geo,year,oil_sunflower_export_quantity_tcl
137,1995,182.0
137,1994,51.0
137,1992,25.0
137,1991,8.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1996,105.0
137,1986,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1985,0.0
137,1997,104.0
137,1998,592.0
137,1999,342.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,6.0
137,2012,74.0
137,2011,115.0
137,2010,568.0
137,2009,1083.0
137,2008,780.0
137,2007,1165.0
137,2006,558.0
137,2005,920.0
137,2004,737.0
137,2003,554.0
137,2002,223.0
137,2001,1028.0
137,2000,700.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1992,0.0
134,1973,0.0
134,1993,0.0
134,2001,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2009,6.0
134,2008,12.0
134,2007,0.0
134,2002,65.0
134,2000,0.0
130,1982,0.0
149,1987,0.0
149,1989,160.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1963,0.0
165,1971,0.0
165,1962,0.0
221,2012,22650.0
221,2007,26685.0
221,2005,20288.0
221,2004,5565.0
221,2003,4442.0
221,2002,1912.0
221,2001,1670.0
165,1961,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
221,2000,2806.0
221,1999,2018.0
221,1998,928.0
221,1997,662.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,26.0
299,1999,18.0
299,1998,1.0
221,1975,0.0
165,1993,0.0
221,1976,0.0
221,1978,0.0
221,1996,47.0
221,1994,28.0
221,1993,13.0
221,1992,2.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1977,0.0
299,1997,2.0
165,2000,0.0
165,2005,18.0
170,2000,0.0
169,2013,18299.0
169,2012,21955.0
169,2011,29072.0
169,2010,30991.0
169,2009,58069.0
169,2008,59511.0
170,2001,0.0
169,2007,57546.0
169,2005,15804.0
169,2004,19341.0
169,2003,10467.0
169,2002,2365.0
169,2001,2750.0
169,2000,15705.0
169,1999,19077.0
169,2006,26875.0
170,2002,15.0
170,2003,0.0
170,2004,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2007,51.0
170,2013,9.0
170,2012,11.0
170,2011,114.0
170,2010,149.0
170,2009,26.0
170,2007,0.0
170,2006,1.0
170,2005,1.0
169,1998,3650.0
169,1997,3825.0
169,1996,6349.0
169,1995,2572.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
165,2013,20.0
165,2012,8.0
165,2011,56.0
165,2007,0.0
169,1974,0.0
165,2001,0.0
169,1975,0.0
169,1977,0.0
169,1994,6650.0
169,1993,3.0
169,1992,397.0
169,1991,323.0
169,1990,158.0
169,1989,31.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1976,0.0
149,1988,0.0
299,1996,25.0
162,2012,25.0
150,2013,518056.0
150,2012,421834.0
150,2011,425583.0
150,2010,403019.0
150,2009,462984.0
150,2008,525560.0
150,2007,418822.0
153,1997,0.0
150,2006,389072.0
150,2004,258475.0
150,2003,350303.0
150,2002,354777.0
150,2001,192164.0
150,2000,191484.0
150,1999,232111.0
150,1998,179426.0
150,2005,370359.0
153,1998,18.0
153,2001,1.0
153,2002,8.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,2.0
153,2012,1.0
153,2010,8.0
153,2009,1.0
153,2004,2.0
150,1997,236211.0
150,1996,203170.0
150,1995,171758.0
150,1994,178458.0
150,1972,23666.0
150,1971,18044.0
150,1970,38628.0
150,1969,61720.0
150,1968,38220.0
150,1967,11150.0
150,1966,715.0
150,1965,218.0
150,1964,275.0
150,1963,620.0
150,1962,823.0
150,1961,658.0
149,2009,15.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,36.0
150,1973,25975.0
156,1973,0.0
150,1974,19856.0
150,1976,6329.0
150,1993,173472.0
150,1992,161275.0
150,1991,170748.0
150,1990,158664.0
150,1989,197324.0
150,1988,177490.0
150,1987,184969.0
150,1986,184909.0
150,1985,207805.0
150,1984,179870.0
150,1983,121889.0
150,1982,109357.0
150,1981,69298.0
150,1980,17480.0
150,1979,7962.0
150,1978,7169.0
150,1977,8768.0
150,1975,7718.0
162,2013,3.0
156,1974,0.0
156,1976,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1981,0.0
162,1973,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1972,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,2011,0.0
162,2008,6.0
162,2007,0.0
162,2006,1.0
162,2005,1.0
162,2004,2.0
162,2003,5.0
162,2000,0.0
162,1999,1.0
162,1992,3.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
156,1993,124.0
156,1992,65.0
156,1991,42.0
156,1990,21.0
156,1989,14.0
156,1988,11.0
156,1987,7.0
156,1986,8.0
156,1985,4.0
156,1984,414.0
156,1983,9.0
156,1982,8.0
156,1981,11.0
156,1980,4.0
156,1979,1.0
156,1978,0.0
156,1977,0.0
156,1994,34.0
156,1975,0.0
156,1995,43.0
156,1997,140.0
157,2009,2.0
157,2008,0.0
157,2004,139.0
157,2003,29.0
156,2013,1107.0
156,2012,23.0
156,2011,3.0
156,2010,458.0
156,2009,1.0
156,2008,0.0
156,2007,1.0
156,2006,1.0
156,2005,155.0
156,2004,201.0
156,2000,2.0
156,1999,7.0
156,1998,17.0
156,1996,130.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
104,1984,262.0
104,1983,25.0
104,1982,13.0
104,1981,176.0
104,1980,140.0
104,1979,96.0
104,1978,97.0
104,1985,87.0
104,1977,114.0
104,1975,214.0
104,1974,332.0
104,1973,313.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1976,103.0
104,1986,320.0
104,1987,207.0
104,1988,665.0
104,2005,9.0
104,2004,24.0
104,2003,53.0
104,2002,241.0
104,2001,1622.0
104,2000,1352.0
104,1999,861.0
104,1998,499.0
104,1997,74.0
104,1996,30.0
104,1995,247.0
104,1994,355.0
104,1993,256.0
104,1992,24.0
104,1991,133.0
104,1990,203.0
104,1989,514.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,2.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1992,0.0
104,2006,23.0
102,1993,0.0
102,1997,13436.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,1859.0
102,2010,1684.0
102,2008,31105.0
102,2007,21166.0
102,2006,52807.0
102,2005,17982.0
102,2004,17905.0
102,2003,19970.0
102,2002,27648.0
102,2001,25099.0
102,2000,11747.0
102,1999,3938.0
102,1998,3539.0
102,1994,0.0
102,1974,0.0
104,2007,26.0
104,2009,104.0
106,1977,8340.0
106,1976,3176.0
106,1975,5664.0
106,1974,3110.0
106,1973,6930.0
106,1972,2585.0
106,1971,5826.0
106,1978,12561.0
106,1970,2.0
106,1968,6.0
106,1967,0.0
106,1966,5.0
106,1965,85.0
106,1964,0.0
106,1963,0.0
106,1962,147.0
106,1969,18.0
106,1979,15167.0
106,1980,34821.0
106,1981,10740.0
106,1998,41825.0
106,1997,61761.0
106,1996,44561.0
106,1995,41775.0
106,1994,38886.0
106,1993,20447.0
106,1992,90886.0
106,1991,58731.0
106,1990,80178.0
106,1989,57974.0
106,1988,49708.0
106,1987,74681.0
106,1986,67937.0
106,1985,42032.0
106,1984,29126.0
106,1983,14742.0
106,1982,11447.0
106,1961,99.0
105,2013,2.0
105,2009,1.0
105,2006,16.0
105,1973,50.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,189.0
105,1968,0.0
105,1967,0.0
105,1966,1.0
105,1965,5.0
105,1964,5.0
105,1963,0.0
105,1962,0.0
105,1961,1971.0
104,2013,142.0
104,2012,108.0
104,2011,83.0
104,2010,73.0
105,1974,0.0
104,2008,83.0
105,1975,0.0
105,1977,0.0
105,2005,4.0
105,1995,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1976,0.0
106,1999,28019.0
102,1973,0.0
102,1971,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
97,2013,500467.0
97,2012,406307.0
100,1966,0.0
97,2011,268911.0
97,2009,20146.0
97,2008,136500.0
97,2007,146341.0
97,2005,140269.0
97,2004,112966.0
97,2003,93120.0
97,2002,38079.0
97,2010,226834.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,33.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
97,2001,49549.0
97,2000,76208.0
97,1999,101936.0
97,1998,133224.0
97,1976,31967.0
97,1975,29336.0
97,1974,29040.0
97,1973,27241.0
97,1972,28548.0
97,1971,17785.0
97,1970,18942.0
97,1969,47237.0
97,1968,32287.0
97,1967,30907.0
97,1966,24705.0
97,1965,15029.0
97,1964,21171.0
97,1963,26756.0
97,1962,22053.0
97,1961,12411.0
95,2009,9.0
97,1977,38421.0
100,1987,0.0
97,1978,45228.0
97,1980,85218.0
97,1997,218018.0
97,1996,45737.0
97,1995,87190.0
97,1994,111437.0
97,1993,135788.0
97,1992,213279.0
97,1991,185147.0
97,1990,204849.0
97,1989,181286.0
97,1988,206549.0
97,1987,187556.0
97,1986,163047.0
97,1985,158323.0
97,1984,168766.0
97,1983,145284.0
97,1982,177226.0
97,1981,117397.0
97,1979,48457.0
102,1972,0.0
100,1988,0.0
100,1990,0.0
101,1999,1338.0
101,1998,100.0
101,1997,5600.0
101,1996,7280.0
101,1994,900.0
101,1993,0.0
101,1991,900.0
101,2000,149.0
101,1990,5.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1989,2.0
101,2001,835.0
101,2002,5173.0
101,2003,23.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2011,0.0
101,2010,89.0
101,2009,22.0
101,2008,10.0
101,2007,350.0
101,2006,495.0
101,2005,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
100,2009,932.0
100,2008,348.0
100,2007,7843.0
100,2006,7643.0
100,2005,2279.0
100,2004,267.0
100,2003,309.0
100,2002,125.0
100,2001,2346.0
100,2000,265.0
100,1999,69.0
100,1998,67.0
100,1997,2561.0
100,1996,1.0
100,1995,987.0
100,1993,0.0
100,1991,0.0
100,2010,1187.0
100,1989,0.0
100,2011,1628.0
100,2013,1330.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2012,1229.0
106,2000,24940.0
106,2001,35064.0
106,2002,32856.0
119,2013,3302.0
119,2012,1985.0
119,2011,4505.0
119,2010,1759.0
119,2009,222.0
119,2008,45.0
119,2007,176.0
121,1961,0.0
119,2006,155.0
119,2004,292.0
119,2003,14.0
119,2002,16.0
119,2001,12.0
119,2000,1.0
119,1999,4224.0
119,1998,7370.0
119,2005,595.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,1.0
121,1971,4.0
121,1970,7.0
121,1969,4.0
121,1968,26.0
121,1967,40.0
121,1966,0.0
121,1965,0.0
119,1997,676.0
119,1996,114.0
119,1995,256.0
119,1994,471.0
118,1994,26.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,24.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1995,14.0
121,1982,0.0
118,1996,47.0
118,1998,27.0
119,1993,50.0
113,2007,76.0
113,2006,3.0
113,2004,1.0
113,2003,7.0
113,2002,1.0
113,2001,2.0
113,2000,17.0
113,1999,68.0
113,1998,40.0
113,1996,172.0
113,1995,147.0
118,2013,189.0
118,2009,47.0
118,2001,20.0
118,2000,22.0
118,1999,39.0
118,1997,311.0
118,1977,0.0
121,1983,0.0
121,1985,0.0
256,2012,26.0
256,2011,27.0
256,2010,60.0
256,2009,24.0
256,2008,14.0
256,2007,10.0
256,2006,12.0
256,2013,36.0
256,2005,8.0
256,2003,14.0
256,2002,25.0
256,2001,4.0
256,2000,5.0
126,2013,9651.0
126,2012,12174.0
126,2011,2475.0
256,2004,16.0
129,2012,206.0
129,2013,66.0
130,1961,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
126,2010,2513.0
126,2009,3597.0
126,2008,5653.0
126,2007,12330.0
121,2005,3825.0
121,2004,6469.0
121,2003,1303.0
121,2002,484.0
121,2001,1097.0
121,2000,1982.0
121,1999,60.0
121,1998,5.0
121,1997,8.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,2006,3486.0
121,1984,0.0
121,2007,3495.0
121,2009,2859.0
126,2006,12939.0
126,2005,2300.0
126,2004,1764.0
126,2003,961.0
126,2002,591.0
126,2001,299.0
126,2000,95.0
126,1999,565.0
126,1998,1182.0
126,1997,1229.0
126,1996,2768.0
126,1995,4621.0
126,1994,3300.0
121,2013,5972.0
121,2012,8616.0
121,2011,4790.0
121,2010,3366.0
121,2008,4063.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
110,2008,61.0
110,2007,114.0
110,2005,26.0
110,2004,540.0
110,2003,1389.0
110,2002,87.0
110,2001,30.0
110,2011,77.0
110,2000,45.0
110,1998,12.0
110,1997,9.0
110,1996,16.0
110,1995,19.0
110,1994,43.0
110,1993,50.0
110,1992,46.0
110,1999,23.0
110,2012,73.0
110,2013,21.0
112,1995,99.0
112,2013,326.0
112,2012,1265.0
112,2011,295.0
112,2010,83.0
112,2009,819.0
112,2008,1070.0
112,2007,164.0
112,2006,1397.0
112,2005,439.0
112,2004,31.0
112,2003,47.0
112,2002,258.0
112,2001,1807.0
112,2000,154.0
112,1999,1866.0
112,1998,557.0
112,1997,3544.0
110,1991,51.0
110,1990,35.0
110,1989,31.0
110,1988,46.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,2013,50819.0
106,2012,41509.0
106,2011,34375.0
106,2010,34685.0
106,2009,28263.0
106,2008,20988.0
106,2007,17391.0
106,2006,19019.0
106,2005,18140.0
106,2004,18521.0
106,2003,24508.0
110,1967,0.0
108,1995,1970.0
110,1968,5.0
110,1970,0.0
110,1987,4.0
110,1986,8.0
110,1985,3.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1969,0.0
108,1996,1042.0
108,1997,3473.0
108,1998,489.0
114,2004,149.0
114,2003,682.0
114,2002,107.0
114,2001,53.0
114,2000,11.0
114,1999,1088.0
114,1998,111.0
114,1997,336.0
114,1996,4277.0
114,1995,4681.0
114,1994,548.0
114,1993,220.0
114,1992,1.0
114,1991,8.0
114,1990,0.0
114,1989,4.0
114,1988,33.0
114,2005,470.0
114,1987,20.0
114,2006,394.0
114,2008,453.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2005,1392.0
114,2013,840.0
114,2010,745.0
114,2009,816.0
114,2007,483.0
173,1969,0.0
114,1986,54.0
114,1984,136.0
114,1962,0.0
114,1961,0.0
108,2013,9731.0
108,2012,21133.0
108,2011,7348.0
231,1962,0.0
108,2009,11173.0
108,2008,1589.0
108,2007,11775.0
108,2006,7663.0
108,2005,6251.0
108,2004,9036.0
108,2003,7627.0
108,2002,2131.0
108,2001,4070.0
108,2000,722.0
108,1999,1123.0
114,1963,0.0
114,1985,1.0
114,1964,0.0
114,1966,0.0
114,1983,94.0
114,1982,1.0
114,1981,10.0
114,1980,3.0
114,1979,86.0
114,1978,14.0
114,1977,34.0
114,1976,376.0
114,1975,724.0
114,1974,5.0
114,1973,46.0
114,1972,10.0
114,1971,12.0
114,1970,12.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1965,0.0
95,2008,36.0
173,1970,0.0
173,1972,0.0
154,1992,1.0
216,2013,374.0
216,2012,497.0
216,2011,406.0
216,2010,1593.0
216,2009,940.0
216,2008,1589.0
154,1993,858.0
216,2007,242.0
216,2005,62.0
216,2004,54.0
216,2003,136.0
216,2002,59.0
216,2001,133.0
216,2000,67.0
216,1999,20.0
216,2006,88.0
154,1994,1663.0
154,1995,0.0
154,1996,4.0
236,2005,2.0
154,2013,6690.0
154,2012,10227.0
154,2011,11188.0
154,2010,9032.0
154,2009,6748.0
154,2008,6283.0
236,2006,1.0
154,2006,1930.0
154,2005,3073.0
154,2004,451.0
154,2003,792.0
154,2002,4223.0
154,2001,2834.0
154,2000,1967.0
154,1999,245.0
154,1997,31.0
216,1998,13.0
216,1997,543.0
216,1996,379.0
216,1995,76.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,1035.0
212,2009,1340.0
212,2008,669.0
212,2007,436.0
216,1974,0.0
236,2004,5.0
216,1975,0.0
216,1977,0.0
216,1994,120.0
216,1993,60.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,2.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1976,0.0
212,2006,1781.0
236,2001,3.0
236,1999,7.0
228,1974,481198.0
228,1975,387799.0
228,1976,292835.0
228,1977,230871.0
228,1978,147957.0
228,1979,112863.0
228,1980,122837.0
228,1973,342000.0
228,1981,111796.0
228,1983,103371.0
228,1984,99847.0
228,1985,129622.0
228,1986,135754.0
228,1987,113127.0
228,1988,139157.0
228,1989,136466.0
228,1982,109318.0
228,1972,394400.0
228,1971,378600.0
228,1970,351000.0
234,2011,275.0
234,2012,21.0
234,2013,0.0
220,2007,0.0
228,1961,121800.0
220,2004,0.0
220,2003,1.0
228,1962,152500.0
220,2000,2.0
220,1999,2.0
228,1963,237200.0
228,1964,169200.0
228,1965,221200.0
228,1966,427700.0
228,1967,669900.0
228,1968,713700.0
228,1969,656100.0
228,1990,109090.0
235,2000,50.0
155,2010,146.0
217,2007,19.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,57.0
236,1991,45.0
236,1992,44.0
236,1993,68.0
236,1994,5.0
236,1995,84.0
236,1996,205.0
236,1997,4.0
236,1998,161.0
236,1981,0.0
236,2000,2.0
236,1980,0.0
236,1978,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1979,0.0
234,2010,971.0
212,2004,89.0
212,2002,299.0
210,1995,33.0
210,1994,31.0
210,1993,2.0
210,1992,6.0
210,1991,24.0
210,1990,0.0
210,1989,51.0
210,1996,17.0
210,1988,47.0
210,1986,761.0
210,1985,45.0
210,1984,1.0
210,1983,0.0
210,1982,141.0
