geo,year,chemical_wood_pulp_sulphate_unbleached_import_quantity_fea1
138,2017,12113
138,2016,4951
138,2015,5109
138,1992,8293
138,1993,3298
138,1994,3200
138,1995,10600
138,1996,5400
138,1997,4500
138,1998,3700
138,1999,6500
138,2000,10100
138,2001,6000
137,2012,2
138,2003,11000
138,2005,3000
138,2006,8000
138,2007,9000
138,2008,4000
138,2009,3526
138,2010,6015
138,2011,4176
138,2012,5570
138,2013,2981
138,2014,5239
138,2004,10000
156,1996,2500
156,1997,0
156,2001,4000
170,1996,0
170,1997,0
170,1998,1000
170,1999,2500
170,2000,2000
170,2001,5000
170,2002,5000
170,2003,3000
170,2004,2000
170,2006,3164
170,2007,5000
170,2008,4000
170,2009,3453
170,2010,4859
170,2011,4930
170,2012,6676
170,2013,5703
170,2014,5410
170,2015,5639
170,2016,5539
170,2017,5934
170,1995,0
170,1994,3800
170,1993,2689
170,1992,2301
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
169,2012,211
169,2013,189
170,1968,20000
170,1969,14100
170,1970,13400
171,1968,5000
170,1971,22200
170,1973,21300
170,1974,23300
170,1975,18300
170,1977,21600
170,1978,14500
170,1979,23300
170,1980,13600
170,1981,11600
170,1984,16700
170,1986,19400
170,1972,26200
166,2001,1500
171,1969,7300
171,1971,7000
171,1998,2700
171,1999,10500
171,2000,10100
171,2001,9000
171,2002,15916
171,2004,5136
171,2005,5086
171,2006,910
171,2009,1385
171,2010,1512
171,2011,2709
171,2012,4740
171,2013,4766
171,2014,9371
171,2016,11561
171,2017,15744
173,1992,1192
173,1993,4000
173,1994,4900
173,1995,21000
173,1996,19200
171,1997,5900
171,1996,4300
171,1995,7500
171,1994,10300
171,1972,10000
171,1973,13800
171,1974,40800
171,1975,22400
171,1976,39600
171,1977,45700
171,1978,32800
171,1979,35500
171,1980,28100
171,1981,11900
171,1970,7700
171,1982,14100
171,1984,15800
171,1985,8800
171,1986,17300
171,1987,22500
171,1988,18900
171,1989,15700
171,1990,10400
171,1991,14700
171,1992,6966
171,1993,11800
171,1983,12500
131,1978,500
166,2000,500
166,1998,1600
162,1971,16800
162,1972,114800
162,1973,193800
162,1974,134300
162,1975,184100
162,1976,136900
162,1977,126200
162,1978,148900
162,1979,207500
162,1980,172400
162,1981,167200
162,1982,145100
162,1983,46400
162,1984,16900
162,1985,14400
162,1986,10900
162,1987,9000
162,1988,5700
162,1989,7000
162,1990,7900
162,1991,5300
162,1970,45300
162,1969,43600
162,1968,33400
159,2017,10754
156,2002,0
156,2003,2000
156,2004,3000
156,2005,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
162,1992,4150
156,2015,0
159,1992,99
159,1993,1098
159,1994,0
159,2010,29447
159,2011,8777
159,2012,3357
159,2013,1749
159,2014,2697
159,2015,4367
159,2016,5364
156,2017,2
166,1999,1700
162,1993,5200
162,1995,5000
165,1969,600
165,1970,100
165,1971,2200
165,1992,2681
165,1996,5800
165,1997,5200
165,1998,4000
165,1999,3500
165,2000,3800
165,2001,2700
165,2006,7750
165,2010,6398
165,2011,2801
165,2012,5143
165,2013,6553
165,2014,12280
165,2015,6882
165,2016,9499
165,2017,13757
166,1996,1500
166,1997,1500
221,2015,598
221,2014,2
221,1998,0
221,1997,0
162,1997,7900
162,1998,7000
162,1999,4000
162,2001,1000
162,2002,3000
162,2003,3152
162,2004,3975
162,2005,4716
162,2006,159
162,2007,341
162,1994,6600
162,2008,0
162,2010,23
162,2011,1179
162,2012,4
162,2013,0
162,2014,27
162,2015,26
162,2016,0
162,2017,28
221,1995,1600
221,1996,1600
162,2009,41
131,1977,100
131,1975,100
131,1969,100
102,2016,12368
102,2017,12010
103,1971,5800
104,1976,2500
104,1977,1900
104,1978,2500
104,1979,1700
104,1980,1300
104,1981,1000
104,1984,100
104,1994,0
104,1995,0
104,2002,0
104,2003,0
104,2004,1
104,2005,5
104,2006,0
104,2007,0
104,2008,0
104,2009,12
104,2010,28
102,2015,5315
102,2014,4480
102,2013,600
102,2010,6215
101,2008,26000
101,2009,28526
101,2010,34548
101,2011,31914
101,2012,36136
101,2013,64823
101,2014,67462
101,2015,64986
101,2016,63766
101,2017,57737
104,2011,0
102,1990,71600
102,1992,26800
102,1993,1997
102,1994,500
102,1995,400
102,1996,3400
102,1997,2473
102,1998,3300
102,1999,6300
102,2000,4400
102,2001,3200
102,1991,71000
101,2007,42989
104,2012,84
104,2014,892
105,2001,0
105,2002,0
105,2003,362
105,2004,388
105,2005,1096
105,2006,1202
105,2007,3411
105,2008,11322
105,2009,42218
105,2010,8624
105,2011,2454
105,2012,2263
106,1968,165300
106,1969,181400
106,1970,208000
106,1971,137200
106,1972,188000
106,1973,281300
106,1974,222200
106,1975,133300
106,1976,194600
105,2000,0
105,1997,10000
105,1996,5700
105,1995,0
104,2015,0
104,2016,0
105,1968,200
105,1969,200
105,1970,400
105,1971,400
105,1972,200
105,1973,200
105,1974,1500
105,1978,7100
104,2013,300
105,1979,3500
105,1981,7900
105,1982,3700
105,1983,2600
105,1984,500
105,1985,1700
105,1989,800
105,1990,600
105,1992,94
105,1993,692
105,1994,10
105,1980,9100
106,1977,149600
101,2005,29807
101,2003,25354
97,2012,48
97,2013,0
97,2014,0
97,2015,0
97,2016,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2016,0
99,2017,0
100,1968,700
100,1969,3100
100,1970,2300
97,2011,48
97,2010,0
97,2009,0
97,2008,0
97,1982,56600
97,1983,54700
97,1984,60400
97,1985,44000
97,1986,38700
97,1987,46500
97,1988,93000
97,1992,4975
97,1993,1452
97,1994,100
100,1971,300
97,1995,0
97,1998,6600
97,1999,9700
97,2000,5800
97,2001,4000
97,2002,3000
97,2003,4000
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,1997,2000
101,2004,29120
100,1974,300
100,1979,3600
101,1977,5400
101,1978,12200
101,1979,8900
101,1982,13200
101,1983,23800
101,1984,18100
101,1985,25300
101,1987,43600
101,1988,22000
101,1990,8900
101,1991,5700
101,1992,41416
101,1993,22594
101,1994,83269
101,1996,50100
101,1997,87600
101,1998,17300
101,1999,27200
101,2000,40100
101,2001,26700
101,2002,35881
101,1976,500
101,1975,200
100,2017,37482
100,2016,40437
100,1981,1300
100,1982,1100
100,1991,18500
100,1992,14437
100,1993,14063
100,1994,21563
100,1995,9800
100,1996,21300
100,1997,26700
100,1998,16000
100,1976,200
100,1999,12000
100,2001,4100
100,2002,15179
100,2003,9680
100,2005,25955
100,2010,42461
100,2011,35928
100,2012,39109
100,2013,43708
100,2014,44277
100,2015,38402
100,2000,11100
173,1997,5800
106,1978,165800
106,1980,156500
113,2017,0
119,1998,0
119,1999,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
121,2001,1200
121,2010,1076
121,2011,1339
121,2012,72
113,2016,100
113,2015,0
113,2014,0
113,2013,18
114,1998,0
114,2013,22
114,2015,2598
114,2016,1525
114,2017,825
118,1992,300
118,1996,500
118,1999,0
118,2001,1500
118,2010,1616
121,2015,144
118,2011,531
118,2015,2503
113,1999,0
113,2000,0
113,2001,0
113,2002,500
113,2004,0
113,2005,0
113,2006,0
113,2010,0
113,2012,0
118,2013,1034
114,1997,998
121,2016,949
123,1993,500
126,2010,398
126,2011,614
126,2012,1130
126,2013,771
126,2014,794
126,2015,873
126,2016,919
126,2017,1642
256,2002,0
256,2003,1
256,2004,0
256,2005,0
256,2006,2
256,2011,0
256,2012,0
256,2013,0
256,2016,124
256,2017,0
129,2011,50
129,2016,102
129,2017,152
126,2009,60
126,2008,18
126,2007,748
126,2006,371
123,1994,0
123,1995,0
123,1996,0
124,2016,2
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2012,0
121,2017,3989
125,2013,0
126,1996,100
126,1997,0
126,1998,100
126,1999,167
126,2000,60
126,2001,60
126,2002,120
126,2003,0
126,2004,245
126,2005,145
126,1995,700
106,1979,168100
114,1996,1500
108,2013,817
106,2009,12479
106,2010,12333
106,2011,8972
106,2012,8613
106,2013,9345
106,2014,7052
106,2015,8733
106,2016,11057
106,2017,11739
110,1968,100000
110,1969,97000
110,1970,98000
110,1971,54300
110,1972,86600
110,1973,113800
110,1974,127700
110,1975,67000
110,1976,70700
110,1977,104700
110,1978,154500
110,1979,70800
106,2008,18661
106,2007,12681
106,2006,14416
106,2005,25218
106,1981,110700
106,1983,105300
106,1984,86500
106,1985,83000
106,1986,91000
106,1987,105000
106,1988,102000
106,1989,42000
106,1990,32000
106,1991,34000
110,1980,107600
106,1992,36732
106,1994,35500
106,1995,40000
106,1996,17000
106,1997,20000
106,1999,38000
106,2000,31000
106,2001,22000
106,2002,22545
106,2003,22545
106,2004,20675
106,1993,32626
108,2014,618
110,1981,33600
110,1983,72000
110,2010,27963
110,2011,32246
110,2012,26530
110,2013,21928
110,2014,25000
110,2015,17000
110,2016,16570
110,2017,25304
112,1993,295
112,1994,0
112,1995,0
108,2002,0
108,2003,100
108,2004,49
108,2006,768
108,2007,150
108,2008,470
108,2009,220
108,2010,171
108,2011,1579
108,2012,3598
110,2009,27000
110,2008,37000
110,2007,38000
110,2006,40000
110,1984,59100
110,1985,43400
110,1986,72800
110,1987,58900
110,1988,44000
110,1989,47400
110,1990,122700
110,1991,108400
110,1992,113340
110,1993,111751
110,1982,46000
110,1994,120100
110,1996,120000
110,1997,120000
110,1998,102000
110,1999,107000
110,2000,82000
110,2001,65000
110,2002,36000
110,2003,28000
110,2004,38000
110,2005,38000
110,1995,134400
97,1981,53700
173,1998,300
173,2000,2400
223,1992,9056
223,1993,11496
223,1994,7500
223,1995,3400
223,1996,2000
223,1997,500
223,1998,4000
223,1999,2000
223,2000,0
223,2001,0
223,2005,2070
223,2008,5000
223,2009,4000
223,2010,10000
223,2011,8500
223,2012,12000
223,2013,14126
223,2014,12035
223,2015,12000
223,2016,15000
223,2017,19000
223,1988,108300
213,2012,0
223,1987,73300
223,1984,64300
222,1999,10200
222,2000,17000
222,2010,13760
222,2011,18930
222,2012,20452
222,2014,3906
222,2015,24656
222,2016,18534
222,2017,9046
223,1971,3200
223,1972,1500
223,1973,12900
223,1974,10500
223,1975,6900
223,1976,3400
223,1977,7300
223,1979,5900
223,1980,3500
223,1981,16600
223,1982,32600
223,1983,45000
223,1985,77700
213,2013,0
226,2010,23
230,1995,0
229,1972,150300
229,1973,166500
229,1974,166800
229,1975,136600
229,1976,115800
229,1977,101500
229,1978,105000
229,1979,98400
229,1980,93300
229,1981,96700
229,1983,63000
229,1984,39000
229,1985,35000
229,1986,31000
229,1987,37200
229,1988,38300
229,1989,39200
229,1990,37900
229,1991,27600
229,1992,19943
229,1993,28684
229,1971,144200
229,1970,254000
229,1969,251700
229,1968,243700
230,1996,5300
230,1997,5100
230,1998,22210
230,1999,24023
230,2001,11890
230,2002,9740
230,2003,12330
230,2004,16300
230,2005,17820
230,2006,18800
222,1998,13000
230,2007,26600
230,2012,12500
230,2013,11700
225,2010,985
225,2011,450
225,2012,420
225,2013,3792
225,2014,9066
225,2015,4237
225,2016,6431
225,2017,3351
230,2011,14294
222,1997,17800
222,1996,15900
222,1995,22596
212,1992,24
212,1996,1200
212,1999,0
212,2010,14439
212,2011,12140
212,2012,2323
208,2004,0
208,2005,0
216,1971,300
216,1972,18200
216,1973,16400
216,1975,6700
216,1976,16000
216,1977,16600
216,1978,11500
216,1979,20900
216,1980,16700
216,1981,17600
216,1982,11000
216,1983,30400
216,1984,8100
211,2017,22170
211,2016,26375
211,2015,24506
211,2014,22955
211,1992,23608
211,1993,22940
211,1994,25000
211,1995,25000
211,1996,20000
211,1997,26000
211,1998,21000
211,1999,18000
211,2000,18880
211,2001,18710
216,1985,31400
211,2002,18694
211,2004,14086
211,2005,12441
211,2006,18694
211,2007,21053
211,2008,20585
211,2009,25939
211,2010,20136
211,2011,23196
211,2012,21319
211,2013,23322
211,2003,20000
229,1994,60000
216,1986,32600
216,1988,27200
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2013,0
154,2014,0
154,2015,0
154,2016,33
154,2017,49
220,1993,348
220,1994,200
220,2012,500
222,1983,7500
222,1984,5000
222,1986,2000
222,1991,3000
222,1992,20350
222,1993,5319
222,1994,17649
154,2004,0
154,2003,0
154,2002,0
154,2001,0
216,1989,25400
216,1990,30100
216,1991,45500
216,1992,54230
216,1993,55027
216,1994,53700
216,1995,67800
216,1996,107800
216,1997,128800
216,1998,106000
216,1987,33800
216,1999,150000
216,2001,124000
216,2010,125879
216,2011,110982
216,2012,128998
216,2014,136390
216,2015,125476
216,2016,156130
216,2017,114798
154,1999,600
154,2000,20
216,2000,142000
229,1995,83000
229,1996,97000
229,1997,86000
236,1993,37330
236,1994,32300
236,1995,29700
236,1996,23600
236,1997,27700
236,1998,24000
236,1999,21700
236,2000,20000
236,2001,12800
236,2002,8800
236,2003,3520
236,2004,6427
236,2005,8272
236,2010,3790
236,2011,11800
236,2012,4934
236,2013,7210
236,2014,8532
236,2015,20861
236,2016,8952
237,1993,195
236,1992,70262
236,1991,177600
236,1990,177600
235,2016,0
234,1997,100
234,1999,0
234,2012,8
234,2013,5
234,2014,4
234,2015,0
234,2016,0
234,2017,0
235,2000,1055
235,2001,1640
237,1994,32
235,2002,1768
235,2004,248
235,2005,212
235,2006,675
235,2007,435
235,2008,343
235,2009,303
235,2010,127
235,2011,64
235,2012,123
235,2015,0
235,2003,114
234,1996,400
237,1996,200
237,1998,22
248,1985,30000
248,1986,25900
248,1987,23500
248,1988,19000
248,1989,24900
248,1991,2000
251,2010,16
251,2011,5
251,2017,2
181,1992,2858
181,1995,1171
181,1996,1200
181,1997,400
181,1998,0
181,1999,0
181,2010,445
181,2011,420
181,2012,272
181,2013,68
181,2014,30
181,2016,33
248,1984,22600
248,1983,36300
248,1982,30700
248,1981,34900
237,1999,0
237,2009,3564
237,2010,14704
237,2012,9033
237,2013,14394
237,2014,13042
237,2015,11635
237,2016,15841
237,2017,21846
248,1968,3200
237,1997,1081
248,1969,11400
248,1971,6700
248,1972,5400
248,1973,13500
248,1974,22700
248,1975,16600
248,1976,13900
248,1977,23000
248,1978,28600
248,1979,28200
248,1980,38500
248,1970,22200
211,1991,23000
234,1995,748
234,1993,404
231,1969,310200
231,1970,277000
231,1971,266400
231,1972,324400
231,1973,334000
231,1974,310000
231,1975,154300
231,1976,225600
231,1977,221900
231,1978,181300
231,1979,152400
231,1980,130200
231,1981,150200
231,1982,120300
231,1983,184300
231,1984,179200
231,1985,165700
231,1986,151200
231,1987,240900
231,1988,150800
231,1989,78700
231,1968,273700
215,2017,7
215,2016,39
215,2015,5
229,1998,18400
229,1999,22000
229,2000,24000
229,2001,9161
229,2002,10937
229,2003,32153
229,2004,6706
229,2005,4799
229,2006,1857
229,2007,3582
231,1990,85500
229,2008,8631
229,2010,8910
229,2011,11047
229,2012,11173
229,2013,8365
229,2014,15411
229,2015,17645
229,2016,12997
215,2010,50
215,2011,24
215,2013,5
229,2009,3321
234,1994,486
231,1991,101700
231,1993,103020
234,1970,2200
234,1971,2600
234,1972,2000
234,1973,4000
234,1974,3000
234,1975,3100
234,1976,2800
234,1977,2400
234,1978,3500
234,1979,2100
234,1980,1700
234,1983,1900
234,1984,1800
234,1985,1300
234,1986,1700
234,1987,2700
234,1988,2000
234,1989,1000
234,1990,1200
234,1991,500
234,1992,550
234,1969,3300
234,1968,2700
231,2017,319000
231,2016,286000
231,1994,157400
231,1995,127000
231,1996,136000
231,1997,206000
231,1998,178000
231,1999,160000
231,2000,159000
231,2001,259531
231,2002,345690
231,2003,236537
231,1992,66646
231,2004,162945
231,2006,135271
231,2007,211988
231,2008,150800
231,2009,71034
231,2010,82150
231,2011,82087
231,2012,215000
231,2013,216000
231,2014,199714
231,2015,244853
231,2005,103000
211,1990,17000
211,1989,16000
211,1988,23000
183,2016,1681
183,2017,5513
185,1995,2000
185,1996,1000
185,1997,1000
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,44
185,2011,1
185,2012,35
185,2013,36
183,2015,1586
183,2014,2108
183,2013,3706
183,2012,2619
146,2013,0
146,2016,2
146,2017,0
183,1993,46
183,1994,484
183,1995,400
183,1996,0
183,1997,0
183,1998,1000
183,1999,0
185,2014,45
183,2000,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,60
183,2007,2000
183,2008,2500
183,2009,5753
183,2010,3573
183,2011,1560
183,2001,200
146,2012,0
185,2015,113
185,2017,610
186,1996,2400
186,1997,300
186,1998,300
186,1999,100
186,2000,100
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
197,1998,27
200,1968,200
200,1969,200
200,1970,100
200,1972,100
200,1976,100
200,1984,400
200,1985,100
200,1989,700
200,1991,1100
200,1992,168
186,1995,0
186,1994,0
186,1992,1100
272,2017,0
184,2013,3
194,1992,50
194,1993,911
194,1994,0
194,2000,2900
194,2001,100
194,2011,51
194,2014,1859
194,2015,1828
194,2016,11722
185,2016,163
194,2017,11419
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2006,0
200,1993,3725
146,2007,0
117,2017,191256
174,1994,0
174,1995,0
174,1998,200
174,1999,0
174,2000,20
174,2001,0
174,2002,0
174,2003,1000
174,2004,4000
174,2005,5000
174,2006,4000
174,2007,7000
174,2008,4829
174,2009,4441
174,2011,5458
174,2012,6345
174,2013,5847
174,2014,3654
174,2015,3938
174,2016,3473
174,2017,1991
174,1993,640
174,1992,485
174,1981,900
174,1979,400
173,2001,4000
173,2002,2800
173,2003,2700
173,2004,7300
173,2005,15000
173,2006,4400
173,2007,4832
173,2008,6381
173,2009,4247
173,2010,8624
179,2012,122
173,2011,6098
173,2013,7197
173,2014,8569
173,2015,10893
173,2016,8260
173,2017,2882
174,1968,100
174,1970,400
174,1973,1200
174,1976,4600
174,1977,10400
173,2012,8315
146,2006,0
179,2015,2
117,1969,49000
117,1996,270500
117,1997,245600
117,1998,193000
117,1999,270000
117,2000,246000
117,2001,299000
117,2002,295000
117,2003,286000
117,2004,255000
117,2005,228000
117,2006,216000
117,2007,245000
117,2008,186000
117,2009,206000
117,2010,190890
117,2011,202640
117,2012,184208
117,2013,203942
117,2014,191561
117,2015,182229
117,2016,174000
117,1995,270500
117,1994,271400
117,1993,160381
117,1992,220304
117,1970,46900
117,1971,66200
117,1972,74500
117,1973,85100
117,1974,93100
117,1975,69800
117,1976,106700
117,1977,130000
117,1978,138800
117,1979,135900
117,1968,45000
117,1980,146000
117,1982,138000
117,1983,146400
117,1984,162100
117,1985,188300
117,1986,196800
117,1987,183200
117,1988,174000
117,1989,164300
117,1990,197000
117,1991,193100
117,1981,158600
173,1999,5300
200,1994,2723
200,1996,1400
38,1980,1000
38,1981,1400
38,1982,200
38,1992,175
38,1993,504
38,1994,28
38,1995,200
38,2001,1000
38,2012,51
38,2013,185
38,2014,199
38,2015,377
38,2016,1104
38,2017,583
210,1968,200
210,1970,5800
210,1971,100
210,1975,100
210,1978,100
210,1979,700
210,1980,1100
38,1979,1500
38,1978,2000
203,2017,5986
203,2016,4169
203,1993,12600
203,1994,11000
203,1995,8000
203,1997,12100
203,1998,13000
203,1999,9000
203,2000,9742
203,2001,11000
203,2002,14000
203,2003,17000
210,1981,800
203,2004,19000
203,2006,8000
203,2007,8000
203,2008,18000
203,2009,9015
203,2010,3840
203,2011,2916
203,2012,1861
203,2013,1358
203,2014,5340
203,2015,2639
203,2005,15000
203,1992,6930
210,1982,1100
210,1984,6500
210,2017,187
211,1968,30700
211,1969,33600
211,1970,41900
211,1971,34000
211,1972,26700
211,1973,36800
211,1974,44000
211,1975,24700
211,1976,16300
211,1977,20600
211,1978,27000
211,1979,27700
211,1980,28200
211,1981,22000
211,1982,15000
211,1983,15000
211,1984,11000
211,1985,12000
211,1986,15000
211,1987,12000
210,2016,237
210,2015,0
210,2014,140
210,2013,61
210,1985,500
210,1986,300
210,1987,600
210,1988,400
210,1989,200
210,1990,14500
210,1991,2000
210,1992,377
210,1993,370
210,1994,1000
210,1983,2600
210,1995,1000
210,1999,1000
210,2000,1671
210,2001,15530
210,2002,11224
210,2003,334
210,2004,242
210,2005,300
210,2006,0
210,2007,0
210,2008,0
210,1998,300
200,1995,100
203,1990,9300
203,1984,9000
198,1994,2000
198,1995,1900
198,1996,1200
198,1997,1000
198,1998,1000
198,1999,1000
198,2000,870
198,2001,810
198,2002,430
198,2003,425
198,2004,445
198,2005,425
198,2006,276
198,2007,551
198,2008,17099
198,2009,620
198,2010,464
198,2011,1804
198,2012,1766
198,2013,9993
198,2014,21295
198,1993,2835
198,1992,2725
199,2017,0
199,2016,0
200,1998,0
200,2014,6986
200,2016,11
200,2017,1518
199,1998,3200
199,1999,2077
199,2000,7000
199,2001,0
199,2002,7000
199,2003,0
198,2015,11645
199,2004,0
199,2006,0
199,2007,0
199,2008,13590
199,2009,98
199,2010,14700
199,2011,48
199,2012,47
199,2013,0
199,2014,0
199,2015,1
199,2005,0
203,1987,14000
198,2016,21531
202,1968,700
202,2013,133
202,2014,6630
202,2015,7938
202,2016,6544
202,2017,8400
203,1968,15500
203,1969,18900
203,1970,11800
203,1971,17800
203,1972,16500
203,1973,18000
203,1974,14000
203,1975,15800
203,1976,14200
203,1977,9700
203,1978,5000
203,1979,11500
203,1980,6300
203,1981,12000
203,1982,26000
203,1983,10000
202,2012,27
202,2011,789
202,2010,1879
202,2009,624
202,1969,5500
202,1970,8800
202,1971,500
202,1972,700
202,1973,1500
202,1974,1300
202,1975,19000
202,1976,200
202,1977,300
202,1978,200
198,2017,6256
202,1979,200
202,1984,1100
202,1985,13500
202,1992,481
202,1994,7996
202,1995,3200
202,1996,2900
202,1998,6200
202,1999,4500
202,2001,1700
202,2002,1600
202,1983,200
97,1980,58600
162,1996,5000
97,1978,58800
41,1997,111000
41,1998,157000
41,2000,249500
41,2001,420100
41,2002,671000
41,2003,661577
41,2005,766000
41,2006,707000
41,1996,73200
41,2007,730000
41,2010,466587
41,2011,623383
41,2012,678826
41,2013,524530
41,2014,505818
41,2015,561665
41,2016,650564
41,2017,645437
41,2008,538000
214,1975,10200
41,1995,72300
41,1993,63990
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
41,1994,126786
128,2008,0
128,2010,0
41,1968,50400
41,1969,13400
41,1970,7000
41,1971,80200
41,1990,36000
41,1991,63000
41,1992,47216
128,2009,0
128,1999,0
214,1976,17800
214,1980,20000
214,2010,90369
214,2011,89039
214,2012,74877
214,2013,79643
214,2014,83606
214,2015,81491
214,2016,78466
214,2017,85903
214,2009,104595
44,1974,16700
44,1980,9700
44,1982,9900
44,1983,4500
44,1984,9100
44,1986,7800
44,1987,4800
44,1988,3700
44,1989,2900
44,1975,2400
214,1979,30500
214,2008,110677
214,2001,251800
214,1981,22700
214,1982,36800
214,1983,47700
214,1984,38400
214,1985,51700
214,1987,73100
214,1988,64600
214,1989,54300
214,2007,144962
214,1990,56800
214,1992,77613
214,1993,65203
214,1994,68272
214,1995,82800
214,1996,78700
214,1997,100000
214,1998,91100
214,2000,108300
214,1991,64200
128,1998,0
96,2017,35
96,2016,360
27,2012,0
27,2013,0
27,2014,60
27,2015,0
27,2016,20
27,2017,21
233,2012,40
32,2016,18
27,2011,0
33,1992,6630
33,1994,6000
33,1995,6000
33,1996,4000
33,1997,3000
33,1998,2000
33,1999,2000
33,2000,3008
33,2001,2000
33,1993,4143
33,2002,1000
27,2010,0
27,2008,1549
27,1979,6200
27,1980,8200
27,1981,9800
27,1982,14000
27,1983,15500
27,1984,16100
27,1985,11700
27,1986,11800
27,2009,414
27,1987,17900
27,1989,12300
27,1990,10900
27,1999,1000
27,2000,0
27,2004,500
27,2005,1000
27,2006,2000
27,2007,1889
27,1988,12300
33,2003,25
33,2004,11000
33,2005,17000
96,1979,100
96,1980,300
96,1981,200
96,1982,500
96,1983,1800
96,1984,300
96,1992,174
96,1993,2461
96,1978,100
96,1994,217
96,1997,0
96,2009,57
96,2010,25
96,2011,31
96,2012,32
96,2013,369
96,2014,192
96,2015,9
96,1995,1100
96,1977,100
96,1976,100
40,2017,5879
33,2006,13000
33,2007,23000
33,2008,8000
33,2009,2000
33,2010,1000
33,2011,833
33,2012,2000
33,2013,349
33,2014,20529
33,2015,5288
33,2016,4027
33,2017,527
40,1992,3
40,2010,4000
40,2011,1880
40,2013,0
40,2014,1959
40,2015,6279
40,2016,7366
44,1992,1748
44,1993,3965
44,1994,3787
44,1995,1700
167,2004,3000
167,2005,3000
167,2006,3000
167,2007,3000
167,2008,3934
167,2009,6995
167,2010,14000
167,2011,9180
