geo,year,coal_emissions_co2eq_from_ch4_energy_eae
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1987,0.0
5207,1978,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5203,2007,12.1905
5203,2006,5.6889
5207,1977,0.0
5203,2005,108.2516
5207,1988,0.0
5207,1990,9.5899
5207,2008,2.9257
5207,2007,3.2508
5207,2006,4.8762
5207,2005,4.226
5207,2004,7.4768
5207,2003,2.6006
5207,2002,3.5759
5207,2001,3.4133
5207,1989,2.113
5207,2000,27.6318
5207,1998,16.254
5207,1997,13.4908
5207,1996,18.8546
5207,1995,7.6394
5207,1994,12.8407
5207,1993,14.4661
5207,1992,17.5543
5207,1991,19.8299
5207,1999,23.7308
5402,1993,20.48
5203,2004,124.9933
5203,2002,62.5779
5200,1990,9.5899
5200,1989,2.113
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1991,19.8299
5200,1982,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1981,0.0
5203,2003,81.1075
5200,1992,17.5543
5200,1994,12.8407
5200,2012,1.1378
5200,2011,0.6502
5200,2010,1.1378
5200,2009,1.7879
5200,2008,2.9257
5200,2007,15.4413
5200,2006,10.5651
5200,2005,112.4777
5200,1993,14.4661
5200,2004,132.4701
5200,2002,66.1538
5200,2001,3.4133
5200,2000,27.6318
5200,1999,23.7308
5200,1998,16.254
5200,1997,13.4908
5200,1996,18.8546
5200,1995,7.6394
5200,2003,83.7081
5402,1994,21.1302
5402,1995,16.7416
5402,1996,13.9784
5848,1984,304.6
5848,1983,225.1179
5848,1982,295.1726
5848,1981,298.586
5848,1980,331.094
5848,1979,148.8866
5848,1978,0.0
5817,2012,1.4629
5817,2011,0.9752
5817,2010,0.8127
5817,2009,1.7879
5817,2008,0.9752
5817,2007,3.4133
5817,2006,2.4381
5817,2005,3.901
5817,2004,1.7879
5817,2003,0.9752
5848,1985,405.0497
5848,1986,197.4861
5848,1987,181.2321
5848,1988,266.078
5848,2006,319.8787
5848,2005,392.0465
5848,2004,394.4846
5848,2003,357.2629
5848,2002,364.7398
5848,2001,356.7753
5848,2000,321.8292
5848,1999,448.7729
5817,2002,1.1378
5848,1998,418.5405
5848,1996,538.8201
5848,1995,564.5014
5848,1994,741.5075
5848,1993,757.924
5848,1992,603.9986
5848,1991,463.5641
5848,1990,296.6355
5848,1989,263.3148
5848,1997,485.6695
5817,2001,1.3003
5817,2000,25.5188
5817,1999,22.1054
5815,2001,45.9988
5815,2000,98.0116
5815,1999,94.4357
5815,1998,83.5456
5815,1997,80.6198
5815,1996,110.5272
5815,1995,87.4465
5815,1994,85.496
5815,2002,49.8998
5815,1993,88.7468
5815,1991,125.1558
5815,1990,23.8934
5815,1989,9.2648
5815,1988,23.8934
5802,2012,194.5604
5802,2011,190.1718
5802,2010,182.8575
5802,2009,174.893
5815,1992,107.9266
5848,2007,298.9111
5815,2003,69.0795
5815,2005,36.2464
5817,1998,11.5403
5817,1997,1.1378
5817,1996,21.4553
5817,1995,23.0807
5817,1994,25.5188
5817,1993,28.1194
5817,1992,29.5823
5817,1991,32.8331
5815,2004,26.9816
5817,1990,23.8934
5817,1988,23.8934
5815,2012,123.0428
5815,2011,117.679
5815,2010,107.6015
5815,2009,99.7996
5815,2008,85.171
5815,2007,96.0611
5815,2006,79.157
5817,1989,9.2648
5848,2008,291.9218
5848,2009,353.687
5848,2010,389.6084
5873,1988,246.8983
5873,1987,162.3775
5873,1986,174.893
5873,1985,383.2693
5873,1984,282.8196
5873,1983,206.5883
5873,1982,278.9186
5873,1981,282.6571
5873,1989,245.1103
5873,1980,312.4019
5873,1978,0.0
5873,1977,0.0
5873,1976,0.0
5873,1975,0.0
5873,1974,0.0
5873,1973,0.0
5873,1972,0.0
5873,1971,0.0
5873,1979,148.8866
5849,2012,5971.0694
5873,1990,303.7873
5873,1992,509.4004
5873,2010,306.3879
5873,2009,271.7669
5873,2008,277.6183
5873,2007,272.7421
5873,2006,288.0209
5873,2005,356.2877
5873,2004,361.3264
5873,2003,311.5892
5873,1991,480.6308
5873,2002,307.3631
5873,2000,262.9897
5873,1999,375.955
5873,1998,348.4858
5873,1997,418.2154
5873,1996,472.6663
5873,1995,481.9311
5873,1994,496.5597
5873,1993,507.2873
5873,2001,296.6355
5802,2008,95.411
5849,2011,5905.8909
5849,2009,5269.2217
5849,1986,7466.7625
5849,1985,0.0
5849,1984,0.0
5849,1983,0.0
5849,1982,0.0
5849,1981,0.0
5849,1980,0.0
5849,1979,0.0
5849,1987,7433.6044
5849,1978,0.0
5849,1976,0.0
5849,1975,0.0
5849,1974,0.0
5849,1973,0.0
5849,1972,0.0
5849,1971,0.0
5848,2012,385.2198
5848,2011,359.5385
5849,1977,0.0
5849,2010,5700.1153
5849,1988,7752.6704
5849,1990,6852.6864
5849,2008,5064.9089
5849,2007,5062.6334
5849,2006,4980.3881
5849,2005,4971.1234
5849,2004,4694.9679
5849,2003,3605.2997
5849,2002,5351.1419
5849,2001,5273.1227
5849,1989,7099.7472
5849,2000,5500.3536
5849,1998,6919.8154
5849,1997,6867.1525
5849,1996,6976.3793
5849,1995,6756.7878
5849,1994,5950.1018
5849,1993,5348.5412
5849,1992,5910.6046
5849,1991,7069.0271
5849,1999,6144.9872
5000,1995,7321.2892
5802,2007,107.764
5802,2005,37.0591
5500,1990,1.1378
5500,1989,0.8127
5500,1988,0.3251
5500,1987,0.6502
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5404,2012,0.1625
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5500,1991,0.8127
5500,1992,0.3251
5500,1993,0.4876
5500,1994,0.6502
5501,1978,0.0
5500,2011,0.1625
5500,2010,0.3251
5500,2009,0.3251
5500,2008,0.3251
5500,2007,0.0
5500,2006,2.2756
5500,2005,0.1625
5404,2008,0.0
5500,2004,0.4876
5500,2002,0.9752
5500,2001,0.8127
5500,2000,0.6502
5500,1999,0.6502
5500,1998,0.9752
5500,1997,1.3003
5500,1996,1.1378
5500,1995,0.9752
5500,2003,0.6502
5404,2007,0.0
5404,2006,1.6254
5404,2005,3.2508
5404,1982,1.9505
5404,1981,0.0
5402,2012,16.5791
5402,2011,16.5791
5402,2010,18.2045
5402,2009,9.1022
5402,2008,13.6534
5402,2007,14.7911
5404,1983,3.2508
5402,2006,14.7911
5402,2004,12.028
5402,2003,10.5651
5402,2002,8.4521
5402,2001,10.24
5402,2000,9.5899
5402,1999,6.3391
5402,1998,8.4521
5402,1997,10.7276
5402,2005,14.141
5501,1979,0.0
5404,1984,11.0527
5404,1986,29.2572
5404,2004,5.8514
5404,2003,6.014
5404,2002,4.8762
5404,2001,6.014
5404,2000,5.2013
5404,1999,5.8514
5404,1998,6.3391
5404,1997,16.5791
5404,1985,49.7372
5404,1996,13.4908
5404,1994,11.7029
5404,1993,11.5403
5404,1992,13.1657
5404,1991,16.4165
5404,1990,0.1625
5404,1989,9.7524
5404,1988,9.7524
5404,1987,21.1302
5404,1995,14.6286
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5706,2011,277.9434
5706,2010,305.2501
5706,2009,269.9789
5706,2008,275.8304
5706,2007,261.0392
5706,2006,278.1059
5706,2005,246.2481
5706,2004,230.4817
5706,2012,286.2329
5706,2003,228.6938
5706,2001,294.1974
5706,2000,260.3891
5706,1999,371.4039
5706,1998,341.9842
5706,1997,404.3995
5706,1996,454.2993
5706,1995,475.7546
5706,1994,485.8321
5706,2002,241.8595
5706,1993,495.2594
5801,1991,1.1378
5801,1993,1.3003
5802,2004,26.9816
5802,2003,69.0795
5802,2002,49.8998
5802,2001,45.9988
5802,2000,98.1742
5802,1999,94.5983
5802,1998,83.8706
5802,1997,80.9449
5801,1992,1.1378
5802,1996,111.1774
5802,1994,87.284
5802,1993,91.6726
5802,1992,110.8523
5802,1991,126.2936
5802,1990,23.8934
5802,1989,9.2648
5802,1988,23.8934
5801,1994,0.8127
5802,1995,88.0967
5802,2006,79.9697
5706,1992,495.4219
5706,1990,294.685
5501,2000,0.6502
5501,1999,0.6502
5501,1998,0.9752
5501,1997,1.3003
5501,1996,1.1378
5501,1995,0.9752
5501,1994,0.6502
5501,1993,0.4876
5501,2001,0.8127
5501,1992,0.3251
5501,1990,1.1378
5501,1989,0.8127
5501,1988,0.3251
5501,1987,0.6502
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1991,0.8127
5706,1991,461.9387
5501,2002,0.9752
5501,2004,0.4876
5706,1989,242.1846
5706,1988,245.2729
5706,1987,160.5895
5706,1986,173.9178
5706,1985,382.1315
5706,1984,282.0069
5706,1983,205.7756
5706,1982,278.2685
5501,2003,0.6502
5706,1981,282.6571
5706,1979,148.8866
5501,2011,0.1625
5501,2010,0.3251
5501,2009,0.3251
5501,2008,0.3251
5501,2007,0.0
5501,2006,2.2756
5501,2005,0.1625
5706,1980,312.4019
5873,2011,277.6183
5873,2012,302.1619
5000,1992,6514.6032
5000,1993,6106.4653
5000,1971,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,148.8866
5000,1980,331.094
5000,1972,0.0
5000,1982,295.1726
5000,1981,298.586
5000,1989,7363.062
5000,1988,8018.7484
5000,1987,7614.8365
5000,1990,7149.3219
5000,1985,405.0497
5000,1984,304.6
5000,1983,225.1179
5000,1986,7664.2486
5000,1991,7532.5912
54,2011,15.1162
54,2004,8.7772
54,2010,16.9042
54,2009,8.127
54,2008,11.3778
54,2007,12.5156
54,2006,12.353
54,2005,10.8902
54,1999,4.3886
54,2002,5.2013
54,2001,7.6394
54,2000,6.6641
54,1998,5.5264
54,1997,7.6394
54,1996,8.9397
54,1995,11.0527
54,2012,15.1162
54,2003,7.3143
63,1992,0.6502
63,2003,0.1625
63,1994,0.1625
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.1625
63,2006,0.0
63,2005,0.1625
63,2004,0.0
54,1994,14.141
63,2002,0.1625
63,2001,0.0
63,2000,0.1625
63,1999,0.1625
63,1998,0.1625
63,1997,0.3251
63,1996,0.8127
63,1995,0.1625
63,1993,0.1625
54,1993,12.8407
54,1982,7.4768
54,1991,17.5543
167,2010,0.3251
167,2009,0.3251
167,2008,0.3251
167,2007,0.3251
167,2006,0.4876
167,2005,0.4876
167,2004,0.8127
167,2003,0.8127
167,2002,0.9752
167,2001,1.4629
167,2000,1.4629
167,1999,1.1378
167,1998,0.9752
167,1997,0.9752
167,1996,1.4629
167,1995,10.4026
167,1994,9.9149
167,2011,0.3251
54,1992,13.4908
167,2012,0.3251
51,1981,15.9289
54,1990,15.2788
54,1989,15.1162
54,1988,19.0172
54,1987,26.0064
54,1986,24.381
54,1985,24.381
54,1984,21.4553
54,1983,11.2153
63,2012,0.0
51,1989,19.0172
51,1988,19.1797
51,1987,18.8546
51,1986,22.5931
51,1985,21.7804
51,1984,21.7804
51,1983,18.5296
51,1982,16.254
51,1980,18.6921
67,2000,1.3003
67,2011,0.9752
67,2002,1.4629
119,1995,1.9505
119,1994,1.9505
119,1993,1.6254
119,1992,2.113
108,2012,64.2033
108,2011,64.8535
108,2010,67.4541
108,2009,64.6909
97,2012,0.0
97,2011,0.1625
97,2010,0.0
97,2009,0.0
97,2008,0.6502
79,2006,1.6254
79,2005,3.2508
79,2004,5.8514
79,2003,6.014
119,1996,0.9752
79,2002,4.8762
119,1997,0.8127
119,1999,0.4876
126,1995,0.4876
126,1994,0.8127
126,1993,1.1378
126,1992,1.3003
119,2012,0.3251
119,2011,0.1625
119,2010,0.1625
119,2009,0.1625
119,2008,0.3251
119,2007,0.3251
119,2006,0.3251
119,2005,0.3251
119,2004,0.3251
119,2003,0.3251
119,2002,0.4876
119,2001,0.4876
119,2000,0.1625
119,1998,0.6502
67,2001,1.1378
79,2001,6.014
79,1999,5.6889
73,2008,1.7879
73,2007,2.2756
73,2006,0.0
73,2005,0.0
73,2004,0.0
73,2003,0.0
73,2002,0.0
67,2012,0.8127
167,1993,11.7029
67,2010,0.9752
67,2009,0.8127
67,2008,1.1378
67,2007,1.1378
67,2006,0.9752
67,2005,0.9752
67,2004,1.4629
67,2003,1.4629
73,2009,4.0635
79,2000,5.2013
73,2010,4.5511
73,2012,7.1518
79,1998,6.1765
79,1997,16.254
79,1996,13.1657
79,1995,14.3035
79,1994,11.5403
79,1993,11.3778
79,1992,13.0032
79,1991,16.254
79,1989,9.7524
79,1988,9.7524
79,1987,21.1302
79,1986,29.2572
79,1985,32.508
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
73,2011,6.3391
167,1992,14.3035
41,2002,2637.8617
41,2011,2855.1776
57,2009,0.1625
57,2008,0.0
57,2007,0.1625
57,2006,0.1625
57,2005,0.1625
57,2004,0.1625
57,2003,0.3251
57,2002,0.1625
57,2001,0.0
57,2000,0.1625
57,1999,0.9752
57,1998,1.4629
57,1997,0.9752
57,1996,1.6254
57,1995,2.2756
57,1994,4.0635
57,1993,3.901
57,2010,0.0
57,1992,5.0387
57,2011,0.0
255,1982,1.9505
27,1994,0.1625
27,1993,0.3251
27,1992,0.9752
27,1991,1.9505
27,1990,2.4381
20,2012,0.8127
20,2011,0.8127
20,2010,0.8127
20,2009,0.8127
20,2008,0.8127
20,2007,1.4629
20,2006,0.8127
20,2005,0.8127
255,1986,0.0
255,1985,17.2292
255,1984,11.0527
255,1983,3.2508
57,2012,0.0
11,2012,0.1625
11,2011,0.0
11,2010,0.0
351,2003,1752.6688
351,2002,2637.8617
351,2001,2599.9898
351,2000,2678.1716
351,1999,3001.7887
351,1998,3389.7717
351,1997,3358.8891
351,1996,3398.3863
351,1995,3302.8128
351,1994,2897.9257
351,1993,2603.4032
351,1992,2874.1948
351,1991,3453.8125
351,1990,3405.5381
351,1989,3544.1847
351,1988,3864.3885
351,1987,3716.8022
351,2004,2317.4953
351,2005,2460.5305
351,2006,2442.326
351,2007,2469.9578
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,1999,0.1625
11,1998,0.1625
11,1997,0.3251
11,1996,0.3251
11,1995,0.3251
27,1995,0.1625
11,1994,0.1625
11,1992,0.1625
11,1991,0.1625
11,1990,0.1625
351,2012,2870.6189
351,2011,2855.1776
351,2010,2781.2219
351,2009,2571.5453
351,2008,2474.834
11,1993,0.1625
41,2012,2870.6189
27,1996,0.1625
27,1998,0.0
41,1989,3544.1847
41,1988,3864.3885
41,1987,3716.8022
41,1986,3733.3813
40,2012,0.6502
40,2011,0.6502
40,2010,1.1378
40,2009,1.7879
40,2008,2.9257
40,2007,1.7879
40,2006,3.7384
40,2005,3.0883
40,2004,6.3391
40,2003,1.7879
40,2002,2.6006
40,2001,2.2756
40,2000,2.2756
41,1990,3405.5381
40,1999,4.5511
41,1991,3453.8125
41,1993,2603.4032
41,2010,2781.2219
41,2009,2571.5453
41,2008,2474.834
41,2007,2469.9578
41,2006,2442.326
41,2005,2460.5305
41,2004,2317.4953
41,2003,1752.6688
126,1996,0.6502
41,2001,2599.9898
41,2000,2678.1716
41,1999,3001.7887
41,1998,3389.7717
41,1997,3358.8891
41,1996,3398.3863
41,1995,3302.8128
41,1994,2897.9257
41,1992,2874.1948
40,1998,6.5016
40,1997,13.4908
40,1996,18.8546
40,1973,0.0
40,1972,0.0
40,1971,0.0
27,2012,0.9752
27,2011,0.8127
27,2010,0.6502
27,2009,0.4876
27,2008,1.1378
27,2007,1.9505
27,2006,1.1378
27,2005,0.8127
27,2004,0.4876
27,2003,0.0
27,2002,0.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1995,7.6394
40,1994,12.8407
40,1993,14.4661
40,1992,17.5543
40,1991,19.8299
40,1990,9.5899
40,1989,2.113
40,1988,0.0
27,1997,0.0
40,1987,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1986,0.0
126,1997,0.3251
126,2009,0.0
126,1999,0.1625
210,1997,0.3251
210,1996,0.3251
210,1995,0.8127
210,1994,1.6254
210,1993,2.4381
210,1992,3.2508
210,1991,7.3143
210,1990,10.5651
209,2000,0.0
202,2012,84.8459
202,2011,57.2141
202,2010,10.8902
202,2009,4.0635
202,2008,8.6146
202,2007,3.2508
202,2006,4.5511
202,2005,2.2756
210,1998,0.3251
202,2004,18.8546
223,2009,0.3251
223,2011,0.0
230,2009,4.8762
230,2008,6.9892
230,2007,7.9645
230,2006,8.2895
230,2005,8.4521
230,2004,10.7276
230,2003,11.7029
230,2002,13.6534
230,2001,0.0
230,2000,0.0
230,1998,0.0
230,1997,0.0
230,1996,0.0
230,1995,0.0
230,1994,162.54
230,1993,162.54
223,2012,16.7416
223,2010,0.4876
230,2010,5.2013
202,2003,19.8299
202,2001,16.4165
199,1997,0.4876
199,1996,0.4876
199,1995,0.4876
199,1994,0.8127
199,1993,0.4876
199,1992,4.8762
185,2012,13.9784
185,2011,11.5403
185,2010,10.8902
185,2009,13.3283
185,2008,8.7772
185,2007,17.5543
185,2006,25.3562
185,2005,28.7696
185,2004,27.6318
185,2003,34.7836
185,2002,45.5112
199,1998,0.4876
202,2002,14.6286
199,1999,0.3251
199,2001,0.0
202,2000,11.2153
202,1999,16.254
202,1998,29.5823
202,1997,39.1721
202,1996,39.3347
202,1995,48.1118
202,1994,48.5995
202,1993,29.7448
202,1992,29.9074
202,1991,11.0527
202,1990,8.127
199,2007,0.1625
199,2006,0.0
199,2005,0.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
199,2000,0.1625
230,2011,5.0387
230,2012,4.0635
229,1984,4.0635
181,1991,93.4605
251,1994,0.8127
251,1993,1.3003
251,1992,1.1378
251,1991,1.1378
237,2012,6.3391
237,2011,6.014
237,2010,5.6889
237,2009,6.014
237,2008,6.5016
237,2007,6.1765
237,2006,6.3391
237,2005,6.5016
237,2004,6.6641
237,2003,8.4521
237,2002,7.3143
237,2001,7.3143
181,1992,79.4821
237,2000,6.9892
181,1993,61.9277
181,1995,64.3658
181,2012,122.8802
181,2011,117.5164
181,2010,107.6015
181,2009,98.8243
181,2008,85.0084
181,2007,95.5735
181,2006,78.6694
181,2005,34.2959
181,2004,26.3315
181,2003,68.917
181,2002,49.7372
181,2001,45.8363
181,2000,97.8491
181,1999,91.51
181,1998,81.7576
181,1997,79.4821
181,1996,89.0719
181,1994,60.79
237,1999,6.8267
237,1998,10.5651
237,1997,15.7664
229,2002,0.9752
229,2001,0.8127
229,2000,1.1378
229,1999,1.1378
229,1998,1.4629
229,1997,1.1378
229,1996,2.113
229,1995,2.113
229,1994,2.113
229,1993,2.113
229,1992,1.9505
229,1991,3.0883
229,1990,3.2508
229,1988,2.2756
229,1987,2.113
229,1986,1.9505
229,1985,4.0635
229,2003,0.9752
229,2004,1.3003
229,2005,1.4629
229,2006,0.8127
237,1996,10.24
237,1995,7.3143
237,1994,5.5264
237,1993,5.8514
237,1992,3.901
237,1991,4.226
231,2007,12.1905
231,2006,5.6889
185,2001,61.7652
231,2005,108.2516
231,2003,81.1075
231,2002,62.5779
229,2012,0.1625
229,2011,0.1625
229,2010,0.1625
229,2009,0.0
229,2008,0.8127
229,2007,0.6502
231,2004,124.9933
185,2000,60.6274
185,1999,75.7436
185,1998,74.1182
156,2000,0.6502
156,1999,0.6502
156,1998,0.9752
156,1997,1.3003
156,1996,1.1378
156,1995,0.9752
156,1994,0.6502
156,1993,0.4876
156,1992,0.3251
156,1991,0.8127
156,1990,1.1378
156,1989,0.8127
156,1988,0.3251
156,1987,0.6502
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,2001,0.8127
156,1983,0.0
156,2002,0.9752
156,2004,0.4876
162,1991,0.8127
162,1990,0.8127
162,1989,1.3003
162,1988,1.3003
162,1987,1.1378
162,1986,0.9752
162,1985,1.1378
162,1984,0.8127
162,1983,0.8127
162,1982,0.6502
156,2011,0.1625
156,2010,0.3251
156,2009,0.3251
156,2008,0.3251
156,2007,0.0
156,2006,2.2756
156,2005,0.1625
156,2003,0.6502
156,1982,0.0
156,1981,0.0
156,1980,0.0
141,1992,28.4445
141,1991,31.6953
141,1990,23.8934
141,1989,9.2648
141,1988,23.8934
126,2012,0.1625
126,2011,0.1625
126,2010,0.0
126,2008,0.0
126,2007,0.0
126,2006,0.3251
126,2005,0.3251
126,2004,0.1625
126,2003,0.3251
126,2002,0.1625
126,2001,0.1625
126,2000,0.1625
141,1993,26.8191
141,1994,24.7061
141,1995,23.0807
141,1996,21.4553
156,1979,0.0
156,1978,0.0
141,2012,0.1625
141,2011,0.1625
141,2010,0.0
141,2009,0.9752
141,2008,0.1625
141,2007,0.4876
162,1992,0.9752
141,2006,0.4876
141,2004,0.6502
141,2003,0.1625
141,2002,0.1625
141,2001,0.1625
141,2000,0.1625
141,1999,2.9257
141,1998,1.7879
141,1997,1.1378
141,2005,1.9505
126,1998,0.3251
162,1993,0.1625
162,1995,0.1625
146,2000,0.1625
146,1999,0.1625
146,1998,0.3251
146,1997,0.3251
146,1996,0.6502
146,1995,0.6502
146,1994,0.9752
146,1993,1.6254
146,1992,1.7879
173,2012,268.191
173,2011,260.064
173,2010,286.0704
173,2009,260.064
173,2008,260.064
173,2007,243.81
173,2006,260.064
173,2005,227.556
146,2007,10.24
173,2004,211.302
146,2008,9.4273
