geo,year,lupins_area_harvested_pce1
58,2000,3746.0
58,2001,6500.0
58,2002,2500.0
58,2003,4100.0
58,2004,3508.0
58,2005,3720.0
58,2006,3750.0
58,2007,3800.0
58,2008,4000.0
58,2009,3811.0
58,2010,3811.0
58,2011,3818.0
58,2012,3800.0
58,2013,3781.0
58,2014,3762.0
58,2015,3744.0
58,2016,3725.0
59,1961,5926.0
59,1962,7690.0
59,1963,7777.0
59,1964,7824.0
59,1965,6857.0
59,1966,4621.0
59,1967,4621.0
59,1968,4621.0
59,1969,5041.0
59,1970,3800.0
59,1971,4621.0
59,1972,4621.0
59,1973,6301.0
59,1974,3361.0
59,1975,3361.0
59,1976,4174.0
59,1977,4043.0
59,1978,2730.0
59,1979,2859.0
59,1980,4476.0
59,1981,3856.0
59,1982,3649.0
59,1983,3800.0
59,1984,4200.0
59,1985,6700.0
59,1986,5040.0
59,1987,3360.0
59,1988,3520.0
59,1989,3322.0
59,1990,3191.0
59,1991,2914.0
59,1992,2979.0
59,1993,3000.0
59,1994,4121.0
59,1995,3732.0
59,1996,3771.0
59,1997,3115.0
59,1998,2718.0
59,1999,2876.0
59,2000,2670.0
59,2001,2493.0
59,2002,3752.0
59,2003,2413.0
59,2004,2311.0
59,2005,1478.0
59,2006,1500.0
59,2007,1574.0
59,2008,1302.0
59,2009,1482.0
59,2010,1503.0
59,2011,1531.0
59,2012,764.0
59,2013,508.0
59,2014,546.0
59,2015,334.0
59,2016,327.0
68,1988,2000.0
68,1989,2200.0
68,1990,2441.0
68,1991,3886.0
68,1992,4023.0
68,1993,3806.0
68,1994,4626.0
68,1995,3705.0
68,1996,2898.0
68,1997,3396.0
68,1998,4160.0
68,1999,6511.0
68,2000,11109.0
68,2001,12552.0
68,2002,13482.0
68,2003,11109.0
68,2004,8940.0
68,2005,7152.0
68,2006,6598.0
68,2007,4854.0
68,2008,2691.0
68,2009,3224.0
68,2010,6465.0
68,2011,3491.0
68,2012,2553.0
68,2013,3065.0
68,2014,5257.0
68,2015,6947.0
68,2016,7702.0
79,1961,18591.0
79,1962,19688.0
79,1963,19604.0
79,1964,20675.0
79,1965,20534.0
79,1966,18980.0
79,1967,17580.0
79,1968,14716.0
79,1969,16220.0
79,1970,12892.0
79,1971,15544.0
79,1972,15376.0
79,1973,12682.0
79,1974,11375.0
79,1975,11920.0
79,1976,12026.0
79,1977,13960.0
79,1978,12670.0
79,1979,12110.0
79,1980,12200.0
79,1981,12500.0
79,1982,13510.0
79,1983,13353.0
79,1984,14336.0
79,1985,14027.0
79,1986,14439.0
79,1987,13124.0
79,1988,13075.0
79,1989,15496.0
79,1990,15200.0
79,1991,3000.0
79,1992,1000.0
79,1993,500.0
79,1994,2721.0
79,1995,
79,1996,
79,1997,
79,1998,
79,1999,
79,2000,
79,2001,
79,2002,
79,2003,45627.0
79,2004,35818.0
79,2005,38600.0
79,2006,32800.0
79,2007,25246.0
79,2008,19869.0
79,2009,19360.0
79,2010,24006.0
79,2011,21500.0
79,2012,17900.0
79,2013,17400.0
79,2014,21400.0
79,2015,29600.0
79,2016,28600.0
84,1961,7809.0
84,1962,9027.0
84,1963,6750.0
84,1964,4960.0
84,1965,5660.0
84,1966,4500.0
84,1967,3656.0
84,1968,2240.0
84,1969,1820.0
84,1970,1400.0
84,1971,1300.0
84,1972,1200.0
84,1973,962.0
84,1974,800.0
84,1975,700.0
84,1976,600.0
84,1977,600.0
84,1978,500.0
84,1979,280.0
84,1980,300.0
84,1981,200.0
84,1982,200.0
84,1983,300.0
84,1984,300.0
84,1985,300.0
84,1986,200.0
84,1987,195.0
84,1988,171.0
84,1989,146.0
84,1990,153.0
84,1991,193.0
84,1992,153.0
84,1993,181.0
84,1994,183.0
84,1995,217.0
84,1996,289.0
84,1997,276.0
84,1998,333.0
84,1999,353.0
84,2000,303.0
84,2001,349.0
84,2002,331.0
84,2003,332.0
84,2004,285.0
84,2005,299.0
84,2006,358.0
84,2007,378.0
84,2008,310.0
84,2009,302.0
84,2010,298.0
84,2011,247.0
84,2012,259.0
84,2013,311.0
84,2014,738.0
84,2015,350.0
84,2016,429.0
97,1961,10667.0
97,1962,7940.0
97,1963,10793.0
97,1964,10378.0
97,1965,11020.0
97,1966,11093.0
97,1967,9588.0
97,1968,5908.0
97,1969,8075.0
97,1970,7400.0
97,1971,7930.0
97,1972,4127.0
97,1973,3518.0
97,1974,4121.0
97,1975,4124.0
97,1976,5857.0
97,1977,5780.0
97,1978,6052.0
97,1979,6177.0
97,1980,6817.0
97,1981,15392.0
97,1982,10134.0
97,1983,7549.0
97,1984,6142.0
97,1985,5312.0
97,1986,5279.0
97,1987,3206.0
97,1988,5403.0
97,1989,5696.0
97,1990,2903.0
97,1991,2142.0
97,1992,1224.0
97,1993,1156.0
97,1994,1000.0
97,1995,800.0
97,1996,290.0
97,1997,1498.0
97,1998,1926.0
97,1999,2291.0
97,2000,1425.0
97,2001,662.0
97,2002,283.0
97,2003,395.0
97,2004,204.0
97,2005,208.0
97,2006,306.0
97,2007,376.0
97,2008,272.0
97,2009,385.0
97,2010,25.0
97,2011,50.0
97,2012,50.0
97,2013,70.0
97,2014,200.0
97,2015,171.0
97,2016,127.0
106,1961,38436.0
106,1962,37421.0
106,1963,35241.0
106,1964,31441.0
106,1965,24416.0
106,1966,19687.0
106,1967,19499.0
106,1968,18052.0
106,1969,16618.0
106,1970,14488.0
106,1971,9880.0
106,1972,9125.0
106,1973,7368.0
106,1974,6815.0
106,1975,5834.0
106,1976,5489.0
106,1977,5106.0
106,1978,4528.0
106,1979,4543.0
106,1980,4633.0
106,1981,4565.0
106,1982,4222.0
106,1983,4109.0
106,1984,3857.0
106,1985,3592.0
106,1986,2971.0
106,1987,3051.0
106,1988,3044.0
106,1989,2826.0
106,1990,3303.0
106,1991,2951.0
106,1992,3028.0
106,1993,2791.0
106,1994,3071.0
106,1995,3070.0
106,1996,3000.0
106,1997,3024.0
106,1998,3166.0
106,1999,3152.0
106,2000,3300.0
106,2001,3500.0
106,2002,3177.0
106,2003,3431.0
106,2004,3030.0
106,2005,2500.0
106,2006,3500.0
106,2007,3800.0
106,2008,3400.0
106,2009,3600.0
106,2010,3389.0
106,2011,3359.0
106,2012,3346.0
106,2013,3356.0
106,2014,3366.0
106,2015,3375.0
106,2016,3385.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,100.0
119,1997,400.0
119,1998,500.0
119,1999,100.0
119,2000,200.0
119,2001,100.0
119,2002,100.0
119,2003,100.0
119,2004,200.0
119,2005,7.0
119,2006,4.0
119,2007,100.0
119,2008,10.0
119,2009,3.0
119,2010,32.0
119,2011,40.0
119,2012,100.0
119,2013,30.0
119,2014,230.0
119,2015,100.0
119,2016,200.0
121,1990,0.0
121,1991,472.0
121,1992,519.0
121,1993,500.0
121,1994,470.0
121,1995,465.0
121,1996,475.0
121,1997,480.0
121,1998,468.0
121,1999,470.0
121,2000,480.0
121,2001,490.0
121,2002,480.0
121,2003,450.0
121,2004,377.0
121,2005,290.0
121,2006,220.0
121,2007,145.0
121,2008,105.0
121,2009,70.0
121,2010,48.0
121,2011,70.0
121,2012,50.0
121,2013,51.0
121,2014,59.0
121,2015,64.0
121,2016,61.0
126,1992,1135.0
126,1993,966.0
126,1994,792.0
126,1995,910.0
126,1996,2481.0
126,1997,3094.0
126,1998,4022.0
126,1999,1721.0
126,2000,1900.0
126,2001,1500.0
126,2002,1600.0
126,2003,2000.0
126,2004,2600.0
126,2005,4900.0
126,2006,11900.0
126,2007,10300.0
126,2008,7500.0
126,2009,10400.0
126,2010,9900.0
126,2011,6000.0
126,2012,5100.0
126,2013,4300.0
126,2014,3300.0
126,2015,3545.0
126,2016,3773.0
135,1961,
135,1962,
135,1963,
135,1964,
135,1965,
135,1966,
135,1967,
135,1968,
135,1969,
135,1970,
135,1971,
135,1972,
135,1973,
135,1974,
135,1975,
135,1976,
135,1977,
135,1978,
135,1979,
135,1980,
135,1981,
135,1982,
135,1983,
135,1984,
135,1985,
135,1986,
135,1987,
135,1988,
135,1989,
135,1990,
135,1991,
135,1992,
135,1993,
135,1994,
135,1995,
135,1996,
135,1997,
135,1998,
135,1999,
135,2000,
135,2001,
135,2002,
135,2003,
135,2004,
135,2005,
135,2006,
135,2007,
135,2008,
135,2009,
135,2010,
135,2011,
135,2012,
135,2013,
135,2014,
135,2015,
143,1961,2000.0
143,1962,2000.0
143,1963,2000.0
143,1964,2000.0
143,1965,2000.0
143,1966,1000.0
143,1967,1000.0
143,1968,1000.0
143,1969,1000.0
143,1970,1000.0
143,1971,1500.0
143,1972,1700.0
143,1973,1700.0
143,1974,1800.0
143,1975,1800.0
143,1976,1900.0
143,1977,1900.0
143,1978,2000.0
143,1979,2200.0
143,1980,2300.0
143,1981,2400.0
143,1982,2500.0
143,1983,2600.0
143,1984,2600.0
143,1985,2600.0
143,1986,2700.0
143,1987,2800.0
143,1988,3000.0
143,1989,5000.0
143,1990,5100.0
143,1991,5300.0
143,1992,5400.0
143,1993,5300.0
143,1994,5400.0
143,1995,7034.0
143,1996,5500.0
143,1997,20000.0
143,1998,20710.0
143,1999,21000.0
143,2000,24922.0
143,2001,30520.0
143,2002,35521.0
143,2003,39551.0
143,2004,43657.0
143,2005,47749.0
143,2006,51827.0
143,2007,55891.0
143,2008,59942.0
143,2009,63978.0
143,2010,68002.0
143,2011,72011.0
143,2012,76007.0
143,2013,79990.0
143,2014,83959.0
143,2015,87916.0
143,2016,91859.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,15.0
299,1998,
299,1999,
299,2000,
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
299,2014,
299,2015,
170,1961,1000.0
170,1962,990.0
170,1963,1040.0
170,1964,1090.0
170,1965,1120.0
170,1966,955.0
170,1967,980.0
170,1968,1035.0
170,1969,1320.0
170,1970,1565.0
170,1971,1750.0
170,1972,1370.0
170,1973,1355.0
170,1974,1500.0
170,1975,1575.0
170,1976,1685.0
170,1977,2556.0
170,1978,3709.0
170,1979,4500.0
170,1980,5236.0
170,1981,6148.0
170,1982,5060.0
170,1983,4145.0
170,1984,4252.0
170,1985,4250.0
170,1986,4000.0
170,1987,3862.0
170,1988,3308.0
170,1989,2706.0
170,1990,3840.0
170,1991,4367.0
170,1992,3723.0
170,1993,4087.0
170,1994,4351.0
170,1995,5172.0
170,1996,6207.0
170,1997,6407.0
170,1998,6953.0
170,1999,7277.0
170,2000,8355.0
170,2001,9079.0
170,2002,9264.0
170,2003,8732.0
170,2004,8374.0
170,2005,8712.0
170,2006,7468.0
170,2007,7500.0
170,2008,8048.0
170,2009,9302.0
170,2010,9303.0
170,2011,9750.0
170,2012,9657.0
170,2013,9625.0
170,2014,9537.0
170,2015,10189.0
170,2016,11115.0
173,1961,164000.0
173,1962,152000.0
173,1963,158000.0
173,1964,127000.0
173,1965,150000.0
173,1966,150000.0
173,1967,135000.0
173,1968,112000.0
173,1969,107000.0
173,1970,107000.0
173,1971,97000.0
173,1972,84000.0
173,1973,75000.0
173,1974,86000.0
173,1975,74714.0
173,1976,76252.0
173,1977,65496.0
173,1978,62373.0
173,1979,40668.0
173,1980,52478.0
173,1981,35907.0
173,1982,54474.0
173,1983,88156.0
173,1984,114667.0
173,1985,118995.0
173,1986,123713.0
173,1987,116327.0
173,1988,116408.0
173,1989,132109.0
173,1990,103000.0
173,1991,45157.0
173,1992,61826.0
173,1993,34598.0
173,1994,20623.0
173,1995,21571.0
173,1996,14412.0
173,1997,17352.0
173,1998,12595.0
173,1999,20221.0
173,2000,16331.0
173,2001,14398.0
173,2002,4464.0
173,2003,8907.0
173,2004,11621.0
173,2005,28903.0
173,2006,25423.0
173,2007,41904.0
173,2008,30670.0
173,2009,35678.0
173,2010,75601.0
173,2011,52508.0
173,2012,49221.0
173,2013,64265.0
173,2014,80022.0
173,2015,207837.0
173,2016,130064.0
174,1961,5300.0
174,1962,5700.0
174,1963,5800.0
174,1964,6000.0
174,1965,6000.0
174,1966,5800.0
174,1967,8477.0
174,1968,8176.0
174,1969,8671.0
174,1970,9254.0
174,1971,7680.0
174,1972,7096.0
174,1973,4648.0
174,1974,4901.0
174,1975,5100.0
174,1976,6100.0
174,1977,5820.0
174,1978,6235.0
174,1979,4631.0
174,1980,5274.0
174,1981,3727.0
174,1982,5300.0
174,1983,4600.0
174,1984,294.0
174,1985,245.0
174,1986,213.0
174,1987,204.0
174,1988,226.0
174,1989,170.0
174,1990,57.0
174,1991,30.0
174,1992,42.0
174,1993,34.0
174,1994,23.0
174,1995,13.0
174,1996,8.0
174,1997,9.0
174,1998,10.0
174,1999,12.0
174,2000,13.0
174,2001,14.0
174,2002,15.0
174,2003,16.0
174,2004,27.0
174,2005,21.0
174,2006,17.0
174,2007,15.0
174,2008,0.0
174,2009,0.0
174,2010,3.0
174,2011,6.0
174,2012,7.0
174,2013,7.0
174,2014,7.0
174,2015,7.0
174,2016,7.0
185,1992,24100.0
185,1993,17730.0
185,1994,13200.0
185,1995,19390.0
185,1996,21780.0
185,1997,18600.0
185,1998,14800.0
185,1999,13800.0
185,2000,12700.0
185,2001,20400.0
185,2002,21400.0
185,2003,15100.0
185,2004,21200.0
185,2005,19000.0
185,2006,12500.0
185,2007,15300.0
185,2008,12400.0
185,2009,7536.0
185,2010,9828.0
185,2011,13494.0
185,2012,17831.0
185,2013,27058.0
185,2014,50355.0
185,2015,86912.0
185,2016,117395.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,14.0
199,2005,65.0
199,2006,1497.0
199,2007,441.0
199,2008,73.0
199,2009,49.0
199,2010,28.0
199,2011,2.0
199,2012,2.0
199,2013,76.0
199,2014,237.0
199,2015,565.0
199,2016,624.0
202,1961,105000.0
202,1962,225000.0
202,1963,255000.0
202,1964,120000.0
202,1965,220000.0
202,1966,213273.0
202,1967,202139.0
202,1968,205565.0
202,1969,197000.0
202,1970,179869.0
202,1971,90000.0
202,1972,90000.0
202,1973,90000.0
202,1974,70000.0
202,1975,30000.0
202,1976,20000.0
202,1977,20000.0
202,1978,20000.0
202,1979,20000.0
202,1980,20000.0
202,1981,20000.0
202,1982,20000.0
202,1983,20000.0
202,1984,20000.0
202,1985,20000.0
202,1986,20000.0
202,1987,20000.0
202,1988,20000.0
202,1989,20000.0
202,1990,18000.0
202,1991,15000.0
202,1992,14000.0
202,1993,15000.0
202,1994,13066.0
202,1995,13000.0
202,1996,16000.0
202,1997,18000.0
202,1998,16300.0
202,1999,19000.0
202,2000,14705.0
202,2001,14785.0
202,2002,11000.0
202,2003,10100.0
202,2004,7100.0
202,2005,14100.0
202,2006,16000.0
202,2007,14000.0
202,2008,13467.0
202,2009,10565.0
202,2010,10332.0
202,2011,10297.0
202,2012,10383.0
202,2013,10659.0
202,2014,10502.0
202,2015,10204.0
202,2016,10132.0
203,1961,13825.0
203,1962,12975.0
203,1963,13342.0
203,1964,12545.0
203,1965,10715.0
203,1966,12300.0
203,1967,12008.0
203,1968,10400.0
203,1969,8862.0
203,1970,4700.0
203,1971,6700.0
203,1972,5000.0
203,1973,3900.0
203,1974,3800.0
203,1975,3000.0
203,1976,2500.0
203,1977,2400.0
203,1978,2220.0
203,1979,2050.0
203,1980,2200.0
203,1981,2800.0
203,1982,3100.0
203,1983,2500.0
203,1984,2769.0
203,1985,2724.0
203,1986,3662.0
203,1987,2941.0
203,1988,2900.0
203,1989,2700.0
203,1990,2200.0
203,1991,2400.0
203,1992,2000.0
203,1993,3808.0
203,1994,19300.0
203,1995,19300.0
203,1996,25100.0
203,1997,15768.0
203,1998,14100.0
203,1999,14000.0
203,2000,15429.0
203,2001,12360.0
203,2002,17479.0
203,2003,13832.0
203,2004,15563.0
203,2005,13690.0
203,2006,9705.0
203,2007,7452.0
203,2008,5146.0
203,2009,6761.0
203,2010,6074.0
203,2011,7736.0
203,2012,6700.0
203,2013,3600.0
203,2014,4704.0
203,2015,4672.0
203,2016,3886.0
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
211,1997,
211,1998,
211,1999,
211,2000,
211,2001,51.0
211,2002,78.0
211,2003,101.0
211,2004,76.0
211,2005,99.0
211,2006,105.0
211,2007,88.0
211,2008,68.0
211,2009,62.0
211,2010,59.0
211,2011,44.0
211,2012,49.0
211,2013,66.0
211,2014,77.0
211,2015,105.0
211,2016,115.0
212,1966,5.0
212,1967,10.0
212,1968,35.0
212,1969,35.0
212,1970,105.0
212,1971,50.0
212,1972,181.0
212,1973,200.0
212,1974,473.0
212,1975,680.0
212,1976,2070.0
212,1977,1229.0
212,1978,1160.0
212,1979,1084.0
212,1980,1200.0
212,1981,689.0
212,1982,621.0
212,1983,510.0
212,1984,175.0
212,1985,391.0
212,1986,300.0
212,1987,190.0
212,1988,139.0
212,1989,11.0
212,1990,261.0
212,1991,202.0
212,1992,148.0
212,1993,26.0
212,1994,82.0
212,1995,126.0
212,1996,138.0
212,1997,92.0
212,1998,84.0
212,1999,51.0
212,2000,59.0
212,2001,49.0
212,2002,63.0
212,2003,71.0
212,2004,25.0
212,2005,24.0
212,2006,20.0
212,2007,10.0
212,2008,15.0
212,2009,14.0
212,2010,17.0
212,2011,17.0
212,2012,13.0
212,2013,10.0
212,2014,2.0
212,2015,5.0
212,2016,10.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,5704.0
230,2002,5500.0
230,2003,7600.0
230,2004,7900.0
230,2005,5800.0
230,2006,5400.0
230,2007,7200.0
230,2008,8500.0
230,2009,16700.0
230,2010,42100.0
230,2011,26600.0
230,2012,21100.0
230,2013,13400.0
230,2014,15800.0
230,2015,16200.0
230,2016,18700.0
228,1961,712000.0
228,1962,895000.0
228,1963,1130000.0
228,1964,1050000.0
228,1965,607000.0
228,1966,661000.0
228,1967,607000.0
228,1968,598000.0
228,1969,563000.0
228,1970,620000.0
228,1971,477000.0
228,1972,560000.0
228,1973,494000.0
228,1974,437000.0
228,1975,413000.0
228,1976,360000.0
228,1977,355000.0
228,1978,303000.0
228,1979,288000.0
228,1980,276000.0
228,1981,281000.0
228,1982,268000.0
228,1983,305000.0
228,1984,287000.0
228,1985,218000.0
228,1986,186000.0
228,1987,162000.0
228,1988,140000.0
228,1989,150000.0
228,1990,77000.0
228,1991,61000.0
5000,1961,1088851.0
5000,1962,1380848.0
5000,1963,1651246.0
5000,1964,1398397.0
5000,1965,1069978.0
5000,1966,1107436.0
5000,1967,1026013.0
5000,1968,990104.0
5000,1969,943157.0
5000,1970,980702.0
5000,1971,759543.0
5000,1972,832286.0
5000,1973,770794.0
5000,1974,758778.0
5000,1975,696336.0
5000,1976,612969.0
5000,1977,565647.0
5000,1978,497117.0
5000,1979,497316.0
5000,1980,515483.0
5000,1981,558693.0
5000,1982,653351.0
5000,1983,842197.0
5000,1984,1062245.0
5000,1985,993756.0
5000,1986,1127148.0
5000,1987,1354634.0
5000,1988,1174807.0
5000,1989,1166088.0
5000,1990,1043460.0
5000,1991,1099790.0
5000,1992,1170473.0
5000,1993,1261033.0
5000,1994,1527929.0
5000,1995,1451944.0
5000,1996,1384887.0
5000,1997,1556317.0
5000,1998,1531614.0
5000,1999,1482738.0
5000,2000,1319763.0
5000,2001,1331520.0
5000,2002,1284766.0
5000,2003,1237479.0
5000,2004,1078450.0
5000,2005,1110955.0
5000,2006,1075605.0
5000,2007,990335.0
5000,2008,981153.0
5000,2009,820472.0
5000,2010,1018547.0
5000,2011,1029592.0
5000,2012,956366.0
5000,2013,725934.0
5000,2014,706809.0
5000,2015,936951.0
5000,2016,987208.0
5100,1961,112926.0
5100,1962,234690.0
5100,1963,264777.0
5100,1964,129824.0
5100,1965,228857.0
5100,1966,218894.0
5100,1967,207760.0
5100,1968,211186.0
5100,1969,203041.0
5100,1970,184669.0
5100,1971,96121.0
5100,1972,96321.0
5100,1973,98001.0
5100,1974,75161.0
5100,1975,35161.0
5100,1976,26074.0
5100,1977,25943.0
5100,1978,24730.0
5100,1979,25059.0
5100,1980,26776.0
5100,1981,26256.0
5100,1982,26149.0
5100,1983,26400.0
5100,1984,26800.0
5100,1985,29300.0
5100,1986,27740.0
5100,1987,26160.0
5100,1988,26520.0
5100,1989,28322.0
5100,1990,26291.0
5100,1991,23214.0
5100,1992,22379.0
5100,1993,23300.0
5100,1994,22587.0
5100,1995,23766.0
5100,1996,25271.0
5100,1997,41115.0
5100,1998,39728.0
5100,1999,42876.0
5100,2000,42297.0
5100,2001,47798.0
5100,2002,50273.0
5100,2003,52064.0
5100,2004,53068.0
5100,2005,63327.0
5100,2006,69327.0
5100,2007,71465.0
5100,2008,74711.0
5100,2009,76025.0
5100,2010,79837.0
5100,2011,83839.0
5100,2012,87155.0
5100,2013,91157.0
5100,2014,95007.0
5100,2015,98453.0
5100,2016,102318.0
5103,1961,7926.0
5103,1962,9690.0
5103,1963,9777.0
5103,1964,9824.0
5103,1965,8857.0
5103,1966,5621.0
5103,1967,5621.0
5103,1968,5621.0
5103,1969,6041.0
5103,1970,4800.0
5103,1971,6121.0
5103,1972,6321.0
5103,1973,8001.0
5103,1974,5161.0
5103,1975,5161.0
5103,1976,6074.0
5103,1977,5943.0
5103,1978,4730.0
5103,1979,5059.0
5103,1980,6776.0
5103,1981,6256.0
5103,1982,6149.0
5103,1983,6400.0
5103,1984,6800.0
5103,1985,9300.0
5103,1986,7740.0
5103,1987,6160.0
5103,1988,6520.0
5103,1989,8322.0
5103,1990,8291.0
5103,1991,8214.0
5103,1992,8379.0
5103,1993,8300.0
5103,1994,9521.0
5103,1995,10766.0
5103,1996,9271.0
5103,1997,23115.0
5103,1998,23428.0
5103,1999,23876.0
5103,2000,27592.0
5103,2001,33013.0
5103,2002,39273.0
5103,2003,41964.0
5103,2004,45968.0
5103,2005,49227.0
5103,2006,53327.0
5103,2007,57465.0
5103,2008,61244.0
5103,2009,65460.0
5103,2010,69505.0
5103,2011,73542.0
5103,2012,76771.0
5103,2013,80498.0
