geo,year,apples_net_production_value_constant_2004_2006_1000_i_vop
248,1961,145059.502
249,1992,603.921192
249,1991,582.352578
249,1990,149.28864199999998
249,1989,135.33248
249,1988,83.736972
249,1987,79.930746
249,1986,68.512068
249,1985,60.899616
249,1984,58.362131999999995
249,1993,529.488328
249,1983,55.824647999999996
249,1981,53.287164000000004
249,1980,59.20796
249,1979,63.4371
235,2016,407159.84635500005
235,2015,381696.632394
235,2014,341519.802394
235,2013,324481.147123
235,2012,312625.74275100004
235,2011,292173.122673
249,1982,55.824647999999996
248,1962,74855.778
249,1994,529.488328
249,1996,755.324404
249,2016,15034.423665999999
249,2015,14212.119047999999
249,2014,13389.814431
249,2013,12567.509814000001
249,2012,11745.205197
249,2011,10999.978393000001
249,2010,8762.026018
249,2009,8489.575636
249,2008,8813.527759999999
249,1995,728.257908
249,2007,8474.773646
249,2005,4768.35535
249,2004,4581.427361999999
249,2003,1361.7830800000002
249,2002,1224.758944
249,2001,1148.2115099999999
249,2000,974.393856
249,1999,913.9171539999999
249,1998,843.290516
249,1997,774.355534
249,2006,7920.3333920000005
235,2010,260939.714239
181,1979,1377.007984
181,1981,1947.941884
5000,1993,19973458.910696
5000,1992,18407073.398796
5000,1991,15080955.007807001
5000,1990,17082947.177665
5000,1989,17723764.456997
5000,1988,17825730.642157998
5000,1987,16074181.679894
5000,1986,17321834.963326
5000,1985,16025898.057949
5000,1994,19443768.681984
5000,1984,16690603.093241
5000,1982,16794857.636452
5000,1981,13675447.871719
5000,1980,14286087.568564001
5000,1979,15371624.577089002
5000,1978,13675529.003541
5000,1977,12842855.274076
5000,1976,13185048.131414
5000,1975,13078020.900582
5000,1974,11316179.501446001
5000,1983,16666275.113410998
5000,1973,12164581.588653
5000,1995,20374746.821265
5000,1997,23451698.999548
5100,1961,57661.786415999995
5000,2016,37230861.860059
5000,2015,35916898.317285
5000,2014,35611466.320952
5000,2013,34746207.80392
5000,2012,32956907.177245002
5000,2011,32328367.124387
5000,2010,29880574.839949
5000,2009,30064568.933745
5000,1996,22734800.994760998
5000,2008,28989808.482155
5000,2006,26576592.616691
5000,2005,25998563.994951002
5000,2004,26211687.425805
5000,2003,24434954.005856
5000,2002,23303150.220505
5000,2001,24076812.771216
5000,2000,24910919.931664
5000,1999,24018540.066868
5000,1998,23093533.006416
5000,2007,27592540.394037
181,1980,1541.944444
5000,1972,10367650.562417999
5000,1970,11354747.063322
181,2001,2748.941
181,2000,2622.0668
181,1999,2537.484
181,1998,2452.9012
181,1997,2537.484
181,1996,2622.0668
181,1995,2537.484
181,1994,2622.0668
181,1993,2452.9012
181,2002,2777.9084780000003
181,1992,2114.57
181,1990,2683.38933
181,1989,3003.112314
181,1988,2935.446074
181,1987,2568.7796359999998
181,1986,2574.700432
181,1985,2169.54882
181,1984,2049.441244
181,1983,2311.647924
181,1982,2114.57
181,1991,2901.19004
5000,1971,11135770.62279
181,2003,2960.398
181,2005,3383.312
5000,1969,11256248.417714
5000,1968,10121711.7008
5000,1967,10672120.180306
5000,1966,9145931.82029
5000,1965,8954006.257552
5000,1964,9338475.683296
5000,1963,8836750.813568
5000,1962,9148403.75262
5000,1961,7162839.862094
181,2004,2920.071316
181,2016,2870.1971519999997
181,2014,2834.510863
181,2013,2748.941
181,2012,2748.941
181,2011,2864.25657
181,2010,2890.081646
181,2009,2916.415388
181,2008,2941.5928710000003
181,2007,2969.57458
181,2006,3039.0788850000004
181,2015,2878.8760429999998
211,1981,102768.102
235,2009,231577.298486
235,2007,209933.790646
231,1998,2234135.400252
231,1997,1980420.4104580001
231,1996,1991565.886014
231,1995,2029260.633748
231,1994,2206224.3449939997
231,1993,2049728.8255200002
231,1992,2027361.326974
231,1991,1862041.7068900003
231,1990,1852363.32
231,1999,2039465.971482
231,1989,1911148.366
231,1987,2060690.7564
231,1986,1507603.8272
231,1985,1518261.26
231,1984,1596796.3898
231,1983,1607242.3656
231,1982,1558040.55084
231,1981,1484690.34668
231,1980,1691656.0
231,1979,1558831.40002
231,1988,1750863.96
231,1978,1457310.89432
231,2000,2029740.2182240002
231,2002,1635144.539664
234,1966,10349.974322
234,1965,9727.022
234,1964,9727.022
234,1963,9727.022
234,1962,9727.022
234,1961,9727.022
231,2016,1966263.787222
231,2015,1919053.8974020001
231,2014,2266286.16836
231,2001,1807619.441714
231,2013,2001099.636316
231,2011,1810803.984134
231,2010,1780590.58506
231,2009,1858397.034038
231,2008,1846042.87027
231,2007,1743624.9410619999
231,2006,1884428.236566
231,2005,1854406.840448
231,2004,1997358.961986
231,2003,1684291.3756040002
231,2012,1724998.1168459998
234,1967,10995.764
231,1977,1292854.44171
231,1975,1444476.723162
229,2006,113864.942446
229,2005,92237.5434
229,2004,72064.5456
229,2003,60857.3246
229,2002,75870.7716
229,2001,89573.1852
229,2000,88304.4432
229,1999,104206.0096
229,1998,77689.3018
229,2007,102810.3934
229,1997,79084.918
229,1995,110338.2626
229,1994,147935.3172
229,1993,150261.3442
229,1992,164682.7116
229,1991,136694.26308
229,1990,130705.377926
229,1989,189327.179122
229,1988,113510.1176
229,1987,120391.77420799999
229,1996,94563.5704
231,1976,1241559.20265
229,2008,102725.8106
229,2010,99575.1013
231,1974,1262180.9122040002
231,1973,1201812.053274
231,1972,1127727.67041
231,1971,1222568.24948
231,1970,1227268.0927620002
231,1969,1308200.722028
231,1968,1044780.7017620001
231,1967,1036934.801234
231,1966,1105206.654082
229,2009,96847.306
231,1965,1177877.235444
231,1963,1103382.626
231,1962,1091541.034
231,1961,1092809.776
229,2016,203463.9254
229,2015,194371.2744
229,2014,190903.3796
229,2013,168531.229
229,2012,86084.1447
229,2011,101452.83946
231,1964,1212071.524
235,2008,236002.96662199998
234,1968,11841.592
234,1970,13504.489848
228,1982,2865242.35
228,1981,2583581.626
228,1980,2152632.26
228,1979,3143096.848
228,1978,2517607.042
228,1977,3208648.518
228,1976,2929525.278
228,1975,2454169.942
228,1974,2147134.378
228,1983,3297037.544
228,1973,2362820.518
228,1971,2148403.12
228,1970,2134024.044
228,1969,1468780.322
228,1968,1613839.824
228,1967,1535177.82
228,1966,1161744.758
228,1965,1148634.424
228,1964,1116070.046
228,1963,1007381.148
228,1972,1992770.768
228,1962,788734.61
228,1984,2960398.0
228,1986,2746826.43
235,2006,215565.06395100002
235,2005,168554.620373
235,2004,145526.991136
235,2003,151245.253621
235,2002,182893.811354
235,2001,186104.151528
235,2000,182889.28828900002
235,1999,127679.85117000001
235,1998,132726.483932
228,1985,2693962.18
235,1997,89925.472562
235,1995,75646.762512
235,1994,104860.578973
235,1993,67749.976972
235,1992,79748.470066
228,1991,1905227.57
228,1990,2340406.076
228,1989,2483773.922
228,1988,2373816.282
228,1987,2195769.488
235,1996,77493.196578
234,1969,12687.42
228,1961,737562.016
234,2015,23452.272956
234,1990,11713.026144
234,1989,15901.5664
234,1988,11545.5522
234,1987,13956.162
234,1986,16493.646
234,1985,15647.818
234,1984,18083.80264
234,1983,17229.516359999998
234,1982,16138.39824
234,1991,14632.8244
234,1981,10572.85
234,1979,13038.861534
234,1978,11841.592
234,1977,10572.85
234,1976,10149.936
234,1975,9727.022
234,1974,11418.678
234,1973,10572.85
234,1972,10572.85
234,1971,11841.592
234,1980,11862.7377
234,2016,15933.28495
234,1992,12176.539888
234,1994,20217.826684
234,2014,22313.788468000002
234,2013,19295.874163999997
234,2012,21259.88678
234,2011,31028.354352
234,2010,22087.106563999998
234,2009,24856.77035
234,2008,21681.109124000002
234,2007,28281.950836
234,2006,25918.284490000002
234,1993,12308.489056
234,2005,32709.014588
234,2003,31226.701018
234,2002,19366.923716
234,2001,22756.579426
234,2000,26443.120764
234,1999,31172.990939999996
234,1998,24347.15898
234,1997,28031.162834
234,1996,27323.204798000002
234,1995,15647.818
234,2004,28226.972016000003
5100,1962,60109.18973400001
211,1980,143790.76
211,1978,150134.47
117,1962,49863.252256
117,1961,33778.14118
174,2016,102180.67445399999
174,2015,137444.51251600002
174,2014,115760.44299400001
174,2013,121509.11299600001
174,2012,93362.917554
174,2011,104556.605306
174,2010,90039.236428
174,2009,111288.12744400001
174,2008,100235.270054
174,2007,103813.12249400001
174,2006,108527.344852
174,2005,105958.142302
174,2004,116353.368422
174,2003,120518.22549400001
174,2002,126969.35565
174,2001,109265.32978199999
174,2000,97183.099716
117,1963,46589.052068
117,1964,52734.415402
117,1965,70528.521952
117,1966,73754.509944
117,1986,227416.505618
117,1985,225231.731894
117,1984,223372.60195
117,1983,247837.33102199997
117,1982,222938.692186
117,1981,221245.34453000003
117,1980,173414.616958
117,1979,187630.44815399998
117,1978,181130.25997400002
174,1999,124759.63
117,1977,166942.764016
117,1975,118250.13771199998
117,1974,125742.059222
117,1973,122895.002174
117,1972,110431.30368
117,1971,93331.62191799999
117,1970,89675.107474
117,1969,92791.983654
117,1968,84037.663854
117,1967,80206.063014
117,1976,132413.950486
174,1998,67697.535636
174,1997,120833.296424
174,1996,108567.09876800001
174,1971,40227.57968
174,1970,37525.15922
174,1969,34847.690686
174,1968,30196.0596
174,1967,38274.139914
174,1966,36596.017162000004
174,1965,40599.744
174,1964,35947.69
174,1963,38908.088
174,1972,48546.29806
174,1962,24529.012
173,2016,1524296.665694
173,2015,1340137.495652
173,2014,1351336.681286
173,2013,1304720.985636
173,2012,1216865.677104
173,2011,1054357.589292
173,2010,794192.7380840001
173,2009,1110687.619522
173,2008,1197124.897412
174,1961,29603.98
117,1987,235207.85024
174,1973,60438.63974
174,1975,59420.685741999994
174,1995,99341.229858
174,1994,89664.11171
174,1993,111700.89150799999
174,1992,118852.79016199999
174,1991,111374.4019
174,1990,119482.086194
174,1989,112402.928748
174,1988,102294.43832
174,1987,105633.34435
174,1974,51669.940864
174,1986,100890.36383999999
174,1984,36565.14444
174,1983,48753.52592
174,1982,44321.3872
174,1981,41022.658
174,1980,53982.434616
174,1979,45414.619889999994
174,1978,49642.491148
174,1977,39953.108494
174,1976,65362.627442
174,1985,40219.1214
117,1988,270805.790362
117,1989,285896.630624
117,1990,265990.491558
182,2004,22.538905
182,2003,25.37484
182,2002,28.513408000000002
182,2001,29.60398
182,2000,33.83312
182,1999,38.062259999999995
182,1998,42.2914
182,1997,46.520540000000004
182,1996,50.74968
182,2005,23.012881
182,1995,50.74968
182,1993,93.88690799999999
182,1992,95.15565
182,1991,84.5828
182,1990,76.12451999999999
182,1989,63.4371
182,1988,42.2914
182,1987,21.1457
146,2016,38892.896929
146,2014,21238.774913
182,1994,50.74968
146,2013,129796.095909
182,2006,29.60398
182,2008,25.37484
183,1972,104671.215
183,1971,106870.3678
183,1970,74363.506104
183,1969,155082.5638
183,1968,93802.3252
183,1967,99046.4588
183,1966,98835.0018
183,1965,91772.338
183,1964,53710.078
182,2007,28.248815000000004
183,1963,83736.972
183,1961,61745.444
182,2016,27.301218
182,2015,27.656995000000002
182,2014,27.082499
182,2013,33.055582
182,2012,33.83312
182,2011,31.71855
182,2010,29.60398
182,2009,25.37484
183,1962,55824.648
173,2007,439816.60383800004
146,2012,119085.075676
146,2010,81612.539646
117,2010,194660.97049
117,2009,209127.166774
117,2008,199135.40060999998
117,2007,184257.709004
117,2006,172388.62759400002
117,2005,155428.08453800002
117,2004,151056.42252
117,2003,154513.32155599998
117,2002,183191.54280999998
117,2011,160513.202474
117,2001,170680.90086199998
117,1999,207444.391968
117,1998,194121.75514000002
117,1997,275646.041092
117,1996,275488.717084
117,1995,302798.811548
117,1994,260728.59556999998
117,1993,260511.217774
117,1992,293826.268124
117,1991,229225.73171
117,2000,206788.02944
146,2011,112777.968883
117,2012,166880.172744
117,2014,200762.350768
146,2009,83545.984038
146,2008,98833.733058
146,2007,85188.996469
146,2006,79678.300175
146,2005,94999.594734
146,2004,123559.41698499999
146,2003,166886.299922
146,2002,70694.659488
146,2001,68305.398386
117,2013,208793.064714
146,2000,52456.137989999996
146,1998,56562.988178
146,1997,266652.13205300004
146,1996,103030.96842599999
146,1995,139553.736883
146,1994,172057.3506
146,1993,364032.741065
146,1992,147909.94236
117,2016,243754.519266
117,2015,246493.31033
146,1999,131461.59173299998
173,2006,974771.095288
173,2005,877525.8272139999
173,2004,1066383.571796
169,1995,286.735692
169,1994,314.225102
169,1993,311.264704
169,1992,308.304306
169,1991,307.035564
169,1990,305.76682200000005
169,1989,304.920994
169,1988,307.45847799999996
169,1987,341.714512
169,1996,261.783766
169,1986,335.370802
169,1984,315.916758
169,1983,238.10058199999997
169,1982,231.75687200000002
169,1981,202.99872
169,1980,198.76958
169,1979,194.54044
169,1978,190.73421399999998
169,1977,192.848784
169,1976,198.76958
169,1985,325.64378
169,1975,192.848784
169,1997,238.94641000000001
169,1999,214.65408599999998
170,1963,30449.808
170,1962,30449.808
170,1961,30026.894
169,2016,288.690012
169,2015,288.767271
169,2014,287.70511400000004
169,2013,292.924223
169,2012,298.15437000000003
169,2011,292.087988
169,1998,211.457
169,2010,289.407052
169,2008,279.107036
169,2007,274.8941
169,2006,252.85814100000002
169,2005,236.83184
169,2004,232.6027
169,2003,253.7484
169,2002,232.6027
169,2001,226.10719300000002
169,2000,222.449694
169,2009,289.69608999999997
170,1964,33833.12
169,1974,187.77381599999998
169,1972,182.698848
165,2003,141143.741274
165,2002,133387.0756
165,2001,155262.30225
165,2000,185596.654728
165,1999,159563.33763
165,1998,249215.184834
165,1997,242355.94266799997
165,1996,240406.30912800002
165,1995,234071.903236
165,2004,148830.203224
165,1994,225457.56796999997
165,1992,143354.312752
165,1991,124125.259
165,1990,102768.102
165,1989,98286.905256
165,1988,90974.299282
165,1987,89633.238988
165,1986,82710.559722
165,1985,70221.909302
165,1984,60332.488326
165,1993,187095.03902999999
169,1973,182.698848
165,2005,148540.930048
165,2007,186748.24955
169,1971,181.007192
169,1970,179.315536
169,1969,211.457
169,1968,253.7484
169,1967,296.0398
169,1966,321.41463999999996
169,1965,304.49807999999996
169,1964,235.563098
169,1963,233.02561400000002
165,2006,147360.15415999998
169,1962,422.914
165,2016,249535.931899
165,2015,262410.101634
165,2014,260831.36367199998
165,2013,256292.65062399997
165,2012,235270.018598
165,2011,253242.59485599998
165,2010,222391.44147
165,2009,154938.77304
165,2008,186531.29466800002
169,1961,422.914
183,1973,121968.3976
170,1965,31668.223233999997
170,1967,35902.861116
173,1979,444343.47529399995
173,1978,435746.47950200003
173,1977,385667.118192
173,1976,490956.63346000004
173,1975,355553.103908
173,1974,251337.7902
173,1973,288638.805
173,1972,236197.469
173,1971,238185.1648
173,1980,356984.24488400004
173,1970,292275.8654
173,1968,314267.3934
173,1967,227104.818
173,1966,335793.716
173,1965,83314.058
173,1964,355247.76
173,1963,159438.578
173,1962,67666.24
173,1961,120530.49
170,2016,66862.016165
173,1969,276712.6302
170,2015,67475.9287
173,1981,329743.085402
173,1983,731425.956774
173,2003,1026730.732242
173,2002,916673.707452
173,2001,1029347.30116
173,2000,613384.315664
173,1999,678447.519994
173,1998,713551.496564
173,1997,887399.177458
173,1996,825323.01471
173,1995,544835.454146
173,1982,898984.0606600001
173,1994,609471.515336
173,1992,663843.8766600001
173,1991,484466.595216
173,1990,343549.95876
173,1989,554874.163764
173,1988,589096.364644
173,1987,213329.663192
173,1986,812016.448614
173,1985,568033.555788
173,1984,661619.34902
173,1993,778903.97407
170,1966,35144.1534
170,2014,67615.06740599999
170,2012,62072.746872
170,1987,56906.884926
170,1986,46185.592112
170,1985,41830.000825999996
170,1984,42203.010974000004
170,1983,36837.078142
170,1982,39380.060024
170,1981,36906.013124
170,1980,33557.802986
170,1979,32715.781212
170,1988,56824.416696
170,1978,32816.434744
170,1976,31655.958727999998
170,1975,31684.71688
170,1974,31612.8215
170,1973,31384.025026
170,1972,31501.595118
170,1971,31622.548522000005
170,1970,32885.369726
170,1969,27817.591264
170,1968,27123.166476
170,1977,33567.530008
170,2013,66122.78279299999
170,1989,57893.120374
170,1991,46000.35578
170,2011,63251.440753999996
170,2010,60840.830954
170,2009,58027.184112
170,2008,57181.779026
170,2007,57830.952015999996
170,2006,57685.046686
170,2005,58925.453448
170,2004,62123.106201999995
170,2003,56821.456298000005
170,1990,50079.784224
170,2002,52130.917124
170,2000,66605.99460199999
170,1999,63361.821308000006
170,1998,53309.155527999996
170,1997,69123.17873
170,1996,73120.138944
170,1995,70243.477916
170,1994,44101.471919999996
170,1993,47793.511139999995
170,1992,39884.596426
170,2001,58505.076932
183,1974,101718.006538
183,1975,133183.653966
183,1976,198649.895338
203,1969,138631.2092
203,1968,145947.6214
203,1967,111776.1702
203,1966,122729.6428
203,1965,129750.0152
203,1964,79338.6664
203,1963,161003.3598
203,1962,94944.193
203,1961,120741.947
203,1970,147554.6946
202,2016,388270.99969
202,2014,328917.55727399996
202,2013,382247.858502
202,2012,336537.198812
202,2011,330348.275336
202,2010,306287.85204800003
202,2009,345815.931972
202,2008,329086.72287399997
202,2007,299604.96502
202,2006,267913.90443
202,2015,397719.744278
202,2005,287091.785588
203,1971,180795.735
203,1973,281703.0154
203,1993,370610.11105
203,1992,443202.030408
203,1991,213945.425976
203,1990,272963.07467600005
203,1989,337573.33811199997
203,1988,352964.0244
203,1987,424690.2388
203,1986,325770.6542
203,1985,435208.53289399995
203,1972,217885.2928
203,1984,416147.376
203,1982,349411.5468
203,1981,411749.0704
203,1980,350299.6662
203,1979,433359.9758
203,1978,411495.322
203,1977,262629.594
203,1976,337612.2462
203,1975,379734.4806
203,1974,291726.0772
203,1983,440718.6794
203,1994,321848.97267800005
202,2004,323681.03612600005
202,2002,263605.256598
202,1977,118996.58092200001
202,1976,156909.129366
202,1975,150423.320262
202,1974,119943.90828199999
202,1973,120061.478374
202,1972,134375.425618
202,1971,102839.99738
202,1970,93994.75107
202,1969,87755.500828
202,1978,161311.66410599998
202,1968,89680.605356
202,1966,80673.382984
202,1965,58799.847989999995
202,1964,63081.006412
202,1963,49159.52336
202,1962,44799.702934
202,1961,40533.769416
198,2016,25194.255722
198,2015,48673.595174
198,2014,42221.196276
202,1967,77517.598716
202,2003,345591.364638
202,1979,153714.014096
202,1981,166697.473896
202,2001,260427.90371599997
202,2000,254579.848924
202,1999,263761.311864
202,1998,243710.113296
202,1997,227711.276676
202,1996,260735.36219400002
202,1995,216726.50844
202,1994,232983.74551399998
202,1993,251838.09746199998
202,1980,180343.21702
