geo,year,wool_greasy_producer_price_usd_tonne_pea2
203,1997,604.9
203,1996,440.9
203,1995,645.7
203,1994,441.3
203,1993,173.6
203,1992,328.9
202,2009,5826.0
203,1991,346.2
202,2016,9768.9
202,2015,8892.8
202,2014,9542.1
202,2013,6949.7
202,2012,5737.0
202,2011,6652.7
202,2017,12142.2
202,1991,4192.6
198,1992,639.8
199,2017,509.0
199,1997,740.3
199,1996,804.9
199,1995,847.1
199,1994,797.9
199,1993,898.5
186,2005,211.5
199,1998,714.9
186,2004,273.5
186,2002,235.5
186,2001,230.0
186,2000,151.5
186,1999,536.9
186,1998,342.0
186,1997,539.8
186,2003,233.6
199,1999,581.7
199,2000,510.0
199,2001,478.6
199,2016,606.1
199,2015,621.2
199,2014,694.2
199,2013,721.3
199,2012,857.8
199,2011,597.2
199,2010,455.3
199,2009,578.5
199,2008,825.2
199,2007,701.6
199,2006,608.6
199,2005,616.0
199,2004,644.0
199,2003,621.2
199,2002,514.4
203,1998,543.2
203,1999,251.4
203,2000,242.9
203,2001,247.6
208,2017,693.8
208,2016,280.1
208,2015,978.4
208,2011,404.9
208,2010,358.5
208,2009,649.6
154,1992,738.5
208,2008,195.7
211,2017,702.7
211,2016,717.6
211,2015,779.3
211,2014,816.5
211,2013,750.9
211,2012,786.0
208,2007,458.6
154,1993,485.8
154,1994,524.7
154,1995,609.8
154,2010,267.1
154,2009,260.8
154,2008,328.2
154,2007,554.4
154,2006,480.3
154,2005,487.0
154,2004,499.9
154,2003,515.4
154,2002,364.9
154,2001,278.2
154,2000,279.3
154,1999,359.4
154,1998,438.8
154,1997,426.0
154,1996,537.8
211,2011,655.4
131,2000,688.4
211,2010,400.8
211,2008,356.4
203,2015,805.3
203,2014,903.6
203,2013,884.9
203,2012,916.6
203,2011,1177.6
203,2010,645.4
203,2016,836.3
203,2009,389.7
203,2007,493.4
203,2006,361.0
203,2005,337.0
203,2004,438.3
203,2003,407.4
203,2002,279.5
203,2008,498.8
203,2017,815.2
211,1991,2008.4
211,1992,2218.7
211,2007,389.9
211,2006,398.8
211,2005,397.5
211,2004,443.1
211,2003,1336.6
211,2002,1339.7
211,2001,1134.7
211,2000,1117.9
211,1999,1367.4
211,1998,1918.2
211,1997,2056.1
211,1996,2188.5
211,1995,2537.1
211,1994,2303.1
211,1993,2087.8
211,2009,334.5
119,2017,924.1
138,1996,321.1
119,2015,931.6
351,1997,1117.6
351,1998,961.7
351,1999,1258.0
351,2000,1195.1
351,2001,1058.9
351,2002,1074.1
351,2008,6992.8
351,2009,7130.3
351,2012,7717.9
351,2013,8393.6
41,1991,1438.4
41,1992,1356.6
41,1993,1508.5
41,1994,1230.3
351,1996,1186.6
41,1995,1366.8
41,1997,1117.6
41,1998,961.7
41,1999,1258.0
41,2000,1195.1
41,2001,1058.9
41,2002,1074.1
41,2008,6994.2
41,2009,7128.8
41,2010,7311.4
41,2012,7715.1
41,2013,8392.8
98,1994,300.1
98,1995,305.9
98,1996,265.2
41,1996,1186.6
98,1997,310.4
351,1995,1366.8
351,1993,1508.5
27,2008,620.7
27,2009,590.0
27,2010,541.5
27,2011,647.0
27,2012,709.6
27,2013,753.3
27,2014,427.4
27,2015,612.1
27,2016,446.8
27,2017,351.5
33,1991,567.3
33,1992,728.0
33,1993,627.9
33,1994,724.9
351,1994,1230.3
33,1995,1041.9
33,1997,859.4
33,1998,633.7
33,1999,323.1
33,2000,356.9
33,2001,374.5
33,2002,560.8
33,2003,713.7
33,2004,883.9
33,2005,693.2
33,2006,581.8
33,2007,567.9
33,2008,562.3
351,1991,1438.4
351,1992,1356.6
33,1996,792.1
98,1998,303.3
98,1999,281.2
98,2000,120.8
59,1991,1304.0
59,1992,1278.5
59,1993,1313.3
119,2016,943.5
59,1995,1979.2
59,1996,2003.0
59,1997,2027.9
59,1998,2052.5
59,1999,2118.5
59,2000,2123.5
59,2001,1900.3
59,2002,1689.0
59,2003,1307.5
63,1992,4956.7
167,1993,1237.3
63,1993,4502.5
63,1995,2943.9
63,1996,2212.7
63,1997,1182.8
63,1998,1779.7
63,1999,1036.0
63,2000,906.8
63,2001,1017.4
63,2002,1037.9
63,2003,1245.8
63,2004,1372.5
63,2005,1467.4
63,2006,1667.2
63,2007,1748.2
63,2008,1869.1
63,1994,3798.1
50,2017,191.6
50,2016,243.4
50,2015,232.9
98,2001,179.8
98,2002,177.9
98,2003,223.7
98,2004,248.6
98,2005,252.1
98,2006,277.5
98,2007,316.9
50,1991,430.8
50,1992,333.8
50,1993,281.6
50,1994,508.2
50,1995,663.4
50,1996,750.9
50,1997,584.0
50,1998,483.0
50,1999,460.7
50,2000,401.9
50,2014,291.9
50,2013,292.1
50,2012,295.5
50,2011,419.8
50,2010,396.0
50,2009,408.4
27,2007,594.8
50,2008,691.4
50,2006,246.3
50,2005,573.5
50,2004,567.9
50,2003,510.4
50,2002,417.8
50,2001,388.9
50,2007,422.6
27,2006,564.4
27,2005,622.6
27,2004,653.9
1,2006,1817.7
1,2007,2641.9
1,2008,3565.1
1,2009,2719.1
1,2010,2710.3
1,2011,3618.9
1,2012,2875.6
1,2013,2632.6
1,2014,2524.9
1,2015,2090.3
1,2016,1654.1
1,2017,1508.4
10,1991,3185.2
10,1992,2474.9
1,2005,1480.8
10,1993,2029.8
10,1995,3356.5
10,1996,2904.1
10,1997,2660.0
10,1998,2509.1
10,1999,2005.9
10,2000,1793.8
10,2001,2037.3
10,2002,2510.1
10,2003,3904.2
10,2004,3611.0
10,2005,3367.8
10,2006,2974.5
10,2007,3800.6
10,2008,4221.7
10,1994,2155.4
1,2004,1127.8
1,2003,943.8
1,2002,1034.1
3,1994,975.4
3,2013,530.0
3,2014,485.9
3,2015,385.0
3,2016,436.7
3,2017,434.8
9,1992,1706.0
9,1993,1581.7
9,1994,1321.3
9,1995,1660.4
9,1996,1560.5
9,1997,1590.8
9,1998,1180.6
9,2000,950.5
9,2001,1080.5
9,2002,1482.1
9,2003,1827.2
1,2001,1244.1
1,2000,1044.4
1,1999,1332.6
1,1998,1318.0
1,1997,1251.4
9,2014,2785.1
10,2009,3350.5
9,2013,3315.8
9,2011,3559.6
9,2010,2511.1
9,2009,2121.7
9,2008,1666.8
9,2007,2530.6
9,2006,1842.4
9,2012,3568.4
63,2009,1775.6
10,2010,4184.7
10,2012,6891.7
52,2002,339.4
52,2003,392.0
52,2004,481.3
52,2005,853.6
52,2006,1138.3
52,2007,1552.2
52,2008,1708.8
52,2009,1891.1
52,2010,1949.8
52,2011,2013.5
52,2012,2036.5
52,2013,2179.6
52,2014,2218.4
52,2015,1674.9
52,2001,357.6
52,2016,908.7
80,2010,338.6
80,2011,355.4
80,2012,328.5
80,2013,339.4
80,2014,339.2
80,2015,283.5
80,2016,288.4
80,2017,293.9
27,1998,641.3
27,1999,461.2
27,2000,450.2
27,2001,457.7
27,2002,524.8
27,2003,686.8
52,2017,743.7
52,2000,365.4
52,1999,365.3
52,1998,414.8
10,2013,5482.5
10,2014,5451.8
10,2015,4603.0
11,1993,1244.0
11,1994,1371.9
11,1995,1458.1
11,1996,1388.6
11,1997,1147.1
11,1998,807.8
11,1999,774.2
11,2000,600.0
11,2001,515.3
11,2002,470.6
11,2003,479.7
11,2004,613.4
11,2005,596.9
11,2006,652.3
52,1997,358.8
52,1996,299.9
52,1995,268.3
52,1994,548.7
11,2016,696.9
11,2015,687.6
10,2011,5993.0
11,2014,822.6
11,2012,745.2
11,2011,820.2
11,2010,662.2
11,2009,639.0
11,2008,849.6
11,2007,739.1
11,2013,796.6
63,2010,1382.9
59,1994,1641.9
63,2012,1601.0
112,1999,809.6
112,1998,902.7
112,1997,890.0
112,1996,1100.1
112,1995,1907.5
112,1994,1444.0
112,2000,667.1
112,1993,1024.8
112,1991,1175.0
106,2007,1561.9
106,2006,1418.8
106,2005,1374.2
106,2004,1332.8
106,2003,1242.6
112,1992,1546.0
106,2002,1017.0
112,2001,667.2
108,1994,801.5
108,2008,826.8
108,2007,806.2
108,2006,754.2
108,2005,690.4
108,2004,716.6
108,2003,589.4
112,2002,543.0
108,2002,421.2
108,2000,382.7
108,1999,380.1
108,1998,550.8
108,1997,639.0
108,1996,678.9
108,1995,733.0
108,2001,429.6
106,2001,972.8
106,2000,998.3
106,1999,1316.7
102,2012,812.2
102,2011,664.8
102,2010,640.6
102,2009,696.3
102,2008,806.0
102,2007,655.9
102,2013,674.3
102,2006,632.0
102,2004,555.7
102,2003,498.7
102,2002,568.1
102,2001,638.6
102,2000,712.9
102,1999,688.0
102,2005,629.7
63,2011,1696.2
102,2015,491.8
102,2016,562.0
106,1998,690.0
106,1997,984.1
106,1996,836.7
106,1995,734.8
106,1994,594.2
106,1993,547.2
106,1992,769.4
106,1991,893.7
105,1998,1000.0
105,1997,991.5
105,1996,1002.6
105,1995,1011.9
105,1994,1011.9
105,1993,977.7
102,2017,624.7
108,2009,698.7
102,1998,784.0
108,2010,726.2
108,2012,1002.5
119,1996,784.4
113,2017,317.5
113,2016,312.7
113,2015,346.4
113,2014,546.6
113,2013,702.0
119,1997,939.9
113,2012,956.3
113,2010,585.0
113,2009,681.4
113,2008,807.6
113,2007,810.9
113,2006,656.1
113,2005,550.1
113,2011,775.0
113,2004,478.2
119,1998,1147.8
119,2000,839.2
119,2014,1041.5
119,2013,1042.7
119,2012,822.9
119,2011,1488.3
119,2010,1947.3
119,2009,1877.2
119,1999,1054.4
119,2008,1645.1
119,2006,1725.5
119,2005,1590.2
119,2004,1597.5
119,2003,1198.7
119,2002,1169.5
119,2001,1291.6
119,2007,1675.8
113,2003,383.1
113,2002,578.4
113,2001,616.3
114,2003,362.1
114,2002,323.8
114,2001,318.2
114,2000,297.9
114,1999,180.0
114,1998,695.7
114,2004,755.1
114,1997,715.1
114,1995,427.8
108,2017,944.3
108,2016,593.3
108,2015,779.3
108,2014,908.9
108,2013,1024.2
114,1996,700.3
114,2005,963.5
114,2006,666.8
114,2008,954.1
113,2000,406.3
113,1999,320.2
113,1998,517.5
118,2017,824.1
118,2016,827.3
118,2015,830.9
118,2014,878.6
114,2016,793.0
114,2015,933.7
114,2014,973.9
114,2013,1466.8
114,2012,1426.6
114,2011,1331.0
114,2010,1039.6
114,2009,618.9
108,2011,853.4
102,1997,975.4
102,2014,881.5
102,1995,1690.3
84,2005,588.0
84,2006,536.9
84,2007,579.6
84,2008,563.2
84,2009,433.1
84,2010,356.7
84,2011,451.3
84,2012,474.8
84,2013,588.3
84,2014,531.6
84,2015,493.1
84,2016,462.0
84,2017,379.7
97,1991,414.8
84,2004,624.6
97,1992,591.2
97,1994,500.9
102,1996,1671.3
97,1996,796.0
97,1997,690.6
97,1998,729.9
97,1999,241.2
97,2000,291.7
97,2001,422.6
97,2002,416.1
97,2003,683.2
97,2004,773.9
97,2005,446.0
97,2006,390.9
97,2007,566.9
97,1993,542.8
84,2003,508.7
84,2002,434.3
84,2001,774.5
63,2013,1718.3
63,2014,1728.7
63,2015,1481.9
63,2016,1457.4
79,1991,722.0
79,1992,684.1
79,1993,537.5
79,1994,922.9
79,1995,1672.1
79,1996,1220.9
79,1998,743.3
79,1999,712.5
79,2000,616.1
79,2001,598.4
79,2002,630.6
79,2012,1789.8
79,2013,914.8
84,2000,653.5
84,1999,708.0
84,1998,803.2
84,1997,926.4
84,1996,1055.3
84,1995,1227.9
97,2008,880.3
84,1994,849.8
84,1992,697.0
84,1991,692.7
79,2017,753.9
79,2016,1014.3
79,2015,1017.0
79,2014,1119.8
84,1993,627.5
97,2009,414.5
97,1995,667.6
97,2011,1556.0
99,1998,5766.8
99,1999,5071.1
99,2000,4477.2
99,2001,4189.1
99,2002,3684.1
99,2003,4449.3
99,2004,5299.5
97,2010,954.9
99,2005,6007.1
99,2006,5444.1
99,2007,6349.4
99,2008,4617.5
99,2009,4035.4
99,2010,4427.1
99,2011,5030.4
99,2012,3742.8
99,2013,4976.3
99,2014,4904.5
99,2015,4645.1
99,2016,5231.3
99,2017,5915.2
102,1991,2039.9
102,1992,1918.5
102,1993,1424.6
102,1994,1223.2
99,1997,5617.1
99,1996,5750.1
249,2016,4737.0
97,2016,1333.6
97,2013,830.8
99,1993,5340.0
99,1992,6541.9
99,1991,5774.9
97,2017,804.6
97,2015,1113.0
97,2014,866.9
99,1994,5395.3
99,1995,5731.5
97,2012,1291.9
208,2012,394.0
79,1997,1166.0
208,2014,391.3
41,2003,1873.7
41,2011,7598.9
9,2004,1850.3
41,2007,5518.4
41,2006,4435.1
41,2005,3507.9
41,2004,2673.3
208,2013,355.2
131,2002,1406.8
351,2004,2673.3
9,2005,1900.4
249,2014,4387.2
3,1995,1117.8
3,1996,659.6
3,1997,374.5
3,1998,412.0
3,1999,517.8
3,2000,496.8
3,2001,505.4
131,2001,1442.6
3,2002,536.6
3,2004,1062.5
3,2005,1154.7
3,2006,1186.2
3,2007,1396.4
3,2008,1600.4
3,2009,1292.6
3,2010,1172.1
3,2011,1273.7
3,2003,717.6
3,2012,1135.1
79,2005,637.3
79,2004,719.8
154,2014,771.5
174,2011,1401.8
79,2003,769.7
114,2007,847.3
174,2010,1172.8
174,2009,959.5
21,1998,1065.9
21,1999,816.5
174,2008,1087.3
351,2011,7600.6
351,2007,5520.0
150,1992,1612.8
150,1993,1329.9
79,2011,913.4
351,2005,3508.3
79,2010,765.0
79,2009,652.2
79,2008,925.6
79,2007,864.2
79,2006,642.9
351,2003,1873.7
351,2006,4435.5
210,1991,496.1
11,1991,1230.7
11,1992,1365.9
210,1992,515.1
21,1994,2405.7
210,1994,648.0
210,1995,1121.5
210,1996,1491.2
210,1997,1571.7
210,1998,1509.5
21,1995,1763.2
21,1996,1641.6
21,1997,1564.0
100,1991,1160.5
21,2000,960.4
210,1999,1452.4
9,1999,1066.5
210,1993,385.4
21,2001,907.8
