geo,year,bananas_other_uses_fea
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,1.0
84,1967,1.0
84,1968,1.0
84,1969,1.0
84,1970,1.0
84,1971,1.0
84,1972,1.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,1.0
84,1979,1.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,1.0
84,1988,1.0
84,1989,2.0
84,1990,3.0
84,1991,2.0
84,1992,2.0
84,1993,3.0
84,1994,4.0
84,1995,3.0
84,1996,4.0
84,1997,4.0
84,1998,4.0
84,1999,5.0
84,2000,4.0
84,2001,5.0
84,2002,4.0
84,2003,4.0
84,2004,4.0
84,2005,4.0
84,2006,5.0
84,2007,6.0
84,2008,4.0
84,2009,4.0
84,2010,6.0
84,2011,7.0
84,2012,6.0
84,2013,7.0
86,1961,1.0
86,1962,1.0
86,1963,1.0
86,1964,1.0
86,1965,2.0
86,1966,2.0
86,1967,2.0
86,1968,2.0
86,1969,2.0
86,1970,1.0
86,1971,1.0
86,1972,1.0
86,1973,1.0
86,1974,1.0
86,1975,1.0
86,1976,1.0
86,1977,1.0
86,1978,1.0
86,1979,1.0
86,1980,1.0
86,1981,1.0
86,1982,1.0
86,1983,1.0
86,1984,1.0
86,1985,1.0
86,1986,1.0
86,1987,1.0
86,1988,1.0
86,1989,1.0
86,1990,1.0
86,1991,1.0
86,1992,1.0
86,1993,1.0
86,1994,1.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,6.0
105,1970,2.0
105,1971,5.0
105,1972,2.0
105,1973,3.0
105,1974,3.0
105,1975,7.0
105,1976,10.0
105,1977,9.0
105,1978,9.0
105,1979,13.0
105,1980,18.0
105,1981,13.0
105,1982,11.0
105,1983,6.0
105,1984,11.0
105,1985,11.0
105,1986,19.0
105,1987,6.0
105,1988,2.0
105,1989,3.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,1.0
105,1996,1.0
105,1997,2.0
105,1998,1.0
105,1999,2.0
105,2000,3.0
105,2001,3.0
105,2002,3.0
105,2003,4.0
105,2004,5.0
105,2005,4.0
105,2006,3.0
105,2007,2.0
105,2008,1.0
105,2009,4.0
105,2010,4.0
105,2011,5.0
105,2012,6.0
105,2013,6.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,1.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,1.0
83,2005,1.0
83,2006,1.0
83,2007,1.0
83,2008,1.0
83,2009,1.0
83,2010,1.0
83,2011,1.0
83,2012,1.0
83,2013,1.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,1.0
132,2005,1.0
132,2006,4.0
132,2007,3.0
132,2008,3.0
132,2009,1.0
132,2010,2.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,1.0
137,1964,0.0
137,1965,1.0
137,1966,1.0
137,1967,1.0
137,1968,1.0
137,1969,1.0
137,1970,1.0
137,1971,1.0
137,1972,1.0
137,1973,1.0
137,1974,1.0
137,1975,0.0
137,1976,1.0
137,1977,1.0
137,1978,1.0
137,1979,1.0
137,1980,0.0
137,1981,1.0
137,1982,1.0
137,1983,1.0
137,1984,0.0
137,1985,1.0
137,1986,1.0
137,1987,1.0
137,1988,1.0
137,1989,0.0
137,1990,1.0
137,1991,1.0
137,1992,1.0
137,1993,1.0
137,1994,1.0
137,1995,1.0
137,1996,1.0
137,1997,1.0
137,1998,1.0
137,1999,1.0
137,2000,1.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,1.0
137,2013,1.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,200.0
184,1991,800.0
184,1992,1400.0
184,1993,100.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,100.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,100.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,1.0
189,1987,1.0
189,1988,1.0
189,1989,1.0
189,1990,1.0
189,1991,1.0
189,1992,1.0
189,1993,1.0
189,1994,1.0
189,1995,1.0
189,1996,1.0
189,1997,1.0
189,1998,1.0
189,1999,1.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1961,4.0
244,1962,4.0
244,1963,4.0
244,1964,4.0
244,1965,3.0
244,1966,2.0
244,1967,2.0
244,1968,2.0
244,1969,3.0
244,1970,3.0
244,1971,3.0
244,1972,2.0
244,1973,2.0
244,1974,2.0
244,1975,2.0
244,1976,2.0
244,1977,2.0
244,1978,2.0
244,1979,2.0
244,1980,2.0
244,1981,2.0
244,1982,2.0
244,1983,2.0
244,1984,2.0
244,1985,2.0
244,1986,2.0
244,1987,2.0
244,1988,2.0
244,1989,1.0
244,1990,1.0
244,1991,1.0
244,1992,1.0
244,1993,1.0
244,1994,1.0
244,1995,1.0
244,1996,1.0
244,1997,2.0
244,1998,2.0
244,1999,2.0
244,2000,2.0
244,2001,2.0
244,2002,2.0
244,2003,2.0
244,2004,2.0
244,2005,2.0
244,2006,2.0
244,2007,2.0
244,2008,2.0
244,2009,3.0
244,2010,3.0
244,2011,2.0
244,2012,2.0
244,2013,2.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,1.0
225,1976,1.0
225,1977,1.0
225,1978,2.0
225,1979,2.0
225,1980,1.0
225,1981,1.0
225,1982,0.0
225,1983,1.0
225,1984,2.0
225,1985,1.0
225,1986,2.0
225,1987,2.0
225,1988,2.0
225,1989,2.0
225,1990,2.0
225,1991,2.0
225,1992,2.0
225,1993,2.0
225,1994,3.0
225,1995,3.0
225,1996,3.0
225,1997,6.0
225,1998,5.0
225,1999,5.0
225,2000,5.0
225,2001,6.0
225,2002,4.0
225,2003,1.0
225,2004,0.0
225,2005,9.0
225,2006,11.0
225,2007,6.0
225,2008,6.0
225,2009,4.0
225,2010,5.0
225,2011,6.0
225,2012,14.0
225,2013,21.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,1.0
155,1980,1.0
155,1981,1.0
155,1982,1.0
155,1983,1.0
155,1984,1.0
155,1985,1.0
155,1986,1.0
155,1987,1.0
155,1988,1.0
155,1989,1.0
155,1990,1.0
155,1991,1.0
155,1992,1.0
155,1993,2.0
155,1994,1.0
155,1995,1.0
155,1996,1.0
155,1997,1.0
155,1998,1.0
155,1999,1.0
155,2000,1.0
155,2001,1.0
155,2002,1.0
155,2003,1.0
155,2004,1.0
155,2005,2.0
155,2006,1.0
155,2007,1.0
155,2008,1.0
155,2009,2.0
155,2010,2.0
155,2011,2.0
155,2012,2.0
155,2013,2.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,1.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,1.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,1.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,1.0
351,1982,1.0
351,1983,0.0
351,1984,1.0
351,1985,1.0
351,1986,1.0
351,1987,1.0
351,1988,1.0
351,1989,1.0
351,1990,1.0
351,1991,1.0
351,1992,1.0
351,1993,1.0
351,1994,1.0
351,1995,1.0
351,1996,1.0
351,1997,1.0
351,1998,1.0
351,1999,1.0
351,2000,1.0
351,2001,1.0
351,2002,1.0
351,2003,1.0
351,2004,1.0
351,2005,1.0
351,2006,1.0
351,2007,1.0
351,2008,1.0
351,2009,2.0
351,2010,1.0
351,2011,2.0
351,2012,2.0
351,2013,2.0
5000,1961,7.0
5000,1962,8.0
5000,1963,8.0
5000,1964,8.0
5000,1965,8.0
5000,1966,7.0
5000,1967,8.0
5000,1968,9.0
5000,1969,14.0
5000,1970,10.0
5000,1971,13.0
5000,1972,9.0
5000,1973,10.0
5000,1974,9.0
5000,1975,14.0
5000,1976,18.0
5000,1977,17.0
5000,1978,20.0
5000,1979,24.0
5000,1980,25.0
5000,1981,22.0
5000,1982,19.0
5000,1983,14.0
5000,1984,21.0
5000,1985,20.0
5000,1986,30.0
5000,1987,17.0
5000,1988,13.0
5000,1989,14.0
5000,1990,212.0
5000,1991,812.0
5000,1992,1412.0
5000,1993,114.0
5000,1994,14.0
5000,1995,17.0
5000,1996,18.0
5000,1997,21.0
5000,1998,19.0
5000,1999,22.0
5000,2000,22.0
5000,2001,22.0
5000,2002,119.0
5000,2003,16.0
5000,2004,19.0
5000,2005,27.0
5000,2006,32.0
5000,2007,77.0
5000,2008,74.0
5000,2009,206.0
5000,2010,111.0
5000,2011,112.0
5000,2012,125.0
5000,2013,143.0
5100,1961,0.0
5100,1962,0.0
5100,1963,1.0
5100,1964,0.0
5100,1965,1.0
5100,1966,1.0
5100,1967,1.0
5100,1968,1.0
5100,1969,1.0
5100,1970,1.0
5100,1971,1.0
5100,1972,1.0
5100,1973,1.0
5100,1974,1.0
5100,1975,0.0
5100,1976,1.0
5100,1977,1.0
5100,1978,1.0
5100,1979,1.0
5100,1980,0.0
5100,1981,1.0
5100,1982,1.0
5100,1983,1.0
5100,1984,0.0
5100,1985,1.0
5100,1986,1.0
5100,1987,1.0
5100,1988,1.0
5100,1989,0.0
5100,1990,201.0
5100,1991,801.0
5100,1992,1401.0
5100,1993,101.0
5100,1994,1.0
5100,1995,1.0
5100,1996,1.0
5100,1997,1.0
5100,1998,1.0
5100,1999,1.0
5100,2000,1.0
5100,2001,0.0
5100,2002,100.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,50.0
5100,2008,50.0
5100,2009,180.0
5100,2010,80.0
5100,2011,80.0
5100,2012,86.0
5100,2013,96.0
5101,1961,0.0
5101,1962,0.0
5101,1963,1.0
5101,1964,0.0
5101,1965,1.0
5101,1966,1.0
5101,1967,1.0
5101,1968,1.0
5101,1969,1.0
5101,1970,1.0
5101,1971,1.0
5101,1972,1.0
5101,1973,1.0
5101,1974,1.0
5101,1975,0.0
5101,1976,1.0
5101,1977,1.0
5101,1978,1.0
5101,1979,1.0
5101,1980,0.0
5101,1981,1.0
5101,1982,1.0
5101,1983,1.0
5101,1984,0.0
5101,1985,1.0
5101,1986,1.0
5101,1987,1.0
5101,1988,1.0
5101,1989,0.0
5101,1990,201.0
5101,1991,801.0
5101,1992,1401.0
5101,1993,101.0
5101,1994,1.0
5101,1995,1.0
5101,1996,1.0
5101,1997,1.0
5101,1998,1.0
5101,1999,1.0
5101,2000,1.0
5101,2001,0.0
5101,2002,100.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,100.0
5101,2010,0.0
5101,2011,0.0
5101,2012,1.0
5101,2013,1.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,50.0
5102,2008,50.0
5102,2009,80.0
5102,2010,80.0
5102,2011,80.0
5102,2012,85.0
5102,2013,95.0
5200,1961,2.0
5200,1962,2.0
5200,1963,2.0
5200,1964,2.0
5200,1965,2.0
5200,1966,2.0
5200,1967,3.0
5200,1968,3.0
5200,1969,3.0
5200,1970,2.0
5200,1971,2.0
5200,1972,2.0
5200,1973,2.0
5200,1974,2.0
5200,1975,2.0
5200,1976,2.0
5200,1977,2.0
5200,1978,2.0
5200,1979,2.0
5200,1980,2.0
5200,1981,2.0
5200,1982,2.0
5200,1983,2.0
5200,1984,2.0
5200,1985,2.0
5200,1986,2.0
5200,1987,2.0
5200,1988,3.0
5200,1989,3.0
5200,1990,3.0
5200,1991,3.0
5200,1992,3.0
5200,1993,2.0
5200,1994,2.0
5200,1995,4.0
5200,1996,3.0
5200,1997,2.0
5200,1998,2.0
5200,1999,3.0
5200,2000,3.0
5200,2001,2.0
5200,2002,2.0
5200,2003,2.0
5200,2004,2.0
5200,2005,2.0
5200,2006,3.0
5200,2007,3.0
5200,2008,2.0
5200,2009,6.0
5200,2010,7.0
5200,2011,6.0
5200,2012,6.0
5200,2013,6.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5206,1961,2.0
5206,1962,2.0
5206,1963,2.0
5206,1964,2.0
5206,1965,2.0
5206,1966,2.0
5206,1967,3.0
5206,1968,3.0
5206,1969,2.0
5206,1970,2.0
5206,1971,2.0
5206,1972,2.0
5206,1973,2.0
5206,1974,2.0
5206,1975,2.0
5206,1976,2.0
5206,1977,2.0
5206,1978,2.0
5206,1979,2.0
5206,1980,2.0
5206,1981,2.0
5206,1982,2.0
5206,1983,2.0
5206,1984,2.0
5206,1985,2.0
5206,1986,2.0
5206,1987,2.0
5206,1988,3.0
