geo,year,tea_producer_price_index_2004_2006_100_pie
185,1996,23.16789
185,1997,22.51257
185,1998,19.77178
185,1999,53.87107
185,2000,78.89087
185,2001,81.16927
185,2002,63.39429
185,2003,72.41405
117,2001,95.68849
117,2000,77.48818
117,1999,77.48818
117,1998,75.97149
174,1996,560.42391
174,1997,566.938
174,1998,613.10435
174,1999,650.81034
174,2000,658.86884
174,2001,95.47293
174,2002,98.36834
174,2003,99.7736
174,2004,99.47849
174,2005,97.8156
174,2006,102.70591
174,2007,107.20743
174,2008,106.62191
185,2004,92.61754
174,2009,101.92833
174,2011,107.31049
174,2012,104.08307
174,2013,112.98775
174,2014,108.40659
174,2015,102.04075
174,2016,98.80865
117,1991,55.15179
117,1992,63.01093
117,1993,63.01093
117,1994,63.01093
117,1995,63.01093
117,1996,63.01093
117,1997,65.49272
174,2010,107.31049
174,1994,544.22749
185,2005,101.50878
185,2007,125.14268
184,2014,181.68034
184,2015,216.15598
184,2016,222.7078
202,1991,60.55938
202,1992,69.53173
202,1993,100.71981
202,1994,102.15411
202,1995,109.8834
202,1996,116.89554
202,1997,116.89554
202,1998,119.28604
202,1999,100.95886
202,2000,98.88709
202,2001,116.81585
202,2002,118.09079
202,2003,96.4169
202,2004,101.50867
202,2005,100.17796
202,2006,98.31337
202,2007,99.81142
202,2008,116.46524
202,2009,152.59369
202,2010,145.82061
202,2011,153.78894
202,2012,159.30304
202,2013,154.95232
202,2014,151.22314
184,2013,183.77777
184,2012,180.00981
184,2011,161.36245
184,2010,150.41783
185,2008,158.5558
185,2009,153.95768
185,2010,163.96492
185,2011,194.46236
185,2012,193.49008
185,2013,208.48557
185,2014,225.03934
185,2015,256.76985
185,2016,266.52715
184,1991,15.72953
184,1992,22.01816
184,1993,19.33304
184,1994,22.01883
185,2006,105.87368
184,1995,63.36936
184,1997,60.14708
184,1998,59.61008
184,1999,61.83844
184,2000,61.83844
184,2001,61.83844
184,2002,75.20891
184,2003,75.20891
184,2004,93.59332
184,2005,93.59332
184,2006,112.81337
184,2007,112.81337
184,2008,112.81337
184,2009,143.73259
184,1996,45.6473
130,2008,116.73636
130,2007,92.43525
130,2006,104.01196
32,1994,80.96537
32,1995,91.08612
32,1996,91.08612
32,1997,86.02575
32,1998,86.02575
32,1999,86.02575
32,2000,70.84462
32,2001,70.76037
32,2002,77.10379
32,2003,91.83779
32,2004,95.98334
32,2005,98.6592
32,2006,105.35746
32,2007,123.43999
32,2008,137.15729
32,2009,133.97172
32,2010,127.74328
32,2011,139.89914
32,2012,133.64361
32,2013,142.20359
32,2014,141.90455
32,2015,122.93658
32,2016,124.45617
351,1991,40.25347
351,1992,45.32287
351,1993,50.39831
351,1994,56.08932
32,1993,25.30169
351,1995,67.53168
32,1992,25.30169
29,2016,305.5111
21,2015,415.85985
21,2016,459.28593
29,1991,24.375
29,1992,24.375
29,1993,24.375
29,1994,24.375
29,1995,30.9375
29,1996,32.8125
29,1997,32.8125
29,1998,32.8125
29,1999,60.9375
29,2000,70.3125
29,2001,70.3125
29,2002,70.3125
29,2003,93.75
29,2004,93.75
29,2005,103.125
29,2006,103.125
29,2007,103.125
29,2008,103.125
29,2009,121.875
29,2010,131.25
29,2011,206.25
29,2012,234.375
29,2013,234.375
29,2014,234.375
29,2015,290.625
32,1991,33.39822
351,1996,69.01629
351,1997,62.73386
351,1998,62.73386
41,2005,100
41,2006,117.56186
41,2007,135.12372
41,2008,152.68558
41,2009,159.92758
41,2010,166.56608
41,2011,171.69584
41,2012,166.86783
41,2013,180.20519
41,2014,179.89885
41,2015,182.95715
41,2016,189.17767
58,1991,2.74207
58,1992,3.69575
58,1993,4.55113
58,1994,6.94066
58,1995,8.15458
58,1996,10.13184
58,1997,15.17626
58,1998,21.31984
58,1999,26.42568
58,2000,49.15479
58,2001,59.20386
58,2002,102.04877
58,2003,106.95645
58,2004,90.15346
58,2005,95.37275
41,2004,82.43814
41,2003,64.87628
41,2002,63.59083
41,2001,54.84007
351,1999,60.85697
351,2000,61.03802
351,2001,54.84007
351,2002,63.59083
351,2003,64.87628
351,2004,82.43814
351,2005,100
351,2006,117.56186
351,2007,135.12372
351,2008,152.68558
351,2009,159.92758
351,2010,166.56608
351,2011,171.69584
21,2014,384.65195
351,2012,166.86783
351,2014,179.89885
351,2015,182.95715
351,2016,189.17767
41,1991,40.25347
41,1992,45.32287
41,1993,50.39831
41,1994,56.08932
41,1995,67.53168
41,1996,69.01629
41,1997,62.73386
41,1998,62.73386
41,1999,60.85697
41,2000,61.03802
351,2013,180.20519
21,2013,295.39561
21,2012,348.68655
21,2011,395.94054
52,2000,40.15444
52,2001,56.37066
52,2002,73.35907
52,2003,83.78378
52,2004,89.18919
52,2005,103.861
52,2006,106.94981
52,2007,126.64093
52,2008,171.04247
52,2009,193.05019
52,2010,270.27027
52,2011,308.88031
52,2012,308.88031
52,2013,330.88803
52,2014,342.85714
52,2015,364.47876
52,2016,364.86487
52,2017,366.79537
16,1991,72.7628
16,1992,53.87526
16,1993,72.9699
16,1994,91.28933
16,1995,116.52403
16,1996,117.50353
16,1997,77.14956
16,1998,84.52939
16,1999,107.85406
52,1999,32.81853
52,1998,55.98456
52,1997,72.20077
52,1996,75.90734
9,1992,27.98925
9,1993,35.26646
9,1994,31.34796
9,1995,23.51097
9,1996,29.66861
9,1997,28.54904
9,1998,39.18495
9,1999,26.3099
9,2000,25.75011
9,2001,22.3914
9,2002,41.79355
9,2003,61.1957
9,2004,80.59785
16,2000,84.78686
9,2005,100
9,2007,118.84237
9,2008,117.77877
9,2009,117.05105
9,2010,201.38159
9,2011,247.24666
9,2012,324.00502
9,2013,419.87095
9,2014,468.55858
9,2015,514.30251
9,2016,647.25146
9,2017,839.67757
52,1994,12.20077
52,1995,76.21622
9,2006,119.40215
58,2006,114.47379
16,2001,115.33744
16,2003,99.73637
19,2010,142.66022
19,2011,135.49889
19,2012,140.1619
19,2013,143.2654
19,2014,145.13293
19,2015,145.16397
19,2016,142.62841
21,1991,0.0045
21,1992,0.01854
21,1993,0.91115
21,1994,18.24363
21,1995,212.942
21,1996,233.57824
21,1997,233.87731
21,1998,43.366
21,1999,38.58078
21,2000,47.85214
21,2001,52.93642
21,2002,53.28933
21,2003,78.01991
21,2004,87.78176
21,2005,108.98025
21,2006,103.23799
21,2007,135.47538
21,2008,168.74457
21,2009,224.09454
21,2010,256.09268
19,2009,129.69139
19,2008,123.3705
19,2007,109.80965
19,2006,104.07593
16,2004,99.77923
16,2005,96.26037
16,2006,103.9604
16,2007,109.75966
16,2008,119.1662
16,2009,124.76211
16,2010,130.98364
16,2011,133.72857
16,2012,130.38709
16,2013,145.13118
16,2014,155.334
16,2015,162.66652
16,2016,170.75245
16,2002,98.10105
19,1991,56.63891
19,1993,68.12186
19,1994,73.47541
19,1995,79.76
19,1996,83.25144
19,1997,86.74287
19,1998,88.67481
19,1999,91.1964
19,2000,92.88781
19,2001,93.85765
19,2002,94.8275
19,2003,95.81286
19,2004,97.28702
19,2005,98.63705
19,1992,65.63906
58,2007,145.91015
58,2008,127.37213
58,2009,139.64897
110,2015,75.3725
110,2016,77.73591
110,2017,95.25604
114,1991,29.5562
114,1992,22.46363
114,1993,70.9848
114,1994,67.18888
114,1995,52.1289
114,1996,60.74075
114,1997,82.03227
114,1998,102.15629
114,1999,96.01155
114,2000,116.92671
114,2001,100.53562
114,2002,89.39597
114,2003,90.5773
114,2004,97.51701
114,2005,90.79236
114,2006,111.69062
114,2007,91.20329
114,2008,123.01154
114,2009,163.32717
114,2010,169.32444
114,2011,203.5418
114,2012,208.38378
114,2013,168.23862
114,2014,146.42883
110,2014,77.32488
110,2013,81.12691
110,2012,79.17452
110,2011,87.13821
102,2010,197.81073
102,2011,240.62405
102,2012,265.91031
102,2013,546.14825
102,2014,885.96663
102,2015,1090.05839
102,2016,985.87727
102,2017,1143.11216
110,1991,83.59308
110,1992,98.08186
110,1993,106.91899
110,1994,82.35999
110,1995,128.29252
114,2015,227.78758
110,1996,150.12845
110,1998,98.80116
110,1999,154.85528
110,2000,129.98801
110,2001,118.68471
110,2002,92.944
110,2003,99.46909
110,2004,105.06936
110,2005,100.49666
110,2006,94.43398
110,2007,92.07056
110,2008,78.55797
110,2009,71.46772
110,2010,81.94896
110,1997,111.54307
102,2009,201.57125
114,2016,189.96731
120,1992,12.13072
129,1999,227.27564
129,2000,109.50549
129,2001,82.23242
129,2002,59.75304
129,2003,50.21382
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00175
129,2008,316.91899
129,2009,457.59645
129,2010,323.74701
129,2011,367.20729
129,2012,360.30934
129,2013,386.6592
129,2014,377.86175
129,2015,335.91841
130,1996,10.01767
130,1997,15.74323
130,1998,17.17462
130,1999,28.62369
130,2000,37.20997
130,2001,64.16009
130,2002,74.41684
130,2003,93.27327
130,2004,94.16273
130,2005,101.82531
129,1998,268.59844
129,1997,206.61401
129,1996,188.8456
129,1995,95.45577
120,1993,12.60989
120,1994,13.11429
120,1995,13.61868
120,1996,17.65385
120,1997,21.43682
120,1998,25.21979
120,1999,39.74858
120,2000,50.19834
120,2001,22.80746
120,2002,34.54013
120,2003,38.75914
120,2004,69.37957
120,2005,100
120,1991,11.65154
120,2006,130.62043
120,2008,191.86129
120,2009,222.48172
120,2010,253.10215
120,2011,283.72258
120,2012,286.24456
120,2013,257.24181
120,2014,259.23711
120,2015,261.32045
120,2016,273.63296
129,1991,100.00128
129,1992,50.00064
129,1993,63.63718
129,1994,79.54647
120,2007,161.24086
181,2006,273.49813
102,2008,167.82694
102,2006,132.79026
73,1994,110.14611
73,1995,141.46643
73,1996,118.85532
73,1997,107.70631
73,1998,113.24645
73,1999,77.34435
73,2000,79.95597
73,2001,79.15797
73,2002,77.76053
73,2003,83.09067
73,2004,98.37474
73,2005,98.9551
73,2006,102.67016
73,2007,22.71802
73,2008,51.04872
73,2009,89.38298
73,2010,90.60479
73,2011,108.40885
73,2012,119.92058
73,2013,121.40966
73,2014,119.35168
73,2015,97.57674
73,2016,100.82218
100,1991,34.47634
100,1992,34.05027
100,1993,37.80681
100,1994,41.47813
238,2016,230.21242
238,2015,221.88484
238,2014,217.82936
238,2013,211.61059
58,2010,191.0582
58,2011,142.71817
58,2012,131.97595
58,2013,138.67168
58,2014,173.91027
58,2015,171.84238
58,2016,778.99821
58,2017,778.99821
238,1993,34.08468
238,1994,42.70827
238,1995,45.09068
238,1996,28.91021
238,1997,30.7175
100,1995,32.98509
238,1998,38.35551
238,2000,59.54578
238,2001,64.96605
238,2002,36.63096
238,2003,37.01651
238,2004,80.14407
238,2005,102.39382
238,2006,117.46211
238,2007,135.20488
238,2008,181.27985
238,2009,190.52659
238,2010,149.23821
238,2011,155.07166
238,2012,219.96951
238,1999,61.18841
102,2007,136.52459
100,1996,36.28005
100,1998,53.50757
101,2005,120.07721
101,2006,111.36509
101,2007,111.26858
101,2008,117.63919
101,2009,140.38277
101,2010,140.36873
101,2011,142.10153
101,2012,140.994
101,2013,139.25256
101,2014,132.36693
101,2015,131.72476
101,2016,128.49008
102,1991,19.94971
102,1992,24.002
102,1993,31.17142
102,1994,35.53542
102,1995,26.25195
102,1996,33.48808
102,1997,38.49222
102,1998,47.38056
102,1999,59.2257
102,2000,77.83504
102,2001,84.7551
102,2002,94.45564
102,2003,95.58405
102,2004,55.01133
102,2005,112.19842
101,2004,68.55769
101,2003,67.29622
101,2002,64.22199
101,2001,92.93308
100,1999,55.4462
100,2000,58.70565
100,2001,76.86343
100,2002,80.35012
100,2003,87.15158
100,2004,92.35918
100,2005,100.55688
100,2006,107.08395
100,2007,131.62336
100,2008,129.79076
100,2009,143.3826
100,2010,168.80455
100,2011,184.08137
100,1997,39.93007
100,2012,199.74642
100,2014,207.12315
100,2015,219.61466
100,2016,229.74296
101,1991,30.204
101,1992,32.11813
101,1993,32.40538
101,1994,34.23091
101,1995,40.44934
101,1996,45.1527
101,1997,48.79219
101,1998,63.93575
101,1999,73.91929
101,2000,89.74153
100,2013,191.08671
181,2007,688.02847
