geo,year,vegetables_export_quantity_cce
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,1.0
7,2003,2.0
7,2004,2.0
7,2005,2.0
7,2006,2.0
7,2007,2.0
7,2008,2.0
7,2009,2.0
7,2010,2.0
7,2011,2.0
7,2012,2.0
7,2013,2.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,29.0
8,1974,19.0
8,1975,10.0
8,1976,5.0
8,1977,20.0
8,1978,25.0
8,1979,0.0
8,1980,0.0
8,1981,34.0
8,1982,0.0
8,1983,0.0
8,1984,22.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,2.0
8,2002,2.0
8,2003,3.0
8,2004,0.0
8,2005,3.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,12.0
8,2012,582.0
8,2013,47.0
9,1961,10048.0
9,1962,12284.0
9,1963,8091.0
9,1964,14595.0
9,1965,7817.0
9,1966,12244.0
9,1967,11167.0
9,1968,14020.0
9,1969,9960.0
9,1970,13108.0
9,1971,16409.0
9,1972,19956.0
9,1973,42275.0
9,1974,95175.0
9,1975,15108.0
9,1976,27588.0
9,1977,34402.0
9,1978,59386.0
9,1979,39115.0
9,1980,31345.0
9,1981,24577.0
9,1982,31588.0
9,1983,31423.0
9,1984,24634.0
9,1985,26443.0
9,1986,20046.0
9,1987,29886.0
9,1988,32554.0
9,1989,111459.0
9,1990,135717.0
9,1991,135302.0
9,1992,182255.0
9,1993,152193.0
9,1994,216803.0
9,1995,254591.0
9,1996,322080.0
9,1997,360221.0
9,1998,532741.0
9,1999,382499.0
9,2000,200698.0
9,2001,233484.0
9,2002,234885.0
9,2003,344623.0
9,2004,375417.0
9,2005,348775.0
9,2006,393211.0
9,2007,386553.0
9,2008,362211.0
9,2009,357235.0
9,2010,410182.0
9,2011,372785.0
9,2012,284405.0
9,2013,341724.0
1,1992,0.0
1,1993,0.0
1,1994,398.0
1,1995,140.0
1,1996,1027.0
1,1997,856.0
1,1998,25.0
1,1999,474.0
1,2000,3627.0
1,2001,13418.0
1,2002,13530.0
1,2003,17556.0
1,2004,17253.0
1,2005,18308.0
1,2006,12551.0
1,2007,12880.0
1,2008,7754.0
1,2009,3134.0
1,2010,4852.0
1,2011,4870.0
1,2012,7525.0
1,2013,9118.0
10,1961,6513.0
10,1962,6726.0
10,1963,13027.0
10,1964,10282.0
10,1965,9854.0
10,1966,9086.0
10,1967,23177.0
10,1968,15079.0
10,1969,10123.0
10,1970,15867.0
10,1971,20639.0
10,1972,20515.0
10,1973,18214.0
10,1974,17426.0
10,1975,16838.0
10,1976,34075.0
10,1977,27538.0
10,1978,17567.0
10,1979,21192.0
10,1980,36746.0
10,1981,42046.0
10,1982,33695.0
10,1983,40652.0
10,1984,49653.0
10,1985,56839.0
10,1986,76866.0
10,1987,96011.0
10,1988,129162.0
10,1989,106988.0
10,1990,111431.0
10,1991,131764.0
10,1992,165198.0
10,1993,146141.0
10,1994,204725.0
10,1995,224353.0
10,1996,231760.0
10,1997,219835.0
10,1998,254001.0
10,1999,266190.0
10,2000,211489.0
10,2001,226357.0
10,2002,250884.0
10,2003,230628.0
10,2004,213722.0
10,2005,178072.0
10,2006,174712.0
10,2007,155351.0
10,2008,150303.0
10,2009,169375.0
10,2010,168555.0
10,2011,155120.0
10,2012,170105.0
10,2013,175820.0
11,1961,4471.0
11,1962,6472.0
11,1963,4023.0
11,1964,4911.0
11,1965,5851.0
11,1966,8369.0
11,1967,8152.0
11,1968,4527.0
11,1969,13989.0
11,1970,18416.0
11,1971,9947.0
11,1972,14601.0
11,1973,10949.0
11,1974,12015.0
11,1975,19404.0
11,1976,15417.0
11,1977,26771.0
11,1978,24226.0
11,1979,23222.0
11,1980,23785.0
11,1981,26346.0
11,1982,30006.0
11,1983,27359.0
11,1984,31678.0
11,1985,35641.0
11,1986,28593.0
11,1987,35864.0
11,1988,38421.0
11,1989,30776.0
11,1990,33182.0
11,1991,36785.0
11,1992,26122.0
11,1993,29758.0
11,1994,32005.0
11,1995,61970.0
11,1996,69781.0
11,1997,113366.0
11,1998,107948.0
11,1999,132212.0
11,2000,155201.0
11,2001,165204.0
11,2002,184277.0
11,2003,211896.0
11,2004,177669.0
11,2005,197017.0
11,2006,210390.0
11,2007,232685.0
11,2008,240799.0
11,2009,250516.0
11,2010,251372.0
11,2011,271891.0
11,2012,263522.0
11,2013,239999.0
52,1992,66692.0
52,1993,54692.0
52,1994,84390.0
52,1995,21192.0
52,1996,16016.0
52,1997,22426.0
52,1998,17362.0
52,1999,4216.0
52,2000,8484.0
52,2001,8024.0
52,2002,12176.0
52,2003,14350.0
52,2004,34421.0
52,2005,42596.0
52,2006,52660.0
52,2007,58429.0
52,2008,83656.0
52,2009,67674.0
52,2010,59134.0
52,2011,69069.0
52,2012,57717.0
52,2013,68666.0
12,1961,1500.0
12,1962,2000.0
12,1963,2300.0
12,1964,2500.0
12,1965,2500.0
12,1966,250.0
12,1967,1700.0
12,1968,700.0
12,1969,160.0
12,1970,140.0
12,1971,101.0
12,1972,475.0
12,1973,648.0
12,1974,680.0
12,1975,480.0
12,1976,3990.0
12,1977,3048.0
12,1978,1007.0
12,1979,1200.0
12,1980,7741.0
12,1981,10572.0
12,1982,4322.0
12,1983,1983.0
12,1984,1702.0
12,1985,3212.0
12,1986,14.0
12,1987,44.0
12,1988,241.0
12,1989,486.0
12,1990,104.0
12,1991,998.0
12,1992,129.0
12,1993,120.0
12,1994,100.0
12,1995,100.0
12,1996,100.0
12,1997,72.0
12,1998,55.0
12,1999,37.0
12,2000,136.0
12,2001,53.0
12,2002,80.0
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,1.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,23.0
16,1977,12.0
16,1978,369.0
16,1979,608.0
16,1980,302.0
16,1981,200.0
16,1982,450.0
16,1983,806.0
16,1984,1000.0
16,1985,1422.0
16,1986,5000.0
16,1987,5500.0
16,1988,4700.0
16,1989,3016.0
16,1990,2500.0
16,1991,1000.0
16,1992,1500.0
16,1993,1145.0
16,1994,7894.0
16,1995,3200.0
16,1996,3500.0
16,1997,3606.0
16,1998,6218.0
16,1999,4227.0
16,2000,7100.0
16,2001,9106.0
16,2002,11088.0
16,2003,8633.0
16,2004,8483.0
16,2005,31286.0
16,2006,20728.0
16,2007,25229.0
16,2008,9452.0
16,2009,6753.0
16,2010,8197.0
16,2011,7787.0
16,2012,8241.0
16,2013,8390.0
14,1961,91.0
14,1962,162.0
14,1963,465.0
14,1964,745.0
14,1965,1480.0
14,1966,1213.0
14,1967,47.0
14,1968,44.0
14,1969,69.0
14,1970,168.0
14,1971,610.0
14,1972,843.0
14,1973,649.0
14,1974,213.0
14,1975,483.0
14,1976,334.0
14,1977,327.0
14,1978,294.0
14,1979,99.0
14,1980,66.0
14,1981,26.0
14,1982,98.0
14,1983,114.0
14,1984,180.0
14,1985,114.0
14,1986,105.0
14,1987,168.0
14,1988,279.0
14,1989,198.0
14,1990,213.0
14,1991,172.0
14,1992,322.0
14,1993,636.0
14,1994,882.0
14,1995,771.0
14,1996,598.0
14,1997,510.0
14,1998,468.0
14,1999,252.0
14,2000,127.0
14,2001,321.0
14,2002,323.0
14,2003,149.0
14,2004,88.0
14,2005,212.0
14,2006,136.0
14,2007,108.0
14,2008,132.0
14,2009,46.0
14,2010,61.0
14,2011,18.0
14,2012,25.0
14,2013,45.0
57,1992,43538.0
57,1993,50515.0
57,1994,26054.0
57,1995,31435.0
57,1996,5190.0
57,1997,5530.0
57,1998,33167.0
57,1999,48859.0
57,2000,47921.0
57,2001,48824.0
57,2002,44356.0
57,2003,51781.0
57,2004,49416.0
57,2005,29675.0
57,2006,29673.0
57,2007,40809.0
57,2008,61648.0
57,2009,81147.0
57,2010,82572.0
57,2011,105203.0
57,2012,139081.0
57,2013,217168.0
255,2000,1958182.0
255,2001,2034128.0
255,2002,2157288.0
255,2003,2278188.0
255,2004,2322874.0
255,2005,2389471.0
255,2006,2407845.0
255,2007,2439868.0
255,2008,2516530.0
255,2009,2538568.0
255,2010,2599640.0
255,2011,2578815.0
255,2012,2616835.0
255,2013,2677223.0
15,1961,121578.0
15,1962,164320.0
15,1963,201995.0
15,1964,216428.0
15,1965,230709.0
15,1966,213394.0
15,1967,241971.0
15,1968,259408.0
15,1969,306641.0
15,1970,341185.0
15,1971,401709.0
15,1972,435641.0
15,1973,477300.0
15,1974,486180.0
15,1975,535069.0
15,1976,484980.0
15,1977,483827.0
15,1978,470603.0
15,1979,481247.0
15,1980,438565.0
15,1981,506022.0
15,1982,582427.0
15,1983,576835.0
15,1984,644339.0
15,1985,750483.0
15,1986,816848.0
15,1987,862380.0
15,1988,933235.0
15,1989,1043272.0
15,1990,1110721.0
15,1991,1216796.0
15,1992,1311626.0
15,1993,1393087.0
15,1994,1568937.0
15,1995,1449349.0
15,1996,1454222.0
15,1997,1557294.0
15,1998,1744971.0
15,1999,1776737.0
23,1961,0.0
23,1962,0.0
23,1963,29.0
23,1964,42.0
23,1965,33.0
23,1966,496.0
23,1967,2591.0
23,1968,3263.0
23,1969,5301.0
23,1970,4028.0
23,1971,4168.0
23,1972,2251.0
23,1973,2.0
23,1974,20.0
23,1975,0.0
23,1976,0.0
23,1977,11.0
23,1978,59.0
23,1979,128.0
23,1980,38.0
23,1981,0.0
23,1982,31.0
23,1983,0.0
23,1984,1.0
23,1985,1.0
23,1986,480.0
23,1987,2406.0
23,1988,1035.0
23,1989,200.0
23,1990,56.0
23,1991,10.0
23,1992,13.0
23,1993,79.0
23,1994,6.0
23,1995,39.0
23,1996,31.0
23,1997,29.0
23,1998,18.0
23,1999,279.0
23,2000,409.0
23,2001,429.0
23,2002,469.0
23,2003,663.0
23,2004,464.0
23,2005,270.0
23,2006,9.0
23,2007,30.0
23,2008,3.0
23,2009,34.0
23,2010,474.0
23,2011,3029.0
23,2012,1290.0
23,2013,1297.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,104.0
53,1968,196.0
53,1969,248.0
53,1970,250.0
53,1971,264.0
53,1972,250.0
53,1973,532.0
53,1974,1194.0
53,1975,3375.0
53,1976,1113.0
53,1977,0.0
53,1978,1118.0
53,1979,795.0
53,1980,1819.0
53,1981,0.0
53,1982,1021.0
53,1983,273.0
53,1984,93.0
53,1985,16.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,14.0
53,1993,944.0
53,1994,615.0
53,1995,1726.0
53,1996,192.0
53,1997,1.0
53,1998,0.0
53,1999,51.0
53,2000,1549.0
53,2001,2802.0
53,2002,13722.0
53,2003,3400.0
53,2004,320.0
53,2005,343.0
53,2006,407.0
53,2007,189.0
53,2008,2110.0
53,2009,2858.0
53,2010,0.0
53,2011,1.0
53,2012,406.0
53,2013,24.0
19,1961,0.0
19,1962,6.0
19,1963,8.0
19,1964,4.0
19,1965,39.0
19,1966,113.0
19,1967,6.0
19,1968,0.0
19,1969,63.0
19,1970,12.0
19,1971,8.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,57.0
19,1976,15.0
19,1977,0.0
19,1978,21.0
19,1979,24.0
19,1980,128.0
19,1981,12.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,109.0
19,1989,533.0
19,1990,70.0
19,1991,274.0
19,1992,96.0
19,1993,635.0
19,1994,1899.0
19,1995,267.0
19,1996,685.0
19,1997,559.0
19,1998,848.0
19,1999,739.0
19,2000,987.0
19,2001,2172.0
19,2002,529.0
19,2003,602.0
19,2004,1563.0
19,2005,1456.0
19,2006,2289.0
19,2007,3567.0
19,2008,3908.0
19,2009,3935.0
19,2010,3336.0
19,2011,4130.0
19,2012,2389.0
19,2013,1382.0
80,1992,3591.0
80,1993,2739.0
80,1994,275.0
80,1995,105.0
80,1996,390.0
80,1997,807.0
80,1998,8202.0
80,1999,2203.0
80,2000,1683.0
80,2001,9455.0
80,2002,10548.0
80,2003,6074.0
80,2004,7917.0
80,2005,8886.0
80,2006,13919.0
80,2007,22256.0
80,2008,16630.0
80,2009,18641.0
80,2010,16997.0
80,2011,18577.0
80,2012,15061.0
80,2013,15506.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,52.0
20,1975,206.0
20,1976,18.0
20,1977,40.0
20,1978,16.0
20,1979,68.0
20,1980,229.0
20,1981,365.0
20,1982,82.0
20,1983,408.0
20,1984,544.0
20,1985,229.0
20,1986,219.0
20,1987,58.0
20,1988,205.0
20,1989,64.0
20,1990,48.0
20,1991,137.0
20,1992,2267.0
20,1993,770.0
20,1994,107.0
20,1995,722.0
20,1996,396.0
20,1997,220.0
20,1998,154.0
20,1999,171.0
20,2000,277.0
20,2001,178.0
20,2002,655.0
20,2003,85.0
20,2004,27.0
20,2005,10.0
20,2006,10.0
20,2007,370.0
20,2008,423.0
20,2009,777.0
20,2010,775.0
20,2011,137.0
20,2012,881.0
20,2013,224.0
21,1961,1797.0
21,1962,1492.0
21,1963,1642.0
21,1964,4895.0
21,1965,5833.0
21,1966,11661.0
21,1967,11823.0
21,1968,5010.0
21,1969,17358.0
21,1970,16453.0
21,1971,2543.0
21,1972,1785.0
21,1973,2986.0
21,1974,7231.0
21,1975,17040.0
21,1976,17391.0
21,1977,35342.0
21,1978,25206.0
21,1979,24570.0
21,1980,59146.0
21,1981,44494.0
21,1982,15853.0
21,1983,26385.0
21,1984,40234.0
21,1985,30247.0
21,1986,24992.0
21,1987,21265.0
21,1988,62815.0
21,1989,58995.0
21,1990,39392.0
21,1991,65888.0
21,1992,102949.0
21,1993,167093.0
21,1994,124626.0
21,1995,120725.0
21,1996,121672.0
21,1997,97368.0
21,1998,142652.0
21,1999,213502.0
21,2000,175109.0
21,2001,230249.0
21,2002,186336.0
21,2003,244419.0
21,2004,227264.0
21,2005,256944.0
21,2006,243306.0
21,2007,348105.0
21,2008,314095.0
21,2009,266791.0
21,2010,251159.0
21,2011,254855.0
21,2012,244252.0
21,2013,258148.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,22.0
26,1967,26.0
26,1968,108.0
26,1969,147.0
26,1970,123.0
26,1971,334.0
26,1972,319.0
26,1973,337.0
26,1974,431.0
26,1975,183.0
26,1976,115.0
26,1977,322.0
26,1978,220.0
26,1979,141.0
26,1980,319.0
26,1981,577.0
26,1982,317.0
26,1983,332.0
26,1984,644.0
26,1985,619.0
26,1986,806.0
26,1987,739.0
26,1988,739.0
26,1989,739.0
26,1990,739.0
26,1991,739.0
26,1992,739.0
26,1993,739.0
26,1994,355.0
26,1995,355.0
26,1996,355.0
26,1997,6.0
26,1998,46.0
26,1999,323.0
26,2000,27.0
26,2001,27.0
26,2002,3.0
26,2003,3.0
26,2004,10.0
26,2005,38.0
26,2006,13.0
26,2007,13.0
26,2008,13.0
26,2009,13.0
26,2010,13.0
26,2011,11.0
26,2012,4.0
26,2013,1447.0
27,1961,497871.0
27,1962,548013.0
27,1963,477211.0
27,1964,536954.0
27,1965,454339.0
27,1966,531747.0
27,1967,538217.0
27,1968,530781.0
27,1969,512289.0
27,1970,586871.0
27,1971,700630.0
27,1972,731619.0
27,1973,692827.0
27,1974,692413.0
27,1975,558542.0
27,1976,619619.0
27,1977,663618.0
27,1978,727394.0
27,1979,703094.0
27,1980,662168.0
27,1981,654613.0
27,1982,665741.0
27,1983,580110.0
27,1984,615465.0
27,1985,529504.0
27,1986,464859.0
27,1987,451116.0
27,1988,476843.0
27,1989,384826.0
27,1990,310492.0
27,1991,88409.0
27,1992,147565.0
27,1993,128392.0
27,1994,158471.0
27,1995,129533.0
27,1996,147253.0
27,1997,107356.0
27,1998,78869.0
27,1999,94306.0
27,2000,51587.0
27,2001,51211.0
27,2002,55776.0
27,2003,54966.0
27,2004,58990.0
27,2005,54670.0
27,2006,78269.0
27,2007,64295.0
27,2008,77915.0
27,2009,98277.0
27,2010,84955.0
27,2011,110207.0
27,2012,131434.0
27,2013,97427.0
233,1961,240.0
233,1962,2190.0
233,1963,2434.0
233,1964,1631.0
233,1965,2853.0
233,1966,2397.0
233,1967,3033.0
233,1968,3795.0
233,1969,4235.0
233,1970,4565.0
233,1971,2708.0
233,1972,1701.0
233,1973,797.0
233,1974,2643.0
233,1975,2581.0
233,1976,2713.0
233,1977,2841.0
233,1978,1596.0
233,1979,1734.0
233,1980,845.0
233,1981,1669.0
233,1982,2693.0
233,1983,1775.0
233,1984,3136.0
233,1985,3025.0
233,1986,7497.0
233,1987,5732.0
233,1988,5683.0
233,1989,3703.0
233,1990,5000.0
233,1991,5000.0
233,1992,4800.0
233,1993,4300.0
233,1994,1070.0
233,1995,2607.0
233,1996,1449.0
233,1997,1691.0
233,1998,7928.0
233,1999,1225.0
233,2000,1349.0
233,2001,2373.0
233,2002,10321.0
233,2003,6255.0
233,2004,3545.0
233,2005,1984.0
233,2006,1923.0
233,2007,5754.0
233,2008,11009.0
233,2009,12279.0
233,2010,20012.0
233,2011,15054.0
233,2012,35592.0
233,2013,27743.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,57.0
35,1965,46.0
35,1966,52.0
35,1967,84.0
35,1968,126.0
35,1969,75.0
35,1970,75.0
35,1971,57.0
35,1972,40.0
35,1973,17.0
35,1974,3.0
35,1975,0.0
35,1976,0.0
35,1977,1.0
35,1978,0.0
35,1979,0.0
35,1980,42.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,3.0
35,1995,0.0
35,1996,0.0
35,1997,5.0
35,1998,1.0
35,1999,1.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,13.0
35,2006,38.0
35,2007,17.0
35,2008,12.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,763.0
115,1968,0.0
115,1969,20.0
115,1970,81.0
115,1971,249.0
115,1972,40.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,57.0
115,1995,37.0
115,1996,0.0
115,1997,268.0
115,1998,12.0
115,1999,25.0
115,2000,427.0
115,2001,1761.0
115,2002,1.0
115,2003,1794.0
115,2004,1895.0
115,2005,203.0
115,2006,37.0
115,2007,65.0
115,2008,47.0
115,2009,44.0
115,2010,725.0
115,2011,164.0
115,2012,346.0
115,2013,143.0
32,1961,0.0
32,1962,0.0
32,1963,24.0
32,1964,0.0
32,1965,0.0
32,1966,108.0
32,1967,418.0
32,1968,387.0
32,1969,482.0
32,1970,394.0
32,1971,239.0
32,1972,336.0
32,1973,428.0
32,1974,311.0
32,1975,193.0
32,1976,871.0
32,1977,1134.0
32,1978,1251.0
32,1979,454.0
32,1980,691.0
32,1981,711.0
32,1982,2953.0
32,1983,1959.0
32,1984,1701.0
32,1985,3268.0
32,1986,2254.0
32,1987,835.0
32,1988,572.0
32,1989,808.0
32,1990,2848.0
32,1991,676.0
32,1992,1400.0
32,1993,4399.0
32,1994,810.0
32,1995,4531.0
32,1996,4517.0
32,1997,930.0
32,1998,1747.0
32,1999,4026.0
32,2000,4757.0
32,2001,5968.0
32,2002,5301.0
32,2003,4612.0
32,2004,6216.0
32,2005,5072.0
32,2006,4726.0
32,2007,5858.0
32,2008,5759.0
32,2009,8654.0
32,2010,6547.0
32,2011,7711.0
32,2012,8237.0
32,2013,6619.0
33,1961,95234.0
33,1962,103656.0
33,1963,124879.0
33,1964,128672.0
33,1965,136873.0
33,1966,136092.0
33,1967,159041.0
33,1968,172525.0
33,1969,214722.0
33,1970,209594.0
33,1971,179954.0
33,1972,174203.0
33,1973,189094.0
33,1974,150341.0
33,1975,142589.0
33,1976,183472.0
33,1977,173220.0
33,1978,171701.0
33,1979,257605.0
33,1980,261714.0
33,1981,336630.0
33,1982,171592.0
33,1983,196223.0
33,1984,224289.0
33,1985,217609.0
33,1986,222414.0
33,1987,216218.0
33,1988,208672.0
33,1989,146955.0
33,1990,205044.0
33,1991,205734.0
33,1992,209912.0
33,1993,227399.0
33,1994,296424.0
33,1995,356747.0
33,1996,365490.0
33,1997,431518.0
33,1998,507724.0
33,1999,532148.0
33,2000,571083.0
33,2001,650272.0
33,2002,673249.0
33,2003,770111.0
33,2004,833298.0
33,2005,807568.0
33,2006,813836.0
33,2007,829228.0
33,2008,870015.0
33,2009,805661.0
33,2010,889927.0
33,2011,895871.0
33,2012,889156.0
33,2013,980150.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,1.0
37,1970,53.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,7.0
37,1995,169.0
37,1996,238.0
37,1997,43.0
37,1998,77.0
37,1999,4.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,18.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,1.0
39,1969,0.0
39,1970,9.0
39,1971,56.0
39,1972,116.0
39,1973,99.0
39,1974,84.0
39,1975,103.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,343.0
39,1984,35.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,8402.0
39,2001,0.0
39,2002,1.0
39,2003,1.0
39,2004,2.0
39,2005,29.0
39,2006,29.0
39,2007,29.0
39,2008,29.0
39,2009,29.0
39,2010,29.0
39,2011,29.0
39,2012,2.0
39,2013,2.0
