geo,year,lait_excl_beurre_disponibilite_alimentaire_kcal_personne_jour_fea
2,1979,95
2,1978,93
2,1962,97
2,1963,106
2,1964,106
2,1965,114
2,1966,115
2,1967,122
2,1968,125
2,1969,123
2,1971,92
2,1972,92
2,1973,100
2,1974,103
2,1975,103
2,1976,104
2,1977,93
2,1970,104
202,2009,88
202,2010,90
202,2011,90
3,2005,521
3,2007,482
3,1961,181
3,1962,179
3,1963,180
3,1964,181
3,1965,180
3,1966,179
3,2004,513
3,2003,514
3,2002,474
3,2001,461
3,1985,189
3,1986,186
3,1987,195
3,1988,207
3,1989,213
3,1990,253
3,1991,281
3,1967,178
3,1992,319
3,1994,420
3,1995,490
3,1996,529
3,1997,447
3,1998,425
3,1999,428
3,2000,445
3,1993,341
3,1984,212
3,1968,171
3,1970,173
3,1971,184
3,1972,177
3,1973,192
3,1974,190
3,1975,185
3,1976,182
3,1977,190
3,1969,170
3,1978,201
3,1980,209
3,1981,216
3,1982,219
3,1983,220
3,1979,205
202,2012,92
202,2013,85
9,1998,309
9,1999,313
9,2000,316
9,2001,286
9,2002,229
9,2003,220
9,2004,181
9,2005,262
9,2006,262
9,2007,274
9,2008,267
9,2009,249
9,2010,248
9,2011,246
9,2012,253
9,1997,300
9,1996,317
9,1995,297
9,1994,286
9,1978,236
9,1979,251
9,1980,253
9,1981,234
9,1982,219
9,1983,229
9,1984,236
9,2013,256
9,1985,236
9,1987,268
9,1988,243
9,1989,263
9,1990,239
9,1991,237
9,1992,269
9,1993,272
9,1986,214
9,1977,232
1,1992,185
1,1994,170
1,1993,81
1,1995,93
1,1996,137
1,1997,133
1,1998,146
1,1999,155
1,2000,156
1,2001,161
1,2002,207
1,2003,216
1,2004,208
1,2005,250
1,2006,278
1,2007,288
1,2013,351
1,2012,342
1,2011,316
1,2008,269
1,2009,296
1,2010,315
9,1976,234
9,1974,245
9,1973,237
9,1975,249
9,1972,235
9,1971,234
9,1970,221
9,1969,229
194,2006,135
194,2007,123
194,2008,129
194,2009,132
194,2010,142
194,2011,169
194,2012,172
194,2013,140
9,1962,195
9,1963,202
9,1964,215
9,1965,209
9,1966,227
9,1967,213
9,1968,235
9,1961,189
10,2005,296
10,2006,334
10,2007,318
10,2008,320
10,2009,302
10,2010,326
10,2011,305
10,2012,321
10,2013,339
10,2004,275
10,2003,288
10,2002,308
10,2001,295
10,1985,332
10,1986,337
10,1987,335
10,1988,349
10,1989,369
10,1990,349
10,1991,351
10,1992,355
10,1994,367
10,1995,362
10,1996,363
10,1997,348
10,1998,312
10,1999,316
10,2000,301
10,1993,358
10,1984,342
10,1983,345
10,1982,334
10,1981,319
10,1979,315
10,1980,314
10,1978,292
10,1977,308
10,1976,333
10,1975,339
10,1961,352
10,1962,349
10,1963,346
10,1964,353
10,1965,358
10,1966,382
10,1968,357
10,1969,348
10,1970,341
10,1971,356
10,1972,354
10,1973,353
10,1974,332
10,1967,354
194,2005,148
194,2004,147
194,2002,149
8,1997,263
8,1998,253
8,1999,244
8,2000,250
8,2001,252
8,2002,253
8,2003,236
8,2004,204
8,2005,238
8,2006,236
8,2007,261
8,2008,245
8,2009,245
8,2010,237
8,2011,247
8,1996,255
8,1995,264
8,1994,267
8,1993,247
8,1977,181
8,1978,189
8,1979,203
8,1980,232
8,1981,232
8,1982,239
8,1983,235
8,2012,181
8,1984,241
8,1986,238
8,1987,249
8,1988,251
8,1989,267
8,1990,261
8,1991,256
8,1992,279
8,1985,245
8,1976,169
8,2013,224
151,1962,257
151,1983,422
151,1984,391
151,1985,225
151,1986,228
151,1987,250
151,1988,214
151,1989,225
151,1990,201
151,1991,211
151,1992,216
151,1993,228
151,1994,221
151,1995,272
151,1996,226
151,1997,229
151,1982,375
151,1981,355
151,1980,300
151,1979,276
151,1963,262
151,1964,257
151,1965,262
151,1966,252
151,1967,274
151,1968,283
151,1969,303
151,1961,227
151,1970,321
151,1972,318
151,1973,335
151,1974,301
151,1975,289
151,1976,325
151,1977,329
151,1978,280
151,1971,376
151,1998,235
8,1975,179
8,1973,178
8,1972,181
8,1974,167
8,1971,176
8,1970,168
8,1969,151
8,1968,139
8,1961,154
8,1962,137
8,1963,135
8,1964,137
8,1965,140
8,1966,126
8,1967,139
151,1999,278
151,2000,363
151,2001,343
194,2001,155
194,2003,149
194,1961,51
194,1962,53
194,2000,159
194,1999,180
194,1998,130
194,1997,135
194,1981,148
194,1982,154
194,1983,158
194,1984,176
194,1985,150
194,1986,155
194,1987,157
194,1963,56
194,1988,159
194,1990,154
194,1991,157
194,1992,102
194,1993,90
194,1994,94
194,1995,128
194,1996,151
194,1989,148
194,1980,166
194,1964,58
194,1966,63
194,1967,65
194,1968,70
194,1969,70
194,1970,66
194,1971,72
194,1972,70
194,1973,77
194,1965,60
194,1974,78
194,1976,95
194,1977,121
194,1978,138
194,1979,161
194,1975,78
151,2002,324
151,2003,296
151,2004,257
151,2005,250
151,2006,255
151,2007,224
151,2008,223
151,2009,219
151,2010,210
