geo,year,tomatoes_and_products_domestic_supply_quantity_cce
5302,2007,34727402.0
5302,1996,16814912.0
5302,2008,38535864.0
5302,2010,44534634.0
5302,2011,46697318.0
5302,2012,45909981.0
5302,2013,48778450.0
5303,1961,633243.0
5303,1962,643956.0
5303,1963,686865.0
5303,1964,694714.0
5303,1965,725390.0
5303,1966,741455.0
5303,1967,759110.0
5302,2009,43896097.0
5303,1969,861702.0
5302,1995,14365649.0
5302,1993,11565699.0
5302,1969,5122123.0
5302,1970,4567928.0
5302,1971,5039089.0
5302,1972,4710031.0
5302,1973,4979068.0
5302,1974,5000696.0
5302,1975,5509260.0
5302,1976,5355864.0
5302,1977,5684520.0
5302,1978,6621936.0
5302,1979,6523020.0
5302,1994,13230052.0
5302,1980,6720085.0
5302,1982,6821339.0
5302,1983,7188985.0
5302,1984,7316012.0
5302,1985,7579264.0
5302,1986,7561421.0
5302,1987,7771400.0
5302,1988,7986019.0
5302,1989,8177443.0
5302,1990,8867573.0
5302,1991,9598922.0
5302,1992,9630739.0
5302,1981,6591466.0
5305,1973,2889684.0
5203,1978,7848233.0
5203,1976,7754070.0
5101,1994,475684.0
5101,1995,456532.0
5101,1996,511256.0
5101,1997,514026.0
5101,1998,543692.0
5101,1999,585880.0
5101,2000,591239.0
5101,2001,595963.0
5101,2002,628050.0
5101,2003,739438.0
5101,2004,730108.0
5101,2005,987601.0
5101,2006,1029656.0
5101,2007,1142125.0
5101,2008,989012.0
5101,2009,1298744.0
5101,2010,1423255.0
5101,2011,1333297.0
5101,2012,1430656.0
5101,2013,1543790.0
5102,1961,29086.0
5102,1962,34087.0
5102,1963,39571.0
5101,1993,488032.0
5101,1992,482881.0
5101,1991,441980.0
5101,1990,416723.0
5101,1966,159172.0
5101,1967,169837.0
5101,1968,175977.0
5101,1969,180244.0
5101,1970,186439.0
5101,1971,195222.0
5101,1972,202461.0
5101,1973,209553.0
5101,1974,215619.0
5101,1975,223402.0
5101,1976,241547.0
5102,1964,44560.0
5101,1977,255499.0
5101,1979,247538.0
5101,1980,254679.0
5101,1981,269163.0
5101,1982,292903.0
5101,1983,246033.0
5101,1984,256492.0
5101,1985,272072.0
5101,1986,303901.0
5101,1987,335816.0
5101,1988,355875.0
5101,1989,385256.0
5101,1978,258503.0
5101,1965,144434.0
5102,1965,49630.0
5102,1967,61001.0
5102,1996,122159.0
5102,1997,128887.0
5102,1998,138077.0
5102,1999,414263.0
5102,2000,480411.0
5102,2001,471465.0
5102,2002,488094.0
5102,2003,515616.0
5102,2004,596388.0
5102,2005,626608.0
5102,2006,668269.0
5102,2007,657999.0
5102,2008,693223.0
5102,2009,785789.0
5102,2010,915002.0
5102,2011,975878.0
5102,2012,1039819.0
5102,2013,1057300.0
5103,1961,1209315.0
5103,1962,1360065.0
5103,1963,1357447.0
5103,1964,1597888.0
5103,1965,1712894.0
5102,1995,110494.0
5102,1994,111707.0
5102,1993,111496.0
5102,1992,108970.0
5102,1968,67066.0
5102,1969,72542.0
5102,1970,79047.0
5102,1971,84543.0
5102,1972,90087.0
5102,1973,96073.0
5102,1974,101133.0
5102,1975,104316.0
5102,1976,103640.0
5102,1977,106026.0
5102,1978,47685.0
5102,1966,56045.0
5102,1979,45819.0
5102,1981,65385.0
5102,1982,67090.0
5102,1983,66439.0
5102,1984,68198.0
5102,1985,68937.0
5102,1986,75099.0
5102,1987,78129.0
5102,1988,79375.0
5102,1989,85101.0
5102,1990,103459.0
5102,1991,98055.0
5102,1980,54606.0
5101,1964,137512.0
5101,1963,130840.0
5101,1962,124556.0
5000,1989,72606625.0
5000,1990,75044898.0
5000,1991,74591904.0
5000,1992,74563622.0
5000,1993,76573339.0
5000,1994,81429651.0
5000,1995,85499089.0
5000,1996,91206105.0
5000,1997,88116274.0
5000,1998,93392682.0
5000,1999,106733513.0
5000,2000,107639652.0
5000,2001,104900232.0
5000,2002,112913325.0
5000,2003,116304968.0
5000,2004,125451823.0
5000,2005,126201270.0
5000,2006,127904481.0
5000,2007,133769665.0
5000,2008,136416823.0
5000,2009,150780943.0
5000,2010,147565222.0
5000,2011,152805070.0
5000,1988,66483168.0
5000,1987,64648430.0
5000,1986,63763206.0
5000,1985,62547214.0
5000,1961,26801737.0
5000,1962,28400318.0
5000,1963,27304009.0
5000,1964,28979529.0
5000,1965,29547437.0
5000,1966,30915925.0
5000,1967,32211680.0
5000,1968,34072836.0
5000,1969,33924672.0
5000,1970,35067149.0
5000,1971,36595542.0
5000,2012,156817854.0
5000,1972,37078287.0
5000,1974,42889403.0
5000,1975,46349471.0
5000,1976,43739033.0
5000,1977,45744961.0
5000,1978,49505020.0
5000,1979,52829121.0
5000,1980,51153686.0
5000,1981,51976270.0
5000,1982,55236614.0
5000,1983,57773329.0
5000,1984,61608645.0
5000,1973,40446479.0
5000,2013,159448245.0
5100,1961,1801245.0
5100,1962,1944784.0
5100,1991,8041350.0
5100,1992,9125822.0
5100,1993,9252202.0
5100,1994,9478792.0
5100,1995,9934620.0
5100,1996,11055969.0
5100,1997,10711013.0
5100,1998,11442928.0
5100,1999,12873241.0
5100,2000,13536602.0
5100,2001,12779113.0
5100,1990,8213402.0
5100,2002,13624190.0
5100,2004,16452249.0
5100,2005,16437114.0
5100,2006,17449360.0
5100,2007,17825126.0
5100,2008,17792826.0
5100,2009,19499408.0
5100,2010,18697153.0
5100,2011,17729036.0
5100,2012,18644646.0
5100,2013,18890632.0
5101,1961,112294.0
5100,2003,14432483.0
5103,1966,1862557.0
5100,1989,8058934.0
5100,1987,8475228.0
5100,1963,1944984.0
5100,1964,2255849.0
5100,1965,2418256.0
5100,1966,2572207.0
5100,1967,2408108.0
5100,1968,2662065.0
5100,1969,2818220.0
5100,1970,2904253.0
5100,1971,3029848.0
5100,1972,3164349.0
5100,1973,3081336.0
5100,1988,7858636.0
5100,1974,3438277.0
5100,1976,4197424.0
5100,1977,4190053.0
5100,1978,4314474.0
5100,1979,4581535.0
5100,1980,4751183.0
5100,1981,4923477.0
5100,1982,5164281.0
5100,1983,5378362.0
5100,1984,5597514.0
5100,1985,6409906.0
5100,1986,7587844.0
5100,1975,4211079.0
5103,1967,1610694.0
5103,1968,1880842.0
5103,1969,1996047.0
5105,2003,2354339.0
5105,2004,3078275.0
5105,2005,3191531.0
5105,2006,3380110.0
5105,2007,3543456.0
5105,2008,3186516.0
5105,2009,3331564.0
5105,2010,3451461.0
5105,2011,3397718.0
5105,2012,3633342.0
5105,2013,3859766.0
5200,1961,7118481.0
5200,1962,8289908.0
5200,1963,6915959.0
5200,1964,7653156.0
5200,1965,7768489.0
5200,1966,8184497.0
5200,1967,8866037.0
5200,1968,10409819.0
5200,1969,8514167.0
5200,1970,9039974.0
5200,1971,9649874.0
5200,1972,10252742.0
5105,2002,2211502.0
5105,2001,2070442.0
5105,2000,2116913.0
5105,1999,1840522.0
5105,1975,459560.0
5105,1976,541654.0
5105,1977,610835.0
5105,1978,624568.0
5105,1979,672174.0
5105,1980,575761.0
5105,1981,608994.0
5105,1982,629809.0
5105,1983,654713.0
5105,1984,628904.0
5105,1985,643915.0
5200,1973,10446578.0
5105,1986,691108.0
5105,1988,826731.0
5105,1989,862589.0
5105,1990,877617.0
5105,1991,865780.0
5105,1992,952423.0
5105,1993,960198.0
5105,1994,1044355.0
5105,1995,1197507.0
5105,1996,1208012.0
5105,1997,1312039.0
5105,1998,1475469.0
5105,1987,769302.0
5200,1974,11989296.0
5200,1975,13106443.0
5200,1976,11240010.0
5200,2005,23367576.0
5200,2006,23758278.0
5200,2007,25714327.0
5200,2008,23545988.0
5200,2009,25221654.0
5200,2010,23709831.0
5200,2011,23220464.0
5200,2012,24479231.0
5200,2013,24096030.0
5203,1961,5429889.0
5203,1962,6499873.0
5200,2004,25569709.0
5203,1963,5179001.0
5203,1965,5692763.0
5203,1966,5883917.0
5203,1967,6374107.0
5203,1968,7897323.0
5203,1969,6125534.0
5203,1970,6416343.0
5203,1971,6761034.0
5203,1972,6957185.0
5203,1973,7337744.0
5203,1974,8079193.0
5203,1975,9453684.0
5203,1964,5655050.0
5105,1974,428455.0
5200,2003,22600383.0
5200,2001,21181539.0
5200,1977,12719462.0
5200,1978,12296416.0
5200,1979,13632154.0
5200,1980,12403172.0
5200,1981,11903732.0
5200,1982,14147484.0
5200,1983,14030000.0
5200,1984,15115359.0
5200,1985,14933676.0
5200,1986,15363069.0
5200,1987,15654159.0
5200,2002,24261767.0
5200,1988,16227027.0
5200,1990,18795206.0
5200,1991,18985445.0
5200,1992,16742135.0
5200,1993,18263933.0
5200,1994,20295745.0
5200,1995,20633193.0
5200,1996,20873254.0
5200,1997,19430140.0
5200,1998,19217191.0
5200,1999,24040149.0
5200,2000,22863905.0
5200,1989,18225160.0
5203,1977,8993508.0
5105,1973,395660.0
5105,1971,440029.0
5103,1998,8832348.0
5103,1999,9564866.0
5103,2000,9895841.0
5103,2001,9115150.0
5103,2002,9822351.0
5103,2003,10344563.0
5103,2004,11537558.0
5103,2005,11091346.0
5103,2006,11844876.0
5103,2007,11906726.0
5103,2008,12317985.0
5103,2009,13483784.0
5103,2010,12299889.0
5103,2011,11443249.0
5103,2012,11879231.0
5103,2013,11834430.0
5104,1961,182791.0
5104,1962,151913.0
5104,1963,144263.0
5104,1964,201414.0
5104,1965,210209.0
5104,1966,183901.0
5104,1967,232563.0
5103,1997,8288249.0
5103,1996,8744839.0
5103,1995,7693933.0
5103,1994,7444204.0
5103,1970,2012157.0
5103,1971,2096053.0
5103,1972,2136812.0
5103,1973,2140294.0
5103,1974,2417604.0
5103,1975,3089551.0
5103,1976,2980223.0
5103,1977,2951833.0
5103,1978,3095039.0
5103,1979,3342104.0
5103,1980,3557389.0
5104,1968,202566.0
5103,1981,3589618.0
5103,1983,4050219.0
5103,1984,4280280.0
5103,1985,5013017.0
5103,1986,6117669.0
5103,1987,6853938.0
5103,1988,6203469.0
5103,1989,6228483.0
5103,1990,6400323.0
5103,1991,6163689.0
5103,1992,7147079.0
5103,1993,7263378.0
5103,1982,3774636.0
5104,1969,235260.0
5104,1970,218698.0
5104,1971,214002.0
5104,2000,452198.0
5104,2001,526092.0
5104,2002,474193.0
5104,2003,478527.0
5104,2004,509919.0
5104,2005,540028.0
5104,2006,526449.0
5104,2007,574819.0
5104,2008,606089.0
5104,2009,599527.0
5104,2010,607547.0
5104,1999,467710.0
5104,2011,578894.0
5104,2013,595346.0
5105,1961,267758.0
5105,1962,274163.0
5105,1963,272863.0
5105,1964,274474.0
5105,1965,301089.0
5105,1966,310531.0
5105,1967,334014.0
5105,1968,335614.0
5105,1969,334126.0
5105,1970,407913.0
5104,2012,661598.0
5105,1972,451418.0
5104,1998,453341.0
5104,1996,469704.0
5104,1972,283571.0
5104,1973,239756.0
5104,1974,275467.0
5104,1975,334250.0
5104,1976,330359.0
5104,1977,265861.0
5104,1978,288679.0
5104,1979,273900.0
5104,1980,308748.0
5104,1981,390318.0
5104,1982,399842.0
5104,1997,467813.0
5104,1983,360957.0
5104,1985,411966.0
5104,1986,400067.0
5104,1987,438043.0
5104,1988,393186.0
5104,1989,497505.0
5104,1990,415280.0
5104,1991,471846.0
5104,1992,434468.0
5104,1993,429099.0
5104,1994,402842.0
5104,1995,476154.0
5104,1984,363641.0
5305,1974,3047351.0
5817,2012,17115669.0
5305,1976,3768834.0
5706,1977,10634372.0
5706,1978,11764466.0
5706,1979,12364333.0
5706,1980,11967469.0
5706,1981,12161134.0
5706,1982,12472440.0
5706,1983,14026803.0
5706,1984,15304909.0
5706,1985,14894456.0
5706,1986,13494063.0
5706,1987,12890320.0
5706,1988,13564184.0
5706,1989,14687546.0
5706,1990,15440327.0
5706,1991,15058845.0
5706,1992,14135451.0
5706,1993,13704153.0
5706,1994,14423092.0
5706,1995,13958110.0
5706,1996,15119537.0
5706,1997,14627345.0
5706,1998,15715173.0
5706,1999,17147786.0
5706,1976,10301692.0
5706,1975,12051424.0
5706,1974,11275310.0
5706,1973,10951811.0
5504,2002,1654.0
5504,2003,1722.0
5504,2004,1758.0
5504,2005,1839.0
5504,2006,2002.0
5504,2007,2019.0
5504,2008,1942.0
5504,2009,1729.0
5504,2010,1588.0
5504,2011,1417.0
5504,2012,1480.0
5706,2000,16904953.0
5504,2013,1432.0
5706,1962,6393771.0
5706,1963,6799215.0
5706,1964,7465817.0
5706,1965,7665224.0
5706,1966,8276784.0
5706,1967,8191042.0
5706,1968,8298920.0
5706,1969,9449677.0
5706,1970,9738463.0
5706,1971,9583049.0
5706,1972,9524994.0
5706,1961,6157548.0
5504,2001,1987.0
5706,2001,15701942.0
5706,2003,16712208.0
5801,1979,591533.0
5801,1980,581919.0
5801,1981,613208.0
5801,1982,685856.0
5801,1983,779844.0
5801,1984,777077.0
5801,1985,817036.0
5801,1986,915335.0
5801,1987,994825.0
5801,1988,1131321.0
5801,1989,1218837.0
5801,1990,1315486.0
5801,1991,1398034.0
5801,1992,1503327.0
5801,1993,1521449.0
5801,1994,1486831.0
5801,1995,1557802.0
5801,1996,1714828.0
5801,1997,1717318.0
5801,1998,1783540.0
5801,1999,1845159.0
5801,2000,1902858.0
5801,2001,1883036.0
5801,1978,495598.0
5801,1977,462258.0
5801,1976,468980.0
5801,1975,450714.0
5706,2004,18628656.0
5706,2005,17540430.0
5706,2006,14791232.0
5706,2007,15666877.0
5706,2008,15391717.0
5706,2009,17821923.0
5706,2010,15952365.0
5706,2011,15217965.0
5706,2012,14802802.0
5706,2013,14105492.0
5801,1961,272395.0
5706,2002,14269126.0
5801,1962,278961.0
5801,1964,305654.0
5801,1965,321648.0
5801,1966,337288.0
5801,1967,348668.0
5801,1968,362810.0
5801,1969,382851.0
5801,1970,400076.0
5801,1971,413458.0
5801,1972,413804.0
5801,1973,424739.0
5801,1974,410074.0
5801,1963,293953.0
5504,2000,1572.0
5504,1999,1405.0
5504,1998,1477.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,2.0
5503,1990,1.0
5503,1991,2.0
5503,1992,1.0
5503,1993,0.0
5503,1994,6.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,4607.0
5502,1998,4210.0
5502,1999,4036.0
5502,2000,4645.0
5502,2001,5206.0
5502,2002,5184.0
5502,2003,6151.0
5502,2004,6264.0
5502,2005,5917.0
5502,2006,5974.0
5502,2007,6270.0
5503,1995,3.0
5502,2008,6741.0
5502,2010,6582.0
5502,2011,6797.0
5502,2012,7294.0
5502,2013,7045.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,6352.0
5503,1996,5.0
5503,1997,1.0
5503,1998,0.0
5504,1974,689.0
5504,1975,814.0
5504,1976,902.0
5504,1977,2536.0
5504,1978,2206.0
5504,1979,2343.0
5504,1980,1219.0
5504,1981,809.0
5504,1982,905.0
5504,1983,975.0
5504,1984,1099.0
5504,1973,439.0
5504,1985,1180.0
5504,1987,1324.0
5504,1988,1490.0
5504,1989,1478.0
5504,1990,1281.0
5504,1991,1585.0
5504,1992,1384.0
5504,1993,1279.0
5504,1994,1242.0
5504,1995,1373.0
5504,1996,1362.0
5504,1997,1339.0
5504,1986,1795.0
5801,2002,1983336.0
5504,1972,474.0
5504,1970,407.0
5503,1999,0.0
5503,2000,2.0
5503,2001,3.0
5503,2002,0.0
5503,2003,1.0
5503,2004,2.0
5503,2005,14.0
5503,2006,996.0
5503,2007,165.0
5503,2008,165.0
5503,2009,16.0
5504,1971,433.0
5503,2010,7.0
5503,2012,6.0
5503,2013,1.0
5504,1961,150.0
5504,1962,163.0
5504,1963,170.0
5504,1964,184.0
5504,1965,226.0
5504,1966,272.0
5504,1967,286.0
5504,1968,407.0
5504,1969,365.0
5503,2011,16.0
5801,2003,2004294.0
5801,2004,2080314.0
5801,2005,2140861.0
5815,1986,3931482.0
5815,1987,4222475.0
5815,1988,5096318.0
5815,1989,6738406.0
5815,1990,6876798.0
5815,1991,6660039.0
5815,1992,9039004.0
5815,1993,9000321.0
5815,1994,8993588.0
5815,1995,9376098.0
5815,1996,10183455.0
5815,1997,11313280.0
5815,1998,10759952.0
5815,1999,13696209.0
5815,2000,12997841.0
5815,2001,12931162.0
5815,2002,13402855.0
5815,2003,14115323.0
5815,2004,15205066.0
5815,2005,16435438.0
5815,2006,18092031.0
5815,2007,18816772.0
5815,2008,18835620.0
5815,1985,3804332.0
5815,1984,3550573.0
5815,1983,3453539.0
5815,1982,3158031.0
5803,2011,1050138.0
5803,2012,980120.0
5803,2013,1108181.0
5815,1961,1023314.0
5815,1962,1058117.0
5815,1963,1090785.0
5815,1964,1123919.0
5815,1965,1181305.0
5815,1966,1230882.0
5815,1967,1288142.0
5815,1968,1332709.0
5815,2009,20569117.0
5815,1969,1374758.0
5815,1971,1552778.0
5815,1972,1587260.0
5815,1973,1557550.0
5815,1974,1685506.0
5815,1975,1824831.0
5815,1976,2141333.0
5815,1977,2183194.0
5815,1978,2095617.0
5815,1979,2550967.0
5815,1980,2761734.0
5815,1981,3129736.0
5815,1970,1481897.0
5815,2010,22371892.0
5815,2011,26141437.0
5815,2012,29247681.0
5817,1988,7728461.0
5817,1989,7606723.0
5817,1991,7621299.0
5817,1992,9005510.0
5817,1993,8812314.0
5817,1994,9197378.0
5817,1995,9331891.0
5817,1996,10930605.0
5817,1997,10416576.0
5817,1998,10900847.0
5817,1999,11812812.0
5817,1987,8186568.0
5817,2000,12692589.0
5817,2002,12437617.0
5817,2003,13434628.0
5817,2004,14780012.0
5817,2005,14809236.0
5817,2006,15742906.0
5817,2007,16336307.0
5817,2008,16628445.0
5817,2009,18265217.0
5817,2010,17001992.0
5817,2011,16302270.0
5305,1975,3458426.0
5817,2001,11659172.0
5803,2010,906743.0
5817,1986,7396187.0
5817,1984,5530875.0
5815,2013,29210836.0
5817,1961,1748009.0
5817,1962,1838779.0
5817,1963,1873275.0
5817,1964,2195193.0
5817,1965,2358041.0
5817,1966,2502617.0
5817,1967,2359150.0
5817,1968,2529985.0
5817,1969,2628396.0
5817,1970,2642903.0
5817,1985,6259801.0
5817,1971,2763700.0
5817,1973,2806428.0
