geo,year,pears_export_value_tcl
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1964,0.0
143,1981,17.0
143,1980,68.0
143,1979,27.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1983,0.0
137,1975,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1974,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
248,1983,815.0
137,2005,1.0
137,2004,1.0
248,1984,384.0
137,2002,8.0
137,2001,4.0
137,2000,40.0
137,1999,33.0
248,1985,1279.0
248,1986,2027.0
248,1987,3936.0
137,1992,4.0
137,1991,2.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1987,0.0
137,2008,6.0
134,1988,0.0
134,1990,9.0
137,1962,0.0
137,1961,0.0
248,1988,3262.0
134,2012,62.0
248,1989,6776.0
134,2008,227.0
134,2007,22.0
134,2006,42.0
248,1990,2189.0
134,2003,1.0
134,2002,8.0
134,2000,46.0
134,1999,25.0
134,1998,4.0
134,1993,34.0
134,1992,0.0
251,1961,0.0
134,1989,0.0
150,1982,37163.0
248,1982,1258.0
137,2011,0.0
248,1977,14.0
248,1978,111.0
248,1979,0.0
248,1980,18.0
248,1981,663.0
138,2013,49.0
138,2012,37.0
248,1976,0.0
138,2011,37.0
138,2009,42.0
138,2008,126.0
138,2007,64.0
138,2006,28.0
138,2005,20.0
138,2004,38.0
138,2003,26.0
138,2010,45.0
248,1975,0.0
273,2013,1.0
143,1961,16.0
143,1978,31.0
143,1977,29.0
143,1976,6.0
143,1975,6.0
143,1974,13.0
143,1973,16.0
143,1972,7.0
143,1971,7.0
143,1970,10.0
143,1969,8.0
143,1968,9.0
143,1967,4.0
143,1966,4.0
143,1965,8.0
143,1964,2.0
143,1963,1.0
143,1962,4.0
138,2002,77.0
138,2001,44.0
138,2000,34.0
138,1999,11.0
138,1977,0.0
138,1976,0.0
138,1975,3.0
138,1974,1.0
138,1973,1.0
138,1972,2.0
138,1971,0.0
138,1970,1.0
138,1969,3.0
138,1968,0.0
138,1967,6.0
138,1966,1.0
138,1965,0.0
138,1964,0.0
138,1963,1.0
138,1962,0.0
138,1961,0.0
138,1978,0.0
137,2010,0.0
138,1979,1.0
138,1981,4.0
138,1998,15.0
138,1997,22.0
138,1996,26.0
138,1995,37.0
138,1994,2.0
138,1993,1.0
138,1992,2.0
138,1991,8.0
138,1990,1.0
138,1989,6.0
138,1988,8.0
138,1987,1.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,11.0
138,1980,1.0
134,1969,0.0
150,1983,32097.0
150,1985,32724.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1975,0.0
236,1983,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1984,0.0
236,1974,3.0
236,1973,0.0
236,1972,0.0
234,2012,2291.0
234,2013,726.0
235,2000,346.0
299,1999,699.0
299,1998,8.0
299,1997,8.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1992,4.0
234,2011,1517.0
162,2013,16.0
162,2011,22.0
162,1989,0.0
162,1988,0.0
162,1987,1.0
162,1986,5.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1990,0.0
162,1982,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,4.0
162,1976,6.0
162,1975,0.0
162,1974,0.0
162,1981,0.0
162,1991,17.0
162,1992,24.0
162,1993,37.0
162,2010,4.0
162,2009,32.0
162,2008,13.0
162,2007,18.0
162,2006,6.0
236,1993,1.0
162,2004,27.0
162,2003,5.0
162,2002,5.0
162,2001,21.0
162,2000,27.0
162,1999,5.0
236,1994,8.0
162,1997,14.0
162,1996,4.0
162,1995,21.0
236,1995,10.0
162,2012,15.0
234,2010,1996.0
234,2009,1134.0
234,2008,1769.0
165,1990,2.0
165,1989,0.0
165,1988,5.0
165,1987,0.0
165,1986,10.0
165,1985,0.0
165,1984,0.0
165,1991,6.0
165,1983,13.0
165,1981,1.0
165,1980,4.0
165,1979,11.0
165,1978,0.0
165,1977,0.0
165,1976,34.0
165,1975,104.0
165,1982,8.0
165,1992,4.0
165,1993,10.0
165,1994,2.0
165,2011,327.0
165,2010,139.0
165,2009,102.0
165,2008,2.0
165,2007,23.0
165,2006,3.0
234,1992,282.0
165,2004,14.0
165,2003,9.0
165,2002,19.0
165,2001,19.0
165,2000,116.0
165,1999,39.0
165,1998,8.0
165,1997,144.0
165,1996,11.0
165,1995,12.0
165,1974,96.0
165,1973,55.0
165,1972,328.0
165,1971,4.0
221,1998,0.0
221,1997,5.0
234,1993,746.0
234,1994,222.0
234,1995,589.0
234,1996,1090.0
234,1997,799.0
234,1998,1038.0
234,1999,310.0
234,2000,905.0
234,2001,584.0
234,2002,425.0
234,2003,421.0
234,2004,1564.0
234,2005,1592.0
234,2006,1834.0
234,2007,2009.0
221,1999,0.0
162,1973,0.0
221,2000,0.0
221,2006,27.0
165,1970,42.0
165,1969,46.0
165,1968,64.0
165,1967,47.0
165,1966,42.0
165,1965,0.0
165,1964,2.0
165,1963,0.0
165,1962,0.0
165,1961,1.0
221,2013,80.0
221,2012,247.0
221,2011,286.0
221,2010,200.0
221,2009,247.0
221,2008,316.0
221,2007,30.0
221,2005,7.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,2.0
153,1985,0.0
153,1984,0.0
153,1991,0.0
153,1983,1.0
153,1981,1.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,1.0
153,1982,0.0
153,1992,0.0
153,1993,0.0
153,1997,3.0
156,1974,755.0
156,1973,656.0
156,1972,519.0
156,1971,640.0
156,1970,570.0
156,1969,379.0
156,1968,484.0
156,1967,496.0
156,1966,728.0
156,1965,640.0
156,1964,667.0
156,1963,454.0
156,1962,660.0
156,1961,513.0
249,1981,0.0
153,2009,1.0
153,1998,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
150,2002,124038.0
150,2001,112199.0
150,2000,106534.0
150,1999,134680.0
150,1998,131779.0
150,1997,123709.0
150,1996,130548.0
150,1995,128822.0
150,1994,129969.0
150,1993,80911.0
150,1992,110804.0
150,1991,94643.0
150,1990,96912.0
150,1989,74298.0
150,1988,63670.0
150,1987,49448.0
150,1986,48283.0
150,2003,183964.0
156,1975,537.0
150,2004,214430.0
150,2006,254831.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2013,398022.0
150,2012,359092.0
150,2011,382455.0
150,2010,358567.0
150,2009,385884.0
150,2008,443038.0
150,2007,333301.0
150,2005,258803.0
150,1984,28661.0
156,1976,454.0
156,1978,418.0
236,2006,0.0
236,2007,0.0
236,2008,103.0
249,1961,0.0
249,1962,0.0
249,1963,1.0
249,1964,0.0
236,2005,2.0
249,1965,1.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1966,0.0
236,2004,1.0
236,2003,1.0
236,2002,2.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,2.0
162,1963,5.0
162,1962,4.0
162,1961,4.0
236,1996,16.0
158,2001,0.0
158,1999,5.0
158,1998,0.0
236,1997,18.0
236,1998,459.0
236,2000,0.0
236,2001,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
156,1995,9701.0
156,1994,5199.0
156,1993,3836.0
156,1992,5154.0
156,1991,4675.0
156,1990,3309.0
156,1989,2805.0
156,1988,1883.0
156,1987,1518.0
156,1986,1365.0
156,1985,989.0
156,1984,1263.0
156,1983,1000.0
156,1982,1106.0
156,1981,1221.0
156,1980,817.0
156,1979,628.0
156,1996,6574.0
156,1977,364.0
156,1997,6216.0
156,1999,6892.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
156,2013,7420.0
156,2012,4344.0
156,2011,6380.0
156,2010,6571.0
156,2009,5923.0
156,2008,5407.0
156,2007,6598.0
156,2006,4896.0
156,2005,5259.0
156,2004,6439.0
156,2003,4899.0
156,2002,9130.0
156,2001,2886.0
156,2000,7414.0
156,1998,6027.0
165,2012,870.0
134,1968,0.0
134,1966,0.0
110,1965,890.0
110,1964,1004.0
110,1963,1457.0
110,1962,1446.0
110,1961,1398.0
109,2013,0.0
109,2012,0.0
110,1966,668.0
109,2010,0.0
109,2008,16.0
251,1999,1.0
251,2000,0.0
251,2001,0.0
251,2009,13.0
181,1961,0.0
181,1962,0.0
109,2009,1.0
110,1967,1245.0
110,1968,1072.0
110,1969,700.0
110,1986,20844.0
110,1985,17609.0
110,1984,15251.0
110,1983,10744.0
110,1982,16987.0
110,1981,12802.0
110,1980,11018.0
110,1979,6582.0
110,1978,2717.0
110,1977,1982.0
110,1976,533.0
110,1975,856.0
110,1974,3331.0
110,1973,784.0
110,1972,309.0
110,1971,537.0
110,1970,650.0
181,1963,0.0
110,1987,24914.0
181,1964,0.0
181,1966,0.0
181,1988,5.0
181,1989,0.0
106,2013,192972.0
106,2012,215252.0
106,2011,204693.0
106,2010,193756.0
106,2009,201159.0
181,1987,0.0
106,2008,229319.0
106,2006,183818.0
106,2005,152314.0
106,2004,131349.0
106,2003,120739.0
106,2002,115146.0
106,2001,97096.0
106,2000,103272.0
106,2007,214687.0
181,1986,0.0
181,1985,2.0
181,1984,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,12.0
181,1982,5.0
181,1983,1.0
181,1965,0.0
110,1988,24818.0
110,1989,19787.0
110,1990,14869.0
251,1992,0.0
251,1993,0.0
112,1993,1.0
251,1995,0.0
112,1991,27.0
112,1990,2.0
112,1989,1.0
112,1997,7.0
112,1988,1.0
112,1986,92.0
112,1985,56.0
112,1984,192.0
112,1983,114.0
112,1982,84.0
112,1981,309.0
112,1980,70.0
112,1987,7.0
112,1998,109.0
112,1999,104.0
112,2000,41.0
108,1996,80.0
108,1995,27.0
251,1989,0.0
251,1991,0.0
112,2013,1047.0
112,2012,875.0
112,2011,948.0
112,2010,557.0
112,2009,788.0
112,2008,626.0
112,2007,606.0
112,2006,419.0
112,2005,217.0
112,2004,220.0
112,2003,308.0
112,2002,96.0
112,2001,153.0
112,1979,56.0
112,1978,32.0
112,1977,0.0
112,1976,78.0
110,2007,8077.0
110,2006,4580.0
110,2005,7113.0
110,2004,6205.0
110,2003,5472.0
110,2002,6308.0
110,2001,6496.0
110,2000,8230.0
110,1999,14727.0
110,1998,15856.0
110,1997,17784.0
110,1996,15735.0
110,1995,19033.0
110,1994,12679.0
110,1993,17812.0
110,1992,19319.0
110,1991,21807.0
110,2008,6467.0
106,1999,112151.0
110,2009,7260.0
110,2011,3737.0
112,1975,23.0
112,1974,11.0
112,1973,5.0
112,1972,8.0
112,1971,0.0
112,1970,4.0
112,1969,0.0
112,1968,6.0
112,1967,5.0
112,1966,2.0
112,1965,1.0
112,1964,2.0
112,1963,0.0
112,1962,8.0
112,1961,0.0
110,2013,6321.0
110,2012,6248.0
110,2010,4086.0
106,1998,112069.0
106,1997,116160.0
106,1996,139432.0
104,1990,136.0
104,1989,181.0
104,1988,166.0
104,1987,133.0
104,1986,33.0
104,1985,13.0
104,1984,71.0
104,1991,99.0
104,1983,28.0
104,1981,27.0
104,1980,16.0
104,1979,31.0
104,1978,17.0
104,1977,16.0
104,1976,26.0
104,1975,24.0
104,1982,45.0
104,1992,75.0
104,1993,22.0
104,1994,32.0
104,2011,863.0
104,2010,902.0
104,2009,870.0
104,2008,1201.0
104,2007,1914.0
104,2006,451.0
104,2005,414.0
104,2004,364.0
104,2003,427.0
104,2002,453.0
104,2001,428.0
104,2000,310.0
104,1999,459.0
104,1998,83.0
104,1997,44.0
104,1996,68.0
104,1995,22.0
104,1974,9.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1983,0.0
104,2012,740.0
103,1984,0.0
103,1986,5.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
181,1992,16.0
103,1987,0.0
103,1985,0.0
108,1997,425.0
104,2013,989.0
105,1962,0.0
106,1973,54103.0
106,1972,58832.0
106,1971,39867.0
106,1970,30397.0
106,1969,33459.0
106,1968,25247.0
106,1967,43962.0
106,1974,64372.0
106,1966,33722.0
106,1964,24738.0
106,1963,21842.0
106,1962,23144.0
106,1961,18369.0
105,2013,196.0
105,2012,52.0
105,2011,28.0
106,1965,26002.0
106,1975,77097.0
106,1976,53379.0
106,1977,93702.0
106,1995,107686.0
106,1994,107725.0
106,1993,102103.0
106,1992,103320.0
106,1991,104100.0
106,1990,89797.0
106,1989,74836.0
106,1988,71344.0
106,1987,62583.0
106,1985,42227.0
106,1984,46002.0
106,1983,52522.0
106,1982,52936.0
106,1981,79037.0
106,1980,76383.0
106,1979,87515.0
106,1978,58440.0
105,2010,87.0
105,2009,514.0
105,2008,25.0
181,1990,2.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1980,0.0
105,1961,0.0
105,1981,0.0
105,1983,0.0
105,2001,0.0
105,2000,1.0
181,1991,4.0
105,1997,68.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,22.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1982,0.0
134,1967,0.0
251,1988,0.0
108,2000,369.0
256,2008,146.0
256,2007,143.0
256,2006,237.0
256,2005,244.0
256,2004,210.0
256,2003,113.0
256,2002,82.0
256,2009,220.0
256,2001,148.0
126,2013,53756.0
126,2012,48910.0
126,2011,40553.0
126,2010,33130.0
126,2009,12223.0
126,2008,14731.0
126,2007,7645.0
256,2000,108.0
256,2010,265.0
256,2011,264.0
256,2012,210.0
129,1976,0.0
129,1975,0.0
129,1974,2.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,177.0
126,2006,4206.0
129,1977,0.0
126,2005,632.0
126,2003,348.0
121,2003,1275.0
121,2002,918.0
121,2001,1024.0
121,2000,1165.0
121,1999,865.0
121,1998,1169.0
121,1997,689.0
121,2004,1706.0
251,1965,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
121,1977,1167.0
251,1966,0.0
121,2005,1719.0
121,2006,1420.0
121,2007,1573.0
126,2002,180.0
126,2001,165.0
126,2000,227.0
126,1999,182.0
126,1998,437.0
126,1997,284.0
126,1996,67.0
126,1995,168.0
126,1994,285.0
251,1963,0.0
251,1964,0.0
121,2013,1845.0
121,2012,2267.0
121,2011,3061.0
121,2010,2001.0
121,2009,2073.0
121,2008,1731.0
126,2004,365.0
129,1978,2.0
129,1979,0.0
129,1980,0.0
131,1996,108.0
131,1995,168.0
131,1994,427.0
131,1993,27.0
131,1992,9.0
131,1991,163.0
131,1990,213.0
131,1998,235.0
131,1989,214.0
131,1987,123.0
131,1986,62.0
131,1985,61.0
131,1984,56.0
131,1983,73.0
131,1982,17.0
131,1981,1.0
131,1988,346.0
131,1999,226.0
131,2000,173.0
131,2001,203.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2013,353.0
131,2012,210.0
131,2011,483.0
131,2010,531.0
131,2009,240.0
131,2008,480.0
131,2007,298.0
131,2006,342.0
131,2005,517.0
131,2004,632.0
131,2003,286.0
131,2002,400.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
251,1962,0.0
129,2002,1.0
129,2001,0.0
129,2000,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,2009,5.0
121,1973,405.0
129,2010,0.0
129,2012,0.0
131,1976,0.0
131,1975,3.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,1.0
131,1970,1.0
131,1969,0.0
131,1968,1.0
131,1967,4.0
131,1966,1.0
131,1965,0.0
131,1964,3.0
131,1963,0.0
131,1962,0.0
131,1961,2.0
129,2013,0.0
129,2011,0.0
121,1972,666.0
121,1971,281.0
121,1970,714.0
114,2006,26.0
114,2005,6.0
114,2004,8.0
114,2003,1.0
114,2002,9.0
114,2001,5.0
114,2000,6.0
114,2007,231.0
114,1999,3.0
114,1997,3.0
114,1996,5.0
114,1995,7.0
114,1994,17.0
114,1993,24.0
114,1992,1.0
114,1991,3.0
114,1998,4.0
114,2008,72.0
114,2009,36.0
114,2010,32.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,2.0
251,1984,0.0
251,1985,0.0
114,1990,2.0
114,1989,1.0
114,1988,2.0
114,1987,3.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,0.0
251,1986,0.0
108,2011,21.0
108,2009,96.0
108,2008,259.0
108,2007,487.0
108,2006,425.0
108,2005,703.0
108,2004,1508.0
108,2003,605.0
108,2002,387.0
108,2001,506.0
114,1966,0.0
118,1975,0.0
114,1967,0.0
114,1969,0.0
114,1986,3.0
114,1985,1.0
114,1984,1.0
114,1983,2.0
114,1982,3.0
114,1981,4.0
114,1980,0.0
114,1979,9.0
114,1978,4.0
114,1977,17.0
114,1976,29.0
114,1975,5.0
114,1974,1.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1968,0.0
251,1987,0.0
118,1976,0.0
118,1978,0.0
119,2001,2.0
119,2000,50.0
119,1999,11.0
119,1998,4.0
119,1997,1.0
119,1996,7.0
119,1995,1.0
119,2002,2.0
119,1994,10.0
119,1992,0.0
251,1973,0.0
113,2012,4009.0
113,2011,2822.0
113,2010,1464.0
251,1974,0.0
113,2008,1066.0
119,1993,2.0
119,2003,6.0
119,2004,46.0
119,2005,97.0
121,1969,237.0
121,1968,749.0
121,1967,547.0
121,1966,216.0
121,1965,244.0
121,1964,303.0
121,1963,117.0
121,1962,124.0
121,1961,242.0
119,2013,959.0
119,2012,1415.0
119,2011,2438.0
119,2010,1276.0
119,2009,805.0
119,2008,804.0
119,2007,1099.0
119,2006,261.0
113,2007,863.0
113,2006,745.0
113,2005,398.0
113,2004,299.0
118,1995,16.0
118,1994,14.0
118,1993,11.0
251,1983,0.0
118,1991,1.0
118,1990,11.0
118,1989,58.0
118,1988,62.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1996,21.0
118,1977,0.0
118,1997,20.0
118,1999,4.0
113,2003,351.0
113,2002,281.0
113,2001,325.0
113,2000,259.0
113,1999,251.0
113,1998,314.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
118,2013,25.0
251,1981,0.0
251,1982,0.0
118,2001,0.0
118,2000,2.0
118,1998,29.0
103,1965,0.0
165,2013,2.0
170,1962,0.0
229,1962,639.0
229,1963,756.0
229,1964,552.0
229,1965,207.0
229,1966,361.0
229,1967,88.0
229,1968,266.0
229,1961,656.0
229,1969,103.0
229,1971,463.0
229,1972,876.0
38,2005,1.0
38,2004,3.0
38,2003,1.0
38,2002,0.0
38,2001,0.0
229,1970,312.0
225,2008,3496.0
225,2007,2595.0
225,2005,1377.0
225,1981,0.0
225,1982,0.0
206,2001,1.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,264.0
225,1988,1180.0
225,1989,962.0
225,1991,665.0
225,1992,605.0
225,1993,118.0
225,1994,671.0
225,1995,718.0
225,2002,860.0
225,2003,1012.0
38,2000,0.0
225,1980,0.0
38,1997,0.0
229,1973,848.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1974,0.0
38,1966,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,126145.0
203,2012,118456.0
203,2011,124218.0
38,1965,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
229,1974,613.0
38,1993,1.0
38,1992,6.0
38,1991,7.0
38,1990,3.0
38,1989,0.0
38,1988,1.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1996,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
210,1982,390.0
210,1981,313.0
210,1980,587.0
210,1979,377.0
210,1978,424.0
210,1977,384.0
210,1976,328.0
210,1983,130.0
210,1975,351.0
210,1973,278.0
210,1972,359.0
210,1971,207.0
210,1970,126.0
210,1969,111.0
210,1968,152.0
210,1967,182.0
210,1974,251.0
210,1984,299.0
210,1985,142.0
210,1986,623.0
210,2003,970.0
210,2002,450.0
210,2001,314.0
210,2000,284.0
210,1999,88.0
210,1998,150.0
210,1997,86.0
210,1996,28.0
210,1995,144.0
210,1994,215.0
210,1993,98.0
210,1992,313.0
210,1991,337.0
210,1990,330.0
210,1989,422.0
210,1988,207.0
210,1987,431.0
210,1966,233.0
210,1965,77.0
210,1964,60.0
210,1963,59.0
230,2013,49.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
230,2012,93.0
203,2010,118219.0
230,2011,122.0
230,2009,387.0
210,1962,42.0
210,1961,60.0
209,2007,0.0
209,2005,0.0
209,2003,1.0
209,2002,0.0
209,2001,4.0
209,2000,4.0
209,1999,3.0
209,1998,10.0
209,1997,1.0
230,2003,9.0
230,2004,17.0
230,2005,51.0
230,2006,3.0
230,2007,87.0
230,2008,243.0
230,2010,354.0
203,2009,104406.0
203,2008,146702.0
203,2007,83445.0
198,2008,6724.0
198,2007,5725.0
198,2006,2122.0
198,2005,445.0
198,2004,253.0
198,2003,243.0
198,2002,439.0
198,2009,5099.0
198,2001,185.0
229,1975,661.0
198,1998,522.0
198,1997,162.0
198,1996,709.0
198,1995,777.0
198,1994,776.0
198,1993,296.0
198,2000,2.0
198,2010,4755.0
198,2011,5230.0
198,2012,5313.0
202,1976,15672.0
202,1975,9803.0
202,1974,7394.0
202,1973,8291.0
202,1972,8353.0
202,1971,6356.0
202,1970,5857.0
202,1969,6286.0
202,1968,6779.0
202,1967,5008.0
202,1966,8982.0
202,1965,4926.0
