geo,year,peas_dry_producer_price_usd_tonne_pea2
143,2001,486.6
143,2002,372
143,2003,348.8
143,2004,490.5
143,2005,490.7
143,2006,538.9
143,2007,561.5
143,2008,792.2
143,2009,590.8
143,2010,403.9
143,2011,627.9
150,2003,155.8
143,2012,574.8
143,2014,985
143,2015,778.3
143,2016,752.5
143,2017,816.1
143,2018,673.5
150,1991,300.1
150,1992,357.1
150,1993,177.1
150,1994,170.9
150,1995,184.3
150,1996,208.8
150,1997,193.7
150,2000,143.8
150,2001,149.4
143,2013,730.5
126,2008,248.1
183,2015,1632.7
183,2017,1584.2
230,2009,146.4
230,2010,180.2
230,2011,255.7
230,2012,276.1
230,2013,279
230,2014,256.4
230,2015,235.4
230,2016,252.1
230,2017,205.9
230,2018,186.2
229,1991,409.2
229,1992,408.9
229,1993,280.5
229,1994,211.2
229,1995,228.8
229,1996,226.2
229,1997,270.1
229,1998,223.6
229,1999,181.2
229,2000,154.3
229,2001,164.1
229,2002,232.3
229,2003,253.1
229,2004,302.1
229,2005,300
229,2006,261.3
229,2007,388.2
229,2008,356.6
229,2009,302.2
230,2008,271.3
230,2007,215.6
230,2006,116.4
230,2005,111.6
223,2004,550.6
223,2005,521
223,2006,679.1
223,2007,744.5
223,2008,1028.3
223,2009,1019.4
223,2010,957.5
223,2011,747.5
223,2012,1080
223,2013,581.3
223,2014,517.7
223,2015,432.7
223,2016,375
223,2017,649.3
229,2010,299.8
223,2018,647.7
213,1998,864.6
213,1999,1109.8
213,2000,1582.5
213,2001,1899
213,2002,2096.3
230,1996,127.4
230,1997,120.9
230,1998,78.8
230,1999,65.6
230,2000,105.7
230,2001,98.7
230,2002,83.7
230,2003,132
230,2004,127.1
213,1997,1036.3
223,2003,488.1
229,2015,241.4
229,2017,189.2
236,1999,351.4
236,2000,382.4
236,2001,653.8
236,2002,437.9
236,2005,538.3
236,2012,2844.3
236,2013,2681.9
236,2014,3705.6
249,1991,352.2
249,1992,305.2
249,1993,270.4
249,1994,321.4
249,1995,355
249,1999,524.3
249,2000,518.1
249,2001,597.7
249,2002,566
249,2003,561.2
249,2004,561
249,2005,815.6
249,2006,864.8
249,2007,713.7
249,2008,1147.4
249,2009,1415.2
249,2010,1817
249,2011,1434.8
249,2012,1553.3
249,2013,1719.6
249,2015,2290.6
236,1998,560.3
236,1997,469.7
236,1996,310.9
236,1995,267.9
229,2018,228.1
231,1992,190
231,1993,159
231,1994,198
231,1995,192
231,1996,245
231,1997,163
231,1998,152
231,1999,124
231,2000,117
231,2001,122
231,2002,172
231,2003,168
231,2004,131
229,2016,167.4
231,2005,105
231,2007,289
231,2008,295
231,2009,198
231,2010,215
231,2011,337
231,2012,346
231,2013,322
231,2014,265
231,2015,282
231,2016,243
231,2017,260
231,2018,229
236,1992,256.2
236,1993,506.4
231,2006,145
223,2002,261.7
223,2001,251.5
223,2000,347
184,2007,699
184,2008,464.4
184,2009,810.1
184,2010,937.3
184,2011,1352.9
184,2012,1628
184,2016,1494.9
184,2017,1231.5
184,2018,926.3
199,1993,151.2
199,1994,157.7
199,1995,254.5
199,1996,157.1
199,1997,171.9
199,1998,165
199,1999,131
199,2000,122.9
199,2001,130.7
199,2002,135.8
199,2003,168.6
199,2004,194.6
199,2005,194
199,2006,195.5
199,2007,246.3
199,2008,361.9
199,2009,349.7
199,2010,372.7
199,2011,374.6
199,2012,340.5
184,2006,509.8
184,2003,328.8
184,2002,307.9
184,2001,350.9
183,2018,1560.3
185,1994,105.3
185,1995,104.1
185,1996,175.6
185,1997,164.3
185,1998,95
185,1999,93.3
185,2000,119.6
185,2001,119.5
185,2002,90.1
185,2003,92
185,2004,128.5
185,2005,113.7
185,2006,126
199,2013,421.7
185,2007,200.4
185,2010,175.7
185,2011,225.6
185,2012,262.5
185,2013,262.3
185,2014,218.9
185,2015,199.3
185,2016,212.5
185,2017,181.1
185,2018,145.3
184,1991,463.6
184,1992,437.2
184,1995,572.1
184,1999,423.2
184,2000,352
185,2009,177.3
199,2014,399.1
199,2015,294.7
199,2016,273.1
203,2011,310.8
203,2012,342.4
203,2013,344.3
203,2014,337.8
203,2015,253.9
203,2016,228.6
203,2017,239.7
203,2018,238.8
208,2000,240.8
208,2001,467.9
208,2002,404.1
208,2003,364.5
208,2004,471.3
208,2005,490
203,2010,268.7
208,2006,684.3
208,2008,874.5
208,2009,844.9
208,2010,1027.6
208,2011,1193
208,2012,1266.4
223,1991,414.2
223,1992,352.3
223,1993,513.4
223,1994,404.4
223,1995,614
223,1996,590.8
223,1997,460.1
223,1998,537.6
223,1999,587.3
208,2007,726.2
183,2016,1561.9
203,2009,260.5
203,2007,301.5
199,2017,282.4
199,2018,284.7
198,1992,1071.3
198,1993,1519.2
202,1993,302
202,1994,304.7
202,1995,306.9
202,1996,345.9
202,1997,327
202,1998,267.7
202,1999,312.8
202,2000,298.3
202,2001,254.6
202,2002,384.5
203,2008,318.7
203,1991,389.9
203,1993,272.1
203,1994,249.5
203,1995,281.6
203,1996,259.2
203,1997,234.4
203,1998,212.5
203,1999,205.2
203,2000,171.2
203,2001,206.5
203,2002,191
203,2003,204.3
203,2004,197.4
203,2005,190.3
203,2006,194.2
203,1992,369.1
249,2016,1899.5
126,2007,212.9
126,2005,137
351,2001,326.7
351,2002,266
351,2007,319.5
351,2008,368.3
351,2009,417.3
351,2010,480.1
351,2011,882.4
351,2013,734.4
41,1991,149.7
41,1992,152.9
41,1993,206
41,1994,157.6
41,1995,253
41,1996,335.3
41,1997,403.5
41,1998,508.8
41,1999,271.7
41,2000,285.4
41,2001,326.7
41,2002,266
41,2007,319.4
41,2008,368.4
41,2009,417.2
41,2010,480
41,2011,882.2
41,2013,734.4
44,2011,1905.2
44,2012,1997.5
44,2013,1009.7
351,2000,285.4
44,2014,762.5
351,1999,271.7
351,1997,403.5
33,2003,121.3
33,2004,118.4
33,2005,101.5
33,2006,118.3
33,2007,203.5
33,2008,287.8
33,2009,195.9
33,2010,186
33,2011,286.7
33,2012,315.8
33,2013,288.9
33,2014,218.4
33,2015,239.1
33,2016,265.2
33,2017,237.1
33,2018,196.6
40,1999,360.8
40,2000,286.5
40,2001,253.6
40,2015,2348.2
40,2016,2053.3
40,2017,1772.4
40,2018,1600.3
351,1991,149.7
351,1992,152.9
351,1993,206
351,1994,157.6
351,1995,253
351,1996,335.3
351,1998,508.8
33,2002,134.5
44,2015,996.6
98,1994,1850.6
167,2008,387
167,2009,302.9
167,2010,272.8
167,2011,303.8
167,2012,289.9
167,2013,329.7
167,2014,306.3
167,2015,272.2
167,2016,238.8
167,2017,214.2
167,2018,293.4
54,1991,299.1
54,1992,347.1
54,1993,251.1
54,2009,230.9
54,2010,251.8
54,2011,294.1
54,2012,380.5
54,2013,298.1
54,2014,264.4
54,2015,213.3
54,2016,202
54,2017,207
54,2018,259.1
126,2006,140.1
58,1992,535.6
58,1993,614.2
58,1994,487.9
58,1995,484.7
167,2007,247.6
44,2016,770.9
167,2006,156.7
167,2004,191.3
98,1995,611.8
98,1996,1154.9
98,1997,686.6
98,1998,667.9
98,1999,1406.1
98,2001,1076.5
98,2002,674.6
98,2003,651.8
98,2004,1657.2
98,2006,1884.3
98,2007,932
98,2008,812.6
98,2010,472.9
98,2013,438.2
98,2014,311
98,2015,617.2
98,2016,293.9
98,2017,296.3
167,1993,167.8
167,1994,150.6
167,1995,175.7
167,1996,180
167,1997,161.3
167,1998,162.3
167,1999,115.5
167,2000,124.8
167,2001,144.7
167,2002,160.6
167,2003,175.3
167,2005,176.1
58,1996,454.3
33,2001,109.1
33,1999,95.6
10,1994,168.2
10,1995,196.4
10,1996,194.1
10,1997,181.1
10,1998,170.9
10,1999,158.7
10,2000,124.1
10,2001,113.3
10,2002,155.9
10,2003,222.5
10,2004,169.9
10,2005,178.7
10,2006,167.2
10,2007,236.8
10,2009,269.1
10,2011,274.4
11,2013,270.9
11,2014,213.6
11,2015,181.9
11,2016,164.8
11,2017,174.7
11,2018,193.6
52,2000,307.3
52,2001,300.6
52,2002,261.3
52,2003,267.8
52,2004,303.2
52,2005,353.3
52,2006,456.7
10,1993,167.3
52,2007,699.2
10,1992,166.7
1,2010,1873.4
3,2007,442.3
3,2008,524.5
3,2009,684.4
3,2010,548.4
3,2011,545.1
3,2012,582.3
4,1991,243.6
4,1992,613.7
4,1993,574
4,1994,382.2
4,1995,472.1
4,1996,548
4,1997,519.9
4,1998,510.7
4,1999,450.6
4,2001,388.5
9,1991,184.3
9,1992,164.5
9,1993,146.2
9,1994,200.2
9,1995,197
1,1997,717.6
1,1998,792.2
1,1999,747.6
1,2000,926.7
1,2001,796
1,2004,562.4
1,2006,1201.8
1,2009,1376.3
10,1991,195.5
33,2000,84.2
52,2008,730.3
52,2010,756.2
27,2018,234.3
29,1991,793.3
29,1992,576.1
29,1993,589
29,1994,664.9
29,1995,656.6
29,1996,660.6
29,1997,993.3
29,1998,848.7
29,1999,618.4
29,2000,632.7
29,2001,511.1
29,2002,549.5
29,2003,476.7
29,2004,617.7
29,2005,924.6
29,2006,648.1
29,2007,1201.6
29,2012,901.9
29,2013,839.2
29,2014,1204.5
33,1991,148.4
33,1992,146.4
33,1993,130.2
33,1994,129.6
33,1995,137
33,1996,165
33,1997,139.4
33,1998,106.5
27,2017,267.7
52,2009,746.5
27,2016,291.6
27,2014,539.3
52,2011,759.8
52,2012,891
52,2013,1657
52,2014,1657.4
52,2015,1464
52,2016,877.3
16,2006,378
16,2007,393.2
57,2015,265.8
57,2016,449.2
57,2017,371.3
57,2018,517.1
23,2002,386
23,2003,496
19,2003,512.1
27,2000,171.9
27,2001,215.6
27,2002,233.5
27,2003,296.6
27,2004,195.5
27,2005,216.6
27,2006,223.8
27,2007,291.8
27,2008,382.2
27,2009,376.8
27,2010,368.9
27,2011,424.4
27,2012,425.7
27,2013,456
27,2015,353.1
58,1997,530.7
58,1991,462.4
58,1999,483.3
106,2000,424.9
106,2001,464.4
106,2002,534.3
106,2003,642.2
106,2004,724.1
106,2005,678
106,2006,690.8
109,1991,1734.1
109,1992,1402.4
109,1993,1490.7
109,1994,1570.5
109,1995,1854.5
109,1996,1938.1
109,1997,1993.8
109,1998,2492.5
109,1999,2140.4
109,2000,2074.9
109,2001,1859.7
109,2002,1901.6
109,2003,1723.6
109,2004,1506.7
109,2005,2033.1
109,2006,2049.6
109,2007,1895.9
109,2008,2266.7
109,2009,2231.2
109,2010,2555.8
109,2011,3088.3
109,2012,2852.1
106,1999,491
109,2013,2903.4
106,1998,515.3
106,1995,589.3
105,1993,512.7
105,1994,528.1
105,1995,389.2
58,1998,738.1
105,1997,463.9
105,1998,473.7
105,2000,437.5
105,2001,404.5
105,2002,328
105,2003,320.1
105,2004,398.5
105,2005,310.1
105,2006,395.2
105,2007,438.9
105,2008,450.9
105,2009,389.3
105,2010,467.8
105,2011,511.7
105,2012,439.3
105,2013,496.7
105,2014,511.7
105,2015,447.4
105,2016,425.2
105,2017,455.4
105,2018,479.3
106,1991,694.8
106,1992,697.8
106,1993,601.1
106,1994,591.6
106,1997,522.6
100,2001,233.1
109,2014,2434.9
109,2016,2805.3
113,2016,197.1
119,1996,188.8
119,1997,134.3
119,1998,113.6
119,1999,165.8
119,2000,123.7
119,2001,103.5
119,2002,118.1
119,2003,120.7
119,2004,149.9
119,2005,127.5
119,2006,142.8
119,2007,1253.4
119,2008,888.1
119,2009,193.8
119,2010,245.1
119,2011,371.1
119,2012,371.2
119,2013,304.1
119,2014,322.4
119,2015,227.4
119,2016,241.1
119,2017,243.4
119,2018,205.4
121,1995,790.1
121,1996,824.1
121,1997,623.6
126,2003,148
126,2004,156.8
113,2015,684.2
109,2015,2572.3
113,2014,834.9
113,2012,356.8
109,2017,2691.7
109,2018,2840.7
108,2006,152.6
108,2007,159.1
108,2008,234.7
108,2009,212.1
108,2010,189.3
108,2011,242.6
108,2012,236.3
108,2013,222.9
108,2014,209.8
108,2015,175.1
108,2016,153.8
108,2017,163.3
108,2018,118.4
113,1998,374.9
113,1999,212.4
113,2000,241.4
113,2001,444.3
113,2002,470.1
113,2003,516.4
113,2004,522
113,2005,295.7
113,2006,274.8
113,2007,346
113,2008,1003.4
113,2009,855.4
113,2010,604.8
113,2011,1076
113,2013,729.3
97,2018,479.5
105,1996,472.8
97,2016,461.9
238,2002,140.6
238,2001,169.1
238,2000,231.8
238,1999,246.8
238,1998,257.2
238,1997,272.8
238,2003,215.1
238,1996,288.1
238,1994,362.3
178,2002,386.2
178,2001,580.9
178,2000,728.3
178,1999,670.9
178,1998,600.4
238,1995,308.5
178,1997,380.3
238,2004,235.7
238,2006,261
67,1991,909.5
62,1992,438.2
62,1991,463.9
238,2018,581.1
238,2017,656.2
238,2016,722.5
238,2005,242.3
238,2015,530.2
238,2013,457.4
238,2012,658
238,2011,380.5
238,2010,325.5
238,2008,519.3
238,2007,429.4
238,2014,433
67,1992,737.4
178,1996,418.4
178,1994,343.7
58,2013,1099.2
58,2012,1274.9
58,2011,713.5
58,2010,752
58,2009,1119.2
58,2008,934.1
58,2014,920.1
58,2007,644.5
58,2005,642
58,2004,440
58,2003,351
58,2002,440
58,2001,540
58,2000,450
58,2006,647.2
178,1995,366.6
58,2015,1145.2
59,1991,398.3
178,1993,305.7
59,2017,305
59,2015,564.3
59,2014,605.6
59,2013,620.5
59,2012,693.9
58,2016,1375.5
59,2011,674.2
59,1997,490.4
59,1996,472.1
59,1995,442.2
59,1994,384
59,1993,357.9
59,1992,382.3
59,2010,632.5
67,1993,543.2
67,1994,584.3
67,1995,386.1
68,2000,115.2
68,2001,124.7
68,2002,123.3
73,2006,561.7
73,2007,683
73,2010,900.3
97,1991,166.9
97,1992,166.8
97,1993,165.3
97,1994,187.3
97,1995,190.3
97,1996,211
97,1997,216.1
97,1998,198.3
97,1999,204.6
97,2000,232.1
97,2001,265.2
97,2015,479.9
97,2014,614.7
97,2013,661.3
97,2012,612.4
97,2011,654.9
97,2010,620.2
97,2017,420.8
97,2009,576
97,2007,438.4
97,2006,380.3
97,2005,380.2
97,2004,428
97,2003,396.9
97,2002,298.7
97,2008,614.9
68,1998,119.3
68,1999,113.9
68,1996,186.7
67,1996,346.6
67,1997,306.9
67,1998,279.4
67,1999,274.9
67,2000,229.8
67,2001,209.3
67,2002,211.8
68,1997,164
67,2003,234.8
67,2004,240.9
67,2005,256.2
249,2017,2443.1
67,2007,303.8
67,2008,401.4
68,1995,165.3
68,1994,148.2
68,1993,175.2
68,1992,332.3
68,1991,282.3
67,2006,281
73,2009,868
73,2008,869
106,1996,600.8
198,1994,1553
198,1995,1687.8
21,1992,331.6
21,1993,404.2
21,1994,1358.5
21,1995,754.1
21,1996,481.5
21,1997,524.1
21,1999,500.6
21,2000,544.4
21,2001,392
21,1991,356.4
21,1998,533.4
