geo,year,sugar_crops_nes_import_value_tcl
5803,2015,17
5803,2014,9
5803,2013,23
5803,2012,30
5103,1999,0
5706,2011,0
5706,2010,0
5706,2009,0
5504,2000,1
5504,1999,1
5504,1998,1
5504,1997,1
5502,2013,0
5502,2012,0
5500,2013,0
5504,2001,1
5500,2012,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2011,0
5500,2002,0
5504,2002,0
5504,2005,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5504,2003,0
5706,2001,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2013,0
5103,1998,0
5100,1981,90
5103,1996,0
5000,2011,0
5000,2010,0
5000,2009,31
5000,2008,44
5000,2007,215
5000,2006,0
5000,2012,336
5000,2005,83
5000,2003,78
5000,2002,17
5000,2001,1
5000,2000,1
5000,1999,1
5000,1998,1
5000,2004,36
5000,2013,379
5000,2014,663
5000,2015,219
5100,1974,0
5100,1973,1
5103,1997,1
5100,1971,0
5100,1970,0
5100,1969,1
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,460
5000,1997,2
5100,1975,0
5000,1996,0
5000,1994,0
5000,1974,0
5000,1973,1
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,1
5000,1975,0
5000,1968,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5000,1967,0
5000,1976,0
5000,1977,0
5000,1978,7
5000,1993,0
5000,1992,0
5000,1991,0
5000,1990,0
5000,1989,0
5000,1988,0
5000,1987,0
5000,1986,0
5000,1985,0
5000,1984,0
5000,1983,0
5000,1982,0
5000,1981,90
5000,1980,0
5000,1979,0
5000,1995,0
5100,1976,0
5100,1972,0
5100,1978,7
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,1
5103,1972,0
5103,1971,0
5103,1977,0
5103,1970,0
5103,1968,0
5103,1967,0
5103,1966,0
5100,1977,0
5103,1964,0
5103,1963,0
5103,1969,1
5103,1978,7
5103,1979,0
5103,1980,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,90
5103,1962,0
5103,1961,0
5103,1965,0
5100,2013,0
5100,1993,0
5100,1992,0
5100,2016,137
5100,1990,0
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5817,2013,15
5100,1980,0
5100,1979,0
5100,1994,0
5100,1995,0
5100,1991,0
5100,1997,1
5100,2012,39
5100,2011,0
5100,1996,0
5100,2009,31
5100,2008,44
5100,2007,215
5100,2006,0
5100,2010,0
5100,2004,36
5100,2005,83
5100,1998,0
5100,1999,0
5817,2016,137
5100,2001,0
5100,2002,17
5100,2003,78
5100,2000,0
222,2013,0
185,2013,0
185,2012,0
112,2013,0
105,2013,0
105,2012,0
66,2012,0
59,2016,137
222,2010,0
