geo,year,roots_other_losses_fea
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,1.0
53,1962,2.0
53,1963,2.0
53,1964,1.0
53,1965,1.0
53,1966,1.0
53,1967,1.0
53,1968,1.0
53,1969,1.0
53,1970,1.0
53,1971,1.0
53,1972,1.0
53,1973,1.0
53,1974,1.0
53,1975,1.0
53,1976,1.0
53,1977,1.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,4.0
19,1962,4.0
19,1963,5.0
19,1964,5.0
19,1965,5.0
19,1966,5.0
19,1967,5.0
19,1968,5.0
19,1969,5.0
19,1970,6.0
19,1971,6.0
19,1972,6.0
19,1973,5.0
19,1974,5.0
19,1975,4.0
19,1976,6.0
19,1977,6.0
19,1978,5.0
19,1979,5.0
19,1980,4.0
19,1981,7.0
19,1982,7.0
19,1983,3.0
19,1984,6.0
19,1985,7.0
19,1986,8.0
19,1987,8.0
19,1988,9.0
19,1989,9.0
19,1990,8.0
19,1991,10.0
19,1992,8.0
19,1993,9.0
19,1994,9.0
19,1995,8.0
19,1996,8.0
19,1997,7.0
19,1998,6.0
19,1999,7.0
19,2000,7.0
19,2001,7.0
19,2002,6.0
19,2003,6.0
19,2004,5.0
19,2005,5.0
19,2006,4.0
19,2007,5.0
19,2008,5.0
19,2009,5.0
19,2010,5.0
19,2011,5.0
19,2012,5.0
19,2013,5.0
20,1961,4.0
20,1962,4.0
20,1963,4.0
20,1964,4.0
20,1965,4.0
20,1966,4.0
20,1967,4.0
20,1968,4.0
20,1969,4.0
20,1970,5.0
20,1971,5.0
20,1972,5.0
20,1973,5.0
20,1974,5.0
20,1975,5.0
20,1976,5.0
20,1977,5.0
20,1978,6.0
20,1979,6.0
20,1980,6.0
20,1981,6.0
20,1982,6.0
20,1983,7.0
20,1984,7.0
20,1985,7.0
20,1986,7.0
20,1987,7.0
20,1988,8.0
20,1989,8.0
20,1990,8.0
20,1991,8.0
20,1992,9.0
20,1993,9.0
20,1994,9.0
20,1995,9.0
20,1996,9.0
20,1997,10.0
20,1998,10.0
20,1999,10.0
20,2000,10.0
20,2001,11.0
20,2002,11.0
20,2003,10.0
20,2004,12.0
20,2005,12.0
20,2006,11.0
20,2007,11.0
20,2008,11.0
20,2009,10.0
20,2010,11.0
20,2011,12.0
20,2012,12.0
20,2013,12.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,1.0
115,1987,1.0
115,1988,1.0
115,1989,1.0
115,1990,1.0
115,1991,1.0
115,1992,1.0
115,1993,1.0
115,1994,1.0
115,1995,1.0
115,1996,1.0
115,1997,1.0
115,1998,1.0
115,1999,1.0
115,2000,1.0
115,2001,1.0
115,2002,1.0
115,2003,1.0
115,2004,1.0
115,2005,1.0
115,2006,2.0
115,2007,2.0
115,2008,2.0
115,2009,2.0
115,2010,2.0
115,2011,2.0
115,2012,2.0
115,2013,2.0
32,1961,21.0
32,1962,73.0
32,1963,83.0
32,1964,22.0
32,1965,18.0
32,1966,12.0
32,1967,75.0
32,1968,37.0
32,1969,82.0
32,1970,104.0
32,1971,75.0
32,1972,83.0
32,1973,42.0
32,1974,113.0
32,1975,112.0
32,1976,102.0
32,1977,7.0
32,1978,17.0
32,1979,16.0
32,1980,16.0
32,1981,16.0
32,1982,11.0
32,1983,22.0
32,1984,41.0
32,1985,71.0
32,1986,61.0
32,1987,91.0
32,1988,121.0
32,1989,151.0
32,1990,269.0
32,1991,119.0
32,1992,56.0
32,1993,259.0
32,1994,271.0
32,1995,270.0
32,1996,368.0
32,1997,156.0
32,1998,243.0
32,1999,415.0
32,2000,418.0
32,2001,429.0
32,2002,455.0
32,2003,474.0
32,2004,494.0
32,2005,597.0
32,2006,599.0
32,2007,629.0
32,2008,659.0
32,2009,623.0
32,2010,627.0
32,2011,690.0
32,2012,714.0
32,2013,656.0
37,1961,2.0
37,1962,2.0
37,1963,2.0
37,1964,2.0
37,1965,2.0
37,1966,2.0
37,1967,2.0
37,1968,2.0
37,1969,2.0
37,1970,2.0
37,1971,2.0
37,1972,2.0
37,1973,2.0
37,1974,2.0
37,1975,2.0
37,1976,2.0
37,1977,2.0
37,1978,2.0
37,1979,2.0
37,1980,2.0
37,1981,2.0
37,1982,2.0
37,1983,2.0
37,1984,2.0
37,1985,2.0
37,1986,2.0
37,1987,2.0
37,1988,2.0
37,1989,2.0
37,1990,3.0
37,1991,3.0
37,1992,3.0
37,1993,3.0
37,1994,4.0
37,1995,5.0
37,1996,5.0
37,1997,5.0
37,1998,6.0
37,1999,5.0
37,2000,5.0
37,2001,5.0
37,2002,5.0
37,2003,4.0
37,2004,5.0
37,2005,5.0
37,2006,5.0
37,2007,5.0
37,2008,5.0
37,2009,6.0
37,2010,6.0
37,2011,6.0
37,2012,7.0
37,2013,8.0
39,1961,1.0
39,1962,1.0
39,1963,1.0
39,1964,1.0
39,1965,1.0
39,1966,1.0
39,1967,1.0
39,1968,1.0
39,1969,1.0
39,1970,1.0
39,1971,1.0
39,1972,1.0
39,1973,1.0
39,1974,1.0
39,1975,1.0
39,1976,1.0
39,1977,1.0
39,1978,1.0
39,1979,1.0
39,1980,1.0
39,1981,1.0
39,1982,1.0
39,1983,1.0
39,1984,2.0
39,1985,3.0
39,1986,3.0
39,1987,3.0
39,1988,3.0
39,1989,4.0
39,1990,4.0
39,1991,5.0
39,1992,5.0
39,1993,5.0
39,1994,6.0
39,1995,6.0
39,1996,6.0
39,1997,6.0
39,1998,6.0
39,1999,7.0
39,2000,8.0
39,2001,8.0
39,2002,8.0
39,2003,8.0
39,2004,8.0
39,2005,5.0
39,2006,5.0
39,2007,4.0
39,2008,4.0
39,2009,5.0
39,2010,4.0
39,2011,4.0
39,2012,4.0
39,2013,4.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,1.0
96,1989,1.0
96,1990,1.0
96,1991,1.0
96,1992,1.0
96,1993,1.0
96,1994,1.0
96,1995,1.0
96,1996,1.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,35.0
41,1962,37.0
41,1963,38.0
41,1964,38.0
41,1965,40.0
41,1966,40.0
41,1967,41.0
41,1968,43.0
41,1969,45.0
41,1970,45.0
41,1971,46.0
41,1972,48.0
41,1973,49.0
41,1974,49.0
41,1975,49.0
41,1976,50.0
41,1977,60.0
41,1978,60.0
41,1979,60.0
41,1980,60.0
41,1981,61.0
41,1982,63.0
41,1983,65.0
41,1984,70.0
41,1985,60.0
41,1986,65.0
41,1987,60.0
41,1988,55.0
41,1989,53.0
41,1990,55.0
41,1991,58.0
41,1992,60.0
41,1993,63.0
41,1994,65.0
41,1995,70.0
41,1996,68.0
41,1997,69.0
41,1998,71.0
41,1999,73.0
41,2000,75.0
41,2001,73.0
41,2002,78.0
41,2003,80.0
41,2004,78.0
41,2005,75.0
41,2006,75.0
41,2007,80.0
41,2008,80.0
41,2009,83.0
41,2010,86.0
41,2011,83.0
41,2012,88.0
41,2013,90.0
214,1961,2.0
214,1962,2.0
214,1963,2.0
214,1964,2.0
214,1965,2.0
214,1966,2.0
214,1967,2.0
214,1968,2.0
214,1969,2.0
214,1970,2.0
214,1971,2.0
214,1972,2.0
214,1973,2.0
214,1974,2.0
214,1975,3.0
214,1976,2.0
214,1977,4.0
214,1978,6.0
214,1979,5.0
214,1980,5.0
214,1981,5.0
214,1982,6.0
214,1983,5.0
214,1984,6.0
214,1985,6.0
214,1986,7.0
214,1987,8.0
214,1988,8.0
214,1989,8.0
214,1990,8.0
214,1991,7.0
214,1992,8.0
214,1993,6.0
214,1994,4.0
214,1995,5.0
214,1996,4.0
214,1997,4.0
214,1998,4.0
214,1999,4.0
214,2000,4.0
214,2001,5.0
214,2002,5.0
214,2003,5.0
214,2004,4.0
214,2005,4.0
214,2006,4.0
214,2007,4.0
214,2008,4.0
214,2009,4.0
214,2010,5.0
214,2011,5.0
214,2012,4.0
214,2013,5.0
46,1961,2.0
46,1962,2.0
46,1963,2.0
46,1964,2.0
46,1965,2.0
46,1966,2.0
46,1967,2.0
46,1968,2.0
46,1969,2.0
46,1970,2.0
46,1971,2.0
46,1972,2.0
46,1973,3.0
46,1974,3.0
46,1975,3.0
46,1976,3.0
46,1977,3.0
46,1978,2.0
46,1979,3.0
46,1980,3.0
46,1981,3.0
46,1982,2.0
46,1983,2.0
46,1984,3.0
46,1985,3.0
46,1986,3.0
46,1987,3.0
46,1988,3.0
46,1989,3.0
46,1990,3.0
46,1991,3.0
46,1992,3.0
46,1993,4.0
46,1994,4.0
46,1995,4.0
46,1996,4.0
46,1997,4.0
46,1998,4.0
46,1999,4.0
46,2000,4.0
46,2001,4.0
46,2002,4.0
46,2003,4.0
46,2004,4.0
46,2005,4.0
46,2006,4.0
46,2007,4.0
46,2008,5.0
46,2009,6.0
46,2010,7.0
46,2011,7.0
46,2012,7.0
46,2013,7.0
107,1961,12.0
107,1962,15.0
107,1963,15.0
107,1964,16.0
107,1965,16.0
107,1966,16.0
107,1967,16.0
107,1968,16.0
107,1969,18.0
107,1970,18.0
107,1971,19.0
107,1972,20.0
107,1973,20.0
107,1974,21.0
107,1975,22.0
107,1976,19.0
107,1977,18.0
107,1978,16.0
107,1979,14.0
107,1980,19.0
107,1981,18.0
107,1982,16.0
107,1983,14.0
107,1984,14.0
107,1985,13.0
107,1986,11.0
107,1987,11.0
107,1988,10.0
107,1989,9.0
107,1990,8.0
107,1991,8.0
107,1992,7.0
107,1993,6.0
107,1994,6.0
107,1995,5.0
107,1996,5.0
107,1997,6.0
107,1998,6.0
107,1999,6.0
107,2000,6.0
107,2001,6.0
107,2002,6.0
107,2003,5.0
107,2004,5.0
107,2005,7.0
107,2006,7.0
107,2007,7.0
107,2008,8.0
107,2009,7.0
107,2010,7.0
107,2011,7.0
107,2012,7.0
107,2013,7.0
49,1961,3.0
49,1962,3.0
49,1963,4.0
49,1964,4.0
49,1965,5.0
49,1966,7.0
49,1967,4.0
49,1968,4.0
49,1969,4.0
49,1970,1.0
49,1971,1.0
49,1972,3.0
49,1973,2.0
49,1974,3.0
49,1975,3.0
49,1976,4.0
49,1977,9.0
49,1978,22.0
49,1979,20.0
49,1980,16.0
49,1981,10.0
49,1982,5.0
49,1983,5.0
49,1984,5.0
49,1985,5.0
49,1986,6.0
49,1987,4.0
49,1988,4.0
49,1989,4.0
49,1990,3.0
49,1991,3.0
49,1992,2.0
49,1993,1.0
49,1994,1.0
49,1995,1.0
49,1996,1.0
49,1997,2.0
49,1998,4.0
49,1999,8.0
49,2000,10.0
49,2001,10.0
49,2002,23.0
49,2003,21.0
49,2004,24.0
49,2005,23.0
49,2006,18.0
49,2007,21.0
49,2008,24.0
49,2009,20.0
49,2010,14.0
49,2011,13.0
49,2012,15.0
49,2013,19.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,1.0
50,1966,1.0
50,1967,1.0
50,1968,1.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
55,1961,2.0
55,1962,2.0
55,1963,2.0
55,1964,2.0
55,1965,2.0
55,1966,2.0
55,1967,2.0
55,1968,2.0
55,1969,2.0
55,1970,2.0
55,1971,2.0
55,1972,2.0
55,1973,2.0
55,1974,3.0
55,1975,3.0
55,1976,3.0
55,1977,3.0
55,1978,3.0
55,1979,3.0
55,1980,3.0
55,1981,3.0
55,1982,3.0
55,1983,3.0
55,1984,3.0
55,1985,2.0
55,1986,3.0
55,1987,3.0
55,1988,3.0
55,1989,3.0
55,1990,4.0
55,1991,2.0
55,1992,2.0
55,1993,2.0
55,1994,2.0
55,1995,3.0
55,1996,3.0
55,1997,3.0
55,1998,3.0
55,1999,3.0
55,2000,3.0
55,2001,3.0
55,2002,2.0
55,2003,3.0
55,2004,3.0
55,2005,2.0
55,2006,2.0
55,2007,2.0
55,2008,3.0
55,2009,3.0
55,2010,3.0
55,2011,3.0
55,2012,3.0
55,2013,3.0
56,1961,2.0
56,1962,3.0
56,1963,2.0
56,1964,3.0
56,1965,3.0
56,1966,3.0
56,1967,3.0
56,1968,3.0
56,1969,3.0
56,1970,3.0
56,1971,3.0
56,1972,3.0
56,1973,4.0
56,1974,4.0
56,1975,3.0
56,1976,4.0
56,1977,4.0
56,1978,2.0
56,1979,4.0
56,1980,4.0
56,1981,3.0
56,1982,3.0
56,1983,3.0
56,1984,3.0
56,1985,4.0
56,1986,3.0
56,1987,3.0
56,1988,4.0
56,1989,5.0
56,1990,3.0
56,1991,2.0
56,1992,3.0
56,1993,3.0
56,1994,3.0
56,1995,5.0
56,1996,4.0
56,1997,4.0
56,1998,3.0
56,1999,5.0
56,2000,5.0
56,2001,4.0
56,2002,6.0
56,2003,8.0
56,2004,7.0
56,2005,3.0
56,2006,3.0
56,2007,3.0
56,2008,2.0
56,2009,3.0
56,2010,3.0
56,2011,3.0
56,2012,3.0
56,2013,3.0
58,1961,1.0
58,1962,1.0
58,1963,1.0
58,1964,1.0
58,1965,2.0
58,1966,1.0
58,1967,2.0
58,1968,2.0
58,1969,2.0
58,1970,2.0
58,1971,2.0
58,1972,2.0
58,1973,2.0
58,1974,2.0
58,1975,2.0
58,1976,2.0
58,1977,2.0
58,1978,2.0
58,1979,1.0
58,1980,1.0
58,1981,1.0
58,1982,2.0
58,1983,3.0
58,1984,3.0
58,1985,1.0
58,1986,1.0
58,1987,2.0
58,1988,2.0
58,1989,2.0
58,1990,2.0
58,1991,1.0
58,1992,1.0
58,1993,1.0
58,1994,1.0
58,1995,1.0
58,1996,1.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,1.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,1.0
58,2011,1.0
58,2012,2.0
58,2013,2.0
59,1961,3.0
59,1962,2.0
59,1963,3.0
59,1964,3.0
59,1965,3.0
59,1966,4.0
59,1967,4.0
59,1968,4.0
59,1969,4.0
59,1970,3.0
59,1971,3.0
59,1972,4.0
59,1973,4.0
59,1974,6.0
59,1975,6.0
59,1976,8.0
59,1977,7.0
59,1978,8.0
59,1979,10.0
59,1980,9.0
59,1981,9.0
59,1982,9.0
59,1983,11.0
59,1984,10.0
59,1985,9.0
59,1986,10.0
59,1987,11.0
59,1988,9.0
59,1989,13.0
59,1990,10.0
59,1991,12.0
59,1992,13.0
59,1993,13.0
59,1994,12.0
59,1995,12.0
59,1996,15.0
59,1997,9.0
59,1998,8.0
59,1999,5.0
59,2000,4.0
59,2001,4.0
59,2002,7.0
59,2003,11.0
59,2004,12.0
59,2005,10.0
59,2006,13.0
59,2007,14.0
59,2008,15.0
59,2009,11.0
59,2010,12.0
59,2011,10.0
59,2012,12.0
59,2013,12.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,6.0
60,1995,6.0
60,1996,5.0
60,1997,5.0
60,1998,5.0
60,1999,6.0
60,2000,5.0
60,2001,6.0
60,2002,6.0
60,2003,5.0
60,2004,3.0
60,2005,4.0
60,2006,3.0
60,2007,4.0
60,2008,4.0
60,2009,4.0
60,2010,4.0
60,2011,4.0
60,2012,4.0
60,2013,4.0
238,1993,280.0
238,1994,300.0
238,1995,320.0
238,1996,330.0
238,1997,339.0
238,1998,353.0
238,1999,367.0
238,2000,382.0
238,2001,397.0
238,2002,413.0
238,2003,430.0
238,2004,451.0
238,2005,469.0
238,2006,488.0
238,2007,495.0
238,2008,476.0
238,2009,458.0
238,2010,470.0
238,2011,509.0
238,2012,520.0
238,2013,520.0
62,1961,42.0
62,1962,42.0
62,1963,42.0
62,1964,43.0
62,1965,43.0
62,1966,44.0
62,1967,45.0
62,1968,46.0
62,1969,47.0
62,1970,48.0
62,1971,49.0
62,1972,50.0
62,1973,55.0
62,1974,65.0
62,1975,80.0
62,1976,90.0
62,1977,110.0
62,1978,130.0
62,1979,150.0
62,1980,160.0
62,1981,170.0
62,1982,180.0
62,1983,190.0
62,1984,170.0
62,1985,180.0
62,1986,200.0
62,1987,210.0
62,1988,230.0
62,1989,220.0
62,1990,250.0
62,1991,240.0
62,1992,260.0
66,1961,1.0
66,1962,1.0
66,1963,1.0
66,1964,1.0
66,1965,1.0
66,1966,1.0
66,1967,1.0
66,1968,1.0
66,1969,1.0
66,1970,1.0
66,1971,1.0
66,1972,1.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,1.0
66,1984,0.0
66,1985,1.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,1.0
66,1997,1.0
66,1998,1.0
66,1999,1.0
66,2000,1.0
66,2001,1.0
66,2002,1.0
66,2003,1.0
66,2004,2.0
66,2005,3.0
66,2006,2.0
66,2007,2.0
66,2008,2.0
66,2009,2.0
66,2010,2.0
66,2011,2.0
66,2012,2.0
66,2013,3.0
70,1961,1.0
70,1962,1.0
70,1963,1.0
70,1964,1.0
70,1965,1.0
70,1966,1.0
70,1967,1.0
70,1968,1.0
70,1969,1.0
70,1970,1.0
70,1971,1.0
70,1972,1.0
70,1973,1.0
70,1974,1.0
70,1975,1.0
70,1976,1.0
70,1977,1.0
70,1978,1.0
70,1979,1.0
70,1980,1.0
70,1981,1.0
70,1982,1.0
70,1983,1.0
70,1984,1.0
70,1985,1.0
70,1986,1.0
70,1987,1.0
70,1988,1.0
70,1989,1.0
70,1990,1.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,1.0
70,1995,1.0
70,1996,1.0
70,1997,1.0
70,1998,1.0
70,1999,1.0
70,2000,1.0
70,2001,1.0
70,2002,1.0
70,2003,1.0
70,2004,1.0
70,2005,1.0
70,2006,0.0
70,2007,1.0
70,2008,1.0
70,2009,1.0
70,2010,1.0
70,2011,1.0
70,2012,1.0
70,2013,1.0
74,1961,3.0
74,1962,3.0
74,1963,3.0
74,1964,3.0
74,1965,4.0
74,1966,5.0
74,1967,5.0
74,1968,6.0
74,1969,6.0
74,1970,7.0
74,1971,8.0
74,1972,8.0
74,1973,9.0
74,1974,10.0
74,1975,11.0
74,1976,12.0
74,1977,12.0
74,1978,13.0
74,1979,14.0
74,1980,15.0
74,1981,15.0
74,1982,17.0
74,1983,17.0
74,1984,18.0
74,1985,19.0
74,1986,19.0
74,1987,18.0
74,1988,17.0
74,1989,17.0
74,1990,16.0
74,1991,16.0
74,1992,15.0
74,1993,16.0
74,1994,17.0
74,1995,17.0
74,1996,17.0
74,1997,17.0
74,1998,18.0
74,1999,17.0
74,2000,18.0
74,2001,14.0
74,2002,17.0
74,2003,17.0
74,2004,16.0
74,2005,16.0
74,2006,17.0
74,2007,17.0
74,2008,16.0
74,2009,17.0
74,2010,17.0
74,2011,18.0
74,2012,19.0
74,2013,20.0
81,1961,150.0
81,1962,155.0
81,1963,155.0
81,1964,160.0
81,1965,165.0
81,1966,193.0
81,1967,179.0
81,1968,195.0
81,1969,200.0
81,1970,227.0
81,1971,227.0
81,1972,189.0
81,1973,265.0
81,1974,305.0
81,1975,220.0
81,1976,155.0
81,1977,145.0
81,1978,145.0
81,1979,150.0
81,1980,130.0
81,1981,125.0
81,1982,125.0
81,1983,145.0
81,1984,160.0
81,1985,180.0
81,1986,202.0
81,1987,202.0
81,1988,225.0
81,1989,240.0
81,1990,160.0
81,1991,260.0
81,1992,240.0
81,1993,250.0
81,1994,230.0
81,1995,290.0
81,1996,310.0
81,1997,300.0
81,1998,320.0
81,1999,345.0
81,2000,320.0
81,2001,345.0
81,2002,450.0
81,2003,450.0
81,2004,450.0
81,2005,440.0
81,2006,440.0
81,2007,440.0
81,2008,440.0
81,2009,440.0
81,2010,420.0
81,2011,420.0
81,2012,400.0
81,2013,395.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
90,1961,3.0
90,1962,3.0
90,1963,3.0
90,1964,2.0
90,1965,3.0
90,1966,3.0
90,1967,3.0
90,1968,3.0
90,1969,3.0
90,1970,3.0
90,1971,3.0
90,1972,3.0
90,1973,3.0
90,1974,3.0
90,1975,3.0
