geo,year,safflower_seed_gross_production_value_constant_2004_2006_million_slc_vop
10,1979,14.367536999999999
10,1977,12.606467
9,2014,1.7381349999999998
9,2015,16.132596
9,2016,28.997048
10,1961,0.7477600000000001
10,1962,0.782751
10,1963,2.634416
10,1964,6.060691
10,1965,4.782309
10,1966,11.903764
10,1967,7.634342
10,1968,4.956307
10,1969,1.9997790000000002
10,1970,4.482246
10,1971,7.380775
10,1972,2.000258
10,1973,3.2882269999999996
10,1974,14.620625
10,1975,8.706131
10,1976,3.0198
10,1978,27.667599
108,1997,364.461406
238,2004,9.738874000000001
238,2006,11.503960000000001
102,2008,19266.094985
102,2009,10182.145043
102,2010,17515.06682
102,2011,11153.875098
102,2012,31665.138072
102,2013,35925.642871
102,2014,5205.916453
102,2015,19372.744522
102,2007,21819.663485
102,2016,21349.388777
105,1962,2.3648
105,1963,0.5912
105,1964,2.3648
105,1965,7.0944
105,1966,1.1824
105,1967,2.3648
105,1968,4.7296
105,1969,2.956
105,1961,4.1384
102,2006,21949.888301
102,2005,15536.743371999999
102,2004,12178.925551
100,2015,1404.0
100,2016,826.8
102,1968,194.824527
102,1969,704.1026780000001
102,1970,2392.581917
102,1971,1367.189667
102,1991,1169.63076
102,1992,249.17031699999998
102,1993,159.277596
102,1994,1198.68354
102,1995,683.594833
102,1996,5721.346958
102,1997,3541.704832
102,1998,8922.279765000001
102,1999,11131.658266
102,2000,4438.92305
102,2001,8045.569391
102,2002,11651.873934000001
102,2003,12619.502421
105,1970,0.08868
105,1971,2.3648
105,1972,13.302
105,1973,12.1196
105,2001,0.005732
105,2002,0.005558
105,2003,0.005079
105,2004,0.004209
105,2005,0.0030670000000000003
105,2007,0.002018
105,2008,0.0061920000000000005
105,2009,0.006241
105,2010,0.006241
105,2011,0.006241
105,2012,0.006241
105,2013,0.006241
105,2014,0.006241
105,2015,0.006241
105,2016,0.006241
108,1992,382.385738
108,1993,380.39414500000004
108,1994,430.18395499999997
108,1995,420.22599299999996
105,2000,0.005235
100,2014,1762.8
105,1995,0.2956
105,1993,1.1824
105,1974,13.5976
105,1975,22.7612
105,1976,1.7736
105,1977,2.3648
105,1978,7.6856
105,1979,6.2076
105,1980,3.5472
105,1981,4.434
105,1982,0.17736
105,1983,0.5912
105,1984,0.5912
105,1985,0.5912
105,1986,0.8868
105,1987,0.2956
105,1988,0.32516
105,1989,0.5912
105,1990,0.1478
105,1991,0.35472
105,1992,1.06416
105,1994,0.5912
238,2005,13.593482
100,2013,1700.4
100,2011,2340.0
97,2003,18.800846
97,2004,41.489323999999996
97,2005,18.354723999999997
97,2006,15.231872000000001
97,2007,5.289729
97,2008,15.104408
97,2009,3.7601690000000003
97,2010,1.274634
97,2002,41.425592
97,2011,1.720755
97,2013,0.446122
97,2014,4.461218
97,2015,0.701048
97,2016,1.3283610000000001
100,1961,1029.6
100,1962,1045.2
100,1963,1060.8
100,1964,967.2
97,2012,0.254927
97,2001,25.492672
97,2000,47.798759999999994
97,1999,22.306088
238,2007,21.582719
238,2008,15.594171
238,2009,10.721836999999999
238,2010,9.785222000000001
238,2011,17.129448
238,2012,25.643962
238,2013,16.119448000000002
238,2014,12.214628999999999
238,2015,14.328689
238,2016,15.3605
97,1990,19.119504
97,1991,50.985344
97,1992,50.985344
97,1993,63.731680000000004
97,1994,41.425592
97,1995,28.679256
97,1996,54.171928
97,1997,76.478016
97,1998,54.171928
100,1965,1115.4
100,1966,1076.4
100,1967,1123.2
100,1968,1212.12
100,1992,3163.68
100,1993,5433.48
100,1994,8143.2
100,1995,6598.8
100,1996,5979.48
100,1997,6743.88
100,1998,1872.0
100,1999,3778.32
100,2000,4062.24
100,2001,3151.2
100,2002,3588.0
100,2003,2784.6
100,2004,2104.44
100,2005,2708.16
100,2006,3566.16
100,2007,3744.0
100,2008,3510.0
100,2009,2951.52
100,2010,2789.28
100,1991,4993.56
100,2012,2262.0
100,1990,7589.4
100,1988,7210.32
100,1969,1461.72
100,1970,2221.44
100,1971,2400.84
100,1972,2035.8
100,1973,1276.08
100,1974,2979.6
100,1975,3305.64
100,1976,3717.48
100,1977,3425.76
100,1978,2929.68
100,1979,3260.4
100,1980,4358.64
100,1981,5227.56
100,1982,6575.4
100,1983,6176.04
100,1984,7814.04
100,1985,8037.12
100,1986,5427.24
100,1987,5499.0
100,1989,6940.44
231,2016,27.885847
