geo,year,pommes_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
12,1980,0.04
12,1979,0.01
12,1978,0.01
12,1977,0.01
12,1976,0.03
12,1982,0.04
12,1991,0.03
12,1992,0.02
12,1993,0.03
12,2008,0.06
12,2007,0.05
12,2006,0.05
12,2005,0.05
12,2004,0.03
12,2003,0.02
12,2002,0.07
12,2001,0.08
12,2000,0.07
12,1999,0.06
12,1998,0.06
12,1997,0.05
12,1996,0.03
12,1995,0.03
12,1994,0.03
12,1975,0.03
12,1974,0.03
12,1973,0.03
12,1972,0.03
52,2005,0.03
52,2004,0.03
52,2003,0.03
52,2002,0.04
52,2001,0.04
52,2000,0.04
52,1999,0.04
52,1998,0.03
52,1997,0.03
52,1996,0.04
52,1995,0.05
52,1994,0.05
52,1993,0.03
52,1992,0.04
11,2013,0.34
52,2006,0.03
12,2009,0.08
52,2007,0.03
52,2009,0.03
12,1971,0.05
12,1970,0.03
12,1969,0.03
12,1968,0.03
12,1967,0.05
12,1966,0.04
12,1965,0.04
12,1964,0.02
12,1963,0.02
12,1962,0.02
12,1961,0.02
52,2013,0.04
52,2012,0.05
52,2011,0.04
52,2010,0.03
52,2008,0.02
23,1999,0
12,2010,0.04
12,2012,0.08
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,0
14,1962,0.01
14,1977,0.01
14,1976,0.01
14,1975,0.01
14,1974,0.01
14,1973,0.01
14,1972,0.01
14,1971,0.01
14,1970,0.01
14,1969,0.01
14,1968,0.01
14,1967,0.01
14,1966,0.01
14,1965,0.01
14,1964,0.01
14,1963,0.01
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0.08
16,1975,0
12,2011,0.03
16,1976,0
16,1978,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
23,2000,0
23,2001,0.01
23,2002,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.06
80,2012,0.05
80,2011,0.05
80,2010,0.05
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0.01
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0.06
80,2008,0.05
80,2007,0.05
80,2006,0.05
19,2008,0.01
19,2007,0.01
19,2006,0.01
19,2005,0.02
19,2004,0.02
19,2003,0.02
19,2002,0.02
19,2001,0.03
19,2000,0.02
19,1999,0.02
19,1998,0.02
19,1997,0.02
19,1996,0.01
19,1995,0.01
19,1994,0.02
19,2009,0.02
20,1990,0.01
19,2010,0.02
19,2012,0.02
80,2005,0.07
80,2004,0.06
80,2003,0.04
80,2002,0.02
80,2001,0.02
80,2000,0.02
80,1999,0.02
80,1998,0.02
80,1997,0.03
80,1996,0.02
80,1995,0.02
80,1994,0.02
80,1993,0.01
80,1992,0.01
19,2013,0.02
19,2011,0.02
19,1993,0.02
20,1991,0.01
20,1993,0.01
21,1992,0.03
21,1991,0.03
21,1990,0.03
21,1989,0.03
21,1988,0.03
21,1987,0.02
21,1993,0.03
21,1986,0.02
21,1984,0.02
21,1983,0.02
21,1982,0.02
21,1981,0.01
21,1980,0.01
21,1979,0.02
21,1985,0.02
21,1994,0.03
21,1995,0.04
21,1996,0.04
21,2011,0.04
21,2010,0.04
21,2009,0.04
21,2008,0.03
21,2007,0.03
21,2006,0.03
21,2005,0.02
21,2004,0.03
21,2003,0.03
21,2002,0.03
21,2001,0.03
21,2000,0.05
21,1999,0.04
21,1998,0.04
21,1997,0.04
21,1978,0.02
21,1977,0.02
21,1976,0.02
21,1975,0.01
20,2008,0.01
20,2007,0.01
20,2006,0.01
20,2005,0.01
20,2004,0.01
20,2003,0.01
20,2002,0.01
20,2001,0.01
20,2000,0.03
20,1999,0.01
20,1998,0.01
20,1997,0.01
20,1996,0.01
20,1995,0.01
20,1994,0.01
20,2009,0.01
20,1992,0.01
20,2010,0.01
20,2012,0.01
21,1974,0.01
21,1973,0.01
21,1972,0.01
21,1971,0.01
21,1970,0.01
21,1969,0.01
21,1968,0.01
21,1967,0.01
21,1966,0.01
21,1965,0.01
21,1964,0.01
21,1963,0.01
21,1962,0.01
21,1961,0.01
20,2013,0.01
20,2011,0.01
11,2012,0.38
19,1992,0.01
19,1990,0.01
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,2002,0.01
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1994,0
53,2003,0.01
53,2004,0
53,2005,0.01
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0.01
53,2012,0.01
53,2011,0.01
53,2010,0.01
53,2009,0.01
53,2008,0.01
53,2007,0.01
53,2006,0.01
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0.01
23,2012,0.01
23,2011,0.01
23,2010,0.01
23,2009,0.01
23,2008,0.01
23,2007,0.01
23,2006,0
23,2005,0.01
23,2004,0
23,2003,0.01
53,1965,0
17,1968,0.05
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,0.01
17,1969,0
17,1971,0
19,1970,0.04
19,1969,0.03
19,1968,0.03
19,1967,0.04
19,1966,0.04
19,1965,0.04
19,1971,0.04
19,1964,0.04
19,1962,0.04
19,1961,0.04
17,2013,0
17,2012,0
17,2011,0
17,2010,0
19,1963,0.04
19,1972,0.04
19,1973,0.04
19,1974,0.03
19,1989,0.01
19,1988,0.01
19,1987,0.01
19,1986,0.01
19,1985,0
19,1984,0
19,1983,0.01
19,1982,0.02
19,1981,0.02
19,1980,0.03
19,1979,0.02
19,1978,0.02
19,1977,0.02
19,1976,0.03
19,1975,0.04
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0.05
17,1985,0
17,1984,0.05
17,1983,0.05
17,1982,0.05
17,1981,0.05
17,1980,0.05
17,1979,0.05
17,1978,0
17,1977,0.05
17,1976,0.05
17,1975,0.05
17,1974,0
17,1973,0.05
17,1972,0.05
17,1987,0.05
17,1970,0.05
17,1988,0.05
17,1990,0.05
17,2005,0.04
17,2004,0.04
17,2003,0
17,2002,0
17,2001,0
17,2000,0.04
17,1999,0.04
17,1998,0.04
17,1997,0.04
17,1996,0.04
17,1995,0.04
17,1994,0
17,1993,0
17,1992,0.05
17,1991,0
17,1989,0.05
11,2011,0.39
11,2010,0.36
11,2009,0.3
4,2004,0.03
4,2003,0.03
4,2002,0.03
4,2001,0.02
4,2000,0.02
4,1999,0.01
4,2005,0.04
4,1998,0.01
4,1996,0.01
4,1995,0.01
4,1994,0.01
4,1993,0.01
4,1992,0.01
4,1991,0.01
4,1997,0.01
4,2006,0.06
4,2007,0.04
4,2008,0.05
79,1970,0.33
79,1969,0.38
79,1968,0.38
79,1967,0.34
79,1966,0.24
79,1965,0.21
79,1964,0.2
79,1963,0.26
79,1962,0.25
79,1961,0.16
4,2013,0.08
4,2012,0.07
4,2011,0.07
4,2010,0.07
4,2009,0.06
4,1990,0.01
4,1989,0.01
4,1988,0.01
4,1987,0.01
4,1967,0
4,1966,0.01
4,1965,0.01
4,1964,0.01
4,1963,0.01
4,1962,0.01
4,1961,0.02
3,2013,0.2
3,2012,0.19
3,2011,0.18
3,2010,0.18
3,2009,0.15
3,2008,0.15
3,2007,0.15
3,2006,0.15
4,1968,0
79,1971,0.33
4,1969,0
4,1971,0
4,1986,0.01
4,1985,0.01
4,1984,0.01
4,1983,0.01
4,1982,0.01
4,1981,0.01
4,1980,0.01
4,1979,0
4,1978,0
4,1977,0.01
4,1976,0
4,1975,0.01
4,1974,0
4,1973,0
4,1972,0
4,1970,0
3,2005,0.12
79,1972,0.31
79,1974,0.29
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1974,0
7,1967,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,0.15
7,1966,0
7,1975,0
7,1976,0
7,1977,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
79,2012,0.15
79,2011,0.15
79,2010,0.14
79,2009,0.16
79,1989,0.37
79,1988,0.41
79,1987,0.37
79,1986,0.37
79,1985,0.34
79,1984,0.35
79,1983,0.32
79,1982,0.41
79,1981,0.3
79,1980,0.36
79,1979,0.37
79,1978,0.34
79,1977,0.29
79,1976,0.33
79,1975,0.38
79,1990,0.38
79,1973,0.35
79,1991,0.23
79,1993,0.18
79,2008,0.16
79,2007,0.16
79,2006,0.16
79,2005,0.16
79,2004,0.17
79,2003,0.17
79,2002,0.24
79,2001,0.24
79,2000,0.44
79,1999,0.21
79,1998,0.2
79,1997,0.2
79,1996,0.22
79,1995,0.14
79,1994,0.2
79,1992,0.29
7,1993,0
3,2004,0.11
3,2002,0.1
2,2013,0.02
2,2012,0.01
2,2011,0.02
2,2010,0.02
2,2009,0.02
2,2008,0.01
202,1961,0.01
2,2007,0.01
2,2005,0.01
2,2004,0.01
2,2003,0.01
2,2002,0.01
2,2001,0.01
2,2000,0
2,2006,0.01
202,1962,0.02
202,1963,0.01
202,1964,0.01
202,1979,0.02
202,1978,0.02
202,1977,0.02
202,1976,0.02
202,1975,0.05
202,1974,0.02
202,1973,0.04
202,1972,0.02
202,1971,0.02
202,1970,0.02
202,1969,0.01
202,1968,0.01
202,1967,0.03
202,1966,0.03
202,1965,0.01
2,1999,0
2,1998,0.01
2,1997,0
2,1996,0.01
2,1976,0.01
2,1975,0.01
2,1974,0.01
2,1973,0.02
2,1972,0.01
2,1971,0.01
2,1970,0.02
2,1969,0.02
2,1968,0.02
2,1967,0.02
2,1966,0.02
2,1965,0.02
2,1964,0.01
2,1963,0.01
2,1962,0.01
2,1977,0.01
202,1980,0.02
2,1978,0.01
2,1980,0.01
2,1995,0.01
2,1994,0.01
2,1993,0.01
2,1992,0.01
2,1991,0.01
2,1990,0.01
2,1989,0.01
2,1988,0.01
2,1987,0.01
2,1986,0.01
2,1985,0.01
2,1984,0.01
2,1983,0.01
2,1982,0.01
2,1981,0.01
2,1979,0.01
3,2003,0.1
202,1981,0.04
202,1983,0.03
3,1982,0.06
3,1981,0.04
3,1980,0.04
3,1979,0.04
3,1978,0.04
3,1977,0.04
3,1983,0.06
3,1976,0.05
3,1974,0.04
3,1973,0.05
3,1972,0.04
3,1971,0.03
3,1970,0.03
3,1969,0.04
3,1975,0.05
3,1984,0.05
3,1985,0.05
3,1986,0.04
3,2001,0.11
3,2000,0.09
3,1999,0.07
3,1998,0.06
3,1997,0.06
3,1996,0.08
3,1995,0.04
3,1994,0.05
3,1993,0.06
3,1992,0.02
3,1991,0.02
3,1990,0.03
3,1989,0.04
3,1988,0.03
3,1987,0.04
3,1968,0.04
3,1967,0.04
3,1966,0.04
3,1965,0.03
202,1998,0.05
202,1997,0.04
202,1996,0.06
202,1995,0.03
202,1994,0.04
202,1993,0.03
202,1992,0.04
202,1991,0.06
202,1990,0.04
202,1989,0.05
202,1988,0.07
202,1987,0.03
202,1986,0.03
202,1985,0.04
202,1984,0.04
202,1999,0.04
202,1982,0.04
202,2000,0.02
202,2002,0.03
3,1964,0.04
3,1963,0.04
3,1962,0.04
3,1961,0.05
202,2013,0.06
202,2012,0.04
202,2011,0.04
202,2010,0.04
202,2009,0.04
202,2008,0.04
202,2007,0.03
202,2006,0.03
202,2005,0.05
202,2004,0.05
202,2003,0.03
202,2001,0.05
21,2012,0.04
7,1994,0
7,1996,0
10,1967,0.05
10,1966,0.04
10,1965,0.05
10,1964,0.05
10,1963,0.05
10,1962,0.04
10,1968,0.05
10,1961,0.04
1,2012,0.08
1,2011,0.04
1,2010,0.05
1,2009,0.07
1,2008,0.07
1,2007,0.07
1,2013,0.08
10,1969,0.06
10,1970,0.05
10,1971,0.05
10,1986,0.04
10,1985,0.05
10,1984,0.04
10,1983,0.04
10,1982,0.04
10,1981,0.04
10,1980,0.04
10,1979,0.05
10,1978,0.04
10,1977,0.05
10,1976,0.04
10,1975,0.05
10,1974,0.04
10,1973,0.06
10,1972,0.05
1,2006,0.07
1,2005,0.09
1,2004,0.04
1,2003,0.03
9,2005,0.11
9,2004,0.16
9,2003,0.15
9,2002,0.15
9,2001,0.17
9,2000,0.12
9,1999,0.11
9,1998,0.11
9,1997,0.11
9,1996,0.16
9,1995,0.12
9,1994,0.12
9,1993,0.11
9,1992,0.12
9,1991,0.13
9,2006,0.1
10,1987,0.04
9,2007,0.07
9,2009,0.09
1,2002,0.03
1,2001,0.02
1,2000,0.02
1,1999,0.01
1,1998,0.02
1,1997,0.03
1,1996,0.04
1,1995,0.04
1,1994,0.03
1,1993,0.02
1,1992,0.05
9,2013,0.15
9,2012,0.1
9,2011,0.09
9,2010,0.11
9,2008,0.08
9,1990,0.09
10,1988,0.03
10,1990,0.04
11,1989,0.29
11,1988,0.28
11,1987,0.23
11,1986,0.27
11,1985,0.23
11,1984,0.28
11,1990,0.24
11,1983,0.28
11,1981,0.22
11,1980,0.26
11,1979,0.28
11,1978,0.23
11,1977,0.24
11,1976,0.26
11,1982,0.31
11,1991,0.24
11,1992,0.25
11,1993,0.35
11,2008,0.39
11,2007,0.36
11,2006,0.31
11,2005,0.31
11,2004,0.29
11,2003,0.32
11,2002,0.33
11,2001,0.33
11,2000,0.34
11,1999,0.25
11,1998,0.21
11,1997,0.25
11,1996,0.2
11,1995,0.22
11,1994,0.23
11,1975,0.26
11,1974,0.21
11,1973,0.27
11,1972,0.17
10,2005,0.05
10,2004,0.04
10,2003,0.04
10,2002,0.04
10,2001,0.03
10,2000,0.03
10,1999,0.04
10,1998,0.03
10,1997,0.04
10,1996,0.03
10,1995,0.04
10,1994,0.03
10,1993,0.04
10,1992,0.04
10,1991,0.03
10,2006,0.04
10,1989,0.04
10,2007,0.05
10,2009,0.05
11,1971,0.2
11,1970,0.23
11,1969,0.28
11,1968,0.24
11,1967,0.32
11,1966,0.34
11,1965,0.25
11,1964,0.41
11,1963,0.42
11,1962,0.43
11,1961,0.42
10,2013,0.04
10,2012,0.05
10,2011,0.05
10,2010,0.05
10,2008,0.05
7,1995,0
9,1989,0.09
9,1987,0.15
151,1995,0.04
151,1994,0.03
151,1993,0.04
151,1992,0.04
151,1991,0.04
151,1990,0.04
151,1996,0.01
151,1989,0.04
151,1987,0.06
151,1986,0.04
151,1985,0.05
151,1984,0.06
151,1983,0.06
151,1982,0.06
151,1988,0.04
151,1997,0.01
151,1998,0
151,1999,0
194,1964,0.02
194,1963,0.01
194,1962,0.01
194,1961,0.01
151,2010,0.01
151,2009,0.01
151,2008,0.01
151,2007,0.01
151,2006,0.01
151,2005,0
151,2004,0
151,2003,0.02
151,2002,0
151,2001,0
151,2000,0
151,1981,0.06
151,1980,0.06
151,1979,0.06
151,1978,0.05
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,2012,0.01
194,1965,0.02
7,2013,0.01
151,1962,0.06
151,1977,0.06
151,1976,0.05
151,1975,0.05
151,1974,0.05
151,1973,0.05
151,1972,0.05
151,1971,0.03
151,1970,0.05
151,1969,0.03
151,1968,0.04
151,1967,0.04
151,1966,0.05
151,1965,0.06
151,1964,0.06
151,1963,0.06
151,1961,0.06
9,1988,0.13
194,1966,0.02
194,1968,0.03
9,1967,0.08
9,1966,0.07
9,1965,0.09
9,1964,0.08
9,1963,0.07
9,1962,0.07
9,1968,0.06
9,1961,0.09
194,2012,0.05
194,2011,0.05
194,2010,0.05
194,2009,0.02
194,2008,0.05
194,2007,0.05
194,2013,0.05
9,1969,0.06
9,1970,0.07
9,1971,0.06
9,1986,0.08
9,1985,0.13
9,1984,0.13
9,1983,0.15
9,1982,0.15
9,1981,0.18
9,1980,0.18
9,1979,0.17
9,1978,0.12
9,1977,0.13
9,1976,0.08
9,1975,0.1
9,1974,0.14
9,1973,0.05
9,1972,0.08
194,2006,0.05
194,2005,0.05
194,2004,0.04
194,2003,0.04
194,1983,0.08
194,1982,0.07
194,1981,0.06
194,1980,0.05
194,1979,0.06
194,1978,0.06
194,1977,0.06
194,1976,0.03
194,1975,0.03
194,1974,0.02
194,1973,0.03
194,1972,0.03
194,1971,0.02
194,1970,0.02
194,1969,0.03
194,1984,0.07
194,1967,0.03
194,1985,0.04
194,1987,0.03
194,2002,0.04
194,2001,0.04
194,2000,0.04
194,1999,0.05
194,1998,0.05
194,1997,0.04
194,1996,0.05
194,1995,0.05
194,1994,0.05
194,1993,0.06
194,1992,0.05
194,1991,0.06
194,1990,0.06
194,1989,0.06
194,1988,0.06
194,1986,0.02
21,2013,0.04
