geo,year,seigle_exportations_quantite_fea
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1983,0
11,1984,30
255,2010,5
255,2012,7
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
20,2004,0
21,1969,0
20,2003,0
20,2001,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2002,0
21,1970,0
21,1971,0
21,1972,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
20,1983,0
21,1981,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1982,11
255,2011,4
20,1982,0
20,1980,0
15,1981,7
15,1982,2
15,1983,2
15,1984,2
15,1985,4
15,1986,5
15,1987,5
15,1988,4
15,1989,3
15,1990,3
15,1991,5
15,1992,5
15,1993,5
15,1994,5
15,1995,3
15,1996,69
15,1997,6
15,1980,10
15,1998,4
15,1979,14
15,1977,1
255,2013,5
15,1961,0
15,1962,0
15,1963,0
15,1964,4
15,1965,1
15,1966,3
15,1967,2
15,1968,3
15,1969,4
15,1970,1
15,1971,1
15,1972,10
15,1973,5
15,1974,5
15,1975,3
15,1976,9
15,1978,3
15,1999,6
80,1992,0
80,1993,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
20,1981,0
80,2002,0
80,2004,0
80,2005,0
80,2006,0
80,2007,1
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2003,0
11,1983,54
11,1982,32
11,1981,60
79,1962,12
79,1963,27
79,1964,8
79,1965,4
79,1966,18
79,1967,9
79,1968,3
79,1969,1
79,1970,101
79,1971,220
79,1972,223
79,1973,280
79,1974,211
79,1975,19
79,1976,87
79,1977,39
79,1978,135
79,1961,222
79,1979,246
3,2013,0
3,2011,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2012,0
79,1980,260
79,1981,246
79,1982,52
79,2005,1223
79,2006,1419
79,2007,815
79,2008,617
79,2009,697
79,2010,600
79,2011,480
79,2012,471
79,2013,682
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
79,2004,1366
79,2003,1089
79,2002,1028
79,2001,1027
79,1983,35
79,1984,27
79,1985,37
79,1986,242
79,1987,367
79,1988,247
79,1989,157
79,1990,95
3,1993,0
79,1991,329
79,1993,1104
79,1994,588
79,1995,2241
79,1996,1629
79,1997,604
79,1998,607
79,1999,1240
79,2000,2033
79,1992,1048
194,1969,0
3,1992,0
3,1990,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,1
202,1982,0
202,2000,0
202,1981,0
202,1979,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1980,0
202,2001,1
202,2002,1
202,2003,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,1
3,1991,0
202,2012,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
202,2013,0
194,1970,0
194,1971,0
194,1972,0
10,1974,4
10,1975,4
10,1976,4
10,1977,5
10,1978,5
10,1979,7
10,1980,15
10,1981,13
10,1982,13
10,1983,11
10,1984,6
10,1985,4
10,1986,9
10,1987,14
10,1988,6
10,1989,1
10,1990,1
10,1973,4
10,1991,1
10,1972,4
10,1970,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,1
10,1961,2
10,1962,3
10,1963,1
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1971,3
10,1992,0
10,1993,0
10,1994,1
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,20
11,1977,0
11,1978,0
11,1979,0
11,1980,66
11,1963,0
11,1962,0
11,1961,0
10,2013,10
10,1995,1
10,1996,1
10,1997,1
10,1998,1
10,1999,1
10,2000,7
10,2001,2
10,2002,1
9,2005,0
10,2003,2
10,2005,2
10,2006,14
10,2007,13
10,2008,20
10,2009,24
10,2010,20
10,2011,15
10,2012,23
10,2004,4
9,2004,0
9,2003,0
9,2002,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,2012,0
194,1981,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1982,0
21,2012,0
194,2013,0
9,1962,10
9,1985,0
9,1986,0
9,1987,0
9,1988,11
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,1984,0
9,1983,0
9,1982,24
9,1981,49
9,1963,2
9,1964,112
9,1965,96
9,1966,5
9,1967,3
9,1968,19
9,1969,13
9,1970,26
9,1961,41
9,1971,4
9,1973,93
9,1974,110
9,1975,4
9,1976,3
9,1977,1
9,1978,0
9,1979,2
9,1980,49
9,1972,2
21,2013,0
