geo,year,miscellaneous_food_supply_kcal_capita_day_fea1
132,2017,35
132,2016,25
132,2015,26
132,2014,27
138,2014,1
137,2017,12
137,2016,9
137,2015,8
137,2014,8
136,2017,8
136,2016,8
136,2015,5
136,2014,7
131,2017,17
131,2016,16
131,2014,15
126,2016,0
126,2015,0
126,2014,2
126,2017,3
123,2017,2
123,2016,3
123,2015,3
123,2014,4
122,2017,3
256,2014,19
256,2015,17
256,2016,18
130,2017,1
130,2016,0
130,2015,0
130,2014,0
129,2017,1
129,2016,1
129,2015,0
129,2014,0
256,2017,7
131,2015,16
105,2017,5
105,2016,2
79,2017,0
79,2016,0
79,2015,0
79,2014,0
73,2017,10
81,2014,2
73,2016,10
73,2014,8
73,2015,11
75,2017,8
75,2016,7
75,2015,7
75,2014,6
81,2015,1
81,2016,2
81,2017,3
89,2016,4
89,2015,3
89,2014,4
86,2017,15
86,2016,19
86,2015,16
86,2014,8
84,2016,0
84,2015,0
84,2017,11
84,2014,17
89,2017,3
67,2016,18
67,2015,18
67,2014,16
67,2017,30
66,2017,4
66,2016,4
66,2015,4
66,2014,4
238,2017,0
68,2014,4
68,2015,5
68,2016,5
74,2017,6
74,2016,7
74,2015,8
74,2014,9
70,2017,48
70,2016,44
70,2015,30
70,2014,32
68,2017,4
90,2015,4
101,2016,0
101,2015,0
101,2014,0
101,2017,0
100,2017,0
100,2016,0
100,2015,0
100,2014,0
99,2017,31
99,2016,29
99,2015,27
99,2014,25
102,2014,0
102,2015,1
102,2016,0
105,2015,0
105,2014,0
104,2017,6
104,2016,4
103,2017,3
103,2016,3
103,2015,3
103,2014,3
102,2017,0
90,2014,4
97,2017,0
91,2015,5
91,2014,7
91,2017,11
91,2016,11
175,2017,5
175,2016,4
175,2015,5
175,2014,5
90,2017,3
90,2016,3
93,2014,1
93,2015,1
97,2016,0
97,2015,0
97,2014,1
95,2017,7
95,2016,7
95,2015,8
95,2014,8
93,2017,3
93,2016,1
