geo,year,rubber_natural_gross_production_value_constant_2004_2006_million_slc_vop
100,1979,5058.91274
100,1978,5492.32033
100,1977,5589.46341
100,1976,5148.58327
100,1982,5712.7604
90,2012,27306.6605
90,2011,26524.45494
90,2010,26036.55222
90,1990,2789.6306
81,2016,58.91724
81,2015,58.91724
81,2014,58.91724
81,2013,56.32432
81,2012,53.06676
90,1991,2522.00379
81,2011,53.02735
81,2009,50.2663
81,2008,43.47796
81,2007,28.89774
81,2006,27.5842
81,2005,26.27067
81,2004,24.43173
81,2010,52.9354
90,1992,2738.88375
90,1993,2854.48959
90,1994,2882.61828
90,2009,25292.65073
90,2008,25850.57685
90,2007,25106.67535
90,2006,19527.41417
90,2005,18597.5373
90,2004,16737.78357
90,2003,18597.5373
90,2002,15807.90671
90,2001,14878.02984
90,2000,13018.27611
90,1999,11158.52238
90,1998,9205.78096
90,1997,7996.94104
90,1996,4760.96955
90,1995,3440.5444
100,1990,11107.93765
28,2003,39811.38933
100,1991,12314.75361
100,1993,13712.11946
101,1988,6036098.77533
101,1987,5815155.47354
101,1986,5726576.48618
101,1985,5427333.02249
101,1984,5312259.5651
101,1983,5180466.29653
101,1989,6219960.1082
101,1982,4626057.93597
101,1980,5247448.4324
101,1979,4959039.40635
101,1978,4552840.59667
101,1977,4393338.74255
101,1976,4406560.25478
101,1975,4063413.1392
101,1981,4955433.07169
101,1974,4200438.42253
101,1990,6560828.1849
101,1992,7194395.84842
101,2006,13567385.95767
101,2005,11682728.84128
101,2004,10627729.33394
101,2003,9220847.25276
101,2002,8387480.41789
101,2001,8269670.05603
101,1991,6832856.94055
101,2000,7724192.64692
101,1998,8047754.43291
101,1997,7966907.71515
101,1996,8097666.9277
101,1995,7882197.43486
101,1994,7534199.00177
101,1993,7590475.31392
101,1999,8253711.63932
101,1973,4343318.21206
101,1972,4116108.83949
101,1971,4017621.43479
100,2007,30837.13689
100,2006,31866.47992
100,2005,29988.25581
100,2004,28009.52599
100,2003,26589.18206
100,2002,24264.66023
100,2008,32300.07432
100,2001,23575.87842
100,1999,23239.61391
100,1998,22604.44762
100,1997,20549.49783
100,1996,18942.90073
100,1995,17635.20541
100,1994,14720.91299
100,2000,23538.5157
100,2009,31063.36818
100,2010,32206.66751
100,2011,29890.17867
101,1970,4126686.04927
101,1969,3978970.3759
101,1968,3887433.2681
101,1967,3648782.40013
101,1966,3789866.73916
101,1965,3719514.91826
101,1964,3584727.51735
101,1963,3595531.08765
101,1962,3551287.89499
101,1961,3566207.11112
100,2016,35599.41962
100,2015,35521.51217
100,2014,35120.95993
100,2013,33626.451
100,2012,33626.451
100,1992,13700.91065
28,2004,52303.22833
28,2005,64185.70933
28,2006,73122.96
216,1979,29197.714
216,1978,25519.99333
216,1977,23547.24867
216,1976,21448.81667
216,1975,19055.29267
216,1974,20880.49133
216,1980,25421.62933
216,1973,20093.57933
216,1971,17284.74067
216,1970,15694.52267
216,1969,15399.43067
216,1968,14087.91067
216,1967,11984.014
216,1966,11918.438
216,1972,18410.462
216,1965,11880.18533
216,1981,27744.11267
216,1983,32454.65533
216,1997,103286.13456
216,1996,98491.76391
216,1995,92521.06911
216,1994,89047.39909
216,1993,82288.69936
216,1992,75466.39091
216,1982,31476.48
216,1991,63512.65116
216,1989,71641.78
216,1988,63335.48667
216,1987,58307.99333
216,1986,52242.21333
216,1985,42241.87333
216,1984,33727.92267
216,1990,77488.97333
216,1964,11508.588
216,1963,10836.434
216,1962,10677.95867
38,1998,13215.95583
38,1997,14606.86925
38,1996,15532.99417
38,1995,14735.83908
38,1994,14540.31308
38,1993,14388.28333
38,1999,13337.46917
38,1992,14657.40775
38,1990,15616.67267
38,1989,15322.83133
38,1988,16900.43342
38,1987,16819.3785
38,1986,19029.26417
38,1985,18985.49175
38,1991,14340.5065
38,2000,12101.62333
38,2001,11906.92583
38,2002,12499.30333
216,1961,10169.74467
38,2016,18080.59075
38,2015,18431.66448
38,2014,15652.90709
38,2013,18008.96642
38,2012,20795.35
38,2011,21844.50717
38,2010,21125.36917
38,2009,18779.33333
38,2008,17845.89
38,2007,16231.69583
38,2006,15070.415
38,2005,14408.99583
38,2004,13076.49167
38,2003,12705.0475
216,1998,106185.24952
38,1984,19597.339
216,1999,111924.89821
216,2001,137846.65384
237,1996,3115810
237,1995,2726607.06667
237,1994,2815620.83867
237,1993,2118313.49333
237,1992,1464977.33333
237,1991,1411691.516
237,1997,4077884.66667
237,1990,1266855.548
237,1988,1086707.06667
237,1987,1130437.73333
237,1986,1093266.66667
237,1985,1046627.91067
237,1984,1032590.36667
237,1983,1032371.71333
237,1989,1106385.86667
237,1982,1006198.90933
237,1998,4230942
237,2000,6358438.93333
237,2014,21014859.328
237,2013,20703518.84667
237,2012,19178324.38533
237,2011,17265633.79859
237,2010,16436171.06667
237,2009,15552811.6
237,1999,5437908.4
237,2008,14431120
237,2006,12144006.13333
237,2005,10530344.53333
237,2004,9161574.66667
237,2003,7948048.66667
237,2002,6520242.4
237,2001,6835103.2
237,2007,13246018.93333
237,1981,952847.496
237,1980,896478.66667
237,1979,929385.99333
216,2015,244055.45607
216,2014,249530.88813
216,2013,235257.67062
216,2012,226204.57594
216,2011,183006.05806
216,2010,166769.65905
216,2016,244633.20967
216,2009,168873.50107
216,2007,165262.83186
216,2006,167793.68293
216,2005,162831.87489
216,2004,164307.2256
216,2003,156294.54881
216,2002,143891.44952
216,2008,173061.07513
237,1961,1707682.53333
237,1962,1811980.17333
237,1963,1775027.76
237,1978,904984.28133
237,1977,947818.46933
237,1976,879554.89867
237,1975,529141.06667
237,1974,480578.16133
237,1973,450425.86667
237,1972,502771.47467
237,1971,819950
237,1970,721556
237,1969,696410.86667
237,1968,749871.60667
237,1967,1034448.92
237,1966,1082334
237,1965,1416873.6
237,1964,1731734.4
216,2000,124520.79094
81,2003,24.16902
38,1983,19331.25242
38,1981,17114.87683
159,2001,11477.9011
159,2000,11371.62423
159,1999,11371.62423
159,1998,12596.74741
159,1997,12753.22344
159,1996,13815.99206
159,2002,11903.00855
159,1995,13284.60775
159,1993,13815.99206
159,1992,13709.7152
159,1991,16472.91361
159,1990,15622.69872
159,1989,14028.54579
159,1988,8555.28739
159,1994,11159.07051
159,1987,5877.11047
159,2003,15091.31441
159,2005,14326.13762
171,1963,149.15333
171,1962,129.075
171,1961,106.12833
159,2016,16615.39173
159,2015,16372.66664
159,2014,16134.81593
159,2004,15091.31441
159,2013,15904.58359
159,2011,15349.48399
159,2010,15381.20695
159,2009,15410.14499
159,2008,14452.72012
159,2007,15197.59127
159,2006,15144.45284
159,2012,15686.25834
159,1986,6376.61172
159,1985,6376.61172
159,1984,6164.058
159,1964,7970.76465
159,1963,7014.27289
159,1962,6589.16544
159,1961,6164.058
28,2016,225127.3131
28,2015,211996.6638
159,1965,7545.6572
28,2014,197939.79033
28,2012,164323.54067
28,2011,149597.389
28,2010,128168.29933
28,2009,112020.31233
28,2008,93231.774
28,2007,88560.02933
28,2013,176815.37967
159,1966,7811.34936
159,1967,5526.39682
159,1968,5924.93506
159,1983,4782.45879
159,1982,5313.8431
159,1981,6376.61172
159,1980,4782.45879
159,1979,5951.50427
159,1978,6110.91957
159,1977,6296.90407
159,1976,5579.53525
159,1975,7200.2574
159,1974,8289.59524
159,1973,7040.84211
159,1972,6078.93023
159,1971,6562.59623
159,1970,6934.56525
159,1969,6456.31937
171,1964,172.15737
38,1982,17292.17583
171,1965,170.43637
171,1967,186.78587
38,1962,14367.0185
38,1961,13475.27633
171,2016,10401.3215
171,2015,11419.88585
171,2014,12995.05538
171,2013,12758.85431
38,1963,14464.36725
171,2012,12706.66399
171,2010,11336.7189
171,2009,11214.07958
171,2008,11790.0982
171,2007,11590.12269
171,2006,10083.79228
171,2005,9053.49102
171,2011,12210.63347
171,2004,8928.9576
38,1964,15404.85283
38,1966,18090.98792
38,1980,18385.93392
38,1979,21085.87733
38,1978,21494.32783
38,1977,20193.72092
38,1976,21007.16983
38,1975,20540.03392
38,1965,16336.77725
38,1974,18227.96658
38,1972,19777.952
38,1971,19400.84642
38,1970,21977.06717
38,1969,20827.6615
38,1968,20535.61525
38,1967,19774.08567
38,1973,21358.03958
171,2003,7858.62881
171,2002,7678.86668
171,2001,7573.61789
171,1981,682.66333
171,1980,642.50667
171,1979,556.45667
171,1978,516.3
171,1977,550.72
171,1976,544.98333
171,1982,745.76667
171,1975,430.25
171,1973,217.99333
171,1972,206.52
171,1971,200.78333
171,1970,180.705
171,1969,174.96833
171,1968,134.81167
171,1974,269.62333
171,1983,1161.675
171,1984,1241.98833
171,1985,1262.06667
171,2000,6204.46002
171,1999,6154.73078
171,1998,6389.20521
171,1997,6347.88727
171,1996,5527.19532
171,1995,5209.43201
171,1994,5129.40396
171,1993,5009.81703
171,1992,4948.39577
171,1991,5183.2284
171,1990,1754.81765
171,1989,1626.345
171,1988,1480.06
171,1987,1394.01
171,1986,1382.53667
171,1966,182.71283
81,2002,23.11819
81,2001,22.33007
81,2000,22.85548
32,1963,13005.00004
32,1962,7064.44446
32,1961,7144.72224
115,2016,15130.07801
115,2015,16096.51162
115,2014,17310.02626
32,1964,7891.30558
115,2013,18849.47328
115,2011,23435.44583
115,2010,39056.90112
115,2009,35102.75121
115,2008,29746.24793
115,2007,16831.10246
115,2006,20085.94825
115,2012,20818.86799
115,2005,19090.52513
32,1965,7465.83335
32,1967,10307.66669
32,1981,14101.59448
32,1980,13940.23615
32,1979,13321.29448
32,1978,12459.11115
32,1977,14395.41115
32,1976,14759.06948
32,1966,9368.41669
32,1975,13069.22226
32,1973,14435.55004
32,1972,13849.52226
32,1971,11524.67781
32,1970,9817.16947
32,1969,9264.85836
32,1968,8277.44169
32,1974,8429.16669
115,2004,24468.62723
115,2003,30509.71868
115,2002,30711.62054
115,1982,7090.04205
115,1981,4695.39208
115,1980,5634.4705
115,1979,9390.78417
115,1978,16903.4115
115,1977,14086.17625
115,1983,11268.941
115,1976,19720.64675
115,1974,16668.6419
115,1973,15494.79387
115,1972,14379.16872
115,1971,10329.86258
115,1970,11985.45783
115,1969,43181.64283
115,1975,9390.78417
115,1984,12208.01942
115,1985,20659.72517
115,1986,22537.882
115,2001,36298.19804
115,2000,39788.75251
115,1999,42450.10075
115,1998,38333.18097
115,1997,35450.21023
115,1996,37563.13667
115,1995,33270.60922
115,1994,34745.90142
115,1993,33806.823
115,1992,33806.823
115,1991,30989.58775
115,1990,30050.50933
115,1989,26294.19567
115,1988,24885.57804
115,1987,23476.96042
32,1982,12840.43059
115,1968,46071.18712
32,1983,13175.9917
32,1985,14826.50282
351,1980,1038.83311
351,1979,995.625
351,1978,934.03048
351,1977,843.01766
351,1976,724.42521
351,1975,630.65443
351,1981,1173.97334
351,1974,430.24238
351,1972,458.74135
351,1971,481.72438
351,1970,424.72646
351,1969,297.86011
351,1968,197.65409
351,1967,230.74965
351,1973,499.19148
351,1966,211.44391
351,1982,1402.88436
351,1984,1735.48562
351,1998,4250.42702
351,1997,4155.05663
351,1996,3699.80871
351,1995,3898.15228
351,1994,3438.28017
351,1993,2997.55753
351,1983,1584.90998
351,1992,2843.90216
351,1990,2429.28824
351,1989,2231.79963
351,1988,2206.3712
351,1987,2187.98477
351,1986,1927.89957
351,1985,1727.40479
351,1991,2724.43635
351,1965,152.60734
351,1964,10.11254
351,1963,61.59453
32,1999,46871.78624
32,1998,42613.8529
32,1997,46266.4918
32,1996,44929.86679
32,1995,43932.81679
32,1994,39245.39733
32,2000,46582.78624
32,1993,39898.05567
32,1991,32913.88898
32,1990,29880.99453
32,1989,28819.7223
32,1988,26652.2223
32,1987,21113.05561
32,1986,15975.27782
32,1992,34519.44454
32,2001,42440.4529
32,2002,41744.44456
32,2003,36841.07788
351,1962,46.88539
351,1961,35.85353
32,2016,44562.16961
32,2015,44440.98173
32,2014,44334.27824
32,2013,44250.46116
32,2012,44587.87112
32,2011,44951.78329
32,2010,44043.60012
32,2009,42002.13623
32,2008,42930.14734
32,2007,37575.61955
32,2006,49560.28903
32,2005,47114.22513
32,2004,43769.8529
32,1984,14192.30837
351,1999,4504.59179
115,1967,49754.25267
115,1965,45809.18424
19,1985,15.86778
19,1984,16.50249
19,1983,15.86778
19,1982,15.86778
19,1981,15.23307
19,1980,15.23307
19,1986,14.281
19,1979,14.91572
19,1977,14.281
19,1976,10.10778
19,1975,8.40992
19,1974,7.61654
19,1973,6.34711
19,1972,9.52067
19,1978,15.23307
19,1971,9.20331
19,1987,11.4248
19,1989,25.0711
19,2003,38.08268
19,2002,37.27945
19,2001,36.4959
19,2000,36.31818
19,1999,35.09636
19,1998,33.92849
19,1988,22.2149
19,1997,33.95706
19,1995,31.73557
19,1994,30.14879
19,1993,29.19672
19,1992,28.24465
19,1991,26.65788
19,1990,23.80167
19,1996,33.32234
19,1970,10.94877
19,1969,9.52067
19,1968,5.61085
16,2004,111.02378
16,2003,108.92899
16,2002,108.92899
16,2001,119.40294
16,2000,48.18013
16,1999,62.84365
16,2005,108.92899
16,1998,62.84365
16,1996,62.84365
16,1995,62.84365
16,1994,46.08534
16,1993,27.23225
16,1992,31.42182
16,1991,23.04267
16,1997,62.84365
16,2006,111.02378
16,2007,113.11857
16,2008,115.21336
19,1967,7.94976
19,1966,6.40741
19,1965,8.13065
19,1964,6.66447
19,1963,5.07769
19,1962,6.34711
19,1961,6.34711
16,2016,140.97045
16,2015,131.92949
16,2014,124.0854
16,2013,126.58644
16,2012,126.55512
16,2011,124.63472
16,2010,121.75262
16,2009,119.40294
19,2004,37.03541
115,1966,47954.03935
19,2005,36.4959
19,2007,38.08268
21,2002,88.68768
21,2001,81.47429
21,2000,81.19685
21,1999,64.73553
21,1998,61.03636
21,1997,54.00793
21,2003,86.73637
21,1996,49.41818
21,1994,41.79788
21,1993,37.60487
21,1992,30.42293
21,1991,44.73595
21,1990,22.45768
21,1989,28.35139
21,1995,41.01921
21,1988,30.4405
21,2004,91.3816
21,2006,97.50466
115,1964,42971.28927
115,1963,38272.14087
115,1962,39027.15992
115,1961,37544.3551
21,2016,175.13459
21,2015,177.05168
21,2005,95.90847
21,2014,177.92006
21,2012,163.7698
21,2011,152.12665
21,2010,123.90474
21,2009,117.42378
21,2008,111.81214
21,2007,103.02845
21,2013,171.75724
21,1987,24.5884
21,1986,34.775
21,1985,37.33483
21,1965,27.0872
21,1964,26.19292
21,1963,19.0119
21,1962,20.0042
21,1961,21.0261
19,2016,51.08648
21,1966,22.51594
19,2015,50.15387
19,2013,53.18036
19,2012,57.12402
19,2011,48.92281
19,2010,46.67684
19,2009,44.51267
19,2008,41.87596
19,2014,50.06878
21,1967,19.87751
21,1968,21.2314
21,1969,22.1488
21,1984,33.29811
21,1983,32.57122
21,1982,30.3286
21,1981,27.98147
21,1980,25.72128
21,1979,23.08192
21,1978,21.925
21,1977,20.86334
21,1976,18.77145
21,1975,17.8929
21,1974,17.2067
21,1973,21.64201
21,1972,23.87631
21,1971,22.40867
21,1970,23.09764
19,2006,37.44797
237,2015,22144107.5872
351,2000,4427.18494
351,2002,4848.62022
56,2004,2.60492
56,2003,1.93268
56,2002,2.09505
56,2001,1.89067
56,2000,2.03518
56,1999,1.8752
56,2005,0.50418
56,1998,1.84865
56,1996,1.80664
56,1995,1.80944
56,1994,1.76434
56,1993,1.76462
56,1992,1.80216
56,1991,1.72261
56,1997,1.94493
56,1990,1.68059
56,2006,0.53779
56,2008,2.37995
58,1982,0.33077
58,1981,0.27988
58,1980,0.18635
58,1979,0.18707
58,1978,0.25444
58,1977,0.17058
56,2007,2.21796
56,2016,2.89362
56,2014,2.72772
56,2013,1.33405
56,2012,2.67563
56,2011,2.73498
56,2010,2.79132
56,2009,9.29448
56,2015,2.67037
107,2016,82945.00691
107,2015,81605.01453
107,2014,81971.2282
107,1994,19117.467
107,1993,19138.026
107,1992,19238.151
107,1991,19085.694
107,1990,19767.078
107,1989,17878.32
107,1995,17155.017
107,1988,16275.519
107,1986,12499.338
107,1985,10356.663
107,1984,9092.952
107,1983,7716.033
107,1982,7136.376
107,1981,6264.888
107,1987,14572.059
107,1996,23937.885
107,1997,28831.995
107,1998,28131.921
107,2013,77313.321
107,2012,68515.671
107,2011,63737.439
107,2010,62757.816
107,2009,55942.908
107,2008,54201
107,2007,50338.044
107,2006,47594.619
107,2005,45413.763
107,2004,36519.192
107,2003,33242.034
107,2002,36189.18
107,2001,34155.441
107,2000,32947.266
107,1999,31735.62
58,1983,0.38023
107,1980,5774.142
58,1984,0.64327
58,1986,0.86545
81,1981,26.53338
81,1980,29.42315
81,1979,24.16902
81,1978,24.16902
81,1977,24.16902
81,1976,26.53338
81,1982,23.6436
81,1975,27.05879
81,1973,27.05879
81,1972,24.69443
81,1971,23.6436
81,1970,23.6436
81,1969,5.25413
81,1968,4.00365
81,1974,26.00796
81,1967,2.6691
81,1983,23.3809
81,1985,2.62707
81,1999,26.53338
81,1998,27.84691
81,1997,28.10962
81,1996,22.85548
81,1995,24.95714
81,1994,23.6436
81,1984,2.62707
81,1993,18.38947
81,1991,15.23699
81,1990,9.45744
81,1989,7.61849
81,1988,3.9406
81,1987,3.41519
81,1986,2.62707
81,1992,18.91488
81,1966,2.6691
81,1965,2.40114
81,1964,3.14985
58,2000,1.51159
58,1999,0.81636
58,1998,0.81672
58,1997,1.43347
58,1996,1.63272
58,1995,0.71673
58,2001,1.43777
58,1994,0.66119
58,1992,0.56407
58,1991,0.44796
58,1990,0.6146
58,1989,0.45405
58,1988,0.37915
58,1987,0.44151
58,1993,0.60994
58,2002,3.04612
58,2003,3.20308
58,2004,4.47958
81,1963,1.4659
81,1962,0.94574
81,1961,1.09023
58,2016,7.27755
58,2015,7.03394
58,2014,6.79033
58,2013,6.54672
58,2012,6.30311
58,2011,6.48523
58,2010,5.69308
58,2009,5.51885
58,2008,5.3755
58,2007,5.01713
58,2006,4.87379
58,2005,4.83795
58,1985,0.64721
351,2001,4389.18019
107,1979,5148.828
107,1977,4638.858
41,1997,4155.05663
41,1996,3699.80871
41,1995,3898.15228
41,1994,3438.28017
41,1993,2997.55753
41,1992,2843.90216
41,1998,4250.42702
41,1991,2724.43635
41,1989,2231.79963
41,1988,2206.3712
41,1987,2187.98477
41,1986,1927.89957
41,1985,1727.40479
41,1984,1735.48562
41,1990,2429.28824
41,1983,1584.90998
41,1999,4504.59179
41,2001,4389.18019
41,2015,7502.60898
41,2014,7723.87124
41,2013,7950.34605
41,2012,7375.30136
41,2011,6902.74262
41,2010,6350.78209
41,2000,4427.18494
41,2009,5689.36716
41,2007,5409.10286
41,2006,4945.7833
41,2005,4721.79985
41,2004,5283.69824
41,2003,5194.57923
41,2002,4848.62022
41,2008,5036.60305
41,1982,1402.88436
41,1981,1173.97334
41,1980,1038.83311
351,2016,7458.85645
351,2015,7502.60898
351,2014,7723.87124
351,2013,7950.34605
351,2012,7375.30136
351,2011,6902.74262
41,1961,35.85353
351,2010,6350.78209
351,2008,5036.60305
351,2007,5409.10286
351,2006,4945.7833
351,2005,4721.79985
351,2004,5283.69824
351,2003,5194.57923
351,2009,5689.36716
41,1962,46.88539
41,1963,61.59453
41,1964,10.11254
41,1979,995.625
41,1978,934.03048
41,1977,843.01766
41,1976,724.42521
41,1975,630.65443
41,1974,430.24238
41,1973,499.19148
41,1972,458.74135
41,1971,481.72438
41,1970,424.72646
41,1969,297.86011
41,1968,197.65409
41,1967,230.74965
41,1966,211.44391
41,1965,152.60734
41,2016,7458.85645
107,1978,4993.968
46,1961,9.96358
46,1963,14.03959
46,2014,203.9256
46,2013,196.48544
46,2012,202.69543
46,2011,190.21376
46,2010,176.62707
46,2009,172.09817
46,2015,209.46021
46,2008,167.56927
46,2006,156.27257
46,2005,147.16435
46,2004,138.70172
46,2003,130.29947
46,2002,122.28028
46,2001,116.46833
46,2007,163.04037
46,2000,113.01385
46,2016,214.23035
107,1962,54.735
107,1976,4388.145
107,1975,4283.481
107,1974,4294.428
107,1973,3993.786
107,1972,3793.536
107,1971,3602.631
107,1961,21.894
107,1970,2917.509
107,1968,1834.29
107,1967,1563.819
107,1966,1324.053
107,1965,948.384
107,1964,546.015
107,1963,147.117
107,1969,2311.152
46,1999,108.69358
46,1998,112.48245
46,1997,115.60192
46,1977,126.80918
46,1976,90.57798
46,1975,72.46239
46,1974,63.40459
46,1973,45.28899
46,1972,45.28899
46,1978,135.86697
46,1971,45.28899
46,1969,27.1734
46,1968,22.6445
46,1967,22.6445
46,1966,18.1156
46,1965,18.1156
46,1964,14.03959
46,1970,36.23119
46,1979,144.92477
46,1980,157.968
46,1981,163.04037
46,1996,117.75138
46,1995,122.59385
46,1994,128.00348
46,1993,135.86697
46,1992,153.98257
46,1991,163.04037
46,1990,178.71036
46,1989,181.15597
46,1988,181.15597
46,1987,181.15597
46,1986,181.15597
46,1985,181.15597
46,1984,172.09817
46,1983,172.09817
46,1982,167.56927
46,1962,14.03959
237,2016,22637902.8613
