geo,year,maize_gross_production_value_constant_2004_2006_million_slc_vop
157,1964,492.39191
157,1963,443.42679
157,1962,466.85356
157,1961,436.64355
156,2016,55.38558
156,2015,59.58654
156,2014,62.45345
156,2013,53.10354
157,1978,791.53323
157,2004,1381.9675
157,1979,537.86264
157,1981,601.56526
157,2002,1555.5193
157,2001,1307.63532
157,2000,1283.75385
157,1999,905.60558
157,1998,935.79067
157,1997,822.42218
157,1996,1005.57889
157,1995,1030.3947
157,1994,751.54391
157,1993,885.63272
157,1992,784.8372
157,1991,619.46079
157,1990,912.6224
157,1989,941.52434
157,1988,882.63041
157,1987,673.85437
157,1986,599.20452
157,1985,647.17925
157,1984,638.05084
157,1983,508.93267
157,1982,593.28398
157,1980,565.59667
169,1972,138696.13333
169,1973,163016
169,1974,186603.62
177,1963,11.55346
177,1962,11.55346
177,1961,19.04572
174,2016,104.6527
174,2015,121.86965
174,2014,132.09746
174,2013,136.88996
174,2012,124.98021
174,2011,119.32532
177,1964,16.32436
174,2010,92.22163
174,2008,103.32318
174,2007,90.85131
174,2006,79.90984
174,2005,75.75618
174,2004,117.05034
174,2003,118.38723
174,2002,118.21198
174,2001,134.32826
174,2000,129.82867
174,2009,93.37723
177,1965,16.32436
177,1966,12.17224
177,1967,10.0242
177,1988,0.39147
177,1987,0.88397
177,1986,0.22731
177,1985,0.18942
177,1984,0.12628
177,1983,0.12628
177,1982,0.10103
177,1981,0.15785
177,1980,0.18942
177,1979,0.25888
177,1978,0.2715
177,1977,0.28666
177,1976,0.28666
177,1975,0.57332
177,1974,0.57332
177,1973,0.63519
177,1972,1.3752
177,1971,1.43203
177,1970,1.71869
177,1969,4.58274
177,1968,4.00943
174,1999,137.56238
174,1998,144.45711
174,1997,127.15151
174,1996,116.23611
174,1970,92.51218
174,1969,88.04897
174,1968,87.86798
174,1967,91.93902
174,1966,89.05039
174,1965,67.54018
174,1964,87.84972
174,1963,77.07348
174,1962,87.02591
174,1961,93.07474
173,2016,1796.5171
173,2015,1305.6197
173,2014,1848.42937
173,2013,1671.08923
173,2012,1652.97063
173,2011,989.53203
173,2010,825.01308
173,2009,705.96353
173,2008,762.98335
173,2007,712.45686
173,2006,521.49178
174,1971,84.00032
177,1989,0.78294
174,1972,82.83146
174,1974,78.34587
174,1995,105.24074
174,1994,104.77022
174,1993,98.44364
174,1992,99.85284
174,1991,96.63447
174,1990,98.0148
174,1989,99.9571
174,1988,96.8673
174,1987,96.41431
174,1986,92.48258
174,1985,80.95779
174,1984,76.72593
174,1983,67.90319
174,1982,68.30007
174,1981,61.88734
174,1980,78.34587
174,1979,74.51399
174,1978,73.55837
174,1977,72.3069
174,1976,63.16415
174,1975,74.48748
174,1973,82.29202
177,1990,0.68192
177,1991,0.63141
177,1992,0.58089
117,1979,89648.33333
117,1978,60279.17833
117,1977,49760.84167
117,1976,41892.245
117,1975,32601.91
117,1974,36701.66667
117,1973,32490
117,1972,38506.66667
117,1971,38590.9
117,1970,37905
117,1969,37652.90167
117,1968,36100
117,1967,20456.66667
117,1966,24066.66667
117,1965,24030.56667
117,1964,20885.05333
117,1963,12296.86333
117,1962,10551.42833
117,1961,9724.13667
179,2016,0.85411
179,2015,1.30394
117,1980,92699.385
179,2014,2.57363
117,1981,87447.43667
117,1983,60549.92833
117,2004,46698.96
117,2003,42262.27
117,2002,44055.83833
117,2001,34426.16333
117,2000,38630.00833
117,1999,47732.02167
117,1998,48255.47167
117,1997,52202.405
117,1996,43421.08
117,1995,44803.10833
117,1994,53294.43
117,1993,49401.045
117,1992,55475.47167
117,1991,44887.94333
117,1990,72120.58
117,1989,72577.245
117,1988,63691.83167
117,1987,76646.31667
117,1986,68150.78333
117,1985,79281.61667
117,1984,80262.33333
117,1982,70423.88
173,2005,804.74796
179,2013,1.80259
179,2011,1.68202
177,2013,0.78294
177,2012,0.77031
177,2011,0.66701
177,2010,0.64413
177,2009,0.64589
177,2008,0.64841
177,2007,0.69455
177,2006,0.63141
177,2005,0.65041
177,2004,0.64549
177,2003,0.64225
177,2002,0.60622
177,2001,0.62607
177,2000,0.56826
177,1999,0.88397
177,1998,1.27797
177,1997,1.0355
177,1996,0.94711
177,1995,0.83346
177,1994,0.69455
177,1993,0.54048
177,2014,0.01265
179,2012,1.74751
177,2015,0.01672
179,1989,0.15629
179,2010,2.78054
179,2009,2.00949
179,2008,1.89041
179,2007,1.89041
179,2006,1.23546
179,2005,1.24439
179,2004,1.72965
179,2003,2.18216
179,2002,2.48581
179,2001,2.18216
179,2000,2.66443
179,1999,1.79961
179,1998,1.27714
179,1997,1.3471
179,1996,1.21611
179,1995,0.58052
179,1994,0.49865
179,1993,0.28282
179,1992,0.44506
179,1991,0.19946
179,1990,0.16076
177,2016,0.3706
150,1969,0.04505
173,2004,969.64584
173,2002,811.60573
170,1988,706.98819
170,1987,707.8428
170,1986,682.05895
170,1985,546.75582
170,1984,603.64264
170,1983,486.96036
170,1982,512.57764
170,1981,459.84323
170,1980,383.95728
170,1989,786.0077
170,1979,483.7007
170,1977,571.19782
170,1976,564.80459
170,1975,493.99805
170,1974,471.38357
170,1973,466.60305
170,1972,489.04473
170,1971,479.73976
170,1970,478.37845
170,1969,458.98161
170,1978,459.22756
170,1990,491.76268
170,1991,513.52799
170,1992,404.70609
170,2013,1300.18248
170,2012,1302.83165
170,2011,1179.77743
170,2010,1199.56344
170,2009,1214.00152
170,2008,1152.63072
170,2007,1064.94991
170,2006,987.68554
170,2005,965.74043
170,2004,934.03658
170,2003,1053.71701
170,2002,1004.72092
170,2001,1020.33273
170,2000,965.88754
170,1999,822.7139
170,1998,730.91649
170,1997,648.63187
170,1996,788.60111
170,1995,556.65466
170,1994,564.34537
170,1993,601.17066
170,1968,409.27491
170,1967,459.66421
170,1966,452.21789
170,1965,433.66476
169,1995,540747.95256
169,1994,305930.00667
169,1993,290996.68279
169,1992,298001.2
169,1991,265953.97733
169,1990,278332.59067
169,1989,243831.51333
169,1988,230655.04933
169,1987,192533.16133
169,1986,173618.66667
169,1985,175606.66667
169,1984,159702.66667
169,1983,173618.66667
169,1982,227957.33333
169,1981,208077.33333
169,1980,232596
169,1979,225306.66667
169,1978,235511.73333
169,1977,265718.068
169,1976,232899.50133
169,1975,199299.65067
169,1996,433206.03983
170,2014,1190.56669
169,1997,699072.37839
169,1999,541097.47347
170,1964,391.17477
170,1963,282.01352
170,1962,278.07826
170,1961,264.66213
169,2016,3414270.72
169,2015,3303977.14267
169,2014,2120533.33333
169,2013,2730186.66667
169,2012,2040698.56667
169,2011,2217201.15867
169,2010,2060112.04933
169,2009,1231128.64
169,2008,1637920.48933
169,2007,1331259.23
169,2006,1095181.44195
169,2005,550013.33333
169,2004,742186.66667
169,2003,699468.52267
169,2002,574710.92
169,2001,627655.99867
169,2000,428924.25333
169,1998,578650.99465
170,2015,1359.30313
170,2016,1175.13467
171,1961,10913.13695
173,1976,95.4784
173,1975,32.66353
173,1974,7.85967
173,1973,5.37767
173,1972,4.13667
173,1971,5.37767
173,1970,4.964
173,1969,4.55033
173,1968,5.37767
173,1967,5.79133
173,1966,5.37767
173,1965,5.79133
173,1964,7.446
173,1963,5.79133
173,1962,7.85967
173,1961,13.651
171,2016,62214.17118
171,2015,64799.14305
171,2014,66969.64461
171,2013,63579.97276
171,2012,63836.58406
173,1977,96.00583
171,2011,60080.30632
173,1978,49.38766
173,1980,23.90993
173,2001,563.38835
173,2000,381.95539
173,1999,247.93608
173,1998,205.32883
173,1997,172.29879
173,1996,144.80029
173,1995,98.79642
173,1994,78.19293
173,1993,119.89384
173,1992,85.08792
173,1991,140.59372
173,1990,119.94224
173,1989,100.93963
173,1988,84.56009
173,1987,60.21911
173,1986,46.63471
173,1985,28.37464
173,1984,23.71965
173,1983,26.38738
173,1982,28.00275
173,1981,27.09062
173,1979,74.96716
173,2003,779.21439
171,2010,54957.35353
171,2008,59709.75246
171,1982,26939.91889
171,1981,28355.82487
171,1980,26800.30189
171,1979,26913.24515
171,1978,26417.38934
171,1977,24097.59256
171,1976,23913.89278
171,1975,23418.76953
171,1974,21665.32653
171,1973,19456.18914
171,1972,15882.03703
171,1971,17445.4027
171,1970,17338.44918
171,1969,17307.337
171,1968,14933.848
171,1967,13954.40027
171,1966,12840.90299
171,1965,11891.81765
171,1964,11313.1138
171,1963,11141.00568
171,1962,10970.2765
171,1983,28838.96864
171,2009,60621.64107
171,1984,29638.44833
171,1986,35257.60167
171,2007,58061.19457
171,2006,52417.64273
171,2005,45273.48393
171,2004,46654.36501
171,2003,39778.99479
171,2002,37224.83967
171,2001,38998.06175
171,2000,38878.19797
171,1999,39511.55067
171,1998,32949.47411
171,1997,37338.21384
171,1996,35777.56295
171,1995,35580.87535
171,1994,38948.36844
171,1993,41350.56511
171,1992,39806.82339
171,1991,40118.56574
171,1990,43970.73667
171,1989,38973.78391
171,1988,38161.66112
171,1987,36870.25558
171,1985,33801.10333
150,1968,0.02397
150,1967,0.09586
150,1966,0.02397
130,2002,33594.33058
130,2001,36962.21091
130,2000,53969.95368
130,1999,53497.31679
130,1998,38242.31139
130,1997,29168.24422
130,1996,38696.91018
130,1995,35848.70387
130,1994,22439.73333
130,2003,42796.02373
130,1993,43886.0122
130,1991,34293.45774
130,1990,28973.34219
130,1989,32570.25883
130,1988,30721.89368
130,1987,25929.9102
130,1986,27932.37591
130,1985,29240.74182
130,1984,30163.05801
130,1983,29547.15206
130,1992,14175.87
130,2004,34702.81026
130,2005,26436.46561
130,2006,56347.16293
131,1971,4.66811
131,1970,6.26174
131,1969,6.39619
131,1968,5.52539
131,1967,4.88716
131,1966,3.8398
131,1965,3.86337
131,1964,4.63604
131,1963,5.79505
131,1962,3.09069
131,1961,3.09069
130,2016,51125.76063
130,2015,59902.8034
130,2014,85834.63393
130,2013,78536.17539
130,2012,78079.46209
130,2011,79815.26177
130,2010,73779.44819
130,2009,77298.45149
130,2008,56848.06524
130,2007,69615.34571
130,1982,30530.98333
130,1981,26862.95
130,1980,25589.92667
130,1979,30056.29667
129,2009,121863.4664
129,2008,123333.7244
129,2007,119445.4222
129,2006,116171.5904
129,2005,112060.6
129,2004,100208.5436
129,2003,91098.676
129,2002,49280.87
129,2001,51459.03
129,2000,48664.68
129,1999,50155
129,1998,43563.2
129,1997,51014.8
129,1996,51588
129,1995,50728.2
129,1994,44423
129,1993,47289
129,1992,37258
129,1991,41557
129,1990,44423
129,1989,45992.135
129,2010,118054.5524
131,1972,5.79505
129,2011,122776.574
129,2013,109151.0368
130,1978,30703.59667
130,1977,28502.77667
130,1976,23691.18
130,1975,21576.66667
130,1974,27618.13333
130,1973,27657.94228
130,1972,28265.43333
130,1971,26737.80533
130,1970,19419
130,1969,22821.64033
130,1968,23496.99
130,1967,27402.36667
130,1966,20497.83333
130,1965,19203.23333
130,1964,19570.03667
130,1963,15664.66
130,1962,18340.16667
130,1961,17584.98333
129,2016,90660.4646
129,2015,94396.5822
129,2014,104944.8952
129,2012,128381.8968
131,1973,5.99556
131,1974,8.98503
131,1975,5.53157
133,1990,13826.05633
133,1989,15852.641
133,1988,15087.83633
133,1987,12562.16633
133,1986,15010.751
133,1985,9851.30867
133,1984,7134.61333
133,1983,10149.1
133,1982,3309.39433
133,1981,4300.53167
133,1980,3192.219
133,1979,5339.28467
133,1978,7252.07
133,1977,5486
133,1976,5388.94
133,1975,4967.50267
133,1974,6119
133,1973,4431
133,1972,3094.66667
133,1971,5059.92067
133,1970,4068.15033
133,1991,18059.84167
133,1969,5103.246
133,1992,13541.27667
133,1994,22682.00767
133,2015,160081.19867
133,2014,122663.162
133,2013,115034.668
133,2012,99796.459
133,2011,91309.12467
133,2010,95375.02433
133,2009,103881.841
133,2008,48886.801
133,2007,48524.23267
133,2006,49707.169
133,2005,44623.968
133,2004,32315.56433
133,2003,31984.646
133,2002,25683.90467
133,2001,21235.81367
133,2000,15089.876
133,1999,43599.352
133,1998,27639.03067
133,1997,24149.44233
133,1996,20690.871
133,1995,18718.232
133,1993,19930.56767
129,1988,44824.24
133,1968,6414.4
133,1966,7079.05
131,1996,17.38515
131,1995,16.61248
131,1994,15.45347
131,1993,14.68079
131,1992,13.90812
131,1991,13.52178
131,1990,13.52178
131,1989,13.13545
131,1988,12.36277
131,1987,11.5901
131,1986,10.04475
131,1985,9.65842
131,1984,8.49941
131,1983,7.72673
131,1982,3.47703
131,1981,3.09069
131,1980,3.09069
131,1979,3.09069
131,1978,4.59741
131,1977,6.95406
131,1976,9.85159
131,1997,18.54416
133,1967,6899.7
131,1998,19.31683
131,2000,25.11188
133,1965,6168.23333
133,1964,7518.63333
133,1963,7047.4
133,1962,6168.23333
133,1961,4909.26667
131,2016,25.0605
131,2015,24.13059
131,2014,22.8665
131,2013,33.41774
131,2012,32.29813
131,2011,23.11916
131,2010,18.3904
131,2009,14.06111
131,2008,12.73327
131,2007,12.39175
131,2006,30.90693
131,2005,28.97525
131,2004,27.81624
131,2003,27.81624
131,2002,27.04357
131,2001,25.88456
131,1999,22.02119
133,2016,197734.07833
129,1987,45311.46
129,1985,40181.32
120,2013,1185351.65095
120,2012,1098848.51791
120,2011,1070290.76801
120,2010,996714.28826
120,2009,1107538.86089
120,2008,1081557.65464
120,2007,671902.83437
120,2006,439301.18183
120,2005,363742.74542
120,2014,1379012.24863
120,2004,198683.83266
120,2002,121184.44559
120,2001,109221.43329
120,2000,114230.99961
120,1999,93835.39635
120,1998,107299.03297
120,1997,76446.89974
120,1996,76246.75141
120,1995,49182.7915
120,1994,54467.68381
120,2003,139789.45352
120,2015,1480365.41161
120,2016,1515620.80816
121,1961,5250
121,1982,134.4
121,1981,189
121,1980,840
121,1979,840
121,1978,840
121,1977,420
121,1976,420
121,1975,630
121,1974,510.72
121,1973,374.22
121,1972,427.56
121,1971,522.9
121,1970,471.24
121,1969,466.62
121,1968,1565.34
121,1967,2177.7
121,1966,3713.22
121,1965,3807.3
121,1964,4620
121,1963,5040
121,1962,6300
120,1993,46492.99318
120,1992,57309.79014
120,1991,66952.0581
120,1990,64990.60445
120,1964,18550.33327
120,1963,14644.99995
120,1962,17573.99994
120,1961,16597.66661
113,2016,3413.9077
113,2015,3378.12331
113,2014,2926.60459
113,2013,2989.98413
113,2012,3043.17579
113,2011,2349.16349
113,2010,2320.047
113,2009,2560.84084
113,2008,2431.72423
113,2007,2424.2412
113,2006,2304.73887
113,2005,2301.24468
113,2004,2383.56862
113,2003,2097.25559
113,2002,1966.02878
113,2001,2330.01386
113,2000,1780.05266
120,1965,22455.66659
121,1983,126
120,1966,19526.6666
120,1968,24408.33325
120,1989,42816.12185
120,1988,49619.2125
120,1987,34879.50821
120,1986,40693.57319
120,1985,32544.11889
120,1984,33106.48689
120,1983,31108.90889
120,1982,33877.79022
120,1981,32004.20656
120,1980,27725.91391
120,1979,30920.47656
120,1978,28879.9399
120,1977,34094.53622
120,1976,29667.8409
120,1975,27337.33324
120,1974,26556.26658
120,1973,26165.73324
120,1972,25872.83324
120,1971,25384.66658
120,1970,24408.33325
120,1969,25384.66658
120,1967,21479.33326
121,1984,564.48
121,1985,588
121,1986,798
256,2015,0.08166
256,2014,0.14714
256,2013,0.19008
256,2012,0.14238
256,2011,0.20539
256,2010,0.27421
256,2009,0.21586
256,2008,0.20029
256,2007,0.18656
256,2006,0.165
256,2005,0.18128
256,2004,0.31777
256,2003,0.16738
256,2002,0.2039
256,2001,0.38113
256,2000,0.17952
126,2016,11.60075
126,2015,7.72571
126,2014,15.75277
126,2013,17.42393
126,2012,10.79407
256,2016,0.07392
126,2011,9.84891
129,1961,33509.272
129,1963,31038.78
129,1984,40410.6
129,1983,37859.86
129,1982,32385.8
129,1981,34582.589
129,1980,36561.562
129,1979,33371.704
129,1978,32857.257
129,1977,34955.169
129,1976,38990.497
129,1975,34298.855
129,1974,33821.666
129,1973,30915.542
129,1972,30323.713
129,1971,32526.234
129,1970,31189.245
129,1969,40979.501
129,1968,40379.074
129,1967,41704.599
129,1966,40380.507
129,1965,35124.263
129,1964,38255.368
129,1962,29433.82
129,1986,43818.274
126,2010,6.50658
126,2008,4.38338
121,2007,1302
121,2006,1302
121,2005,1428
121,2004,1386
121,2003,1386
121,2002,1152.48
121,2001,1596
121,2000,1470
121,1999,1680
121,1998,2100
121,1997,1176
121,1996,2004.24
121,1995,1961.4
121,1994,1716.12
121,1993,1470
121,1992,1419.6
121,1991,1265.46
121,1990,1218
121,1989,1171.38
121,1988,1073.1
121,1987,1037.82
121,2008,1428
126,2009,3.26014
121,2009,1974
121,2011,1260
126,2007,3.5615
126,2006,0.64381
126,2005,0.67121
126,2004,0.41094
126,2003,0.36985
126,2002,1.13694
126,2001,1.50165
126,2000,1.62645
126,1999,1.59863
126,1998,1.53914
126,1997,1.47965
126,1996,1.43555
126,1995,1.43555
126,1994,1.43555
126,1993,1.43555
126,1992,1.43555
121,2016,1478.7568
121,2015,1433.81618
121,2014,1260
121,2013,1260
121,2012,1260
121,2010,2570.08397
117,2005,44204.45
137,1961,0.97335
137,1963,0.7949
28,2008,129403.9912
28,2007,123221.61093
28,2006,110955.1568
28,2005,98688.70267
28,2004,84226.73893
28,2003,75685.00507
28,2002,64816.6864
28,2001,57236.17067
28,2000,39202.40773
28,2009,133882.39387
28,1999,37531.19893
28,1997,33140.17973
28,1996,30737.1344
28,1995,29535.61173
28,1994,30573.2904
28,1993,21998.78773
28,1992,22392.01333
28,1991,20546.0376
28,1990,20428.50684
28,1989,21160.99875
28,1998,32539.4184
28,2010,147940.20907
28,2011,159638.67067
28,2012,164018.76693
147,1977,57.93697
147,1976,53.94132
147,1975,53.94132
147,1974,51.94349
147,1973,49.94567
147,1972,47.94784
147,1971,45.95001
147,1970,45.95001
147,1969,45.95001
147,1968,45.95001
147,1967,43.95219
147,1966,43.95219
147,1965,43.95219
147,1964,41.95436
147,1963,41.95436
147,1962,41.95436
147,1961,39.95653
28,2016,199958.60371
28,2015,190987.48933
28,2014,184968.95307
28,2013,174832.47093
28,1988,21080.16904
28,1987,24433.18188
28,1986,31193.82224
28,1985,32637.50634
144,2015,4122.65747
144,2014,4433.58533
144,2013,3834.11607
144,2012,7692.2748
144,2011,7117.55053
144,2010,6826.974
144,2009,5265.86667
144,2008,3964.3254
144,2007,3704.106
144,2006,4558.55493
144,2005,3075.6222
144,2004,3463.96027
144,2003,3858.84473
144,2002,3641.59507
144,2001,3734.65913
144,2000,3856.07787
144,1999,4364.528
144,1998,3671.73333
144,1997,3403.9516
144,1996,3093.53333
144,1995,2397.73333
144,2016,4742.88458
147,1978,59.9348
28,1961,5996.03502
28,1963,8095.20435
28,1984,33130.0214
28,1983,33812.59551
28,1982,26127.5473
28,1981,22508.4518
28,1980,18169.97191
28,1979,13817.07375
28,1978,8409.34792
28,1977,8223.76728
28,1976,6370.36395
28,1975,6703.29496
28,1974,7102.85586
28,1973,6758.78346
28,1972,6099.91212
28,1971,6274.35136
28,1970,5185.22568
28,1969,5200.1901
28,1968,6757.03579
28,1967,7435.78687
28,1966,6115.095
28,1965,5171.68125
28,1964,5831.64488
28,1962,7249.66008
147,1979,59.9348
147,1980,63.93045
147,1981,63.93045
149,1996,13711.24906
149,1995,13413.13812
149,1994,13113.173
149,1993,12464.21
149,1992,13293.4405
149,1991,12409.71771
149,1990,12680.01595
149,1989,12371.39799
149,1988,11038.65461
149,1987,9286.3515
149,1986,8944.87335
149,1985,9000.49875
149,1984,8445.27485
149,1983,7840.19411
149,1982,7398.59024
149,1981,7741.40752
149,1980,7653.02494
149,1979,5932.44891
149,1978,7649.41959
149,1977,7627.58147
149,1976,8213.38904
149,1997,13564.76884
149,1975,7703.19081
149,1998,14084.86633
149,2000,14574.36985
150,1965,0.02397
150,1964,0.02397
150,1963,0.02145
150,1962,0.03511
150,1961,0.08735
149,2016,22986.85662
149,2015,22098.64259
149,2014,23519.46982
149,2013,20591.80201
149,2012,22450.14361
149,2011,21297.54412
149,2010,19110.25038
149,2009,19887.82137
149,2008,19351.95305
149,2007,18747.04743
149,2006,17866.22952
149,2005,17676.94864
149,2004,16379.5892
149,2003,16163.71114
149,2002,15562.44177
149,2001,15287.83771
149,1999,13864.21891
144,1994,1598.9876
149,1974,8515.35255
149,1972,8467.4529
147,2002,55.53958
147,2001,55.3398
147,2000,63.03143
147,1999,37.66902
147,1998,35.68118
147,1997,98.81251
147,1996,37.99866
147,1995,36.82194
147,1994,81.57925
147,1993,50.94458
147,1992,21.40671
147,1991,102.25876
147,1990,56.98401
147,1989,48.70102
147,1988,31.91328
147,1987,13.54327
