geo,year,pois_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
16,1976,0.97
12,2013,0.12
16,1962,0.5
16,1963,0.48
16,1964,0.59
16,1965,0.58
16,1966,0.61
16,1967,0.64
16,1968,0.68
16,1969,0.7
16,1970,0.69
16,1971,0.78
16,1972,0.86
16,1973,0.85
16,1974,0.93
16,1961,0.49
16,2008,0.84
16,2009,3.35
16,2010,3.06
14,1991,2.34
14,1992,2.33
14,1993,2.23
14,1994,2.25
14,1995,2.02
14,1996,2.2
14,1997,2.26
14,1998,2.34
14,1999,2.31
14,2000,2.31
14,2001,2.28
14,2002,2.16
14,2003,2.1
14,1990,2.41
14,2004,2.34
14,2006,2.45
14,2007,1.85
14,2008,2.28
14,2009,1.91
14,2010,1.8
14,2011,1.79
14,2012,1.79
14,2013,1.8
255,2000,1.46
255,2001,1.26
255,2002,1.16
255,2003,1.16
255,2004,1.25
14,2005,2.49
14,1989,3.72
14,1988,2.54
14,1987,3.12
16,2011,1.47
16,2012,1.23
16,2013,2.58
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,3.18
53,1988,0
53,1989,0
53,1990,0
53,1991,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1971,0
20,1985,0
20,1987,0
20,1988,0
20,1989,0.16
20,1990,0.69
20,1991,0.06
20,1992,1.7
20,1993,0.38
20,1994,1.73
20,1995,0.49
20,1996,1.32
20,1997,0.05
20,1998,0.4
20,1999,0.69
20,1986,0
20,2000,0.49
20,1970,0
20,1968,0
80,1993,2.45
80,1994,1.64
80,1995,0.99
80,1996,1.07
80,1997,0.63
80,1998,1.31
80,1999,0.92
80,2000,0.5
80,2001,0.59
80,2002,0.94
80,2003,0.85
80,2004,1.02
80,2005,1.16
20,1969,0
80,2006,1.43
80,2008,1.02
80,2009,0.84
80,2010,0.64
80,2011,0.87
80,2012,0.77
80,2013,1.13
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
80,2007,1.21
20,2001,1.08
20,2002,0.36
20,2003,0.2
21,1984,0.07
21,1985,0.08
21,1986,0.08
21,1987,0.04
21,1988,0.19
21,1989,0.15
21,1990,0.18
21,1991,0.1
21,1992,0.14
21,1993,0.15
21,1994,0.18
21,1995,0.16
21,1996,0.18
21,1983,0.09
21,1997,0.18
21,1999,0.19
21,2000,0.2
21,2001,0.16
21,2002,0.17
21,2003,0.15
21,2004,0.18
21,2005,0.15
21,2006,0.16
21,2007,0.18
21,2008,0.21
21,2009,0.2
21,2010,0.24
21,2011,0.22
21,1998,0.18
21,1982,0.11
21,1981,0.07
21,1980,0.15
20,2004,0.21
20,2005,0.22
20,2006,0.24
20,2007,0.24
20,2008,0.43
20,2009,0.21
20,2010,0.01
20,2011,0.04
20,2012,0.2
20,2013,0.24
21,1961,0.06
21,1962,0.09
21,1963,0.05
21,1964,0.05
21,1965,0.06
21,1966,0.07
21,1967,0.06
21,1968,0.07
21,1969,0.09
21,1970,0.06
21,1971,0.06
21,1972,0.03
21,1973,0.13
21,1974,0.06
21,1975,0.06
21,1976,0.16
21,1977,0.08
21,1978,0.11
21,1979,0.13
80,1992,1.57
12,1999,0
19,2013,0.47
19,2011,0.48
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1970,0
17,1984,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1985,0
17,1999,0
17,1969,0
17,1967,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0.03
53,1997,0.08
53,1998,0.08
53,1999,0
53,2000,0.04
53,2001,0.04
53,2002,0.02
53,2003,0.02
53,2004,0.06
17,1968,0
53,2005,0
53,2007,0.02
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
53,2006,0.11
17,2000,0
17,2001,0
17,2002,0
19,1983,0.79
19,1984,0.77
19,1985,0.75
19,1986,0.73
19,1987,0.73
19,1988,0.73
19,1989,0.72
19,1990,0.6
19,1991,0.7
19,1992,0.7
19,1993,0.7
19,1994,0.61
19,1995,0.47
19,1982,0.8
19,1996,0.46
19,1998,0.54
19,1999,0.44
19,2000,0.57
19,2001,0.54
19,2002,0.55
19,2003,0.77
19,2004,0.56
19,2005,0.6
19,2006,0.52
19,2007,0.66
19,2008,0.51
19,2009,0.58
19,2010,0.6
19,1997,0.45
19,1981,0.82
19,1980,0.76
19,1979,0.78
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0.05
17,2008,0.11
17,2009,0.05
17,2010,0.14
17,2011,0.17
17,2012,0.03
17,2013,0.48
19,1961,0.79
19,1962,0.77
19,1963,0.75
19,1964,0.74
19,1965,0.72
19,1966,0.7
19,1967,0.69
19,1968,0.67
19,1969,0.64
19,1970,0.63
19,1971,0.83
19,1972,0.81
19,1973,0.81
19,1974,1
19,1975,1.13
19,1976,0.75
19,1977,0.79
19,1978,0.78
19,2012,0.5
21,2012,0.21
12,1998,0.01
12,1996,0.35
79,1964,0.53
79,1965,0.64
79,1966,0.65
79,1967,0.66
79,1968,0.59
79,1969,0.66
79,1970,0.64
79,1971,0.47
79,1972,0.48
79,1973,0.56
79,1974,0.52
79,1975,0.45
79,1976,0.6
79,1963,0.66
79,1977,0.6
79,1979,0.59
79,1980,0.64
79,1981,0.61
79,1982,0.55
79,1983,0.59
79,1984,0.69
79,1985,0.65
79,1986,0.77
79,1987,0.72
79,1988,0.66
79,1989,0.59
79,1990,0.96
79,1991,0.66
79,1978,0.64
79,1992,0.57
79,1962,0.75
4,2013,0.46
4,1985,0.51
4,1986,0.39
4,1987,0.33
4,1988,0.41
4,1989,0.7
4,1990,0.6
4,1991,0.62
4,1992,0.7
4,1993,0.74
4,1994,0.6
4,1995,0.51
4,1996,0.75
4,1997,0.58
79,1961,0.83
4,1998,0.59
4,2000,0.48
4,2001,0.46
4,2002,0.5
4,2003,0.43
4,2004,0.57
4,2005,0.5
4,2006,0.35
4,2007,0.42
4,2008,0.45
4,2009,0.41
4,2010,0.49
4,2011,0.37
4,2012,0.45
4,1999,1.2
4,1984,0.48
79,1993,0.67
79,1995,0.82
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1974,0
8,1988,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0.03
8,1999,0.34
8,2000,0.33
8,2001,0.67
8,2002,0.55
8,1989,0
79,1994,0.64
8,1973,0
8,1971,0
79,1996,0.88
79,1997,1.26
79,1998,1.29
79,1999,1.04
79,2000,0.93
79,2001,0.63
79,2002,0.52
79,2003,0.7
79,2004,0.42
79,2005,0.35
79,2006,0.36
79,2007,0.4
79,2008,0.35
8,1972,0
79,2009,0.39
79,2011,0.71
79,2012,0.44
79,2013,0.46
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
79,2010,0.45
4,1983,0.35
4,1982,0.21
4,1981,0.3
202,1994,0.46
202,1995,0.52
202,1996,0.46
202,1997,0.5
202,1998,0.23
202,1999,0.25
202,2000,0.35
202,2001,0.38
202,2002,0.43
202,2003,0.43
202,2004,0.43
202,2005,0.32
202,2006,0.42
202,1993,0.48
202,2007,0.48
202,2009,0.36
202,2010,0.37
202,2011,0.31
202,2012,0.37
202,2013,0.26
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
202,2008,0.41
3,1969,0
202,1992,0.66
202,1990,0.17
202,1962,0.48
202,1963,0.37
202,1964,0.39
202,1965,0.39
202,1966,0.13
202,1967,0.32
202,1968,0.31
202,1969,0.26
202,1970,0.11
202,1971,0.21
202,1972,0.25
202,1973,0.23
202,1974,0.18
202,1991,0.44
202,1975,0.24
202,1977,0.17
202,1978,0.21
202,1979,0.19
202,1980,0.26
202,1981,0.23
202,1982,0.16
202,1983,0.08
202,1984,0.16
202,1985,0.15
202,1986,0.37
202,1987,0.44
202,1988,0.51
202,1989,0.32
202,1976,0.27
3,1970,0
3,1971,0
3,1972,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0.24
4,1962,0.38
4,1963,0.41
4,1964,0.26
4,1965,0.19
3,2005,0
4,1966,0.17
4,1968,0.24
4,1969,0.14
4,1970,0.19
4,1971,0.26
4,1972,0.17
4,1973,0.15
4,1974,0.21
4,1975,0.3
4,1976,0.36
4,1977,0.3
4,1978,0.56
4,1979,0.33
4,1980,0.17
4,1967,0.23
3,2004,0
3,2003,0
3,2002,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0.01
3,1998,0
3,1999,0
3,2000,0
3,2001,0
8,2003,0.52
8,2004,0.2
8,2005,0.58
8,2006,0.57
10,2009,0.73
10,2010,0.59
10,2011,0.48
10,2012,0.35
10,2013,0.57
11,1961,0.32
11,1962,0.31
11,1963,0.43
11,1964,0.44
11,1965,0.41
11,1966,0.53
11,1967,0.53
11,1968,0.52
10,2008,0.63
11,1969,0.43
11,1971,0.36
11,1972,0.51
11,1973,0.37
11,1974,0.38
11,1975,0.23
11,1976,0.34
11,1977,0.14
11,1978,0.38
11,1979,0.09
11,1980,0.22
11,1981,0.22
11,1982,0.16
11,1983,0.07
11,1970,0.48
11,1984,0.45
10,2007,0.54
10,2005,0.46
10,1977,0.82
10,1978,1.27
10,1979,1.62
10,1980,1.71
10,1981,2.02
10,1982,1.88
10,1983,2.43
10,1984,2.9
10,1985,3.43
10,1986,5.3
10,1987,5.41
10,1988,5.15
10,1989,4.42
10,2006,0.6
10,1990,4.5
10,1992,1.5
10,1993,0.52
10,1994,0.56
10,1995,0.57
10,1996,0.61
10,1997,0.48
10,1998,0.41
10,1999,0.43
10,2000,0.5
10,2001,0.5
10,2002,0.53
10,2003,0.41
10,2004,0.21
10,1991,2.32
11,1985,0.23
11,1986,0.46
11,1987,1.15
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1967,0
12,1981,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0.51
12,1988,0.9
12,1989,1.04
12,1990,0.32
12,1991,0.68
12,1992,1.17
12,1993,1.11
12,1994,0.77
12,1995,0.54
12,1982,0
12,1966,0
12,1965,0
12,1964,0
11,1988,0.59
11,1989,0.32
11,1990,1.15
11,1991,0.32
11,1992,0.33
11,1993,0.3
11,1994,0.2
11,1995,0.26
11,1996,0.06
11,1997,0.22
11,1998,0.17
11,1999,0.49
11,2000,0.24
11,2001,0.25
11,2002,0.28
11,2003,0.27
11,2004,0.28
11,2005,0.31
11,2006,0.32
11,2007,0.38
11,2008,0.39
11,2009,0.4
11,2010,0.48
11,2011,0.47
11,2012,0.43
11,2013,0.45
12,1961,0
12,1962,0
12,1963,0
10,1976,0.81
12,1997,0.11
10,1975,1.31
10,1973,1.23
194,1986,0.02
194,1987,0.02
194,1988,0.04
194,1989,0.02
194,1990,0.03
194,1991,0.07
194,1992,0.04
194,1993,0.1
194,1994,0.11
194,1995,0.16
194,1996,0.11
194,1997,0.09
194,1998,0.1
194,1985,0.04
194,1999,0.27
194,2001,0.12
194,2002,0.17
194,2003,0.16
194,2004,0.17
194,2005,0.22
194,2006,0.19
194,2007,0.28
194,2008,0.31
194,2009,0.31
194,2010,0.29
194,2011,0.28
194,2012,0.36
194,2013,0.33
194,2000,0.18
9,1961,0.7
194,1984,0.03
194,1982,0.04
8,2007,0.46
8,2008,0.16
8,2009,0.26
8,2010,0.45
8,2011,0.69
8,2012,0.4
8,2013,0.63
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1983,0.04
194,1967,0
194,1969,0
194,1970,0
194,1971,0.02
194,1972,0.02
194,1973,0.33
194,1974,0.03
194,1975,0.03
194,1976,0
194,1977,0.02
194,1978,0.06
194,1979,0.02
194,1980,0.03
194,1981,0.02
194,1968,0
9,1962,0.88
9,1963,0.92
9,1964,0.54
9,1998,0.37
9,1999,0.26
9,2000,0.18
9,2001,0.26
9,2002,0.33
9,2003,0.25
9,2004,0.14
9,2005,0.08
9,2006,0.05
9,2007,0.03
9,2008,0.03
9,2009,0.03
9,2010,0.02
9,1997,0.47
9,2011,0
9,2013,0.17
10,1961,0.9
10,1962,0.91
10,1963,0.8
10,1964,0.84
10,1965,0.92
10,1966,1.05
10,1967,0.95
10,1968,1.5
10,1969,1.84
10,1970,1.54
10,1971,1.6
10,1972,1.39
9,2012,0.02
9,1996,0.42
9,1995,0.27
9,1994,0.21
9,1965,0.91
9,1966,0.74
9,1967,0.65
9,1968,0.62
9,1969,0.59
9,1970,0.43
9,1971,0.36
9,1972,0.25
9,1973,0.24
9,1974,0.24
9,1975,0.24
9,1976,0.22
9,1977,0.29
9,1978,0.21
9,1979,0.2
9,1980,0.19
9,1981,0.31
9,1982,0.29
9,1983,0.22
9,1984,0.24
9,1985,0.2
9,1986,0.2
9,1987,0.19
9,1988,0.59
9,1989,0.43
9,1990,0.06
9,1991,0.27
9,1992,0.29
9,1993,0.29
10,1974,1.33
21,2013,0.25
