geo,year,pulses_other_uses_cce
5300,1983,4406.0
5300,1984,11607.0
5300,1985,13868.0
5300,1986,14843.0
5300,1967,4.0
5300,1988,20951.0
5300,1966,0.0
5300,1964,0.0
5207,1998,581.0
5207,1999,170.0
5207,2000,3533.0
5207,2001,4022.0
5207,2002,6581.0
5207,2003,7500.0
5207,2004,15500.0
5207,2005,20500.0
5207,2006,20100.0
5207,2007,5100.0
5207,2008,100.0
5207,2009,100.0
5207,2010,27100.0
5207,2011,10100.0
5207,2012,5100.0
5207,2013,5100.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1965,0.0
5105,1981,62720.0
5105,1980,43640.0
5105,1979,56130.0
225,1997,62075.0
225,1998,11758.0
225,1999,4810.0
225,2000,3904.0
225,2001,4588.0
225,2002,10547.0
225,2003,8205.0
225,2004,11433.0
225,1996,22901.0
225,2005,3682.0
225,2007,9188.0
225,2008,10875.0
225,2009,12602.0
225,2010,13613.0
225,2011,20770.0
225,2012,15820.0
225,2013,23579.0
5000,1961,30159.0
225,2006,9949.0
225,1995,13298.0
225,1994,21262.0
225,1993,11053.0
225,1974,239.0
225,1975,552.0
225,1976,928.0
225,1977,820.0
225,1978,1000.0
225,1979,978.0
225,1980,1149.0
225,1981,1201.0
225,1982,1519.0
225,1983,1511.0
225,1984,1800.0
225,1985,2119.0
225,1986,2000.0
225,1987,2266.0
225,1988,2186.0
225,1989,2815.0
225,1990,3000.0
225,1991,13447.0
225,1992,11224.0
5000,1962,50414.0
5000,1963,51503.0
5000,1964,58294.0
5000,1965,55178.0
5000,1989,209621.0
5000,1990,178342.0
5000,1991,313535.0
5000,1992,427642.0
5000,1993,264168.0
5000,1994,223271.0
5000,1995,195478.0
5000,1996,177538.0
5000,1997,142350.0
5000,1998,225318.0
5000,1999,196113.0
5000,2000,204628.0
5000,2001,373553.0
5000,2002,463192.0
5000,2003,468061.0
5000,2004,537337.0
5000,2005,580545.0
5000,2006,566509.0
5000,2007,514910.0
5000,1988,235089.0
225,1973,85.0
5000,1987,197074.0
5000,1985,226400.0
5000,1966,57744.0
5000,1967,59140.0
5000,1968,60425.0
5000,1969,56490.0
5000,1970,58670.0
5000,1971,46827.0
5000,1972,45726.0
5000,1973,52824.0
5000,1974,85096.0
5000,1975,158682.0
5000,1976,129469.0
5000,1977,114646.0
5000,1978,134215.0
5000,1979,131338.0
5000,1980,137370.0
5000,1981,159555.0
5000,1982,161908.0
5000,1983,145033.0
5000,1984,205570.0
5000,1986,209374.0
5000,2008,875860.0
225,1972,105.0
225,1970,67.0
195,2012,0.0
195,2013,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
195,2011,0.0
38,1967,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1968,0.0
195,2010,10000.0
195,2009,10000.0
195,2008,10000.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,10000.0
195,2006,10000.0
195,2007,10000.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,2004,20000.0
38,2005,12000.0
38,2006,10000.0
38,2007,13000.0
38,2008,10000.0
38,2009,13000.0
38,2010,15000.0
38,2011,20000.0
38,2012,20000.0
38,2013,28000.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,4.0
225,1968,8.0
225,1969,0.0
38,2003,12000.0
225,1971,37.0
38,2002,20000.0
38,2000,13000.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2001,2000.0
5000,2009,683158.0
5000,2010,952969.0
5000,2011,829383.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,50000.0
5103,1967,0.0
5103,1976,35000.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1977,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,2013,25000.0
5105,1961,24500.0
5105,1962,44700.0
5105,1963,45857.0
5105,1964,53270.0
5105,1965,47460.0
5105,1966,51400.0
5105,1967,53450.0
5105,1968,57465.0
5105,1969,51863.0
5105,1970,54265.0
5105,1971,35410.0
5105,1972,35895.0
5105,1973,30030.0
5105,1974,53270.0
5105,1975,65995.0
5105,1976,40985.0
5105,1977,50865.0
5105,1978,59100.0
5103,2012,25000.0
5101,1997,0.0
5103,2011,25000.0
5103,2009,15000.0
5103,1990,0.0
5103,1991,52000.0
5103,1992,175000.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2010,25000.0
5101,1996,0.0
5101,1995,80000.0
5101,1994,100000.0
5100,1982,156050.0
5100,1983,136000.0
5100,1984,160760.0
5100,1985,178230.0
5100,1986,176770.0
5100,1987,169850.0
5100,1988,203155.0
5100,1989,196050.0
5100,1990,165675.0
5100,1991,291565.0
5100,1992,408235.0
5100,1993,248200.0
5100,1994,197470.0
5100,1995,179260.0
5100,1996,151700.0
5100,1997,77850.0
5100,1998,164050.0
5100,1999,139500.0
5100,2000,110000.0
5100,1981,152720.0
5100,2001,220875.0
5100,1980,128640.0
5100,1978,129100.0
5000,2012,842962.0
5000,2013,903238.0
5100,1961,24500.0
5100,1962,44700.0
5100,1963,45857.0
5100,1964,53270.0
5100,1965,47460.0
5100,1966,51400.0
5100,1967,53450.0
5100,1968,57465.0
5100,1969,51863.0
5100,1970,54265.0
5100,1971,44410.0
5100,1972,42895.0
5100,1973,50030.0
5100,1974,81270.0
5100,1975,155995.0
5100,1976,125985.0
5100,1977,110865.0
5100,1979,126130.0
5303,1972,0.0
5100,2002,177200.0
5100,2004,228145.0
5101,1975,40000.0
5101,1976,50000.0
5101,1977,60000.0
5101,1978,70000.0
5101,1979,70000.0
5101,1980,85000.0
5101,1981,90000.0
5101,1982,100000.0
5101,1983,90000.0
5101,1984,110000.0
5101,1985,90000.0
5101,1986,90000.0
5101,1987,90000.0
5101,1988,90000.0
5101,1989,93000.0
5101,1990,100000.0
5101,1991,90000.0
5101,1992,90000.0
5101,1993,90000.0
5101,1974,28000.0
5100,2003,236000.0
5101,1973,20000.0
5101,1971,9000.0
5100,2005,249500.0
5100,2006,209500.0
5100,2007,196500.0
5100,2008,503000.0
5100,2009,285000.0
5100,2010,525000.0
5100,2011,335000.0
5100,2012,428000.0
5100,2013,435000.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1972,7000.0
195,1988,0.0
5303,1973,0.0
5303,1975,50.0
5801,1978,59100.0
5801,1979,56130.0
5801,1980,43640.0
5801,1981,62720.0
5801,1982,56050.0
5801,1983,46000.0
5801,1984,50760.0
5801,1985,88230.0
5801,1977,50865.0
5801,1986,86770.0
5801,1988,113155.0
5801,1989,103050.0
5801,1990,65675.0
5801,1991,149565.0
5801,1992,143235.0
5801,1993,158200.0
5801,1994,97470.0
5801,1995,99260.0
5801,1987,79850.0
5801,1976,40985.0
5801,1975,65995.0
5801,1974,53270.0
5706,2008,1186.0
5706,2009,1250.0
5706,2010,1050.0
5706,2011,821.0
5706,2012,974.0
5706,2013,849.0
5801,1961,24500.0
5801,1962,44700.0
5801,1963,45857.0
5801,1964,53270.0
5801,1965,47460.0
5801,1966,51400.0
5801,1967,53450.0
5801,1968,57465.0
5801,1969,51863.0
5801,1970,54265.0
5801,1971,35410.0
5801,1972,35895.0
5801,1973,30030.0
5801,1996,151700.0
5801,1997,77850.0
5801,1998,164050.0
5801,1999,139500.0
5802,1970,54265.0
5802,1971,35410.0
5802,1972,35895.0
5802,1973,30030.0
5802,1974,53270.0
5802,1975,65995.0
5802,1976,40985.0
5802,1977,50865.0
5802,1978,59100.0
5802,1979,56130.0
5802,1980,43640.0
5802,1981,62720.0
5802,1982,56050.0
5802,1983,46000.0
5802,1984,50760.0
5802,1985,88230.0
5802,1986,86770.0
5802,1987,79850.0
5802,1988,113155.0
5802,1969,51863.0
5706,2007,1130.0
5802,1968,57465.0
5802,1966,51400.0
5801,2000,110000.0
5801,2001,270875.0
5801,2002,327200.0
5801,2003,336000.0
5801,2004,348145.0
5801,2005,439500.0
5801,2006,449500.0
5801,2007,456500.0
5801,2008,798000.0
5801,2009,585000.0
5801,2010,815000.0
5801,2011,630000.0
5801,2012,723000.0
5801,2013,730000.0
5802,1961,24500.0
5802,1962,44700.0
5802,1963,45857.0
5802,1964,53270.0
5802,1965,47460.0
5802,1967,53450.0
5802,1989,103050.0
5706,2006,1061.0
5706,2004,1176.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,1992,0.0
5404,2001,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2002,0.0
5404,1991,0.0
5404,1990,0.0
5404,1989,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,1018.0
5404,1980,451.0
5404,1981,0.0
5404,1982,0.0
5404,1983,2574.0
5404,1984,818.0
5404,1985,1671.0
5404,1986,13759.0
5404,1987,9769.0
5404,1988,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,5590.0
5706,1985,34218.0
5706,1986,17660.0
5706,1987,17795.0
5706,1988,10876.0
5706,1989,7049.0
5706,1990,7129.0
5706,1991,5398.0
5706,1992,4056.0
5706,1993,2289.0
5706,1994,2395.0
5706,1995,756.0
5706,1996,786.0
5706,1997,741.0
5706,1998,667.0
5706,1999,954.0
5706,2000,857.0
5706,2001,934.0
5706,2002,1109.0
5706,2003,1062.0
5706,1984,33117.0
5706,2005,983.0
5706,1983,4530.0
5706,1981,3040.0
5706,1962,5643.0
5706,1963,5573.0
5706,1964,4947.0
5706,1965,7643.0
5706,1966,6269.0
5706,1967,5607.0
5706,1968,2877.0
5706,1969,4550.0
5706,1970,4262.0
5706,1971,2315.0
5706,1972,2648.0
5706,1973,2636.0
5706,1974,3517.0
5706,1975,2011.0
5706,1976,1581.0
5706,1977,1783.0
5706,1978,2727.0
5706,1979,2535.0
5706,1980,5224.0
5706,1982,1591.0
5404,1969,0.0
5802,1990,65675.0
5802,1992,143235.0
5815,2001,276375.0
5815,2002,241200.0
5815,2003,305600.0
5815,2004,287045.0
5815,2005,313700.0
5815,2006,269500.0
5815,2007,196500.0
5815,2008,503300.0
5815,2000,162700.0
5815,2009,270000.0
5815,2011,374500.0
5815,2012,446500.0
5815,2013,468500.0
5817,1961,24569.0
5817,1962,44771.0
5817,1963,45930.0
5817,1964,53347.0
5817,1965,47535.0
5815,2010,500000.0
5815,1999,189500.0
5815,1998,211650.0
5815,1997,77850.0
5815,1978,129100.0
5815,1979,126130.0
5815,1980,128640.0
5815,1981,152720.0
5815,1982,156050.0
5815,1983,136000.0
5815,1984,160760.0
5815,1985,178230.0
5815,1986,176770.0
5815,1987,169850.0
5815,1988,203155.0
5815,1989,196050.0
5815,1990,165675.0
5815,1991,239565.0
5815,1992,233235.0
5815,1993,248200.0
5815,1994,197470.0
5815,1995,179260.0
5815,1996,151700.0
5817,1966,51475.0
5817,1967,53529.0
5817,1968,57540.0
5817,1969,51940.0
5817,1993,248302.0
5817,1994,197588.0
5817,1995,179404.0
5817,1996,151836.0
5817,1997,78018.0
5817,1998,164777.0
5817,1999,139829.0
5817,2000,143647.0
5817,2001,309011.0
5817,2002,381010.0
5817,2003,381671.0
5817,2004,450305.0
5817,2005,491165.0
5817,2006,474776.0
5817,2007,491778.0
5817,2008,818475.0
5817,2009,623278.0
5817,2010,860268.0
5817,2011,682259.0
5817,1992,408342.0
5815,1977,110865.0
5817,1991,292164.0
5817,1989,196713.0
5817,1970,54341.0
5817,1971,44475.0
5817,1972,42973.0
5817,1973,50103.0
5817,1974,81340.0
5817,1975,156119.0
5817,1976,126160.0
5817,1977,111143.0
5817,1978,129388.0
5817,1979,126411.0
5817,1980,128942.0
5817,1981,153119.0
5817,1982,156445.0
5817,1983,136397.0
5817,1984,161146.0
5817,1985,178614.0
5817,1986,177276.0
5817,1987,170351.0
5817,1988,203667.0
5817,1990,166179.0
5802,1991,149565.0
5815,1976,90985.0
5815,1974,81270.0
5803,1963,73.0
5803,1964,77.0
5803,1965,75.0
5803,1966,75.0
5803,1967,79.0
5803,1968,75.0
5803,1969,77.0
5803,1970,76.0
5803,1962,71.0
5803,1971,65.0
5803,1973,73.0
5803,1974,70.0
5803,1975,124.0
5803,1976,175.0
5803,1977,278.0
5803,1978,288.0
5803,1979,281.0
5803,1980,302.0
5803,1972,78.0
5803,1961,69.0
5802,2013,410000.0
5802,2012,403000.0
5802,1993,158200.0
5802,1994,97470.0
5802,1995,99260.0
5802,1996,151700.0
5802,1997,77850.0
5802,1998,164050.0
5802,1999,139500.0
5802,2000,110000.0
5802,2001,220875.0
5802,2002,177200.0
5802,2003,232000.0
5802,2004,228145.0
5802,2005,239500.0
5802,2006,199500.0
5802,2007,186500.0
5802,2008,493000.0
5802,2009,260000.0
5802,2010,490000.0
5802,2011,310000.0
5803,1981,399.0
5803,1982,395.0
5803,1983,397.0
5803,1984,386.0
5803,2008,10375.0
5803,2009,10178.0
5803,2010,5168.0
5803,2011,7159.0
5803,2012,3539.0
5803,2013,6180.0
5815,1961,24500.0
5815,1962,44700.0
5815,1963,45857.0
5815,1964,53270.0
5815,1965,47460.0
5815,1966,51400.0
5815,1967,53450.0
5815,1968,57465.0
5815,1969,51863.0
5815,1970,54265.0
5815,1971,44410.0
5815,1972,42895.0
5815,1973,50030.0
5803,2007,22178.0
5815,1975,105995.0
5803,2006,15176.0
5803,2004,81660.0
5803,1985,384.0
5803,1986,506.0
5803,1987,501.0
5803,1988,512.0
5803,1989,663.0
5803,1990,504.0
5803,1991,599.0
5803,1992,107.0
5803,1993,102.0
5803,1994,118.0
5803,1995,144.0
5803,1996,136.0
5803,1997,168.0
5803,1998,146.0
5803,1999,159.0
5803,2000,20114.0
5803,2001,35114.0
5803,2002,33229.0
5803,2003,33171.0
5803,2005,39165.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5305,1984,11282.0
5305,1985,13540.0
5305,1986,14400.0
5305,1987,8884.0
5305,1988,20505.0
5305,1989,5815.0
5305,1990,5000.0
5305,1991,15947.0
5305,1983,4091.0
5305,1992,15224.0
5305,1994,23262.0
5305,1995,15298.0
5305,1996,24901.0
5305,1997,63575.0
5305,1998,12258.0
5305,1999,5310.0
5305,2000,4404.0
5305,2001,5088.0
5305,1993,13553.0
5305,1982,3859.0
5305,1981,3381.0
5305,1980,3189.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,4.0
5305,1968,8.0
5305,1969,0.0
5305,1970,67.0
5305,1971,37.0
5305,1972,105.0
5305,1973,85.0
5305,1974,239.0
5305,1975,552.0
5305,1976,1728.0
5305,1977,1720.0
5305,1978,2100.0
5305,1979,2383.0
5305,2002,11047.0
5305,2003,8705.0
5305,2004,11933.0
5305,2005,4182.0
5400,1976,1581.0
5400,1977,1783.0
5400,1978,2727.0
5400,1979,2535.0
5400,1980,5224.0
5400,1981,3040.0
5400,1982,1591.0
5400,1983,4530.0
5400,1984,33117.0
5400,1985,34218.0
5400,1986,17660.0
5400,1987,17795.0
5400,1988,10876.0
5400,1989,7049.0
5400,1990,7129.0
5400,1991,5398.0
5400,1992,4056.0
5400,1993,2289.0
5400,1994,2395.0
5400,1975,2011.0
5304,2013,320000.0
5400,1974,3517.0
5400,1972,2648.0
5305,2006,10649.0
5305,2007,10188.0
5305,2008,11875.0
5305,2009,13602.0
5305,2010,14613.0
5305,2011,21770.0
5305,2012,16820.0
5305,2013,24579.0
5400,1961,5590.0
5400,1962,5643.0
5400,1963,5573.0
5400,1964,4947.0
5400,1965,7643.0
5400,1966,6269.0
5400,1967,5607.0
5400,1968,2877.0
5400,1969,4550.0
5400,1970,4262.0
5400,1971,2315.0
5400,1973,2636.0
5400,1995,756.0
5304,2012,320000.0
5304,2010,315000.0
5303,1999,20.0
5303,2000,13020.0
5303,2001,2025.0
5303,2002,20030.0
5303,2003,12035.0
5303,2004,20040.0
5303,2005,12035.0
5303,2006,10035.0
5303,1998,15.0
5303,2007,13035.0
5303,2009,13050.0
5303,2010,15050.0
5303,2011,20050.0
5303,2012,20050.0
5303,2013,28050.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5303,2008,10250.0
5303,1997,15.0
5303,1996,10.0
5303,1995,10.0
5303,1976,100.0
5303,1977,200.0
5303,1978,200.0
5303,1979,200.0
5303,1980,200.0
5303,1981,300.0
5303,1982,300.0
5303,1983,300.0
5303,1984,300.0
5303,1985,300.0
5303,1986,405.0
5303,1987,405.0
5303,1988,405.0
5303,1989,555.0
5303,1990,405.0
5303,1991,505.0
5303,1992,10.0
5303,1993,5.0
5303,1994,10.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,50000.0
5304,2002,150000.0
5304,2003,100000.0
5304,2004,120000.0
5304,2005,190000.0
5304,2006,240000.0
5304,2007,260000.0
5304,2008,295000.0
5304,2009,315000.0
5304,1990,0.0
5304,2011,320000.0
5304,1989,0.0
5304,1987,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1988,0.0
5400,1996,786.0
5400,1997,741.0
5400,1998,667.0
5402,2008,44000.0
5402,2009,45000.0
5402,2010,50000.0
5402,2011,50000.0
5402,2012,5000.0
5402,2013,25000.0
5403,1961,3994.0
5403,1962,4632.0
5402,2007,6500.0
5403,1963,4330.0
5403,1965,4323.0
5403,1966,3632.0
5403,1967,3124.0
5403,1968,2102.0
5403,1969,2155.0
5403,1970,2032.0
5403,1971,1849.0
5403,1972,1910.0
5403,1964,3886.0
5402,2006,0.0
5402,2005,0.0
5402,2004,0.0
5402,1985,30000.0
5402,1986,1297.0
5402,1987,6647.0
5402,1988,8325.0
5402,1989,5761.0
5402,1990,5215.0
5402,1991,3354.0
5402,1992,2119.0
5402,1993,190.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5403,1973,1734.0
5403,1974,1404.0
5403,1975,1393.0
5403,1976,1178.0
5403,2000,857.0
5403,2001,934.0
5403,2002,1109.0
5403,2003,1020.0
5403,2004,909.0
5403,2005,893.0
5403,2006,991.0
5403,2007,1090.0
5403,2008,1171.0
5403,2009,1235.0
5403,2010,997.0
5403,2011,821.0
5403,2012,970.0
5403,2013,844.0
