geo,year,sweet_potatoes_gross_production_value_current_million_slc_vop
217,2010,594.125
217,2009,586.383
217,2008,518.57
217,2007,395.5
220,2008,0.4712
220,2009,0.83739
220,2010,8.74475
220,2011,7.79635
215,2013,705530.15472
215,2012,420104.808542
215,2011,964710.4617780001
215,2010,634880.065162
215,2009,354116.649691
215,2008,330315.12444
215,2007,249394.639
215,2006,233484.684972
215,2005,249894.718878
215,2004,267288.36
215,2003,34291.95
215,2002,211121.28
215,2001,139664.7
217,2006,208.145
215,2000,125922.6
215,1998,102048.0
215,1997,80253.6
215,1996,62853.71120800001
215,1995,56224.752375
215,1994,30737.727808999996
215,1993,29149.620566
215,1992,32167.687259
215,1991,38939.8648
220,2016,24.152172
220,2015,18.0216
220,2014,16.24559
220,2013,13.01158
220,2012,9.69408
215,1999,95522.18
217,2005,230.304
217,2004,37.928
217,2003,114.0
207,2005,1.5267
207,2004,0.25375
207,2003,0.299115
207,2002,0.121175
207,2001,0.06513
207,2000,0.133056
207,1999,0.067228
207,1998,0.1805
207,1997,0.0805
207,1996,0.059770000000000004
207,1995,0.081125
207,1994,0.00627
207,1993,0.002624
207,2006,2.0188
207,1992,0.0010630000000000001
206,2011,675.0
206,2010,450.0
206,2009,432.0
206,2008,294.0
206,2007,266.0
206,2006,348.731779
206,2005,201.697422
206,2004,114.042744
206,2003,41.38922
206,2002,49.3
206,2001,143.15096
206,2000,122.64216
206,1999,61.74796
207,1991,0.00010800000000000001
215,2014,834668.161871
207,2007,1.78115
207,2009,0.25823
217,2002,430.392
217,2001,101.475
217,2000,192.64
217,1999,641.079
217,1998,465.022
217,1997,511.434
217,1996,399.42381
217,1995,71.776152
217,1994,516.0512
217,1993,1344.0456
217,1992,508.830672
217,1991,88.757046
176,2016,0.800081
207,2008,1.8737599999999999
176,2015,1.3661969999999999
176,2013,2.852798
176,2012,3.214578
176,2011,3.358507
176,2010,2.712751
176,2009,3.1975
176,2008,1.7908
207,2016,2.73306
207,2015,1.7443349999999997
207,2014,1.259975
207,2013,1.9565599999999999
207,2012,1.29014
207,2011,1.43075
207,2010,1.181345
176,2014,2.474587
206,1998,65.73952
215,2015,1051437.125424
231,1991,148.844
237,2006,2457233.8
237,2005,2689938.4
237,2004,2118732.3
237,2003,2041697.0
237,2002,2296076.49
237,2001,2049843.95
237,2000,1776458.25
237,1999,1919792.29585
237,1998,1798333.8823349997
237,1997,1923570.8395
237,1996,1991298.618875
237,1995,1700717.012025
237,1994,1596855.883837
237,1993,1835746.9155
237,1992,1738781.6895619999
237,1991,1780465.7426880002
236,2014,236.86356
236,2013,94.92876
236,2012,52.79218
236,2011,35.4711
236,2010,34.6797
236,2009,16.48
236,2008,13.633859
236,2007,15.590218
236,2006,17.975624
236,2005,11.358988
236,2004,3.770076
237,2007,3215911.2
237,2008,3976800.0
237,2009,4525416.8
237,2010,5713060.5
181,2005,18.407548000000002
181,2004,4.575928
181,2003,2.019895
181,2002,0.229319
181,2001,0.15625799999999998
181,2000,0.066317
181,1999,0.009007
181,1998,0.005803
181,1997,0.004103
181,1996,0.002582
181,1995,0.001888
181,1994,0.0035369999999999998
181,1993,0.0033159999999999995
236,2003,3.991258
181,1992,0.002653
251,2016,659.643475
251,2015,361.399542
251,2014,368.012232
251,2013,446.98744800000003
251,2012,390.715452
251,2011,252.938839
251,2010,398.493737
237,2016,10404459.793147
237,2015,9375078.9891
237,2014,9740818.605
237,2013,8752082.2776
237,2012,8520516.278914
237,2011,7711383.6306
181,1991,0.0033159999999999995
236,2002,1.261572
236,2001,2.7549509999999997
236,2000,1.206225
234,1993,87.8976
234,1992,35.649781
234,1991,36.95616
231,2016,652.4904
231,2015,676.69966
231,2014,707.1865700000001
231,2013,596.96613
231,2012,461.2608
231,2011,506.350152
231,2010,472.655704
231,2009,424.7711
231,2008,390.67352
231,2007,330.315323
234,1994,141.955
231,2006,298.318737
231,2004,282.10038
231,2003,304.900092
231,2002,214.80461
231,2001,221.87709300000003
231,2000,210.64185
231,1999,215.08198
231,1998,189.012179
231,1997,210.366
231,1996,190.03198999999998
231,1995,204.12405
231,1994,187.5321
231,1993,166.5666
231,1992,146.4705
231,2005,284.6865
215,2016,1311470.566498
234,1995,210.9
234,1997,201.1998
236,1999,2.114131
236,1998,1.783159
236,1997,1.445388
236,1996,0.511463
236,1995,0.275474
236,1994,0.247623
236,1993,0.039942
236,1992,0.038736
236,1991,0.065314
234,2016,1782.861238
234,2015,1099.826698
234,2014,1593.75
234,2013,1061.83
234,1996,188.98495
234,2012,601.735
234,2010,579.275
234,2009,891.36
234,2008,1016.3082
234,2007,695.73
234,2006,481.372
234,2005,464.376
234,2004,291.12
234,2003,226.135
234,2002,153.911935
234,2001,178.74045
234,2000,188.63128
234,1999,180.4578
234,1998,194.99095
234,2011,1258.0
110,2004,136215.0
206,1997,47.28492
206,1995,1.06952
189,1999,1.5024
189,1998,1.0649899999999999
189,1997,2.56633
189,1996,1.40616
189,1995,1.4145299999999998
189,1994,2.002
189,1993,2.223
189,1992,2.7137
189,1991,3.211
188,2016,1.11696
188,2015,0.8465790000000001
184,2016,163008.26055799998
184,2015,134605.593334
184,2014,139571.116106
184,2013,153637.69664
184,2012,128377.57919
184,2011,90441.33044199999
184,2010,72355.75418999999
184,2009,74691.99501
184,2008,49262.227
184,2007,68140.0066
184,2006,62004.982098
184,2005,61647.563263
184,2004,53969.364004999996
184,2003,42739.859692
184,2002,23262.498
184,2001,31221.693
189,2000,2.1652400000000003
189,2001,1.8915
189,2002,1.57156
189,2003,1.837
195,1996,595.254
195,1995,613.332
195,1994,635.742
195,1993,221.958
195,1992,323.81663100000003
195,1991,375.2
191,2016,6.385582
191,2015,8.052792
191,2014,9.74688
191,2013,7.361225
191,2012,6.320869
191,2011,5.574766
191,2010,8.316914
184,2000,29954.564
191,2009,6.666772
189,2016,2.235966
189,2015,2.160627
189,2014,3.0255520000000002
189,2013,3.6529059999999998
189,2012,2.367308
189,2011,1.9848119999999998
189,2010,1.8572560000000002
189,2009,1.4837200000000001
189,2008,2.25292
189,2007,2.21122
189,2006,2.04678
189,2005,0.75684
189,2004,1.08307
191,2008,4.898666
184,1999,19838.926
184,1998,30045.64
184,1997,25956.84
177,2016,0.5645220000000001
177,2015,0.43299899999999997
177,2014,0.29899899999999996
177,2013,0.569134
177,2012,1.0235889999999999
177,2011,1.346674
177,2010,1.455068
177,2009,3.072373
177,2008,2.886129
177,2007,2.5806
177,2006,2.8149
177,2005,2.509416
177,2004,2.3896439999999997
117,1991,120885.4746
177,2003,1.792576
177,2001,1.481676
177,2000,1.9102419999999998
177,1999,1.657056
177,1998,1.042296
177,1997,1.018459
177,1996,0.882232
177,1995,1.0385280000000001
177,1994,1.511318
177,1993,1.429131
177,1992,2.699604
177,1991,3.645972
174,2016,27.327584
174,2015,23.503391
177,2002,1.861056
195,1997,771.001
117,1992,92437.024
117,1994,101340.993369
184,1996,10633.616
184,1995,9909.0
184,1994,13753.1979
184,1993,14956.5
184,1992,11607.2
184,1991,9850.0
117,2016,174732.376997
117,2015,164615.534992
117,2014,175917.58285
117,2013,178790.52123900002
117,2012,197736.39121300002
117,2011,146087.642428
117,2010,159233.26918
117,1993,92472.160081
117,2009,172110.06355999998
117,2007,168688.281476
117,2006,177640.16414500002
117,2005,152545.619305
117,2004,189079.045516
117,2003,174542.0835
117,2002,135263.8513
117,2001,115711.6226
117,2000,133486.19105
117,1999,152526.6855
117,1998,169272.7095
117,1997,199708.4628
117,1996,173070.3876
117,1995,124848.5376
117,2008,164893.051628
206,1996,2.452948
195,1998,2359.576849
195,2000,5891.416
203,2016,7.118456
203,2015,7.259036999999999
203,2014,7.1348899999999995
203,2013,5.404319999999999
203,2012,4.602691
203,2011,10.314977
203,2010,9.86663
203,2009,10.116517
203,2008,9.320781
203,2007,8.516361999999999
203,2006,11.215881
203,2005,15.051006
203,2004,12.29074
203,2003,6.127736
203,2002,10.140794999999999
203,2001,15.318125
203,2000,11.262864
203,1999,14.510570999999999
203,1998,11.701706
203,1997,7.609522999999999
203,1996,9.116781
203,1995,7.094578
203,1994,9.074373
203,1993,9.487347999999999
203,1992,8.65327
203,1991,9.340761
202,2016,361.611411
38,1991,513.1872
38,1992,475.185
38,1993,495.4744
38,1994,576.2601599999999
206,1994,0.685125
206,1993,0.19712000000000002
206,1992,0.06
206,1991,0.0525
276,2013,1197.055917
276,2012,961.874209
38,2016,2363.453457
38,2015,2274.622223
38,2014,1945.6415120000001
38,2013,1933.687605
38,2012,1568.8374
38,2011,1581.1815
38,2010,1287.4066
202,2015,274.659235
38,2009,1306.0701
38,2007,1060.8728
38,2006,731.6796
38,2005,678.6464
38,2004,554.4912
38,2003,615.819
38,2002,636.9132
38,2001,613.0602
38,2000,604.1046
38,1999,592.884
38,1998,597.3362
38,1997,601.9256
38,1996,615.81399
38,1995,594.73726
38,2008,1579.2028
202,2014,201.034197
202,2013,190.06393
202,2012,175.7842
200,1996,0.0034
200,1995,0.004059
200,1994,0.004598
200,1993,0.005365999999999999
200,1992,0.006318
200,1991,0.0066
197,2016,2758464.9146290002
197,2015,1054619.943947
197,2014,908461.430811
197,2013,786047.025317
197,2012,466253.088245
197,2011,213074.413842
195,2016,5776.818679
200,1999,0.000271
195,2015,5687.21825
195,2013,7289.0
195,2012,5850.0
195,2011,7957.6
195,2010,12880.0
195,2009,10980.0
195,2008,7480.0
195,2007,7068.0
195,2006,5810.848
195,2005,5617.418
195,2004,4422.995
195,2003,4483.115
195,2002,6744.612
195,2001,7331.1
195,2014,7488.607077
195,1999,4104.844236
200,2000,0.000212
200,2002,9.6e-05
202,2011,186.232725
202,2010,121.693
202,2009,125.85493400000001
202,2008,110.2416
202,2007,88.242912
202,2006,70.678976
202,2005,56.950416000000004
202,2004,53.536668999999996
202,2003,64.66641
202,2002,52.010360999999996
202,2001,37.15481
202,2000,38.987697
202,1999,35.62
200,2001,0.000146
202,1998,39.962
202,1996,25.642056
202,1995,35.815234000000004
202,1994,29.211647999999997
202,1993,26.78612
202,1992,26.870112
202,1991,22.968904000000002
200,2010,0.000259
200,2009,0.00027
200,2008,0.000181
200,2007,6.6e-05
200,2005,6.7e-05
200,2004,7.5e-05
200,2003,7.900000000000001e-05
202,1997,32.404992
181,2006,589.179667
110,2003,143141.31
110,2001,108213.4
32,1998,7089.168
32,1997,5749.462893
32,1996,5761.058236999999
32,1995,5478.426601
32,1994,6072.908843
32,1993,6549.3236719999995
32,1992,6907.672072
32,1991,8890.901006
115,2016,52643.371342
115,2015,51952.904273
115,2014,54140.648991999995
115,2013,54271.883663
115,2012,57773.49
115,2011,50053.304
115,2010,85377.372
115,2009,70291.881
115,2008,34113.681
115,2007,14440.0
115,2006,15849.75
115,2005,21606.384
115,2004,18025.794
115,2003,11620.701
115,2002,17026.2
115,2001,24834.392
115,2000,31390.292
115,1999,22452.590644
115,1998,28952.2
32,1999,8022.24
32,2000,8362.848
32,2001,8930.661
32,2002,9280.776
40,1994,1501.84445
40,1993,1129.348001
40,1992,1108.206463
40,1991,1060.419559
39,2016,21227.629284
39,2015,22646.515675
39,2014,23504.38825
39,2013,52369.7285
39,2012,101745.42
39,2011,45911.144
39,2010,9190.524
39,2009,4443.824
39,2008,6804.694
115,1997,20823.84
39,2007,7783.83
32,2015,29113.752420999997
32,2014,31144.634038999997
32,2013,29956.884187
32,2012,26417.975624000002
32,2011,17737.351885
32,2010,16254.5625
32,2009,19419.319678
32,2008,20719.034928999998
32,2007,21521.338002
32,2006,20766.406044
32,2005,18135.708319999998
32,2004,16224.454858000001
32,2003,15057.9
32,2016,33091.555672
40,1995,2031.8553600000002
115,1996,21678.24
115,1994,25080.012
29,2013,214127.325
29,2012,164238.657
29,2011,232854.1114
29,2010,230569.4398
29,2009,216202.8546
29,2008,204668.7006
29,2007,194826.849
29,2006,228083.5164
29,2005,169956.8
29,2004,153695.3748
29,2003,119904.75952
29,2002,99662.17525
29,2001,79179.1026
29,2000,72725.0156
29,1999,72169.1076
29,1998,118096.0
29,1997,81679.68
29,1996,60323.04
29,1995,20205.9
29,1994,29472.961
29,1993,24480.0
29,1992,10464.0
29,1991,21095.5
233,2015,2822.899265
233,2014,2809.485037
233,2013,12494.183394
233,2012,6809.476509
29,2014,116902.192
29,2015,105314.20433400001
29,2016,138383.338666
35,1991,743.7228
115,1993,32390.76267
115,1992,19360.02
115,1991,11845.899
35,2016,118.645821
35,2015,113.54196
35,2014,484.836454
35,2013,1501.553022
35,2012,1209.3224189999999
35,2011,767.448
35,2010,811.959706
35,2009,1820.4999890000001
35,2008,847.883919
35,2007,1228.96704
115,1995,25832.4
35,2006,1229.68218
35,2004,985.39506
35,2003,1284.9375
35,2002,1040.8125
35,2001,847.756
35,2000,776.072
35,1999,511.94397999999995
35,1998,432.57928
35,1997,329.142
35,1996,422.2608
35,1995,373.352
35,1994,356.643
35,1993,331.408
35,1992,338.80307999999997
35,2005,1005.036375
40,1996,2036.665161
40,1997,1656.8590769999998
40,1998,2321.1990309999996
41,2011,158260.2
41,2010,170596.7408
41,2009,137778.3072
41,2008,122691.2382
41,2007,101052.252
41,2006,89548.90539
41,2005,89547.9169
41,2004,67798.8522
41,2003,44097.55
41,2002,45357.11
41,2001,52819.815
41,2000,40350.87
41,1999,50370.0
41,1998,45141.341
41,1997,47517.081856
41,1996,52845.52
41,1995,80033.94
41,1994,50081.02
41,1993,36660.6
41,1992,21513.198
41,1991,19181.891456
96,2016,0.342133
96,2015,0.299746
96,2014,0.396968
96,2013,0.302193
96,2012,0.273403
96,2011,0.198235
41,2012,139969.37
41,2013,112841.6
41,2014,113894.0504
41,2015,115537.18089100001
47,1991,1.7
46,2016,2198.440375
46,2015,2090.4971570000002
46,2014,4327.083453
46,2013,4084.1907929999998
46,2012,4164.179806
46,2011,3018.6143399999996
46,2010,3373.281416
46,2009,3028.780071
46,2008,2291.75004
46,2007,1867.1166859999998
46,2006,1549.254268
46,2005,1210.7330220000001
96,2010,0.198542
46,2004,870.237701
46,2002,462.11647999999997
46,2001,1225.0
46,2000,1200.0
46,1999,806.976
46,1998,1025.3
46,1997,1295.7659
46,1996,1312.5
46,1995,1327.706962
46,1994,1349.1304480000001
46,1993,1375.0
46,1992,1389.9421320000001
46,1991,1282.011804
41,2016,118535.190104
46,2003,490.5
96,2009,0.235
96,2008,0.21125
96,2007,0.04275
351,2000,40418.561949
351,1999,50457.480423
351,1998,45214.590158
351,1997,47613.553488
351,1996,52932.630135
351,1995,80167.853078
351,1994,50165.64327
351,1993,36721.47312
351,1992,21555.327535
351,1991,19222.75992
40,2016,9046.47191
40,2015,8335.000797
40,2014,8340.914856
351,2001,52907.738709
40,2013,8203.12895
40,2011,5778.93589
40,2010,3760.356322
40,2009,6572.466592
40,2008,6403.477033
40,2007,4583.877941
40,2006,2985.79755
40,2005,2498.877
40,2004,2576.643125
40,2003,1138.422
40,2002,1316.951825
40,2001,1726.324
40,2000,1461.2025
40,1999,1571.170695
40,2012,8174.756448
233,2011,10395.454876
351,2002,45433.919471
351,2004,67911.473086
96,2006,0.2193
96,2005,0.197736
96,2004,0.6672710000000001
96,2003,0.063716
96,2002,0.083261
96,2001,0.083245
96,2000,0.082481
96,1999,0.104181
96,1998,0.092
96,1997,0.1617
96,1996,0.18765
96,1995,0.171174
96,1994,0.14613299999999999
351,2003,44179.504282999995
96,1993,0.23374
96,1991,0.27927199999999996
351,2016,118909.352655
351,2015,115911.66053699999
351,2014,114269.33148800001
351,2013,113185.8576
351,2012,140403.02831400002
351,2011,158692.648479
351,2010,171078.014442
351,2009,138190.6746
351,2008,123025.10798800002
351,2007,101319.802541
351,2006,89808.900983
351,2005,89734.876056
96,1992,0.242732
233,2010,5819.8059140000005
233,2009,5345.240683
233,2008,4945.458368
16,2014,3295.2944
16,2013,3332.21
16,2012,3183.89769
16,2011,3695.4343799999997
16,2010,2854.7532300000003
16,2009,2232.783
16,2008,2196.63015
16,2007,1754.5993
16,2006,1585.86003
16,2005,1557.2
16,2004,1442.2275
16,2003,1328.12
16,2002,1242.14
16,2001,1303.05
16,2000,1391.04
16,1999,1386.46
16,1998,1395.6462
16,1997,1351.56375
16,1996,1157.3793
16,1995,1044.0
16,1994,939.257
16,1993,741.36195
16,1992,1184.8788
16,1991,989.40175
10,2016,69.92979
10,2015,81.760458
10,2014,80.481803
16,2015,3318.186281
16,2016,3519.67804
14,1991,5.48688
14,1992,1.8868200000000002
23,1994,0.2522
