geo,year,blueberries_production_pce1
150,1989,300
68,1996,13000
68,1994,11000
68,1995,10000
68,1969,10000
68,1968,15000
68,1967,15000
68,1966,15000
68,1964,13000
68,1963,13000
68,1962,10000
68,1961,10000
54,2017,40
156,1983,100
156,1984,150
156,1985,350
156,1986,550
156,1987,700
156,1988,850
156,1994,1500
156,1996,1200
156,1997,1000
156,1999,1100
156,2000,1500
68,1972,10000
68,1973,12000
68,1970,10000
68,1974,10000
68,1993,10000
68,1992,10000
68,1991,10000
68,1990,10000
68,1989,10000
68,1988,10000
68,1987,10000
68,1986,10000
150,2014,6400
68,1984,10000
150,2002,4000
68,1985,10000
68,1982,10000
68,1981,10000
68,1980,10000
68,1979,10000
68,1978,10000
68,1977,10000
68,1976,10000
68,1975,10000
150,2012,6000
68,1983,10000
5403,1970,430
5403,1968,301
5403,1969,246
5403,1972,420
5403,1967,364
5403,1971,396
5000,2008,314895
5403,1974,378
5404,1967,15000
5404,1966,15000
5404,1965,13000
5404,1964,13000
5404,1963,13000
5404,1962,10000
5404,1968,15000
5404,1961,10000
5403,2016,33196
5403,2015,27163
5403,2014,19920
5403,2013,14986
5403,2012,10090
5403,2011,9182
5403,2017,46885
5403,2010,8839
5404,1969,10000
5404,1971,10000
5404,1985,10000
5404,1984,10000
5404,1983,10000
5404,1982,10000
5404,1981,10000
5404,1980,10000
5404,1970,10000
5404,1979,10000
5404,1977,10000
5404,1976,10000
5404,1975,10000
5404,1974,10000
5404,1973,12000
5404,1972,10000
5404,1978,10000
5403,2009,8587
5403,2008,8215
5403,2007,7955
5403,1988,516
5403,1987,1202
5403,1986,627
5403,1985,456
5403,1984,544
5403,1983,1443
5403,1989,700
5403,1982,1450
5403,1980,523
5403,1979,467
5403,1978,327
5403,1977,421
5403,1976,340
5403,1975,299
5403,1981,1075
5403,1966,453
5403,1990,663
5403,1991,853
5403,2006,7751
5403,2005,7378
5403,2004,7335
5403,2003,6967
5403,2002,7216
5403,2001,7124
5403,2000,6978
5403,1999,6568
5403,1998,6440
5403,1997,5798
5403,1996,5437
5403,1995,5201
5403,1994,800
5403,1993,900
5403,1992,800
5403,1973,493
5403,1965,500
5401,1991,4500
5403,1963,449
5400,1997,51022
5400,1996,47685
5400,1995,36734
5400,1994,26397
5400,1993,24389
5400,1992,22512
5400,1991,17858
5400,1990,18223
5400,1998,52143
5400,1989,14350
5400,1987,13602
5400,1986,13177
5400,1985,13156
5400,1984,13544
5400,1983,14443
5400,1982,14450
5400,1981,14175
5400,1980,13723
5400,1988,13166
5400,1999,55846
5400,2000,63527
5400,2001,71235
5401,1963,10000
5401,1962,10000
5401,1961,15000
5400,2017,100304
5400,2016,81619
5400,2015,74645
5400,2014,66989
5400,2013,58876
5400,2012,50647
5400,2011,45232
5400,2010,47970
5400,2009,60163
5400,2008,55087
5400,2007,52077
5400,2006,51636
5400,2005,57826
5400,2004,43469
5400,2003,50250
5400,2002,46372
5400,1979,13767
5401,1964,14000
5400,1978,13527
5400,1976,12840
5301,2009,700
5301,2008,600
5301,2007,500
5301,2006,500
5301,2005,500
5301,2004,500
5301,2003,500
5301,2002,500
5301,2010,800
5301,2001,500
5301,1999,500
5301,1998,500
5301,1997,496
5301,1996,493
5301,1995,500
5301,1994,486
5301,1993,484
5301,1992,500
5301,2000,500
5301,2011,600
5301,2012,700
5301,2013,600
5400,1975,12699
5400,1974,12878
5400,1973,14693
5400,1972,12820
5400,1971,11696
5400,1970,17730
5400,1969,17496
5400,1968,26521
5400,1967,25584
5400,1966,29653
5400,1965,23500
5400,1964,27387
5400,1963,23449
5400,1962,20435
5400,1961,25525
5301,2017,685
5301,2016,705
5301,2015,700
5301,2014,600
5400,1977,13621
5401,1965,10000
5401,1966,13000
5401,1967,9000
5402,1996,8501
5402,1995,5101
5402,1994,3401
5402,1993,1901
5402,1992,2001
5402,1991,1
5402,1990,2360
5402,1989,2350
5402,1997,9901
5402,1988,2350
5402,1986,2550
5402,1985,2700
5402,1984,3000
5402,1983,3000
5402,1982,3000
5402,1981,3100
5402,1980,3200
5402,1979,3300
5402,1987,2400
5402,1998,8201
5402,1999,4801
5402,2000,6501
5403,1962,435
5403,1961,525
5402,2017,590
5402,2016,467
5402,2015,452
5402,2014,1139
5402,2013,812
5402,2012,1018
5402,2011,1006
5402,2010,1444
5402,2009,1858
5402,2008,4644
5402,2007,5337
5402,2006,7487
5402,2005,8871
5402,2004,6217
5402,2003,9211
5402,2002,7906
5402,2001,8203
5402,1978,3200
5402,1977,3200
5402,1976,2500
5402,1975,2400
5401,2003,14430
5401,2002,11049
5401,2001,35800
5401,2000,31000
5401,1999,25500
5401,1998,19600
5401,1997,17500
5401,1996,16900
5401,1995,12700
5401,1994,8100
5401,1993,8200
5401,1992,6200
5404,1986,10000
5401,1990,2700
5401,1989,1000
5401,1971,0
5401,1970,6000
5401,1969,6000
5401,1968,10000
5401,2004,10606
5403,1964,387
5401,2005,13638
5401,2007,11926
5402,1974,2500
5402,1973,2200
5402,1972,2400
5402,1971,1300
5402,1970,1300
5402,1969,1250
5402,1968,1220
5402,1967,1220
5402,1966,1200
5401,2017,21040
5401,2016,19642
5401,2015,17506
5401,2014,16734
5401,2013,17730
5401,2012,16204
5401,2011,13466
5401,2010,13598
5401,2009,15541
5401,2008,14835
5401,2006,10540
5404,1987,10000
5501,2007,5795
5404,1989,10300
5706,2005,52195
5706,2006,47977
5706,2007,47354
5706,2008,49907
5706,2009,57263
5706,2010,45065
5706,2011,41576
5706,2012,46681
5706,2013,54741
5706,2014,63328
5706,2015,71231
5706,2016,76737
5706,2017,95674
5706,2004,38043
5802,1992,500
5802,1994,486
5802,1995,500
5802,1996,493
5802,1997,496
5802,1998,500
5802,1999,500
5802,2000,500
5802,2001,500
5802,2002,500
5802,2003,500
5802,2004,500
5802,2005,500
5802,2006,500
5802,1993,484
5706,2003,44146
5706,2002,39671
5706,2001,68247
5706,1972,12820
5706,1973,14693
5706,1974,12878
5706,1975,12699
5706,1976,12840
5706,1977,13621
5706,1978,13527
5706,1979,13767
5706,1980,13723
5706,1981,14175
5706,1982,14450
5706,1983,14443
5706,1984,13544
5706,1985,13156
5706,1986,13177
5706,1987,13602
5706,1988,13166
5706,1989,13350
5706,1990,17223
5706,1991,16754
5706,1992,22401
5706,1993,24301
5706,1994,26301
5706,1995,36602
5706,1996,47537
5706,1997,50899
5706,1998,52041
5706,1999,55733
5706,2000,57865
5802,2007,500
5802,2008,600
5802,2009,700
5802,2010,800
5817,1987,10
5817,1988,20
5817,1989,30
5817,1990,40
5817,1991,50
5817,1992,45
5817,1993,45
5817,1994,45
5817,1995,46
5817,1996,45
5817,1997,45
5817,1998,45
5817,1999,45
5817,2000,45
5817,2001,45
5817,2002,45
5817,2003,45
5817,2004,45
5817,2005,45
5817,2006,44
5817,2007,44
5817,2008,50
5817,2009,54
5817,2010,89
5817,2011,385
5817,2012,628
5817,2013,1736
5817,2014,3058
5817,2015,10359
5815,2017,685
5706,1971,11696
5815,2016,705
5815,2014,600
5802,2011,600
5802,2012,700
5802,2013,600
5802,2014,600
5802,2015,700
5802,2016,705
5802,2017,685
5815,1992,500
5815,1993,484
5815,1994,486
5815,1995,500
5815,1996,493
5815,1997,496
5815,1998,500
5815,1999,500
5815,2000,500
5815,2001,500
5815,2002,500
5815,2003,500
5815,2004,500
5815,2005,500
5815,2006,500
5815,2007,500
5815,2008,600
5815,2009,700
5815,2010,800
5815,2011,600
5815,2012,700
5815,2013,600
5815,2015,700
5404,1988,10300
5706,1970,17730
5706,1968,26521
5500,1977,5
5500,1978,7
5500,1979,18
5500,1980,18
5500,1981,33
5500,1982,50
5500,1983,100
5500,1984,150
5500,1985,350
5500,1986,550
5500,1987,700
5500,1988,850
5500,1989,941
5500,1976,4
5500,1990,1230
5500,1992,2312
5500,1993,1330
5500,1994,1500
5500,1995,1593
5500,1996,1200
5500,1997,1000
5500,1998,1227
5500,1999,1100
5500,2000,1500
5500,2001,3708
5500,2002,3661
5500,2003,3774
5500,2004,3583
5500,1991,2282
5500,1975,1
5500,1974,8
5500,1973,3
5404,1990,12500
5404,1991,12504
5404,1992,13511
5404,1993,13388
5404,1994,14096
5404,1995,13732
5404,1996,16848
5404,1997,17823
5404,1998,17902
5404,1999,18977
5404,2000,19048
5404,2001,20109
5404,2002,20201
5404,2003,19642
5404,2004,19311
5404,2005,27939
5404,2006,25858
5404,2007,26859
5404,2008,27394
5404,2009,34176
5404,2010,24090
5404,2011,21578
5404,2012,23335
5404,2013,25348
5404,2014,29195
5404,2015,29523
5404,2016,28315
5404,2017,31789
5500,1972,1
5500,2005,4534
5500,2006,4855
5500,2007,5795
5500,2008,5232
5501,1996,1200
5501,1997,1000
5501,1998,1227
5501,1999,1100
5501,2000,1500
5501,2001,3708
5501,2002,3661
5501,2003,3774
5501,2004,3583
5501,2005,4534
5501,2006,4855
5300,2017,685
5501,2008,5232
5501,2009,5202
5501,2010,5472
5501,2011,5532
5501,2012,6278
5501,2013,7039
5501,2014,7869
5501,2015,8481
5501,2016,9818
5501,2017,9896
5706,1961,25525
5706,1962,20435
5706,1963,23449
5706,1964,27387
5706,1965,23500
5706,1966,29653
5706,1967,25584
5501,1995,1593
5706,1969,17496
5501,1994,1500
5501,1992,2312
5500,2009,5202
5500,2010,5472
5500,2011,5532
5500,2012,6278
5500,2013,7039
5500,2014,7869
5500,2015,8481
5500,2016,9818
5500,2017,9896
5501,1972,1
5501,1973,3
5501,1974,8
5501,1975,1
5501,1976,4
5501,1977,5
5501,1978,7
5501,1979,18
5501,1980,18
5501,1981,33
5501,1982,50
5501,1983,100
5501,1984,150
5501,1985,350
5501,1986,550
5501,1987,700
5501,1988,850
5501,1989,941
5501,1990,1230
5501,1991,2282
5501,1993,1330
5300,2016,705
5817,2017,52362
5300,2014,600
5103,1990,40
5103,1991,50
5103,1992,45
5103,1993,45
5103,1994,45
5103,1995,46
5103,1989,30
5103,1996,45
5103,1998,45
5103,1999,45
5103,2000,45
5103,2001,45
5103,2002,45
5103,2003,45
5103,1997,45
5103,2004,45
5103,1988,20
5100,2017,61
5100,2003,45
5100,2004,45
5100,2005,45
5100,2006,44
5100,2007,44
5100,2008,50
5103,1987,10
5100,2009,54
5100,2011,65
5100,2012,68
5100,2013,68
5100,2014,58
5100,2015,59
5100,2016,60
5100,2010,59
5103,2005,45
5103,2006,44
5103,2007,44
5200,1970,43019
5200,1971,49819
5200,1972,42638
5200,1973,61304
5200,1974,49278
5200,1975,49505
5200,1969,44832
5200,1976,51981
5200,1978,51888
5200,1979,57502
5200,1980,60028
5200,1981,71102
5200,1982,78435
5200,1983,83507
5200,1977,43187
5200,1968,8859
5200,1967,15820
5200,1966,18714
5103,2008,50
5103,2009,54
5103,2010,59
5103,2011,65
5103,2012,68
5103,2013,68
5103,2014,58
5103,2015,59
5103,2016,60
5103,2017,61
5200,1961,9566
5200,1962,9613
5200,1963,12802
5200,1964,10983
5200,1965,9916
5100,2002,45
5200,1984,71512
5100,2001,45
5100,1999,45
5000,1979,71287
5000,1980,73769
5000,1981,85310
5000,1982,92935
5000,1983,98050
5000,1984,85206
5000,1978,65422
5000,1985,103226
5000,1987,110949
5300,2015,700
5000,1989,112893
5000,1990,135547
5000,1991,125931
5000,1992,115625
5000,1986,99115
5000,1993,143247
5000,1977,56813
5000,1975,62205
5000,1961,35091
5000,1962,30048
5000,1963,36251
5000,1964,38370
5000,1965,33416
5000,1966,48367
5000,1976,64825
5000,1967,41404
5000,1969,62328
5000,1970,60749
5000,1971,61515
5000,1972,55459
5000,1973,76000
5000,1974,62164
5000,1968,35380
5000,1994,133923
5000,1995,156818
5000,1996,158338
5000,2016,621717
5000,2017,596813
5100,1987,10
5100,1988,20
5100,1989,30
5100,1990,40
5000,2015,539216
5100,1991,50
5100,1993,45
5100,1994,45
5100,1995,46
5100,1996,45
5100,1997,45
5100,1998,45
5100,1992,45
5000,2014,525648
5000,2013,434520
5000,2012,403624
5000,1997,174143
5000,1998,158224
5000,1999,205410
5000,2000,211144
5000,2001,230985
5000,2002,201296
5000,2003,216602
5000,2004,230592
5000,2005,242301
5000,2006,266802
5000,2007,266389
5817,2016,20060
5000,2009,339517
5000,2010,327866
5000,2011,363776
5100,2000,45
5200,1985,89720
5000,1988,115016
5200,1987,96637
5204,1997,565
5204,1998,390
5204,1999,460
5204,2000,285
5204,2001,380
5204,2002,320
5204,1996,1100
5204,2003,295
5204,2005,260
5204,2007,123
5204,2008,150
5204,2009,1595
5204,2010,1059
5204,2011,6704
5204,2004,280
5204,2012,7191
5204,1995,963
5204,1993,100
5203,2004,182716
5203,2005,179135
5203,2006,209502
5203,2007,207850
5203,2008,253776
5203,2009,271803
5204,1994,1072
5203,2010,272476
5203,2012,338180
5203,2013,356109
5203,2014,429101
5203,2015,429542
5203,2016,480447
5203,2017,396867
5203,2011,305324
5204,2013,10160
5204,2014,18031
5204,2015,15489
5300,2001,500
5300,2002,500
5300,2003,500
5300,2004,500
5300,2005,500
5300,2006,500
5300,2000,500
5300,2007,500
5300,2009,700
5300,2010,800
5300,2011,600
5300,2012,700
5300,2013,600
5200,1986,85388
5300,2008,600
5300,1999,500
5300,1998,500
5300,1997,496
5204,2016,29067
5204,2017,36700
5207,2010,30
5207,2011,320
5207,2012,560
5207,2013,1668
5207,2014,3000
5207,2015,10300
5207,2016,20000
5207,2017,52301
5300,1992,500
5300,1993,484
5300,1994,486
5300,1995,500
5300,1996,493
5203,2003,161738
5203,2002,150399
5204,2006,264
5203,2000,145286
5200,2007,207973
5200,2008,253926
5200,2009,273398
5200,2010,273565
5200,2011,312348
5200,2012,345931
5200,2006,209766
5200,2013,367937
5200,2015,455331
5200,2016,529514
5200,2017,485868
5203,1961,9566
5203,1962,9613
5203,1963,12802
5200,2014,450132
5200,2005,179395
5200,2004,182996
5200,2003,162033
5200,1988,100980
5200,1989,97572
5200,1990,116054
5200,1991,105742
5200,1992,90256
5200,1993,116999
5203,2001,155117
5200,1995,117946
5200,1996,108915
5200,1997,121580
5200,1998,104309
5200,1999,147919
5200,2000,145571
5200,2001,155497
5200,2002,150719
5203,1964,10983
5203,1965,9916
5200,1994,105495
5203,1967,15820
5203,1986,85388
5203,1987,96637
5203,1988,100980
5203,1989,97572
5203,1990,116054
5203,1991,105742
5203,1985,89720
5203,1992,90256
5203,1994,104423
5203,1995,116983
5203,1997,121015
5203,1998,103919
5203,1999,147459
5203,1966,18714
5203,1993,116899
5203,1984,71512
5203,1996,107815
5203,1982,78435
5203,1969,44832
5203,1983,83507
5203,1971,49819
5203,1972,42638
5203,1973,61304
5203,1974,49278
5203,1970,43019
5203,1976,51981
5203,1981,71102
5203,1980,60028
5203,1975,49505
5203,1979,57502
5203,1968,8859
5203,1978,51888
5203,1977,43187
185,2003,2500
183,2006,2000
183,2007,2000
126,1997,9900
126,1995,5100
126,1994,3400
183,2004,1400
126,1993,1900
126,1992,2000
119,2005,900
185,2002,2000
183,2005,3500
126,1996,8500
185,2009,2000
185,2005,2500
185,2006,2500
185,2007,2600
185,2008,2000
185,2010,1900
185,2011,2500
185,2012,2400
185,2013,2500
185,2014,2500
185,2015,2400
183,2003,5000
119,2004,700
185,2004,2800
183,2002,2500
173,1996,15000
183,2000,4000
106,1969,246
126,2014,600
126,2013,600
126,2012,800
126,2011,900
126,2010,1300
126,2002,7900
126,2001,8200
126,2000,6500
126,1999,4800
126,1998,8200
170,2010,30
170,2011,320
173,1995,11400
173,1997,14500
173,1998,17100
173,1999,20500
173,2000,21500
173,2001,30000
183,1992,500
183,1993,500
183,1994,500
183,1995,1300
183,1996,1900
183,1997,3000
183,1998,2500
183,1999,5000
183,2001,3000
106,1968,301
235,2012,700
106,1966,453
230,2007,2000
230,2008,3000
230,2009,700
230,2010,700
230,2011,800
230,2012,1200
230,2013,1300
230,2014,700
230,2015,600
228,1989,1000
228,1990,1000
106,1967,364
235,1995,500
235,1998,500
230,2006,1000
235,1999,500
235,2001,500
235,2002,500
235,2003,500
235,2004,500
235,2005,500
235,2006,500
235,2007,500
235,2008,600
235,2009,700
235,2010,800
235,2011,600
235,2013,600
235,2014,600
235,2015,700
235,2000,500
230,2005,3000
228,1991,1000
230,2003,3500
106,1963,449
106,1962,435
230,2004,2500
106,1961,525
230,2000,5500
230,2001,2800
230,2002,4500
106,1964,387
10,2008,2982
10,1992,1112
143,1993,45
143,1994,45
143,1995,46
143,1996,45
143,1997,45
143,1992,45
143,1999,45
106,1990,663
143,2000,45
143,2001,45
143,2002,45
143,2003,45
143,2004,45
143,2005,45
143,2006,44
143,2007,44
143,2008,50
143,2009,54
143,2010,59
143,2013,68
143,1998,45
106,1995,926
106,2009,1601
106,2007,1543
10,2015,5513
10,2017,6856
27,2009,100
27,2010,100
27,2011,100
27,2013,100
27,2015,74
27,2016,99
27,2017,99
10,2014,4869
10,2013,4255
68,2017,8916
10,2012,3678
10,2010,2821
106,2017,1690
106,2016,1679
106,2015,1668
106,2014,1657
106,2013,1646
106,2012,1635
106,2011,1623
106,2010,1612
106,2008,1621
143,2014,58
143,2015,59
210,2002,6
143,2017,61
203,2012,7019
203,2011,6858
203,2010,6696
203,2009,6535
203,2008,6374
203,2007,6212
203,2006,6051
203,2005,5889
203,2004,5728
203,2003,5567
203,2002,5405
203,2001,5244
203,2000,5082
203,1999,4921
203,1998,4759
203,2013,11912
203,2014,16440
210,1991,1
210,1992,1
235,2017,685
235,2016,705
235,1997,496
235,1996,493
235,1994,486
235,1993,484
211,2017,339
203,1997,4598
210,2001,3
210,1999,1
210,1998,1
210,1997,1
210,1996,1
210,1995,1
210,1994,1
210,1993,1
210,2000,1
203,1996,4437
203,1995,4275
183,2014,967
150,2017,8729
150,2016,7932
150,2015,7555
150,2013,5643
150,2011,5249
150,2010,4537
150,2009,4190
156,1993,1330
150,2008,3122
150,2006,1665
150,2005,2836
150,2004,3216
150,2003,3562
150,2001,3921
150,2000,3886
150,1999,3864
150,2007,1943
143,2016,60
156,1995,1593
156,2002,2149
183,2013,1100
183,2012,1253
183,2011,1471
183,2010,1703
183,2009,1718
183,2008,1878
156,2017,3040
156,1998,1227
156,2016,3008
156,2013,2784
156,2011,2629
156,2010,2651
156,2007,2556
156,2006,2539
156,2005,2770
156,2003,2169
156,2015,2968
10,1991,1082
