geo,year,pulses_domestic_supply_quantity_fea1
5706,2016,4345
5706,2017,5240
5801,2014,17791
5801,2015,18624
5801,2016,19673
5801,2017,20565
5802,2014,8172
5802,2015,8584
5504,2017,1
5802,2016,9231
5803,2014,673
5803,2015,695
5803,2016,764
5803,2017,795
5815,2014,38646
5815,2015,39376
5815,2016,39755
5815,2017,43862
5817,2014,22873
5817,2015,23873
5802,2017,9971
5203,2016,3854
5504,2016,1
5504,2014,1
5403,2016,1522
5403,2017,1450
5404,2014,1373
5404,2015,1482
5404,2016,1266
5404,2017,1769
5500,2014,942
5500,2015,95
5500,2016,299
5500,2017,714
5504,2015,1
5501,2014,925
5501,2016,283
5501,2017,699
5502,2014,16
5502,2015,16
5502,2016,15
5502,2017,15
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,78
5203,2015,2582
5203,2014,2663
5200,2017,11172
229,2015,665
229,2016,612
229,2017,712
215,2014,1690
215,2015,1693
215,2016,1686
215,2017,1742
231,2014,1466
231,2015,1633
231,2016,1921
229,2014,665
231,2017,1797
234,2015,11
234,2016,12
234,2017,12
235,2014,37
235,2015,59
235,2016,45
235,2017,53
155,2014,0
155,2015,0
155,2016,0
234,2014,10
155,2017,0
225,2017,323
225,2015,328
220,2017,13
222,2014,124
222,2015,102
222,2016,127
222,2017,123
223,2014,1288
223,2015,1349
223,2016,1297
223,2017,1354
213,2014,14
225,2016,304
213,2015,14
213,2017,17
226,2014,993
226,2015,979
226,2016,1120
226,2017,1160
230,2014,295
230,2015,323
230,2016,484
230,2017,550
225,2014,319
213,2016,14
220,2015,13
236,2014,164
236,2016,83
5101,2015,8074
5101,2016,8473
5101,2017,8603
5102,2014,1282
5102,2015,1313
5102,2016,1297
5102,2017,1334
5103,2014,1902
5103,2015,1805
5103,2016,1645
5101,2014,7794
5103,2017,1772
5104,2015,207
5104,2016,185
5104,2017,198
5105,2014,6314
5105,2015,6339
5105,2016,6441
5105,2017,7091
5200,2014,10156
5200,2015,9903
5200,2016,11033
5104,2014,215
236,2015,154
5100,2017,18999
5100,2015,17738
236,2017,108
237,2014,344
237,2015,370
237,2016,380
237,2017,355
249,2014,166
249,2015,157
249,2016,138
249,2017,154
251,2014,33
5100,2016,18040
251,2015,32
251,2017,31
181,2014,50
181,2015,54
181,2016,44
181,2017,44
5000,2014,76837
5000,2015,77521
5000,2016,79744
5000,2017,88962
5100,2014,17506
251,2016,31
138,2016,1384
138,2015,1443
138,2014,1642
128,2017,1
41,2014,4672
41,2015,4771
41,2016,4981
41,2017,5816
214,2014,71
214,2015,70
214,2016,70
214,2017,68
44,2014,447
44,2015,465
44,2016,420
44,2017,321
46,2014,15
46,2015,15
46,2016,15
46,2017,17
48,2014,57
48,2015,53
48,2016,57
48,2017,62
128,2016,1
128,2015,2
128,2014,1
96,2017,10
33,2015,949
33,2016,1933
33,2017,2011
37,2014,41
37,2015,40
37,2016,41
37,2017,45
39,2014,164
39,2015,170
39,2016,179
107,2014,55
39,2017,186
40,2015,67
40,2016,71
40,2017,93
351,2014,4756
351,2015,4854
351,2016,5064
351,2017,5894
96,2014,11
96,2015,12
96,2016,11
40,2014,62
107,2015,55
107,2016,59
107,2017,61
72,2016,17
72,2017,28
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,117
56,2015,100
56,2016,105
56,2017,104
72,2015,35
58,2014,40
58,2016,44
58,2017,52
59,2014,619
59,2015,622
59,2016,553
59,2017,553
60,2014,119
60,2015,118
60,2016,120
60,2017,120
58,2015,43
33,2014,1197
72,2014,23
54,2016,46
98,2014,9
98,2015,9
98,2016,12
98,2017,9
49,2014,216
49,2015,238
49,2016,292
49,2017,320
50,2014,5
50,2015,4
54,2017,67
50,2016,4
167,2014,55
167,2015,69
167,2016,58
167,2017,62
116,2014,308
116,2015,304
116,2016,309
116,2017,308
54,2014,26
54,2015,44
50,2017,4
32,2017,648
32,2016,615
32,2015,574
1,2017,9
10,2014,901
10,2015,59
10,2016,264
10,2017,678
11,2014,59
11,2015,63
11,2016,70
11,2017,65
52,2014,33
1,2016,8
52,2015,32
52,2017,40
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,1200
16,2015,1233
16,2016,1211
16,2017,1230
14,2014,2
52,2016,27
14,2015,3
1,2015,9
9,2017,70
2,2015,100
2,2016,112
2,2017,106
3,2014,32
3,2015,31
3,2016,30
3,2017,29
4,2014,286
4,2015,316
4,2016,277
1,2014,11
4,2017,345
7,2015,512
7,2016,445
7,2017,439
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,74
9,2015,74
9,2016,70
7,2014,499
63,2014,10
14,2016,2
57,2014,530
20,2017,7
21,2014,3269
21,2015,3218
21,2016,3152
21,2017,3200
27,2014,22
27,2015,35
27,2016,38
27,2017,110
233,2014,634
20,2016,9
233,2015,659
233,2017,677
35,2014,9
35,2015,11
35,2016,10
35,2017,10
115,2014,80
115,2015,81
115,2016,82
115,2017,87
32,2014,560
233,2016,677
14,2017,3
20,2015,10
80,2017,24
57,2015,472
57,2016,390
57,2017,467
255,2014,104
255,2015,70
255,2016,80
255,2017,116
23,2014,6
23,2015,7
23,2016,6
20,2014,10
23,2017,6
53,2015,128
53,2016,131
53,2017,135
19,2014,60
19,2015,81
19,2016,82
19,2017,87
80,2014,30
80,2015,27
80,2016,29
53,2014,124
63,2015,29
63,2016,29
63,2017,17
114,2016,1355
114,2017,1345
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,21
118,2015,21
118,2016,22
118,2017,24
114,2015,1324
113,2014,26
113,2016,125
113,2017,136
120,2014,23
120,2015,23
120,2016,22
120,2017,20
119,2014,27
119,2015,75
119,2016,38
119,2017,116
113,2015,127
121,2014,61
114,2014,1099
108,2016,373
105,2014,56
105,2015,50
105,2016,47
105,2017,60
106,2014,430
106,2015,440
106,2016,445
106,2017,464
109,2014,12
109,2015,10
108,2017,778
109,2016,11
110,2014,273
110,2015,263
110,2016,230
110,2017,260
112,2014,74
112,2015,73
112,2016,75
112,2017,67
108,2014,127
108,2015,166
109,2017,11
104,2017,59
121,2015,46
121,2017,45
131,2016,88
131,2017,87
132,2014,1
132,2015,0
132,2016,0
132,2017,1
133,2014,198
133,2015,202
133,2016,207
133,2017,196
131,2015,89
134,2014,3
134,2016,3
134,2017,3
136,2014,64
136,2015,53
136,2016,54
136,2017,53
137,2014,13
137,2015,13
137,2016,12
137,2017,13
134,2015,3
121,2016,39
131,2014,92
130,2016,522
122,2014,18
122,2015,16
122,2016,16
122,2017,21
123,2014,6
123,2015,8
123,2016,5
123,2017,5
126,2014,129
126,2015,119
130,2017,573
126,2016,108
256,2014,1
256,2015,2
256,2016,2
256,2017,2
129,2014,89
129,2015,86
129,2016,91
129,2017,97
130,2014,536
130,2015,567
126,2017,160
5817,2016,24895
104,2016,49
104,2014,21
74,2016,0
74,2017,0
75,2014,3
75,2015,3
75,2016,3
75,2017,3
73,2014,15
73,2015,13
73,2016,15
73,2017,12
74,2015,1
79,2014,426
79,2016,546
79,2017,618
81,2014,281
81,2015,239
81,2016,182
81,2017,207
84,2014,82
84,2015,85
84,2016,86
84,2017,96
79,2015,546
86,2014,1
74,2014,0
70,2016,1
209,2014,5
209,2015,5
209,2016,5
209,2017,6
238,2014,2381
238,2015,2453
238,2016,2599
238,2017,2608
66,2014,9
66,2015,9
70,2017,1
66,2016,8
67,2014,14
67,2015,16
67,2016,17
67,2017,12
68,2014,690
68,2015,708
68,2016,459
68,2017,843
70,2014,1
70,2015,1
66,2017,7
104,2015,48
86,2015,1
86,2017,1
97,2016,50
97,2017,41
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,23234
100,2015,23404
100,2016,23144
100,2017,26865
97,2015,57
101,2014,339
101,2016,330
101,2017,341
102,2014,689
102,2015,637
102,2016,673
102,2017,682
103,2014,102
103,2015,80
103,2016,96
103,2017,139
101,2015,333
86,2016,1
97,2014,47
95,2016,137
89,2014,291
89,2015,302
89,2016,311
89,2017,320
90,2014,59
90,2015,61
90,2016,59
90,2017,59
175,2014,5
175,2015,4
95,2017,137
175,2016,4
91,2014,6
91,2015,5
91,2016,5
91,2017,6
93,2014,238
93,2015,257
93,2016,271
93,2017,272
95,2014,108
95,2015,115
175,2017,5
5817,2017,26128
