geo,year,ananas_pertes_fea
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
21,1961,55
21,1962,55
21,1963,55
80,1997,0
80,1996,0
80,1995,0
80,1994,0
19,1996,2
19,1997,5
19,1998,5
19,1999,5
19,2000,6
19,2001,6
19,2002,6
19,2003,6
19,2004,1
21,1964,58
19,2005,1
19,2007,1
19,2008,1
19,2009,5
19,2010,5
19,2011,5
19,2012,5
19,2013,5
80,1992,0
80,1993,0
19,2006,1
21,1965,58
21,1966,59
21,1967,67
21,1992,248
21,1993,250
21,1994,297
21,1995,285
21,1996,229
21,1997,322
21,1998,334
21,1999,374
21,2000,401
21,1991,238
21,2001,429
21,2003,432
21,2004,443
21,2005,458
21,2006,512
21,2007,535
21,2008,514
21,2009,441
21,2010,441
21,2011,473
21,2002,430
19,1995,2
21,1990,221
21,1988,302
21,1968,68
21,1969,78
21,1970,85
21,1971,100
21,1972,107
21,1973,98
21,1974,99
21,1975,105
21,1976,104
21,1989,248
21,1977,110
21,1979,116
21,1980,113
21,1981,124
21,1982,134
21,1983,166
21,1984,192
21,1985,229
21,1986,248
21,1987,285
21,1978,115
19,1994,2
19,1993,1
19,1992,1
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1976,0
53,1986,0
53,1988,1
53,1989,3
53,1990,3
53,1991,3
53,1992,3
53,1993,3
53,1994,3
53,1995,4
53,1996,9
53,1987,0
53,1997,6
53,1975,0
53,1973,0
15,1992,3
15,1993,3
15,1994,3
15,1995,3
15,1996,4
15,1997,4
15,1998,4
15,1999,4
53,1961,0
53,1974,0
53,1962,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1963,0
15,1990,3
53,1998,4
53,2000,5
19,1972,1
19,1973,1
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1971,1
19,1981,1
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1982,1
53,1999,8
19,1970,1
19,1968,0
53,2001,6
53,2002,9
53,2003,11
53,2004,11
53,2005,12
53,2006,8
53,2007,13
53,2008,13
53,2009,22
19,1969,1
53,2010,27
53,2012,38
53,2013,36
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
53,2011,25
11,1972,0
11,1971,0
11,1970,0
79,1976,1
79,1977,1
79,1978,2
79,1979,2
79,1980,1
79,1981,1
79,1982,1
79,1983,1
79,1984,2
79,1985,3
79,1986,4
79,1987,4
79,1988,4
79,1989,3
79,1990,4
79,1991,4
79,1992,5
79,1993,5
79,1994,4
79,1975,1
79,1974,1
79,1973,1
79,1972,1
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1995,4
79,1961,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,1
79,1971,1
79,1962,0
79,1996,5
79,1997,4
79,1998,4
7,1970,2
7,1971,2
7,1972,3
7,1973,3
7,1974,3
7,1975,3
7,1976,3
7,1977,3
7,1978,3
7,1969,2
7,1979,4
7,1981,4
7,1982,4
7,1983,4
7,1984,4
7,1985,3
7,1986,3
7,1987,4
7,1988,4
7,1989,3
7,1980,4
4,2004,0
7,1968,2
7,1966,1
79,1999,6
79,2000,6
79,2001,6
79,2002,8
79,2003,7
79,2004,9
79,2005,12
79,2006,15
79,2007,17
7,1967,1
79,2008,17
79,2010,18
79,2011,19
79,2012,18
79,2013,15
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
79,2009,20
4,2003,0
4,2002,0
4,2001,0
202,1986,12
202,1987,11
202,1988,11
202,1989,12
202,1990,8
202,1991,8
202,1992,9
202,1993,7
202,1994,4
202,1985,12
202,1995,7
202,1997,7
202,1998,7
202,1999,8
202,2000,8
202,2001,8
202,2002,9
202,2003,9
202,2004,8
202,2005,9
202,1996,7
202,2006,8
202,1984,8
202,1982,12
202,1962,6
202,1963,6
202,1964,7
202,1965,5
202,1966,5
202,1967,7
202,1968,7
202,1969,6
202,1970,9
202,1983,10
202,1971,9
202,1973,9
202,1974,10
202,1975,9
202,1976,9
202,1977,8
202,1978,8
202,1979,10
202,1980,11
202,1981,11
202,1972,9
7,1990,3
202,2007,9
202,2009,6
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1980,0
4,1990,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,1991,0
202,2008,7
4,1979,0
4,1977,0
202,2010,5
202,2011,5
202,2012,5
202,2013,5
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1978,0
4,1966,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1967,0
7,1991,3
7,1992,4
7,1993,3
194,2008,0
194,2009,0
194,2010,1
194,2011,1
194,2012,2
194,2013,2
9,1961,1
9,1962,1
9,1963,1
194,2007,0
9,1964,1
9,1966,2
9,1967,1
9,1968,1
9,1969,2
9,1970,1
9,1971,1
9,1972,1
9,1973,1
9,1974,2
9,1965,2
9,1975,1
194,2006,0
194,2004,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,2005,0
194,1993,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,1994,0
194,1983,0
9,1976,1
9,1978,1
9,2003,1
9,2004,1
9,2005,1
9,2006,1
9,2007,1
9,2008,1
9,2009,1
9,2010,1
9,2011,1
9,2002,1
9,2012,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
9,2013,1
9,1977,1
9,2001,1
9,1999,1
9,1979,2
9,1980,2
9,1981,1
9,1982,1
9,1983,1
9,1984,1
9,1985,1
9,1986,1
9,1987,1
9,2000,1
9,1988,1
9,1990,1
9,1991,1
9,1992,1
9,1993,1
9,1994,1
9,1995,1
9,1996,1
9,1997,1
9,1998,1
9,1989,1
21,2012,509
194,1982,0
194,1980,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1964,0
8,1974,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1975,0
8,1985,0
8,1963,0
8,1961,0
7,1994,4
7,1995,4
7,1996,4
7,1997,4
7,1998,4
7,1999,3
7,2000,4
7,2001,4
7,2002,4
8,1962,0
7,2003,4
7,2005,5
7,2006,8
7,2007,8
7,2008,10
7,2009,29
7,2010,31
7,2011,33
7,2012,28
7,2013,48
7,2004,4
194,1981,0
8,1986,0
8,1988,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
8,2012,0
194,1969,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1970,0
8,1987,0
8,2011,0
8,2009,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,2010,0
8,1998,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,1999,0
21,2013,492
