geo,year,offals_horses_production_ple
5105,2005,1131.84
5105,2004,1133.75
5105,2015,1276.97
5105,2003,1098.17
5105,2001,1051.04
5105,2000,980.57
5105,1999,945.6
5105,1998,930.17
5105,1997,915.65
5105,1996,899.06
5105,1995,882.93
5105,1994,873.85
5105,1993,861.51
5105,1992,850.66
5105,1991,880.35
5105,2002,1072.69
5104,2018,199.19
5105,2016,1293.29
5105,2018,1316.95
5200,2014,34044.96
5200,2013,32275.53
5304,2016,539.9
5200,2011,34978.59
5200,2010,35234.18
5200,2009,35590.16
5200,2008,36376.67
5200,2007,36016.58
5200,2006,36141.83
5200,2005,36987.81
5200,2004,35785.99
5105,2017,1308.31
5200,2003,38443.19
5200,2001,38316.71
5200,2000,36225.35
5200,1999,35194.58
5200,1998,33795.62
5200,1997,34184.34
5200,1996,33682.89
5200,1995,33992.42
5200,1994,34399.59
5200,1993,37251
5200,1992,39261.39
5200,1991,38500.89
5200,2002,37940.04
5102,2016,83.89
5104,2017,197.6
5104,2015,191.92
5103,2014,251.03
5103,2013,252.45
5103,2012,249
5103,2011,247.32
5103,2010,261.21
5103,2009,246.49
5103,2008,275.03
5103,2007,270.02
5103,2006,280.5
5103,2005,274.87
5103,2004,263.34
5103,2015,275.61
5103,2003,272.47
5103,2001,276.44
5103,2000,273.89
5103,1998,272.34
5103,1997,279.16
5103,1996,289.36
5103,1995,296.87
5103,1994,309.51
5103,1993,322.67
5103,1992,337.22
5103,1991,344.74
5102,2018,85.87
5103,2002,262.55
5104,2016,196.45
5103,2016,260.76
5103,2018,269.86
5104,2014,191.81
5104,2013,136.99
5104,2012,164.39
5104,2011,192.13
5104,2010,181.15
5104,2009,172
5104,2008,139.06
5104,2007,139.06
5104,2006,137.23
5104,2005,135.3
5104,2004,137.23
5103,2017,266.14
5104,2003,137.23
5104,2001,137.23
5104,2000,137.23
5104,1999,128.09
5104,1998,128.09
5104,1997,128.09
5104,1996,155.53
5104,1995,146.38
5104,1994,128.09
5104,1993,109.79
5104,1992,91.49
5104,1991,91.49
5104,2002,137.23
5304,2017,584.03
5103,1999,272.8
5305,1991,192.07
5706,2016,6705.29
5706,2015,6698.04
5706,2014,6542.45
5706,2013,7085.61
5706,2012,8121.27
5706,2011,7200.95
5706,2010,6477.18
5706,2009,6355.08
5706,2008,6380.05
5706,2007,6310.84
5706,2006,7348.41
5706,2017,6017.21
5706,2005,6846.88
5706,2003,7732.83
5706,2002,8397.39
5706,2001,10115.77
5706,2000,9196.93
5706,1999,8689.05
5706,1998,8643.21
5706,1997,9027.07
5706,1996,8649.03
5706,1995,8604.31
5706,1994,9068.49
5706,1993,9031.55
5706,2004,7930.43
5706,1992,9247.65
5706,2018,5523.19
5801,1992,1495.09
5801,2016,2064.27
5801,2015,2045.44
5801,2014,2042.9
5801,2013,2013.3
5801,2012,2006.81
5801,2011,1991.05
5801,2010,1973.61
5801,2009,1986.51
5801,2008,1962.54
5801,2007,1908.2
5801,2006,1843.01
5801,1991,1486.4
5801,2005,1884.44
5801,2003,1849.94
5801,2002,1810.67
5801,2001,1788.42
5801,2000,1691.67
5801,1999,1643.48
5801,1998,1627.44
5801,1997,1612.3
5801,1996,1595.69
5801,1995,1567.31
5801,1994,1545.35
5801,1993,1518.52
5801,2004,1873.51
5801,2017,2079.99
5706,1991,8426.86
5502,2017,9.19
5501,2016,2918.37
5501,2015,3139.27
5501,2014,3159.4
5501,2013,3097.58
5501,2012,3008.12
5501,2011,2977.6
5501,2010,2911.58
5501,2009,2930.24
5501,2008,2903.18
5501,2007,2889.64
5501,2006,2797.72
5501,2017,2805.95
5501,2005,2406.88
5501,2003,2405.14
5501,2002,2422.48
5501,2001,2417.02
5501,2000,2448.82
5501,1999,2453.8
5501,1998,2449.24
5501,1997,2521.56
5501,1996,2535.6
5501,1995,2622.26
5501,1994,2622.86
5501,1993,2617.58
5501,2004,2398.78
5502,2018,9.27
5501,2018,2704.61
5502,1992,4.75
5502,2016,9.12
5502,2015,8.96
5502,2014,8.92
5502,2013,8.38
5502,2012,8.25
5502,2011,8.71
5502,2010,8.53
5502,2009,8.18
5502,2008,7.16
5502,2007,6.82
5502,2006,6.65
5502,1991,4.66
5502,2005,6.49
5502,2003,6.49
5502,2002,6.49
5502,2001,4.29
5502,2000,6.49
5502,1999,6.49
5502,1998,6.49
5502,1997,5.39
5502,1996,5.12
5502,1995,5.57
5502,1994,5.57
5502,1993,4.84
5502,2004,6.49
5501,1992,2504.73
5801,2018,2089.01
5802,1992,13019.87
5815,2017,6396.68
5815,2016,6061.32
5815,2015,6227.37
5815,2014,5629.96
5815,2013,5821.18
5815,2012,5740.72
5815,2011,5282.32
5815,2010,5180.64
5815,2009,5274.38
5815,2008,5340.95
5815,2007,5175.46
5815,2018,6291.81
5815,2006,5094.23
5815,2004,4961.13
5815,2003,5961.13
5815,2002,5407.8
5815,2001,5662.49
5815,2000,5434.97
5815,1999,5049.55
5815,1998,4665.54
5815,1997,4665.66
5815,1996,4078.12
5815,1995,3697.91
5815,1994,3962.24
5815,2005,5347.09
5815,1993,3641.96
5817,1991,7302.88
5817,1993,5424.05
5304,2018,550.69
5817,2016,8448.19
5817,2015,9723.85
5817,2014,6666.45
5817,2013,6587.55
5817,2012,6837.03
5817,2011,5949.23
5817,2010,5859.47
5817,2009,7459.04
5817,2008,7827.77
5817,2007,6461.77
5817,1992,7597.82
5817,2006,6828.04
5817,2004,8075.88
5817,2003,6082.49
5817,2002,7899.53
5817,2001,6956.31
5817,2000,7938.51
5817,1999,8673.06
5817,1998,7856.19
5817,1997,7819.56
5817,1996,7642.78
5817,1995,5340.5
5817,1994,4911.99
5817,2005,8132.57
5802,1991,5472.38
5815,1992,3704.93
5803,2018,747.59
5802,2016,20902.75
5802,2015,21664.56
5802,2014,17118.43
5802,2013,16998.83
5802,2012,16697.44
5802,2011,14456.62
5802,2010,14019.7
5802,2009,15422.33
5802,2008,15198.1
5802,2007,13782.11
5802,2006,14030.09
5802,2017,22187.09
5802,2005,15020.51
5802,2003,13459.02
5802,2002,14663.36
5802,2001,13884.32
5802,2000,14689.79
5802,1999,15660.16
5802,1998,15114.24
5802,1997,14911.94
5802,1996,14667.9
5802,1995,11191.55
5802,1994,11925.76
5802,1993,11382.77
5802,2004,14832.13
5815,1991,2222.61
5802,2018,25252.9
5803,1992,845.21
5803,2017,762.74
5803,2016,751.73
5803,2015,746.94
5803,2014,745.21
5803,2012,741.22
5803,2011,742.4
5803,2010,740.99
5803,2009,740.18
5803,2008,743.21
5803,2007,745.68
5803,2006,748.52
5803,1991,814.88
5803,2005,808.22
5803,2003,867.78
5803,2002,853.65
5803,2001,849.93
5803,2000,844.11
5803,1999,831.51
5803,1998,823.87
5803,1997,833.47
5803,1996,845.41
5803,1995,837.85
5803,1994,829.83
5803,1993,819.55
5803,2004,820.82
5501,1991,2487.44
5803,2013,740.93
5500,2017,2815.13
351,2002,22335
351,2003,23505
351,2004,23439
351,2005,23500.5
351,2006,23073
351,2007,22680
351,2008,21240
351,2009,21780
351,2010,22260
351,2011,24135
351,2012,24000
351,2001,23175
351,2013,22389
351,2015,24750
351,2016,25533.29
351,2017,24886.1
351,2018,25056.46
5401,1999,9249.82
5401,1998,10625.78
5401,1997,10720.9
5401,1996,9426.47
5401,1995,9042.11
5401,1994,8617.08
5401,1993,9325.21
351,2014,24375
5401,1992,9489.46
351,2000,21915
351,1998,18900
5401,2016,7859.83
5401,2015,7877.93
5401,2014,8201.03
5401,2013,8098.88
5401,2012,8156.02
5401,2011,8447.94
5401,2010,9199.49
5401,2009,8717.57
5401,2008,8212.51
5401,2007,7954.33
5401,2006,8760.47
351,1999,20415
5401,2005,9231.72
5401,2003,8723.75
5401,2002,8754.6
5401,2001,8755.14
5401,2000,8606.56
351,1991,7200
351,1992,7995
351,1993,7290
351,1994,14472
351,1995,17265
351,1996,21000
351,1997,19095
5401,2004,9411.61
5401,1991,970.47
5400,2018,11740.3
5400,2017,13106.24
5305,2014,105.42
5305,2013,101.48
5305,2012,112.46
5305,2011,121.44
5305,2010,122.58
5305,2009,132.69
5305,2008,132.69
5305,2007,188.32
5305,2006,165.56
5305,2005,156.8
5305,2004,148.26
5305,2015,102.37
5305,2003,128.87
5305,2001,148.49
5305,2000,153.67
5305,1999,161.63
5305,1998,163.01
5305,1997,191.48
5305,1996,191.99
5305,1995,191.59
5305,1994,190.49
5305,1993,189.94
5500,2018,2713.88
5305,1992,189.02
5305,2002,149.28
5305,2016,96.52
5305,2017,94.8
5305,2018,98.77
5400,2016,13564.77
5400,2015,13531.28
5400,2014,13803.36
5400,2013,14213.18
5400,2012,15205.55
5400,2011,14285.91
5400,2010,14173.78
5400,2009,13632.86
5400,2008,13324.84
5400,2007,12901.78
5400,2006,14778.33
5400,2005,14864.15
5400,2004,16248.15
5400,2003,15416.71
5400,2002,16116.09
5400,2001,17774.31
5400,2000,16633.71
5400,1999,16883.91
5400,1998,18333.07
5400,1997,18950.7
5400,1996,17323.14
5400,1994,16879.26
5400,1993,17676.65
5400,1992,18115.61
5400,1991,8783.97
5401,2017,8025.85
5401,2018,7054.05
5400,1995,16972.77
5402,1992,1017.3
5404,2015,880.69
5404,2014,870.53
5404,2013,957.68
5404,2012,939.06
5404,2011,915.85
5404,2010,851.15
5404,2009,783.45
5404,2008,829.19
5404,2007,877.03
5404,2006,895.08
5404,2005,1062.59
5404,2016,816.68
5404,2004,1151.38
5404,2002,1568.8
5404,2001,1924.7
5404,2000,1815.2
5404,1999,1632.05
5404,1998,1733.56
5404,1997,1780.33
5404,1996,1732.56
5404,1995,1598.56
5404,1994,1639.3
5404,1993,1771.95
5404,1992,1861.93
5404,2003,1283.97
5404,2017,774.96
5404,2018,773.55
5500,1991,2492.1
5500,2015,3148.23
5500,2016,2927.49
5402,1991,792.5
5500,2014,3168.32
5500,2013,3105.96
5500,2012,3016.37
5500,2011,2986.31
5500,2010,2920.11
5500,2009,2938.42
5500,2008,2910.34
5500,2007,2896.46
5500,2006,2804.37
5500,2005,2413.37
5500,2004,2405.27
5500,2003,2411.63
5500,2002,2428.97
5500,2001,2421.31
5500,2000,2455.31
5500,1998,2455.73
5500,1997,2526.95
5500,1996,2540.72
5500,1995,2627.83
5500,1994,2628.43
5500,1993,2622.42
5500,1992,2509.48
5404,1991,2000.61
5403,2018,2774.14
5500,1999,2460.29
5403,2016,3661.81
5402,2016,1226.45
5402,2015,1212.89
5402,2014,1236.28
5402,2013,1376.73
5402,2012,1460
5402,2011,1214.37
5402,2010,1047.7
5402,2009,944.45
5402,2008,913.81
5402,2007,898.04
5402,2006,904.15
5402,2017,1169.32
5402,2005,915.43
5402,2003,1021.83
5402,2001,1052.48
5402,2000,1074.76
5402,1999,1017.48
5402,1998,893.7
5402,1997,968.85
5403,2017,3136.11
5402,1996,878.12
5402,1993,995.31
5402,1994,981.51
5402,1995,954.7
5402,2004,995.29
5402,2018,1138.56
5402,2002,1136.47
5403,1992,5746.93
5403,2012,4650.47
5403,2013,3779.88
5403,2014,3495.53
5403,1991,5020.39
5403,2015,3559.77
5403,2011,3707.74
5403,2010,3075.44
5403,2009,3187.39
5403,2007,3172.38
5403,2006,4218.63
5403,2005,3654.42
5403,2004,4689.88
5403,2008,3369.33
5403,2002,4656.22
5403,2001,6041.99
5403,2000,5137.19
5403,1993,5584.18
5403,1999,4984.57
5403,1998,5080.03
5403,1997,5480.63
5403,1994,5641.37
5403,1995,5377.39
5403,2003,4387.17
5403,1996,5285.99
195,2008,806.26
195,2007,802.2
195,2006,791
195,2005,784
195,1995,667.8
195,2002,763.98
195,2003,770.35
195,2001,756
195,2000,725.2
195,1999,686
195,2009,807.38
195,1998,686
195,1996,672
195,1997,683.9
195,2004,777
195,2010,819
272,2006,0
195,2012,812
272,2016,0
272,2015,0
195,1994,667.8
272,2014,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
195,2011,812
272,2009,0
272,2007,0
195,2018,841.16
195,2017,838.53
195,2016,834.65
195,2015,829.42
195,2014,833.55
195,2013,812
272,2017,0
272,2008,0
195,1993,666.4
185,1998,7967.48
195,1991,700
185,1996,7170.73
185,1995,7056.91
185,1994,6715.45
185,1993,7455.28
185,1992,7512.2
183,2018,681.37
183,2017,735.28
183,2016,768.15
183,2015,792.19
183,2014,851.45
183,2013,771.41
183,2012,883.92
183,2011,1028.16
183,2008,1048.32
272,2018,0
183,2010,1068.48
183,2009,1068.48
185,1997,8308.94
195,1992,665
185,1999,6373.98
185,2001,5918.7
185,2018,5166.11
185,2017,5966.72
185,2016,5764.81
185,2015,5686.73
185,2014,5756.85
185,2013,5540.59
185,2012,5423.8
185,2011,5456.81
185,2010,6018.63
185,2009,5569.95
185,2008,5230.54
185,2007,4740.2
185,2006,5614.23
185,2005,5990.86
185,2004,5998.6
185,2003,5486.18
185,2002,5918.7
185,2000,5918.7
199,1993,10.78
202,1991,91.49
199,1995,4.02
202,1999,128.09
202,1998,128.09
202,1997,128.09
202,1996,155.53
202,1995,146.38
202,1994,128.09
202,1993,109.79
202,2000,137.23
202,1992,91.49
198,2017,28.7
198,2016,31.9
198,2015,31.7
198,2014,34.4
198,2013,30.7
198,2012,38.1
198,2011,38.1
198,2018,23.5
202,2001,137.23
202,2002,137.23
202,2003,137.23
203,1991,785.87
202,2018,199.19
183,2007,1048.32
202,2017,197.6
202,2016,196.45
202,2015,191.92
202,2014,191.81
202,2013,136.99
202,2012,164.39
202,2011,192.13
202,2010,181.15
202,2009,172
202,2008,139.06
202,2007,139.06
202,2006,137.23
202,2005,135.3
202,2004,137.23
198,2010,38.2
198,2009,35.2
198,2008,30.5
198,2007,32.4
199,2012,1.97
199,2011,2.61
199,2010,2.54
199,2009,2.54
199,2008,2.54
199,2007,2.54
199,2006,2.75
199,2005,2.64
199,2004,2.64
199,2003,2.64
199,2002,2.64
199,2001,2.64
199,2000,2.64
199,1999,2.64
199,1998,2.11
199,1997,3.06
199,1996,2.54
199,2013,1.86
199,1994,10.78
199,2014,2.5
199,2016,2.41
198,2006,25.3
198,2005,23.9
198,2004,33
198,2003,32.8
198,2002,29.6
198,2001,36.7
198,2000,34.7
198,1999,31.6
198,1998,29.8
198,1997,31.1
198,1996,26.3
198,1995,19.2
198,1994,21.7
198,1993,8.7
198,1992,16.1
199,2018,2.15
199,2017,2.24
199,2015,2.36
183,2006,1108.8
173,2006,501.09
183,2004,1048.32
173,2010,680.73
173,2009,666.55
173,2008,501.09
173,2007,595.64
173,2005,472.73
173,2004,354.55
173,2003,349.82
173,2011,595.64
173,2002,378.18
173,2000,529.45
173,1999,430.18
173,1998,335.64
173,1997,245.82
173,1996,217.45
173,1995,198.55
173,1994,321.45
173,2001,486.91
173,2012,562.55
173,2013,520
173,2014,368.73
174,2003,36.1
174,2002,42.45
174,2001,60
174,2000,46.31
174,1999,58.26
174,1998,74.44
174,1997,66.98
174,1996,87.02
174,1995,70.34
174,1994,81.04
174,1993,95.23
174,1992,97.6
174,1991,107.68
173,2018,359.27
173,2017,416
173,2016,453.82
173,2015,468
173,1993,203.27
173,1992,184.36
173,1991,193.82
171,2018,87
171,1996,76.84
171,1995,76.84
171,1994,76.84
171,1993,73.24
171,1992,73.24
171,1991,73.24
169,2018,61.3
169,2017,62.27
169,2016,63.82
169,2015,64.81
169,2014,66.15
169,2013,62.68
169,2012,62.71
169,2011,62.84
169,2010,62.95
203,1992,847.96
169,2009,63.1
171,1997,80.44
174,2004,30.5
171,1998,80.44
171,2000,80.44
171,2017,86.5
171,2016,86.1
171,2015,84.5
171,2014,83.81
171,2013,84.04
171,2012,84.04
171,2011,84.04
171,2010,84.04
171,2009,84.04
171,2008,84.04
171,2007,81.64
171,2006,80.44
171,2005,80.44
171,2004,80.44
171,2003,80.44
171,2002,80.44
171,2001,80.44
171,1999,80.44
183,2005,1008
174,2005,30.25
174,2007,24.9
182,2010,0.53
182,2009,0.53
182,2008,0.53
182,2007,0.53
182,2006,0.62
182,2005,0.62
182,2004,0.57
182,2011,0.47
182,2003,0.53
182,2001,0.57
182,2000,0.57
182,1999,0.57
182,1998,0.53
182,1997,0.48
182,1996,0.48
182,1995,1.06
182,2002,0.62
182,2012,0.44
182,2013,0.45
182,2014,0.53
183,2003,1008
183,2002,1008
183,2001,967.68
183,2000,1008
183,1999,967.68
183,1998,907.2
183,1997,866.88
183,1996,866.88
183,1995,866.88
183,1994,846.72
183,1993,826.56
183,1992,806.4
183,1991,774.14
182,2018,0.48
182,2017,0.49
182,2016,0.5
182,2015,0.52
182,1994,0.48
182,1993,0.48
182,1992,0.57
182,1991,0.62
146,1997,9.57
146,1996,11.9
146,1995,11.67
146,1994,11.2
146,1993,12.83
146,1992,9.92
174,2018,22.41
174,2017,27.76
174,2016,26.27
174,2015,75.44
174,2014,67.22
174,2013,68.1
174,2012,67.6
174,2011,22.16
174,2010,15.69
174,2009,18.55
174,2008,19.54
146,1998,7.82
174,2006,26.27
146,1999,5.6
146,2001,11.67
146,2018,10.02
146,2017,8.52
146,2016,10.71
146,2015,10.5
146,2014,10.62
146,2013,24.85
146,2012,21.47
146,2011,22.05
146,2010,10.73
146,2009,9.8
146,2008,6.65
146,2007,8.17
146,2006,7.7
146,2005,6.77
146,2004,32.67
146,2003,35
146,2002,17.5
146,2000,11.67
203,1993,837.47
234,1993,957.45
203,1995,996.57
234,1998,931.91
234,1997,1034.04
234,1996,906.38
234,1995,778.72
234,1994,893.62
234,1992,944.68
234,1991,867.32
234,1999,893.62
231,2018,3161.75
231,2016,3146.02
231,2015,3091.52
231,2014,3046.44
231,2013,1966.43
231,2012,2170.59
231,2011,3078
231,2010,3078
231,2017,3144.2
234,2000,1136.17
234,2001,1365.96
234,2002,957.45
235,1992,199.38
234,2018,1168.8
234,2017,1098.31
234,2016,986.01
234,2015,1113.18
234,2014,1059.04
234,2013,576.35
234,2012,1072.34
234,2011,1042.98
234,2010,1042.98
234,2009,1097.87
234,2008,1263.83
234,2007,1110.64
234,2006,1148.94
234,2005,1021.28
234,2004,1072.34
234,2003,893.62
231,2009,3024
231,2008,2983.07
231,2007,2916
231,2006,2835
229,2012,320.32
229,2011,320.32
229,2010,320.32
229,2009,320.32
229,2008,320.32
229,2007,320.32
229,2006,336.34
229,2005,320.32
229,2004,320.32
229,2003,320.32
229,2002,320.32
229,2001,320.32
229,2000,320.32
229,1999,312.31
229,1998,272.27
229,1997,256.26
229,1996,256.26
229,2013,323.44
235,1993,214.42
229,2014,326.77
229,2016,329.99
231,2005,2538
231,2004,1787.4
231,2003,3780
231,2002,3240
231,2001,2970
231,2000,2862
231,1999,2808
231,1998,2079
231,1997,2430
231,1996,2808
231,1995,3051
231,1994,3078
231,1993,5022
231,1992,7101
231,1991,7911
229,2018,335.12
229,2017,329.16
229,2015,329.99
229,1995,240.24
235,1994,231.26
235,1996,252.64
237,1998,273.83
237,1997,258.62
237,1996,270.03
237,1995,266.22
237,1994,266.22
237,1993,258.62
237,1992,258.62
237,1999,365.11
237,1991,258.62
155,2017,3.21
155,2016,3.12
155,2015,2.99
155,2014,2.94
155,2013,2.82
155,2012,2.69
155,2011,2.69
155,2018,3.28
237,2000,308.82
237,2001,319.47
237,2002,270.79
169,2008,63.06
237,2018,191.31
237,2017,219.09
237,2016,170.8
237,2015,210.07
237,2014,187.95
237,2013,206.53
237,2012,239.95
237,2011,174.67
237,2010,167.34
237,2009,296.65
237,2008,395.53
237,2007,276.87
237,2006,273.83
237,2005,380.32
237,2004,304.26
237,2003,273.83
155,2010,2.69
155,2009,2.52
155,2008,1.68
155,2007,1.34
235,2013,455.28
235,2012,375.61
235,2011,341.46
235,2010,250.41
235,2009,239.02
235,2008,227.64
235,2007,204.88
235,2006,223.32
235,2005,245.06
235,2004,216.26
235,2003,295.93
235,2002,261.42
235,2001,226.29
235,2000,236.71
235,1999,240.2
235,1998,244.01
235,1997,244.99
235,2014,455.28
235,1995,247.09
235,2015,478.05
235,2017,573.53
155,2006,1.18
155,2005,1.01
155,2004,1.01
155,2003,1.01
155,2002,1.01
155,2001,1.01
155,2000,1.01
155,1999,1.01
155,1998,1.01
155,1997,1.01
155,1996,1.01
155,1995,1.01
155,1994,1.01
155,1993,1.01
155,1992,1.01
155,1991,1.01
235,2018,598.94
235,2016,504.63
229,1994,224.22
229,1993,200.2
229,1992,192.19
211,1997,153.75
211,1996,173.8
211,1995,158.84
