geo,year,citrus_other_losses_fea
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5200,2012,23.0
5105,2013,611.0
5206,2012,0.0
5207,1961,1.0
5302,1989,55.0
5302,1990,52.0
5302,1991,45.0
5302,1992,52.0
5302,1993,41.0
5302,1994,46.0
5302,1995,40.0
5302,1996,44.0
5302,1997,45.0
5302,1998,45.0
5302,1988,60.0
5302,1999,41.0
5302,2001,40.0
5302,2002,33.0
5302,2003,30.0
5302,2004,31.0
5302,2005,26.0
5302,2006,23.0
5302,2007,20.0
5302,2008,20.0
5302,2009,19.0
5302,2010,17.0
5302,2000,42.0
5302,1987,65.0
5302,1986,57.0
5302,1985,58.0
5302,1962,8.0
5302,1963,8.0
5302,1964,11.0
5302,1965,11.0
5302,1966,9.0
5302,1967,10.0
5302,1968,14.0
5302,1969,13.0
5302,1970,15.0
5302,1971,17.0
5302,1972,21.0
5302,1973,24.0
5302,1974,28.0
5302,1975,31.0
5302,1976,31.0
5302,1977,35.0
5302,1978,38.0
5302,1979,45.0
5302,1980,46.0
5302,1981,44.0
5302,1982,55.0
5302,1983,58.0
5302,1984,51.0
5302,2011,18.0
5302,1961,8.0
5302,2012,19.0
5303,1961,3.0
5303,1989,16.0
5303,1990,15.0
5303,1991,15.0
5303,1992,12.0
5303,1993,19.0
5303,1994,23.0
5303,1995,20.0
5303,1996,19.0
5303,1997,23.0
5303,1998,19.0
5303,1988,18.0
5303,1999,20.0
5303,2001,16.0
5303,2002,17.0
5303,2003,19.0
5303,2004,19.0
5303,2005,20.0
5303,2006,45.0
5303,2007,47.0
5303,2008,54.0
5303,2009,72.0
5303,2010,89.0
5303,2000,18.0
5303,1987,16.0
5303,1986,14.0
5303,1985,10.0
5303,1962,3.0
5303,1963,3.0
5303,1964,3.0
5303,1965,4.0
5303,1966,4.0
5303,1967,4.0
5303,1968,7.0
5303,1969,7.0
5303,1970,7.0
5303,1971,8.0
5303,1972,7.0
5303,1973,6.0
5303,1974,7.0
5303,1975,7.0
5303,1976,7.0
5303,1977,6.0
5303,1978,6.0
5303,1979,6.0
5303,1980,6.0
5303,1981,7.0
5303,1982,7.0
5303,1983,7.0
5303,1984,7.0
5302,2013,17.0
5206,2013,0.0
5300,2013,116.0
5300,2011,90.0
5207,1989,7.0
5207,1990,7.0
5207,1991,7.0
5207,1992,7.0
5207,1993,7.0
5207,1994,7.0
5207,1995,6.0
5207,1996,6.0
5207,1997,8.0
5207,1998,6.0
5207,1988,6.0
5207,1999,6.0
5207,2001,9.0
5207,2002,10.0
5207,2003,10.0
5207,2004,11.0
5207,2005,11.0
5207,2006,11.0
5207,2007,11.0
5207,2008,11.0
5207,2009,12.0
5207,2010,12.0
5207,2000,6.0
5207,1987,6.0
5207,1986,7.0
5207,1985,6.0
5207,1962,2.0
5207,1963,2.0
5207,1964,2.0
5207,1965,2.0
5207,1966,3.0
5207,1967,2.0
5207,1968,2.0
5207,1969,1.0
5207,1970,1.0
5207,1971,1.0
5207,1972,1.0
5207,1973,1.0
5207,1974,1.0
5207,1975,1.0
5207,1976,2.0
5207,1977,1.0
5207,1978,1.0
5207,1979,1.0
5207,1980,7.0
5207,1981,6.0
5207,1982,6.0
5207,1983,6.0
5207,1984,6.0
5207,2011,12.0
5300,2012,128.0
5207,2012,12.0
5300,1961,12.0
5300,1989,73.0
5300,1990,69.0
5300,1991,62.0
5300,1992,67.0
5300,1993,63.0
5300,1994,72.0
5300,1995,63.0
5300,1996,66.0
5300,1997,71.0
5300,1998,68.0
5300,1988,80.0
5300,1999,66.0
5300,2001,61.0
5300,2002,54.0
5300,2003,54.0
5300,2004,56.0
5300,2005,52.0
5300,2006,75.0
5300,2007,74.0
5300,2008,80.0
5300,2009,96.0
5300,2010,110.0
5300,2000,64.0
5300,1987,83.0
5300,1986,74.0
5300,1985,70.0
5300,1962,11.0
5300,1963,12.0
5300,1964,15.0
5300,1965,15.0
5300,1966,13.0
5300,1967,15.0
5300,1968,22.0
5300,1969,20.0
5300,1970,23.0
5300,1971,25.0
5300,1972,29.0
5300,1973,31.0
5300,1974,35.0
5300,1975,39.0
5300,1976,39.0
5300,1977,43.0
5300,1978,46.0
5300,1979,54.0
5300,1980,55.0
5300,1981,53.0
5300,1982,64.0
5300,1983,66.0
5300,1984,61.0
5207,2013,12.0
5303,2011,69.0
5105,2012,626.0
5105,2010,610.0
5100,1988,341.0
5100,1989,351.0
5100,1990,359.0
5100,1991,424.0
5100,1992,475.0
5100,1993,511.0
5100,1994,463.0
5100,1995,472.0
5100,1996,492.0
5100,1997,513.0
5100,1987,341.0
5100,1998,539.0
5100,2000,552.0
5100,2001,562.0
5100,2002,592.0
5100,2003,629.0
5100,2004,669.0
5100,2005,711.0
5100,2006,564.0
5100,2007,566.0
5100,2008,581.0
5100,2009,656.0
5100,1999,554.0
5100,1986,341.0
5100,1985,339.0
5100,1984,341.0
5100,1961,173.0
5100,1962,174.0
5100,1963,175.0
5100,1964,175.0
5100,1965,178.0
5100,1966,179.0
5100,1967,181.0
5100,1968,181.0
5100,1969,183.0
5100,1970,259.0
5100,1971,261.0
5100,1972,261.0
5100,1973,263.0
5100,1974,265.0
5100,1975,264.0
5100,1976,264.0
5100,1977,263.0
5100,1978,262.0
5100,1979,306.0
5100,1980,308.0
5100,1981,308.0
5100,1982,309.0
5100,1983,340.0
5100,2010,660.0
5000,2013,810.0
5100,2011,662.0
5100,2013,669.0
5101,1988,4.0
5101,1989,4.0
5101,1990,4.0
5101,1991,4.0
5101,1992,16.0
5101,1993,20.0
5101,1994,20.0
5101,1995,20.0
5101,1996,18.0
5101,1997,18.0
5101,1987,3.0
5101,1998,18.0
5101,2000,18.0
5101,2001,18.0
5101,2002,15.0
5101,2003,17.0
5101,2004,18.0
5101,2005,17.0
5101,2006,16.0
5101,2007,13.0
5101,2008,15.0
5101,2009,15.0
5101,1999,19.0
5101,1986,3.0
5101,1985,3.0
5101,1984,3.0
5101,1961,1.0
5101,1962,1.0
5101,1963,1.0
5101,1964,1.0
5101,1965,1.0
5101,1966,2.0
5101,1967,2.0
5101,1968,2.0
5101,1969,3.0
5101,1970,3.0
5101,1971,3.0
5101,1972,3.0
5101,1973,3.0
5101,1974,3.0
5101,1975,3.0
5101,1976,3.0
5101,1977,2.0
5101,1978,2.0
5101,1979,2.0
5101,1980,3.0
5101,1981,3.0
5101,1982,3.0
5101,1983,3.0
5100,2012,671.0
5101,2010,16.0
5000,2012,824.0
5000,2010,797.0
351,1988,1.0
351,1989,1.0
351,1990,1.0
351,1991,1.0
351,1992,2.0
351,1993,2.0
351,1994,2.0
351,1995,2.0
351,1996,3.0
351,1997,3.0
351,1987,1.0
351,1998,2.0
351,2000,3.0
351,2001,3.0
351,2002,3.0
351,2003,2.0
351,2004,3.0
351,2005,2.0
351,2006,3.0
351,2007,3.0
351,2008,3.0
351,2009,3.0
351,1999,2.0
351,1986,1.0
351,1985,1.0
351,1984,1.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,1.0
351,1966,1.0
351,1967,1.0
351,1968,1.0
351,1969,1.0
351,1970,1.0
351,1971,1.0
351,1972,1.0
351,1973,1.0
351,1974,1.0
351,1975,1.0
351,1976,1.0
351,1977,1.0
351,1978,1.0
351,1979,1.0
351,1980,1.0
351,1981,1.0
351,1982,1.0
351,1983,1.0
351,2010,4.0
5000,2011,779.0
351,2011,4.0
351,2013,4.0
5000,1988,431.0
5000,1989,434.0
5000,1990,438.0
5000,1991,496.0
5000,1992,552.0
5000,1993,583.0
5000,1994,544.0
5000,1995,542.0
5000,1996,565.0
5000,1997,594.0
5000,1987,436.0
5000,1998,614.0
5000,2000,626.0
5000,2001,637.0
5000,2002,662.0
5000,2003,697.0
5000,2004,741.0
5000,2005,780.0
5000,2006,657.0
5000,2007,662.0
5000,2008,686.0
5000,2009,777.0
5000,1999,627.0
5000,1986,425.0
5000,1985,419.0
5000,1984,411.0
5000,1961,192.0
5000,1962,195.0
5000,1963,197.0
5000,1964,201.0
5000,1965,204.0
5000,1966,205.0
5000,1967,208.0
5000,1968,215.0
5000,1969,214.0
5000,1970,293.0
5000,1971,297.0
5000,1972,302.0
5000,1973,307.0
5000,1974,312.0
5000,1975,316.0
5000,1976,317.0
5000,1977,319.0
5000,1978,322.0
5000,1979,375.0
5000,1980,373.0
5000,1981,370.0
5000,1982,382.0
5000,1983,414.0
351,2012,4.0
5105,2011,611.0
5101,2011,14.0
5101,2013,16.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,1.0
5104,1996,0.0
5104,1997,0.0
5104,1987,0.0
5104,1998,0.0
5104,2000,1.0
5104,2001,1.0
5104,2002,1.0
5104,2003,1.0
5104,2004,1.0
5104,2005,1.0
5104,2006,1.0
5104,2007,1.0
5104,2008,1.0
5104,2009,1.0
5104,1999,1.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,2010,1.0
5103,2013,10.0
5104,2011,1.0
5104,2013,1.0
5105,1988,326.0
5105,1989,335.0
5105,1990,343.0
5105,1991,407.0
5105,1992,447.0
5105,1993,479.0
5105,1994,431.0
5105,1995,440.0
5105,1996,462.0
5105,1997,482.0
5105,1987,327.0
5105,1998,507.0
5105,2000,521.0
5105,2001,530.0
5105,2002,562.0
5105,2003,597.0
5105,2004,637.0
5105,2005,678.0
5105,2006,532.0
5105,2007,536.0
5105,2008,547.0
5105,2009,609.0
5105,1999,522.0
5105,1986,327.0
5105,1985,326.0
5105,1984,328.0
5105,1961,165.0
5105,1962,166.0
5105,1963,167.0
5105,1964,167.0
5105,1965,169.0
5105,1966,170.0
5105,1967,171.0
5105,1968,171.0
5105,1969,172.0
5105,1970,248.0
5105,1971,249.0
5105,1972,250.0
5105,1973,251.0
5105,1974,253.0
5105,1975,254.0
5105,1976,253.0
5105,1977,252.0
5105,1978,251.0
5105,1979,295.0
5105,1980,296.0
5105,1981,297.0
5105,1982,297.0
5105,1983,327.0
5104,2012,1.0
5101,2012,15.0
5103,2012,9.0
5103,2010,8.0
5102,1988,8.0
5102,1989,8.0
5102,1990,8.0
5102,1991,8.0
5102,1992,8.0
5102,1993,8.0
5102,1994,8.0
5102,1995,8.0
5102,1996,8.0
5102,1997,8.0
5102,1987,8.0
5102,1998,8.0
5102,2000,8.0
5102,2001,8.0
5102,2002,8.0
5102,2003,8.0
5102,2004,9.0
5102,2005,9.0
5102,2006,9.0
5102,2007,9.0
5102,2008,11.0
5102,2009,23.0
5102,1999,8.0
5102,1986,8.0
5102,1985,8.0
5102,1984,8.0
5102,1961,7.0
5102,1962,7.0
5102,1963,7.0
5102,1964,7.0
5102,1965,8.0
5102,1966,8.0
5102,1967,8.0
5102,1968,8.0
5102,1969,8.0
5102,1970,8.0
5102,1971,8.0
5102,1972,8.0
5102,1973,8.0
5102,1974,9.0
5102,1975,8.0
5102,1976,8.0
5102,1977,9.0
5102,1978,8.0
5102,1979,8.0
5102,1980,8.0
5102,1981,8.0
5102,1982,8.0
5102,1983,8.0
5102,2010,25.0
5103,2011,10.0
5102,2011,27.0
5102,2013,31.0
5103,1988,3.0
5103,1989,4.0
5103,1990,4.0
5103,1991,4.0
5103,1992,3.0
5103,1993,5.0
5103,1994,4.0
5103,1995,3.0
5103,1996,4.0
5103,1997,5.0
5103,1987,3.0
5103,1998,4.0
5103,2000,5.0
5103,2001,5.0
5103,2002,5.0
5103,2003,6.0
5103,2004,6.0
5103,2005,7.0
5103,2006,7.0
5103,2007,7.0
5103,2008,7.0
5103,2009,8.0
5103,1999,4.0
5103,1986,2.0
5103,1985,2.0
5103,1984,2.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,1.0
5103,1983,2.0
5102,2012,20.0
5303,2012,106.0
5204,2009,12.0
5304,1961,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,1.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1988,0.0
5706,1999,0.0
5706,2001,1.0
5706,2002,1.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,1.0
5706,2008,1.0
5706,2009,1.0
5706,2010,1.0
5706,2000,0.0
5706,1987,1.0
5706,1986,1.0
5706,1985,1.0
5706,1962,0.0
5706,1963,1.0
5706,1964,1.0
5706,1965,1.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,2011,1.0
5706,1961,0.0
5706,2012,1.0
5801,1961,23.0
5801,1989,38.0
5801,1990,40.0
5801,1991,40.0
5801,1992,42.0
5801,1993,40.0
5801,1994,41.0
5801,1995,40.0
5801,1996,40.0
5801,1997,41.0
5801,1998,43.0
5801,1988,34.0
5801,1999,44.0
5801,2001,43.0
5801,2002,43.0
5801,2003,44.0
5801,2004,45.0
5801,2005,43.0
5801,2006,45.0
5801,2007,45.0
5801,2008,47.0
5801,2009,61.0
5801,2010,63.0
5801,2000,41.0
5801,1987,34.0
5801,1986,34.0
5801,1985,33.0
5801,1962,24.0
5801,1963,25.0
5801,1964,25.0
5801,1965,27.0
5801,1966,29.0
5801,1967,30.0
5801,1968,30.0
5801,1969,31.0
5801,1970,31.0
5801,1971,32.0
5801,1972,32.0
5801,1973,32.0
5801,1974,32.0
5801,1975,31.0
5801,1976,32.0
5801,1977,32.0
5801,1978,31.0
5801,1979,32.0
5801,1980,32.0
5801,1981,32.0
5801,1982,33.0
5801,1983,34.0
5801,1984,33.0
5706,2013,2.0
5801,2011,67.0
5504,2013,0.0
5504,2011,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,1.0
5501,1997,1.0
5501,1998,0.0
5501,1988,0.0
5501,1999,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,1.0
5501,2005,1.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2000,1.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,2011,0.0
5504,2012,0.0
5501,2012,0.0
5504,1961,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1988,0.0
5504,1999,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2000,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5501,2013,0.0
5801,2012,60.0
5801,2013,72.0
5802,1961,0.0
5815,1990,356.0
5815,1991,420.0
5815,1992,471.0
5815,1993,508.0
5815,1994,461.0
5815,1995,470.0
5815,1996,491.0
5815,1997,512.0
5815,1998,538.0
5815,1999,555.0
5815,1989,347.0
5815,2000,552.0
5815,2002,588.0
5815,2003,627.0
5815,2004,667.0
5815,2005,708.0
5815,2006,586.0
5815,2007,588.0
5815,2008,607.0
5815,2009,688.0
5815,2010,704.0
5815,2011,686.0
5815,2001,558.0
5815,1988,339.0
5815,1987,339.0
5815,1986,338.0
5815,1963,171.0
5815,1964,171.0
5815,1965,173.0
5815,1966,175.0
5815,1967,176.0
5815,1968,178.0
5815,1969,179.0
5815,1970,256.0
5815,1971,258.0
5815,1972,258.0
5815,1973,257.0
5815,1974,260.0
5815,1975,260.0
5815,1976,260.0
5815,1977,257.0
5815,1978,256.0
5815,1979,301.0
5815,1980,302.0
5815,1981,303.0
5815,1982,303.0
5815,1983,334.0
5815,1984,334.0
5815,1985,334.0
5815,2012,738.0
5815,1962,170.0
5815,2013,715.0
5817,1962,25.0
5817,1990,51.0
5817,1991,54.0
5817,1992,68.0
5817,1993,71.0
5817,1994,71.0
5817,1995,69.0
5817,1996,67.0
5817,1997,69.0
5817,1998,71.0
5817,1999,73.0
5817,1989,52.0
5817,2000,70.0
5817,2002,74.0
5817,2003,78.0
5817,2004,80.0
5817,2005,79.0
5817,2006,79.0
5817,2007,77.0
5817,2008,80.0
5817,2009,96.0
5817,2010,101.0
5817,2011,104.0
5817,2001,75.0
5817,1988,46.0
5817,1987,47.0
5817,1986,47.0
5817,1963,27.0
5817,1964,27.0
5817,1965,29.0
5817,1966,31.0
5817,1967,33.0
5817,1968,33.0
5817,1969,35.0
5817,1970,36.0
5817,1971,38.0
5817,1972,39.0
5817,1973,40.0
5817,1974,40.0
5817,1975,40.0
5817,1976,41.0
5817,1977,38.0
5817,1978,37.0
5817,1979,37.0
5817,1980,44.0
5817,1981,45.0
5817,1982,45.0
5817,1983,46.0
5817,1984,47.0
5817,1985,45.0
5817,1961,24.0
5815,1961,169.0
5803,2013,1.0
5803,2012,1.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,1.0
5802,1994,1.0
5802,1995,1.0
5802,1996,1.0
5802,1997,1.0
5802,1998,1.0
5802,1988,0.0
5802,1999,1.0
5802,2001,1.0
5802,2002,1.0
5802,2003,1.0
5802,2004,1.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,1.0
5802,2000,1.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,1.0
5802,1968,1.0
5802,1969,1.0
5802,1970,1.0
5802,1971,0.0
5802,1972,0.0
5802,1973,1.0
5802,1974,1.0
5802,1975,1.0
5802,1976,1.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,2011,2.0
5802,2012,1.0
5802,2013,2.0
5803,1961,0.0
5803,1989,1.0
5803,1990,1.0
5803,1991,1.0
5803,1992,1.0
5803,1993,1.0
5803,1994,1.0
5803,1995,1.0
5803,1996,1.0
5803,1997,1.0
5803,1998,1.0
5803,1999,1.0
5803,2000,1.0
5803,2001,1.0
5803,2002,1.0
5803,2003,1.0
5803,2004,1.0
5803,2005,1.0
5803,2006,1.0
5803,2007,1.0
5803,2008,1.0
5803,2009,1.0
5803,2010,1.0
5803,2011,1.0
5803,1988,1.0
5501,1961,0.0
5803,1987,1.0
5803,1985,0.0
5803,1962,0.0
5303,2013,95.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,1.0
5803,1982,0.0
5803,1983,1.0
5803,1984,1.0
5803,1986,0.0
5500,2013,1.0
5803,1963,0.0
5500,2011,1.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,1.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1988,0.0
5400,1999,0.0
5400,2001,1.0
5400,2002,1.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,1.0
5400,2008,1.0
5400,2009,1.0
5400,2010,1.0
5400,2000,0.0
5400,1987,1.0
5400,1986,1.0
5400,1985,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,1.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,2011,1.0
5400,1961,0.0
5400,2012,1.0
5401,1961,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1988,0.0
5401,1999,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,1.0
5401,2000,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5400,2013,2.0
5305,2013,3.0
5305,2012,4.0
5305,2011,4.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1987,0.0
5304,1998,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,1.0
5304,2006,1.0
5304,2007,1.0
5304,2008,0.0
