geo,year,sesame_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
7,2008,0.11
7,2010,0.15
7,2011,0.15
7,2012,0.13
7,2013,0.13
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2009,0.1
4,2003,0.11
4,2002,0.08
4,2001,0.07
2,1986,1.2
2,1987,1.19
2,1988,1.17
2,1989,1.12
2,1990,1.05
2,1991,0.95
2,1992,1.01
2,1993,0.79
2,1994,0.79
2,1985,1.17
2,1995,0.68
2,1997,0.58
2,1998,0.56
2,1999,0.58
2,2000,0.56
2,2001,0.54
2,2002,0.52
2,2003,0.65
2,2004,0.65
2,2005,0.64
2,1996,0.6
2,2006,0.52
2,1984,1.14
2,1982,1.07
2,1962,1.05
2,1963,1.03
2,1964,1.01
2,1965,1.01
2,1966,1.05
2,1967,1.03
2,1968,1.03
2,1969,1.03
2,1970,0.95
2,1983,1.1
2,1971,0.74
2,1973,1.11
2,1974,0.98
2,1975,0.96
2,1976,0.94
2,1977,0.83
2,1978,0.8
2,1979,0.95
2,1980,0.98
2,1981,1.02
2,1972,0.91
8,1990,0
2,2007,0.61
2,2009,0.58
4,1981,0.06
4,1982,0.04
4,1983,0.03
4,1984,0.03
4,1985,0.06
4,1986,0.03
4,1987,0.02
4,1988,0.04
4,1989,0.04
4,1980,0.08
4,1990,0.03
4,1992,0.05
4,1993,0.02
4,1994,0.05
4,1995,0.03
4,1996,0.03
4,1997,0.04
4,1998,0.03
4,1999,0.05
4,2000,0.05
4,1991,0.02
2,2008,0.59
4,1979,0.05
4,1977,0.06
2,2010,0.65
2,2011,0.58
2,2012,0.54
2,2013,0.52
4,1961,0.01
4,1962,0
4,1963,0.02
4,1964,0.01
4,1965,0.02
4,1978,0.09
4,1966,0.02
4,1968,0.02
4,1969,0.02
4,1970,0
4,1971,0.02
4,1972,0.03
4,1973,0.08
4,1974,0.1
4,1975,0.06
4,1976,0.08
4,1967,0.01
8,1991,0
8,1992,0
8,1993,0
9,2008,0.02
9,2009,0
9,2010,0.03
9,2011,0.03
9,2012,0.03
9,2013,0.03
1,1992,0
1,1993,0
1,1994,0
9,2007,0.02
1,1995,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,1996,0
1,2006,0
9,2006,0.02
9,2004,0.02
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,2005,0.02
9,1993,0
9,1995,0.01
9,1996,0.01
9,1997,0.01
9,1998,0.01
9,1999,0.01
9,2000,0.01
9,2001,0.02
9,2002,0.01
9,2003,0.01
9,1994,0.01
9,1983,0
1,2007,0
1,2009,0
11,1981,0.01
11,1982,0.02
11,1983,0.02
11,1984,0.03
11,1985,0.02
11,1986,0.04
11,1987,0.05
11,1988,0.06
11,1989,0.06
11,1980,0.01
11,1990,0.09
11,1992,0.11
11,1993,0.1
11,1994,0.11
11,1995,0.09
11,1996,0.1
11,1997,0.15
11,1998,0.16
11,1999,0.18
11,2000,0.2
11,1991,0.1
1,2008,0
11,1979,0.01
11,1977,0
1,2010,0.36
1,2011,0.03
1,2012,0
1,2013,0.01
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1978,0.01
11,1966,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1967,0
21,2012,0.05
9,1982,0
9,1980,0
194,1965,0.82
194,1966,0.71
194,1967,0.78
194,1968,0.7
194,1969,0.75
194,1970,0.73
194,1971,0.84
194,1972,0.52
194,1973,0.44
194,1964,0.72
194,1974,0.59
194,1976,0.67
194,1977,0.45
194,1978,0.56
194,1979,0.77
194,1980,0.67
194,1981,0.96
194,1982,0.9
194,1983,0.02
194,1984,0
194,1975,0.59
194,1985,0
194,1963,0.67
194,1961,0.62
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
194,1962,0.63
8,2003,0
8,2005,0.02
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0.01
8,2012,0.1
8,2013,0.01
8,2004,0
9,1981,0
194,1986,0
194,1988,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
194,2012,0
9,1969,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1970,0
194,1987,0
194,2011,0
194,2009,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,2010,0
194,1998,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,1999,0
21,2013,0.05
