geo,year,alfalfa_meal_and_pellets_export_value_tcl
101,2015,0.0
102,2008,2056.0
102,2010,58.0
102,2011,31.0
216,2005,6.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
216,2011,57.0
154,1992,193.0
101,2014,0.0
216,2012,67.0
216,2016,148.0
101,1999,30.0
101,2000,6.0
101,2001,47.0
101,2002,3.0
101,2003,5.0
101,2013,0.0
101,2004,9.0
216,2015,286.0
216,2014,303.0
101,2008,7.0
216,2013,288.0
101,2010,0.0
101,2011,5.0
101,2005,5.0
100,2013,1.0
100,2012,4.0
154,1994,0.0
97,2015,980.0
97,2016,771.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
97,2014,445.0
99,1965,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1966,0.0
99,1973,0.0
97,2013,1087.0
97,2011,1281.0
97,1997,1354.0
97,1998,1910.0
97,1999,1687.0
97,2000,908.0
97,2001,1298.0
97,2002,1914.0
97,2012,771.0
97,2003,2625.0
203,1977,0.0
97,2006,2342.0
97,2007,1237.0
97,2008,2632.0
97,2009,1233.0
97,2010,944.0
97,2004,1658.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
154,2009,173.0
154,2008,74.0
154,2006,10.0
154,2005,4.0
154,2004,7.0
154,2003,3.0
154,2010,26.0
154,2002,35.0
154,2000,0.0
154,1999,0.0
100,2003,4.0
100,2004,2.0
100,2009,1.0
100,2010,71.0
154,2001,0.0
154,2011,87.0
99,2001,0.0
99,2000,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1993,143.0
154,2013,287.0
99,1998,47.0
154,2012,65.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
106,1994,13643.0
106,1995,16451.0
106,1996,3709.0
106,1997,4897.0
106,1998,4606.0
106,1999,4635.0
106,1993,11680.0
106,2000,11210.0
106,2002,17169.0
106,2003,9774.0
106,2004,7663.0
106,2005,13373.0
106,2006,16126.0
106,2007,43743.0
106,2001,8180.0
106,2008,53909.0
106,1992,7828.0
106,1990,4956.0
106,1976,35.0
106,1977,854.0
106,1978,383.0
106,1979,764.0
106,1980,59.0
106,1981,114.0
106,1991,5572.0
106,1982,20.0
106,1984,29.0
106,1985,69.0
106,1986,1713.0
106,1987,171.0
106,1988,2767.0
106,1989,4168.0
106,1983,14.0
106,2009,24642.0
106,2010,20708.0
106,2011,68722.0
110,2003,126.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
110,2002,3.0
216,1978,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
216,1977,0.0
110,2001,0.0
110,2000,24.0
216,1984,0.0
106,2012,98101.0
106,2013,58498.0
106,2014,32311.0
106,2015,29828.0
106,2016,27816.0
109,2009,10.0
109,2010,0.0
216,1989,0.0
109,2012,2.0
109,2013,1.0
110,1994,12.0
216,1988,17.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
106,1975,106.0
147,2016,456.0
106,1974,404.0
106,1972,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,4.0
104,1990,9.0
104,1991,0.0
104,1985,3.0
104,1992,1.0
104,1994,18.0
216,2003,0.0
216,2001,0.0
104,1999,42.0
104,2000,1.0
104,2001,7.0
104,1993,59.0
104,2002,7.0
104,1984,1.0
104,1982,1.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1983,4.0
104,1974,255.0
104,1976,308.0
104,1977,96.0
104,1978,0.0
104,1979,0.0
104,1980,1.0
104,1981,10.0
104,1975,141.0
216,2000,1.0
216,1997,12.0
104,2005,130.0
105,2014,560.0
105,2015,410.0
105,2016,21.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
105,2013,100.0
106,1964,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,1.0
106,1971,3.0
106,1965,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
104,2006,108.0
104,2007,106.0
104,2008,909.0
104,2009,161.0
104,2010,39.0
104,2011,12.0
104,2012,4.0
104,2013,1.0
104,2014,3.0
104,2015,118.0
104,2016,101.0
105,2004,5.0
216,1996,4.0
216,1993,0.0
105,2009,10.0
106,1973,52.0
149,2003,11.0
211,1967,0.0
211,1966,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1981,0.0
194,1988,0.0
194,1990,0.0
194,1991,1819.0
194,1992,3152.0
194,1993,3345.0
194,1994,5538.0
194,1995,9495.0
194,1989,0.0
194,1996,12358.0
194,1980,0.0
194,1978,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1979,0.0
194,1970,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1971,0.0
194,1963,0.0
194,1997,15109.0
203,2005,14198.0
272,2009,61.0
272,2010,65.0
272,2011,7.0
272,2012,24.0
203,1995,11844.0
272,2014,8.0
272,2008,61.0
186,1992,524.0
186,1997,336.0
186,1998,222.0
203,1994,19012.0
186,2000,430.0
186,2001,173.0
186,2002,195.0
186,1996,466.0
194,1998,16872.0
272,2007,51.0
203,1996,20577.0
194,2000,26674.0
194,2001,90.0
194,2002,12.0
194,2003,6.0
194,2004,16.0
194,2005,13.0
272,2006,39.0
203,2004,30962.0
203,2002,17731.0
203,2001,22128.0
203,2000,9448.0
203,1999,5736.0
203,1998,12958.0
203,1997,27331.0
203,2003,24872.0
194,1962,0.0
194,1961,0.0
189,2004,1.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1975,0.0
117,1982,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,1.0
117,1989,0.0
117,1983,0.0
117,1990,0.0
117,1974,0.0
117,1972,0.0
210,1963,0.0
210,1962,0.0
179,2015,10.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1973,0.0
117,1964,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1965,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
203,2006,11269.0
146,2013,12.0
146,2016,0.0
183,2009,49.0
183,2010,151.0
183,2011,242.0
203,2007,43553.0
183,2012,218.0
183,2014,47.0
183,2015,1314.0
183,2016,332.0
185,2013,20.0
185,2015,42.0
185,2016,35.0
183,2013,78.0
203,2008,51870.0
203,2009,19537.0
203,2010,156928.0
210,1961,0.0
206,2009,704.0
206,2008,678.0
206,2006,217.0
206,2005,52.0
206,2001,0.0
117,2000,3.0
117,2001,0.0
276,2012,11633.0
203,2016,58665.0
203,2015,56964.0
203,2014,76692.0
203,2013,87102.0
203,2012,139578.0
203,2011,109049.0
203,1993,10835.0
186,2004,15.0
203,1992,3056.0
200,1995,1426.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1982,0.0
202,1989,2.0
202,1991,17.0
202,1992,32.0
202,1993,1.0
202,1994,83.0
202,1995,104.0
202,1996,184.0
202,1990,17.0
202,1997,358.0
202,1981,0.0
202,1979,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1980,0.0
202,1971,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1972,0.0
202,1998,81.0
202,1999,30.0
202,2000,15.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1962,0.0
203,1969,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1970,0.0
203,1961,0.0
203,1979,0.0
202,2016,21525.0
202,2001,25.0
202,2002,94.0
202,2003,58.0
202,2004,58.0
202,2005,26.0
202,2006,56.0
202,2007,126.0
202,2008,173.0
202,2009,47.0
202,2010,24.0
202,2011,909.0
202,2012,5447.0
202,2013,11529.0
202,2014,12521.0
202,2015,24628.0
202,1964,0.0
210,1964,0.0
202,1963,0.0
202,1961,0.0
200,2015,0.0
199,1993,271.0
199,1994,672.0
199,1995,249.0
199,1996,429.0
199,1997,266.0
200,2013,12.0
199,1998,26.0
199,2000,46.0
199,2001,0.0
203,1990,3369.0
203,1989,5470.0
199,2004,4.0
199,2005,56.0
199,1999,35.0
199,2006,36.0
203,1991,3738.0
200,2010,6.0
200,1996,1586.0
200,1997,1444.0
200,1998,857.0
200,1999,590.0
200,2000,16.0
200,2001,22.0
200,2011,12.0
200,2002,34.0
200,2004,19.0
200,2005,12.0
200,2006,11.0
200,2007,271.0
200,2008,56.0
200,2009,124.0
200,2003,35.0
199,2007,352.0
199,2008,208.0
199,2009,72.0
203,1982,0.0
198,2007,100.0
198,2008,440.0
198,2009,98.0
198,2010,81.0
198,2011,118.0
203,1983,0.0
198,2012,282.0
198,2014,159.0
198,2015,123.0
198,2016,51.0
25,2011,54.0
203,1981,0.0
203,1980,0.0
198,2013,142.0
198,2004,5.0
203,1984,0.0
198,2002,0.0
199,2010,71.0
199,2011,179.0
199,2012,218.0
199,2013,87.0
199,2014,44.0
199,2015,20.0
199,2016,27.0
198,1994,26.0
203,1988,11084.0
203,1987,0.0
203,1986,0.0
198,1998,5.0
203,1985,0.0
198,2000,46.0
198,2001,0.0
202,1962,0.0
97,1996,2131.0
210,1965,0.0
210,1966,62.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,32.0
210,2013,63.0
210,2012,118.0
156,1987,0.0
210,2011,97.0
156,1996,1.0
156,1997,1.0
156,1998,85.0
156,1999,30.0
156,2000,103.0
156,2001,203.0
210,2010,101.0
156,2002,316.0
156,1986,0.0
156,1984,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1985,0.0
156,1976,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1977,0.0
156,1969,0.0
156,2003,437.0
156,2005,1117.0
210,2005,3.0
210,2004,24.0
210,2003,24.0
157,2009,0.0
210,2002,9.0
210,2001,3.0
210,2006,19.0
157,2012,0.0
210,2000,2.0
162,2012,5.0
210,1999,11.0
299,1995,650.0
299,1996,589.0
299,1997,643.0
157,2013,0.0
156,2004,860.0
210,2007,126.0
210,2009,45.0
156,2006,1581.0
156,2007,1630.0
156,2008,1797.0
156,2009,1885.0
156,2010,84.0
156,2011,27.0
210,2008,43.0
156,2012,70.0
156,2014,45.0
156,2015,23.0
156,2016,30.0
157,1999,18.0
157,2000,0.0
157,2001,0.0
156,2013,37.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1970,0.0
150,1977,7381.0
150,1979,2460.0
150,1980,3124.0
150,1981,3937.0
150,1982,2301.0
150,1983,2575.0
150,1984,2992.0
150,1978,4391.0
150,1985,1617.0
150,1969,0.0
150,1967,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,209.0
150,1968,0.0
210,2015,86.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
210,2014,134.0
150,1986,2386.0
150,1987,2515.0
150,1988,17675.0
150,2008,6735.0
150,2009,6358.0
150,2010,6899.0
150,2011,9839.0
150,2012,10202.0
150,2013,15634.0
150,2007,10846.0
150,2014,13334.0
150,2016,7473.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
150,2015,6155.0
150,2006,10081.0
150,2005,12756.0
150,2004,11777.0
150,1989,5357.0
150,1990,7297.0
150,1991,5988.0
150,1992,6146.0
150,1993,4931.0
150,1994,2769.0
150,1995,3706.0
150,1996,2521.0
150,1997,1583.0
150,1998,1030.0
150,1999,1523.0
150,2000,1837.0
150,2001,4388.0
150,2002,7948.0
150,2003,7285.0
299,1998,111.0
299,1999,574.0
210,1998,2.0
210,1997,1.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1973,0.0
174,1980,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1981,0.0
174,1988,10.0
174,1972,0.0
174,1970,0.0
173,2011,3.0
210,1971,0.0
173,2013,1.0
173,2015,2152.0
173,2016,2206.0
174,1961,0.0
174,1971,0.0
174,1962,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1963,0.0
174,1989,2.0
174,1990,0.0
174,1991,0.0
174,2011,1.0
174,2012,47.0
174,2013,23.0
174,2014,47.0
174,2015,129.0
174,2016,85.0
210,1969,11.0
179,2000,2.0
179,2002,3.0
210,1968,0.0
179,2004,11.0
179,2005,8.0
210,1967,0.0
179,2007,12.0
179,2001,6.0
174,2009,3.0
174,2008,6.0
174,2007,1.0
174,1992,0.0
174,1993,1.0
174,1994,4.0
174,1995,12.0
210,1970,1.0
174,1997,7.0
174,1998,1.0
174,1999,3.0
174,2000,0.0
174,2001,0.0
174,2002,6.0
174,2003,4.0
174,2004,20.0
174,2005,68.0
174,2006,2.0
173,2010,3.0
179,2009,9.0
173,2009,578.0
173,2007,521.0
221,2004,2403.0
221,2005,4560.0
221,2006,720.0
221,2007,236.0
221,2008,82.0
221,2009,2.0
221,2003,2047.0
221,2010,298.0
221,2012,25925.0
221,2013,10807.0
221,2014,8573.0
221,2015,12658.0
221,2016,20875.0
165,2005,7.0
221,2011,2380.0
210,1981,0.0
221,2002,3278.0
210,1982,4.0
210,1996,1.0
210,1995,16.0
210,1994,16.0
210,1993,19.0
210,1992,28.0
210,1991,23.0
221,2001,2386.0
210,1990,10.0
210,1988,14.0
210,1987,14.0
210,1986,1.0
210,1985,6.0
210,1984,0.0
210,1983,6.0
210,1989,29.0
165,2007,1.0
165,2008,40.0
165,2009,600.0
173,1993,58.0
210,1980,0.0
210,1979,0.0
210,1978,25.0
173,1997,8.0
210,1977,0.0
171,2014,17.0
210,1976,0.0
173,2001,13.0
210,1975,0.0
210,1974,0.0
173,2004,2.0
210,1973,394.0
210,1972,0.0
173,2000,0.0
170,2016,2.0
170,2015,4.0
170,2014,0.0
165,2010,510.0
165,2011,1583.0
165,2012,3209.0
165,2013,7026.0
165,2014,8629.0
165,2015,5024.0
165,2016,40.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,3.0
170,2012,0.0
170,2013,2.0
173,2008,436.0
97,1995,1542.0
97,2005,1871.0
97,1993,775.0
33,1993,51924.0
33,1994,53295.0
33,1995,57439.0
33,1996,51381.0
33,1997,43552.0
33,1998,28614.0
33,1992,72499.0
33,1999,28115.0
33,2001,49163.0
33,2002,23760.0
33,2003,20316.0
33,2004,32905.0
33,2005,30704.0
33,2006,29361.0
33,2000,28001.0
33,2007,33427.0
33,1991,60959.0
33,1989,62476.0
33,1975,7007.0
33,1976,16998.0
33,1977,20994.0
33,1978,18974.0
33,1979,23567.0
33,1980,23696.0
33,1990,63402.0
33,1981,19153.0
33,1983,36992.0
33,1984,40829.0
33,1985,31620.0
33,1986,37963.0
33,1987,37843.0
33,1988,43622.0
33,1982,25835.0
33,2008,27326.0
33,2009,18753.0
33,2010,15126.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1973,0.0
40,1980,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1981,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
33,2011,17948.0
33,2012,23617.0
33,2013,10900.0
33,2014,12526.0
33,2015,11912.0
33,2016,9462.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
33,1974,6792.0
40,1988,0.0
33,1973,0.0
33,1971,0.0
236,2001,0.0
20,2013,2.0
20,2016,0.0
21,2001,6.0
21,2002,1.0
21,2003,3.0
20,2011,10.0
21,2004,1.0
236,2000,0.0
236,1998,3.0
21,2008,15.0
21,2009,11.0
234,2014,309.0
21,2011,54.0
21,2005,10.0
234,2011,903.0
20,2010,21.0
20,2003,1.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
236,2004,0.0
20,1991,0.0
20,1993,4.0
20,1995,3.0
20,1997,0.0
20,2000,0.0
20,2001,1.0
20,2002,0.0
20,1992,0.0
21,2014,24.0
27,1993,30.0
27,1994,2.0
27,2014,964.0
27,2015,720.0
27,2016,1072.0
233,2014,2.0
33,1961,0.0
33,1962,0.0
27,2013,434.0
33,1963,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1964,0.0
27,2012,485.0
27,2011,716.0
27,2010,335.0
234,2010,1447.0
27,1996,0.0
234,2009,1919.0
234,2008,1283.0
234,2007,35.0
231,2016,74437.0
231,2015,60505.0
231,2014,66802.0
231,2013,60090.0
27,2004,4.0
27,2005,25.0
27,2006,106.0
27,2007,91.0
27,2008,233.0
27,2009,46.0
33,1972,0.0
20,1984,0.0
40,1989,0.0
40,1991,134.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1970,0.0
96,1977,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1978,0.0
96,1985,0.0
96,1969,0.0
96,1967,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2012,2060.0
229,2016,1306.0
229,2015,1012.0
96,1968,0.0
229,2014,754.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
229,2013,4100.0
96,1986,0.0
96,1987,0.0
96,1988,22.0
96,2008,0.0
229,2001,5.0
229,2000,103.0
229,1999,393.0
229,1998,169.0
229,1997,107.0
229,2002,69.0
41,1961,0.0
41,1963,0.0
97,1994,350.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1962,0.0
229,2003,56.0
229,2004,246.0
229,2005,317.0
96,1989,42.0
96,1990,127.0
96,1991,75.0
96,1992,39.0
229,2012,2830.0
96,1994,0.0
229,2011,645.0
229,2010,628.0
229,2009,468.0
96,1998,41.0
229,2008,402.0
96,2000,0.0
96,2001,0.0
229,2007,1503.0
229,2006,612.0
231,1964,0.0
40,1990,439.0
231,1965,9031.0
231,1967,8988.0
40,2010,1403.0
40,2011,1801.0
40,2012,1903.0
40,2013,1546.0
40,2014,1654.0
40,2015,2823.0
40,2009,644.0
40,2016,2186.0
231,2010,45948.0
231,2009,36349.0
231,2008,33752.0
231,2007,30239.0
231,2006,24241.0
231,2005,28401.0
231,2011,44162.0
231,2004,30799.0
40,2008,670.0
40,2006,348.0
40,1992,257.0
40,1993,520.0
40,1994,1146.0
40,1995,1134.0
40,1996,1673.0
40,1997,2459.0
40,2007,432.0
40,1998,1542.0
40,2000,611.0
40,2001,1101.0
231,2012,61740.0
40,2003,696.0
40,2004,174.0
40,2005,202.0
40,1999,1136.0
231,2003,33962.0
231,2002,27005.0
231,2001,23480.0
231,1981,6763.0
231,1980,26599.0
231,1979,17423.0
231,1978,9766.0
231,1977,15528.0
231,1976,22173.0
231,1982,17464.0
231,1975,9546.0
231,1973,10706.0
231,1972,8563.0
231,1971,13524.0
231,1970,17414.0
231,1969,12589.0
231,1968,10962.0
231,1974,11650.0
231,1983,32793.0
231,1984,11187.0
231,1985,1706.0
231,2000,29257.0
231,1999,32587.0
231,1998,38883.0
231,1997,43379.0
231,1996,43779.0
231,1995,35522.0
231,1994,38941.0
231,1993,9636.0
231,1992,8178.0
231,1991,1396.0
231,1990,1405.0
231,1989,1444.0
231,1988,450.0
231,1987,4686.0
231,1986,15013.0
231,1966,10889.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1980,0.0
10,1987,0.0
10,1989,20421.0
10,1990,13436.0
10,1991,11729.0
10,1992,11994.0
10,1993,16013.0
10,1994,16599.0
10,1988,9439.0
10,1995,12801.0
10,1979,0.0
10,1977,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1978,0.0
10,1969,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1970,0.0
10,1996,26605.0
10,1997,24530.0
10,1998,21579.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1961,0.0
11,1968,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1969,0.0
10,2016,26811.0
10,2015,27409.0
10,2014,38488.0
10,1999,19684.0
10,2000,17654.0
10,2001,15763.0
10,2002,16809.0
10,2003,15833.0
