geo,year,groundnut_cake_export_quantity_cce
5304,1961,115007
5304,1972,81672
5304,1974,34013
5304,1975,21064
5304,1976,9824
5304,1977,9708
5304,1978,15178
5304,1979,18443
5304,1980,4610
5304,1981,2000
5304,1982,4819
5304,1983,4712
5304,1973,31741
5302,1990,139717
5303,2013,10223
5303,2011,39921
5303,1989,420033
5303,1990,87959
5303,1991,213779
5303,1992,264251
5303,1993,411976
5303,1994,357023
5303,1995,261385
5303,1996,323540
5303,1997,211024
5303,1998,100485
5303,2012,4840
5303,1999,2235
5303,2001,69183
5303,2002,29076
5303,2003,142205
5303,2004,165080
5303,2005,149045
5303,2006,126775
5303,2007,115810
5303,2008,76561
5303,2009,21332
5303,2010,66440
5303,2000,15965
5200,2000,38046
5302,1989,64672
5302,1987,116041
5300,1967,632238
5300,1968,770630
5300,1969,572834
5300,1970,809379
5300,1971,910106
5300,1972,937633
5300,1973,855175
5300,1974,746674
5300,1975,610893
5300,1976,1261213
5300,1977,790675
5300,1978,492899
5300,1979,649173
5300,1980,407699
5300,1981,401888
5300,1982,275975
5300,1983,324071
5300,1984,296368
5300,1985,193516
5300,1986,338406
5300,1987,408086
5300,1966,726517
5300,1965,817650
5300,1964,946991
5300,1963,915723
5207,1994,30674
5207,1995,56955
5207,1996,37220
5207,1997,75412
5207,1998,82458
5207,1999,96344
5207,2000,25604
5207,2001,21207
5207,2002,27349
5207,2003,20039
5300,1988,387485
5207,2004,2608
5207,2006,17015
5207,2007,15476
5207,2008,10651
5207,2009,7434
5207,2010,33357
5207,2011,3574
5207,2012,17730
5207,2013,13666
5300,1961,539775
5300,1962,772448
5207,2005,18390
5300,1989,489312
5300,1990,235876
5300,1991,438326
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,670
5302,1973,5000
5302,1974,95
5302,1964,0
5302,1975,30
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,722
5302,1981,2522
5302,1982,7647
5302,1983,15602
5302,1984,3230
5302,1985,4097
5302,1986,113679
5302,1976,254
5302,1988,141656
5302,1963,0
5302,1961,0
5300,1992,333719
5300,1993,444472
5300,1994,437475
5300,1995,309943
5300,1996,355772
5300,1997,214500
5300,1998,104122
5300,1999,5399
5300,2000,32133
5300,2001,98389
5302,1962,0
5300,2002,46223
5300,2004,172816
5300,2005,160705
5300,2006,138550
5300,2007,123549
5300,2008,83106
5300,2009,34492
5300,2010,73922
5300,2011,47990
5300,2012,11024
5300,2013,22909
5300,2003,153122
5304,1984,5000
5200,1999,102328
5200,1997,80369
5101,1984,14299
5101,1985,8200
5101,1986,1000
5101,1987,38
5101,1988,3728
5101,1989,1349
5101,1990,0
5101,1991,50
5101,1992,178
5101,1993,33
5101,1994,310
5101,1995,98
5101,1996,0
5101,1997,124
5101,1998,84
5101,1999,224
5101,2000,0
5101,2001,17
5101,2002,13
5101,2003,1
5101,2004,30
5101,1983,7644
5101,1982,10321
5101,1981,12330
5101,1980,15008
5100,2011,43621
5100,2012,8453
5100,2013,22926
5101,1961,6450
5101,1962,10150
5101,1963,10611
5101,1964,14674
5101,1965,16414
5101,1966,19068
5101,1967,18736
5101,2005,11
5101,1968,22948
5101,1970,20003
5101,1971,11405
5101,1972,17445
5101,1973,18807
5101,1974,9391
5101,1975,14734
5101,1976,12333
5101,1977,13959
5101,1978,5425
5101,1979,10730
5101,1969,12908
5100,2010,36559
5101,2006,180
5101,2008,304
5102,1982,1449
5102,1983,0
5102,1984,1438
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,15
5102,1998,0
5102,1999,11
5102,2000,0
5102,2001,70
5102,2002,0
5102,1981,1800
5102,1980,1072
5102,1979,4400
5102,1978,2200
5101,2009,0
5101,2010,70
5101,2011,2426
5101,2012,202
5101,2013,84
5102,1961,4630
5102,1962,2530
5102,1963,2909
5102,1964,3883
5102,1965,4210
5101,2007,0
5102,1966,4505
5102,1968,5232
5102,1969,4677
5102,1970,4176
5102,1971,1875
5102,1972,3990
5102,1973,6313
5102,1974,2550
5102,1975,640
5102,1976,215
5102,1977,0
5102,1967,5525
5100,2009,25155
5100,2008,7505
5100,2007,37625
5000,1987,726189
5000,1988,878326
5000,1989,820757
5000,1990,631854
5000,1991,717759
5000,1992,672842
5000,1993,691599
5000,1994,714130
5000,1995,529385
5000,1996,619070
5000,1997,461066
5000,1998,385708
5000,1999,249912
5000,2000,223900
5000,2001,310037
5000,2002,231889
5000,2003,233925
5000,2004,217305
5000,2005,220009
5000,2006,220016
5000,2007,189017
5000,1986,604890
5000,1985,392998
5000,1984,616151
5000,1983,774138
5000,1961,1188439
5000,1962,1430269
5000,1963,1548435
5000,1964,1623372
5000,1965,1531807
5000,1966,1600562
5000,1967,1516123
5000,1968,1626940
5000,1969,1288871
5000,1970,1630693
5000,2008,117227
5000,1971,1564764
5000,1973,1569343
5000,1974,1265240
5000,1975,1141315
5000,1976,1936606
5000,1977,1546584
5000,1978,1002727
5000,1979,1382055
5000,1980,961048
5000,1981,699988
5000,1982,682765
5000,1972,1757221
5000,2009,92594
5000,2010,180165
5000,2011,154080
5100,1985,100950
5100,1986,181453
5100,1987,228297
5100,1988,364270
5100,1989,270253
5100,1990,297060
5100,1991,154855
5100,1992,166663
5100,1993,135728
5100,1994,178420
5100,1984,214934
5100,1995,106731
5100,1997,125396
5100,1998,149461
5100,1999,125293
5100,2000,143781
5100,2001,159862
5100,2002,136170
5100,2003,36203
5100,2004,19390
5100,2005,11563
5100,2006,31150
5100,1996,168178
5102,2003,0
5100,1983,319425
5100,1981,137502
5000,2012,82720
5000,2013,94621
5100,1961,338466
5100,1962,339583
5100,1963,303851
5100,1964,426584
5100,1965,396224
5100,1966,422296
5100,1967,502588
5100,1968,554349
5100,1982,295457
5100,1969,471944
5100,1971,326537
5100,1972,588447
5100,1973,481983
5100,1974,357236
5100,1975,432820
5100,1976,484212
5100,1977,488522
5100,1978,288917
5100,1979,407309
5100,1980,307489
5100,1970,487566
5102,2004,72
5102,2005,73
5102,2006,35
5105,1977,405425
5105,1978,182811
5105,1979,285747
5105,1980,127477
5105,1981,48808
5105,1982,211229
5105,1983,228473
5105,1984,98802
5105,1985,85779
5105,1986,152918
5105,1987,185339
5105,1988,274922
5105,1989,212875
5105,1990,219990
5105,1991,133805
5105,1992,126775
5105,1993,76992
5105,1994,95868
5105,1995,46893
5105,1996,100112
5105,1997,48432
5105,1976,427316
5105,1975,364068
5105,1974,257794
5105,1973,368608
5104,2004,44
5104,2005,20
5104,2006,19
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,3024
5104,2012,615
5104,2013,66
5105,1998,48655
5105,1961,265923
5105,1963,246271
5105,1964,353568
5105,1965,339671
5105,1966,368257
5105,1967,411922
5105,1968,459146
5105,1969,400062
5105,1970,401997
5105,1971,265150
5105,1972,466366
5105,1962,262357
5105,1999,80724
5105,2000,133101
5105,2001,148789
5200,1975,69066
5200,1976,155911
5200,1977,237559
5200,1978,191757
5200,1979,292325
5200,1980,211833
5200,1981,143792
5200,1982,94694
5200,1983,91242
5200,1984,67134
5200,1974,118967
5200,1985,86229
5200,1987,76411
5200,1988,100046
5200,1989,40106
5200,1990,73054
5200,1991,106712
5200,1992,149535
5200,1993,76193
5200,1994,60030
5200,1995,70047
5200,1996,63279
5200,1986,72147
5104,2003,43
5200,1973,181468
5200,1971,299834
5105,2002,125988
5105,2003,36159
5105,2004,18942
5105,2005,11354
5105,2006,30916
5105,2007,37583
5105,2008,7159
5105,2009,25091
5105,2010,36438
5105,2011,38090
5200,1972,208213
5105,2012,2877
5200,1961,242508
5200,1962,259698
5200,1963,239079
5200,1964,170646
5200,1965,260320
5200,1966,359137
5200,1967,289750
5200,1968,222087
5200,1969,192062
5200,1970,285739
5105,2013,17998
5200,1998,100502
5104,2002,87
5104,2000,4
5103,1980,163932
5103,1981,74564
5103,1982,72458
5103,1983,83308
5103,1984,100395
5103,1985,6971
5103,1986,27535
5103,1987,42920
5103,1988,85620
5103,1989,56029
5103,1990,77000
5103,1991,21000
5103,1992,39700
5103,1993,58698
5103,1994,82240
5103,1995,59740
5103,1996,68066
5103,1997,76744
5103,1998,100722
5103,1999,44289
5103,2000,10676
5103,1979,106432
5103,1978,98481
5103,1977,68638
5103,1976,44348
5102,2007,21
5102,2008,21
5102,2009,21
5102,2010,21
5102,2011,21
5102,2012,31
5102,2013,31
5103,1961,32763
5103,1962,28601
5103,1963,34585
5103,2001,10913
5103,1964,43889
5103,1966,21406
5103,1967,48588
5103,1968,42335
5103,1969,27182
5103,1970,36514
5103,1971,24888
5103,1972,50315
5103,1973,31622
5103,1974,21501
5103,1975,31778
5103,1965,19430
5103,2002,10082
5103,2003,0
5103,2004,302
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1977,500
5104,1988,0
5104,1990,70
5104,1991,0
5104,1992,10
5104,1993,5
5104,1994,2
5104,1995,0
5104,1996,0
5104,1997,81
5104,1998,0
5104,1999,45
5104,1989,0
5104,2001,73
5104,1976,0
5104,1974,66000
5103,2005,105
5103,2006,0
5103,2007,21
5103,2008,21
5103,2009,43
5103,2010,30
5103,2011,60
5103,2012,4728
5103,2013,4747
5104,1961,28700
5104,1975,21600
5104,1962,35945
5104,1964,10570
5104,1965,16499
5104,1966,9060
5104,1967,17817
5104,1968,24688
5104,1969,27115
5104,1970,24876
5104,1971,23219
5104,1972,50331
5104,1973,56633
5104,1963,9475
5304,1985,3000
5817,2012,10835
5304,1987,2101
5706,1999,16890
5706,2000,9898
5706,2001,13534
5706,2002,9260
5706,2003,10691
5706,2004,4959
5706,2005,5108
5706,2006,3534
5706,2007,1207
5706,2008,3345
5706,2009,10351
5706,2010,23016
5706,2011,38429
5706,2012,9787
5706,2013,8182
5801,1961,334675
5801,1962,315855
5801,1963,331982
5801,1964,361293
5801,1965,328726
5801,1966,323436
5706,1998,31619
5706,1997,40799
5706,1996,31836
5706,1995,42664
5706,1973,49423
5706,1974,41396
5706,1975,28536
5706,1976,35270
5706,1977,29828
5706,1978,29154
5706,1979,33248
5706,1980,34027
5706,1981,16806
5706,1982,16639
5801,1967,389839
5706,1983,39400
5706,1985,12303
5706,1986,12884
5706,1987,13395
5706,1988,26525
5706,1989,21086
5706,1990,25841
5706,1991,17865
5706,1992,22925
5706,1993,35131
5706,1994,38136
5706,1984,37715
5706,1972,22928
5801,1968,397694
5801,1970,337817
5801,1997,125000
5801,1998,151061
5801,1999,125747
5801,2000,145077
5801,2001,162964
5801,2002,139783
5801,2003,40035
5801,2004,22885
5801,2005,13898
5801,2006,33817
5801,2007,40248
5801,2008,10290
5801,2009,27804
5801,2010,37919
5801,2011,43433
5801,2012,10734
5801,2013,26047
5802,1961,11531
5802,1962,11848
5802,1963,9606
5802,1964,23173
5801,1996,170178
5801,1995,108741
5801,1994,187808
5801,1993,160123
5801,1971,247804
5801,1972,516840
5801,1973,314828
5801,1974,288101
5801,1975,421775
5801,1976,482363
5801,1977,486698
5801,1978,301069
5801,1979,422309
5801,1980,309239
5801,1969,312466
5801,1981,137923
5801,1983,323525
5801,1984,219934
5801,1985,104050
5801,1986,184698
5801,1987,229859
5801,1988,365456
5801,1989,275099
5801,1990,303700
5801,1991,160455
5801,1992,177285
5801,1982,299656
5706,1971,27122
5706,1970,46009
5706,1969,48016
5501,2002,3
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,5
5501,2009,0
5501,2010,0
5501,2011,1
5501,2012,2
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5501,2001,9
5501,2000,20
5501,1999,2
5501,1998,4
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5502,1970,0
5501,1986,0
5501,1988,0
5501,1989,0
5501,1990,1
5501,1991,1
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,5
5501,1997,2
5501,1987,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,1999,0
5502,2010,0
5502,2012,55
5502,2013,254
5706,1961,66400
5706,1962,53990
5706,1963,83112
5706,1964,78451
5706,1965,50613
5706,1966,86808
5706,1967,87872
5706,1968,76952
5502,2011,0
5802,1965,14540
5502,1998,0
5502,1996,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1997,0
5502,1984,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1985,0
5802,1966,24279
5802,1967,20289
5802,1968,18732
5815,1993,548310
5815,1994,534084
5815,1995,368556
5815,1996,491948
5815,1997,337181
5815,1998,250632
5815,1999,128611
5815,2000,166755
5815,2001,240658
5815,2002,173923
5815,2003,186581
5815,2004,199292
5815,2005,180368
5815,2006,178958
5815,2007,161675
5815,2008,91504
5815,2009,57952
5815,2010,114250
5815,2011,87317
5815,2012,25593
5815,2013,51320
5815,1992,430764
5815,1991,368584
5815,1990,384949
5815,1989,690286
5815,1967,1067115
5815,1968,1248150
5815,1969,973273
5815,1970,1222326
5815,1971,1164855
5815,1972,1389962
5815,1973,1239881
5815,1974,998298
5815,1975,990235
5815,1976,1731175
5817,1961,357396
5815,1977,1268472
5815,1979,1027451
5815,1980,706929
5815,1981,525812
5815,1982,552499
5815,1983,609528
5815,1984,503072
5815,1985,287354
5815,1986,402957
5815,1987,518235
5815,1988,608299
5815,1978,761287
5817,1962,339311
5817,1963,347907
5817,1964,385736
5817,1991,162326
5817,1992,177285
5817,1993,160143
5817,1994,189561
5817,1995,108741
5817,1996,170283
5817,1997,125127
5817,1998,151061
5817,1999,125782
5817,2000,145081
5817,1990,303700
5817,2001,163020
5817,2003,40180
5817,2004,22995
5817,2005,14069
5817,2006,34217
5817,2007,40650
5817,2008,10314
5817,2009,27960
5817,2010,37981
5817,2011,43529
5304,1986,3200
5817,2002,139807
5815,1966,1074920
5817,1989,275099
5817,1987,229865
5817,1965,336429
5817,1966,348358
5817,1967,429520
5817,1968,424867
5817,1969,325027
5817,1970,360878
5817,1971,258610
5817,1972,520510
5817,1973,314903
5817,1974,292399
5817,1988,365464
5817,1975,432965
5817,1977,487519
5817,1978,304599
5817,1979,428897
5817,1980,311094
5817,1981,145554
5817,1982,304674
5817,1983,337179
5817,1984,219934
5817,1985,104065
5817,1986,184721
5817,1976,487344
5501,1975,0
5815,1965,1110690
5815,1963,1070396
5802,1996,3812
5802,1997,1337
5802,1998,684
5802,1999,884
5802,2000,404
5802,2001,722
5802,2002,947
5802,2003,1729
5802,2004,1822
5802,2005,1694
5802,2006,240
5802,2007,141
5802,2008,391
5802,2009,444
5802,2010,371
5802,2011,387
5802,2012,303
5802,2013,93
5803,1961,18800
5803,1962,14700
5803,1963,14610
5802,1995,2048
5802,1994,1900
5802,1993,1033
5802,1992,2178
5802,1969,16825
5802,1970,24553
5802,1971,27687
5802,1972,40333
5802,1973,46853
5802,1974,19921
5802,1975,15009
5802,1977,15479
5802,1978,12805
5802,1979,16543
5803,1964,20430
5802,1980,17975
5802,1982,4994
5802,1983,8339
5802,1984,6800
5802,1985,493
5802,1986,4062
5802,1987,2054
5802,1988,5760
5802,1989,8092
5802,1990,2010
5802,1991,2050
5802,1981,12970
5803,1965,6727
5803,1966,23213
5803,1967,25331
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,1993,0
5803,2004,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,17
5803,2011,17
5803,2012,72
5803,2013,271
5815,1961,723861
5815,1962,937888
5803,2005,0
5815,1964,1249160
5803,1992,0
5803,1990,0
5803,1968,17074
5803,1969,11915
5803,1970,20682
5803,1971,11700
5803,1972,5750
5803,1973,824
5803,1974,483
5803,1975,1050
5803,1976,80
5803,1977,1566
5803,1991,1871
5803,1978,1751
5803,1980,630
5803,1981,200
5803,1982,2037
5803,1983,0
5803,1984,55
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,8
5803,1989,0
5803,1979,545
5501,1974,0
5802,1976,24929
5501,1972,0
5400,2011,38450
5400,2012,9812
5400,2013,8383
5401,1961,1000
5401,1962,3500
5401,1963,6470
5401,1964,700
5401,1965,7000
5401,1966,5504
5401,1967,2500
5401,1968,2545
5401,1969,2600
5401,1970,2000
5401,1971,1165
5401,1972,0
5401,1973,1226
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5400,2010,23016
5400,2009,10351
5400,2008,3356
5400,2007,1207
5400,1985,12303
5400,1986,12884
5400,1987,13395
5400,1988,26525
5400,1989,21086
5400,1990,25863
5400,1991,17865
5400,1992,22925
5400,1993,35206
5400,1994,38205
5401,1979,0
5400,1995,42664
5400,1997,40799
5400,1998,31619
5400,1999,16890
5400,2000,9920
5400,2001,13534
5400,2002,9260
5400,2003,10691
5400,2004,4959
5400,2005,5108
5400,2006,3534
5400,1996,31836
5401,1980,0
5401,1981,0
5401,1982,0
5401,2009,19
5401,2010,0
5401,2011,341
5401,2012,722
5401,2013,296
5402,1961,3377
5402,1962,3272
5402,1963,750
5402,1964,1820
5402,1965,2430
5401,2008,0
5402,1966,1450
5402,1968,4966
5402,1969,2821
5402,1970,261
5402,1971,85
5402,1972,1026
5402,1973,4311
5402,1974,3260
5402,1975,744
5402,1976,2354
5402,1977,5124
5402,1967,2884
5400,1984,37715
5401,2007,0
5401,2005,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,52
5401,1992,0
5401,2006,3
5401,1993,23
5401,1995,1478
5401,1996,45
5401,1997,2305
5401,1998,0
5401,1999,22
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,2
5401,2004,1
5401,1994,210
5402,1978,5593
5400,1983,39400
5400,1981,16806
5304,2013,11470
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5304,2012,3859
5304,2011,3538
5304,2010,3270
5304,2009,7124
5304,1988,1800
5501,1973,0
5304,1989,4607
5304,1990,8200
5304,1991,5600
5304,1992,11881
5304,1993,24653
5304,1994,22305
5304,1995,10616
5304,1996,28843
5305,1981,0
5304,1997,1527
5304,1999,835
5304,2000,1441
5304,2001,3500
5304,2002,5073
5304,2003,4452
5304,2004,3774
5304,2005,3247
5304,2006,3613
5304,2007,3316
5304,2008,3511
5304,1998,1960
5305,1982,0
5305,1983,0
5305,1984,0
5305,2011,681
5305,2012,45
5305,2013,362
5400,1961,67690
5400,1962,58540
5400,1963,89782
5400,1964,79151
5400,1965,57613
5400,1966,92612
5400,1967,91547
5305,2010,1373
5400,1968,79874
5400,1970,48009
5400,1971,28287
5400,1972,22928
5400,1973,50717
5400,1974,42363
5400,1975,28536
5400,1976,35270
5400,1977,29828
5400,1978,29154
5400,1979,33248
5400,1969,52031
5400,1982,16639
5305,2009,0
5305,2007,193
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,100
5305,1994,43
5305,2008,0
5305,1995,0
5305,1997,99
5305,1998,7
5305,1999,0
5305,2000,0
5305,2001,8
5305,2002,946
5305,2003,8
5305,2004,398
5305,2005,0
5305,2006,0
5305,1996,100
5402,1979,9211
5400,1980,34027
5402,1981,465
5404,2005,5072
5404,2006,2820
5404,2007,1204
5404,2008,3356
5404,2009,10325
5404,2010,23016
5404,2011,37987
5404,2012,9045
5404,2013,7883
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5404,2004,4958
5404,2003,10689
5404,2002,9140
5404,2001,13526
5404,1979,18436
5404,1980,24324
5404,1981,16153
5404,1982,16294
5404,1983,39202
5404,1984,37600
5404,1985,12215
5404,1986,12242
5404,1987,12762
5404,1988,23063
5500,1973,0
5404,1989,14492
5404,1991,17136
5404,1992,16360
5404,1993,35144
5404,1994,37953
5404,1995,41170
5404,1996,31764
5404,1997,38493
5404,1998,31576
5404,1999,16371
5404,2000,8500
5404,1990,21530
5500,1975,0
5500,1976,0
5500,1977,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,5
5500,2009,0
5500,2010,0
5500,2011,1
5500,2012,57
5500,2013,254
5500,2003,0
5501,1961,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5402,1980,5281
5501,1970,0
5501,1971,0
5501,1962,0
5404,1978,19151
5500,2002,3
5500,2000,20
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,2001,9
5500,1988,0
5500,1990,1
5500,1991,1
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,5
5500,1997,2
5500,1998,4
5500,1999,2
5500,1989,0
5404,1977,18529
5500,1974,0
5404,1975,17242
5402,2008,0
5402,2009,7
5402,2010,0
5402,2011,100
5402,2012,20
5402,2013,203
5403,1961,8223
5403,1962,5678
5403,1963,27482
5403,1964,25181
5402,2006,0
5403,1965,11863
5403,1967,42667
5403,1968,17850
5403,1969,6582
5403,1970,13407
5403,1971,9269
5403,1972,10664
5403,1973,7778
5403,1974,13081
5403,1975,10550
5403,1976,8825
5403,1966,31522
5403,1977,6175
5402,2005,36
5402,2003,0
5402,1982,101
5402,1983,37
5402,1984,22
5404,1976,24091
5402,1985,1
5402,1986,308
5402,1987,581
5402,1988,442
5402,1989,226
5402,1990,4294
5402,2004,0
5402,1991,641
5402,1993,8
5402,1994,20
5402,1995,16
5402,1996,27
5402,1997,1
5402,1998,17
5402,1999,12
5402,2000,1
5402,2001,8
5402,2002,120
5402,1992,6544
5403,1978,4410
5402,2007,3
5403,1979,5601
5403,2005,0
5403,2006,711
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,22
5403,2012,25
5403,2013,1
5404,1962,46090
5403,2004,0
5404,1963,55080
5404,1965,36320
5404,1966,54136
