geo,year,waste_emissions_co2eq_ar5_eeb
5204,1997,33542.4751
5204,2010,40825.506
5206,1998,12755.7489
5206,1999,13035.8086
5206,2000,13335.7311
5207,2001,132519.4895
5207,2000,129813.624
5207,1999,129431.15
5207,1998,126167.1524
5207,1997,124213.5849
5207,1996,121487.1641
5207,1995,118752.785
5207,1994,115881.6529
5207,1993,112642.8714
5207,1992,109543.2678
5207,1991,106009.8799
5207,1990,102527.0772
5206,2017,19233.1036
5206,2016,18878.7026
5206,2015,18521.7918
5206,2014,18164.2414
5206,2013,17807.1589
5206,2012,17179.3087
5206,2011,17064.7687
5206,2010,16814.1799
5206,2009,16528.5233
5206,2008,16240.1904
5206,2007,16026.9393
5206,2006,15722.435
5206,2005,15193.9391
5206,2004,14595.1889
5206,2003,14050.933
5206,2002,13808.6904
5206,2001,13604.1126
5301,2012,14886.035
5301,2013,15035.18
5301,2014,15383.895
5301,2015,15735.295
5305,1996,78183.1516
5305,1995,74039.5009
5305,1994,67530.3248
5305,1993,65522.2015
5305,1992,60700.6733
5305,1991,52117.711
5305,1990,46914.6918
5304,2017,170125.2445
5304,2016,168054.6455
5304,2015,164321.7635
5304,2014,160804.733
5304,2013,157939.8875
5304,2012,153525.858
5305,1997,82212.1959
5304,2011,150935.743
5304,2009,143022.489
5304,2008,140986.085
5304,2007,137997.231
5304,2006,133822.174
5304,2005,131627.3785
5304,2004,128725.6134
5304,2003,126302.2046
5304,2002,123989.252
5304,2001,120596.0277
5304,2000,118536.9856
5304,1999,111901.1635
5304,1998,109051.46
5304,1997,108351.8436
5304,2010,146793.889
5305,1998,85782.8052
5305,1999,88914.3259
5305,2000,92361.7445
5400,2001,388888.5751
5400,2000,393130.9335
5400,1999,391576.1584
5400,1998,393471.7909
5400,1997,395845.0034
5400,1996,398221.2857
5400,1995,402141.6289
5400,1994,401491.7076
5400,1993,404965.2094
5400,1992,407763.1688
5400,1991,425306.9292
5400,1990,422895.8212
5305,2017,119675.1885
5305,2016,123355.871
5305,2015,123868.7035
5305,2014,120496.9455
5305,2013,119402.133
5305,2012,124697.463
5305,2011,119901.353
5305,2010,117193.1325
5305,2009,110268.2585
5305,2008,108032.9535
5305,2007,108083.2625
5305,2006,103164.3405
5305,2005,101584.498
5305,2004,96669.3085
5305,2003,97566.0615
5305,2002,94824.607
5305,2001,94295.8395
5304,1996,105077.6644
5204,1996,32787.7659
5304,1995,100949.8958
5304,1993,94818.6163
5302,2015,398335.6972
5302,2014,393341.5702
5302,2013,388236.9744
5302,2012,387550.4664
5302,2011,382441.2737
5302,2010,370786.3224
5302,2009,357476.6196
5302,2008,359622.1859
5302,2007,354369.0386
5302,2006,348906.7628
5302,2005,338742.7433
5302,2004,334734.4923
5302,2003,329671.1336
5302,2016,403458.227
5302,2002,325009.8689
5302,2000,318125.0004
5302,1999,312531.3014
5302,1998,307854.3314
5302,1997,305088.2006
5302,1996,299080.0427
5302,1995,295344.8886
5302,1994,289356.4693
5302,1993,283036.5135
5302,1992,277785.1984
5302,1991,271428.0582
5302,1990,266243.1734
5301,2017,16108.13
5301,2016,16018.84
5302,2001,321914.2533
5302,2017,409043.8878
5303,1990,190285.3808
5303,1991,195095.1771
5304,1992,92085.1035
5304,1991,89227.676
5304,1990,87045.8347
5303,2017,337498.8301
5303,2016,331778.0718
5303,2015,326087.62
5303,2014,320418.3414
5303,2013,314951.6246
5303,2012,308705.0972
5303,2011,303409.7314
5303,2010,297562.8254
5303,2009,291975.765
5303,2008,287524.1262
5303,2007,282130.7371
5303,2006,276297.7232
5303,2005,270080.3717
5303,2004,264193.3583
5303,2003,258377.6516
5303,2002,252543.4865
5303,2001,246602.9277
5303,2000,241239.3737
5303,1999,236676.4062
5303,1998,230973.8704
5303,1997,225425.9313
5303,1996,220227.6418
5303,1995,215183.6145
5303,1994,209645.221
5303,1993,204775.6377
5303,1992,200128.9631
5304,1994,98046.531
5400,2002,389356.7045
5204,1995,32007.2493
5204,1993,30379.946
5102,1998,17438.4565
5102,1997,16913.6175
5102,1996,16407.8878
5102,1995,15860.3896
5102,1994,15303.8859
5102,1993,14730.4196
5102,1992,14162.1955
5102,1991,13624.5523
5102,1990,13113.0953
5101,2017,71540.8424
5101,2016,69918.7163
5101,2015,68257.3574
5101,2014,66685.8078
5102,1999,17967.7985
5101,2013,65355.3438
5101,2011,60226.3568
5101,2010,58381.7438
5101,2009,56678.2974
5101,2008,54888.2513
5101,2007,53242.6404
5101,2006,51539.0255
5101,2005,50067.0041
5101,2004,48542.069
5101,2003,47053.9222
5101,2002,45674.9563
5101,2001,44305.3936
5101,2000,42979.1215
5101,1999,41686.6301
5101,2012,64036.7458
5101,1998,40531.2025
5102,2000,18578.1683
5102,2002,20006.6575
5103,2002,39766.37
5103,2001,38990.51
5103,2000,38195.535
5103,1999,37485.055
5103,1998,36738.6
5103,1997,36077.815
5103,1996,35281.11
5103,1995,34623.83
5103,1994,33799.92
5103,1993,32946.375
5103,1992,32280.28
5103,1991,31347.505
5103,1990,30591.9
5102,2001,19333.2934
5102,2017,32332.7771
5102,2015,30728.6482
5102,2014,29905.6587
5102,2013,29116.7843
5102,2012,28767.3957
5102,2011,27800.5557
5102,2010,26725.8766
5102,2009,25767.3825
5102,2008,24884.6899
5102,2007,23975.0123
5102,2006,23076.9543
5102,2005,22288.5265
5102,2004,21539.5458
5102,2003,20729.8638
5102,2016,31519.5126
5101,1997,39331.3619
5101,1996,38239.3515
5101,1995,37299.9482
5000,2017,2130085.8912
5000,2016,2111783.5123
5000,2015,2095420.5947
5000,2014,2072476.777
5000,2013,2051637.2596
5000,2012,2041736.4553
5000,2011,2017669.5621
5000,2010,1989583.8549
5000,2009,1962227.5372
5000,2008,1948475.0817
5000,2007,1926504.5485
5000,2006,1896550.097
5000,2005,1863797.6386
5100,1990,119987.3213
5000,2004,1839530.2633
5000,2002,1799549.2869
5000,2001,1773713.9614
5000,2000,1764070.9149
5000,1999,1740268.9994
5000,1998,1722655.534
5000,1997,1714538.5489
5000,1996,1700921.2265
5000,1995,1687341.2152
5000,1994,1665255.9792
5000,1993,1645358.5725
5000,1992,1624327.9764
5000,1991,1598208.0091
5000,1990,1568521.9004
5000,2003,1826720.6259
5100,1991,123594.0271
5100,1992,127366.2437
5100,1993,131006.9349
5101,1994,36055.6127
5101,1993,35079.1965
5101,1992,34048.1842
5101,1991,33041.1809
5101,1990,32063.3309
5100,2017,245067.8312
5100,2016,239940.8153
5100,2015,234913.9793
5100,2014,229811.785
5100,2013,224954.081
5100,2012,222047.6736
5100,2011,215909.9394
5100,2010,209847.6033
5100,2009,203611.4642
5100,2008,198579.4572
5100,2007,192822.7134
5100,2006,187889.0243
5100,2005,182475.436
5100,2004,177475.0752
5100,2003,172696.4745
5100,2002,168232.6799
5100,2001,163400.1037
5100,2000,159206.7005
5100,1999,155083.1363
5100,1998,150905.5849
5100,1997,147046.1681
5100,1996,142620.2531
5100,1995,138978.8414
5100,1994,134213.269
5103,2003,40532.61
5103,2004,41382.11
5103,2005,42189.91
5103,2006,43116.67
5200,2015,458273.3383
5200,2014,457345.5794
5200,2013,451647.2094
5200,2012,444653.7982
5200,2011,441555.9622
5200,2010,443346.1919
5200,2009,449647.7978
5200,2008,445105.3709
5200,2007,436372.0893
5200,2006,433136.755
5200,2005,428127.5911
5200,2004,422191.9869
5200,2003,421147.604
5200,2016,456889.1021
5200,2002,408833.4209
5200,2000,405742.0206
5200,1999,408059.8141
5200,1998,409541.1363
5200,1997,414968.2726
5200,1996,422185.4848
5200,1995,423889.2319
5200,1994,428697.2129
5200,1993,424451.6068
5200,1992,422061.6045
5200,1991,415784.1408
5200,1990,409666.2151
5105,2017,69577.4392
5105,2016,67911.2869
5200,2001,401966.6581
5200,2017,461259.0866
5203,1990,266929.35
5203,1991,268827.15
5204,1992,29895.6318
5204,1991,29505.6581
5204,1990,28946.2219
5203,2017,212029.55
5203,2016,211908.25
5203,2015,216861.9
5203,2014,218282.15
5203,2013,217171
5203,2012,221428.75
5203,2011,220839.6
5203,2010,223347.45
5203,2009,232612.15
5203,2008,232068.5
5203,2007,228152.25
5203,2006,227471.4
5203,2005,228307.45
5203,2004,224115.65
5203,2003,228476.9
5203,2002,222545.5
5203,2001,220417.7
5203,2000,227485.55
5203,1999,230914.75
5203,1998,236226.6
5203,1997,244703.4
5203,1996,255587.3
5203,1995,261191.2
5203,1994,270048.1
5203,1993,269949.35
5203,1992,271085.9
5105,2015,66365.4218
5204,1994,30994.7916
5105,2014,64719.086
5105,2012,62206.5965
5104,2006,18835.901
5104,2005,18293.0155
5104,2004,17983.307
5104,2003,17922.5185
5104,2002,17797.4505
5104,2001,17250.814
5104,2000,17337.7165
5104,1999,17014.576
5104,1998,16527.487
5104,1997,16270.9105
5104,1996,15412.4465
5104,1995,15025.4275
5104,1994,13997.1325
5104,2007,19258.961
5104,1993,14265.15
5104,1991,13656.2535
5104,1990,13275.2055
5103,2017,50317.67
5103,2016,49537.12
5103,2015,48750.855
5103,2014,47934.09
5103,2013,47125.54
5103,2012,47191.965
5103,2011,47828.615
5103,2010,46747.29
5103,2009,45435.65
5103,2008,44503.235
5103,2007,43563.87
5104,1992,13936.1335
5104,2008,19673.282
5104,2009,19284.987
5104,2010,19593.8825
5105,2011,60471.4413
5105,2010,58398.8104
5105,2009,56445.1474
5105,2008,54629.9989
5105,2007,52782.2297
5105,2006,51320.4735
5105,2005,49636.9799
5105,2004,48028.0434
5105,2003,46457.56
5105,2002,44987.2456
5105,2001,43520.0927
5105,2000,42116.1592
5105,1999,40929.0767
5105,1998,39669.8388
5105,1997,38452.4631
5105,1996,37279.4574
5105,1995,36169.246
5105,1994,35056.7179
5105,1993,33985.7938
5105,1992,32939.4505
5105,1991,31924.5354
5105,1990,30943.7896
5104,2017,21299.1025
5104,2016,21054.1795
5104,2015,20811.697
5104,2014,20567.1425
5104,2013,20338.448
5104,2012,19844.9705
5104,2011,19582.9705
5105,2013,63017.9649
5400,2003,385133.577
5873,2016,559929.9878
5400,2005,375494.7483
5803,1993,16243.39
5803,1992,16182.752
5803,1991,15932.6345
5803,1990,15617.8534
5802,2017,89807.6326
5802,2016,88076.1223
5802,2015,86246.8735
5802,2014,84415.4699
5802,2013,82585.5211
5802,2012,81263.8187
5802,2011,76904.5949
5802,2010,74829.8984
5802,2009,72907.9215
5803,1994,16632.9424
5802,2008,70803.6702
5802,2006,67128.2462
5802,2005,65524.4577
5802,2004,63904.0218
5802,2003,62107.6056
5802,2002,60533.598
5802,2001,58850.3677
5802,2000,57397.8207
5802,1999,55996.7812
5802,1998,54522.6894
5802,1997,53299.0283
5802,1996,52060.7738
5802,1995,50802.088
5802,1994,49615.272
5802,2007,68914.4671
5802,1993,48413.4797
5803,1995,17028.9792
5803,1997,17647.5878
5815,1997,291705.5562
5815,1996,284280.8758
5815,1995,277496.8586
5815,1994,269930.2951
5815,1993,263417.7437
5815,1992,256817.3213
5815,1991,244628.6835
5815,1990,238245.8134
5803,2017,27284.1199
5803,2016,26779.0082
5803,2015,26268.6459
5803,2014,25752.2163
5803,2013,25233.8727
5803,1996,17421.0192
5803,2012,24396.2459
5803,2010,23763.6149
5803,2009,23345.9769
5803,2008,22916.7779
5803,2007,22543.3166
5803,2006,22079.7488
5803,2005,21372.7358
5803,2004,20604.114
5803,2003,19865.4325
5803,2002,19471.0433
5803,2001,19103.3681
5803,2000,18676.4121
5803,1999,18268.5321
5803,1998,17900.6112
5803,2011,24156.8218
5802,1992,39301.8101
5802,1991,24964.1661
5802,1990,24198.4693
5706,2012,220787.0565
5706,2011,225336.0527
5706,2010,230543.1433
5706,2009,234934.1575
5706,2008,243789.4035
5706,2007,253944.3244
5706,2006,259487.8015
5706,2005,261775.1528
5706,2004,268324.189
5706,2003,277078.3325
5706,2002,284661.5965
5706,2001,286523.824
5706,2000,292268.003
5706,2013,211776.4566
5706,1999,293928.863
5706,1997,301659.35
5706,1996,303987.7375
5706,1995,306529.953
5706,1994,308486.454
5706,1993,308816.3375
5706,1992,302334.919
5706,1991,297342.6395
5706,1990,291027.0895
5504,2017,74.4636
5504,2016,73.9328
5504,2015,73.6956
5504,2014,73.1753
5504,2013,72.9353
5706,1998,298938.952
5706,2014,203033.0619
5706,2015,199298.7439
5706,2016,194250.4022
5801,2017,178837.4357
5801,2016,174915.3199
5801,2015,171131.7463
5801,2014,167269.0702
5801,2013,163607.8692
5801,2012,160661.6114
5801,2011,156338.0855
5801,2010,151862.7913
5801,2009,147561.5775
5801,2008,143429.9238
5801,2007,139260.6007
5801,2006,135242.8879
5801,2005,131555.1711
5801,2004,127651.8102
5801,2003,123845.3015
5801,2002,120220.8669
5801,2001,116662.0736
5801,2000,113124.7774
5801,1999,109944.0716
5801,1998,106851.046
5801,1997,103904.3613
5801,1996,100975.7649
5801,1995,98103.9269
5801,1994,95153.8347
5801,1993,92283.4351
5801,1992,89429.424
5801,1991,86651.5065
5801,1990,84111.6914
5706,2017,191626.8515
5815,1998,298972.6259
5815,1999,306887.663
5815,2000,313668.878
5815,2001,321011.6097
5849,2011,1344396.899
5849,2010,1312454.7863
5849,2009,1277560.7896
5849,2008,1259564.1449
5849,2007,1232877.2495
5849,2006,1206984.6537
5849,2005,1174423.9964
5849,2004,1152426.3584
5849,2003,1126258.0379
5849,2002,1100610.5447
5849,2001,1076051.519
5849,2000,1054520.3647
5849,1999,1029610.3303
5849,2012,1369387.25
5849,1998,1006087.4027
5849,1996,962995.5983
5849,1995,940273.9489
5849,1994,915217.4783
5849,1993,892648.6814
5849,1992,870610.8624
5849,1991,835373.3186
5849,1990,814135.8586
5848,2017,633297.8914
5848,2016,640053.3627
5848,2015,649861.1449
5848,2014,651418.315
5848,2013,656269.3822
5848,2012,672348.9286
5849,1997,987489.4651
5849,2013,1395367.6124
5849,2014,1421058.2079
5849,2015,1445559.2065
5400,2004,379868.6673
5873,2015,572798.312
5873,2014,576801.8754
5873,2013,585116.5056
5873,2012,603591.993
5873,2011,607523.426
5873,2010,614049.4349
5873,2009,623961.9798
5873,2008,633394.1001
5873,2007,641371.2955
5873,2006,639576.5033
5873,2005,640822.9608
5873,2004,641180.6887
5873,2003,656286.0157
5873,2002,657065.6067
5873,2001,658634.988
5873,2000,671705.8125
5873,1999,672949.2835
5873,1998,679944.1565
5873,1997,690024.1365
5873,1996,699346.836
5873,1995,704921.8295
5873,1994,705587.682
5873,1993,701821.42
5873,1992,692108.463
5873,1991,680030.4905
5873,1990,668572.0835
5849,2017,1496787.7784
5849,2016,1471729.9174
5848,2011,673272.3842
5504,2012,72.5967
5848,2010,677128.7678
5848,2008,688910.6266
5817,2002,211843.6513
5817,2001,206751.3415
5817,2000,201296.8657
5817,1999,196393.5071
5817,1998,191565.2748
5817,1997,187017.8301
5817,1996,182486.2368
5817,1995,177751.1071
5817,1994,172582.4676
5817,1993,167826.408
5817,1992,163366.386
5817,1991,158790.7134
5817,1990,154483.8666
5817,2003,217324.357
5815,2017,454258.5141
5815,2015,437619.0777
5815,2014,429483.6308
5815,2013,422043.6939
5815,2012,413409.8978
5815,2010,396177.9992
5815,2009,387638.7016
5815,2008,379676.749
5815,2007,371242.0479
5815,2006,362853.9435
5815,2005,354347.499
5815,2004,345833.5815
5815,2003,337127.2049
5815,2002,329042.3889
5815,2016,446063.8921
5817,2004,223122.3275
5817,2005,229187.9451
5817,2006,235117.8911
5848,2007,693626.9693
5848,2006,689565.1025
5848,2005,689373.2874
5848,2004,687103.5474
5848,2003,700462.2026
5848,2002,698938.3401
5848,2001,697662.0294
5848,2000,709550.1288
5848,1999,710658.2649
5848,1998,716567.7329
5848,1997,727048.683
5848,1996,737925.242
5848,1995,747066.8917
5848,1994,750038.1376
5848,1993,752709.5366
5848,1992,753716.7538
5848,1991,762834.3109
5848,1990,754357.2215
5817,2017,298332.7009
5817,2016,292561.5127
5817,2015,286940.0159
5817,2014,281275.3224
5817,2013,275736.5284
5817,2012,271580.7228
5817,2011,265024.6209
5817,2010,258071.5129
5817,2009,251548.7856
5817,2008,245725.4266
5817,2007,240546.4447
5848,2009,684666.4405
5504,2011,72.0812
5815,2011,405012.3748
5504,2009,70.8178
5403,2014,60829.0921
5403,2013,62870.6892
5403,2012,65207.9186
5403,2011,65851.1421
5403,2010,66673.205
5403,2009,67034.6675
5403,2008,66329.2954
5403,2007,67237.3435
5403,2006,67456.876
5403,2005,66998.6658
5403,2004,66491.1739
5403,2003,68178.922
5403,2002,69339.662
5403,2015,61859.3751
5403,2001,69293.8442
5403,1999,67595.8156
5403,1998,66619.3155
5403,1997,65697.1893
5403,1996,64014.0162
5403,1995,62047.7817
5403,1994,60364.6719
5403,1993,58713.4335
5403,1992,58824.8331
5403,1991,59656.5949
5403,1990,58185.7834
5402,2017,49438.0839
5402,2016,50069.7888
5402,2015,51865.5895
5403,2000,69755.1583
5402,2014,52872.2749
5403,2016,61217.304
5404,1990,114564.1773
5500,1990,25483.4621
5404,2017,56553.6516
5404,2016,57942.4875
5404,2015,59743.0996
5404,2014,62871.1118
5404,2013,65256.7161
5404,2012,68214.5051
5404,2011,70048.5538
5404,2010,72242.3142
5404,2009,74498.4138
5404,2008,77067.4993
5404,2007,78414.5454
5404,2006,76849.2913
5403,2017,61146.2086
5404,2005,78590.4967
5404,2003,83260.8308
5404,2002,86198.6638
5404,2001,88651.3035
5404,2000,91939.7103
5404,1999,94616.4753
5404,1998,99240.3174
5404,1997,102964.9211
5404,1996,107593.7465
5404,1995,111383.4398
5404,1994,114116.6527
5404,1993,115249.3709
5404,1992,116819.0547
5404,1991,116243.4603
5404,2004,81445.2986
5402,2013,56650.1871
5402,2012,61102.259
5402,2011,64682.4805
5401,2004,142650.319
5401,2003,139327.564
5401,2002,135691.074
5401,2001,132617.269
5401,2000,130944.014
5401,1999,127155.914
5401,1998,122840.654
5401,1997,121517.834
5401,1996,121360.369
5401,1995,122627.974
5401,1994,122186.284
5401,1993,127082.329
5401,1992,129467.489
5401,2005,144864.194
5401,1991,150177.713
5400,2017,351089.1903
5400,2016,351375.3962
5400,2015,353436.4958
5400,2014,353744.1388
5400,2013,358418.927
5400,2012,363827.7017
5400,2011,365616.3854
5400,2010,366103.1646
5400,2009,368944.2171
5400,2008,371532.4113
5400,2007,378459.7613
5504,2010,71.8809
5400,2006,377809.1666
5401,1990,151414.574
5401,2006,148613.774
5401,2007,151375.384
5401,2008,153214.924
5402,2010,66943.9414
5402,2008,74920.6926
5402,2007,81432.4885
5402,2006,84889.2253
5402,2005,85041.3918
5402,2004,89281.8757
5402,2003,94366.2602
5402,2002,98127.3047
5402,2001,98326.1585
5402,2000,100492.051
5402,1999,102207.9535
5402,1998,104771.504
5402,1997,105665.059
5402,1996,105253.154
5402,1995,106082.4335
5402,1994,104824.099
5402,1993,103920.076
5402,1992,102651.792
5402,1991,99229.161
5402,1990,98731.2865
5401,2017,183951.2462
5401,2016,182145.8159
5401,2015,179968.4316
5401,2014,177171.66
5401,2013,173641.3347
5401,2012,169303.019
5401,2011,165034.209
5401,2010,160243.704
5401,2009,158669.949
5500,1991,25654.2897
5500,1992,25722.4412
5402,2009,68741.1868
5500,1994,25271.6237
5503,2003,61.0798
5503,2002,60.6808
5503,2001,60.3003
5503,2000,59.8297
5503,1999,59.1012
5503,1998,58.4306
5503,1997,57.7672
5503,1996,57.0933
5503,1995,56.362
5503,1994,55.6012
5503,1993,54.8201
5503,1992,54.013
5503,1991,52.3735
5503,2004,61.377
5503,1990,51.3397
5502,2016,1700.3045
5502,2015,1672.982
5502,2014,1645.0855
5502,2013,1617.4565
5502,2012,1590.7565
5502,2011,1561.0625
5502,2010,1530.5674
5502,2009,1505.6544
5502,2008,1482.7925
5502,2007,1451.8381
5502,2006,1426.2831
5502,2005,1398.2742
5502,2004,1373.8359
5502,2017,1728.24
5503,2006,62.7284
5503,2007,63.3353
5503,2008,63.8851
5504,2008,70.8421
5504,2007,70.5858
5500,1993,25902.7625
5504,2006,69.77
5504,2005,69.796
5504,2004,69.5985
5504,2003,69.3894
5504,2002,68.3839
5504,2001,68.1875
5504,2000,68.0279
5504,1999,67.1958
5504,1998,67.0157
5504,1997,66.6898
5504,1996,65.4203
5504,1995,65.24
5504,1994,64.8557
5504,1993,64.4097
5504,1992,64.3017
5504,1991,63.1016
5504,1990,63.0072
5503,2017,69.3327
5503,2016,68.6662
5503,2015,68.2795
5503,2014,67.613
5503,2013,67.0559
5503,2012,66.8691
5503,2011,66.1955
5503,2010,65.6224
5503,2009,64.4836
5502,2003,1347.5899
5502,2002,1320.3325
5503,2005,61.7814
5502,2000,1260.9334
5501,1995,24425.27
5501,1994,24054.62
5501,1993,24715.155
5501,1992,24563.575
5501,1991,24529.155
5501,1990,24385.21
5500,2017,20218.5023
5500,2016,20912.5434
5500,2015,20447.7021
5500,2014,21129.7888
5500,2013,21051.2427
5500,2012,21842.3623
5500,2010,23802.1807
5500,2009,23425.3858
5500,2008,23584.8298
5500,2007,23043.3593
5500,2006,22560.5065
5500,2005,22909.3116
5500,2004,23038.7114
5500,2003,23483.3841
5500,2002,24650.0671
5500,2001,24216.8213
5500,2000,23977.2361
5500,1999,23937.4786
5500,1998,23650.22
5502,2001,1286.4634
5500,1997,24211.5634
5500,1996,24062.0623
5500,1995,25670.2182
5501,1996,22786.95
5501,1997,22910.845
5500,2011,23432.6292
5501,1998,22324.31
5502,1999,1230.3866
5502,1997,1176.2614
5502,1996,1152.5988
5502,1995,1123.3462
5502,1994,1096.5468
5502,1993,1068.3778
5502,1992,1040.5515
5502,1991,1009.6597
5502,1990,983.9053
5501,2017,18346.466
5501,2016,19069.64
5501,2015,18632.745
5501,2013,19293.795
5501,2012,20112.14
5501,2014,19343.915
5501,2011,21733.29
5501,1999,22580.795
5501,2000,22588.445
5501,2001,22801.87
5501,2002,23200.67
5501,2003,22005.325
5502,1998,1200.4637
5501,2005,21379.46
5501,2004,21533.9
5501,2007,21457.6
5501,2008,21967.31
5501,2009,21784.43
5501,2010,22134.11
5501,2006,21001.725
117,2007,24934
117,2006,25994.75
117,2005,25201.5
117,2004,26033.6
117,2003,25839.65
117,2002,25367
117,1996,20775.4
117,2000,25883.05
117,1999,23223.75
117,1998,21649.2
117,1997,21965.95
117,2008,22825.3
117,1995,19388
117,2001,26221.7
117,2009,22621.9
146,1994,503.02
117,2011,23454.5
117,1994,17900.7
146,1997,500.495
146,1996,500.2
146,1995,503.285
146,1998,497.4
146,1993,512.445
117,2010,22759.2
146,1992,514.035
117,2017,21736.1
117,2016,22021.5
117,2015,22299.55
117,2014,22976.25
117,2013,23366.9
117,2012,23250.5
146,1999,489.265
117,1993,17119.4
179,1993,441.8795
117,1991,14526.3
174,2017,7511.295
146,2000,492.625
174,2016,7622.455
179,1990,426.899
179,1991,418.8435
179,1992,449.9615
179,1994,464.624
179,1995,464.942
179,1996,473.6865
179,1997,555.2045
179,1998,639.5225
179,1999,718.267
179,2000,768.985
179,2001,811.3295
179,2002,831.2475
179,2003,859.5655
179,2004,938.31
117,1990,13453
179,2017,2450.743
179,2016,2346.878
179,2015,2243.013
179,2014,2139.148
179,2013,2035.3095
117,1992,15926.8
179,2012,2160.435
179,2010,1771.235
179,2009,1608.835
179,2008,1435.235
179,2007,1322.8905
179,2006,1218.9725
179,2005,1081.428
179,2011,1914.035
146,2001,490.415
185,2009,93416.8
146,2003,531.08
183,2012,7279.13
183,2013,7641.22
183,2014,7610.16
183,2015,7591.14
183,2016,7595.1
183,2017,7653.03
185,1992,70023.1
185,1993,67193.95
185,1994,64623.6
185,1995,67117.1
185,1996,65159.75
185,1997,65455.65
185,1998,65983.85
185,1999,69032.05
185,2000,71850.6
185,2001,73546.5
185,2002,75826.25
185,2016,115642.8
174,2015,7899.84
185,2015,112480.65
185,2014,109091.5
185,2013,104878.25
185,2012,101819.45
183,2011,6466.42
185,2011,99019.45
185,2008,88352.95
185,2007,86651.75
185,2006,84366.7
185,2005,82105.5
185,2004,80367.2
185,2003,77799.5
185,2010,94539.45
183,2010,6440.26
183,2009,6386.47
183,2008,6314.29
146,2017,603.705
146,2016,590.585
146,2015,579.14
146,2014,581.705
146,2013,581.185
146,2012,603.32
183,1990,3909.85
146,2011,575.005
146,2009,566.77
146,2008,558.585
146,2007,558.005
146,2006,553.945
146,2005,543.5
146,2004,540.875
146,2010,569.62
146,2002,513.415
183,1991,3789.9
183,1993,3923.1
183,2007,6329.34
183,2006,6158.55
183,2005,6219.2
183,2004,6061.7
183,2003,5880.1
183,2002,5648.55
183,1992,3853.02
183,2001,5303.2
183,1999,4628.55
183,1998,4478.5
183,1997,4449.05
183,1996,4333.45
183,1995,4243.3
183,1994,3982.6
183,2000,5088.15
174,2014,8401.345
170,1998,6057.29
174,2012,8928.06
171,1993,14636.35
171,1994,14929.6
171,1995,15292.1
171,1996,15672
171,1997,16018.6
171,1998,16342.5
171,1999,16789
171,2000,17182.15
171,2001,17503.4
171,2002,17827.3
171,2003,18164.45
171,2004,18336.25
171,2005,18754.75
171,2006,20155.9
171,2007,19261.05
171,2008,19582.3
171,2009,19847.55
172,1995,0.0288
172,1994,0.0288
172,1993,0.0291
172,1992,0.0291
172,1991,0.0291
172,1990,0.0294
171,1992,14332.5
171,2017,22369.15
171,2015,21764.1
171,2014,21462.9
171,2013,21161.7
171,2012,20632.7
171,2011,20436.7
171,2010,20112.8
171,2016,22067.95
171,1991,13980.6
171,1990,13603.35
170,2017,6845.45
170,1997,5969.58
170,1996,5886.375
170,1995,5769.34
170,1994,5644.885
170,1993,5660.695
170,1992,5509.3
170,1999,6178.3
170,1991,5413.11
169,2017,1713.825
169,2016,1688.625
