geo,year,asses_emissions_co2eq_manure_applied_eam
5204,1994,4.925
5204,1995,4.9712
5204,1996,5.0019
5204,1997,5.0024
5204,1998,5.0025
5204,1985,4.8931
5204,1999,5.0027
5204,2001,5.0187
5204,2002,5.0192
5204,2003,5.0193
5204,2004,5.0195
5204,2005,5.0195
5204,2006,5.0195
5204,2007,5.0195
5204,2008,5.0212
5204,2009,5.0218
5204,2010,5.0203
5204,2011,5.0205
5204,2012,5.0508
5204,2013,5.0509
5204,2000,5.0034
5204,2014,5.0522
5204,1984,4.8924
5204,1982,4.8907
5203,2012,0.4111
5203,2013,0.4111
5203,2014,0.4111
5203,2015,0.411
5203,2016,0.411
5203,2030,0.4111
5203,2050,0.4111
5204,1961,4.457
5204,1962,4.5454
5204,1963,4.4042
5204,1964,4.7658
5204,1965,5.0003
5204,1966,5.2236
5204,1983,4.8915
5204,1967,5.4804
5204,1969,5.111
5204,1970,5.397
5204,1971,5.0524
5204,1972,5.1032
5204,1973,5.1549
5204,1974,5.0158
5204,1975,5.0357
5204,1976,5.095
5204,1977,5.0398
5204,1978,4.9854
5204,1979,4.9657
5204,1980,4.9489
5204,1981,4.891
5204,1968,5.1461
5204,2015,5.0545
5204,2016,5.0548
5204,2030,5.0195
5206,1993,0.6011
5206,1994,0.6013
5206,1995,0.6015
5206,1996,0.6018
5206,1997,0.6016
5206,1998,0.6015
5206,1999,0.6027
5206,2000,0.6107
5206,2001,0.619
5206,2002,0.6197
5206,2003,0.629
5206,2004,0.5997
5206,2005,0.6155
5206,1992,0.5987
5206,2006,0.6161
5206,2008,0.6188
5206,2009,0.6202
5206,2010,0.6215
5206,2011,0.6224
5206,2012,0.6304
5206,2013,0.6317
5206,2014,0.633
5206,2015,0.6336
5206,2016,0.6355
5206,2030,0.6164
5206,2050,0.6164
5207,1961,4.475
5207,1962,4.581
5206,2007,0.6175
5206,1991,0.6035
5206,1990,0.6049
5206,1989,0.6061
5204,2050,5.0195
5206,1961,0.5046
5206,1962,0.513
5206,1963,0.5213
5206,1964,0.523
5206,1965,0.5269
5206,1966,0.5321
5206,1967,0.5383
5206,1968,0.5412
5206,1969,0.5428
5206,1970,0.5375
5206,1971,0.5401
5206,1972,0.5421
5206,1973,0.5484
5206,1974,0.5505
5206,1975,0.5494
5206,1976,0.555
5206,1977,0.5532
5206,1978,0.5543
5206,1979,0.5573
5206,1980,0.558
5206,1981,0.5611
5206,1982,0.569
5206,1983,0.5775
5206,1984,0.5841
5206,1985,0.5887
5206,1986,0.5994
5206,1987,0.6006
5206,1988,0.6041
5300,1975,111.7349
5203,2011,0.4111
5300,1976,111.4482
5300,1978,109.2858
5303,1997,51.5934
5303,1998,51.51
5303,1999,53.3277
5303,2000,52.1163
5303,2001,52.3739
5303,2002,59.5178
5303,2003,59.8967
5303,2004,60.1619
5303,2005,58.6528
5303,2006,57.4633
5303,2007,59.6605
5303,2008,58.1075
5303,2009,59.4255
5303,1996,49.3964
5303,2010,60.5922
5303,2012,61.5451
5303,2013,62.2892
5303,2014,62.8877
5303,2015,63.7745
5303,2016,63.4242
5303,2030,58.5922
5303,2050,58.5922
5304,1961,0.0016
5304,1962,0.0017
5304,1963,0.0018
5304,1964,0.0018
5304,1965,0.002
5304,1966,0.002
5303,2011,61.5089
5304,1967,0.002
5303,1995,52.6844
5303,1993,49.9495
5303,1965,42.1712
5303,1966,42.3975
5303,1967,43.0479
5303,1968,44.7017
5303,1969,44.7335
5303,1970,45.7207
5303,1971,46.3532
5303,1972,47.0502
5303,1973,46.8851
5303,1974,48.7359
5303,1975,49.3586
5303,1976,49.8761
5303,1977,50.689
5303,1994,51.2829
5303,1978,51.4784
5303,1980,52.7246
5303,1981,53.2186
5303,1982,53.9708
5303,1983,54.2375
5303,1984,54.4481
5303,1985,54.6754
5303,1986,54.9254
5303,1987,54.6527
5303,1988,54.3958
5303,1989,53.7998
5303,1990,51.9565
5303,1991,52.0626
5303,1992,51.0708
5303,1979,52.1087
5303,1964,40.3304
5304,1968,0.0016
5304,1970,0.0014
5304,2003,0.0002
5304,2004,0.0003
5304,2005,0.0003
5304,2006,0.0003
5304,2007,0.0003
5304,2008,0.0003
5304,2009,0.0003
5304,2010,0.0003
5304,2011,0.0003
5304,2012,0.0003
5304,2013,0.0003
5304,2014,0.0003
5304,2015,0.0003
5304,2002,0.0002
5304,2016,0.0003
5304,2050,0.0003
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5304,2030,0.0003
5304,1969,0.0015
5304,2001,0.0002
5304,1999,0.0002
5304,1971,0.0014
5304,1972,0.0014
5304,1973,0.0015
5304,1974,0.0023
5304,1975,0.0021
5304,1976,0.0019
5304,1977,0.0018
5304,1978,0.0016
5304,1979,0.0015
5304,1980,0.0013
5304,1981,0.0011
5304,1982,0.0009
5304,1983,0.0008
5304,2000,0.0002
5304,1984,0.0008
5304,1986,0.0006
5304,1987,0.0005
5304,1988,0.0005
5304,1989,0.0004
5304,1990,0.0003
5304,1991,0.0003
5304,1992,0.0003
5304,1993,0.0002
5304,1994,0.0002
5304,1995,0.0002
5304,1996,0.0002
5304,1997,0.0002
5304,1998,0.0002
5304,1985,0.0007
5303,1963,39.388
5303,1962,37.905
5303,1961,40.8513
5300,2011,114.8103
5300,2012,115.505
5300,2013,115.4445
5300,2014,113.0955
5300,2015,112.2598
5300,2016,108.7891
5300,2030,120.9954
5300,2050,120.9954
5301,1992,2.5758
5301,1993,2.7493
5301,1994,2.6743
5301,1995,2.8978
5301,1996,3.0198
5300,2010,114.4552
5301,1997,3.0326
5301,1999,3.1887
5301,2000,3.4402
5301,2001,3.4925
5301,2002,3.7768
5301,2003,3.8927
5301,2004,4.0449
5301,2005,4.1581
5301,2006,4.3737
5301,2007,4.4443
5301,2008,4.5439
5301,2009,4.5767
5301,2010,4.739
5301,2011,4.8365
5301,1998,3.0592
5301,2012,4.8812
5300,2009,114.9977
5300,2007,119.4572
5300,1979,108.7868
5300,1980,109.3414
5300,1981,111.9192
5300,1982,117.7234
5300,1983,122.4142
5300,1984,126.0339
5300,1985,130.1476
5300,1986,133.8296
5300,1987,135.6322
5300,1988,136.5648
5300,1989,137.5373
5300,1990,136.3301
5300,1991,136.9059
5300,2008,114.8597
5300,1992,138.1869
5300,1994,136.4744
5300,1995,138.3411
5300,1996,133.8277
5300,1997,126.1804
5300,1998,126.7641
5300,1999,128.9386
5300,2000,126.3831
5300,2001,125.776
5300,2002,130.0826
5300,2003,128.1827
5300,2004,126.3872
5300,2005,122.809
5300,2006,120.7201
5300,1993,135.9133
5301,2013,4.9592
5301,2014,4.4967
5301,2015,4.3455
5302,1991,84.843
5302,1992,84.54
5302,1993,83.2142
5302,1994,82.517
5302,1995,82.7588
5302,1996,81.4114
5302,1997,71.5542
5302,1998,72.1948
5302,1999,72.4219
5302,2000,70.8264
5302,2001,69.9094
5302,2002,66.7878
5302,2003,64.393
5302,1990,84.3733
5302,2004,62.1801
5302,2006,58.8829
5302,2007,55.3521
5302,2008,52.208
5302,2009,50.9952
5302,2010,49.1238
5302,2011,48.4646
5302,2012,49.0783
5302,2013,48.1958
5302,2014,45.7109
5302,2015,44.1396
5302,2016,41.0709
5302,2030,58.0776
5302,2050,58.0776
5302,2005,59.9979
5302,1989,83.7372
5302,1988,82.1685
5302,1987,80.979
5301,2016,4.2938
5301,2030,4.3253
5301,2050,4.3253
5302,1961,57.0239
5302,1962,49.7359
5302,1963,48.895
5302,1964,51.1071
5302,1965,53.3951
5302,1966,56.3504
5302,1967,56.8205
5302,1968,58.3358
5302,1969,59.8529
5302,1970,60.6099
5302,1971,63.64
5302,1972,64.4955
5302,1973,63.2826
5302,1974,63.2601
5302,1975,62.3741
5302,1976,61.5702
5302,1977,58.8364
5302,1978,57.8058
5302,1979,56.6767
5302,1980,56.6155
5302,1981,58.6995
5302,1982,63.7516
5302,1983,68.1759
5302,1984,71.585
5302,1985,75.4715
5302,1986,78.9036
5300,1977,109.5272
5203,2010,0.4111
5203,2009,0.4111
5203,2008,0.4111
5101,2005,15.0379
5101,2006,15.8654
5101,2007,17.2823
5101,2008,18.814
5101,2009,19.8036
5101,2010,21.3959
5101,2011,22.216
5101,2012,24.1122
5101,2013,24.8248
5101,2014,25.9342
5101,2015,27.2516
5101,2016,29.363
5101,2030,16.0619
5101,2004,13.9048
5101,2050,16.0619
5102,1962,1.1954
5102,1963,1.1803
5102,1964,1.1836
5102,1965,1.1839
5102,1966,1.1869
5102,1967,1.193
5102,1968,1.1933
5102,1969,1.1935
5102,1970,1.4007
5102,1971,1.3353
5102,1972,1.2902
5102,1973,1.2453
5102,1974,1.1671
5102,1961,1.3437
5102,1975,1.1037
5101,2003,13.4635
5101,2001,12.006
5101,1973,12.6807
5101,1974,12.6249
5101,1975,12.601
5101,1976,12.6686
5101,1977,12.688
5101,1978,12.7158
5101,1979,12.7564
5101,1980,12.7856
5101,1981,13.1283
5101,1982,13.4387
5101,1983,14.0342
5101,1984,14.3581
5101,1985,14.6698
5101,2002,13.6766
5101,1986,14.9849
5101,1988,15.606
5101,1989,15.9164
5101,1990,16.2273
5101,1991,16.5218
5101,1992,16.8045
5101,1993,10.9117
5101,1994,10.9189
5101,1995,10.9276
5101,1996,10.7756
5101,1997,10.629
5101,1998,10.6923
5101,1999,10.8527
5101,2000,10.8759
5101,1987,15.2947
5101,1972,12.6805
5102,1976,0.9577
5102,1978,0.8681
5102,2011,1.5532
5102,2012,1.5774
5102,2013,1.5896
5102,2014,1.6199
5102,2015,1.6232
5102,2016,1.6571
5102,2030,1.3531
5102,2050,1.3531
5103,1961,11.2411
5103,1962,10.815
5103,1963,9.9541
5103,1964,9.8965
5103,1965,9.9307
5102,2010,1.5289
5103,1966,9.9088
5103,1968,10.3769
5103,1969,10.6136
5103,1970,10.9323
5103,1971,11.0784
5103,1972,11.5328
5103,1973,11.7642
5103,1974,12.192
5103,1975,12.3613
5103,1976,12.5863
5103,1977,12.7854
5103,1978,13.2418
5103,1979,13.155
5103,1980,12.5868
5103,1967,10.03
5102,1977,0.9395
5102,2009,1.5011
5102,2007,1.4379
5102,1979,0.8877
5102,1980,0.9052
5102,1981,0.9349
5102,1982,0.9507
5102,1983,1.0013
5102,1984,0.8088
5102,1985,0.8019
5102,1986,0.8059
5102,1987,0.7617
5102,1988,0.824
5102,1989,0.9031
5102,1990,0.919
5102,1991,0.8462
5102,2008,1.4691
5102,1992,0.8609
5102,1994,0.891
5102,1995,0.9066
5102,1996,0.9104
5102,1997,1.1625
5102,1998,1.1949
5102,1999,1.1864
5102,2000,1.2107
5102,2001,1.2323
5102,2002,1.2592
5102,2003,1.2835
5102,2004,1.3107
5102,2005,1.3107
5102,2006,1.3107
5102,1993,0.8756
5101,1971,12.6345
5101,1970,12.5792
5101,1969,12.5202
5000,1992,201.2527
5000,1993,193.358
5000,1994,194.5106
5000,1995,196.9029
5000,1996,192.0398
5000,1997,184.8481
5000,1998,185.6459
5000,1999,188.6489
5000,2000,186.5605
5000,2001,187.4851
5000,2002,191.9489
5000,2003,190.2202
5000,2004,188.8726
5000,1991,200.6088
5000,2005,186.3825
5000,2007,184.5492
5000,2008,180.551
5000,2009,181.0159
5000,2010,181.4147
5000,2011,182.1781
5000,2012,183.3902
5000,2013,183.9321
5000,2014,182.9018
5000,2015,183.8417
5000,2016,183.2063
5000,2030,185.4707
5000,2050,185.4707
5100,1961,33.2853
5000,2006,185.4804
5100,1962,32.8738
5000,1990,199.4332
5000,1988,196.6719
5873,2030,6.3756
5000,1961,157.0743
5000,1962,146.3971
5000,1963,145.8828
5000,1964,149.4546
5000,1965,153.3979
5000,1966,156.1494
5000,1967,157.8199
5000,1968,161.2848
5000,1969,162.4348
5000,1970,164.1258
5000,1971,168.8857
5000,1972,170.0017
5000,1989,199.197
5000,1973,167.8269
5000,1975,170.1111
5000,1976,169.7988
5000,1977,168.152
5000,1978,167.9818
5000,1979,167.3774
5000,1980,167.5162
5000,1981,170.3894
5000,1982,176.9632
5000,1983,181.4931
5000,1984,183.4976
5000,1985,186.5786
5000,1986,191.7147
5000,1987,194.2834
5000,1974,170.0887
5100,1963,31.957
5100,1964,32.2478
5100,1965,32.7481
5100,1999,44.2264
5100,2000,44.9905
5100,2001,46.4857
5100,2002,47.3314
5100,2003,47.6141
5100,2004,48.3754
5100,2005,49.6582
5100,2006,50.9076
5100,2007,51.4561
5100,2008,52.3267
5100,2009,52.9223
5100,2010,54.0574
5100,2011,54.5768
5100,1998,43.3939
5100,2012,55.3556
5100,2014,57.4365
5100,2015,59.4774
5100,2016,62.4854
5100,2030,50.674
5100,2050,50.674
5101,1961,12.0496
5101,1962,12.1204
5101,1963,12.1815
5101,1964,12.2501
5101,1965,12.3095
5101,1966,12.3719
5101,1967,12.4269
5101,1968,12.462
5100,2013,56.1064
5100,1997,42.6185
5100,1996,42.1649
5100,1995,42.3802
5100,1966,32.426
5100,1967,32.6555
5100,1968,33.2226
5100,1969,33.269
5100,1970,33.9949
5100,1971,35.2688
5100,1972,35.3149
5100,1973,34.5989
5100,1974,35.2723
5100,1975,35.6198
5100,1976,36.136
5100,1977,36.8525
5100,1978,37.4123
5100,1979,37.5381
5100,1980,37.4129
5100,1981,37.9787
5100,1982,38.869
5100,1983,39.1468
5100,1984,37.6366
5100,1985,36.9614
5100,1986,38.5163
5100,1987,39.2372
5100,1988,40.8421
5100,1989,42.1806
5100,1990,43.5596
5100,1991,44.6634
5100,1992,46.2221
5100,1993,40.949
5100,1994,41.6339
5103,1981,12.3984
5103,1982,11.9112
5103,1983,12.0486
5103,1984,11.8934
5200,1973,11.7933
5200,1974,11.9177
5200,1975,12.1532
5200,1976,11.9384
5200,1977,11.8828
5200,1978,11.7232
5200,1979,11.6756
5200,1980,11.6426
5200,1981,11.5882
5200,1982,11.5353
5200,1983,11.3888
5200,1984,11.4239
5200,1985,11.4192
5200,1972,11.5968
5200,1986,11.4418
5200,1988,11.6468
5200,1989,11.9692
5200,1990,11.9373
5200,1991,11.9338
5200,1992,11.91
5200,1993,11.7674
5200,1994,11.7974
5200,1995,11.8097
5200,1996,11.6452
5200,1997,11.6343
5200,1998,11.5897
5200,1999,11.583
5200,2000,11.4382
5200,1987,11.5713
5200,2001,11.5921
5200,1971,11.5018
5200,1969,11.3962
5105,1998,13.3741
5105,1999,13.7359
5105,2000,14.2113
5105,2001,14.6746
5105,2002,14.1082
5105,2003,14.4167
5105,2004,14.8027
5105,2005,15.0034
5105,2006,15.9638
5105,2007,15.7357
5105,2008,16.0095
5105,2009,16.2368
5105,2010,16.8312
5200,1970,11.7415
5105,2011,17.1619
5105,2013,17.7518
5105,2014,18.04
5105,2015,18.3734
5105,2016,18.7494
5105,2030,15.5676
5105,2050,15.5676
5200,1961,9.5552
5200,1962,9.7581
5200,1963,9.7477
5200,1965,10.6402
5200,1966,11.1809
5200,1967,11.6744
5200,1968,11.4725
5105,2012,17.3084
5200,2002,11.3671
5200,2003,11.4052
5200,2004,11.3325
5203,1980,0.166
5203,1981,0.1819
5203,1982,0.1819
5203,1983,0.1819
5203,1984,0.1898
5203,1985,0.1898
5203,1986,0.1898
5203,1987,0.1898
5203,1988,0.2056
5203,1989,0.4348
5203,1990,0.419
5203,1991,0.4111
5203,1992,0.4032
5203,1979,0.166
5203,1993,0.4111
5203,1995,0.4111
5203,1996,0.4111
5203,1997,0.4111
5203,1998,0.4111
5203,1999,0.4111
5203,2000,0.4111
5203,2001,0.4111
5203,2002,0.4111
5203,2003,0.4111
5203,2004,0.4111
5203,2005,0.4111
5203,2006,0.4111
5203,2007,0.4111
5203,1994,0.4111
5203,1978,0.166
5203,1977,0.166
5203,1976,0.1581
5200,2005,11.3082
5200,2006,11.3818
5200,2007,11.287
5200,2008,11.1435
5200,2009,10.9723
5200,2010,10.8694
5200,2011,10.7602
5200,2012,10.6386
5200,2013,10.567
5200,2014,10.6383
5200,2015,10.5102
5200,2016,10.4281
5200,2030,11.3257
5200,2050,11.3257
5203,1961,0.1186
5203,1962,0.1186
5203,1963,0.1186
5203,1964,0.1265
5203,1965,0.1265
5203,1966,0.1265
5203,1967,0.1423
5203,1968,0.1423
5203,1969,0.1423
5203,1970,0.1502
5203,1971,0.1502
5203,1972,0.1502
5203,1973,0.1582
5203,1974,0.1582
5203,1975,0.1581
5105,1997,13.0076
5305,1973,0
5105,1996,12.6369
5105,1994,12.0726
5103,2030,15.2728
5103,2050,15.2728
5104,1961,1.5106
5104,1962,1.5171
5104,1963,1.4565
5104,1964,1.4593
5104,1965,1.4322
5104,1966,1.346
5104,1967,1.3083
5104,1968,1.204
5104,1969,1.178
5104,1970,1.2651
5104,1971,1.3252
5103,2016,10.9979
5104,1972,1.3931
5104,1974,1.4398
5104,1975,1.4385
5104,1976,1.4589
5104,1977,1.4793
5104,1978,1.5133
5104,1979,1.5221
5104,1980,1.5925
5104,1981,1.5599
5104,1982,1.6385
5104,1983,1.6406
5104,1984,1.6295
5104,1985,1.6588
5104,1986,1.7253
5104,1973,1.4218
5104,1987,1.7724
5103,2015,10.3881
5103,2013,9.7981
5103,1985,11.6581
5103,1986,11.9147
5103,1987,12.2663
5103,1988,12.6154
5103,1989,13.196
5103,1990,13.8011
5103,1991,14.2706
5103,1992,15.0279
5103,1993,15.2866
5103,1994,15.6599
5103,1995,15.8174
5103,1996,15.2846
5103,1997,15.4432
5103,2014,9.8314
5103,1998,15.5638
5103,2000,16.1418
5103,2001,16.0851
5103,2002,15.9776
5103,2003,16.1224
5103,2004,16.192
5103,2005,15.8705
5103,2006,15.3217
5103,2007,14.6263
5103,2008,13.6948
5103,2009,12.8798
5103,2010,11.9306
5103,2011,11.2465
5103,2012,10.0507
5103,1999,15.6402
5104,1988,1.7296
5104,1989,1.7926
5104,1990,1.8262
5105,1966,7.6123
5105,1967,7.6973
5105,1968,7.9864
5105,1969,7.7637
5105,1970,7.8176
5105,1971,8.8953
5105,1972,8.4183
5105,1973,7.4869
5105,1974,7.8486
5105,1975,8.1153
5105,1976,8.4645
5105,1977,8.9602
5105,1978,9.0733
5105,1965,7.8917
5105,1979,9.2169
5105,1981,9.9573
5105,1982,10.9299
5105,1983,10.4221
5105,1984,8.9468
5105,1985,8.1727
5105,1986,9.0854
5105,1987,9.1421
5105,1988,10.0672
5105,1989,10.3725
5105,1990,10.786
5105,1991,11.0858
5105,1992,11.5533
5105,1993,11.8161
5105,1980,9.5428
5105,1964,7.4582
5105,1963,7.1846
5105,1962,7.226
5104,1991,1.9391
5104,1992,1.9756
5104,1993,2.0591
5104,1994,2.0915
5104,1995,2.3746
5104,1996,2.5573
5104,1997,2.3763
5104,1998,2.5688
5104,1999,2.8111
5104,2000,2.5508
5104,2001,2.4877
5104,2002,2.3099
5104,2003,2.328
5104,2004,2.165
5104,2005,2.4356
5104,2006,2.446
5104,2007,2.3738
5104,2008,2.3393
5104,2009,2.5009
5104,2010,2.3709
5104,2011,2.3992
5104,2012,2.3069
5104,2013,2.1421
5104,2014,2.0111
5104,2015,1.841
5104,2016,1.718
5104,2030,2.4185
5104,2050,2.4185
5105,1961,7.1402
5105,1995,12.354
5305,1974,0
5200,1964,10.3042
5305,1976,0
5802,2015,57.3127
5802,2016,59.534
5802,2030,43.8338
5802,2050,43.8338
5803,1961,0.5457
5803,1962,0.5632
5803,1963,0.5628
5803,1964,0.5689
5803,1965,0.569
5803,1966,0.5797
5803,1967,0.5787
5803,1968,0.5828
5803,1969,0.5871
5802,2014,55.7694
5803,1970,0.5844
5803,1972,0.5845
5803,1973,0.5875
5803,1974,0.5859
5803,1975,0.5816
5803,1976,0.5874
5803,1977,0.5871
5803,1978,0.5892
5803,1979,0.5931
5803,1980,0.5938
5803,1981,0.5969
5803,1982,0.605
5803,1983,0.6138
5803,1984,0.621
5803,1971,0.5874
5803,1985,0.6268
5802,2013,55.1847
5802,2011,52.3184
5802,1983,20.1233
5802,1984,18.3441
5802,1985,17.5351
5802,1986,18.4459
5802,1987,18.2821
5802,1988,16.6017
5802,1989,15.3607
5802,1990,14.2149
5802,1991,13.6377
5802,1992,16.4899
5802,1993,26.7962
5802,1994,27.7472
5802,1995,29.2841
5802,2012,53.9701
5802,1996,30.0342
5802,1998,31.6655
5802,1999,32.9194
5802,2000,31.7313
5802,2001,33.2929
5802,2002,41.4964
5802,2003,41.7726
5802,2004,42.5191
5802,2005,42.5123
5802,2006,42.8684
5802,2007,46.1206
5802,2008,45.9438
5802,2009,48.2256
5802,2010,50.6732
5802,1997,30.7976
5802,1982,20.6518
5803,1986,0.6386
5803,1988,0.6503
5815,1963,46.0091
5815,1964,48.0764
5815,1965,50.4263
5815,1966,50.2124
5815,1967,51.1489
5815,1968,53.1102
5815,1969,53
5815,1970,54.5043
5815,1971,56.218
5815,1972,56.6712
5815,1973,55.8789
5815,1974,56.6171
5815,1975,57.2737
5815,1962,44.776
5815,1976,58.0546
5815,1978,60.091
5815,1979,60.8495
5815,1980,61.8287
5815,1981,63.0194
5815,1982,65.0894
5815,1983,65.5981
5815,1984,64.8834
5815,1985,64.7266
5815,1986,66.8185
5815,1987,67.3113
5815,1988,68.2689
5815,1989,68.3707
5815,1990,68.4605
5815,1977,59.2914
5803,1987,0.6426
5815,1961,47.9721
5803,2030,0.6886
5803,1989,0.6641
5803,1990,0.6638
5803,1991,0.6688
5803,1992,0.6648
5803,1993,0.6681
5803,1994,0.6691
5803,1995,0.6681
5803,1996,0.6702
5803,1997,0.6702
5803,1998,0.67
5803,1999,0.6714
5803,2000,0.6795
5803,2001,0.6892
5803,2050,0.6886
5803,2002,0.6899
5803,2004,0.6714
5803,2005,0.6875
5803,2006,0.6883
5803,2007,0.6898
5803,2008,0.6913
5803,2009,0.6943
5803,2010,0.6963
5803,2011,0.6984
5803,2012,0.7064
5803,2013,0.708
5803,2014,0.7095
5803,2015,0.7107
5803,2016,0.7134
5803,2003,0.6992
5802,1981,19.611
5802,1980,18.9809
5802,1979,18.616
5706,2002,2.4219
5706,2003,2.2946
5706,2004,2.0631
5706,2005,1.9067
5706,2006,1.8119
5706,2007,1.7096
5706,2008,1.6083
5706,2009,1.5247
5706,2010,1.4421
5706,2011,1.4525
5706,2012,1.3276
5706,2013,1.2666
5706,2014,1.1967
5706,2001,2.8386
5706,2015,1.0671
5706,2030,1.8094
5706,2050,1.8094
5801,1961,27.9683
5801,1962,24.683
5801,1963,25.7612
5801,1964,27.35
5801,1965,29.1751
5801,1966,28.9461
5801,1967,29.4022
5801,1968,30.7349
5801,1969,30.071
5801,1970,31.0117
5801,1971,32.2426
5706,2016,0.9991
5801,1972,32.0484
5706,2000,2.9463
5706,1998,3.1008
5706,1970,7.1307
5706,1971,6.9352
5706,1972,6.6787
5706,1973,6.5304
5706,1974,6.373
5706,1975,6.2573
5706,1976,6.2272
5706,1977,6.0144
5706,1978,5.8913
5706,1979,5.8001
5706,1980,5.7264
5706,1981,5.6609
5706,1982,5.5842
5706,1999,3.0689
5706,1983,5.4746
5706,1985,5.3157
5706,1986,5.1788
5706,1987,5.0934
5706,1988,4.855
5706,1989,4.7433
5706,1990,4.8088
5706,1991,4.1856
5706,1992,4.174
5706,1993,3.9316
5706,1994,3.8091
5706,1995,3.5704
5706,1996,3.5796
5706,1997,3.6011
5706,1984,5.4341
5801,1973,30.8691
5801,1974,31.1756
5801,1975,31.3251
5801,2009,45.7207
5801,2010,47.9936
5801,2011,49.4303
5801,2012,50.4388
5801,2013,51.8143
5801,2014,53.5656
5801,2015,55.628
5801,2016,57.7726
5801,2030,41.7361
5801,2050,41.7361
5802,1961,14.642
5802,1962,11.2841
5802,1963,12.3408
5801,2008,43.6439
5802,1964,13.719
5802,1966,15.0477
5802,1967,15.3736
5802,1968,16.6926
5802,1969,15.9855
5802,1970,16.8014
5802,1971,18.0571
5802,1972,17.8256
5802,1973,16.6766
5802,1974,17.1075
5802,1975,17.2792
5802,1976,17.556
5802,1977,18.4866
5802,1978,18.5067
5802,1965,15.4452
5801,2007,43.9754
5801,2006,40.7428
5801,2005,40.4901
5801,1976,31.673
5801,1977,32.5681
5801,1978,32.6646
5801,1979,32.8661
5801,1980,33.2669
5801,1981,34.1938
5801,1982,35.5724
5801,1983,35.6994
5801,1984,34.3086
5801,1985,33.4918
5801,1986,34.8729
5801,1987,35.0022
5801,1988,33.8386
5801,1989,32.9977
5801,1990,32.1361
5801,1991,31.8083
5801,1992,32.4295
5801,1993,26.7703
5801,1994,27.8227
5801,1995,28.9401
5801,1996,29.4654
5801,1997,30.3709
5801,1998,31.3329
5801,1999,32.1158
5801,2000,30.675
5801,2001,32.1883
5801,2002,39.9787
5801,2003,40.1183
5801,2004,40.6382
5815,1991,69.08
5815,1992,72.8408
5815,1993,67.7422
5815,1994,69.3422
5849,1983,173.0995
5849,1984,175.2462
