geo,year,nutrient_nitrogen_n_total_import_quantity_ife1
134,2006,2382.22
134,2017,619.57
127,2002,0.84
127,2004,0.46
127,2005,0
127,2007,0
127,2008,441.35
127,2013,0
127,2015,0.01
127,2016,0
127,2017,0.01
137,2002,3074.61
137,2003,3309.01
133,2017,142612.35
137,2008,9327.37
132,2017,331.15
132,2002,82.51
124,2015,7143.16
124,2016,6792.53
124,2017,16036.75
126,2005,101267.61
126,2017,233801.88
256,2011,39796.09
256,2014,37565.8
256,2015,37274.93
256,2016,31965.45
129,2016,9483.82
129,2017,9729.99
130,2016,63280.19
131,2002,279268.64
131,2003,399041.05
131,2017,608141.56
132,2005,130.24
137,2009,10575.42
137,2010,8212.81
137,2012,11831.6
5817,2016,3156480
273,2017,1043.05
143,2005,123439.62
143,2006,161373.4
143,2007,132407.9
143,2008,166346.08
143,2009,145083.11
143,2010,157575.47
143,2011,157872.6
143,2017,187734.45
144,2002,11989.18
144,2005,22675.92
144,2006,21994.03
144,2007,12553.59
144,2008,51548.93
141,2012,16915.12
141,2011,14601.75
141,2010,11415.97
141,2009,7710.33
138,2005,877974.76
138,2006,835157.25
138,2007,879198.54
138,2008,711718.7
138,2009,858360.24
138,2010,789266.87
138,2011,921306.11
124,2014,9402.94
138,2012,962226.9
138,2014,1027026.11
138,2015,1005614.06
138,2016,1203781.04
138,2017,1252006.69
141,2002,4498.05
141,2007,5862.88
141,2008,7126.01
138,2013,900622.2
144,2009,17871.92
124,2013,13947.46
124,2011,1430.63
112,2005,15606.58
112,2009,10466.61
112,2017,21253.81
108,2002,61126.15
108,2003,72400.92
108,2012,107964.87
108,2015,63537.8
108,2017,94186.47
114,2011,89046.15
114,2012,98151.2
114,2013,120239.62
114,2014,59203.31
114,2015,83942.36
114,2016,102066.73
114,2017,86152.76
110,2017,290691.56
118,2016,2410.43
110,2016,267160.83
110,2014,254618.36
109,2006,4905.95
109,2008,4956.5
109,2017,3715.24
110,2002,296549
110,2003,294784.3
110,2004,308592.33
110,2005,315226.78
110,2006,303381.41
110,2007,255685.08
110,2008,240052.28
110,2009,198483.96
110,2010,218213.78
110,2011,233584.58
110,2012,236648.81
110,2013,259716.06
110,2015,251031.12
118,2017,4591.02
113,2002,9767.5
113,2003,14939.26
121,2004,25145.56
121,2005,14680.32
121,2011,18396.85
121,2012,18704
121,2015,18985.52
121,2016,20893.29
124,2002,13895.38
124,2003,4439.6
124,2004,12362.75
124,2005,7778.64
124,2006,8920.12
124,2007,8384.36
124,2008,4490.26
124,2009,8794.2
124,2010,12877.52
119,2017,158955.98
119,2016,125401.82
119,2015,135459.71
119,2014,99876.53
113,2004,16536.64
113,2008,29309.52
113,2013,56323.74
113,2017,56367.11
119,2002,49965.44
119,2003,74478.39
119,2004,98115.96
124,2012,5889.66
119,2005,63857.82
119,2007,50231.32
119,2008,86816.84
119,2009,48158.96
119,2010,89891.34
119,2011,72073.91
119,2012,104111.02
119,2013,97592.65
119,2006,34626.5
173,2012,305574.36
144,2010,47210.67
144,2017,24595.3
165,2007,276816.01
165,2008,325138.76
165,2009,671364.04
165,2010,460774.57
165,2011,683092.77
165,2012,608957.78
165,2014,501820.3
166,2012,25362.74
166,2013,22603.53
166,2014,16516.61
166,2015,16248.6
166,2016,12131.03
166,2017,12181.29
168,2002,16506.9
168,2003,15000.14
165,2006,377984.26
168,2004,17980.17
165,2005,430996.86
221,2006,8265.31
162,2004,36957.71
162,2005,46058.8
162,2006,38695.93
162,2007,45909.56
162,2008,34328.71
162,2009,36349.99
162,2010,42688.4
162,2011,69726.66
162,2012,86305.83
162,2013,62454.21
162,2014,74644.71
162,2015,71586.95
162,2016,80137.58
162,2017,90399.33
221,2003,1749.99
221,2017,8796.35
168,2005,15604.58
168,2006,12795.17
168,2007,14841.01
170,2010,145536.18
170,2011,225020.41
170,2012,365834.68
225,2013,34525.13
170,2014,191705.83
170,2015,216790.74
170,2016,234777.64
170,2017,260114.49
171,2015,481200.81
171,2017,700945.3
173,2005,224552.12
173,2006,190572.27
173,2007,210405.37
173,2008,223213.02
173,2010,250903.81
170,2003,245231.6
170,2002,251719.41
169,2017,133618.81
169,2016,120031.81
168,2008,18011.5
168,2009,19908.09
168,2010,18576.07
168,2011,15229.99
168,2012,18679.09
168,2013,16514.81
168,2014,17000.86
162,2003,49811.85
168,2015,20673.16
168,2017,26360.02
169,2008,59031.98
169,2009,58634.32
169,2010,81696.16
169,2011,102065.72
169,2012,97514.61
169,2015,122063.97
168,2016,20995.14
144,2016,22372.74
162,2002,52814.86
154,2016,22289.85
148,2007,3.15
148,2008,0
148,2009,0
148,2010,0
148,2012,0
148,2013,0
148,2014,0.06
148,2015,0.01
148,2016,0.67
148,2017,0.13
149,2009,2636.32
149,2012,32184.19
149,2013,103040.7
149,2015,108368.89
149,2016,104789.6
148,2006,0
149,2017,118030.49
147,2017,17225.49
147,2004,3520.39
28,2002,53886.44
28,2003,59726.58
28,2004,64536.02
28,2005,10239.31
28,2006,27573.35
28,2007,30870.27
28,2008,15080.88
28,2009,26620.15
28,2011,135672.59
28,2012,139311.95
28,2013,102903.98
28,2014,157731.05
28,2015,154299.74
28,2016,102316.21
28,2017,233245.14
147,2005,3844.05
150,2009,87563.07
150,2014,590482.7
150,2015,502150.14
156,2017,397432.18
157,2004,31087.26
157,2007,41556.4
157,2016,60120.23
157,2017,78338.2
159,2007,451837.2
159,2008,374962.76
159,2014,169899.54
159,2016,77557.82
159,2017,75244.9
154,2008,15952
154,2012,16969.96
154,2013,19164.4
154,2014,20150.51
154,2015,19385.89
156,2016,367796.02
156,2015,375184.03
156,2014,354645.65
156,2013,360932.28
150,2016,504772.68
150,2017,469192.67
153,2002,736.16
153,2003,1542.56
153,2004,600.81
153,2008,551.16
156,2003,247231.94
154,2017,21037.27
156,2004,286425.91
156,2006,223215.2
156,2007,255288.88
156,2008,260909.37
156,2009,228380.19
156,2010,250707.36
156,2011,358063.76
156,2012,358684.62
156,2005,265240.54
225,2014,34701.84
231,2003,3217407.34
225,2016,109847.91
5402,2014,2386271.58
5402,2015,2461450
5402,2016,2421389.07
5402,2017,2738150.97
5403,2002,1923083.79
5403,2003,1941255.28
5403,2004,1946950.86
5403,2005,1691861.12
5403,2006,1862522.03
5403,2007,1637729.59
5403,2008,1549403.94
5403,2009,1675772.34
5403,2010,1619740.1
5403,2011,1505307.42
5403,2012,1760563.89
5402,2013,2092369.34
5403,2013,1927176.19
5402,2012,2063814.33
5402,2010,2046246.17
5401,2011,1585872.59
5401,2012,1695929.44
5401,2013,1991045.89
5401,2014,2044920.89
5401,2015,2416506.82
5401,2016,2885609.39
5401,2017,3420894.33
5402,2002,1734528
5402,2003,2220581.43
5402,2004,1841317.96
5402,2005,1872980.08
5402,2006,1599365.95
5402,2007,1621547.81
5402,2008,2097847.84
5402,2009,1692026.85
5402,2011,1997924.01
5403,2014,2048999.11
5403,2015,2156858.64
5403,2016,2144690.49
5500,2005,1050011.6
5500,2006,869427.33
5500,2007,878358.39
5500,2008,976306.8
5500,2009,794840.67
5500,2010,1136587.72
5500,2011,1326132.33
5500,2012,1403507.59
5500,2013,1480625.51
5500,2014,1586424.61
5500,2015,1501401.47
5500,2016,1772058.15
5500,2017,1710806.97
5501,2002,945295.91
5501,2003,977875.12
5500,2004,1205585.15
5500,2003,999167.78
5500,2002,972456.51
5404,2017,5091502.63
5403,2017,2649837.07
5404,2002,3099204.14
5404,2003,3792474.05
5404,2004,3375057.68
5404,2005,3514805.28
5404,2006,2958588.86
5404,2007,2582803.14
5401,2010,1459180.82
5404,2008,2946448.51
5404,2010,2987439.69
5404,2011,4616555.24
5404,2012,4131056.65
5404,2013,4195469.59
5404,2014,4750451.2
5404,2015,4465785.31
5404,2016,4557982.41
5404,2009,2320686.26
5401,2009,1165332.07
5401,2008,1127932.52
5401,2007,1121879.07
5303,2017,4500042.52
5304,2002,2848410.2
5304,2003,3288672.62
5304,2004,3220244.37
5304,2005,2777221.68
5304,2006,2821409.94
5304,2007,3063982.43
5304,2008,2968039.33
5304,2009,3653801.55
5304,2010,3615124.26
5304,2011,3913713.26
5304,2012,3931762.22
5304,2013,3975636.14
5304,2014,3846925.59
5304,2015,3915741.36
5303,2016,5276787.75
5303,2015,7495716.41
5303,2014,5503464.92
5303,2013,5883768.16
5302,2013,1034039.54
5302,2014,993383.77
5302,2015,998119.37
5302,2016,1038628.01
5302,2017,1043620.46
5303,2002,783715.7
5303,2003,691347.88
5304,2016,4159407.61
5303,2004,1075738.55
5303,2006,3824817.36
5303,2007,4286610.49
5303,2008,4486038.3
5303,2009,4601824.71
5303,2010,4603032.27
5303,2011,5660258.39
5303,2012,5429833.82
5303,2005,2203378.25
5501,2004,1176398.61
5304,2017,4286194.99
5305,2003,1123253.35
5400,2008,7721632.82
5400,2009,6853817.52
5400,2010,8112606.78
5400,2011,9705659.26
5400,2012,9651364.31
5400,2013,10206061.01
5400,2014,11230642.78
5400,2015,11500600.77
5400,2016,12009671.36
5400,2017,13900385
5401,2002,889602.77
5401,2003,691500.48
5401,2004,831595.72
5401,2005,820431.45
5401,2006,1002700.14
5400,2007,6963959.61
5400,2006,7423176.98
5400,2005,7900077.93
5400,2004,7994922.22
5305,2004,1392324.63
5305,2005,1330445.06
5305,2006,1431100.19
5305,2007,1306867.21
5305,2008,1186189.35
5305,2009,1532512.43
5305,2010,1302072.08
5305,2002,975644.87
5305,2011,1165520.33
5305,2013,1581231.59
5305,2014,1777036.03
5305,2015,1493947.07
5305,2016,2061340.24
5305,2017,2209319.34
5400,2002,7646418.7
5400,2003,8645811.24
5305,2012,1279273.31
5501,2005,1026534.54
5501,2006,851301.86
5501,2007,857262.2
5802,2010,934949.24
5802,2011,1010443.59
5802,2012,1108307.61
5802,2013,1279237.22
5802,2014,1361861.75
5802,2015,1197946.55
5802,2016,1303969.24
5802,2017,1481552.93
5803,2002,189058.01
5803,2003,164178.92
5803,2004,165314.3
5803,2005,138713.01
5803,2006,155035.89
5803,2007,148019.81
5803,2008,194352.17
5802,2009,752188.75
5802,2008,658421.9
5802,2007,752973.34
5802,2006,590796.23
5801,2006,1026811.26
5801,2007,770932.42
5801,2008,922926.05
5801,2009,1153451.65
5801,2010,1469677.52
5801,2011,1859089.31
5801,2012,1369374.52
5803,2009,100025.4
5801,2013,1607248.49
5801,2015,1903399.73
5801,2016,1823096.78
5801,2017,1748903.31
5802,2002,515076.09
5802,2003,445988.8
5802,2004,588578.33
5802,2005,646925.81
5801,2014,1810158.52
5801,2005,1086225.56
5803,2010,172153.42
5803,2012,184679.32
5815,2017,6175458.4
5817,2002,1975902.63
5817,2003,1641762.2
5817,2004,2061504.3
5817,2005,2832057.78
5817,2006,2460050.19
5817,2007,2093554.24
5817,2008,2329563.07
5817,2009,2817339.02
5817,2010,2861619.33
5817,2011,3673208.23
5817,2012,3204408.45
5817,2013,3332711.5
5817,2014,3483476.11
5817,2015,3711254.89
5815,2016,6943312.46
5815,2015,8638721.97
5815,2014,6595094.27
5815,2013,7372232.71
5803,2013,180457.15
5803,2014,218118.66
5803,2015,196294.55
5803,2016,181482.34
5803,2017,210929.93
5815,2002,2078260.08
5815,2003,1958192.33
5803,2011,180346.38
5815,2004,2406569.9
5815,2006,4472317.45
5815,2007,5132071.38
5815,2008,5320563.74
5815,2009,5804961.56
5815,2010,5789036.23
5815,2011,6651200.53
5815,2012,6534509.14
5815,2005,3152137.3
5302,2012,1048332.82
5801,2004,723814.11
5801,2002,701557.08
5502,2012,23411.46
5502,2013,21053.34
5502,2014,20731.41
5502,2015,27270.15
5502,2016,25963.44
5502,2017,32195.43
5503,2002,0.84
5503,2003,0.65
5503,2004,0.46
5503,2005,0
5503,2006,0
5503,2007,3.15
5503,2008,441.35
5503,2009,353.08
5503,2010,264.81
5502,2011,19549.16
5502,2010,21597.93
5502,2009,23877.5
5502,2008,25401.91
5501,2008,949842.92
5501,2009,765892.38
5501,2010,1114306.92
5501,2011,1305977.37
5501,2012,1379684.72
5501,2013,1459219.33
5501,2014,1565402.7
5503,2011,176.54
5501,2015,1473705.28
5501,2017,1678138.07
5502,2002,26688.23
5502,2003,20877.01
5502,2004,28721.95
5502,2005,23108.63
5502,2006,17749.79
5502,2007,20691.75
5501,2016,1745605.36
5801,2003,445318.35
5503,2012,88.27
5503,2014,0.07
5706,2003,8305023.89
5706,2004,7599777.82
5706,2005,7480975.47
5706,2006,6815218.3
5706,2007,6319501.81
5706,2008,7154680.68
5706,2009,6148718.04
5706,2010,7343482.41
5706,2011,8905950.42
5706,2012,8711880.06
5706,2013,9242449.81
5706,2014,10416402.72
5706,2015,10537659.78
5706,2016,10787128.44
5706,2017,12378770.3
5706,2002,7199230.54
5504,2017,473.34
5504,2016,488.69
5504,2015,426.03
5503,2015,0.01
5503,2016,0.67
5503,2017,0.14
5504,2002,471.53
5504,2003,415
5504,2004,464.13
5504,2005,368.43
5503,2013,0
5504,2006,375.67
5504,2008,620.62
5504,2009,4717.71
5504,2010,418.05
5504,2011,429.26
5504,2012,323.14
5504,2013,352.84
5504,2014,290.43
5504,2007,401.29
5302,2011,852006.41
5302,2010,890498.24
5302,2009,866749.11
5100,2007,1726805.64
5100,2008,1676186.03
5100,2009,1394334.98
5100,2010,1671394.21
5100,2011,1755241.62
5100,2012,1858698.68
5100,2013,1991148.27
5100,2014,2245632.94
5100,2015,2082547.12
5100,2016,2241936.73
5100,2017,2414733.51
5101,2002,349653.16
5101,2003,305307.45
5101,2004,395412.69
5101,2005,497703.01
5100,2006,1549096.48
5100,2005,1861459.41
5100,2004,1476385.78
5100,2003,1054124.4
5000,2003,25786070.43
5000,2004,27256149.83
5000,2005,27409220.06
5000,2006,27363289.6
5000,2007,29795375.98
5000,2008,29066606.62
5000,2009,27262779.13
5101,2006,422766.85
5000,2010,30594867.11
5000,2012,36005003.85
5000,2013,39349202.73
5000,2014,39643706.59
5000,2015,40186344.83
5000,2016,40453639.88
5000,2017,42133376.67
5100,2002,1433018.89
5000,2011,35066622.03
5000,2002,23974226.53
5101,2007,492217.32
5101,2009,570088.25
5102,2014,75409.39
5102,2015,93766.58
5102,2016,76686.48
5102,2017,97913.71
5103,2002,316616.36
5103,2003,288848.75
5103,2004,377255.61
5103,2005,677592.88
5103,2006,288765.06
5103,2007,204969.17
5103,2008,223394.46
5103,2009,230096.38
5103,2010,296331.78
5103,2011,307570.84
5103,2012,250983.57
5102,2013,69864.62
5102,2012,56584.63
5102,2011,56076.9
5102,2010,43787.1
5101,2010,653632.17
5101,2011,637266.43
5101,2012,728380.85
5101,2013,790344.31
5101,2014,785009.4
5101,2015,681597.34
5101,2016,717468.24
5101,2008,475382.45
5101,2017,819371.96
5102,2003,25811.05
5102,2004,51421.7
5102,2005,30998.47
5102,2006,39427.54
5102,2007,33409.19
5102,2008,38146.27
5102,2009,40875.46
5102,2002,27741.63
5103,2013,339348.03
181,2007,151136.03
251,2017,212492.91
231,2014,4065240.86
231,2015,3963135.11
231,2016,3508556.56
231,2017,2428136.9
234,2017,58769.37
235,2002,189.49
235,2003,396.55
235,2004,747.12
235,2005,553.14
235,2006,959.73
235,2007,1037.69
235,2008,1176.48
235,2009,1153.44
235,2010,1134.08
235,2011,1778.91
231,2013,5383461.95
231,2012,4147245.42
231,2011,3362009.47
231,2010,3338621.62
225,2017,124748.29
229,2002,748319.62
229,2003,908858.85
229,2006,728564.73
229,2012,854727.73
229,2016,1065496.65
229,2017,964512.63
235,2012,2014.52
215,2017,120829.84
109,2004,9839.72
231,2004,3888763.53
231,2005,4007043.62
231,2006,3240899.14
231,2007,4204467.27
231,2008,3709309.63
231,2009,2673942.05
231,2002,2408197.18
181,2002,20411.76
235,2013,1435.57
235,2015,490.87
237,2009,1144920.85
237,2010,809042.94
237,2011,933881.48
237,2012,725449.42
237,2013,905955.55
237,2014,581588.89
237,2015,808290.34
237,2016,736621.22
237,2017,729111.78
249,2002,9575.64
249,2003,4824.34
249,2016,18716.37
249,2017,13173.99
251,2005,141030.72
251,2014,141525.49
237,2008,621582.95
237,2007,762702.47
237,2006,672732.85
237,2005,740500.74
235,2016,1073.99
235,2017,559.97
236,2002,50085.72
236,2003,77030.01
236,2004,59008.79
236,2005,54480.29
236,2008,38338.11
235,2014,192.54
236,2009,20687.95
236,2014,94618.65
236,2015,84198.37
236,2016,33362.35
236,2017,20543.97
237,2002,961909.16
237,2003,1049440.04
237,2004,1039115.51
236,2011,45410.44
225,2015,50296.08
5103,2014,295389.25
5103,2016,402522.02
5207,2003,2965454.73
5207,2004,3426417.67
5207,2005,2788122.44
5207,2006,3025205.73
5207,2007,4289395.3
5207,2008,3768640.43
5207,2009,3215660.17
5207,2010,4002449.49
5207,2011,4977724.41
5207,2012,4699544.76
5207,2013,5284238.35
5207,2014,5767779.24
5207,2015,4594581.08
5207,2016,5673665.06
5207,2017,6676484.61
5207,2002,2328213.36
5206,2017,130304.15
5206,2016,95243.85
5206,2015,106305.6
5204,2015,1520356.85
5204,2016,1735454.16
5204,2017,1821116.94
5206,2002,121786.74
5206,2003,69537.61
5206,2004,81213.45
5206,2005,72027.62
5300,2002,7590221.18
5206,2006,89667.63
5206,2008,109588.17
5206,2009,34106.85
5206,2010,107464.85
5206,2011,110072.15
5206,2012,109211.73
5206,2013,105659.88
5206,2014,133803.31
5206,2007,92162.77
5204,2014,1505254.58
5300,2003,7020575.71
5300,2005,8099812.73
5301,2010,126767.06
5301,2011,155991.82
5301,2012,163371.43
5301,2013,174552.39
5301,2014,133882.63
5301,2015,124288.77
5301,2016,108262.07
5301,2017,155433.12
5302,2002,2896264.81
5302,2003,1824264.05
5302,2004,1759539.28
5302,2005,1683828.96
5302,2006,1396077.44
5302,2007,1042119.45
5302,2008,781485.8
5301,2009,115311.48
5301,2008,113945.16
5301,2007,143412.18
5301,2006,112669.06
5300,2006,9586073.99
5300,2007,9842991.76
5300,2008,9535697.94
5300,2009,10770199.28
5300,2010,10537493.91
5300,2011,11747490.22
5300,2012,11852573.6
5300,2004,7544290.84
5300,2013,12649227.81
5300,2015,14027812.99
5300,2016,12644425.68
5300,2017,12194610.43
5301,2002,86185.6
5301,2003,93037.82
5301,2004,96444.01
5301,2005,104938.78
5300,2014,12254692.94
5103,2015,393339.46
5204,2013,1410460.08
5204,2011,1461731.83
5105,2005,386261.18
5105,2006,470915.21
5105,2007,609014.54
5105,2008,545180.3
5105,2009,265270.67
5105,2010,277037.13
5105,2011,275366.17
5105,2012,360481.78
5105,2013,375843.91
5105,2014,550544.74
5105,2015,486875.51
5105,2016,511460.61
5105,2017,510013.94
5200,2002,6332111.25
5200,2003,8066391.3
5105,2004,321155.05
5105,2003,185133.28
5105,2002,365058.54
5104,2017,564206.5
5103,2017,423227.41
5104,2002,373949.2
5104,2003,249023.86
5104,2004,331140.72
5104,2005,268903.87
5104,2006,327221.83
5104,2007,387195.43
5200,2004,9034965.84
5104,2008,394082.55
5104,2010,400606.02
5104,2011,478961.27
5104,2012,462267.85
5104,2013,415747.41
5104,2014,539280.16
5104,2015,426968.22
5104,2016,533799.38
5104,2009,288004.21
5204,2012,1490345.17
5200,2005,8497858.38
5200,2007,10383260.58
5203,2012,4939758.01
5203,2013,6221781.82
5203,2014,4919476.19
5203,2015,4852738.96
5203,2016,4281184.89
5203,2017,3284935.05
5204,2002,1118602.52
5204,2003,1267372.39
5204,2004,1263980.78
5204,2005,1267522.61
5204,2006,1251376
5204,2007,1285183.06
5204,2008,1075005.62
5204,2009,1211184
5204,2010,1189543.7
5203,2011,3982570.21
5203,2010,3837326.44
5203,2009,2988635.66
5203,2008,4203548.82
5200,2008,9156783.04
5200,2009,7449586.68
5200,2010,9136784.49
5200,2011,10532098.61
5200,2012,11238859.67
5200,2013,13022140.14
5200,2014,12326313.32
5200,2006,7935514.83
5200,2015,11073982.48
5200,2017,11912840.76
5203,2002,2763508.63
5203,2003,3764026.58
5203,2004,4263353.93
5203,2005,4370185.7
5203,2006,3569265.48
5203,2007,4716519.46
5200,2016,11785547.96
106,2017,568857.44
5817,2017,3235057.99
79,2006,1027586.06
19,2003,6239
19,2004,6230.98
90,2017,23336.65
90,2016,6373.01
41,2006,653710.97
19,2006,8633.28
19,2007,11454.37
19,2008,13645.37
90,2012,5379.23
90,2011,5354.96
90,2010,2794.05
90,2009,2282.93
19,2009,13818.56
41,2005,819579.02
41,2004,859825.15
41,2007,322499.92
91,2005,6548.2
91,2006,8490.81
18,2012,1318.12
17,2010,79.84
17,2011,146.3
41,2015,251853.44
178,2003,453.13
91,2014,14316.86
178,2004,5.56
178,2005,2036.84
19,2012,18413.74
41,2014,225508.29
41,2012,319629.7
41,2011,187900.15
41,2010,257991.24
18,2008,1430.5
41,2008,123007.69
178,2006,14.17
178,2007,665.39
41,2013,269251.53
17,2004,13.8
19,2013,23961.17
19,2015,23120.41
63,2013,73203.66
89,2008,108082.95
20,2004,14106.53
89,2006,164413.65
89,2005,147842.88
89,2004,150485.77
63,2017,204611.77
238,2007,60559.61
238,2017,156987.96
66,2005,6695.14
89,2003,136675.76
96,2016,7652.54
96,2015,7572.22
96,2013,3501.13
84,2017,208632.05
63,2005,148928.62
89,2011,192904.44
178,2017,1774.33
