geo,year,jute_like_fibres_production_cce
49,2001,5456.0
49,2002,4208.0
49,2003,4510.0
49,2004,10000.0
49,2005,10000.0
49,2006,10000.0
49,2007,10000.0
49,2008,10000.0
49,2009,9711.0
49,2010,9132.0
49,2011,10787.0
49,2012,11000.0
49,2013,11800.0
60,1961,1400.0
60,1962,1400.0
60,1963,1400.0
60,1964,1400.0
60,1965,2900.0
60,1966,5400.0
60,1967,4300.0
60,1968,4300.0
60,1969,4100.0
60,1970,2200.0
60,1971,5400.0
60,1972,5400.0
60,1973,5400.0
60,1974,5400.0
60,1975,5400.0
60,1976,1423.0
60,1977,483.0
60,1978,610.0
60,1979,660.0
60,1980,700.0
60,1981,700.0
60,1982,475.0
60,1983,725.0
60,1984,378.0
60,1985,559.0
60,1986,684.0
60,1987,748.0
60,1988,750.0
60,1989,1000.0
60,1990,1500.0
60,1991,2000.0
60,1992,3000.0
60,1993,4000.0
60,1994,5000.0
60,1995,5454.0
60,1996,7427.0
60,1997,6782.0
60,1998,6700.0
60,1999,2700.0
60,2000,2800.0
60,2001,3000.0
60,2002,2312.0
60,2003,2478.0
60,2004,2659.0
60,2005,2600.0
60,2006,2566.0
60,2007,2488.0
60,2008,2470.0
60,2009,1812.0
60,2010,1704.0
60,2011,2013.0
60,2012,2025.0
60,2013,2050.0
238,1993,533.0
238,1994,800.0
238,1995,747.0
238,1996,800.0
238,1997,790.0
238,1998,677.0
238,1999,704.0
238,2000,750.0
238,2001,700.0
238,2002,539.0
238,2003,534.0
238,2004,563.0
238,2005,603.0
238,2006,515.0
238,2007,398.0
238,2008,458.0
238,2009,407.0
238,2010,478.0
238,2011,551.0
238,2012,565.0
238,2013,565.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,6.0
62,1983,110.0
62,1984,70.0
62,1985,380.0
62,1986,200.0
62,1987,780.0
62,1988,860.0
62,1989,860.0
62,1990,860.0
62,1991,870.0
62,1992,870.0
89,1961,500.0
89,1962,600.0
89,1963,800.0
89,1964,700.0
89,1965,500.0
89,1966,300.0
89,1967,700.0
89,1968,500.0
89,1969,238.0
89,1970,416.0
89,1971,803.0
89,1972,952.0
89,1973,897.0
89,1974,224.0
89,1975,202.0
89,1976,266.0
89,1977,166.0
89,1978,200.0
89,1979,328.0
89,1980,295.0
89,1981,245.0
89,1982,235.0
89,1983,243.0
89,1984,267.0
89,1985,270.0
89,1986,280.0
89,1987,280.0
89,1988,290.0
89,1989,310.0
89,1990,322.0
89,1991,330.0
89,1992,340.0
89,1993,350.0
89,1994,340.0
89,1995,350.0
89,1996,360.0
89,1997,370.0
89,1998,380.0
89,1999,380.0
89,2000,390.0
89,2001,400.0
89,2002,400.0
89,2003,400.0
89,2004,379.0
89,2005,390.0
89,2006,341.0
89,2007,432.0
89,2008,418.0
89,2009,242.0
89,2010,228.0
89,2011,269.0
89,2012,275.0
89,2013,275.0
100,1961,416200.0
100,1962,392700.0
100,1963,417460.0
100,1964,367640.0
100,1965,290780.0
100,1966,277044.0
100,1967,300360.0
100,1968,230562.0
100,1969,270454.0
100,1970,290800.0
100,1971,261872.0
100,1972,249288.0
100,1973,315252.0
100,1974,303050.0
100,1975,327802.0
100,1976,369608.0
100,1977,376668.0
100,1978,389694.0
100,1979,386610.0
100,1980,350906.0
100,1981,341240.0
100,1982,262200.0
100,1983,298000.0
100,1984,281700.0
100,1985,373800.0
100,1986,280000.0
100,1987,221500.0
100,1988,249200.0
100,1989,258500.0
100,1990,277300.0
100,1991,286900.0
100,1992,231400.0
100,1993,230100.0
100,1994,235600.0
100,1995,235300.0
100,1996,282600.0
100,1997,190800.0
100,1998,175392.0
100,1999,200250.0
100,2000,203364.0
100,2001,223074.0
100,2002,196992.0
100,2003,180306.0
100,2004,165834.0
100,2005,157140.0
100,2006,156618.0
100,2007,172080.0
100,2008,178200.0
100,2009,131580.0
100,2010,106400.0
100,2011,115700.0
100,2012,113000.0
100,2013,108000.0
101,1961,4000.0
101,1962,4000.0
101,1963,4000.0
101,1964,5000.0
101,1965,5000.0
101,1966,8400.0
101,1967,15700.0
101,1968,12600.0
101,1969,16900.0
101,1970,15611.0
101,1971,7580.0
101,1972,8301.0
101,1973,13926.0
101,1974,16000.0
101,1975,18200.0
101,1976,17471.0
101,1977,7835.0
101,1978,7212.0
101,1979,15511.0
101,1980,14639.0
101,1981,15293.0
101,1982,17284.0
101,1983,15991.0
101,1984,6427.0
101,1985,20196.0
101,1986,22322.0
101,1987,22641.0
101,1988,13443.0
101,1989,9672.0
101,1990,9102.0
101,1991,10251.0
101,1992,14047.0
101,1993,7445.0
101,1994,9070.0
101,1995,4253.0
101,1996,3440.0
101,1997,3808.0
101,1998,7233.0
101,1999,7500.0
101,2000,7318.0
101,2001,8072.0
101,2002,7480.0
101,2003,3973.0
101,2004,4013.0
101,2005,4053.0
101,2006,4300.0
101,2007,4700.0
101,2008,4100.0
101,2009,3900.0
101,2010,3256.0
101,2011,3378.0
101,2012,3400.0
101,2013,3400.0
129,1961,2410.0
129,1962,1087.0
129,1963,1700.0
129,1964,2305.0
129,1965,2040.0
129,1966,1735.0
129,1967,2035.0
129,1968,2105.0
129,1969,3980.0
129,1970,2980.0
129,1971,2260.0
129,1972,660.0
129,1973,1440.0
129,1974,410.0
129,1975,520.0
129,1976,110.0
129,1977,125.0
129,1978,350.0
129,1979,385.0
129,1980,385.0
129,1981,535.0
129,1982,540.0
129,1983,565.0
129,1984,580.0
129,1985,600.0
129,1986,600.0
129,1987,600.0
129,1988,600.0
129,1989,600.0
129,1990,610.0
129,1991,473.0
129,1992,338.0
129,1993,620.0
129,1994,600.0
129,1995,534.0
129,1996,620.0
129,1997,720.0
129,1998,740.0
129,1999,687.0
129,2000,600.0
129,2001,597.0
129,2002,428.0
129,2003,429.0
129,2004,423.0
129,2005,407.0
129,2006,266.0
129,2007,338.0
129,2008,453.0
129,2009,210.0
129,2010,246.0
129,2011,283.0
129,2012,285.0
129,2013,285.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,23.0
133,1969,120.0
133,1970,213.0
133,1971,430.0
133,1972,638.0
133,1973,761.0
133,1974,1130.0
133,1975,1424.0
133,1976,1296.0
133,1977,1096.0
133,1978,1934.0
133,1979,2080.0
133,1980,1612.0
133,1981,1800.0
133,1982,2000.0
133,1983,2000.0
133,1984,2000.0
133,1985,2000.0
133,1986,2000.0
133,1987,2000.0
133,1988,2000.0
133,1989,2000.0
133,1990,2323.0
133,1991,1896.0
133,1992,2200.0
133,1993,1590.0
133,1994,1200.0
133,1995,1300.0
133,1996,1400.0
133,1997,1300.0
133,1998,1309.0
133,1999,1176.0
133,2000,1065.0
133,2001,1236.0
133,2002,1358.0
133,2003,1493.0
133,2004,1375.0
133,2005,1606.0
133,2006,1581.0
133,2007,1019.0
133,2008,842.0
133,2009,1251.0
133,2010,1500.0
133,2011,1600.0
133,2012,1610.0
133,2013,1620.0
144,1961,1000.0
144,1962,1000.0
144,1963,1000.0
144,1964,2000.0
144,1965,4000.0
144,1966,5000.0
144,1967,6000.0
144,1968,6000.0
144,1969,5000.0
144,1970,6800.0
144,1971,5700.0
144,1972,4000.0
144,1973,4500.0
144,1974,4500.0
144,1975,4000.0
144,1976,4000.0
144,1977,4000.0
144,1978,4000.0
144,1979,4000.0
144,1980,4000.0
144,1981,4000.0
144,1982,4000.0
144,1983,4000.0
144,1984,4000.0
144,1985,4000.0
144,1986,4000.0
144,1987,4000.0
144,1988,4000.0
144,1989,4000.0
144,1990,3556.0
144,1991,4136.0
144,1992,3000.0
144,1993,4000.0
144,1994,3500.0
144,1995,4000.0
144,1996,4500.0
144,1997,4700.0
144,1998,4800.0
144,1999,4900.0
144,2000,3300.0
144,2001,3500.0
144,2002,3500.0
144,2003,3570.0
144,2004,3600.0
144,2005,3300.0
144,2006,3500.0
144,2007,3300.0
144,2008,3400.0
144,2009,3850.0
144,2010,3700.0
144,2011,3900.0
144,2012,3800.0
144,2013,3800.0
28,1961,35.0
28,1962,35.0
28,1963,35.0
28,1964,1404.0
28,1965,1428.0
28,1966,1242.0
28,1967,905.0
28,1968,650.0
28,1969,509.0
28,1970,508.0
28,1971,562.0
28,1972,370.0
28,1973,339.0
28,1974,129.0
28,1975,27.0
28,1976,30.0
28,1977,42.0
28,1978,57.0
28,1979,15.0
28,1980,37.0
28,1981,47.0
28,1982,40.0
28,1983,30.0
28,1984,20.0
28,1985,40.0
28,1986,30.0
28,1987,20.0
28,1988,30.0
28,1989,20.0
28,1990,20.0
28,1991,20.0
28,1992,30.0
28,1993,50.0
28,1994,30.0
28,1995,30.0
28,1996,20.0
28,1997,100.0
28,1998,200.0
28,1999,400.0
28,2000,800.0
28,2001,1600.0
28,2002,3600.0
28,2003,9300.0
28,2004,11400.0
28,2005,5400.0
28,2006,14500.0
28,2007,21300.0
28,2008,15200.0
28,2009,11600.0
28,2010,12500.0
28,2011,15000.0
28,2012,15200.0
28,2013,15500.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,530.0
159,1982,500.0
159,1983,500.0
159,1984,550.0
159,1985,600.0
159,1986,700.0
159,1987,840.0
159,1988,850.0
159,1989,860.0
159,1990,870.0
159,1991,880.0
159,1992,890.0
159,1993,900.0
159,1994,679.0
159,1995,695.0
159,1996,808.0
159,1997,1023.0
159,1998,1067.0
159,1999,967.0
159,2000,875.0
159,2001,1016.0
159,2002,1116.0
159,2003,1227.0
159,2004,1130.0
159,2005,1320.0
159,2006,1299.0
159,2007,838.0
159,2008,692.0
159,2009,1027.0
159,2010,1205.0
159,2011,1388.0
159,2012,1390.0
159,2013,1390.0
165,1961,6900.0
165,1962,7100.0
165,1963,7100.0
165,1964,7800.0
165,1965,6500.0
165,1966,7400.0
165,1967,6500.0
165,1968,7100.0
165,1969,6300.0
165,1970,6265.0
165,1971,6393.0
165,1972,6486.0
165,1973,6889.0
165,1974,7011.0
165,1975,7156.0
165,1976,7015.0
165,1977,7041.0
165,1978,5537.0
165,1979,5524.0
165,1980,6862.0
165,1981,6889.0
165,1982,6676.0
165,1983,6771.0
165,1984,6349.0
165,1985,5830.0
165,1986,5138.0
165,1987,4547.0
165,1988,3918.0
165,1989,4764.0
165,1990,3739.0
165,1991,3386.0
165,1992,3269.0
165,1993,2596.0
165,1994,2593.0
165,1995,2467.0
165,1996,2212.0
165,1997,2022.0
165,1998,1862.0
165,1999,1884.0
165,2000,2141.0
165,2001,2193.0
165,2002,1700.0
165,2003,1600.0
165,2004,1100.0
165,2005,1100.0
165,2006,1087.0
165,2007,1000.0
165,2008,1014.0
165,2009,765.0
165,2010,619.0
165,2011,426.0
165,2012,400.0
165,2013,400.0
185,1992,45000.0
185,1993,45000.0
185,1994,36632.0
185,1995,33661.0
185,1996,28244.0
185,1997,47000.0
185,1998,45000.0
185,1999,45000.0
185,2000,45000.0
185,2001,46000.0
185,2002,47000.0
185,2003,48000.0
185,2004,50000.0
185,2005,51000.0
185,2006,42394.0
185,2007,48836.0
185,2008,52006.0
185,2009,61706.0
185,2010,41349.0
185,2011,51000.0
185,2012,51000.0
185,2013,51000.0
202,1961,2300.0
202,1962,2300.0
202,1963,2300.0
202,1964,2500.0
202,1965,1500.0
202,1966,1100.0
202,1967,1200.0
202,1968,2000.0
202,1969,2000.0
202,1970,2000.0
202,1971,2000.0
202,1972,1200.0
202,1973,1200.0
202,1974,1200.0
202,1975,1200.0
202,1976,1200.0
202,1977,1200.0
202,1978,1200.0
202,1979,1200.0
202,1980,1200.0
202,1981,1200.0
202,1982,1200.0
202,1983,1200.0
202,1984,1200.0
202,1985,1200.0
202,1986,1200.0
202,1987,1200.0
202,1988,1200.0
202,1989,1200.0
202,1990,1108.0
202,1991,1066.0
202,1992,756.0
202,1993,631.0
202,1994,752.0
202,1995,670.0
202,1996,754.0
202,1997,616.0
202,1998,1100.0
202,1999,1000.0
202,2000,1100.0
202,2001,1161.0
202,2002,905.0
202,2003,834.0
202,2004,879.0
202,2005,942.0
202,2006,804.0
202,2007,622.0
202,2008,716.0
202,2009,635.0
202,2010,745.0
202,2011,858.0
202,2012,810.0
202,2013,900.0
203,1961,2844.0
203,1962,1829.0
203,1963,759.0
203,1964,100.0
203,1965,150.0
203,1966,200.0
203,1967,233.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
216,1961,239300.0
216,1962,134400.0
216,1963,211700.0
216,1964,303100.0
216,1965,529100.0
216,1966,662400.0
216,1967,421800.0
216,1968,316000.0
216,1969,373400.0
216,1970,380900.0
216,1971,419100.0
216,1972,427900.0
216,1973,468900.0
216,1974,384140.0
216,1975,307602.0
216,1976,185933.0
216,1977,245830.0
216,1978,337814.0
216,1979,221808.0
216,1980,211323.0
216,1981,193833.0
216,1982,199608.0
216,1983,234784.0
216,1984,161570.0
216,1985,247251.0
216,1986,226311.0
216,1987,158128.0
216,1988,156888.0
216,1989,149157.0
216,1990,157058.0
216,1991,126785.0
216,1992,126000.0
216,1993,127000.0
216,1994,115759.0
216,1995,105000.0
216,1996,99580.0
216,1997,94539.0
216,1998,47213.0
216,1999,29721.0
216,2000,36462.0
216,2001,60614.0
216,2002,14095.0
216,2003,10608.0
216,2004,14311.0
216,2005,15097.0
216,2006,6240.0
216,2007,3374.0
216,2008,2058.0
216,2009,2903.0
216,2010,2424.0
216,2011,2515.0
216,2012,2500.0
216,2013,2000.0
228,1961,39500.0
228,1962,42000.0
228,1963,44500.0
228,1964,38400.0
228,1965,37900.0
228,1966,41100.0
228,1967,52500.0
228,1968,44900.0
228,1969,52500.0
228,1970,50000.0
228,1971,57450.0
228,1972,56250.0
228,1973,45450.0
228,1974,38550.0
228,1975,36200.0
228,1976,48600.0
228,1977,46800.0
228,1978,43950.0
228,1979,47850.0
228,1980,52350.0
228,1981,45000.0
228,1982,45000.0
228,1983,45000.0
228,1984,45000.0
228,1985,45000.0
228,1986,45000.0
228,1987,45000.0
228,1988,45000.0
228,1989,45000.0
228,1990,45000.0
228,1991,45000.0
5000,1961,832369.0
5000,1962,675019.0
5000,1963,797138.0
5000,1964,857361.0
5000,1965,1033159.0
5000,1966,1157442.0
5000,1967,1001380.0
5000,1968,785435.0
5000,1969,890193.0
5000,1970,891543.0
5000,1971,890193.0
5000,1972,919562.0
5000,1973,1076949.0
5000,1974,994992.0
5000,1975,980166.0
5000,1976,930503.0
5000,1977,1012350.0
5000,1978,1183044.0
5000,1979,1069308.0
5000,1980,1019654.0
5000,1981,1047083.0
5000,1982,910700.0
5000,1983,977837.0
5000,1984,1008187.0
5000,1985,1883984.0
5000,1986,1033279.0
5000,1987,808103.0
5000,1988,792645.0
5000,1989,843997.0
5000,1990,883693.0
5000,1991,752953.0
5000,1992,751753.0
5000,1993,767359.0
5000,1994,614415.0
5000,1995,590473.0
5000,1996,612225.0
5000,1997,559378.0
5000,1998,430741.0
5000,1999,389874.0
5000,2000,382275.0
5000,2001,422176.0
5000,2002,373022.0
5000,2003,336975.0
5000,2004,331310.0
5000,2005,329522.0
5000,2006,322034.0
5000,2007,350629.0
5000,2008,338945.0
5000,2009,291408.0
5000,2010,239779.0
5000,2011,269334.0
5000,2012,256734.0
5000,2013,250063.0
5100,1961,7210.0
5100,1962,5903.0
5100,1963,6570.0
5100,1964,8425.0
5100,1965,9160.0
5100,1966,10015.0
5100,1967,11855.0
5100,1968,13098.0
5100,1969,13500.0
5100,1970,14491.0
5100,1971,12228.0
5100,1972,8176.0
5100,1973,9550.0
5100,1974,8845.0
5100,1975,8644.0
5100,1976,8006.0
5100,1977,7721.0
5100,1978,8651.0
5100,1979,8766.0
5100,1980,8244.0
5100,1981,9125.0
5100,1982,9316.0
5100,1983,9445.0
5100,1984,9470.0
5100,1985,9852.0
5100,1986,9772.0
5100,1987,10492.0
5100,1988,10582.0
5100,1989,10593.0
5100,1990,10462.0
5100,1991,10526.0
5100,1992,9337.0
5100,1993,9601.0
5100,1994,8395.0
5100,1995,8714.0
5100,1996,9764.0
5100,1997,10132.0
5100,1998,10777.0
5100,1999,10222.0
5100,2000,8776.0
5100,2001,9307.0
5100,2002,8954.0
5100,2003,8883.0
5100,2004,8809.0
5100,2005,9078.0
5100,2006,8763.0
5100,2007,7148.0
5100,2008,7275.0
5100,2009,8026.0
5100,2010,8744.0
5100,2011,9583.0
5100,2012,9467.0
5100,2013,9542.0
5101,1961,3410.0
5101,1962,2087.0
5101,1963,2700.0
5101,1964,4305.0
5101,1965,6040.0
5101,1966,6735.0
5101,1967,8035.0
5101,1968,8105.0
5101,1969,8980.0
5101,1970,9780.0
5101,1971,7960.0
5101,1972,4660.0
5101,1973,5940.0
5101,1974,4910.0
5101,1975,4520.0
5101,1976,4110.0
5101,1977,4125.0
5101,1978,4350.0
5101,1979,4385.0
5101,1980,4385.0
5101,1981,4535.0
5101,1982,4546.0
5101,1983,4675.0
5101,1984,4650.0
5101,1985,4980.0
5101,1986,4800.0
5101,1987,5380.0
5101,1988,5460.0
5101,1989,5460.0
5101,1990,5026.0
5101,1991,5479.0
5101,1992,4208.0
5101,1993,5153.0
5101,1994,4900.0
5101,1995,5281.0
5101,1996,5920.0
5101,1997,6210.0
5101,1998,6217.0
5101,1999,6291.0
5101,2000,4650.0
5101,2001,4797.0
5101,2002,4467.0
5101,2003,4533.0
5101,2004,4586.0
5101,2005,4310.0
5101,2006,4281.0
5101,2007,4036.0
5101,2008,4311.0
5101,2009,4467.0
5101,2010,4424.0
5101,2011,4734.0
5101,2012,4650.0
5101,2013,4650.0
5102,1961,1500.0
5102,1962,1516.0
5102,1963,1570.0
5102,1964,1620.0
5102,1965,1620.0
5102,1966,2180.0
5102,1967,2620.0
5102,1968,2970.0
5102,1969,2400.0
5102,1970,2498.0
5102,1971,1838.0
5102,1972,1678.0
5102,1973,1649.0
5102,1974,1605.0
5102,1975,1500.0
5102,1976,1400.0
5102,1977,1300.0
5102,1978,1167.0
5102,1979,1101.0
5102,1980,1047.0
5102,1981,1060.0
5102,1982,1070.0
5102,1983,1070.0
5102,1984,1070.0
5102,1985,1072.0
5102,1986,1072.0
5102,1987,1072.0
5102,1988,1072.0
5102,1989,1073.0
5102,1990,1135.0
5102,1991,1205.0
5102,1992,1283.0
5102,1993,1327.0
5102,1994,864.0
5102,1995,768.0
5102,1996,882.0
5102,1997,983.0
5102,1998,1084.0
5102,1999,788.0
5102,2000,1086.0
5102,2001,1097.0
5102,2002,1108.0
5102,2003,796.0
5102,2004,839.0
5102,2005,900.0
5102,2006,798.0
5102,2007,633.0
5102,2008,714.0
5102,2009,646.0
5102,2010,870.0
5102,2011,1003.0
5102,2012,1007.0
5102,2013,982.0
5104,1961,2300.0
5104,1962,2300.0
5104,1963,2300.0
5104,1964,2500.0
5104,1965,1500.0
5104,1966,1100.0
5104,1967,1200.0
5104,1968,2000.0
5104,1969,2000.0
5104,1970,2000.0
5104,1971,2000.0
5104,1972,1200.0
5104,1973,1200.0
5104,1974,1200.0
5104,1975,1200.0
5104,1976,1200.0
5104,1977,1200.0
5104,1978,1200.0
5104,1979,1200.0
5104,1980,1200.0
5104,1981,1200.0
5104,1982,1200.0
5104,1983,1200.0
5104,1984,1200.0
5104,1985,1200.0
5104,1986,1200.0
5104,1987,1200.0
5104,1988,1200.0
5104,1989,1200.0
5104,1990,1108.0
5104,1991,1066.0
5104,1992,756.0
5104,1993,631.0
5104,1994,752.0
5104,1995,670.0
