geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_local_currency_mki
180,1979,19.83453
180,1980,19.78165
180,1981,19.93679
180,1982,20.27748
180,1983,20.78573
180,1984,18.39101
180,1978,20.12324
180,1985,19.51726
165,2016,23.78842
165,2014,23.74453
165,2000,27.28704
165,2001,25.38208
165,2002,24.58176
165,2003,24.55948
165,2004,23.34185
165,2005,22.85598
165,2015,23.87083
165,2006,21.60798
165,2008,22.50027
165,2009,22.71733
165,2010,23.28159
165,2011,25.12918
165,2012,23.71025
165,2013,23.83212
165,2007,21.80047
165,1999,27.72199
180,1986,20.71248
180,1988,23.327
180,2007,4.01762
180,2008,4.28494
180,2009,4.20994
180,2010,4.11105
180,2011,4.39603
180,2012,4.29531
180,2006,4.40633
180,2013,3.93576
180,2015,2.96259
180,2016,2.99986
166,1970,12.39272
166,1971,12.11074
166,1972,11.50697
166,1973,10.87836
180,2014,3.5283
180,1987,21.9809
180,2005,3.97646
180,2003,4.36424
180,1989,24.75552
180,1990,26.27153
180,1991,28.34313
180,1992,29.39711
180,1993,16.89714
180,1994,12.12679
180,2004,3.90255
180,1995,8.96815
180,1997,4.26245
180,1998,3.92185
180,1999,4.94009
180,2000,5.28889
180,2001,4.3191
180,2002,4.21821
180,1996,5.84137
165,1998,27.86938
165,1997,26.96748
165,1996,25.54835
221,1992,2.44398
221,1993,2.50119
221,1994,2.64583
221,1995,2.90065
221,1996,2.61674
221,1997,2.73685
221,1991,2.75037
221,1998,2.95649
221,2000,2.0753
221,2001,2.33439
221,2002,2.32037
221,2003,2.20656
221,2004,1.93687
221,2005,1.61648
221,1999,2.76068
221,2006,1.40187
221,1990,2.702
221,1988,3.55111
221,1974,3.16434
221,1975,2.88375
221,1976,2.27862
221,1977,2.80272
221,1978,3.56989
221,1979,3.44009
221,1989,3.2819
221,1980,2.80674
221,1982,2.73063
221,1983,2.87123
221,1984,2.53747
221,1985,2.35977
221,1986,3.04115
221,1987,3.30345
221,1981,2.67369
221,2007,1.37737
221,2008,1.11624
221,2009,1.47656
165,1982,31.33299
165,1983,30.03929
165,1984,27.43046
165,1985,28.29456
165,1986,27.5715
165,1987,26.0326
165,1981,30.24756
165,1988,25.50157
165,1990,25.40657
165,1991,25.25508
165,1992,25.80582
165,1993,24.6105
165,1994,25.25298
165,1995,25.79736
165,1989,26.33899
165,1980,29.23779
165,1979,30.59727
165,1978,31.58528
221,2010,1.38226
221,2011,1.25526
221,2012,1.1575
221,2013,1.30135
221,2014,1.27291
221,2015,1.621
221,2016,1.39842
165,1970,36.82246
165,1971,35.20837
165,1972,36.12916
165,1973,35.75067
165,1974,35.10967
165,1975,33.21908
165,1976,32.39108
165,1977,32.3392
221,1972,12.48276
158,2015,36.33259
158,2014,36.70579
158,2013,35.801
151,2001,0.9595
151,2002,0.75091
151,2003,0.67868
151,2004,0.67169
151,2005,0.73075
151,2006,0.5959
151,2000,0.67826
151,2007,0.59333
151,2009,0.59815
151,2010,0.59889
151,2011,0.60075
151,2012,0.59926
153,1970,4.3006
153,1971,5.1155
151,2008,0.60521
153,1972,4.63114
151,1999,0.78496
151,1997,0.64747
151,1983,0.83438
151,1984,1.10515
151,1985,1.01326
151,1986,0.97939
151,1987,0.7875
151,1988,0.91539
151,1998,0.65683
151,1989,0.68957
151,1991,0.74164
151,1992,0.7978
151,1993,0.93504
151,1994,0.92015
151,1995,0.81558
151,1996,0.68168
151,1990,0.79756
151,1982,0.58339
153,1973,3.59401
153,1975,2.98697
153,1994,1.89015
153,1995,1.79808
153,1996,1.73243
153,1997,1.67553
153,1998,2.21644
153,1999,2.16388
153,1993,1.95073
153,2000,2.18971
153,2002,1.89036
153,2003,1.74345
153,2004,1.78686
153,2005,1.54862
153,2006,1.72713
153,2007,1.27204
153,2001,2.3602
153,1974,3.05445
153,1992,1.82463
153,1990,2.00937
153,1976,3.41378
153,1977,3.27538
153,1978,3.16335
153,1979,2.88868
153,1980,2.99294
153,1981,1.48384
153,1991,1.87522
153,1982,1.68373
153,1984,1.78039
153,1985,1.84819
153,1986,1.87135
153,1987,1.94064
153,1988,1.59244
153,1989,1.77966
153,1983,1.88768
151,1981,0.58183
151,1980,0.69768
151,1979,0.65808
150,1975,4.25812
150,1976,4.24422
150,1977,3.58019
150,1978,3.46704
150,1979,3.45617
150,1980,3.40395
150,1974,4.07525
150,1981,3.82086
150,1983,3.7567
150,1984,3.73323
150,1985,3.75408
150,1986,3.87624
150,1987,3.83046
150,1988,3.78398
150,1982,3.92694
150,1989,4.09499
150,1973,4.59313
150,1971,4.74486
149,2004,34.67636
149,2005,33.8249
149,2006,32.36654
149,2007,31.16441
149,2008,30.30572
149,2009,31.32265
150,1972,4.69052
149,2010,33.17949
149,2012,33.14809
149,2013,31.53462
149,2014,30.26714
149,2015,29.38295
149,2016,29.16985
150,1970,5.10622
149,2011,34.97926
150,1990,3.96439
150,1991,3.85397
150,1992,3.59493
150,2012,1.58487
150,2013,1.71552
150,2014,1.6585
150,2015,1.62439
150,2016,1.6428
151,1970,0.65843
150,2011,1.50825
151,1971,0.6589
151,1973,0.65803
151,1974,0.66032
151,1975,0.65671
151,1976,0.65705
151,1977,0.66721
151,1978,0.64586
151,1972,0.65835
150,2010,1.71462
150,2009,1.48849
150,2008,1.58004
150,1993,3.14795
150,1994,3.17444
150,1995,3.06724
150,1996,2.8305
150,1997,2.92415
150,1998,2.51159
150,1999,2.27631
150,2000,2.2401
150,2001,2.16952
150,2002,2.02224
150,2003,2.0013
150,2004,1.79887
150,2005,1.78993
150,2006,1.88221
150,2007,1.7545
153,2008,1.38763
153,2009,1.31554
153,2010,1.18712
153,2011,1.36823
157,2009,16.06765
157,2010,16.98264
157,2011,18.88479
157,2012,17.61158
157,2013,16.49091
157,2014,16.70902
157,2008,16.26279
157,2015,16.47471
158,1970,49.101
158,1971,49.15216
158,1972,48.92558
158,1973,49.22526
158,1974,49.30564
158,1975,48.24583
157,2016,15.58174
158,1976,50.1243
157,2007,16.46134
157,2005,16.2055
157,1991,17.16188
157,1992,17.49167
157,1993,17.51698
157,1994,19.09915
157,1995,20.20417
157,1996,21.4952
157,2006,15.89966
157,1997,20.04037
157,1999,17.07143
157,2000,17.83992
157,2001,16.88376
157,2002,16.49894
157,2003,15.69136
157,2004,16.03571
157,1998,19.27134
158,1977,49.54678
158,1978,45.40171
158,1979,41.81529
158,1999,41.21441
158,2000,38.95443
158,2001,43.05948
158,2002,44.0243
158,2003,44.10128
158,2004,40.24917
158,1998,40.97816
158,2005,42.45314
158,2007,41.0428
158,2008,43.20552
158,2009,39.21435
158,2010,40.89839
158,2011,38.31163
158,2012,38.082
158,2006,42.8805
158,1997,34.77956
158,1996,35.91944
158,1995,35.01772
158,1980,41.77165
158,1981,40.2959
158,1982,41.339
158,1983,40.82981
158,1984,35.11778
158,1985,36.08226
158,1986,34.04859
158,1987,32.26143
158,1988,33.17076
158,1989,32.15403
158,1990,33.26069
158,1991,35.19539
158,1992,36.63609
158,1993,36.96727
158,1994,34.78461
157,1990,17.65698
166,1974,9.41243
157,1989,18.84432
157,1987,17.00892
156,1983,7.37927
156,1984,8.22365
156,1985,7.22237
156,1986,5.94965
156,1987,6.10125
156,1988,6.46486
156,1982,7.1232
156,1989,6.73009
156,1991,6.88679
156,1992,6.71826
156,1993,7.33602
156,1994,6.52667
156,1995,6.45094
156,1996,6.43713
156,1990,5.98422
156,1997,6.07743
156,1981,8.60893
156,1979,11.50102
153,2012,1.29029
153,2013,1.28188
153,2014,1.31347
153,2015,1.29521
153,2016,1.29685
156,1970,11.90635
156,1980,10.00083
156,1971,11.18741
156,1973,11.69747
156,1974,8.16426
156,1975,9.82096
156,1976,10.7787
156,1977,9.44022
156,1978,8.91634
156,1972,12.83416
156,1998,5.94711
156,1999,6.276
156,2000,7.75297
157,1973,14.61152
157,1974,14.0363
157,1975,15.2992
157,1976,14.39561
157,1977,13.32001
157,1978,14.54753
157,1972,14.7029
157,1979,16.67179
157,1981,11.91758
157,1982,12.66399
157,1983,13.61721
157,1984,14.65368
157,1985,13.93398
157,1986,12.25108
157,1980,12.98874
157,1971,14.45108
157,1970,14.14831
156,2016,5.45236
156,2001,7.98132
156,2002,5.85276
156,2003,5.72864
156,2004,5.36562
156,2005,4.51773
156,2006,4.98045
156,2007,6.06171
156,2008,5.00691
156,2009,5.75135
156,2010,6.58395
156,2011,6.2774
156,2012,5.51703
156,2013,7.03779
156,2014,4.78579
156,2015,4.5335
157,1988,16.96509
166,1975,9.92351
166,1976,10.43575
166,1977,11.39811
179,1984,0.82377
179,1985,0.95102
179,1986,1.28859
179,1987,1.19551
179,1988,1.0556
179,1989,0.9062
179,1983,0.82613
179,1990,0.78385
179,1992,0.97825
179,1993,1.09179
179,1994,1.06707
179,1995,0.9943
179,1996,0.8901
179,1997,0.71374
179,1991,0.94991
179,1998,0.6941
179,1982,0.68583
179,1980,0.52334
177,2013,0.82645
177,2014,0.8464
177,2015,0.82855
177,2016,0.80002
179,1970,0.71827
179,1971,0.71686
179,1981,0.54488
179,1972,0.72051
179,1974,0.71263
179,1975,0.73146
179,1976,0.70825
179,1977,0.69817
179,1978,0.72823
179,1979,0.57401
179,1973,0.71744
177,2012,0.80382
179,1999,0.59008
179,2001,0.3805
117,1973,24.489
117,1974,24.06023
117,1975,24.37071
117,1976,22.93727
117,1977,21.67558
117,1978,19.8206
117,1972,26.37135
117,1979,18.455
117,1981,14.89628
117,1982,13.86892
117,1983,12.5122
117,1984,11.76855
117,1985,11.68479
117,1986,10.3685
117,1980,14.14247
179,2000,0.37733
117,1971,27.00521
179,2016,0.18309
179,2002,0.25991
179,2003,0.23749
179,2004,0.18401
179,2005,0.13488
179,2006,0.12331
179,2007,0.11128
117,1970,26.35949
179,2008,0.12616
179,2010,0.11934
179,2011,0.09661
179,2012,0.09425
179,2013,0.09608
179,2014,0.11723
179,2015,0.15969
179,2009,0.12482
177,2011,0.79221
177,2010,0.83552
177,2009,0.58837
174,2005,2.29544
174,2006,2.24776
174,2007,1.9958
174,2008,1.96084
174,2009,1.94296
174,2010,1.92485
174,2004,2.59634
174,2011,1.8214
174,2013,2.08025
174,2014,2.02882
174,2015,2.05026
174,2016,1.90021
177,1970,3.96208
177,1971,4.28031
174,2012,1.90723
177,1972,4.05642
174,2003,2.64887
174,2001,2.95575
174,1987,12.18931
174,1988,9.7493
174,1989,8.60418
174,1990,7.71838
174,1991,7.02285
174,1992,5.71203
174,2002,2.72113
174,1993,5.51535
174,1995,4.78983
174,1996,4.56336
174,1997,3.82303
174,1998,3.53402
174,1999,3.28392
174,2000,3.10781
174,1994,5.12326
177,1973,3.54952
177,1974,5.08209
177,1975,4.51421
177,1995,1.01826
177,1996,1.13244
177,1997,1.32061
177,1998,1.10336
177,1999,0.79327
177,2000,1.17078
177,1994,1.26956
177,2001,0.68666
177,2003,0.55536
177,2004,0.6266
177,2005,0.59501
177,2006,0.59077
177,2007,0.48054
177,2008,0.55393
177,2002,0.52622
177,1993,1.50898
177,1992,1.65622
177,1991,1.89906
177,1976,4.35454
177,1977,3.65131
177,1978,4.02399
177,1979,3.71654
177,1980,3.59465
177,1981,3.14096
177,1982,3.16063
177,1983,3.0905
177,1984,2.45853
177,1985,2.40285
177,1986,2.31856
177,1987,2.35052
177,1988,2.0814
177,1989,2.14015
177,1990,1.93656
117,1987,9.27217
117,1988,9.19203
117,1989,8.51368
117,1990,7.60193
183,2008,5.84731
183,2009,5.44083
183,2010,5.60344
183,2011,6.43484
183,2012,4.66751
183,2013,5.39689
183,2007,4.83363
183,2014,4.72481
183,2016,3.89432
185,1990,15.27721
185,1991,13.60815
185,1992,7.32861
185,1993,7.60561
185,1994,6.1479
183,2015,4.15801
185,1995,6.59917
183,2006,7.72519
183,2004,12.49819
183,1990,19.90777
183,1991,17.22427
183,1992,17.37669
183,1993,19.15823
183,1994,18.14849
183,1995,18.05347
183,2005,8.38018
183,1996,17.42313
183,1998,14.28288
183,1999,12.56863
183,2000,10.80021
183,2001,13.04561
183,2002,11.3158
183,2003,11.50427
183,1997,17.38169
185,1996,6.4904
185,1997,5.82249
185,1998,5.05621
184,1971,61.21153
184,1972,60.47394
184,1973,60.42632
184,1974,60.07976
184,1975,56.69438
184,1976,56.6973
184,1970,59.95139
184,1977,53.52338
184,1979,56.49231
184,1980,52.81589
184,1981,46.92945
184,1982,45.29387
184,1983,43.42611
184,1984,46.6349
184,1978,48.86614
185,2016,4.39735
185,2015,4.21625
185,2014,3.64353
185,1999,6.37598
185,2000,5.58222
185,2001,5.69198
185,2002,5.5657
185,2003,5.50295
185,2004,4.90444
185,2005,4.25592
185,2006,3.86131
185,2007,3.7789
185,2008,3.75334
185,2009,4.08445
185,2010,3.3439
185,2011,3.41808
185,2012,3.16664
185,2013,3.32533
183,1989,13.14233
174,1986,11.89494
183,1988,13.26728
183,1986,12.79406
117,2009,2.34725
117,2010,2.2364
117,2011,2.28517
117,2012,2.2342
117,2013,2.1293
117,2014,2.12373
117,2008,2.26195
117,2015,2.08501
146,1990,34.60652
146,1991,30.96737
146,1992,34.74086
146,1993,31.23056
146,1994,27.29354
146,1995,29.27351
117,2016,1.99491
146,1996,27.48428
117,2007,2.44597
117,2005,2.84031
117,1991,6.81567
117,1992,6.60098
117,1993,5.90022
117,1994,5.65975
117,1995,5.33759
117,1996,4.99518
117,2006,2.6951
117,1997,4.51984
117,1999,4.31453
117,2000,3.94365
117,2001,3.6911
117,2002,3.35497
117,2003,3.14339
117,2004,3.18438
117,1998,4.27651
146,1997,25.96379
146,1998,25.76809
146,1999,24.8811
183,1972,17.41304
183,1973,15.13462
183,1974,13.11881
183,1975,13.49005
183,1976,15.22964
183,1977,13.21748
183,1971,18.21947
183,1978,13.24319
183,1980,12.43788
183,1981,14.34273
183,1982,16.85706
183,1983,13.8487
183,1984,13.81836
183,1985,13.86457
183,1979,11.93616
183,1970,15.25032
146,2016,12.25909
146,2015,12.23991
146,2000,25.40932
146,2001,22.42004
146,2002,21.02183
146,2003,18.32826
146,2004,17.58686
146,2005,16.39985
146,2006,14.49876
146,2007,9.98305
146,2008,8.811
146,2009,8.49664
146,2010,12.04337
146,2011,12.25905
146,2012,11.2166
146,2013,12.32023
146,2014,13.04729
183,1987,12.48681
149,2003,35.10608
174,1985,12.76398
174,1983,12.73961
169,1975,32.01643
169,1976,29.97239
169,1977,29.59291
169,1978,27.8187
169,1979,27.23577
169,1980,25.56071
169,1974,30.62019
169,1981,24.08832
169,1983,22.43908
169,1984,24.88895
169,1985,25.09748
169,1986,23.60228
169,1987,23.72399
169,1988,25.69927
169,1982,22.43917
169,1989,25.63509
169,1973,32.70652
169,1971,28.79979
168,2004,22.04798
168,2005,21.68971
168,2006,20.56321
168,2007,19.86353
168,2008,20.4278
168,2009,21.80813
169,1972,29.89748
168,2010,19.7116
168,2012,19.35011
168,2013,19.41676
168,2014,19.34745
168,2015,19.37144
168,2016,19.37855
169,1970,27.81725
168,2011,19.2755
168,2003,23.74067
169,1990,24.101
169,1992,21.2511
169,2011,20.09811
169,2012,16.32784
169,2013,19.54417
169,2014,18.54024
169,2015,17.381
169,2016,17.14525
169,2010,20.37131
170,1970,18.8102
170,1972,16.89651
170,1973,16.5487
170,1974,16.02001
170,1975,16.51428
170,1976,15.41198
170,1977,15.70832
170,1971,17.92959
169,1991,23.04047
169,2009,17.26256
169,2007,19.49327
169,1993,21.26483
169,1994,20.58846
169,1995,20.71623
169,1996,20.53988
169,1997,18.45047
169,1998,17.58873
169,2008,21.52643
169,1999,17.56104
169,2001,16.27795
169,2002,13.98516
169,2003,17.01099
169,2004,18.77148
169,2005,18.07968
169,2006,17.60105
169,2000,16.9584
168,2002,24.32542
168,2001,22.44318
168,2000,22.15295
166,1996,6.96302
166,1997,6.83353
166,1998,6.95456
166,1999,6.51519
166,2000,6.80946
166,2001,7.28429
166,1995,7.01797
166,2002,7.23086
166,2004,6.96649
166,2005,6.50902
166,2006,6.12593
166,2007,5.12764
166,2008,4.72317
166,2009,4.04844
166,2003,7.43126
166,2010,3.82085
166,1994,6.99077
166,1992,7.48732
166,1978,10.60303
166,1979,10.01036
166,1980,8.61119
166,1981,8.47763
166,1982,8.24667
166,1983,8.62318
166,1993,7.13064
166,1984,7.95268
166,1986,8.42612
166,1987,8.29914
166,1988,8.61355
166,1989,9.20143
166,1990,8.73646
166,1991,8.28432
166,1985,8.0155
166,2011,3.36354
166,2012,3.21258
166,2013,3.01202
168,1986,20.58042
168,1987,19.09374
168,1988,18.63755
168,1989,17.97634
168,1990,18.5241
168,1991,16.60752
168,1985,21.28445
168,1992,15.96146
168,1994,21.69164
168,1995,22.05198
168,1996,20.6394
168,1997,22.84897
168,1998,21.97448
168,1999,22.34293
168,1993,17.97912
168,1984,23.32626
168,1983,21.28402
168,1982,21.02885
166,2014,3.0031
166,2015,2.77928
166,2016,2.52828
168,1970,22.99091
168,1971,21.94386
168,1972,20.60274
168,1973,17.94318
168,1974,17.76855
168,1975,18.85295
168,1976,20.85889
168,1977,21.38948
168,1978,22.8272
168,1979,21.95881
168,1980,21.47666
168,1981,21.65444
170,1978,13.19697
170,1979,11.77854
170,1980,10.29812
170,1981,10.37967
173,1979,13.51052
173,1980,13.68246
173,1981,13.71425
173,1982,13.4458
173,1983,13.39432
173,1984,13.31575
173,1978,13.54947
173,1985,14.54216
173,1987,12.10353
173,1988,13.13692
173,1989,12.92289
173,1990,7.11381
173,1991,5.59185
173,1992,5.44293
173,1986,13.87323
173,1993,5.33566
173,1977,13.5805
173,1975,13.58608
171,2008,13.24346
171,2009,13.08068
171,2010,12.31433
171,2011,12.72116
171,2012,11.83371
171,2013,11.25247
173,1976,13.60744
171,2014,11.33098
171,2016,9.65156
173,1970,13.57983
173,1971,13.58443
173,1972,13.58377
173,1973,13.57806
173,1974,13.5668
171,2015,10.26018
173,1994,4.749
173,1995,4.82254
173,1996,4.52002
173,2016,2.37975
174,1970,25.35257
174,1971,24.32479
174,1972,22.86259
174,1973,23.39721
174,1974,22.38485
173,2015,2.20241
174,1975,22.48408
174,1977,19.05667
174,1978,19.09875
174,1979,18.52562
174,1980,16.54222
174,1981,14.33813
174,1982,14.08107
174,1976,20.81958
173,2014,2.61308
173,2013,2.87393
173,2012,2.66431
173,1997,4.00087
173,1998,3.65724
173,1999,3.178
173,2000,3.09398
173,2001,3.22087
173,2002,2.69412
173,2003,2.5813
173,2004,3.26656
173,2005,2.89792
173,2006,2.66941
173,2007,3.00647
173,2008,2.53594
173,2009,2.48512
173,2010,2.56591
173,2011,2.83191
171,2007,12.49674
174,1984,13.31837
171,2006,12.36913
171,2004,13.30544
170,2000,8.06938
170,2001,7.89363
170,2002,7.52396
170,2003,7.31292
170,2004,6.93443
170,2005,6.85426
170,1999,8.2645
170,2006,6.60348
170,2008,7.16094
170,2009,7.40391
170,2010,6.828
170,2011,7.10011
170,2012,6.72523
170,2013,6.66691
170,2007,6.70581
170,2014,6.79369
170,1998,8.37833
170,1996,8.50405
170,1982,9.61455
170,1983,10.63793
170,1984,11.10632
170,1985,9.4866
170,1986,11.29633
170,1987,10.37259
170,1997,8.04816
170,1988,8.34698
170,1990,7.33017
170,1991,7.91045
170,1992,7.86004
170,1993,8.33692
170,1994,8.45797
170,1995,8.03822
170,1989,7.885
170,2015,7.05827
170,2016,6.98423
171,1970,25.71281
171,1990,19.07704
171,1991,18.27491
171,1992,19.00481
171,1993,18.81618
171,1994,19.164
171,1995,18.83581
171,1989,19.76419
171,1996,17.95701
171,1998,14.75984
171,1999,15.21112
171,2000,13.96678
171,2001,13.20227
171,2002,13.14559
171,2003,12.7043
171,1997,16.43679
171,1988,19.99941
171,1987,20.91082
171,1986,20.85609
171,1971,26.39596
171,1972,25.64957
171,1973,26.61228
171,1974,27.04872
171,1975,26.42375
171,1976,25.49154
171,1977,25.01197
171,1978,24.57381
171,1979,23.90179
171,1980,21.87433
171,1981,21.6787
171,1982,20.33499
171,1983,19.47893
171,1984,21.5584
171,1985,21.4056
171,2005,12.6648
149,2002,36.15029
149,2001,35.24763
149,2000,36.70099
131,2001,8.01097
131,2002,8.98508
131,2003,9.30609
131,2004,9.271
131,2005,8.26229
131,2006,8.60998
131,2000,8.59902
131,2007,9.98677
131,2009,9.2191
131,2010,10.08992
131,2011,11.45335
131,2012,9.79375
131,2013,9.11336
131,2014,8.87321
131,2008,9.96858
131,2015,8.45231
131,1999,10.84239
131,1997,11.10133
131,1983,18.73007
131,1984,20.34569
131,1985,20.28148
131,1986,20.1845
131,1987,19.96054
131,1988,20.07145
131,1998,13.31224
131,1989,18.08178
131,1991,14.3557
131,1992,14.57241
131,1993,13.78736
131,1994,13.66104
131,1995,12.94944
131,1996,11.68043
131,1990,15.21653
131,1982,21.50166
131,2016,8.81296
132,1971,20.46506
132,1990,9.63336
132,1991,9.55028
132,1992,8.81897
132,1993,8.24853
132,1994,7.91512
132,1995,7.48307
132,1989,10.16547
132,1996,7.00189
132,1998,6.27191
132,1999,6.02321
132,2000,5.7323
132,2001,6.349
132,2002,6.16456
132,2003,5.44634
132,1997,6.41007
132,1970,19.9246
132,1988,10.50361
132,1986,11.11981
132,1972,20.56896
132,1973,20.13458
132,1974,19.49478
132,1975,18.95962
132,1976,23.16734
132,1977,21.0885
132,1987,10.83622
132,1978,17.96267
132,1980,16.28381
132,1981,15.65459
132,1982,15.24858
132,1983,13.60472
132,1984,11.56106
132,1985,11.73013
132,1979,16.29578
131,1981,21.82103
131,1980,23.02727
131,1979,24.87529
130,1975,57.05031
130,1976,59.36043
130,1977,63.74579
130,1978,57.41575
130,1979,59.58647
130,1980,51.81755
130,1974,60.20637
130,1981,44.17452
130,1983,43.50578
130,1984,45.40671
130,1985,43.00648
130,1986,41.38677
130,1987,40.28665
130,1988,41.70774
130,1982,44.35427
130,1989,42.19793
130,1973,60.61494
130,1971,80.16398
129,2004,30.67112
129,2005,30.08834
129,2006,29.43843
129,2007,28.25348
129,2008,25.99462
129,2009,29.39024
130,1972,79.93994
129,2010,26.85494
129,2012,29.28753
129,2013,30.83616
129,2014,31.60546
129,2015,31.36253
129,2016,32.41387
130,1970,81.15391
129,2011,27.88401
130,1990,44.43956
130,1991,46.4314
130,1992,37.20158
130,2012,26.77384
130,2013,25.85629
130,2014,24.80475
130,2015,23.2169
130,2016,22.66945
131,1970,28.81564
130,2011,28.77238
131,1971,27.99691
131,1973,28.51039
131,1974,32.46534
131,1975,30.71694
131,1976,29.40183
131,1977,28.21446
131,1978,25.10954
131,1972,28.26248
130,2010,29.61474
130,2009,30.429
130,2008,29.97581
130,1993,49.90624
130,1994,24.05075
130,1995,29.50492
130,1996,34.80125
130,1997,32.61168
130,1998,35.65073
130,1999,37.83467
130,2000,39.27925
130,2001,38.84412
130,2002,38.81841
130,2003,36.22266
130,2004,34.71408
130,2005,32.91456
130,2006,30.86735
130,2007,27.51128
132,2004,5.40036
132,2005,6.93924
132,2006,5.68241
132,2007,4.98547
134,2005,1.93813
134,2006,1.94018
134,2007,1.72992
134,2008,1.22375
134,2009,1.48242
134,2010,1.45617
134,2004,2.02786
134,2011,1.39226
134,2013,1.1908
134,2014,1.13782
134,2015,1.13106
134,2016,1.19178
127,1970,8.95938
127,1971,8.95939
134,2012,1.30945
127,1972,8.95937
134,2003,2.09712
134,2001,2.28483
134,1987,3.96906
134,1988,3.54033
134,1989,3.39315
134,1990,3.11998
134,1991,2.95478
134,1992,2.73586
134,2002,2.21626
134,1993,2.71531
134,1995,2.48627
134,1996,2.51893
134,1997,2.49772
134,1998,2.48784
134,1999,2.2977
134,2000,1.98941
134,1994,2.53528
127,1973,8.95938
127,1974,8.95939
127,1975,8.95936
127,1995,9.79605
127,1996,9.2109
127,1997,9.24906
127,1998,7.9144
127,1999,8.29158
127,2000,9.82086
127,1994,10.47684
127,2001,9.63908
127,2003,9.56878
127,2004,9.45333
127,2005,8.49148
127,2006,8.53564
127,2007,8.77288
127,2008,9.84826
127,2002,8.95259
127,1993,8.67011
127,1992,8.86144
127,1991,9.1211
127,1976,8.95937
127,1977,8.95945
127,1978,8.95926
127,1979,8.95942
127,1980,8.95965
127,1981,8.9587
127,1982,8.95993
127,1983,8.96034
127,1984,8.95582
127,1985,8.96361
127,1986,8.9616
127,1987,8.94225
127,1988,8.98696
127,1989,8.95558
127,1990,8.88421
134,1986,4.05759
129,2003,31.3614
134,1985,4.14042
134,1983,4.16399
133,1979,81.01677
133,1980,57.95233
133,1981,56.30107
133,1982,54.80866
133,1983,50.97754
133,1984,48.01352
133,1978,74.41015
133,1985,36.43833
133,1987,42.80906
133,1988,42.64191
133,1989,44.96386
