geo,year,fruit_stone_nes_gross_production_value_current_million_slc_vop
174,2008,0.36557
174,2009,0.41476199999999996
174,2010,0.516034
174,2011,0.41808199999999995
174,2012,0.461668
174,2013,0.530079
174,2014,0.524323
174,2015,0.556325
174,2016,0.579334
212,1991,157.415
212,1992,131.207347
212,1993,175.760357
212,1994,201.62984699999998
212,1995,224.641857
212,1996,212.772327
222,1992,4.025392
106,2001,3.59156
106,2000,3.1324970000000003
106,1999,2.0236259999999997
41,1995,107.955901
41,1996,167.821191
41,1997,244.57800299999997
41,1998,486.0
41,1999,665.6
41,2000,652.5
41,2001,830.7
41,1994,77.162
41,2002,949.0
41,2004,975.0
41,2005,1455.6
41,2006,2247.75
41,2007,2406.6
41,2008,3110.4
41,2009,3250.0
41,2010,4567.182662
41,2003,908.2
41,2011,11640.516522
41,1993,39.709351
41,1991,11.68506
351,2001,830.7
351,2002,949.0
351,2003,908.2
351,2004,975.0
351,2005,1455.6
351,2006,2247.75
351,2007,2406.6
41,1992,27.247201
351,2008,3110.4
351,2010,4567.182662
351,2011,11640.516522
351,2012,13988.882649000001
351,2013,16805.789784
351,2014,20172.333023
351,2015,24193.353584
351,2016,28993.349605
351,2009,3250.0
41,2012,13988.882649000001
41,2013,16805.789784
41,2014,20172.333023
59,2010,1.102198
59,2011,1.173707
59,2012,1.13715
59,2013,1.117193
59,2014,1.2467469999999998
59,2015,1.2633809999999999
59,2016,1.281588
59,2009,0.9749700000000001
67,2001,0.004004
67,2003,0.012483
67,2004,0.025352
67,2005,0.046459
67,2006,0.025598
67,2007,0.012093000000000001
67,2008,0.02729
67,2009,0.028367000000000003
67,2002,0.013908000000000002
59,2008,0.7714529999999999
59,2007,0.744106
59,2006,0.620436
41,2015,24193.353584
41,2016,28993.349605
59,1991,0.171787
59,1992,0.1585
59,1993,0.2233
59,1994,0.24075
59,1995,0.25611999999999996
59,1996,0.30108
59,1997,0.314785
59,1998,0.328
59,1999,0.33615
59,2000,0.347069
59,2001,0.3587
59,2002,0.375854
59,2003,0.39463899999999996
59,2004,0.446351
59,2005,0.54942
351,2000,652.5
67,2010,0.014793
351,1999,665.6
351,1997,244.57800299999997
2,2012,4514.15434
2,2013,4113.020794
2,2014,3826.315942
2,2015,4113.189222999999
2,2016,3856.250171
4,1991,1720.849599
4,1992,2755.418382
2,2011,4413.905449
4,1993,3111.003872
4,1995,4723.62968
4,1996,7156.2421939999995
4,1997,6962.05935
4,1998,11504.845368
4,1999,13813.292324000002
4,2000,12844.610992
4,2001,13943.941824000001
4,1994,3505.5556799999995
4,2002,12386.018933
2,2010,3932.7237
2,2008,2527.992342
2,1992,154.8567
2,1993,153.3605
2,1994,154.8567
2,1995,296.792442
2,1996,419.54470599999996
2,1997,552.57557
2,1998,713.567047
2,2009,2762.0413559999997
2,1999,940.3369240000001
2,2001,1054.1506769999999
2,2002,1139.229553
2,2003,1509.617775
2,2004,1714.6907350000001
2,2005,1958.506725
2,2006,2060.538684
2,2007,2517.709198
2,2000,1025.816053
4,2003,13889.995397
4,2004,17326.7651
4,2005,20846.271618000002
1,2007,238629.28217
1,2008,326601.815085
1,2009,303054.34544
1,2010,81538.36514
1,2011,334265.74801700003
1,2012,437960.97744
1,2013,365851.02449
1,2006,254991.01315500002
1,2014,256923.977817
1,2016,376291.137308
351,1991,11.68506
351,1992,27.247201
351,1993,39.709351
351,1994,77.162
351,1995,107.955901
351,1996,167.821191
1,2015,254021.84285900003
1,2005,299416.876194
1,2004,81417.676557
1,2003,36190.028628
4,2006,27208.832358999996
4,2007,21637.030353000002
4,2008,33114.350356
4,2009,34252.736524
4,2010,42214.795548
4,2011,50396.551701
4,2012,52239.479617000005
4,2013,61667.53528
4,2014,4457.3011289999995
4,2015,3736.6212140000002
4,2016,3520.37811
1,1997,4039.776
1,1998,5733.216
1,1999,27495.901825
1,2000,32188.11297
1,2001,34377.626075
1,2002,31434.270604
351,1998,486.0
67,2011,0.126743
67,2012,0.11023
67,2013,0.179294
100,1994,5.128625
100,1995,6.713083
100,1996,7.7814
100,1997,8.8152
100,1998,8.5308
100,1999,8.8062
100,2000,9.7794
100,1993,4.678974
100,2001,13.446145000000001
100,2003,15.554313
100,2004,16.869726999999997
100,2005,17.997142999999998
100,2006,19.836484
100,2007,25.224963
100,2008,25.66659
100,2009,29.272954
100,2002,16.053979
100,2010,35.516084
100,1992,4.185875
97,2016,1272.462227
97,2000,218.0
97,2001,387.48
97,2002,508.48
97,2003,594.112
97,2004,525.6
97,2005,473.78
97,2006,596.354
100,1991,2.970198
97,2007,971.1678619999999
97,2009,755.39973
97,2010,1012.35015
97,2011,1208.74605
97,2012,1354.52445
97,2013,1261.38825
97,2014,1048.79475
97,2015,1240.846145
97,2008,901.7235800000001
100,2011,39.875686
100,2012,44.544663
100,2013,43.792526
102,2009,892425.774218
102,2010,790141.459106
102,2011,792544.5347590001
102,2012,1285395.555367
102,2013,2309371.1424169997
102,2014,6082307.634208
102,2015,3347679.5725
102,2008,255912.124346
102,2016,2621842.854426
106,1992,2.041202
106,1993,1.809182
106,1994,1.719485
106,1995,2.1794569999999998
106,1996,2.002065
106,1997,1.8822729999999999
106,1998,1.886249
106,1991,2.659753
102,2007,664847.2381300001
102,2006,268401.816706
102,2005,352953.86875
100,2014,48.779655
100,2015,53.102242000000004
100,2016,56.97898299999999
102,1991,7998.98
102,1992,13405.32464
102,1993,15032.866193
102,1994,22177.887488
102,1995,55340.521350999996
102,1996,51715.188229
102,1997,55109.356267999996
102,1998,115449.641914
102,1999,104111.678359
102,2000,122148.85708399999
102,2001,166216.64745
102,2002,152759.023021
102,2003,316376.797403
102,2004,377520.063844
97,1999,164.0
97,1998,153.6
97,1997,119.4
97,1996,55.8
79,1991,10.835289999999999
79,1992,1.7947080000000002
79,1993,2.62196
79,1994,2.399292
79,1995,2.90795
79,1996,2.411251
79,1997,2.183965
73,2016,15.335292
79,1998,2.4001919999999997
79,2000,2.8129
79,2001,2.737605
79,2002,2.7404
79,2003,3.3186760000000004
79,2004,2.659765
79,2005,3.821076
79,2006,2.415236
79,1999,2.572965
73,2015,17.46048
73,2014,15.839507999999999
73,2013,18.64712
67,2014,0.21325
67,2015,0.374882
67,2016,0.21203899999999998
73,1999,33.74
73,2000,28.012
73,2001,21.1404
73,2002,14.464
73,2003,30.65764
73,2004,5.512866000000001
73,2005,31.440645
73,2006,29.825096000000002
73,2007,23.775636
73,2008,26.758259999999996
73,2009,9.196734
73,2010,16.07809
73,2011,15.680826000000001
73,2012,24.498614
79,2007,2.422384
181,2006,4.127155
79,2008,4.324515
79,2010,2.727232
84,2006,2.0914040000000003
84,2007,2.3266139999999997
84,2008,2.4246540000000003
84,2009,2.3351990000000002
84,2010,2.09036
84,2011,2.0838650000000003
84,2012,1.9708700000000001
84,2005,1.949729
84,2013,2.183076
84,2015,2.064685
84,2016,1.991422
97,1991,12.72
97,1992,12.16
97,1993,18.9
97,1994,45.72
97,1995,108.0
84,2014,1.976894
84,2004,2.0942689999999997
84,2003,2.4673700000000003
84,2002,2.0366049999999998
79,2011,2.837027
79,2012,4.1025089999999995
79,2013,6.384884
79,2014,2.892441
79,2015,2.86385
79,2016,3.4192
84,1991,1.86201
84,1992,2.090385
84,1993,1.723644
84,1994,1.85732
84,1995,2.028706
84,1996,2.20624
84,1997,2.0322080000000002
84,1998,1.9582240000000002
84,1999,1.8451919999999997
84,2000,1.630291
84,2001,1.7926959999999998
79,2009,3.629944
181,2007,9.403248
