geo,year,non_food_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
4,1972,141.74
4,1973,135.5
4,1974,132.85
4,1975,140.06
4,1976,129.19
4,1977,129.29
4,1978,136.63
4,1979,136.69
4,1980,144.89
4,1981,149.29
4,1982,150.12
4,1983,156.95
4,1984,166.05
4,1985,150.9
4,1986,146.14
4,1987,144.82
4,1988,136.33
4,1989,132.81
4,1990,136.76
4,1991,121.17
4,1992,137.21
4,1993,100.52
4,1994,93.13
4,1995,96.25
4,1996,103.57
4,1997,107.64
4,1998,107.41
4,1999,85.06
4,2000,91.13
4,2001,93.6
4,2002,92.42
4,2003,91.3
4,2004,96.34
4,2005,110.84
4,2006,92.83
4,2007,99.49
4,2008,104.52
4,2009,108.93
4,2010,107.39
4,2011,107.58
4,2012,106.97
4,2013,105.64
4,2014,104.6
5,1961,572.79
5,1962,555.43
5,1963,1072.03
5,1964,1033.4
5,1965,997.5
5,1966,964.61
5,1967,934.03
5,1968,906.25
5,1969,881.43
5,1970,859.56
5,1971,840.35
5,1972,823.42
5,1973,808.55
5,1974,596.6
5,1975,587.81
5,1976,580.19
5,1977,382.2
5,1978,377.1
5,1979,370.37
5,1980,180.7
5,1981,175.13
5,1982,168.82
5,1983,162.17
5,1984,155.62
5,1991,118.65
5,1992,115.83
5,2006,100.0
5,2007,101.28
7,1961,2405.92
7,1962,2631.89
7,1963,2360.27
7,1964,2648.67
7,1965,2748.75
7,1966,2918.62
7,1967,2927.09
7,1968,2635.45
7,1969,2791.38
7,1970,2691.59
7,1971,2839.34
7,1972,2682.78
7,1973,2492.4
7,1974,2674.94
7,1975,1941.47
7,1976,876.8
7,1977,777.67
7,1978,604.29
7,1979,428.93
7,1980,462.92
7,1981,301.95
7,1982,300.29
7,1983,252.49
7,1984,249.18
7,1985,228.96
7,1986,238.57
7,1987,207.34
7,1988,227.37
7,1989,208.8
7,1990,177.62
7,1991,176.72
7,1992,162.79
7,1993,166.27
7,1994,147.98
7,1995,153.11
7,1996,150.87
7,1997,151.37
7,1998,145.45
7,1999,135.16
7,2000,138.73
7,2001,114.86
7,2002,103.46
7,2003,102.51
7,2004,98.78
7,2005,100.11
7,2006,101.11
7,2007,116.74
7,2008,91.32
7,2009,110.3
7,2010,101.2
7,2011,98.49
7,2012,99.91
7,2013,97.72
7,2014,100.17
8,1961,630.97
8,1962,415.49
8,1963,335.87
8,1964,211.74
8,1965,230.72
8,1966,452.59
8,1967,364.04
8,1968,230.92
8,1969,235.42
8,1970,273.7
8,1971,290.45
8,1972,368.62
8,1973,473.8
8,1974,280.65
8,1975,377.59
8,1976,327.4
8,1977,293.98
8,1978,308.41
8,1979,195.07
8,1980,62.65
8,1981,23.68
8,1982,15.97
8,1983,20.25
8,1984,82.33
8,1985,301.45
8,1986,234.33
8,1987,238.47
8,1988,220.07
8,1989,177.68
8,1990,164.52
8,1991,141.13
8,1992,147.54
8,1993,123.06
8,1994,82.72
8,1995,100.68
8,1996,82.29
8,1997,68.59
8,1998,77.9
8,1999,72.4
8,2000,85.08
8,2001,92.71
8,2002,96.3
8,2003,102.07
8,2004,101.05
8,2005,100.01
8,2006,98.93
8,2007,97.84
8,2008,96.75
8,2009,95.69
8,2010,94.66
8,2011,93.68
8,2012,92.71
8,2013,91.77
8,2014,96.9
9,1961,230.78
9,1962,223.38
9,1963,241.17
9,1964,220.52
9,1965,231.04
9,1966,209.71
9,1967,198.06
9,1968,184.59
9,1969,189.12
9,1970,218.89
9,1971,189.3
9,1972,163.62
9,1973,166.57
9,1974,173.41
9,1975,193.36
9,1976,174.86
9,1977,204.7
9,1978,216.17
9,1979,180.92
9,1980,183.06
9,1981,146.79
9,1982,167.34
9,1983,157.15
9,1984,175.35
9,1985,152.57
9,1986,137.31
9,1987,140.82
9,1988,180.72
9,1989,152.71
9,1990,183.74
9,1991,181.48
9,1992,155.59
9,1993,121.68
9,1994,121.57
9,1995,150.63
9,1996,163.64
9,1997,137.16
9,1998,135.99
9,1999,110.37
9,2000,94.72
9,2001,93.86
9,2002,81.09
9,2003,78.77
9,2004,94.64
9,2005,105.37
9,2006,99.98
9,2007,100.17
9,2008,97.53
9,2009,90.75
9,2010,111.74
9,2011,126.84
9,2012,98.86
9,2013,88.89
9,2014,115.91
1,1992,168.65
1,1993,168.88
1,1994,111.88
1,1995,89.92
1,1996,76.02
1,1997,74.4
1,1998,80.26
1,1999,160.52
1,2000,289.51
1,2001,181.68
1,2002,192.89
1,2003,125.0
1,2004,121.61
1,2005,99.35
1,2006,79.04
1,2007,87.31
1,2008,104.05
1,2009,128.13
1,2010,136.95
1,2011,188.48
1,2012,163.08
1,2013,163.74
1,2014,136.14
10,1961,167.41
10,1962,171.3
10,1963,166.13
10,1964,174.74
10,1965,169.56
10,1966,156.15
10,1967,160.27
10,1968,158.71
10,1969,171.0
10,1970,174.25
10,1971,162.87
10,1972,161.53
10,1973,132.94
10,1974,125.95
10,1975,139.88
10,1976,130.74
10,1977,121.62
10,1978,117.6
10,1979,121.98
10,1980,124.45
10,1981,123.38
10,1982,128.14
10,1983,120.16
10,1984,127.18
10,1985,149.59
10,1986,151.09
10,1987,152.63
10,1988,158.61
10,1989,164.6
10,1990,182.92
10,1991,189.96
10,1992,172.71
10,1993,156.05
10,1994,144.65
10,1995,131.07
10,1996,129.27
10,1997,150.7
10,1998,149.15
10,1999,151.72
10,2000,150.53
10,2001,154.39
10,2002,134.12
10,2003,94.5
10,2004,85.65
10,2005,109.67
10,2006,104.68
10,2007,75.84
10,2008,56.11
10,2009,66.7
10,2010,68.12
10,2011,110.07
10,2012,130.32
10,2013,112.63
10,2014,101.54
11,1961,22.77
11,1962,19.35
11,1963,23.04
11,1964,25.07
11,1965,21.51
11,1966,21.35
11,1967,17.84
11,1968,19.47
11,1969,20.8
11,1970,18.69
11,1971,19.33
11,1972,14.62
11,1973,19.89
11,1974,20.51
11,1975,17.91
11,1976,22.67
11,1977,23.02
11,1978,19.28
11,1979,18.94
11,1980,22.11
11,1981,22.24
11,1982,21.48
11,1983,22.32
11,1984,23.4
11,1985,23.63
11,1986,24.48
11,1987,24.52
11,1988,24.78
11,1989,23.21
11,1990,22.91
11,1991,20.7
11,1992,20.79
11,1993,21.75
11,1994,23.18
11,1995,24.99
11,1996,39.9
11,1997,56.51
11,1998,50.76
11,1999,42.14
11,2000,35.47
11,2001,49.67
11,2002,37.99
11,2003,102.97
11,2004,106.21
11,2005,95.98
11,2006,97.81
11,2007,79.12
11,2008,65.79
11,2009,73.66
11,2010,73.19
11,2011,76.81
11,2012,77.89
11,2013,63.8
11,2014,67.46
52,1992,268.84
52,1993,227.02
52,1994,178.24
52,1995,146.44
52,1996,133.58
52,1997,94.33
52,1998,89.47
52,1999,75.05
52,2000,90.58
52,2001,72.64
52,2002,58.84
52,2003,73.33
52,2004,92.03
52,2005,121.03
52,2006,86.94
52,2007,66.89
52,2008,47.02
52,2009,38.59
52,2010,41.83
52,2011,52.84
52,2012,49.86
52,2013,44.44
52,2014,41.19
16,1961,343.1
16,1962,312.97
16,1963,285.16
16,1964,258.26
16,1965,312.96
16,1966,284.12
16,1967,296.39
16,1968,242.97
16,1969,289.85
16,1970,261.34
16,1971,178.34
16,1972,236.33
16,1973,226.27
16,1974,167.52
16,1975,171.55
16,1976,186.23
16,1977,211.9
16,1978,223.9
16,1979,200.29
16,1980,169.24
16,1981,167.86
16,1982,172.2
16,1983,174.28
16,1984,163.09
16,1985,211.09
16,1986,221.79
16,1987,177.42
16,1988,141.76
16,1989,134.67
16,1990,133.15
16,1991,139.57
16,1992,136.23
16,1993,126.52
16,1994,135.05
16,1995,112.28
16,1996,121.55
16,1997,134.84
16,1998,110.53
16,1999,98.45
16,2000,100.89
16,2001,106.14
16,2002,101.54
16,2003,99.03
16,2004,93.9
16,2005,100.8
16,2006,105.31
16,2007,98.63
16,2008,97.71
16,2009,103.08
16,2010,107.51
16,2011,154.86
16,2012,152.84
16,2013,145.89
16,2014,143.24
57,1992,129.92
57,1993,121.55
57,1994,108.37
57,1995,132.58
57,1996,108.51
57,1997,60.86
57,1998,74.4
57,1999,50.26
57,2000,82.47
57,2001,73.54
57,2002,61.16
57,2003,91.76
57,2004,124.55
57,2005,110.87
57,2006,64.58
57,2007,85.71
57,2008,130.72
57,2009,95.36
57,2010,93.92
57,2011,97.57
57,2012,102.41
57,2013,88.55
57,2014,94.57
255,2000,94.19
255,2001,94.13
255,2002,106.93
255,2003,108.14
255,2004,103.55
255,2005,100.77
255,2006,95.68
255,2007,97.03
255,2008,91.2
255,2009,89.84
255,2010,111.98
255,2011,99.19
255,2012,100.27
255,2013,109.8
255,2014,114.85
23,1998,89.47
23,1999,64.88
23,2000,147.82
23,2001,198.97
23,2002,191.81
23,2003,188.52
23,2004,185.38
23,2005,42.23
23,2006,72.39
23,2007,33.41
23,2008,65.13
23,2009,74.47
23,2010,62.85
23,2011,61.55
23,2012,58.96
23,2013,56.48
23,2014,54.11
53,1961,11.12
53,1962,10.78
53,1963,7.61
53,1964,10.69
53,1965,11.64
53,1966,11.96
53,1967,14.86
53,1968,22.75
53,1969,26.54
53,1970,35.92
53,1971,47.71
53,1972,51.38
53,1973,42.59
53,1974,28.07
53,1975,22.34
53,1976,17.42
53,1977,13.37
53,1978,13.89
53,1979,18.61
53,1980,12.9
53,1981,11.63
53,1982,24.08
53,1983,31.12
53,1984,59.54
53,1985,56.98
53,1986,77.8
53,1987,44.1
53,1988,69.18
53,1989,62.83
53,1990,82.99
53,1991,101.02
53,1992,89.72
53,1993,144.58
53,1994,124.66
53,1995,151.53
53,1996,187.47
53,1997,169.97
53,1998,160.15
53,1999,127.43
53,2000,152.9
53,2001,137.38
53,2002,163.93
53,2003,135.11
53,2004,132.39
53,2005,104.69
53,2006,62.92
53,2007,61.38
53,2008,59.27
53,2009,42.32
53,2010,35.58
53,2011,66.44
53,2012,58.2
53,2013,72.14
53,2014,67.36
18,1961,25.73
18,1962,25.14
18,1963,24.55
18,1964,28.74
18,1965,28.96
18,1966,28.22
18,1967,32.29
18,1968,33.54
18,1969,33.38
18,1970,33.52
18,1971,33.17
18,1972,32.75
18,1973,32.29
18,1974,31.82
18,1975,32.36
18,1976,31.88
18,1977,31.71
18,1978,31.26
18,1979,30.27
18,1980,63.29
18,1981,65.04
18,1982,63.47
18,1983,75.77
18,1984,76.47
18,1985,83.85
18,1986,85.55
18,1987,89.77
18,1988,92.03
18,1989,92.75
18,1990,95.16
18,1991,97.13
18,1992,101.66
18,1993,105.55
18,1994,110.04
18,1995,111.29
18,1996,109.72
18,1997,109.77
18,1998,109.38
18,1999,108.44
18,2000,105.28
18,2001,104.54
18,2002,102.45
18,2003,99.6
18,2004,100.31
18,2005,99.28
18,2006,100.41
18,2007,99.03
18,2008,89.8
18,2009,88.99
18,2010,95.43
18,2011,91.19
18,2012,89.14
18,2013,87.48
18,2014,81.15
19,1961,53.57
19,1962,53.83
19,1963,53.52
19,1964,61.75
19,1965,56.08
19,1966,64.38
19,1967,65.54
19,1968,69.32
19,1969,76.56
19,1970,82.35
19,1971,98.53
19,1972,114.3
19,1973,176.23
19,1974,146.38
19,1975,132.83
19,1976,106.67
19,1977,113.92
19,1978,117.78
19,1979,114.36
19,1980,100.38
19,1981,96.42
19,1982,84.7
19,1983,78.89
19,1984,73.75
19,1985,83.16
19,1986,75.23
19,1987,73.49
19,1988,81.93
19,1989,79.46
19,1990,75.68
19,1991,72.42
19,1992,75.59
19,1993,69.51
19,1994,81.27
19,1995,92.74
19,1996,110.51
19,1997,104.23
19,1998,96.16
19,1999,96.69
19,2000,94.31
19,2001,106.37
19,2002,93.43
19,2003,93.46
19,2004,101.14
19,2005,100.2
19,2006,98.67
19,2007,100.47
19,2008,100.86
19,2009,105.62
19,2010,98.74
19,2011,98.34
19,2012,99.17
19,2013,98.33
19,2014,98.42
80,1992,55.71
80,1993,61.09
80,1994,42.84
80,1995,47.57
80,1996,46.72
80,1997,59.27
80,1998,95.82
80,1999,88.04
80,2000,73.61
80,2001,80.91
80,2002,109.96
80,2003,78.89
80,2004,98.87
80,2005,103.22
80,2006,97.92
80,2007,88.13
80,2008,84.01
80,2009,72.71
80,2010,61.59
80,2011,60.23
80,2012,53.14
80,2013,59.26
80,2014,59.43
20,1961,478.24
20,1962,373.26
20,1963,363.78
20,1964,888.64
20,1965,861.49
20,1966,679.05
20,1967,346.74
20,1968,319.81
20,1969,390.29
20,1970,166.63
20,1971,394.34
20,1972,312.2
20,1973,318.59
20,1974,307.6
20,1975,296.56
20,1976,285.5
20,1977,274.59
20,1978,264.03
20,1979,254.03
20,1980,244.68
20,1981,235.98
20,1982,227.84
20,1983,220.2
20,1984,212.96
20,1985,206.08
20,1986,199.55
20,1987,193.37
20,1988,187.51
20,1989,181.95
20,1990,140.6
20,1991,112.4
20,1992,73.27
20,1993,61.23
20,1994,69.69
20,1995,59.91
20,1996,67.5
20,1997,120.05
20,1998,108.57
20,1999,109.65
20,2000,132.99
20,2001,173.4
20,2002,110.59
20,2003,98.23
20,2004,102.32
20,2005,107.79
20,2006,89.88
20,2007,66.33
20,2008,76.94
20,2009,57.53
20,2010,50.12
20,2011,36.84
20,2012,36.09
20,2013,35.37
20,2014,34.68
21,1961,149.35
21,1962,151.97
21,1963,122.89
21,1964,97.87
21,1965,145.32
21,1966,101.97
21,1967,112.29
21,1968,99.16
21,1969,106.75
21,1970,82.81
21,1971,112.46
21,1972,106.71
21,1973,87.99
21,1974,109.02
21,1975,90.55
21,1976,52.23
21,1977,80.12
21,1978,84.81
21,1979,86.87
21,1980,77.1
21,1981,100.86
21,1982,73.71
21,1983,84.37
21,1984,78.99
21,1985,104.72
21,1986,73.35
21,1987,90.74
21,1988,79.8
21,1989,76.38
21,1990,73.57
21,1991,75.19
21,1992,71.56
21,1993,64.48
21,1994,62.02
21,1995,51.79
21,1996,56.0
21,1997,55.33
21,1998,63.15
21,1999,67.44
21,2000,75.84
21,2001,77.96
21,2002,91.55
21,2003,77.72
21,2004,105.49
21,2005,96.89
21,2006,97.63
21,2007,100.44
21,2008,106.59
21,2009,91.9
21,2010,97.16
21,2011,113.34
21,2012,111.39
21,2013,99.67
21,2014,102.73
26,1961,3552.71
26,1962,2909.69
26,1963,2236.82
26,1964,2415.99
26,1965,1397.89
26,1966,1061.73
26,1967,687.45
26,1968,276.73
26,1969,491.5
26,1970,399.62
26,1971,184.33
26,1972,74.38
26,1973,369.46
26,1974,347.49
26,1975,374.89
26,1976,277.47
26,1977,138.72
26,1978,121.16
26,1979,112.96
26,1980,152.22
26,1981,140.01
26,1982,128.61
26,1983,121.46
26,1984,118.12
26,1985,121.62
26,1986,118.24
26,1987,118.15
26,1988,116.71
26,1989,111.64
26,1990,105.58
26,1991,103.65
26,1992,96.96
26,1993,91.59
26,1994,87.47
26,1995,76.63
26,1996,84.02
26,1997,87.58
26,1998,88.3
26,1999,90.75
26,2000,91.18
26,2001,93.89
26,2002,95.98
26,2003,98.78
26,2004,105.92
26,2005,104.02
26,2006,90.06
26,2007,87.65
26,2008,95.44
26,2009,95.16
26,2010,95.09
26,2011,95.04
26,2012,95.01
26,2013,95.0
26,2014,95.01
27,1961,142.76
27,1962,225.36
27,1963,219.54
27,1964,286.08
27,1965,244.68
27,1966,269.61
27,1967,246.63
27,1968,229.91
27,1969,206.53
27,1970,238.62
27,1971,237.7
27,1972,292.82
27,1973,264.63
27,1974,268.71
27,1975,289.06
27,1976,280.99
27,1977,219.63
27,1978,250.1
27,1979,276.37
27,1980,224.68
27,1981,238.55
27,1982,261.07
27,1983,213.29
27,1984,249.88
27,1985,225.62
27,1986,225.84
27,1987,231.64
27,1988,206.3
27,1989,158.63
27,1990,150.78
27,1991,142.23
27,1992,123.06
27,1993,87.17
27,1994,66.81
27,1995,47.5
27,1996,77.1
27,1997,103.68
27,1998,73.4
27,1999,69.25
27,2000,63.71
27,2001,101.84
27,2002,107.76
27,2003,106.8
27,2004,118.79
27,2005,102.38
27,2006,78.83
27,2007,78.64
27,2008,81.39
27,2009,95.95
27,2010,80.15
27,2011,79.9
27,2012,60.78
27,2013,74.37
27,2014,64.75
233,1961,1.37
233,1962,3.01
233,1963,3.51
233,1964,3.8
233,1965,3.24
233,1966,6.75
233,1967,7.14
233,1968,12.86
233,1969,14.2
233,1970,9.18
233,1971,11.09
233,1972,12.46
233,1973,9.82
233,1974,11.25
233,1975,17.5
233,1976,18.77
233,1977,12.94
233,1978,20.25
233,1979,25.27
233,1980,20.33
233,1981,18.58
233,1982,23.81
233,1983,24.01
233,1984,26.53
233,1985,33.74
233,1986,47.5
233,1987,41.07
233,1988,39.3
233,1989,41.01
233,1990,49.07
233,1991,43.9
233,1992,41.64
233,1993,34.95
233,1994,38.79
233,1995,36.16
233,1996,47.93
233,1997,76.59
233,1998,70.46
233,1999,59.35
233,2000,52.85
233,2001,54.23
233,2002,73.85
233,2003,73.1
233,2004,78.36
233,2005,105.68
233,2006,115.96
233,2007,58.51
233,2008,102.44
233,2009,68.45
233,2010,68.97
233,2011,52.92
233,2012,70.47
233,2013,92.93
233,2014,85.62
29,1961,32.45
29,1962,27.08
29,1963,15.3
29,1964,35.46
29,1965,27.7
29,1966,28.78
29,1967,35.93
29,1968,31.27
29,1969,27.29
29,1970,37.45
29,1971,42.38
29,1972,31.88
29,1973,35.2
29,1974,43.58
29,1975,28.37
29,1976,33.5
29,1977,28.85
29,1978,37.13
29,1979,42.71
29,1980,32.11
29,1981,59.93
29,1982,32.67
29,1983,47.81
29,1984,38.6
29,1985,44.6
29,1986,42.31
29,1987,47.44
29,1988,43.32
29,1989,38.71
29,1990,38.23
29,1991,40.45
29,1992,41.76
29,1993,30.97
29,1994,40.45
29,1995,27.13
29,1996,25.91
29,1997,19.27
29,1998,18.71
29,1999,27.0
29,2000,71.49
29,2001,79.16
29,2002,141.62
29,2003,46.43
29,2004,149.36
29,2005,46.16
29,2006,104.48
29,2007,37.71
29,2008,71.82
29,2009,28.87
29,2010,64.79
29,2011,41.18
29,2012,33.22
29,2013,30.52
29,2014,29.49
35,1961,682.53
35,1962,395.63
35,1963,542.68
35,1964,517.34
35,1965,594.65
35,1966,1073.04
35,1967,1135.32
35,1968,781.35
35,1969,858.86
35,1970,970.17
35,1971,1353.98
35,1972,604.6
35,1973,131.76
35,1974,572.49
35,1975,795.98
35,1976,1245.44
35,1977,441.85
35,1978,809.23
35,1979,1088.58
35,1980,406.18
35,1981,894.15
35,1982,508.67
35,1983,544.19
35,1984,387.55
35,1985,358.32
35,1986,436.06
35,1987,263.99
35,1988,352.75
35,1989,631.59
35,1990,350.07
35,1991,169.38
35,1992,113.36
35,1993,111.71
35,1994,110.03
35,1995,108.42
35,1996,106.91
35,1997,105.49
35,1998,104.2
35,1999,103.05
35,2000,102.08
35,2001,101.28
35,2002,100.63
35,2003,100.17
35,2004,99.93
35,2005,99.92
35,2006,100.16
35,2007,100.61
35,2008,101.15
35,2009,101.1
35,2010,54.15
35,2011,339.13
35,2012,438.3
35,2013,335.14
35,2014,352.05
115,1961,370.05
115,1962,324.45
115,1963,315.57
115,1964,357.17
115,1965,362.09
115,1966,363.2
115,1967,385.1
115,1968,382.2
115,1969,374.74
115,1970,157.95
115,1971,128.22
115,1972,144.1
115,1973,119.91
115,1974,136.09
115,1975,100.34
115,1976,154.36
115,1977,134.84
115,1978,140.42
115,1979,84.1
115,1980,66.9
115,1981,62.15
115,1982,73.51
115,1983,95.06
115,1984,96.87
115,1985,139.42
115,1986,151.56
115,1987,155.5
115,1988,146.3
115,1989,146.93
115,1990,166.3
115,1991,169.22
115,1992,174.5
115,1993,151.37
115,1994,180.31
115,1995,165.29
115,1996,167.83
115,1997,161.41
115,1998,164.06
115,1999,157.52
115,2000,151.44
115,2001,127.61
115,2002,110.5
115,2003,118.74
115,2004,83.05
115,2005,107.91
115,2006,109.03
115,2007,97.08
115,2008,140.84
115,2009,139.57
115,2010,150.73
115,2011,107.08
115,2012,99.72
115,2013,95.33
115,2014,91.86
32,1961,95.87
32,1962,105.3
32,1963,127.08
32,1964,120.61
32,1965,143.94
32,1966,133.22
32,1967,146.84
32,1968,155.38
32,1969,163.83
32,1970,165.39
32,1971,148.19
32,1972,148.13
32,1973,135.35
32,1974,139.51
32,1975,135.7
32,1976,120.7
32,1977,119.95
32,1978,142.18
32,1979,141.39
32,1980,147.91
32,1981,140.45
32,1982,146.95
32,1983,103.01
32,1984,156.73
32,1985,132.24
32,1986,154.2
32,1987,118.4
32,1988,158.32
32,1989,136.12
32,1990,126.65
32,1991,135.35
32,1992,115.29
32,1993,111.3
32,1994,118.58
32,1995,130.58
32,1996,150.04
32,1997,115.54
32,1998,135.33
32,1999,132.78
32,2000,126.62
32,2001,120.68
32,2002,100.37
32,2003,90.42
32,2004,85.26
32,2005,111.22
32,2006,103.52
32,2007,88.29
32,2008,76.89
32,2009,66.44
32,2010,79.88
32,2011,65.72
32,2012,76.66
32,2013,73.37
32,2014,71.83
33,1961,135.53
33,1962,136.44
33,1963,151.96
33,1964,129.87
33,1965,164.63
33,1966,158.45
33,1967,103.94
33,1968,139.62
33,1969,174.23
33,1970,230.48
33,1971,144.41
33,1972,115.83
33,1973,141.91
33,1974,122.8
33,1975,126.2
33,1976,89.49
33,1977,147.57
33,1978,144.94
33,1979,147.78
33,1980,123.29
33,1981,127.8
33,1982,135.13
33,1983,124.73
33,1984,135.54
33,1985,163.45
33,1986,160.49
33,1987,123.68
33,1988,82.85
33,1989,99.91
33,1990,133.35
33,1991,112.98
33,1992,74.3
33,1993,108.13
33,1994,136.52
33,1995,153.07
33,1996,128.86
33,1997,133.94
33,1998,148.84
33,1999,131.94
33,2000,98.66
33,2001,102.85
33,2002,93.42
33,2003,95.04
33,2004,71.18
33,2005,113.49
33,2006,115.34
33,2007,80.5
33,2008,95.12
33,2009,99.59
33,2010,55.43
33,2011,49.43
33,2012,57.67
33,2013,75.43
33,2014,84.7
37,1961,530.03
37,1962,506.05
37,1963,604.91
37,1964,508.08
37,1965,554.42
37,1966,661.73
37,1967,730.94
37,1968,805.48
37,1969,877.57
37,1970,783.71
37,1971,619.44
37,1972,696.96
37,1973,656.38
37,1974,722.99
37,1975,626.8
37,1976,691.76
37,1977,583.29
37,1978,585.55
37,1979,554.08
37,1980,479.98
37,1981,434.53
37,1982,539.52
37,1983,483.54
37,1984,595.34
37,1985,458.17
37,1986,475.53
37,1987,443.64
37,1988,531.15
37,1989,470.96
37,1990,437.08
37,1991,394.94
37,1992,312.01
37,1993,259.35
37,1994,376.22
37,1995,346.32
37,1996,486.36
37,1997,452.82
37,1998,377.04
37,1999,278.51
37,2000,303.74
37,2001,295.51
37,2002,235.58
37,2003,118.96
37,2004,108.78
37,2005,99.54
37,2006,91.67
37,2007,96.98
37,2008,101.44
37,2009,122.65
37,2010,143.16
37,2011,125.66
37,2012,154.35
37,2013,152.71
37,2014,148.77
39,1961,81.1
39,1962,161.74
39,1963,177.45
39,1964,165.93
39,1965,142.3
39,1966,201.79
39,1967,166.07
39,1968,237.69
39,1969,181.33
39,1970,146.31
39,1971,166.39
39,1972,154.49
39,1973,166.31
39,1974,200.92
39,1975,238.93
39,1976,195.89
39,1977,161.68
39,1978,175.16
39,1979,113.62
39,1980,105.06
39,1981,86.44
39,1982,122.87
39,1983,187.68
39,1984,108.78
39,1985,114.65
39,1986,98.8
39,1987,134.13
39,1988,142.48
39,1989,152.0
39,1990,152.87
39,1991,167.05
39,1992,112.22
39,1993,85.93
39,1994,136.78
39,1995,132.31
39,1996,179.0
39,1997,208.16
39,1998,124.03
39,1999,139.16
39,2000,105.18
39,2001,122.17
39,2002,119.25
39,2003,79.31
39,2004,127.08
39,2005,109.63
39,2006,63.29
39,2007,58.2
39,2008,56.31
39,2009,43.49
39,2010,19.27
39,2011,30.59
39,2012,48.56
39,2013,41.52
39,2014,53.49
40,1961,73.04
40,1962,71.04
40,1963,66.03
40,1964,67.51
40,1965,65.24
40,1966,66.48
40,1967,70.13
40,1968,66.48
40,1969,62.54
40,1970,57.75
40,1971,53.19
40,1972,48.65
40,1973,42.7
40,1974,47.2
40,1975,49.61
40,1976,47.81
40,1977,49.81
40,1978,52.34
40,1979,49.07
40,1980,60.84
40,1981,50.62
40,1982,49.19
40,1983,48.44
40,1984,50.74
40,1985,48.53
40,1986,48.23
40,1987,48.4
40,1988,52.62
40,1989,57.71
40,1990,68.38
40,1991,78.56
40,1992,94.29
40,1993,104.71
40,1994,110.31
40,1995,104.44
40,1996,116.59
40,1997,108.83
40,1998,110.86
40,1999,90.91
40,2000,94.01
40,2001,96.54
40,2002,90.99
40,2003,88.11
40,2004,98.46
40,2005,97.15
40,2006,104.39
40,2007,108.74
40,2008,106.47
40,2009,121.3
40,2010,126.19
40,2011,134.86
40,2012,143.04
40,2013,135.91
40,2014,130.73
41,1961,24.13
41,1962,23.66
41,1963,31.71
41,1964,39.48
41,1965,46.03
41,1966,51.9
41,1967,52.19
41,1968,50.9
41,1969,45.07
41,1970,46.89
41,1971,43.78
41,1972,42.5
41,1973,50.61
41,1974,49.19
41,1975,47.53
41,1976,43.56
41,1977,43.62
41,1978,48.11
41,1979,45.07
41,1980,50.2
41,1981,60.43
41,1982,73.67
41,1983,74.38
41,1984,94.79
41,1985,83.67
41,1986,66.36
41,1987,77.26
41,1988,82.79
41,1989,78.52
41,1990,82.26
41,1991,95.01
41,1992,89.04
41,1993,81.67
41,1994,74.97
41,1995,78.95
41,1996,80.78
41,1997,92.22
41,1998,74.94
41,1999,70.33
41,2000,80.02
41,2001,86.54
41,2002,85.93
