geo,year,dates_yield_pce1
5200,2015,81662
5200,2016,67413
5200,2017,69299
5200,2018,66206
5203,1961,114200
5203,1962,129141
5203,1963,117935
5203,1964,129676
5203,1965,118250
5203,1966,119647
5203,1967,113743
5203,1968,121027
5203,1969,85239
5203,1970,101920
5203,1971,109198
5203,1972,85801
5203,1973,123271
5203,1998,113687
5200,2010,79344
5203,1999,101563
5203,2001,90126
5204,1969,42917
5204,1970,59045
5204,1971,61482
5204,1972,57183
5204,1973,57183
5204,1974,54463
5204,1975,46395
5204,1976,11624
5204,1977,35738
5204,1968,98533
5204,1978,26348
5204,1980,26015
5204,1981,25851
5204,1982,30934
5204,1983,22229
5204,1984,27526
5204,1985,34626
5204,1986,32183
5204,1987,27730
5204,1988,21557
5204,1979,26518
5204,1967,96302
5204,1966,98667
5204,1965,96428
5203,2002,113048
5203,2003,77182
5203,2004,70099
5203,2005,68803
5203,2006,70581
5203,2007,68937
5203,2008,82185
5203,2009,79307
5203,2010,84429
5203,2011,90500
5203,2012,79228
5203,2013,83391
5203,2014,74870
5203,2015,85666
5203,2016,68047
5203,2017,72467
5203,2018,70251
5204,1961,75401
5204,1962,78288
5204,1963,93365
5204,1964,92394
5203,2000,81240
5100,2005,69673
5200,2009,73175
5200,2007,62772
5105,1996,26771
5105,1997,30239
5105,1998,30803
5105,1999,36924
5105,2000,39454
5105,2001,27126
5105,2002,30872
5105,2003,23629
5105,2004,30912
5105,1995,29932
5105,2005,29172
5105,2007,27921
5105,2008,26576
5105,2009,26672
5105,2010,18851
5105,2011,26287
5105,2012,27924
5105,2013,28073
5105,2014,27276
5105,2015,26924
5105,2006,27608
5105,1994,30103
5105,1993,30165
5105,1992,28345
5105,1971,30385
5105,1972,30385
5105,1973,31538
5105,1974,30943
5105,1975,31343
5105,1976,41730
5105,1977,30906
5105,1978,31000
5105,1979,30934
5105,1980,30909
5105,1981,30984
5105,1982,30142
5105,1983,30920
5105,1984,30351
5105,1985,29497
5105,1986,30030
5105,1987,29373
5105,1988,25354
5105,1989,23810
5105,1990,22949
5105,1991,25558
5105,2016,26995
5200,2008,74340
5105,2017,26796
5200,1961,99691
5200,1987,68490
5200,1988,73861
5200,1989,74744
5200,1990,81519
5200,1991,73874
5200,1992,70240
5200,1993,91800
5200,1994,78943
5200,1995,82894
5200,1986,71599
5200,1996,88592
5200,1998,87988
5200,1999,86268
5200,2000,68471
5200,2001,74833
5200,2002,90957
5200,2003,67688
5200,2004,62085
5200,2005,63203
5200,2006,63904
5200,1997,91560
5200,1985,115144
5200,1984,92202
5200,1983,71674
5200,1962,109432
5200,1963,108220
5200,1964,115374
5200,1965,107969
5200,1966,109532
5200,1967,105106
5200,1968,111397
5200,1969,80622
5200,1970,94202
5200,1971,96339
5200,1972,77312
5200,1973,104871
5200,1974,104033
5200,1975,109679
5200,1976,101559
5200,1977,117471
5200,1978,94667
5200,1979,96679
5200,1980,98131
5200,1981,97455
5200,1982,108772
5105,2018,26597
5204,1989,22475
5100,2004,71522
5100,2002,71050
225,1969,126667
225,1970,125000
225,1971,127273
225,1972,129412
225,1973,149887
225,1974,120000
225,1975,100000
225,1976,100000
225,1977,74799
225,1968,124138
225,1978,67939
225,1980,91943
225,1981,77725
225,1982,81584
225,1983,86339
225,1984,88885
225,1985,97499
225,1986,128122
225,1987,119523
225,1988,63849
225,1979,71820
225,1989,63849
225,1967,122951
225,1965,122951
223,2003,27273
223,2004,29825
223,2005,30508
223,2006,32762
223,2007,35393
223,2008,35844
223,2009,35911
223,2010,35800
223,2011,35369
225,1966,122581
223,2012,37065
223,2014,162318
223,2015,162217
223,2016,157120
223,2017,140716
223,2018,136332
225,1961,120000
225,1962,118182
225,1963,122807
225,1964,122951
223,2013,146784
225,1990,63849
225,1991,77392
225,1992,82504
225,2018,90542
231,1961,114200
231,1962,129141
231,1963,117935
231,1964,129676
231,1965,118250
231,1966,119647
231,1967,113743
231,1968,121027
225,2017,90721
231,1969,85239
231,1971,109198
231,1972,85801
231,1973,123271
231,1974,124054
231,1975,135530
231,1976,131955
231,1977,145823
231,1978,120679
231,1979,122278
231,1970,101920
225,2016,108252
225,2015,107847
225,2014,56223
225,1993,81821
225,1994,81809
225,1995,78426
225,1996,78905
225,1997,78889
225,1998,49080
225,1999,31466
225,2000,40878
225,2001,40878
225,2002,40879
225,2003,40878
225,2004,40860
225,2005,40878
225,2006,40864
225,2007,40878
225,2008,40878
225,2009,40806
225,2010,41809
225,2011,58107
225,2012,57942
225,2013,78899
223,2002,27273
223,2001,26627
223,2000,24000
223,1999,27381
222,1988,35000
222,1989,37400
222,1990,38667
222,1991,34091
222,1992,33705
222,1993,32887
222,1994,26429
222,1995,23422
222,1996,25102
222,1987,34500
222,1997,35185
222,1999,33226
222,2000,33217
222,2001,26263
222,2002,28750
222,2003,27750
222,2004,30500
222,2005,28271
222,2006,32155
222,2007,31132
222,1998,34333
222,1986,44737
222,1985,37368
222,1984,32632
222,1963,35294
222,1964,35000
222,1965,34839
222,1966,35250
222,1967,35727
222,1968,35000
222,1969,34906
222,1970,37143
222,1971,37143
222,1972,40000
222,1973,36364
222,1974,33043
222,1975,37500
222,1976,28235
222,1977,33526
222,1978,29818
222,1979,25826
222,1980,32222
222,1981,27778
222,1982,25000
222,1983,42077
222,2008,36896
231,1980,125432
222,2009,35294
222,2011,37255
223,1979,38043
223,1980,40860
223,1981,38889
223,1982,36842
223,1983,33333
223,1984,36364
223,1985,39167
223,1986,32895
223,1987,31250
223,1978,35000
223,1988,30769
223,1990,35211
223,1991,34014
223,1992,32787
223,1993,32573
223,1994,27928
223,1995,26744
223,1996,26331
223,1997,26667
223,1998,26250
223,1989,29520
223,1977,26531
223,1976,22222
223,1975,23529
222,2012,38813
222,2013,43046
222,2014,40862
222,2015,45371
222,2016,39353
222,2017,39728
222,2018,42096
223,1961,23077
223,1962,23077
223,1963,23077
223,1964,23214
223,1965,23214
223,1966,23729
223,1967,23729
223,1968,23729
223,1969,22881
223,1970,22222
223,1971,20896
223,1972,20000
223,1973,23735
223,1974,19048
222,2010,36060
231,1981,121867
231,1982,130602
231,1983,90706
5000,1991,56506
5000,1992,55053
5000,1993,60136
5000,1994,58002
5000,1995,58448
5000,1996,57227
5000,1997,56645
5000,1998,63904
5000,1999,59259
5000,1990,54887
5000,2000,61251
5000,2002,61861
5000,2003,61619
5000,2004,62025
5000,2005,60715
5000,2006,59139
5000,2007,58934
5000,2008,59405
5000,2009,59867
5000,2010,58706
5000,2001,62926
5000,1989,55346
5000,1988,53008
5000,1987,52719
5000,1966,69750
5000,1967,65116
5000,1968,62078
5000,1969,76633
5000,1970,70911
5000,1971,70649
5000,1972,67652
5000,1973,71528
5000,1974,68567
5000,1975,73424
5000,1976,66605
5000,1977,80942
5000,1978,70076
5000,1979,73283
5000,1980,74005
5000,1981,64128
5000,1982,62135
5000,1983,68852
5000,1984,66474
5000,1985,51892
5000,1986,51121
5000,2011,64515
5000,1965,69116
5000,2012,66685
5000,2014,68253
5100,1982,66383
5100,1983,68979
5100,1984,66732
5100,1985,57579
5100,1986,57661
5100,1987,60635
5100,1988,57905
5100,1989,63504
5100,1990,61425
5100,1981,65137
5100,1991,62372
5100,1993,65632
5100,1994,63838
5100,1995,59714
5100,1996,61576
5100,1997,62387
5100,1998,68506
5100,1999,70975
5100,2000,76403
5100,2001,75998
5100,1992,63158
5100,1980,72566
5100,1979,68172
5100,1978,67561
5000,2015,77146
5000,2016,75560
5000,2017,76968
5000,2018,78071
5100,1961,81091
5100,1962,71777
5100,1963,69987
5100,1964,59642
5100,1965,67834
5100,1966,62492
5100,1967,58295
5100,1968,57503
5100,1969,71544
5100,1970,69464
5100,1971,62517
5100,1972,66575
5100,1973,65811
5100,1974,68483
5100,1975,70338
5100,1976,70409
5100,1977,77873
5000,2013,64982
5100,2003,74252
5000,1964,65318
5000,1962,75901
231,2009,79307
231,2010,84429
231,2011,90500
231,2012,79228
231,2013,83391
231,2014,74870
231,2015,85666
231,2016,68047
231,2017,72467
231,2008,82185
231,2018,70251
249,1962,36630
249,1963,39980
249,1964,40175
249,1965,40370
249,1966,41200
249,1967,36168
249,1968,34059
249,1969,32277
249,1970,28713
249,1961,36438
231,2007,68937
231,2006,70581
231,2005,68803
231,1984,114713
231,1985,147753
231,1986,89560
231,1987,86869
231,1988,96893
231,1989,98812
231,1990,107772
231,1991,95048
231,1992,88811
231,1993,118149
231,1994,93711
231,1995,97861
231,1996,110370
231,1997,116443
231,1998,113687
231,1999,101563
231,2000,81240
231,2001,90126
231,2002,113048
231,2003,77182
231,2004,70099
249,1971,26606
5000,1963,71464
249,1972,24324
249,1974,18797
249,2000,13112
249,2001,13660
249,2002,13853
249,2003,14115
249,2004,20799
249,2005,21774
249,2006,36366
249,2007,37797
249,2008,38164
249,1999,12868
249,2009,38445
249,2011,37699
249,2012,37380
249,2013,36924
249,2014,36359
249,2015,35315
249,2016,34789
249,2017,34783
249,2018,35024
5000,1961,76880
249,2010,38682
249,1998,13038
249,1997,13009
249,1996,12482
249,1975,18289
249,1976,20480
249,1977,23069
249,1978,12996
249,1979,12937
249,1980,12257
249,1981,13275
249,1982,13676
249,1983,13781
249,1984,15896
249,1985,18065
249,1986,19919
249,1987,19284
249,1988,20411
249,1989,15109
249,1990,13516
249,1991,13319
249,1992,13295
249,1993,13270
249,1994,12400
249,1995,12444
249,1973,21368
222,1962,35238
5204,1990,20495
5204,1992,26810
5801,1984,52262
5801,1985,43448
5801,1986,45063
5801,1987,45302
5801,1988,44656
5801,1989,42394
5801,1990,37545
5801,1991,43142
5801,1992,43555
5801,1983,54221
5801,1993,40470
5801,1995,42697
5801,1996,43146
5801,1997,44600
5801,1998,49768
5801,1999,49506
5801,2000,55852
5801,2001,53257
5801,2002,53469
5801,2003,53069
5801,1994,40464
5801,2004,61498
5801,1982,54621
5801,1980,59273
5706,2018,35226
5801,1961,52694
5801,1962,53398
5801,1963,51261
5801,1964,49496
5801,1965,49450
5801,1966,52275
5801,1967,50843
5801,1968,51149
5801,1981,59281
5801,1969,51564
5801,1971,50812
5801,1972,48923
5801,1973,54696
5801,1974,51944
5801,1975,53055
5801,1976,57269
5801,1977,56747
5801,1978,55796
5801,1979,58292
5801,1970,50361
5801,2005,61374
5801,2006,63856
5801,2007,63000
5802,1975,163441
5802,1976,158549
5802,1977,158549
5802,1978,154000
5802,1979,152217
5802,1980,148095
5802,1981,148095
5802,1982,145794
5802,1983,144240
5802,1974,167778
5802,1984,142727
5802,1986,32347
5802,1987,32449
5802,1988,32551
5802,1989,32653
5802,1990,32822
5802,1991,28505
5802,1992,28301
5802,1993,28103
5802,1994,27907
5802,1985,32143
5802,1973,176471
5802,1972,164706
5802,1971,158824
5801,2008,61720
5801,2009,67686
5801,2010,67161
5801,2011,71547
5801,2012,71931
5801,2013,72133
5801,2014,72808
5801,2015,70917
5801,2016,70068
5801,2017,69857
5801,2018,69600
5802,1961,280000
5802,1962,280000
5802,1963,147059
5802,1964,135294
5802,1965,135294
5802,1966,147059
5802,1967,147059
5802,1968,158824
5802,1969,158824
5802,1970,158824
5706,2017,37561
5706,2016,39421
5706,2015,48561
5706,2014,57143
5403,2003,46859
5403,2004,93182
5403,2005,96646
5403,2006,108416
5403,2007,104000
5403,2008,115518
5403,2009,118093
5403,2010,131364
5403,2011,138206
5403,2002,45170
5403,2012,152531
5403,2014,138884
5403,2015,154570
5403,2016,163758
5403,2017,152554
5403,2018,159039
5706,1961,296296
5706,1962,299252
5706,1963,299252
5706,1964,282486
5403,2013,145684
5403,2001,43598
5403,2000,49297
5403,1999,144095
5403,1978,214514
5403,1979,215806
5403,1980,212361
5403,1981,207116
5403,1982,210480
5403,1983,195943
5403,1984,191057
5403,1985,193909
5403,1986,187043
5403,1987,186101
5403,1988,186686
5403,1989,189671
5403,1990,185755
5403,1991,180047
5403,1992,176290
5403,1993,189952
5403,1994,176535
5403,1995,172845
5403,1996,164069
5403,1997,136701
5403,1998,128274
5706,1965,273752
5802,1995,27757
5706,1966,253677
5706,1968,261355
5706,1994,176535
5706,1995,172845
5706,1996,164069
5706,1997,136701
5706,1998,128274
5706,1999,144095
5706,2000,49297
5706,2001,43598
5706,2002,45170
5706,1993,189952
5706,2003,46859
5706,2005,48824
5706,2006,53434
5706,2007,52632
5706,2008,53536
5706,2009,53434
5706,2010,54375
5706,2011,55096
5706,2012,64796
5706,2013,48844
5706,2004,49342
5706,1992,176290
5706,1991,180047
5706,1990,185755
5706,1969,255452
5706,1970,209521
5706,1971,224563
5706,1972,212238
5706,1973,215270
5706,1974,211024
5706,1975,208735
5706,1976,209348
5706,1977,215450
5706,1978,214514
5706,1979,215806
5706,1980,212361
5706,1981,207116
5706,1982,210480
5706,1983,195943
5706,1984,191057
5706,1985,193909
5706,1986,187043
5706,1987,186101
5706,1988,186686
5706,1989,189671
5706,1967,241016
5802,1996,27498
5802,1997,27403
5802,1998,27226
5815,2006,63967
5815,2007,62931
5815,2008,61669
5815,2009,67621
5815,2010,67127
5815,2011,71413
5815,2012,71776
5815,2013,71975
5815,2014,72494
5815,2005,61410
5815,2015,70632
5815,2017,69571
5815,2018,69312
5817,1961,97618
5817,1962,87029
5817,1963,89095
5817,1964,74520
5817,1965,80119
5817,1966,74910
5817,1967,74949
5815,2016,69787
5815,2004,61459
5815,2003,52843
5815,2002,53236
5815,1981,59043
5815,1982,54467
5815,1983,54019
5815,1984,52079
5815,1985,43305
5815,1986,44905
5815,1987,45146
5815,1988,44530
5815,1989,42294
5815,1990,37403
5815,1991,42749
5815,1992,43427
5815,1993,40560
5815,1994,40443
5815,1995,42679
5815,1996,42728
5815,1997,44205
5815,1998,49196
5815,1999,49098
5815,2000,55379
5815,2001,52936
5817,1968,71056
5815,1980,58994
5817,1969,84739
5817,1971,75944
5817,1997,74951
5817,1998,86275
5817,1999,80564
5817,2000,90334
5817,2001,88162
5817,2002,87791
5817,2003,81893
5817,2004,92802
5817,2005,85422
5817,1996,71720
5817,2006,88753
5817,2008,91766
5817,2009,87974
5817,2010,81527
5817,2011,87126
5817,2012,88562
5817,2013,87987
5817,2014,89417
5817,2015,91230
5817,2016,83620
5817,2007,91450
5817,1995,70268
5817,1994,77190
5817,1993,82303
5817,1972,81824
5817,1973,79209
5817,1974,78982
5817,1975,80607
5817,1976,81319
5817,1977,85934
5817,1978,79765
5817,1979,80098
5817,1980,85517
5817,1981,76543
5817,1982,76338
5817,1983,79158
5817,1984,73822
5817,1985,71156
5817,1986,71753
5817,1987,74130
5817,1988,74075
5817,1989,79148
5817,1990,77663
5817,1991,78672
5817,1992,76463
5817,1970,77359
5403,1977,215450
5815,1979,57992
5815,1977,56481
5803,1966,93750
5803,1967,93750
5803,1968,93750
5803,1969,93750
5803,1970,93750
5803,1971,93750
5803,1972,93750
5803,1973,93750
5803,1974,95152
5803,1965,93750
5803,1975,95652
5803,1977,98056
5803,1978,95000
5803,1979,95000
5803,1980,95000
5803,1981,91647
5803,1982,92500
5803,1983,91667
5803,1984,91667
5803,1985,92857
5803,1976,96774
5803,1964,93750
5803,1963,93750
5803,1962,93750
5802,1999,27209
5802,2000,27138
5802,2001,26977
5802,2002,26882
5802,2003,26408
5802,2004,26617
5802,2005,26574
5802,2006,26836
5802,2007,27214
5802,2008,25684
5802,2009,25424
5802,2010,17368
5802,2011,23802
5802,2012,24732
5802,2013,24867
5802,2014,24148
5802,2015,23643
5802,2016,23408
5802,2017,23160
5802,2018,22865
5803,1961,93750
5803,1986,92857
5815,1978,55625
5803,1987,93750
5803,1989,93750
5803,2015,35478
5803,2016,30000
5803,2017,30000
5803,2018,33620
5815,1961,52583
5815,1962,53219
5815,1963,51114
5815,1964,49368
5815,1965,49327
5803,2014,38663
5815,1966,52126
5815,1968,50955
5815,1969,51373
5815,1970,50194
5815,1971,50647
5815,1972,48773
5815,1973,54507
5815,1974,51779
5815,1975,52874
5815,1976,56957
5815,1967,50701
5803,2013,38792
5803,2012,45127
5803,2011,54385
5803,1990,57292
5803,1991,71579
5803,1992,88889
5803,1993,103261
5803,1994,137931
5803,1995,201613
5803,1996,200583
5803,1997,200583
5803,1998,200000
5803,1999,202096
5803,2000,200583
5803,2001,200583
5803,2002,86826
5803,2003,83832
5803,2004,84848
5803,2005,85714
5803,2006,64977
5803,2007,63240
5803,2008,87867
5803,2009,85344
5803,2010,76039
5803,1988,93750
5204,1991,20155
5403,1976,209348
5403,1974,211024
5300,1999,54748
5300,2000,55964
5300,2001,57897
5300,2002,57966
5300,2003,56399
5300,2004,57731
5300,2005,56496
5300,2006,53087
5300,2007,53030
5300,1998,61834
5300,2008,53243
5300,2010,52901
5300,2011,57919
5300,2012,59919
5300,2013,57345
5300,2014,59487
5300,2015,69839
5300,2016,70258
5300,2017,72507
5300,2018,73356
5300,2009,53526
5302,1961,40000
5300,1997,54051
5300,1995,57700
5300,1975,74674
5300,1976,63234
5300,1977,82119
5300,1978,71139
5300,1979,76405
5300,1980,74441
5300,1981,62732
5300,1982,59039
5300,1983,68448
5300,1996,55161
5300,1984,65723
5300,1986,47731
5300,1987,48675
5300,1988,50498
5300,1989,51363
5300,1990,51573
5300,1991,53664
5300,1992,51228
5300,1993,57635
5300,1994,55532
5300,1985,48269
5302,1962,40000
5302,1963,42000
5302,1964,40909
5302,1990,60000
5302,1991,62264
5302,1992,80357
5302,1993,83333
5302,1994,75000
5302,1995,100000
5302,1996,100000
5302,1997,54286
5302,1998,178000
5302,1989,56250
5302,1999,191667
5302,2001,195000
5302,2002,185714
5302,2003,171429
5302,2004,185714
5302,2005,166667
5302,2006,156250
5302,2007,152941
5302,2008,150000
5302,2009,140000
5302,2000,208333
5302,1988,64706
5302,1987,62500
5302,1986,60000
5302,1965,40000
5302,1966,40000
5302,1967,40000
5302,1968,43478
5302,1969,43478
5302,1970,43478
5302,1971,45217
5302,1972,47391
5302,1973,47826
5302,1974,47826
5302,1975,47826
5302,1976,50435
5302,1977,40000
5302,1978,38667
5302,1979,40000
5302,1980,37222
5302,1981,37778
5302,1982,38889
5302,1983,44444
5302,1984,50000
5302,1985,60000
5300,1974,67658
5300,1973,75029
5300,1972,67780
5300,1971,76211
5204,2018,56888
5207,1961,54545
5207,1962,54545
5207,1963,53846
5207,1964,53846
5207,1965,53333
5207,1966,53867
5207,1967,53533
5207,1968,38211
5204,2017,59661
5207,1969,44800
5207,1971,44021
5207,1972,30000
5207,1973,29000
5207,1974,27000
5207,1975,30000
5207,1976,30000
5207,1977,35000
5207,1978,35000
5207,1979,35000
5207,1970,44000
5204,2016,68348
5204,2015,70566
5204,2014,52418
5204,1993,27552
5204,1994,30646
5204,1995,32692
5204,1996,32736
5204,1997,26803
5204,1998,36596
5204,1999,41799
5204,2000,44351
5204,2001,46533
5204,2002,41792
5204,2003,37745
5204,2004,35646
5204,2005,45926
5204,2006,47808
5204,2007,46779
5204,2008,48375
5204,2009,51087
5204,2010,62689
5204,2011,68937
5204,2012,63552
5204,2013,67738
5207,1980,35000
5302,2010,142210
5207,1981,35000
5207,1983,13688
5207,2009,45000
5207,2010,34299
5207,2011,38224
5207,2012,16468
5207,2013,22239
5207,2014,29160
5207,2015,27667
5207,2016,26386
5207,2017,28133
5207,2008,54390
5207,2018,20621
5300,1962,77531
5300,1963,71398
5300,1964,68637
5300,1965,68641
5300,1966,73969
5300,1967,69690
5300,1968,64478
5300,1969,79764
5300,1970,70973
5300,1961,72643
5207,2007,23895
5207,2006,31773
5207,2005,33043
5207,1984,35035
5207,1985,25000
5207,1986,28778
5207,1987,10852
5207,1988,16296
5207,1989,12000
5207,1990,17556
5207,1991,11852
5207,1992,16000
5207,1993,11630
5207,1994,14333
5207,1995,16714
5207,1996,18125
5207,1997,20244
5207,1998,17534
5207,1999,44348
5207,2000,27875
5207,2001,28539
5207,2002,28889
5207,2003,29565
5207,2004,30543
5207,1982,35035
5302,2011,144125
5302,2012,135369
5302,2013,131756
5400,1963,299252
5400,1964,282486
5400,1965,273752
5400,1966,253677
5400,1967,241016
5400,1968,261355
5400,1969,255452
5400,1970,209521
5400,1971,224563
5400,1962,299252
5400,1972,212238
5400,1974,211024
5400,1975,208735
5400,1976,209348
5400,1977,215450
5400,1978,214514
5400,1979,215806
5400,1980,212361
5400,1981,207116
5400,1982,210480
5400,1973,215270
5400,1961,296296
5305,2018,80668
5305,2017,79263
5305,1996,52627
5305,1997,54910
5305,1998,58181
5305,1999,50985
5305,2000,55291
5305,2001,58297
5305,2002,56441
5305,2003,56955
5305,2004,55260
5305,2005,56222
5305,2006,51726
5305,2007,50910
5305,2008,51623
5305,2009,52516
5305,2010,52702
5305,2011,61794
5305,2012,61697
5305,2013,58003
5305,2014,58877
5305,2015,77122
5305,2016,78156
5400,1983,195943
5305,1995,56496
5400,1984,191057
5400,1986,187043
5400,2012,152531
5400,2013,145684
5400,2014,138884
5400,2015,154570
5400,2016,163758
5400,2017,152554
5400,2018,159039
5403,1961,296296
5403,1962,299252
5400,2011,138206
5403,1963,299252
5403,1965,273752
5403,1966,253677
5403,1967,241016
5403,1968,261355
5403,1969,255452
5403,1970,209521
5403,1971,224563
5403,1972,212238
5403,1973,215270
5403,1964,282486
5400,2010,131364
5400,2009,118093
5400,2008,115518
5400,1987,186101
5400,1988,186686
5400,1989,189671
5400,1990,185755
5400,1991,180047
5400,1992,176290
5400,1993,189952
5400,1994,176535
5400,1995,172845
5400,1996,164069
5400,1997,136701
5400,1998,128274
5400,1999,144095
5400,2000,49297
5400,2001,43598
5400,2002,45170
5400,2003,46859
5400,2004,93182
5400,2005,96646
5400,2006,108416
5400,2007,104000
5400,1985,193909
5403,1975,208735
5305,1994,51826
5305,1992,52703
5303,1981,40592
5303,1982,40275
5303,1983,50158
5303,1984,50355
5303,1985,46970
5303,1986,46855
5303,1987,48942
5303,1988,49898
5303,1989,50560
5303,1980,41847
5303,1990,49912
5303,1992,48036
5303,1993,61032
5303,1994,60337
5303,1995,58340
5303,1996,57747
5303,1997,52891
5303,1998,64965
5303,1999,58467
5303,2000,53790
5303,1991,50489
5303,1979,47877
5303,1978,47069
5303,1977,47911
5302,2014,127227
5302,2015,127048
5302,2016,121120
5302,2017,117599
5302,2018,114078
5303,1961,42992
5303,1962,42908
5303,1963,43910
5303,1964,43378
5303,1965,46970
5303,1966,44633
5303,1967,43730
5303,1968,43427
5303,1969,43984
5303,1970,47442
5303,1971,44572
5303,1972,49073
5303,1973,45367
5303,1974,46974
5303,1975,44471
5303,1976,47659
5303,2001,53998
5305,1993,54724
5303,2002,57446
5303,2004,58544
5305,1972,99408
5305,1973,123049
5305,1974,90223
5305,1975,110833
5305,1976,80394
5305,1977,120872
5305,1978,96467
5305,1979,104919
5305,1980,108420
5305,1971,133017
5305,1981,86270
5305,1983,94285
5305,1984,87141
5305,1985,48997
5305,1986,48154
5305,1987,48283
5305,1988,50721
5305,1989,51808
5305,1990,52504
5305,1991,55708
5305,1982,84767
5305,1970,112033
5305,1969,143222
5305,1968,103494
5303,2005,53388
5303,2006,52568
5303,2007,53809
5303,2008,53120
5303,2009,52335
5303,2010,50259
5303,2011,50308
5303,2012,54628
5303,2013,53356
5303,2014,57366
5303,2015,57492
5303,2016,57822
5303,2017,61251
5303,2018,61553
5305,1961,126669
5305,1962,139321
5305,1963,119948
5305,1964,117703
5305,1965,110584
5305,1966,128360
5305,1967,118896
5303,2003,52325
5817,2017,82948
222,1961,36300
212,2017,81081
103,1994,40959
103,1995,52442
103,1996,45310
103,1997,48077
103,1998,63403
103,1999,84889
103,2000,84727
103,2001,89360
103,2002,85320
103,1993,45043
103,2003,85517
103,2005,80806
103,2006,42597
103,2007,41034
103,2008,43302
103,2009,49951
103,2010,46152
103,2011,50246
103,2012,47684
103,2013,34590
103,2004,82086
103,2014,44173
