geo,year,soja_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1989,0
7,1990,0.81
7,1991,0.02
7,1992,0.32
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1962,0
79,2000,0.17
8,1961,0
7,2012,0.14
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0.02
7,2001,0.03
7,2002,0.04
7,2003,0.06
7,2004,0.06
7,2005,0.07
7,2006,0.17
7,2007,0.24
7,2008,0.4
7,2009,0.16
7,2010,0.15
7,2011,0.19
7,2013,0.25
79,1999,0.23
79,1998,0.18
79,1997,0.25
202,1985,0.13
202,1986,0.2
202,1987,0.22
202,1988,0.23
202,1989,0.21
202,1990,0.25
202,1991,0.23
202,1992,0.21
202,1993,0.2
202,1994,0.18
202,1995,0.19
202,1996,0.21
202,1997,0.18
202,1998,0.26
202,1999,0.3
202,2000,0.31
202,2001,0.43
202,2002,0.45
202,2003,0.32
202,1984,0.19
202,2004,0.47
202,1983,0.12
202,1981,0.07
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0.02
202,1975,0.04
202,1976,0.06
202,1977,0.05
202,1978,0.05
202,1979,0.05
202,1980,0.05
202,1982,0.09
8,1982,0
202,2005,0.48
202,2007,0.58
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0.12
79,1991,0.12
79,1992,0.2
79,1993,0.19
79,1994,0.24
79,1995,0.3
79,1996,0.36
79,1977,0
202,2006,0.5
79,1976,0
79,1974,0
202,2008,0.55
202,2009,0.54
202,2010,0.55
202,2011,0.54
202,2012,0.54
202,2013,0.63
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1975,0
8,1983,0
8,1984,0
8,1985,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,1994,0
10,1961,0
9,1993,0
9,1991,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1992,0
9,1971,0
10,1962,0
10,1964,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0.01
10,2004,0.01
10,2005,0.01
10,2006,0.01
10,1987,0
10,1963,0
10,1986,0
10,1984,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1985,0
10,2008,0.01
9,1970,0
9,1968,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
8,2008,0
194,1975,0
8,2007,0
8,2005,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2006,0.4
9,1969,0
194,1976,0
194,1978,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
194,2001,0
194,1977,0
194,2000,0
194,1998,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1999,0
21,2013,0.18
