geo,year,rice_paddy_emissions_intensity_eei
212,1982,1.2536
212,1983,1.2536
212,1984,1.2536
212,1985,1.2536
212,1986,1.2536
212,1978,3.0648
212,1987,1.2536
212,1967,2.638
212,1965,3.2085
207,2004,1.7615
207,2005,1.7376
207,2006,1.5302
207,2007,1.481
207,2008,1.5295
207,2009,1.4981
207,2010,1.4956
207,2011,1.5279
212,1966,2.6481
207,2012,1.4446
207,2014,1.4261
207,2015,1.4002
207,2016,1.4311
207,2017,1.4225
212,1961,2.4611
212,1962,2.3592
212,1963,2.513
212,1964,3.0648
207,2013,1.402
212,1988,1.2536
212,1989,1.2536
212,1990,1.1298
208,2009,2.1752
208,2010,1.7737
208,2011,1.7382
208,2012,1.6629
208,2013,1.6569
208,2014,1.7017
208,2015,1.645
208,2016,1.4624
208,2008,2.2683
208,2017,1.5118
216,1962,2.0947
216,1963,1.9303
216,1964,1.9646
216,1965,2.0276
216,1966,1.9721
216,1967,2.0754
216,1968,2.0298
216,1969,1.9649
216,1961,2.1707
208,2007,3.0439
208,2006,3.0927
208,2005,2.1234
212,1991,0.8607
212,1992,0.8597
212,1993,0.8406
212,1994,0.6395
212,1995,0.6672
212,1996,1.2536
208,1992,6.7234
208,1993,5.4095
208,1994,5.8687
208,1995,5.2165
208,1996,4.917
208,1997,3.0776
208,1998,2.9435
208,1999,2.267
208,2000,1.4532
208,2001,2.2887
208,2002,1.7196
208,2003,1.4255
208,2004,2.0553
216,1971,1.8806
216,2004,1.4341
2,1961,2.0864
216,2006,1.3901
217,1979,0.565
217,1978,0.427
217,1977,0.4452
217,1976,0.3608
217,1975,0.3405
217,1974,0.3499
217,1973,0.3507
217,1972,0.5342
217,1971,0.4819
217,1970,0.723
217,1969,0.6752
217,1968,0.6685
217,1980,0.5531
217,1967,0.4381
217,1965,0.7246
217,1964,0.4328
217,1963,0.3874
217,1962,0.5968
217,1961,0.3554
176,2017,1.3893
176,2016,1.392
176,2015,1.3472
176,2014,1.3384
176,2013,1.3381
176,2012,1.4626
176,2011,1.5041
217,1966,0.7159
217,1981,0.5506
217,1982,0.7455
217,1983,0.9261
217,2010,0.2369
217,2009,0.2021
217,2008,0.2136
217,2007,0.2371
217,2006,0.2188
217,2005,0.2484
217,2004,0.2472
217,2003,0.2529
217,2002,0.246
217,2001,0.2878
217,2000,0.2877
217,1999,0.2581
217,1998,0.258
217,1997,0.2098
217,1996,0.3682
217,1995,0.397
217,1994,0.4861
217,1993,0.4104
217,1992,0.3194
217,1991,0.3325
217,1990,0.3975
217,1989,0.3889
217,1988,0.4381
217,1987,0.3567
217,1986,0.4397
217,1985,0.6703
217,1984,0.5504
176,2010,1.3504
176,2009,1.3474
176,2008,2.3376
176,2007,2.714
176,1975,1.9805
176,1974,1.7983
176,1973,2.1142
176,1972,2.2926
176,1971,2.7266
176,1970,2.2934
176,1969,2.2557
176,1968,2.1016
176,1967,2.339
176,1966,2.4739
176,1965,2.474
176,1964,2.9981
176,1963,2.6656
176,1962,2.4167
176,1961,2.0663
216,2017,1.353
207,2003,1.6957
216,2016,1.5148
216,2015,1.4908
216,2014,1.3971
216,2013,1.3541
216,2012,1.3305
216,2011,1.327
216,2010,1.4128
216,2009,1.452
216,2008,1.3783
216,2007,1.3652
176,1976,2.0611
216,2005,1.3655
176,1977,2.0611
176,1979,2.0611
176,2006,3.3189
176,2005,2.7835
176,2004,2.6948
176,2003,2.7283
176,2002,2.6748
176,2001,2.6656
176,2000,1.3895
176,1999,1.5675
176,1998,1.5582
176,1997,1.5531
176,1996,1.554
176,1995,1.6068
176,1994,1.6106
176,1993,1.5141
176,1992,1.5294
176,1991,1.5822
176,1990,1.5749
176,1989,1.6037
176,1988,1.9151
176,1987,1.9377
176,1986,2.0611
176,1985,2.0611
176,1984,2.0542
176,1983,2.0611
176,1982,2.0611
176,1981,2.0611
176,1980,2.0611
176,1978,2.0611
207,2002,1.5985
207,1973,1.7134
207,2000,1.6127
203,2017,2.5142
203,2016,2.4375
203,2015,2.49
203,2014,2.497
203,2013,2.3495
203,2012,2.1798
203,2011,2.229
203,2010,2.3116
203,2009,2.1657
203,2008,2.5309
203,2007,2.6975
203,2006,2.7491
38,1961,1.4871
203,2005,2.5395
203,2003,2.6984
203,2002,2.5861
203,2001,2.5268
203,2000,2.696
203,1999,2.6434
203,1998,2.8296
203,1997,2.7459
203,1996,2.9021
203,1995,4.1468
203,1994,3.8261
203,1993,4.0697
203,1992,2.9532
203,2004,2.557
38,1962,1.4452
38,1963,1.4071
38,1964,1.3867
38,1991,0.9959
38,1990,0.9704
38,1989,1.0524
38,1988,1.0024
38,1987,1.0019
38,1986,0.9703
38,1985,0.974
38,1984,1.0853
38,1983,0.9261
38,1982,1.0193
38,1981,1.0893
38,1980,1.1392
38,1979,1.1903
38,1978,1.2774
38,1977,1.3162
38,1976,1.4251
38,1975,1.4221
38,1974,1.3731
38,1973,1.4417
38,1972,1.3653
38,1971,1.3969
38,1970,1.2354
38,1969,1.1194
38,1968,1.2064
38,1967,1.3201
38,1966,1.5303
38,1965,1.6175
203,1991,3.2163
38,1992,1.0012
203,1990,3.3065
203,1988,3.6751
202,2013,59.7082
202,2012,61.4664
202,2011,58.7875
202,2010,55.6366
202,2009,63.523
202,2008,60.8255
202,2007,57.4653
202,2006,59.2854
202,2005,48.5031
202,2004,59.0953
202,2003,56.8971
202,2002,68.2962
202,2014,62.798
202,2001,53.4175
202,1999,61.5023
202,1998,58.0656
202,1997,57.4354
202,1996,57.4993
202,1995,54.9783
202,1994,53.5517
202,1993,58.5393
202,1992,52.0102
202,1991,51.3951
202,1990,72.2431
202,1989,54.3277
202,1988,55.1047
202,2000,59.9376
202,2015,56.5762
202,2016,56.5357
202,2017,56.4949
203,1987,3.736
203,1986,3.5405
203,1985,3.5244
203,1984,3.5731
203,1983,5.0304
203,1982,3.5205
203,1981,3.2616
203,1980,3.4887
203,1979,3.5561
203,1978,3.6946
203,1977,3.713
203,1976,3.4535
203,1975,3.4073
203,1974,3.4699
203,1973,3.3337
203,1972,3.5543
203,1971,3.4151
203,1970,3.1224
203,1969,2.9502
203,1968,3.156
203,1967,2.8976
203,1966,2.7956
203,1965,2.7818
203,1964,2.5428
203,1963,2.4367
203,1962,2.5104
203,1961,2.4334
203,1989,4.6088
207,2001,1.6631
38,1993,0.9853
38,1995,0.9659
207,1968,1.8948
207,1967,1.7542
207,1966,1.856
207,1965,2.0659
207,1964,2.1305
207,1963,2.2723
207,1962,2.1159
207,1961,2.2134
206,2011,2.9455
206,2010,4.166
206,2009,3.1741
206,2008,1.8381
207,1969,1.7825
206,2007,2.3199
206,2005,2.1286
206,2004,1.9204
206,2003,3.7744
206,2002,5.9041
206,2001,5.5363
206,2000,4.5797
206,1999,4.0481
206,1998,13.6311
206,1997,24.9601
206,1996,27.2618
206,1995,19.8437
206,1994,17.893
206,2006,1.9062
207,1970,1.6783
207,1971,1.8376
207,1972,1.898
207,1999,1.6831
207,1998,1.6688
207,1997,1.5791
207,1996,1.6931
207,1995,1.7719
207,1994,1.718
207,1993,1.6858
207,1992,1.6413
207,1991,1.6298
207,1990,1.6496
207,1989,1.6655
207,1988,1.6318
207,1987,1.6425
207,1986,1.5724
207,1985,1.5708
207,1984,1.5596
207,1983,1.7128
207,1982,1.5137
207,1981,1.5796
207,1980,1.5708
207,1979,1.5575
207,1978,1.5426
207,1977,1.535
207,1976,1.7506
207,1975,1.694
207,1974,1.7082
217,2011,0.2334
206,1993,20.6223
38,1994,1.0268
206,1992,25.2872
206,1990,41.6527
276,2015,2.1966
276,2014,4.3239
276,2013,2.0606
276,2012,1.728
38,2017,1.4811
38,2016,0.9589
38,2015,1.0131
38,2014,0.9334
38,2013,0.7702
38,2012,0.8775
38,2011,0.9271
38,2010,0.7877
276,2016,4.6056
38,2009,0.8588
38,2007,0.8726
38,2006,0.9036
38,2005,0.94
38,2004,0.9447
38,2003,0.9487
38,2002,0.9899
38,2001,0.9557
38,2000,0.9581
38,1999,1.0002
38,1998,0.9349
38,1997,0.998
38,1996,1.0359
38,2008,0.9081
276,2017,4.4755
206,1961,9.7163
206,1962,12.8992
206,1989,58.5256
206,1988,41.6033
206,1987,21.7339
206,1986,25.0814
206,1985,31.9922
206,1984,28.6758
206,1983,13.0123
206,1982,17.8964
206,1981,6.4212
206,1980,10.8554
206,1979,6.4148
206,1978,4.1392
206,1977,4.3011
206,1976,6.4202
206,1975,10.9736
206,1974,7.6482
206,1973,8.2449
206,1972,9.4364
206,1971,6.3988
206,1970,5.8314
206,1969,11.565
206,1968,30.5993
206,1967,16.9992
206,1966,47.1724
206,1965,15.9767
206,1964,20.3036
206,1963,16.2618
206,1991,23.4378
202,1987,47.852
217,2012,0.2919
217,2014,0.2714
234,1991,1.4117
234,1990,1.5444
234,1989,1.1965
234,1988,1.472
234,1987,1.5567
234,1986,1.3655
234,1985,1.3368
234,1984,1.5473
234,1983,1.4483
234,1982,1.1421
234,1981,1.2932
234,1980,1.5898
234,1979,1.6626
234,1978,1.7209
234,1992,1.4088
234,1977,1.6872
234,1975,1.6788
234,1974,1.7876
234,1973,1.7679
234,1972,1.7362
234,1971,1.866
234,1970,1.7856
234,1969,1.7466
234,1968,2.0513
234,1967,1.9281
234,1966,2.4004
234,1965,2.0551
234,1964,3.1319
234,1963,1.8593
234,1962,2.0103
234,1976,1.6513
234,1961,1.8819
234,1993,1.2992
234,1995,1.1879
228,1968,4.8806
228,1967,5.1937
228,1966,5.6737
228,1965,5.9899
228,1964,6.0479
228,1963,5.8416
228,1962,6.4338
228,1961,6.2903
234,2017,0.9585
234,2016,0.947
234,2015,0.9411
234,2014,1.0265
234,2013,1.0829
234,2012,1.0845
234,1994,1.3413
234,2011,0.9182
234,2009,0.9443
234,2008,0.9335
234,2007,0.9551
234,2006,1.0063
234,2005,1.0683
234,2004,1.056
234,2003,1.1973
234,2002,1.1248
234,2001,1.0385
234,2000,1.0448
234,1999,1.0492
234,1998,1.3426
234,1997,1.0443
234,1996,1.0648
234,2010,1.1301
228,1969,5.067
231,2017,1.1276
231,2015,1.1209
231,1980,1.7783
231,1979,1.7296
231,1978,1.7513
231,1977,1.8281
231,1976,1.7243
231,1975,1.7286
231,1974,1.7557
231,1973,1.872
231,1972,1.7258
231,1971,1.711
231,1970,1.7509
231,1969,1.8105
231,1968,1.7352
231,1967,1.722
231,1981,1.5939
231,1966,1.7821
231,1964,1.848
231,1963,1.8978
231,1962,1.999
231,1961,2.1734
215,2017,1.4734
215,2016,1.4835
215,2015,1.3949
215,2014,1.3247
215,2013,1.538
215,2012,1.5935
215,2011,1.7767
215,2010,1.5357
215,2009,2.1566
215,2008,2.2115
231,1965,1.8036
231,2016,1.124
231,1982,1.6243
231,1984,1.6157
231,2014,1.0863
231,2013,1.1025
231,2012,1.1205
231,2011,1.1825
231,2010,1.1738
231,2009,1.1315
231,2008,1.1821
231,2007,1.143
231,2006,1.1902
231,2005,1.2004
231,2004,1.1466
231,2003,1.2175
231,2002,1.2146
231,2001,1.2238
231,1983,1.7951
231,2000,1.2713
231,1998,1.406
231,1997,1.3587
231,1996,1.3297
231,1995,1.4235
231,1994,1.3248
231,1993,1.4744
231,1992,1.3799
231,1991,1.4036
231,1990,1.4474
231,1989,1.399
231,1988,1.4349
231,1987,1.4648
231,1986,1.4325
231,1985,1.4857
231,1999,1.3448
215,2007,1.4968
228,1970,5.0682
228,1972,4.7751
236,2013,1.3279
236,2012,1.3592
236,2011,1.3101
236,2010,1.4391
236,2009,1.4118
236,2008,1.3827
236,2007,1.3148
236,2006,1.2932
236,2005,1.4165
236,2004,1.3491
236,2003,1.4056
236,2002,1.3994
236,2001,1.366
236,2000,1.3935
236,2014,1.2962
236,1999,1.3069
236,1997,1.4285
236,1996,1.456
236,1995,1.5248
236,1994,1.4492
236,1993,1.3966
236,1992,1.6883
236,1991,1.7008
236,1990,1.6851
236,1989,1.803
236,1988,2.6792
236,1987,2.7125
236,1986,2.7888
236,1985,2.4882
236,1984,2.3383
236,1998,1.3929
236,1983,2.1875
236,2015,1.4609
236,2017,2.0911
237,1990,1.3646
237,1989,1.3533
237,1988,1.4694
237,1987,1.5757
237,1986,1.5354
237,1985,1.5392
237,1984,1.5509
237,1983,1.6182
237,1982,1.6498
237,1981,1.8691
237,1980,1.9395
237,1979,1.951
237,1978,2.2903
237,1977,2.1593
236,2016,2.2916
237,1976,1.8551
237,1974,1.8896
237,1973,1.8494
237,1972,1.878
237,1971,1.8391
237,1970,1.9204
237,1969,2.2995
237,1968,2.3531
237,1967,2.0969
237,1966,2.1904
237,1965,2.0429
237,1964,2.0388
237,1963,1.856
237,1962,1.9913
237,1961,2.0907
237,1975,1.9574
228,1971,5.0889
236,1982,2.1876
236,1980,1.9834
235,2002,5.0451
235,2001,10.546
235,2000,6.165
235,1999,3.7258
235,1998,4.2888
235,1997,4.495
235,1996,3.365
235,1995,3.7087
235,1994,2.3278
235,1993,2.2771
235,1992,2.4929
228,1991,5.1533
228,1990,5.141
228,1989,5.4979
235,2003,2.6856
228,1988,5.349
228,1986,5.6071
228,1985,5.5622
228,1984,5.0779
228,1983,5.2204
228,1982,5.0307
228,1981,4.7395
228,1980,4.2682
228,1979,4.5047
228,1978,5.1002
228,1977,4.7096
228,1976,5.0179
228,1975,4.9528
228,1974,4.8836
228,1973,4.9307
228,1987,5.7524
236,1981,2.0847
235,2004,5.1437
235,2006,4.6174
236,1979,1.9365
236,1978,2.0166
236,1977,2.0196
236,1976,2.1393
236,1975,1.9131
236,1974,2.3791
236,1973,2.209
236,1972,2.4069
236,1971,4.2542
236,1970,3.2855
236,1969,2.7783
236,1968,2.7159
236,1967,2.9145
236,1966,3.193
235,2005,5.6478
236,1965,2.9883
236,1963,3.2129
236,1962,3.7533
236,1961,4.1074
235,2017,3.3877
235,2016,6.3015
235,2015,3.103
235,2014,3.3703
235,2013,3.3776
235,2012,3.8131
235,2011,8.4363
235,2010,4.8134
235,2009,5.3605
235,2008,8.3061
235,2007,4.931
236,1964,3.1217
215,2006,1.8733
215,2005,2.1288
215,2004,2.0574
223,1998,1.1939
223,1997,1.2535
223,1996,1.2273
223,1995,1.2525
223,1994,1.2404
223,1993,1.2494
223,1992,1.253
223,1991,1.2657
223,1990,1.2628
223,1989,1.2536
223,1988,1.2185
223,1987,1.2097
223,1986,1.2536
223,1985,1.3829
223,1999,1.2001
223,1984,1.425
223,1982,1.3804
223,1981,1.3771
223,1980,1.3636
223,1979,1.2536
223,1978,1.3806
223,1977,1.3184
223,1976,1.2844
223,1975,1.3683
223,1974,1.4468
223,1973,1.4017
223,1972,1.5607
223,1971,1.3915
223,1970,1.5402
223,1969,1.6605
223,1983,1.3878
223,1968,1.3714
223,2000,1.0442
223,2002,1.0492
213,2006,2.0261
213,2005,2.2338
213,2004,2.2157
213,2003,1.8769
213,2002,2.552
213,2001,7.7472
213,2000,16.5988
213,1999,7.295
213,1998,12.6726
213,1997,13.763
213,1996,7.4565
213,1995,3.6241
213,1994,3.4736
213,1993,3.9879
223,2001,1.0356
213,1992,4.2711
223,2016,0.8078
223,2015,0.8065
223,2014,0.8527
223,2013,0.7881
223,2012,0.8672
223,2011,0.7129
223,2010,0.7409
223,2009,0.8225
223,2008,0.8435
223,2007,0.9201
223,2006,0.9053
223,2005,0.9006
223,2004,0.9085
223,2003,1.1011
223,2017,0.7808
213,2007,3.7177
223,1967,1.5988
223,1965,1.4392
220,1987,1.9817
220,1986,2.6263
220,1985,3.659
220,1984,3.3662
220,1983,2.8062
220,1982,2.5171
220,1981,2.4176
220,1980,1.5437
220,1979,1.3273
220,1978,1.6052
220,1977,1.3971
220,1976,1.3896
220,1975,1.5132
220,1974,1.5426
220,1988,1.3824
220,1973,1.9762
220,1971,1.9754
220,1970,1.968
220,1969,1.933
220,1968,1.9854
220,1967,1.9581
220,1966,1.916
220,1965,1.8226
220,1964,1.7708
220,1963,1.7704
220,1962,1.7617
220,1961,1.7808
217,2017,0.2897
217,2016,0.3069
217,2015,0.2744
220,1972,1.9762
223,1966,1.6159
220,1989,1.3706
220,1991,1.5592
223,1964,1.3138
223,1963,1.5785
223,1962,1.8244
223,1961,1.573
220,2017,7.95
220,2016,9.0632
220,2015,10.5301
220,2014,6.8857
220,2013,5.9299
220,2012,7.8588
220,2011,5.5694
220,2010,6.1909
220,2009,6.3188
220,2008,5.3189
220,1990,1.6025
220,2007,6.1663
220,2005,6.8943
220,2004,8.0096
220,2003,5.8007
220,2002,3.3898
220,2001,2.7656
220,2000,3.1998
220,1999,4.4211
220,1998,2.4011
220,1997,2.7248
220,1996,1.3795
220,1995,1.2417
220,1994,1.0781
220,1993,1.2134
220,1992,1.3288
220,2006,9.0006
213,2008,4.3852
213,2009,3.0293
213,2010,2.8538
215,1969,3.5845
215,1968,4.2912
215,1967,3.5098
215,1966,3.3448
215,1965,2.722
215,1964,2.6095
215,1963,2.2032
215,1962,2.7861
215,1961,3.0439
230,2017,19.1587
230,2016,16.6915
230,2015,14.3949
230,2014,18.0935
230,2013,7.0853
215,1970,4.0145
230,2012,5.9038
230,2010,5.6322
230,2009,4.8086
230,2008,7.3629
230,2007,5.7167
230,2006,5.2927
230,2005,4.8351
230,2004,5.2484
230,2003,5.2476
230,2002,6.4939
230,2001,6.3249
230,2000,5.0156
230,1999,6.4383
230,1998,7.395
230,1997,7.4663
230,2011,5.5364
230,1996,5.5599
215,1971,3.1639
215,1973,1.5667
215,2003,2.0042
215,2002,2.0317
215,2001,1.6532
215,2000,1.8817
215,1999,1.8417
215,1998,2.7036
215,1997,2.8213
215,1996,2.2457
215,1995,2.2328
215,1994,2.0474
215,1993,1.9712
215,1992,2.7971
215,1991,2.1145
215,1990,1.8644
215,1972,2.9235
215,1989,1.9168
215,1987,1.955
215,1986,1.7996
215,1985,1.9934
215,1984,2.717
215,1983,2.2817
215,1982,3.3192
215,1981,4.915
215,1980,2.9977
215,1979,3.5209
215,1978,2.357
215,1977,2.74
215,1976,2.721
215,1975,2.7308
215,1974,2.6036
215,1988,2.0035
230,1995,8.2502
230,1994,9.9467
230,1993,12.4636
226,1983,1.3035
226,1982,1.3308
226,1981,1.353
226,1980,1.1053
226,1979,1.3479
226,1978,1.591
226,1977,1.567
226,1976,1.4208
226,1975,1.8749
226,1974,1.9391
226,1973,1.9492
226,1972,1.9402
226,1971,1.8518
226,1970,2.3213
226,1984,1.4323
226,1969,2.5065
226,1967,1.3273
226,1966,0.8971
226,1965,1.4763
226,1964,1.5486
226,1963,1.5418
226,1962,1.3963
226,1961,1.4407
213,2017,5.1161
213,2016,5.2305
213,2015,4.9694
213,2014,4.6293
213,2013,4.158
213,2012,3.6382
213,2011,3.2282
226,1968,2.9882
226,1985,1.2467
226,1986,1.5203
226,1987,1.3539
230,1992,13.8791
226,2017,0.658
226,2016,0.6889
226,2015,0.7017
226,2014,0.7027
226,2013,0.7602
226,2012,0.7581
226,2011,0.6797
226,2010,0.6997
226,2009,0.7315
226,2008,1.2263
226,2007,1.2452
226,2006,1.2445
226,2005,1.1335
226,2004,1.3018
226,2003,1.1113
226,2002,1.1356
226,1988,1.2496
226,1989,1.2041
226,1990,1.2216
226,1991,1.2478
226,1992,1.2435
226,1993,1.2143
217,2013,0.1943
226,1994,1.2104
226,1996,1.1975
226,1997,1.2669
226,1998,1.2064
226,1999,1.2142
226,2000,1.1257
226,2001,1.136
226,1995,1.21
237,1991,1.4354
202,1986,54.0068
202,1984,58.9911
169,2004,0.939
169,2003,1.0136
169,2002,0.9459
169,2001,0.8884
169,2000,0.9065
169,1999,0.7622
169,1998,0.9223
169,1997,0.9401
169,1996,0.9467
169,1995,0.8373
169,1994,0.8669
169,1993,0.9119
169,1992,0.8879
169,1991,1.0626
169,2005,1.1897
169,1990,1.288
169,1988,1.3254
169,1987,1.2554
169,1986,1.6084
169,1985,1.2997
169,1984,1.4696
169,1983,1.4988
169,1982,1.5971
169,1981,1.6865
169,1980,1.8782
169,1979,1.6907
169,1978,1.7417
169,1977,1.5628
169,1976,1.5825
169,1975,1.4116
169,1989,1.2057
169,1974,1.4495
169,2006,1.1954
169,2008,0.8961
170,1981,1.1955
170,1980,1.3332
170,1979,1.3259
170,1978,1.4099
170,1977,1.2953
170,1976,1.3299
170,1975,1.2921
170,1974,1.3629
170,1973,1.377
170,1972,1.4047
170,1971,1.3813
170,1970,1.3261
170,1969,1.3876
170,1968,1.5082
169,2007,1.2285
170,1967,1.2956
170,1965,1.4785
170,1964,1.33
170,1963,1.5595
170,1962,1.3255
170,1961,1.3788
169,2017,0.56
169,2016,0.5585
169,2015,0.5522
169,2014,0.5599
169,2013,0.5953
169,2012,0.7476
169,2011,0.7183
169,2010,0.7102
169,2009,0.8507
170,1966,1.41
170,1982,1.2094
169,1973,1.649
169,1971,1.5438
168,1993,10.4791
168,1992,10.6527
168,1991,9.2437
168,1990,8.0538
168,1989,9.0494
168,1988,9.0344
168,1987,10.1324
168,1986,9.6333
168,1985,7.8816
168,1984,5.7266
168,1983,5.7456
168,1982,5.7116
168,1981,15.666
168,1980,5.3449
168,1994,10.2711
168,1979,4.4268
168,1977,4.6279
168,1976,3.12
168,1975,2.9718
168,1974,3.652
168,1973,3.2561
168,1972,2.5644
168,1971,2.3267
168,1970,2.1664
168,1969,2.1404
168,1968,1.98
168,1967,1.9427
168,1966,1.8628
168,1965,1.7829
168,1964,1.7829
168,1978,5.4865
169,1972,1.7819
168,1995,10.2664
168,1997,11.1006
169,1970,1.6381
169,1969,1.2181
169,1968,1.4418
169,1967,1.2922
169,1966,1.4653
169,1965,1.1971
169,1964,1.2894
169,1963,1.4031
169,1962,1.3385
169,1961,1.4548
168,2017,20.9651
168,2016,17.3134
168,2015,17.191
168,2014,14.6814
168,1996,10.2594
168,2013,14.4187
168,2011,10.9832
168,2010,14.2144
168,2009,16.7951
168,2008,12.87
168,2007,11.7665
168,2006,11.1242
168,2005,13.0245
168,2004,13.731
168,2003,7.8346
168,2002,6.3928
168,2001,6.1847
168,2000,6.7585
168,1999,5.273
168,1998,6.0266
168,2012,14.2209
168,1963,1.6744
170,1983,1.2966
170,1985,1.1935
174,1969,2.8785
174,1968,2.9894
174,1967,3.0033
174,1966,2.8495
174,1965,3.3651
174,1964,2.7876
174,1963,2.8441
174,1962,2.5811
174,1961,2.6657
171,2017,1.9486
171,2016,2.0001
171,2015,1.9692
171,2014,1.9274
171,2013,1.9737
174,1970,2.6784
171,2012,1.9861
171,2010,2.1326
171,2009,2.12
171,2008,2.017
171,2007,2.0241
171,2006,2.0809
171,2005,2.1508
171,2004,2.2104
171,2003,2.2946
171,2002,2.3286
171,2001,2.408
171,2000,2.4957
171,1999,2.5959
171,1998,2.8395
171,1997,2.6291
171,2011,2.0848
171,1996,2.679
174,1971,3.3216
174,1973,3.1974
174,2003,2.5359
174,2002,2.8449
174,2001,2.4737
174,2000,2.5079
174,1999,2.5025
174,1998,2.5196
174,1997,2.5315
174,1996,2.4527
174,1995,2.7617
174,1994,2.8222
174,1993,3.6694
174,1992,3.0851
174,1991,2.8486
174,1990,3.1814
174,1972,3.5634
174,1989,3.3955
174,1987,3.4168
174,1986,3.31
174,1985,3.053
174,1984,3.2132
174,1983,3.6214
174,1982,3.3799
174,1981,3.5539
174,1980,3.1943
174,1979,3.5064
174,1978,3.5302
174,1977,5.2885
174,1976,3.6864
174,1975,3.3832
174,1974,3.605
174,1988,3.4796
170,1984,1.1245
171,1995,2.7112
171,1993,2.6622
170,2015,0.7401
170,2014,0.7633
170,2013,0.7514
170,2012,0.7476
170,2011,0.7957
170,2010,0.788
170,2009,0.7824
170,2008,0.7826
170,2007,0.8674
170,2006,0.8336
170,2005,0.8242
170,2004,0.8986
170,2003,0.8475
170,2002,0.8614
170,2016,0.7705
170,2001,0.86
170,1999,0.9074
170,1998,0.9904
170,1997,0.9344
170,1996,0.9963
170,1995,1.0139
170,1994,0.9592
170,1993,1.0356
170,1992,1.1112
170,1991,1.0759
170,1990,1.0674
170,1989,1.0977
170,1988,1.1107
170,1987,1.1199
170,1986,1.2718
170,2000,0.8732
171,1994,2.6401
170,2017,0.8128
171,1962,5.8037
171,1992,2.6718
171,1991,2.6755
171,1990,2.5692
171,1989,2.8109
171,1988,2.8768
171,1987,2.9046
171,1986,2.7784
171,1985,2.8861
171,1984,3.0656
171,1983,3.2307
171,1982,2.8481
171,1981,3.2456
171,1980,3.3765
171,1979,3.5267
171,1961,5.9117
171,1978,3.6711
171,1976,4.1185
171,1975,4.4288
171,1974,4.7797
171,1973,5.039
171,1972,5.0919
171,1971,4.6043
171,1970,4.219
171,1969,4.2984
171,1968,5.4705
171,1967,5.2887
171,1966,5.5227
171,1965,5.5691
171,1964,5.8392
171,1963,5.8544
171,1977,3.6785
168,1962,1.6744
168,1961,1.5153
166,2017,0.2105
159,2015,1.2927
159,2014,1.3342
159,2013,1.5763
159,2012,1.3646
159,2011,1.2747
159,2010,1.4214
159,2009,1.3372
159,2008,1.4662
159,2007,1.9505
159,2006,1.7379
159,2005,1.8035
159,2004,1.7993
159,2003,1.8242
159,2002,1.9077
159,2016,1.2771
159,2001,1.9713
159,1999,1.7102
159,1998,1.5996
159,1997,1.6013
159,1996,1.4724
159,1995,1.5798
159,1994,1.832
159,1993,1.3475
159,1992,1.345
159,1991,1.3479
159,1990,1.2892
159,1989,1.3112
159,1988,1.3241
159,1987,1.1149
159,1986,1.3172
159,2000,1.7053
159,1985,1.2482
159,2017,1.2996
154,1993,3.3377
164,1966,6.4092
164,1965,5.8638
164,1964,5.8638
164,1963,5.8638
164,1962,5.985
164,1961,5.985
154,2017,2.2347
154,2016,2.0357
154,2015,1.5719
154,2014,1.6322
154,2013,1.6341
154,2012,1.7765
