geo,year,oilseeds_export_quantity_tcl
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,15
201,2007,0
201,2009,0
200,2016,5224
25,1999,14525
25,1997,32446
199,2016,431267
199,2017,484791
198,1992,1119
198,1993,170
198,1994,19
198,1995,3378
198,1996,220
198,1997,278
199,2015,414782
198,1998,268
198,2000,1431
198,2001,1171
198,2002,5480
198,2003,5203
198,2004,670
198,2005,6113
198,2006,19987
198,2007,4965
198,1999,14
199,2014,431500
199,2013,693257
199,2012,838868
199,1993,46554
199,1994,48396
199,1995,46584
199,1996,58509
199,1997,97296
199,1998,87237
199,1999,157566
199,2000,91621
199,2001,175992
199,2002,149065
199,2003,90086
199,2004,178424
199,2005,159290
199,2006,161381
199,2007,215213
199,2008,239437
199,2009,324433
199,2010,365854
199,2011,451393
198,2008,90376
198,2009,12562
198,2010,291164
198,2011,347712
25,1978,34165
25,1979,33664
25,1980,34229
25,1981,34710
25,1982,37388
25,1983,29969
25,1984,45651
25,1985,47652
25,1986,35673
25,1987,30336
25,1988,30147
25,1989,39398
25,1990,34434
25,1991,31973
25,1992,29481
25,1993,33406
25,1994,25093
25,1995,34302
25,1996,22227
25,1977,28215
25,1998,18709
25,1976,23265
25,1974,21785
198,2012,228140
198,2013,73036
198,2014,78087
198,2015,54865
198,2016,64136
198,2017,86111
25,1961,24670
25,1962,22760
25,1963,23460
25,1964,23810
25,1965,24930
25,1966,20670
25,1967,24826
25,1968,17493
25,1969,23840
25,1970,21432
25,1971,26612
25,1972,20910
25,1973,15463
25,1975,27477
202,1974,72200
272,2015,262121
272,2013,184612
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2002,0
191,2011,0
191,2013,0
191,2016,22
244,1961,13209
244,1962,13072
244,1963,15441
244,1964,15547
244,1965,12570
244,1966,14242
191,2012,0
191,2001,0
191,2000,0
191,1999,0
191,1978,45
191,1979,1
191,1980,23
191,1981,1
191,1982,53
191,1983,32
191,1984,52
191,1985,25
191,1986,31
191,1987,4
191,1988,34
191,1989,65
191,1990,59
191,1991,1
191,1992,3
191,1993,3
191,1994,0
191,1997,13
191,1998,0
244,1967,7524
244,1968,12826
244,1969,14783
244,1970,9773
244,1994,57
244,1995,2542
244,1996,4734
244,1997,8568
244,1998,6987
244,1999,5787
244,2000,4120
244,2001,2260
244,2002,3200
244,2003,1000
244,2004,1000
244,2005,1000
244,2006,1000
244,2007,1000
244,2008,1300
244,2009,1300
244,2010,1200
244,2011,1300
244,2012,1300
244,1993,0
191,1977,1
244,1992,0
244,1990,2439
244,1971,18066
244,1972,19022
244,1973,14170
244,1974,12534
244,1975,19650
244,1976,12874
244,1977,18050
244,1978,13873
244,1979,18816
244,1980,25723
244,1981,14487
244,1982,11634
244,1983,3227
244,1984,0
244,1985,2598
244,1986,3350
244,1987,3304
244,1988,3282
244,1989,5944
244,1991,0
244,2013,1300
191,1976,310
191,1974,163
189,1967,2996
189,1968,3387
189,1969,3331
189,1970,2882
189,1971,1109
189,1972,611
189,1973,0
189,1974,0
189,1966,3084
189,1975,1333
189,1977,7
189,1978,36
189,1979,0
189,1980,0
189,1981,41
189,1982,0
189,1983,0
189,1984,0
189,1976,938
189,1965,1874
189,1964,2390
189,1963,1650
188,1999,0
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,502
189,1961,1670
189,1962,2280
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,58
191,1961,2780
191,1962,2360
191,1963,2500
191,1964,2493
191,1965,2475
191,1966,2343
191,1967,2463
191,1968,1152
191,1969,1447
191,1970,50
191,1971,456
191,1972,532
191,1973,34
189,2011,0
191,1975,263
189,2010,0
189,2008,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,18
189,1995,52
189,1996,0
189,1997,0
189,1998,71
189,1999,200
189,2000,0
189,2001,0
189,2002,2
189,2003,28
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2009,0
272,2014,100325
244,2015,1969
244,2017,160
195,1961,274350
195,1962,282260
195,1963,207606
195,1964,218177
195,1965,220602
195,1966,301494
195,1967,185813
195,1968,248213
194,2017,314
195,1969,100962
195,1971,35803
195,1972,14585
195,1973,8514
195,1974,14472
195,1975,9901
195,1976,110188
195,1977,72164
195,1978,6427
195,1970,69433
194,2016,684
194,2015,474
194,2014,123
194,1995,1736
194,1996,437
194,1997,442
194,1998,468
194,1999,1023
194,2000,37
194,2001,185
194,2002,288
194,2003,254
194,2004,459
194,2005,478
194,2006,371
194,2007,832
194,2008,745
194,2009,814
194,2010,295
194,2011,358
194,2012,770
194,2013,821
195,1979,9126
195,1980,2729
195,1981,2843
195,1982,2611
195,2006,11840
195,2007,5351
195,2008,6179
195,2009,3386
195,2010,11355
195,2011,19322
195,2012,27027
195,2013,46087
195,2014,17907
195,2015,112654
195,2016,141638
195,2017,108080
272,2006,17347
272,2007,15984
272,2008,22159
272,2009,35582
272,2010,68188
272,2011,91964
272,2012,70590
195,2005,915
194,1994,744
195,2004,6572
195,2002,3572
195,1983,23956
195,1984,17085
195,1985,1536
195,1986,888
195,1987,2362
195,1988,7692
195,1989,15488
195,1990,30759
195,1991,29704
195,1992,13961
195,1993,3498
195,1994,13230
195,1995,7917
195,1996,23000
195,1997,6480
195,1998,6488
195,1999,7637
195,2000,3399
195,2001,2945
195,2003,1171
244,2016,819
194,1993,212
194,1991,2573
193,1984,1760
193,1985,2445
193,1986,2910
193,1987,1950
193,1988,1677
193,1989,1500
193,1990,453
193,1991,460
193,1983,3861
193,1992,0
193,1994,14
193,1995,601
193,1996,0
193,1997,180
193,1998,180
193,1999,180
193,2000,180
193,2001,180
193,1993,0
193,1982,2427
193,1981,3105
193,1980,2840
193,1961,6085
193,1962,6956
193,1963,5459
193,1964,6101
193,1965,6624
193,1966,5730
193,1967,6011
193,1968,4865
193,1969,5716
193,1970,5038
193,1971,5285
193,1972,5352
193,1973,5106
193,1974,5138
193,1975,1926
193,1976,3267
193,1977,4577
193,1978,3257
193,1979,3878
193,2002,180
193,2003,0
193,2004,0
193,2005,0
194,1972,0
194,1973,0
194,1974,5
194,1975,20
194,1976,0
194,1977,0
194,1978,120
194,1979,134
194,1980,82
194,1981,7
194,1982,0
194,1983,0
194,1984,318
194,1985,231
194,1986,84
194,1987,97
194,1988,334
194,1989,692
194,1990,1511
194,1971,0
194,1992,456
194,1970,0
194,1968,0
193,2006,0
193,2007,0
193,2008,0
193,2009,27
193,2010,27
193,2011,27
193,2012,57
193,2013,102
193,2014,7
193,2015,22
193,2016,38
193,2017,39
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1969,0
202,1975,96200
202,1976,38800
202,1977,51800
216,1977,122092
216,1978,105437
216,1979,92944
216,1980,59063
216,1981,85214
216,1982,89522
216,1983,38714
216,1984,44368
216,1976,87955
216,1985,52904
216,1987,45036
216,1988,47871
216,1989,21381
216,1990,27974
216,1991,25927
216,1992,22667
216,1993,14795
216,1994,32057
216,1986,45378
216,1975,89560
216,1974,75016
216,1973,68031
208,2011,982
208,2012,1400
208,2013,2352
208,2014,2000
208,2015,2307
208,2016,1558
208,2017,546
216,1961,75152
216,1962,114945
216,1963,97537
216,1964,90805
216,1965,91180
216,1966,119002
216,1967,89693
216,1968,100490
216,1969,106972
216,1970,89004
216,1971,95259
216,1972,94689
216,1995,19007
216,1996,12654
216,1997,11086
216,1998,10135
176,1965,1831
176,1966,1493
176,1967,2051
176,1968,1297
176,1969,2288
176,1970,2062
176,1971,2139
176,1972,1896
176,1973,2817
176,1974,2392
176,1975,2100
176,1976,2100
176,1977,2100
176,1978,2100
176,1979,2000
176,1980,2000
176,1981,2000
176,1982,1700
176,1983,1700
176,1964,1755
208,2010,988
176,1963,1695
176,1961,1720
216,1999,23464
216,2000,17054
216,2001,25970
216,2002,27407
216,2003,23914
216,2004,83786
216,2005,30858
216,2006,57940
216,2007,27012
216,2008,15714
216,2009,17060
216,2010,16606
216,2011,18592
216,2012,22273
216,2013,26939
216,2014,32623
216,2015,32607
216,2016,59361
216,2017,51615
176,1962,1380
176,1984,1700
208,2009,701
208,2007,667
212,1964,33201
212,1965,33843
212,1966,22233
212,1967,5898
212,1968,12129
212,1969,27845
212,1970,6292
212,1971,5287
212,1963,61269
212,1972,6170
212,1974,2293
212,1975,7556
212,1976,3166
212,1977,3480
212,1978,4174
212,1979,1890
212,1980,1869
212,1981,1222
212,1973,4586
212,1962,61890
212,1961,40259
211,2017,1072
211,1998,845
211,1999,843
211,2000,973
211,2001,615
211,2002,659
211,2003,704
211,2004,576
211,2005,695
211,2006,1130
211,2007,824
211,2008,822
211,2009,939
211,2010,812
211,2011,676
211,2012,775
211,2013,532
211,2014,563
211,2015,874
211,2016,1040
212,1982,1102
212,1983,942
212,1984,2179
212,1985,334
212,2009,16281
212,2010,14501
212,2011,4163
212,2012,5605
212,2013,6360
212,2014,1189
212,2015,884
212,2016,1754
212,2017,4301
208,1997,0
208,1998,67
208,1999,0
208,2000,402
208,2001,123
208,2002,58
208,2003,390
208,2004,420
208,2005,602
208,2006,642
212,2008,11902
208,2008,727
212,2007,6162
212,2005,10514
212,1986,663
212,1987,1512
212,1988,2930
212,1989,1366
212,1990,912
212,1991,334
212,1992,6307
212,1993,128750
212,1994,107790
212,1995,18043
212,1996,64965
212,1997,35462
212,1998,87541
212,1999,51879
212,2000,29681
212,2001,33609
212,2002,39399
212,2003,3237
212,2004,18944
212,2006,2498
211,1997,850
176,1985,1700
176,1987,1500
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1987,0
219,1996,163
219,1998,557
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,6
219,1997,673
219,1986,1000
219,1985,0
219,1984,0
219,1965,7067
219,1966,12651
219,1967,9300
219,1968,8113
219,1969,13572
219,1970,8030
219,1971,8629
219,1972,12449
219,1973,12560
219,1974,8237
219,1975,18701
219,1976,12330
219,1977,12501
219,1978,10163
219,1979,3810
219,1980,3378
219,1981,7617
219,1982,0
219,1983,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,84
220,1984,78
220,1985,86
220,1986,149
220,1987,131
220,1988,41
220,1989,55
220,1990,1
220,1991,111
220,1992,2
220,1993,0
220,1994,2
220,1995,1
220,1996,2
220,1997,3
220,1978,0
219,1964,11046
220,1977,0
220,1975,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2017,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,476
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1976,0
176,1986,1500
219,1963,10126
219,1961,17710
176,2011,1100
176,2012,1100
176,2013,1100
176,2014,386
176,2015,1202
176,2016,1026
176,2017,573
217,1961,23584
176,2010,1100
217,1962,17556
217,1964,23876
217,1965,21253
217,1966,26343
217,1967,21937
217,1968,25365
217,1969,29264
217,1970,27513
217,1971,28783
217,1963,23785
176,2009,1100
176,2008,1100
176,2007,1400
176,1988,1400
176,1989,1400
176,1990,1300
176,1991,1100
176,1992,1100
176,1993,1000
176,1994,700
176,1995,800
176,1996,900
176,1997,1000
176,1998,1100
176,1999,1300
176,2000,1500
176,2001,1800
176,2002,1603
176,2003,1423
176,2004,1400
176,2005,1400
176,2006,1400
217,1972,19100
217,1973,11772
217,1974,13307
217,1975,15224
217,1999,22800
217,2000,26930
217,2001,37966
217,2002,44069
217,2003,42623
217,2004,26483
217,2005,16596
217,2006,1166
217,2007,1439
217,2008,855
217,2009,340
217,2010,2468
217,2011,9910
217,2012,17114
217,2013,37343
217,2014,26075
217,2015,53022
217,2016,50811
217,2017,77563
217,1998,37592
219,1962,8847
217,1997,5331
217,1995,4757
217,1976,11684
217,1977,13937
217,1978,5788
217,1979,13492
217,1980,25203
217,1981,31399
217,1982,22808
217,1983,18882
217,1984,9548
217,1985,21875
217,1986,23218
217,1987,62391
217,1988,17209
217,1989,17871
217,1990,10545
217,1991,1269
217,1992,13447
217,1993,6612
217,1994,10690
217,1996,14548
211,1996,821
211,1995,1010
211,1994,1033
38,1974,9112
38,1975,9011
38,1976,7497
38,1977,8978
38,1978,20590
38,1979,15555
38,1980,15330
38,1981,17656
38,1973,10455
38,1982,30831
38,1984,5761
38,1985,11667
38,1986,12998
38,1987,15930
38,1988,13773
38,1989,8650
38,1990,12144
38,1991,9739
38,1983,13673
38,1972,48641
38,1971,18601
38,1970,18511
203,2008,173362
203,2009,120798
203,2010,130329
203,2011,133655
203,2012,101141
203,2013,115359
203,2014,153032
203,2015,183533
203,2016,208168
203,2017,108403
38,1961,56049
38,1962,73643
38,1963,43770
38,1964,59010
38,1965,41600
38,1966,20203
38,1967,16056
38,1968,21655
38,1969,19358
38,1992,8375
38,1993,3141
38,1994,3408
38,1995,8554
276,2013,231200
276,2014,154969
276,2015,224259
276,2016,240511
276,2017,364056
206,1961,269745
206,1962,405741
206,1963,345869
206,1964,310626
206,1965,297903
206,1966,236428
206,1967,227220
206,1968,223040
206,1969,262782
206,1970,234816
206,1971,272936
206,1972,234110
206,1973,266974
206,1974,243764
276,2012,191246
203,2007,100669
38,2017,2266
38,2015,4403
38,1996,7183
38,1997,9677
38,1998,9889
38,1999,11255
38,2000,14645
38,2001,15045
38,2002,13290
38,2003,18289
38,2004,17679
38,2005,17818
38,2006,21061
38,2007,14390
38,2008,13630
38,2009,6245
38,2010,8963
38,2011,2693
38,2012,3929
38,2013,7106
38,2014,9165
38,2016,5151
206,1975,276532
203,2006,56313
203,2004,64446
202,2001,51947
202,2002,63599
202,2003,37528
202,2004,25207
202,2005,36551
202,2006,17926
202,2007,15927
202,2008,110216
202,2000,38279
202,2009,185304
202,2011,91351
202,2012,199469
202,2013,46471
202,2014,46774
202,2015,54116
202,2016,60505
202,2017,50853
277,2014,1103
202,2010,153620
202,1999,89454
202,1998,62523
202,1997,64859
202,1978,90900
202,1979,58480
202,1980,29100
202,1981,115150
202,1982,82702
202,1983,13125
202,1984,5825
202,1985,20032
202,1986,26963
202,1987,8097
202,1988,15626
202,1989,44204
202,1990,26961
202,1991,22354
202,1992,17118
202,1993,22067
202,1994,57933
202,1995,28953
202,1996,91103
277,2015,3241
277,2016,6161
277,2017,90
203,1961,280
203,1985,2664
203,1986,2322
203,1987,31964
203,1988,43763
203,1989,4992
203,1990,86677
203,1991,30119
203,1992,145125
203,1993,62058
203,1994,42025
203,1995,21170
203,1996,121970
203,1997,64754
203,1998,66467
203,1999,51005
203,2000,79692
203,2001,68762
203,2002,57662
203,2003,64635
203,1984,5782
203,2005,113171
203,1983,20958
203,1981,7414
203,1962,580
203,1963,1399
203,1964,433
203,1965,263
203,1966,1025
203,1967,3109
203,1968,4570
203,1969,415
203,1970,389
203,1971,913
203,1972,1726
203,1973,445
203,1974,4664
203,1975,29859
203,1976,46810
203,1977,21952
203,1978,17465
203,1979,31015
203,1980,12672
203,1982,11590
206,1976,420898
206,1977,254722
206,1978,175791
210,1987,17779
210,1988,9524
210,1989,28356
210,1990,61453
210,1991,62112
210,1992,7168
210,1993,14419
210,1994,4626
210,1986,80770
210,1995,1126
210,1997,5122
210,1998,7285
210,1999,5966
210,2000,10909
210,2001,4967
210,2002,3312
210,2003,4449
210,2004,8811
210,1996,10438
210,1985,94894
210,1984,64901
210,1983,143725
210,1964,48712
210,1965,73508
210,1966,17524
210,1967,21731
210,1968,57870
210,1969,102700
210,1970,53578
210,1971,59958
210,1972,104555
210,1973,162805
210,1974,123211
210,1975,118779
210,1976,128691
210,1977,43819
210,1978,29796
210,1979,132528
210,1980,92647
210,1981,88547
210,1982,96036
210,2005,8370
210,2006,26627
210,2007,16262
210,2008,12221
211,1975,118
211,1976,125
211,1977,156
211,1978,157
211,1979,219
211,1980,397
211,1981,2023
211,1982,1921
211,1983,2303
211,1984,2609
211,1985,2447
211,1986,1807
211,1987,425
211,1988,736
211,1989,794
211,1990,696
211,1991,500
211,1992,506
211,1993,508
211,1974,158
210,1963,32636
211,1973,38
211,1971,26
210,2009,25647
210,2010,43232
210,2011,23454
210,2012,40140
210,2013,51668
210,2014,29855
210,2015,52640
210,2016,39133
210,2017,59208
211,1961,9
211,1962,31
211,1963,95
211,1964,71
211,1965,140
211,1966,56
211,1967,35
211,1968,43
211,1969,41
211,1970,142
211,1972,40
210,1962,17799
210,1961,7368
207,2017,97
206,2002,226979
206,2003,184128
206,2004,216543
206,2005,172756
206,2006,194424
206,2007,106679
206,2008,119448
206,2009,143141
206,2010,133138
206,2011,133998
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
206,2001,258352
207,1970,0
206,2000,267403
206,1998,184043
206,1979,67690
206,1980,99843
206,1981,167648
206,1982,155458
206,1983,75836
206,1984,111306
206,1985,66810
206,1986,34141
206,1987,75899
206,1988,191554
206,1989,114061
206,1990,70200
206,1991,49645
206,1992,60450
206,1993,154047
206,1994,172138
206,1995,124039
206,1996,175928
206,1997,269375
206,1999,187454
188,1998,0
207,1971,0
207,1973,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,1
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,490
207,2012,16
207,2013,16
207,2015,0
207,2016,0
207,1996,0
207,1972,0
207,1995,0
207,1993,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,700
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1994,0
188,1997,0
188,1996,0
188,1995,0
160,1962,132
160,1963,360
160,1964,586
160,1965,353
160,1966,297
160,1967,224
160,1968,46
160,1969,26
160,1961,0
160,1970,126
160,1972,198
160,1973,183
160,1974,447
160,1975,263
160,1976,144
160,1977,235
160,1978,115
160,1979,133
160,1971,148
159,2017,283551
159,2016,192016
159,2015,189705
159,1996,60860
159,1997,38051
159,1998,57634
159,1999,50437
159,2000,199368
159,2001,71160
159,2002,73378
159,2003,61006
159,2004,76775
159,2005,93108
159,2006,122254
159,2007,117584
159,2008,127306
159,2009,134594
159,2010,145243
159,2011,147682
159,2012,165386
159,2013,174075
159,2014,156116
160,1980,137
160,1981,59
160,1982,22
160,1983,3
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
154,1992,320
154,1993,751
154,1994,1478
154,1995,800
154,1996,790
154,1997,388
154,1998,260
154,1999,167
154,2000,308
154,2001,367
154,2002,6856
160,2006,0
159,1995,17329
160,2005,0
160,2003,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2004,0
154,2003,1770
159,1994,20979
159,1992,7207
158,1985,0
158,1986,0
158,1987,0
158,1988,466
158,1989,1983
158,1990,5435
158,1991,0
158,1992,0
158,1984,240
158,1993,0
158,1995,7447
158,1996,2416
158,1997,2963
158,1998,4775
158,1999,3366
158,2000,4639
158,2001,1588
158,2002,948
158,1994,12
158,1983,49
158,1982,265
158,1981,106
158,1962,70180
158,1963,92574
158,1964,76170
158,1965,89272
158,1966,166525
158,1967,163698
158,1968,164029
158,1969,131727
158,1970,136014
158,1971,95696
158,1972,92779
158,1973,43022
158,1974,4
158,1975,5212
158,1976,9225
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,2003,4469
158,2004,3013
158,2005,2585
158,2006,2520
159,1973,401044
159,1974,258156
159,1975,216568
159,1976,298528
159,1977,205350
159,1978,134321
159,1979,81462
159,1980,106100
159,1981,52752
159,1982,64632
159,1983,62004
159,1984,43744
159,1985,41786
159,1986,98979
159,1987,94100
159,1988,106497
159,1989,78779
159,1990,32560
159,1991,18789
159,1972,402540
159,1993,4058
159,1971,500429
159,1969,794565
158,2007,1909
158,2008,1437
158,2009,1311
158,2010,4476
158,2011,2636
158,2012,4476
158,2013,2708
158,2014,1291
158,2015,257
158,2016,709
158,2017,275
159,1961,1040606
159,1962,1004495
159,1963,1165013
159,1964,1057923
159,1965,1080955
159,1966,1100896
159,1967,815275
159,1968,890010
159,1970,613127
158,1961,67780
154,2004,2381
154,2006,516
221,2007,0
221,2008,0
221,2009,132
221,2010,81
221,2011,19
221,2012,0
221,2013,9
221,2015,474
221,2006,0
221,2016,361
164,1961,10010
164,1962,14280
164,1963,9300
164,1964,10360
164,1965,12680
164,1966,11284
164,1967,11076
164,1968,9100
221,2017,310
221,2005,0
221,2004,0
221,2003,19
221,1984,1
221,1985,0
221,1986,2
221,1987,1
221,1988,10
221,1989,0
221,1990,0
221,1991,77
221,1992,9
221,1993,83
221,1994,0
221,1995,22
221,1996,15
221,1997,20
221,1998,0
221,1999,146
221,2000,36
221,2001,0
221,2002,0
164,1969,12772
164,1970,14232
164,1971,13000
164,1972,13000
165,1966,99095
165,1967,79243
165,1968,113180
165,1969,106017
165,1970,8277
165,1971,82607
165,1972,45459
165,1973,36929
165,1974,11352
165,1975,49655
165,1976,28285
165,1977,12000
165,1978,44063
165,1979,18374
165,1980,15143
165,1981,12405
165,1982,8412
165,1983,15259
165,1984,20702
165,1965,60229
221,1983,0
165,1964,138012
165,1962,114749
164,1973,13000
164,1974,11273
164,1975,7000
164,1976,8520
164,1977,5400
164,1978,3722
164,1979,5870
164,1980,5933
164,1981,5800
164,1982,6200
164,1983,6900
164,1984,6000
164,1985,7500
164,1986,6300
164,1987,6200
164,1988,6700
164,1989,6500
164,1990,5700
165,1961,96961
165,1963,88999
154,2005,538
221,1982,0
221,1980,0
162,1973,0
162,1974,2
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1972,0
162,1981,111
162,1983,176
162,1984,18
162,1985,109
162,1986,320
162,1987,330
162,1988,354
162,1989,232
162,1990,46
162,1982,1896
162,1971,7
162,1970,2
162,1969,5157
154,2007,341
154,2008,1110
154,2009,1086
154,2010,4858
154,2011,5314
154,2012,5317
154,2013,5477
154,2014,6268
154,2015,4032
154,2016,1048
154,2017,6513
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1991,294
162,1992,8333
162,1993,11388
162,1994,59
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
162,2017,588
221,1981,0
162,2016,263
162,2014,174
162,1995,6112
162,1996,75
162,1997,284
162,1998,102
162,1999,85
162,2000,3046
162,2001,103
162,2002,177
162,2003,164
162,2004,432
162,2005,449
162,2006,83
162,2007,2715
162,2008,1537
162,2009,80
162,2010,190
162,2011,49
162,2012,216
162,2013,126
162,2015,217
157,2017,103370
157,2016,91576
157,2015,107567
149,2006,738
149,2007,900
149,2008,315
149,2009,370
149,2010,261
149,2011,511
149,2012,154
149,2013,265
149,2005,978
149,2014,647
149,2016,1241
149,2017,291
