geo,year,bovine_meat_export_quantity_cle
5101,2005,1074.0
5101,2006,1308.0
5101,2007,1070.0
5101,2008,1311.0
5101,2009,912.0
5101,2010,2334.0
5101,2011,3956.0
5101,2001,518.0
5101,1988,24171.0
5101,1987,28903.0
5101,1986,17698.0
5101,1963,46425.0
5101,1964,58553.0
5101,1965,64759.0
5101,1966,77923.0
5101,1967,74534.0
5101,1968,69736.0
5101,1969,67271.0
5101,1970,73264.0
5101,1971,84208.0
5101,1972,97513.0
5101,1973,85365.0
5101,1974,82379.0
5101,1975,66027.0
5101,1976,73692.0
5101,1977,82568.0
5101,1978,68854.0
5101,1979,62548.0
5101,1980,30018.0
5101,1981,12708.0
5101,1982,11191.0
5101,1983,22811.0
5101,1984,44909.0
5101,1985,35641.0
5101,2012,4491.0
5101,2013,10813.0
5102,1961,9993.0
5102,1962,8409.0
5102,1990,410.0
5102,1991,227.0
5102,1992,200.0
5102,1993,200.0
5102,1994,273.0
5102,1995,224.0
5102,1996,200.0
5102,1997,799.0
5102,1998,907.0
5102,1999,529.0
5102,2000,227.0
5102,2001,302.0
5102,2002,29.0
5102,2003,27.0
5102,2004,1.0
5102,2005,79.0
5102,2006,130.0
5102,2007,0.0
5102,2008,0.0
5102,2009,21.0
5102,2010,5.0
5102,2011,10.0
5102,2012,271.0
5102,1989,163.0
5101,1962,46386.0
5102,1988,113.0
5102,1986,18.0
5102,1963,8454.0
5102,1964,8784.0
5102,1965,9098.0
5102,1966,9560.0
5102,1967,9600.0
5102,1968,12360.0
5102,1969,16054.0
5102,1970,15919.0
5102,1971,17697.0
5102,1972,11052.0
5102,1973,8179.0
5102,1974,9744.0
5102,1975,4093.0
5102,1976,6239.0
5102,1977,5614.0
5102,1978,4468.0
5102,1979,1164.0
5102,1980,5.0
5102,1981,0.0
5102,1982,0.0
5102,1983,171.0
5102,1984,101.0
5102,1985,389.0
5102,1987,180.0
5101,1961,42188.0
5100,2013,108649.0
5100,2012,70015.0
5000,1988,5737201.0
5000,1989,6188033.0
5000,1990,6068223.0
5000,1991,6915513.0
5000,1992,7185416.0
5000,1993,7084650.0
5000,1994,7387368.0
5000,1995,7340626.0
5000,1996,6916386.0
5000,1997,7472446.0
5000,1998,7168545.0
5000,1999,7821440.0
5000,2000,7932360.0
5000,2001,7439898.0
5000,2002,8294046.0
5000,2003,8730157.0
5000,2004,8814730.0
5000,2005,9588856.0
5000,2006,10004737.0
5000,2007,10355683.0
5000,2008,10303008.0
5000,2009,10430008.0
5000,2010,10748985.0
5000,1987,5406643.0
5000,2011,10808540.0
5000,1986,5506078.0
5000,1984,4760164.0
5000,1961,1655334.0
5000,1962,2079043.0
5000,1963,2473553.0
5000,1964,2210736.0
5000,1965,2176901.0
5000,1966,2346908.0
5000,1967,2626562.0
5000,1968,2665283.0
5000,1969,2885037.0
5000,1970,3029717.0
5000,1971,2879516.0
5000,1972,3294556.0
5000,1973,3583129.0
5000,1974,3381401.0
5000,1975,3331589.0
5000,1976,3900788.0
5000,1977,4289681.0
5000,1978,4558350.0
5000,1979,4864774.0
5000,1980,4569656.0
5000,1981,4686683.0
5000,1982,4618798.0
5000,1983,4899569.0
5000,1985,4925846.0
5102,2013,0.0
5000,2012,10938479.0
5100,1961,89323.0
5100,1989,70687.0
5100,1990,70530.0
5100,1991,76830.0
5100,1992,85928.0
5100,1993,114148.0
5100,1994,106772.0
5100,1995,129924.0
5100,1996,110861.0
5100,1997,93611.0
5100,1998,103030.0
5100,1999,86324.0
5100,2000,82245.0
5100,2001,64546.0
5100,2002,54254.0
5100,2003,59157.0
5100,2004,62563.0
5100,2005,50769.0
5100,2006,43925.0
5100,2007,78877.0
5100,2008,59726.0
5100,2009,59580.0
5100,2010,78569.0
5100,2011,47581.0
5100,1988,73610.0
5000,2013,11897179.0
5100,1987,90413.0
5100,1985,102185.0
5100,1962,98208.0
5100,1963,104223.0
5100,1964,128345.0
5100,1965,139304.0
5100,1966,168062.0
5100,1967,149630.0
5100,1968,132127.0
5100,1969,128946.0
5100,1970,157289.0
5100,1971,190586.0
5100,1972,220165.0
5100,1973,234365.0
5100,1974,192796.0
5100,1975,145310.0
5100,1976,176270.0
5100,1977,162801.0
5100,1978,140175.0
5100,1979,174334.0
5100,1980,123730.0
5100,1981,85634.0
5100,1982,82758.0
5100,1983,102486.0
5100,1984,109542.0
5100,1986,92112.0
5203,1964,56962.0
5103,1961,108.0
5103,1963,65.0
5105,1993,96.0
5105,1994,266.0
5105,1995,66.0
5105,1996,141.0
5105,1997,70.0
5105,1998,129.0
5105,1999,108.0
5105,2000,235.0
5105,2001,357.0
5105,2002,319.0
5105,1992,206.0
5105,2003,250.0
5105,2005,296.0
5105,2006,419.0
5105,2007,2365.0
5105,2008,769.0
5105,2009,950.0
5105,2010,1213.0
5105,2011,929.0
5105,2012,1379.0
5105,2013,982.0
5200,1961,693516.0
5105,2004,192.0
5105,1991,19.0
5105,1990,65.0
5105,1989,188.0
5105,1966,3508.0
5105,1967,3553.0
5105,1968,3916.0
5105,1969,3594.0
5105,1970,3651.0
5105,1971,3645.0
5105,1972,3186.0
5105,1973,3129.0
5105,1974,3089.0
5105,1975,1467.0
5105,1976,1351.0
5105,1977,308.0
5105,1978,200.0
5105,1979,571.0
5105,1980,671.0
5105,1981,1268.0
5105,1982,849.0
5105,1983,456.0
5105,1984,1127.0
5105,1985,505.0
5105,1986,286.0
5105,1987,139.0
5105,1988,62.0
5200,1962,806680.0
5200,1963,1029883.0
5200,1964,934374.0
5200,1965,837683.0
5200,1993,1805159.0
5200,1994,2076205.0
5200,1995,2183500.0
5200,1996,2170645.0
5200,1997,2479360.0
5200,1998,2484705.0
5200,1999,2859613.0
5200,2000,3163741.0
5200,2001,3018020.0
5200,2002,3507158.0
5200,2003,3749924.0
5200,2004,3748903.0
5200,2005,4371288.0
5200,2006,4595830.0
5200,2007,4790347.0
5200,2008,4639709.0
5200,2009,4605243.0
5200,2010,4406780.0
5200,2011,4302020.0
5200,2012,4280079.0
5200,2013,4625838.0
5203,1961,36098.0
5203,1962,29509.0
5200,1992,1802716.0
5105,1965,2872.0
5200,1991,1703103.0
5200,1989,1810540.0
5200,1966,894803.0
5200,1967,929004.0
5200,1968,939639.0
5200,1969,1199716.0
5200,1970,1235369.0
5200,1971,986758.0
5200,1972,1291675.0
5200,1973,1115730.0
5200,1974,741438.0
5200,1975,670334.0
5200,1976,1145972.0
5200,1977,1220895.0
5200,1978,1352537.0
5200,1979,1225577.0
5200,1980,1038021.0
5200,1981,1268858.0
5200,1982,1385221.0
5200,1983,1422185.0
5200,1984,1268588.0
5200,1985,1296487.0
5200,1986,1337444.0
5200,1987,1219633.0
5200,1988,1560434.0
5200,1990,1767209.0
5105,1964,2330.0
5105,1963,2332.0
5105,1962,2181.0
5103,1991,519.0
5103,1992,1935.0
5103,1993,2350.0
5103,1994,1803.0
5103,1995,2321.0
5103,1996,2178.0
5103,1997,5180.0
5103,1998,7153.0
5103,1999,4613.0
5103,2000,3148.0
5103,2001,2456.0
5103,2002,1226.0
5103,2003,1329.0
5103,2004,1861.0
5103,2005,1798.0
5103,2006,1221.0
5103,2007,1703.0
5103,2008,1279.0
5103,2009,1004.0
5103,2010,877.0
5103,2011,1105.0
5103,2012,4541.0
5103,2013,4427.0
5103,1990,3571.0
5104,1961,34931.0
5103,1989,1458.0
5103,1987,30.0
5103,1964,61.0
5103,1965,259.0
5103,1966,559.0
5103,1967,604.0
5103,1968,410.0
5103,1969,1667.0
5103,1970,304.0
5103,1971,384.0
5103,1972,3061.0
5103,1973,12050.0
5103,1974,9231.0
5103,1975,290.0
5103,1976,20.0
5103,1977,114.0
5103,1978,136.0
5103,1979,116.0
5103,1980,33.0
5103,1981,98.0
5103,1982,23.0
5103,1983,926.0
5103,1984,1547.0
5103,1985,1520.0
5103,1986,160.0
5103,1988,66.0
5103,1962,95.0
5104,1962,41136.0
5104,1964,58618.0
5104,1992,61189.0
5104,1993,76450.0
5104,1994,75220.0
5104,1995,91562.0
5104,1996,87304.0
5104,1997,66917.0
5104,1998,76160.0
5104,1999,60412.0
5104,2000,60726.0
5104,2001,60912.0
5104,2002,46120.0
5104,2003,51442.0
5104,2004,59444.0
5104,2005,47521.0
5104,2006,40848.0
5104,2007,73739.0
5104,2008,56367.0
5104,2009,56692.0
5104,2010,74140.0
5104,2011,41581.0
5104,2012,59332.0
5104,2013,92427.0
5105,1961,2101.0
5104,1991,63273.0
5104,1963,46946.0
5104,1990,52541.0
5104,1988,49199.0
5104,1965,62316.0
5104,1966,76513.0
5104,1967,61340.0
5104,1968,45706.0
5104,1969,40360.0
5104,1970,64152.0
5104,1971,84653.0
5104,1972,105353.0
5104,1973,125643.0
5104,1974,88352.0
5104,1975,73432.0
5104,1976,94968.0
5104,1977,74198.0
5104,1978,66517.0
5104,1979,109934.0
5104,1980,93003.0
5104,1981,71560.0
5104,1982,70694.0
5104,1983,78123.0
5104,1984,61857.0
5104,1985,64130.0
5104,1986,73951.0
5104,1987,61161.0
5104,1989,59487.0
5304,2001,8530.0
5817,2012,149323.0
5304,2003,11253.0
5706,1986,2909435.0
5706,1987,2663080.0
5706,1988,2501100.0
5706,1989,2769758.0
5706,1990,2570420.0
5706,1991,3181273.0
5706,1992,3263069.0
5706,1993,3060372.0
5706,1994,3034438.0
5706,1995,2763986.0
5706,1985,2381202.0
5706,1996,2504068.0
5706,1998,2353688.0
5706,1999,2730707.0
5706,2000,2342585.0
5706,2001,2022761.0
5706,2002,2340589.0
5706,2003,2453438.0
5706,2004,2470980.0
5706,2005,2469815.0
5706,2006,2637800.0
5706,2007,2786751.0
5706,1997,2636547.0
5706,1984,2264740.0
5706,1983,1962534.0
5706,1982,1848161.0
5504,2012,3.0
5504,2013,38.0
5706,1961,419666.0
5706,1962,530967.0
5706,1963,529577.0
5706,1964,447702.0
5706,1965,466599.0
5706,1966,534988.0
5706,1967,738230.0
5706,1968,796052.0
5706,1969,790457.0
5706,1970,786979.0
5706,1971,843086.0
5706,1972,806135.0
5706,1973,963669.0
5706,1974,1281188.0
5706,1975,1539021.0
5706,1976,1347536.0
5706,1977,1493321.0
5706,1978,1537944.0
5706,1979,1803374.0
5706,1980,2066134.0
5706,1981,2038537.0
5706,2008,2942290.0
5706,2009,2988880.0
5706,2010,3215962.0
5706,2011,3330491.0
5801,1986,1900.0
5801,1987,3469.0
5801,1988,3424.0
5801,1989,1952.0
5801,1990,6625.0
5801,1991,2542.0
5801,1992,3669.0
5801,1993,5693.0
5801,1994,7065.0
5801,1995,9048.0
5801,1996,6547.0
5801,1997,8424.0
5801,1998,9013.0
5801,1999,6196.0
5801,2000,4467.0
5801,2001,3361.0
5801,2002,1582.0
5801,2003,1687.0
5801,2004,2392.0
5801,2005,2677.0
5801,2006,2606.0
5801,2007,3281.0
5801,2008,2273.0
5801,1985,6028.0
5504,2011,0.0
5801,1984,9336.0
5801,1982,5359.0
5706,2012,3117997.0
5706,2013,2937398.0
5801,1961,32414.0
5801,1962,33793.0
5801,1963,34840.0
5801,1964,40852.0
5801,1965,44752.0
5801,1966,49776.0
5801,1967,45494.0
5801,1968,44075.0
5801,1969,47371.0
5801,1970,47265.0
5801,1971,54619.0
5801,1972,61693.0
5801,1973,58859.0
5801,1974,53890.0
5801,1975,17961.0
5801,1976,18027.0
5801,1977,15855.0
5801,1978,11548.0
5801,1979,10902.0
5801,1980,12226.0
5801,1981,8269.0
5801,1983,6812.0
5504,2010,126.0
5504,2009,3.0
5504,2008,8.0
5502,1984,934.0
5502,1985,1050.0
5502,1986,831.0
5502,1987,1636.0
5502,1988,1837.0
5502,1989,1702.0
5502,1990,1916.0
5502,1991,1988.0
5502,1992,1892.0
5502,1993,2316.0
5502,1994,3007.0
5502,1995,2232.0
5502,1996,2196.0
5502,1997,2609.0
5502,1998,1883.0
5502,1999,2361.0
5502,2000,1916.0
5502,2001,1969.0
5502,2002,2181.0
5502,2003,3034.0
5502,2004,2735.0
5502,2005,2793.0
5502,2006,2808.0
5502,1983,1385.0
5502,2007,1725.0
5502,1982,1011.0
5502,1980,514.0
5501,2010,1845400.0
5501,2011,1623751.0
5501,2012,1851936.0
5501,2013,2078385.0
5502,1961,0.0
5502,1962,0.0
5502,1963,3.0
5502,1964,48.0
5502,1965,227.0
5502,1966,236.0
5502,1967,342.0
5502,1968,296.0
5502,1969,438.0
5502,1970,537.0
5502,1971,681.0
5502,1972,807.0
5502,1973,931.0
5502,1974,622.0
5502,1975,779.0
5502,1976,1099.0
5502,1977,726.0
5502,1978,1028.0
5502,1979,1135.0
5502,1981,960.0
5801,2009,3172.0
5502,2008,2008.0
5502,2010,2482.0
5504,1985,8.0
5504,1986,0.0
5504,1987,17.0
5504,1988,0.0
5504,1989,0.0
5504,1990,28.0
5504,1991,0.0
5504,1992,40.0
5504,1993,49.0
5504,1994,26.0
5504,1995,33.0
5504,1996,33.0
5504,1997,33.0
5504,1998,33.0
5504,1999,33.0
5504,2000,33.0
5504,2001,19.0
5504,2002,14.0
5504,2003,12.0
5504,2004,8.0
5504,2005,3.0
5504,2006,1.0
5504,2007,8.0
5504,1984,2.0
5502,2009,2293.0
5504,1983,0.0
5504,1981,4.0
5502,2011,1831.0
5502,2012,1545.0
5502,2013,2070.0
5504,1961,1.0
5504,1962,0.0
5504,1963,0.0
5504,1964,19.0
5504,1965,135.0
5504,1966,169.0
5504,1967,156.0
5504,1968,4.0
5504,1969,0.0
5504,1970,0.0
5504,1971,1.0
5504,1972,1.0
5504,1973,3.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,2.0
5504,1979,0.0
5504,1980,0.0
5504,1982,0.0
5501,2009,1810889.0
5801,2010,4298.0
5801,2012,18775.0
5815,1989,110919.0
5815,1990,105157.0
5815,1991,112045.0
5815,1992,124038.0
5815,1993,163173.0
5815,1994,170982.0
5815,1995,225764.0
5815,1996,213067.0
5815,1997,225213.0
5815,1998,198894.0
5815,1988,86799.0
5815,1999,214484.0
5815,2001,277603.0
5815,2002,351907.0
5815,2003,397115.0
5815,2004,359005.0
5815,2005,514303.0
5815,2006,537819.0
5815,2007,569715.0
5815,2008,557119.0
5815,2009,659057.0
5815,2010,902640.0
5815,2000,335673.0
5815,1987,79426.0
5815,1986,61253.0
5815,1985,86664.0
5815,1962,68136.0
5815,1963,71997.0
5815,1964,81570.0
5815,1965,87569.0
5815,1966,105661.0
5815,1967,104994.0
5815,1968,104744.0
5815,1969,110174.0
5815,1970,120035.0
5815,1971,133856.0
5815,1972,149090.0
5815,1973,139762.0
5815,1974,127303.0
5815,1975,101242.0
5815,1976,119839.0
5815,1977,130952.0
5815,1978,128143.0
5815,1979,137137.0
5815,1980,103630.0
5815,1981,72088.0
5815,1982,88260.0
5815,1983,78221.0
5815,1984,94170.0
5815,2012,1212337.0
5815,2013,1725046.0
5817,1961,64091.0
5817,1962,73751.0
5817,1990,101747.0
5817,1991,126263.0
5817,1992,111672.0
5817,1993,118743.0
5817,1994,120480.0
5817,1995,98671.0
5817,1996,85940.0
5817,1997,88724.0
5817,1998,96872.0
5817,1999,81904.0
5817,2000,81911.0
5817,2001,79356.0
5817,2002,61551.0
5817,2003,70684.0
5817,2004,70123.0
5817,2005,58348.0
5817,2006,52358.0
5817,2007,86754.0
5817,2008,79343.0
5817,2009,104926.0
5817,2010,131696.0
5817,2011,92750.0
5304,2002,8983.0
5817,1989,101296.0
5815,1961,59573.0
5817,1988,92495.0
5817,1986,114220.0
5817,1963,74932.0
5817,1964,80562.0
5817,1965,98227.0
5817,1966,109168.0
5817,1967,100562.0
5817,1968,98540.0
5817,1969,106720.0
5817,1970,113868.0
5817,1971,127990.0
5817,1972,150710.0
5817,1973,163705.0
5817,1974,157927.0
5817,1975,118312.0
5817,1976,145655.0
5817,1977,122980.0
5817,1978,121194.0
5817,1979,150866.0
5817,1980,133222.0
5817,1981,121201.0
5817,1982,117991.0
5817,1983,121643.0
5817,1984,105524.0
5817,1985,106106.0
5817,1987,94992.0
5803,2013,4086.0
5803,2012,3424.0
5803,2011,3223.0
5802,1987,88130.0
5802,1988,75473.0
5802,1989,124019.0
5802,1990,144632.0
5802,1991,88065.0
5802,1992,117504.0
5802,1993,137650.0
5802,1994,137911.0
5802,1995,148030.0
5802,1996,118872.0
5802,1997,132985.0
5802,1998,109363.0
5802,1999,105824.0
5802,2000,122482.0
5802,2001,113160.0
5802,2002,61583.0
5802,2003,124053.0
5802,2004,139986.0
5802,2005,195764.0
5802,2006,237688.0
5802,2007,241683.0
5802,2008,256087.0
5802,2009,288289.0
5802,1986,119030.0
5802,2010,326996.0
5802,1985,85509.0
5802,1983,84871.0
5801,2013,22165.0
5802,1961,53918.0
5802,1962,55897.0
5802,1963,62985.0
5802,1964,74198.0
5802,1965,93362.0
5802,1966,85027.0
5802,1967,90683.0
5802,1968,76346.0
5802,1969,81107.0
5802,1970,101389.0
5802,1971,115530.0
5802,1972,113817.0
5802,1973,135929.0
5802,1974,127592.0
5802,1975,128461.0
5802,1976,136015.0
5802,1977,138976.0
5802,1978,133014.0
5802,1979,125164.0
5802,1980,67590.0
5802,1981,67511.0
5802,1982,72388.0
5802,1984,92902.0
5801,2011,9352.0
5802,2011,265425.0
5802,2013,306826.0
5803,1988,15215.0
5803,1989,14168.0
5803,1990,13057.0
5803,1991,16032.0
5803,1992,13622.0
5803,1993,13495.0
5803,1994,15900.0
5803,1995,12850.0
5803,1996,8382.0
5803,1997,9804.0
5803,1998,6395.0
5803,1999,5147.0
5803,2000,3689.0
5803,2001,3302.0
5803,2002,3306.0
5803,2003,4053.0
5803,2004,6618.0
5803,2005,4215.0
5803,2006,4185.0
5803,2007,2759.0
5803,2008,2757.0
5803,2009,4356.0
5803,2010,4284.0
5803,1987,10924.0
5802,2012,282018.0
5803,1986,14698.0
5803,1984,1828.0
5803,1961,2099.0
5803,1962,1776.0
5803,1963,1671.0
5803,1964,2322.0
5803,1965,4300.0
5803,1966,10185.0
