geo,year,goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5204,1961,0.4237
5204,1962,0.436
5204,1963,0.4363
5204,1964,0.4361
5204,1965,0.4404
5204,1966,0.44
5204,1967,0.4424
5204,1968,0.4441
5204,1969,0.445
5204,1970,0.4316
5204,1971,0.4177
5204,1972,0.437
5203,2017,0.0488
5204,1973,0.4343
5204,1975,0.4291
5204,1976,0.4267
5204,1977,0.4259
5204,1978,0.4313
5204,1979,0.4403
5204,1980,0.4557
5204,1981,0.4728
5204,1982,0.4862
5204,1983,0.4638
5204,1984,0.452
5204,1985,0.5187
5204,1986,0.4767
5204,1987,0.4937
5204,1988,0.4773
5204,1974,0.4313
5203,2016,0.0485
5203,2015,0.049
5203,2014,0.0483
5203,1983,0.0264
5203,1984,0.0264
5203,1985,0.0288
5203,1986,0.0328
5203,1987,0.033
5203,1988,0.0334
5203,1989,0.0343
5203,1990,0.0353
5203,1991,0.034
5203,1992,0.0371
5203,1993,0.0364
5203,1994,0.0364
5203,1995,0.0343
5203,1996,0.0353
5203,1997,0.0307
5203,1998,0.0261
5203,1999,0.0417
5203,2013,0.0487
5203,2012,0.05
5203,2011,0.0553
5203,2010,0.0561
5203,2009,0.0567
5203,2008,0.0576
5204,1989,0.4851
5203,2007,0.0563
5203,2005,0.0502
5203,2004,0.0467
5203,2003,0.0468
5203,2002,0.0468
5203,2001,0.0444
5203,2000,0.0426
5203,2006,0.0524
5206,2000,0.1644
5204,1990,0.4947
5204,1992,0.4619
5206,1969,0.0981
5206,1970,0.0985
5206,1971,0.0985
5206,1972,0.0985
5206,1973,0.1007
5206,1974,0.0964
5206,1975,0.0981
5206,1976,0.0993
5206,1977,0.1032
5206,1978,0.096
5206,1979,0.1011
5206,1980,0.1028
5206,1981,0.1067
5206,1982,0.1088
5206,1968,0.0991
5206,1983,0.111
5206,1985,0.1127
5206,1986,0.1118
5206,1987,0.1106
5206,1988,0.1097
5206,1989,0.1084
5206,1990,0.1069
5206,1991,0.1057
5206,1992,0.105
5206,1993,0.1043
5206,1994,0.1024
5206,1995,0.1018
5206,1996,0.1072
5206,1997,0.1158
5206,1998,0.1338
5206,1984,0.1122
5206,1967,0.1011
5206,1966,0.0984
5206,1965,0.0958
5204,1993,0.4918
5204,1994,0.4863
5204,1995,0.4804
5204,1996,0.4543
5204,1997,0.4243
5204,1998,0.4298
5204,1999,0.4312
5204,2000,0.4142
5204,2001,0.4142
5204,2002,0.4338
5204,2003,0.4275
5204,2004,0.421
5204,2005,0.4219
5204,2006,0.4228
5204,2007,0.4226
5204,2008,0.4257
5204,2009,0.4274
5206,1964,0.0935
5206,1963,0.095
5206,1962,0.0966
5206,1961,0.0951
5204,2050,0.5217
5204,2030,0.4844
5204,1991,0.4766
5204,2017,0.4155
5204,2015,0.4154
5204,2014,0.4136
5204,2013,0.4126
5204,2012,0.4162
5204,2011,0.4283
5204,2010,0.4277
5204,2016,0.4169
5301,1992,0.1344
5301,1993,0.1353
5301,1994,0.1443
5304,1992,0.8664
5304,1993,0.8679
5304,1994,0.9431
5304,1995,0.9768
5304,1996,1.0079
5304,1997,1.0295
5304,1998,0.9901
5304,1999,0.9552
5304,2000,0.9553
5304,2001,0.9541
5304,2002,0.9675
5304,2003,0.987
5304,2004,1.0164
5304,2005,1.0848
5304,1991,0.8296
5304,2006,1.0104
5304,2008,1.1059
5304,2009,1.1743
5304,2010,1.2053
5304,2011,1.2295
5304,2012,1.2987
5304,2013,1.3466
5304,2014,1.3927
5304,2015,1.4596
5304,2016,1.452
5304,2017,1.5422
5304,2030,1.2251
5304,2050,1.3639
5305,1961,1.5482
5305,1962,1.5175
5304,2007,1.0727
5304,1990,0.8146
5304,1989,0.8131
5304,1988,0.7862
5303,2016,13.2339
5303,2017,13.44
5303,2030,16.7508
5303,2050,22.1843
5304,1961,0.4312
5304,1962,0.4173
5304,1963,0.4149
5304,1964,0.4219
5304,1965,0.4795
5304,1966,0.4651
5304,1967,0.4092
5304,1968,0.4826
5304,1969,0.4323
5304,1970,0.3829
5304,1971,0.4158
5304,1972,0.4326
5304,1973,0.4353
5304,1987,0.7624
5304,1986,0.7586
5304,1985,0.7014
5304,1984,0.6413
5304,1983,0.7221
5304,1982,0.5664
5305,1963,1.4329
5304,1981,0.547
5304,1979,0.501
5304,1978,0.5233
5304,1977,0.4796
5304,1976,0.4619
5304,1975,0.4346
5304,1974,0.43
5304,1980,0.5334
5303,2015,13.0203
5305,1964,1.412
5305,1966,1.393
5305,2002,1.2687
5305,2003,1.2812
5305,2004,1.2868
5305,2005,1.316
5305,2006,1.304
5305,2007,1.3525
5305,2008,1.3584
5305,2009,1.3195
5305,2010,1.3015
5305,2011,1.3814
5305,2012,1.4206
5305,2013,1.4873
5305,2014,1.5591
5305,2015,1.6191
5305,2001,1.2631
5305,2016,1.6171
5305,2030,1.517
5305,2050,1.7451
5400,1961,1.2001
5400,1962,1.1442
5400,1963,1.0822
5400,1964,1.001
5400,1965,0.9886
5400,1966,0.9738
5400,1967,0.9918
5400,1968,0.9667
5400,1969,0.9547
5400,1970,0.9118
5400,1971,0.9198
5400,1972,0.9098
5305,2017,1.6104
5305,2000,1.2481
5305,1999,1.2396
5305,1998,1.2501
5305,1967,1.3874
5305,1968,1.3684
5305,1969,1.3591
5305,1970,1.3411
5305,1971,1.3162
5305,1972,1.2922
5305,1973,1.268
5305,1974,1.3036
5305,1975,1.3314
5305,1976,1.3576
5305,1977,1.3316
5305,1978,1.3436
5305,1979,1.3786
5305,1980,1.3954
5305,1981,1.3981
5305,1982,1.3945
5305,1983,1.3801
5305,1997,1.2573
5305,1996,1.2127
5305,1995,1.2201
5305,1994,1.2278
5305,1993,1.2245
5305,1992,1.2042
5305,1965,1.3988
5305,1991,1.1766
5305,1989,1.1535
5305,1988,1.1733
5305,1987,1.1763
5305,1986,1.1528
5305,1985,1.1457
5305,1984,1.3152
5305,1990,1.2314
5303,2014,13.1462
5303,2013,13.0896
5303,2012,13.0597
5302,1971,2.9769
5302,1972,3.039
5302,1973,2.9824
5302,1974,3.114
5302,1975,3.2126
5302,1976,3.2966
5302,1977,3.1795
5302,1978,3.28
5302,1979,3.5487
5302,1980,3.8633
5302,1981,3.8619
5302,1982,3.7579
5302,1983,3.6362
5302,1984,3.3062
5302,1970,2.9221
5302,1985,3.0773
5302,1987,3.2565
5302,1988,3.6874
5302,1989,4.2802
5302,1990,4.5782
5302,1991,4.6383
5302,1992,4.572
5302,1993,4.6992
5302,1994,5.0995
5302,1995,5.9153
5302,1996,7.16
5302,1997,6.0162
5302,1998,6.605
5302,1999,6.9654
5302,2000,7.2685
5302,1986,3.0051
5302,1969,2.9836
5302,1968,3.0082
5302,1967,2.937
5301,1995,0.1401
5301,1996,0.1347
5301,1997,0.1241
5301,1998,0.1394
5301,1999,0.1576
5301,2000,0.1694
5301,2001,0.1837
5301,2002,0.203
5301,2003,0.2318
5301,2004,0.2883
5301,2005,0.3402
5301,2006,0.3942
5301,2007,0.4144
5301,2008,0.4448
5301,2009,0.4564
5301,2010,0.4651
5301,2011,0.4554
5302,1966,2.9776
5302,1965,3.0428
5302,1964,3.3047
5302,1963,3.4182
5302,1962,3.0957
5302,1961,2.5982
5302,2001,7.3034
5301,2050,0.4588
5301,2017,0.5038
5301,2016,0.4919
5301,2015,0.4786
5301,2014,0.4732
5301,2013,0.4721
5301,2012,0.4652
5301,2030,0.4332
5302,2002,7.1054
5302,2003,7.1996
5302,2004,7.3398
5303,1981,6.8256
5303,1982,7.099
5303,1983,7.3418
5303,1984,7.6413
5303,1985,7.7808
5303,1986,8.0414
5303,1987,8.4616
5303,1988,8.6313
5303,1989,8.9155
5303,1990,9.1218
5303,1991,9.3085
5303,1992,9.5593
5303,1993,9.8137
5303,1994,10.0712
5303,1995,10.3562
5303,1996,10.4093
5303,1997,10.6428
5303,2011,12.9708
5303,2010,12.8129
5303,2009,12.6467
5303,2008,12.5762
5303,2007,12.5712
5303,2006,12.2761
5303,1980,6.5585
5303,2005,12.1384
5303,2003,11.4643
5303,2002,11.2741
5303,2001,10.978
5303,2000,10.9721
5303,1999,10.8716
5303,1998,10.7347
5303,2004,11.8159
5203,1982,0.0262
5303,1979,6.6559
5303,1977,6.0877
5302,2005,7.5666
5302,2006,7.4301
5302,2007,7.1632
5302,2008,7.493
5302,2009,7.8826
5302,2010,7.5431
5302,2011,7.2607
5302,2012,7.3661
5302,2013,7.3771
5302,2014,7.4555
5302,2015,7.7211
5302,2016,8.0044
5302,2017,7.676
5302,2030,9.2574
5302,2050,9.3264
5303,1961,4.394
5303,1962,4.6108
5303,1976,5.8819
5303,1975,5.6655
5303,1974,5.4616
5303,1973,5.2688
5303,1972,5.0696
5303,1971,5.0406
5303,1978,6.3446
5303,1970,4.9451
5303,1968,4.8003
5303,1967,4.7428
5303,1966,4.6736
5303,1965,4.6611
5303,1964,4.6125
5303,1963,4.564
5303,1969,4.846
5400,1973,0.9127
5203,1981,0.0257
5203,1979,0.0252
351,1999,6.3623
351,1998,6.0519
351,1997,5.5301
351,1996,6.7146
351,1995,5.5268
351,1994,4.7473
351,1993,4.381
351,1992,4.2788
351,1991,4.3616
351,1990,4.3156
351,1989,4.042
351,1988,3.4541
351,1987,3.0214
351,1986,2.7728
351,2000,6.6504
351,1985,2.8408
351,1983,3.3771
351,1982,3.5132
351,1981,3.6221
351,1980,3.6174
351,1979,3.3028
351,1978,3.0468
351,1977,2.9416
351,1976,3.0561
351,1975,2.9722
351,1974,2.8792
351,1973,2.7554
351,1972,2.8197
351,1971,2.7581
351,1970,2.7174
351,1984,3.0561
351,2001,6.7069
351,2002,6.5337
351,2003,6.6582
5101,1981,2.681
5101,1982,2.7402
5101,1983,2.7928
5101,1984,2.7397
5101,1985,2.8855
5101,1986,2.9598
5101,1987,3.0266
5101,1988,3.2407
5101,1989,3.2733
5101,1990,3.2232
5101,1991,3.0922
5101,1992,2.9679
5101,1993,2.6679
5101,1994,2.7539
5101,1995,2.8042
351,2050,8.3713
351,2030,8.3394
351,2004,6.7153
351,2005,6.8179
351,2006,6.5778
351,2007,6.1779
351,2008,6.4317
351,2009,6.8305
351,1969,2.7844
351,2010,6.7502
351,2012,6.402
351,2013,6.3391
351,2014,6.2933
351,2015,6.4864
351,2016,6.6778
351,2017,6.2669
351,2011,6.3712
5101,1980,2.6292
351,1968,2.7839
351,1966,2.7287
5102,1967,0.3094
5102,1968,0.3235
5102,1969,0.3355
5102,1970,0.3653
5102,1971,0.3667
5102,1972,0.4011
5102,1973,0.4002
5102,1974,0.4029
5102,1975,0.4035
5102,1976,0.4081
5102,1977,0.4354
5102,1978,0.4579
5102,1979,0.467
5102,1980,0.4721
5102,1966,0.2949
5102,1981,0.4649
5102,1983,0.4585
5102,1984,0.4552
5102,1985,0.4711
5102,1986,0.4995
5102,1987,0.5244
5102,1988,0.5579
5102,1989,0.5925
5102,1990,0.6217
5102,1991,0.6435
5102,1992,0.6628
5102,1993,0.6745
5102,1994,0.6925
5102,1995,0.7267
5102,1996,0.7451
5102,1982,0.4662
5102,1965,0.2689
5102,1964,0.2695
5102,1963,0.2712
351,1965,2.7945
351,1964,3.0401
351,1963,3.1652
351,1962,2.8333
351,1961,2.2979
5101,1996,2.8544
5101,1997,2.9375
5101,1998,3.0075
5101,1999,3.0637
5101,2000,3.0559
5101,2001,3.2197
5101,2002,3.3309
5101,2003,3.4399
5101,2004,3.7458
5101,2005,3.9074
5101,2006,3.7878
5101,2007,4.7849
5102,1962,0.276
5102,1961,0.2813
5101,2050,7.6397
5101,2030,5.9002
5101,2017,6.6255
5101,2016,6.6578
351,1967,2.7079
5101,2015,6.4179
5101,2013,6.3443
5101,2012,5.909
5101,2011,5.4334
5101,2010,5.2578
5101,2009,5.109
5101,2008,5.1021
5101,2014,6.4767
5102,1997,0.8148
5101,1979,2.6342
5101,1977,2.4849
5000,1996,32.2024
5000,1997,31.7582
5000,1998,32.7311
5000,1999,33.5363
5000,2000,34.3807
5000,2001,34.9433
5000,2002,35.4852
5000,2003,36.1913
5000,2004,37.3049
5000,2005,38.4334
5000,2006,38.4495
5000,2007,39.721
5000,2008,40.6605
5000,2009,41.4076
5000,1995,30.8198
5000,2010,41.6937
5000,2012,42.8896
5000,2013,43.7428
5000,2014,44.3019
5000,2015,45.8627
5000,2016,47.0257
5000,2017,47.4429
5000,2030,51.7313
5000,2050,63.3012
5100,1961,4.3994
5100,1962,4.4105
5100,1963,4.5218
5100,1964,4.5948
5100,1965,4.7162
5100,1966,4.8505
5000,2011,41.9573
5000,1994,29.3798
5000,1993,28.0333
5000,1992,27.7116
5873,2030,1.9009
5000,1961,16.0418
5000,1962,16.6959
5000,1963,16.9635
5000,1964,16.8775
5000,1965,16.8348
5000,1966,16.8933
5000,1967,16.9851
5000,1968,17.288
5000,1969,17.3349
5000,1970,17.3413
5000,1971,17.5314
5000,1972,17.6883
5000,1973,17.6886
5000,1974,18.1082
5000,1975,18.6271
5000,1977,19.3954
5000,1991,27.3619
5000,1990,27.0334
5000,1989,26.3247
5000,1988,25.04
5000,1987,23.9766
5000,1986,22.9438
5100,1967,5.0533
5000,1985,22.3065
5000,1983,22.5493
5000,1982,22.1008
5000,1981,21.7557
5000,1980,21.3044
5000,1979,20.8711
5000,1978,20.1583
5000,1984,22.206
5101,1978,2.6509
5100,1968,5.197
5100,1970,5.3869
5100,2006,13.1482
5100,2007,14.3555
5100,2008,14.8745
5100,2009,15.0997
5100,2010,15.5431
5100,2011,15.8349
5100,2012,16.5285
5100,2013,17.2153
5100,2014,17.5316
5100,2015,18.7518
5100,2016,19.3369
5100,2017,19.7318
5100,2030,19.3455
5100,2050,24.931
5100,2005,13.0866
5101,1961,2.0839
5101,1963,2.133
5101,1964,2.1409
5101,1965,2.1748
5101,1966,2.2028
5101,1967,2.2491
5101,1968,2.2649
5101,1969,2.2555
5101,1970,2.2367
5101,1971,2.2857
5101,1972,2.2857
5101,1973,2.294
5101,1974,2.247
5101,1975,2.3194
5101,1976,2.3589
5101,1962,2.1157
5100,2004,12.6961
5100,2003,12.1854
5100,2002,11.8511
5100,1971,5.4203
5100,1972,5.466
5100,1973,5.3153
5100,1974,5.3892
5100,1975,5.6013
5100,1976,5.7338
5100,1977,5.9708
5100,1978,6.3222
5100,1979,6.4246
5100,1980,6.5864
5100,1981,6.6366
5100,1982,6.7794
5100,1983,6.9547
5100,1984,6.7579
5100,1985,6.9638
5100,1986,7.2404
5100,1987,7.5145
5100,2001,11.534
5100,2000,11.0457
5100,1999,10.6895
5100,1998,10.3817
5100,1997,10.0726
5100,1996,9.6706
5100,1969,5.29
5100,1995,9.3628
5100,1993,8.4497
5100,1992,8.4878
5100,1991,8.3691
5100,1990,8.2516
5100,1989,8.1674
5100,1988,7.863
5100,1994,9.0023
5102,1998,0.8377
5102,1999,0.836
5102,2000,0.8807
5105,1998,3.6429
5105,1999,3.8731
5105,2000,4.0975
5105,2001,4.325
5105,2002,4.423
5105,2003,4.5886
5105,2004,4.7383
5105,2005,4.8845
5105,2006,5.0044
5105,2007,5.1879
5105,2008,5.3196
5105,2009,5.51
5105,2010,5.6869
5105,2011,6.3148
5105,1997,3.423
5105,2012,6.5467
5105,2014,6.9791
5105,2015,7.1567
5105,2016,7.3846
5105,2017,7.7107
5105,2030,7.41
5105,2050,9.7512
5200,1961,1.455
5200,1962,1.4845
5200,1963,1.5124
5200,1964,1.5134
5200,1965,1.5305
5200,1966,1.5429
5200,1967,1.4485
5200,1968,1.4484
5105,2013,6.7669
5105,1996,3.2396
5105,1995,3.0365
5105,1994,2.8951
5105,1963,0.9367
5105,1964,0.9811
5105,1965,1.0456
5105,1966,1.0619
5105,1967,1.0993
5105,1968,1.1455
5105,1969,1.2082
5105,1970,1.2726
5105,1971,1.2803
5105,1972,1.3005
5105,1973,1.1584
5105,1974,1.2456
5105,1975,1.3696
5105,1976,1.4762
5105,1977,1.5745
5105,1978,1.6839
5105,1979,1.767
5105,1993,2.7393
5105,1992,2.6615
5105,1991,2.6381
5105,1990,2.5762
5105,1989,2.5323
5105,1988,2.3822
5200,1969,1.4525
5105,1987,2.2591
5105,1985,1.9722
5105,1984,1.9611
5105,1983,2.0747
5105,1982,1.9962
5105,1981,1.8887
5105,1980,1.8476
5105,1986,2.1389
5105,1962,0.8678
5200,1970,1.4361
5200,1972,1.4611
5200,2008,1.6599
5200,2009,1.6545
5200,2010,1.6418
5200,2011,1.6505
5200,2012,1.5807
5200,2013,1.5853
5200,2014,1.5822
5200,2015,1.6577
5200,2016,1.6632
5200,2017,1.6542
5200,2030,1.9295
5200,2050,2.0341
5203,1961,0.0637
5203,1962,0.0669
5200,2007,1.6543
5203,1963,0.0676
5203,1965,0.0745
5203,1966,0.0775
5203,1967,0.0728
5203,1968,0.0656
5203,1969,0.0591
5203,1970,0.0473
5203,1971,0.0393
5203,1972,0.0305
5203,1973,0.0328
5203,1974,0.0289
5203,1975,0.025
5203,1976,0.0236
5203,1977,0.026
5203,1978,0.0252
5203,1964,0.0716
5200,2006,1.6942
5200,2005,1.6794
5200,2004,1.658
5200,1973,1.4867
5200,1974,1.4752
5200,1975,1.4415
5200,1976,1.4509
5200,1977,1.4295
5200,1978,1.4238
5200,1979,1.4506
5200,1980,1.4282
5200,1981,1.4733
5200,1982,1.4988
5200,1983,1.4587
5200,1984,1.482
5200,1985,1.5667
5200,1986,1.5658
5200,1987,1.6029
5200,1988,1.6173
5200,1989,1.6422
5200,2003,1.6343
5200,2002,1.6176
5200,2001,1.5707
5200,2000,1.5597
5200,1999,1.51
5200,1998,1.4615
5200,1971,1.4246
5200,1997,1.4328
5200,1995,1.6285
5200,1994,1.667
5200,1993,1.6473
5200,1992,1.6726
5200,1991,1.6757
5200,1990,1.6699
5200,1996,1.4239
5105,1961,0.8319
5104,2050,0.8248
5104,2030,0.7289
5103,1977,1.0939
5103,1978,1.1455
5103,1979,1.1463
5103,1980,1.197
5103,1981,1.1869
5103,1982,1.1608
5103,1983,1.2053
5103,1984,1.1752
5103,1985,1.185
5103,1986,1.1774
5103,1987,1.2219
5103,1988,1.1894
5103,1989,1.2543
5103,1990,1.3081
5103,1976,1.0986
5103,1991,1.4559
5103,1993,1.8669
5103,1994,2.1382
5103,1995,2.2409
5103,1996,2.2792
5103,1997,2.3251
5103,1998,2.363
5103,1999,2.3878
5103,2000,2.4651
5103,2001,2.5484
5103,2002,2.6353
5103,2003,2.6944
5103,2004,2.733
5103,2005,2.7609
5103,2006,2.7965
5103,1992,1.6668
5103,1975,1.1159
5103,1974,1.0943
5103,1973,1.064
5102,2001,0.9063
5102,2002,0.9305
5102,2003,0.9561
5102,2004,0.9723
5102,2005,0.9996
5102,2006,1.0196
5102,2007,1.044
5102,2008,1.0792
5102,2009,1.1037
5102,2010,1.1806
5102,2011,1.2597
5102,2012,1.2644
5102,2013,1.2875
5102,2014,1.2385
5102,2015,2.3542
5102,2016,2.4957
5102,2017,2.5919
5103,1972,1.0617
5103,1971,1.0672
5103,1970,1.0759
5103,1969,1.0674
5103,1968,1.0602
5103,1967,0.981
5103,2007,2.8259
5103,1966,0.8872
5103,1964,0.8144
5103,1963,0.7934
5103,1962,0.7698
5103,1961,0.8323
5102,2050,2.0634
5102,2030,1.5279
5103,1965,0.8298
5103,2008,2.832
5103,2009,2.8423
5103,2010,2.8827
5104,1987,0.4825
5104,1988,0.4929
5104,1989,0.515
5104,1990,0.5225
5104,1991,0.5394
5104,1992,0.5287
5104,1993,0.5012
5104,1994,0.5225
5104,1995,0.5546
5104,1996,0.5524
5104,1997,0.5722
5104,1998,0.5306
5104,1999,0.529
5104,2000,0.5465
5104,2001,0.5347
5104,2002,0.5314
5104,2003,0.5064
5104,2017,0.4688
5104,2016,0.459
5104,2015,0.4681
5104,2014,0.4803
5104,2013,0.4837
5104,2012,0.5054
5104,1986,0.4648
5104,2011,0.5228
5104,2009,0.5346
5104,2008,0.5416
5104,2007,0.5129
5104,2006,0.5398
5104,2005,0.5342
5104,2004,0.5067
5104,2010,0.535
5203,1980,0.026
5104,1985,0.45
5104,1983,0.4234
5103,2011,2.3043
5103,2012,2.3029
5103,2013,2.3328
5103,2014,2.3571
5103,2015,2.3549
5103,2016,2.3398
5103,2017,2.3348
5103,2030,3.7786
5103,2050,4.6519
5104,1961,0.37
5104,1962,0.3811
5104,1963,0.3875
5104,1964,0.3889
5104,1965,0.3971
5104,1966,0.4036
5104,1967,0.4145
5104,1968,0.4029
5104,1982,0.4161
5104,1981,0.4152
5104,1980,0.4405
5104,1979,0.4102
5104,1978,0.384
5104,1977,0.3822
5104,1984,0.4269
5104,1976,0.3919
5104,1974,0.3994
5104,1973,0.3987
5104,1972,0.417
5104,1971,0.4205
5104,1970,0.4366
5104,1969,0.4233
5104,1975,0.393
5400,1974,0.918
5000,1976,19.1141
5400,1976,0.9144
5802,1996,3.4972
5802,1997,3.6845
5802,1998,3.9687
5802,1999,4.1363
5802,2000,4.2553
5802,2001,4.3143
5802,2002,4.5144
5802,2003,4.6731
5802,2004,5.1206
5802,2005,5.4565
5802,2006,5.8176
5802,2007,6.2326
5802,2008,6.7397
5802,2009,6.9245
5802,1995,3.4145
5802,2010,6.9511
5802,2012,8.1775
5802,2013,8.6385
5802,2014,8.8477
5802,2015,10.1772
5802,2016,10.7064
5802,2017,11.1381
5802,2030,8.4342
5802,2050,10.9443
5803,1961,0.1316
5803,1962,0.1333
5803,1963,0.1327
5803,1964,0.1312
5803,1965,0.1349
5803,1966,0.1372
5802,2011,7.2669
5802,1994,3.263
5802,1993,3.1698
5802,1992,2.7092
5802,1961,1.5848
5802,1962,1.5677
5802,1963,1.5992
5802,1964,1.6136
5802,1965,1.641
5802,1966,1.6556
5802,1967,1.6837
5802,1968,1.6919
5802,1969,1.7408
5802,1970,1.8342
5802,1971,1.8868
5802,1972,1.8304
5802,1973,1.7041
5802,1974,1.7733
5802,1975,1.8667
5802,1976,1.9199
5802,1977,1.9797
5802,1991,2.5125
5802,1990,2.4036
5802,1989,2.3088
5802,1988,2.2188
5802,1987,2.1217
5802,1986,2.0118
5803,1967,0.1357
5802,1985,1.9491
5802,1983,2.1435
5802,1982,2.1376
5802,1981,2.0958
5802,1980,2.0754
5802,1979,2.0928
5802,1978,2.0422
5802,1984,1.9752
5801,2050,21.762
5803,1968,0.1346
5803,1970,0.1333
5803,2006,0.2488
5803,2007,0.2477
5803,2008,0.2507
5803,2009,0.252
5803,2010,0.2474
5803,2011,0.2471
5803,2012,0.2422
5803,2013,0.2424
5803,2014,0.2427
5803,2015,0.264
5803,2016,0.2732
5803,2017,0.2666
5803,2030,0.2724
5803,2050,0.2898
5803,2005,0.2438
5815,1961,7.0883
5815,1963,7.3476
5815,1964,7.4581
5815,1965,7.5865
5815,1966,7.6679
5815,1967,7.8213
5815,1968,7.9315
5815,1969,7.9511
5815,1970,8.0734
5815,1971,8.1508
5815,1972,8.1529
5815,1973,8.1275
5815,1974,8.3123
5815,1975,8.5963
5815,1976,8.8136
5815,1962,7.2101
5803,2004,0.2391
5803,2003,0.2285
5803,2002,0.2255
5803,1971,0.134
5803,1972,0.1336
5803,1973,0.1359
5803,1974,0.1322
5803,1975,0.134
5803,1976,0.1355
5803,1977,0.1379
5803,1978,0.1288
5803,1979,0.1328
5803,1980,0.1344
5803,1981,0.1415
5803,1982,0.1448
5803,1983,0.1482
5803,1984,0.1512
5803,1985,0.1535
5803,1986,0.1544
5803,1987,0.1542
5803,2001,0.2198
5803,2000,0.2162
5803,1999,0.1985
5803,1998,0.1935
5803,1997,0.1726
5803,1996,0.162
5803,1969,0.1323
5803,1995,0.1562
5803,1993,0.1568
5803,1992,0.155
5803,1991,0.153
5803,1990,0.1519
5803,1989,0.1539
5803,1988,0.154
5803,1994,0.1563
5815,1977,9.1083
5801,2030,16.6688
5801,2016,16.6836
5706,1976,0.5798
5706,1977,0.5761
5706,1978,0.5793
5706,1979,0.5711
5706,1980,0.5746
5706,1981,0.6296
5706,1982,0.6169
5706,1983,0.644
5706,1984,0.6412
5706,1985,0.6476
5706,1986,0.6769
5706,1987,0.6733
5706,1988,0.7051
5706,1989,0.7632
5706,1975,0.5729
5706,1990,0.7801
5706,1992,0.7539
5706,1993,0.7463
5706,1994,0.7553
5706,1995,0.7816
5706,1996,0.7597
5706,1997,0.7778
5706,1998,0.7888
5706,1999,0.7841
5706,2000,0.781
5706,2001,0.759
5706,2002,0.7618
5706,2003,0.7742
5706,2004,0.755
5706,2005,0.7502
5706,1991,0.7768
5706,1974,0.5739
5706,1973,0.5822
5706,1972,0.5853
5504,2000,0.0019
5504,2001,0.0019
