geo,year,feed_compound_nes_import_quantity_tcl
138,1998,133313.0
138,1997,90311.0
138,1996,91215.0
138,1995,100984.0
138,1994,157911.0
138,1993,112339.0
138,1992,74897.0
138,1991,93831.0
138,1990,25947.0
138,1989,4462.0
138,1988,3549.0
138,1987,2695.0
138,1986,6790.0
138,1985,13954.0
138,1984,2347.0
138,1983,1968.0
138,1982,9324.0
138,1981,18857.0
138,1980,15229.0
138,1979,0.0
138,1978,7653.0
138,1977,2534.0
138,1976,3314.0
138,1975,5261.0
138,1973,0.0
170,1973,0.0
112,1977,0.0
112,1975,0.0
100,1984,6506.0
100,1983,583.0
100,1982,457.0
100,1981,95.0
100,1980,374.0
100,1979,23.0
100,1978,423.0
100,1977,36.0
100,1976,216.0
100,1975,25.0
100,1974,103.0
100,1973,10.0
100,1972,15.0
100,1985,0.0
100,1971,0.0
100,1969,29.0
100,1968,1.0
100,1967,10.0
100,1966,1.0
100,1965,16.0
100,1964,0.0
100,1963,23.0
100,1962,7.0
100,1961,0.0
91,2013,16.0
91,2012,76.0
91,2011,65.0
91,2010,231.0
100,1970,7.0
100,1986,6302.0
100,1987,6536.0
100,1988,4542.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,68889.0
100,2012,85072.0
100,2011,63118.0
100,2010,35931.0
100,2009,43456.0
100,2008,34604.0
100,2007,33073.0
100,2006,27247.0
100,2005,26363.0
100,2004,16825.0
100,2003,14242.0
100,2002,12541.0
100,2001,15774.0
100,2000,8842.0
100,1999,5903.0
100,1998,7048.0
100,1997,5050.0
100,1996,22205.0
100,1995,17793.0
100,1994,37513.0
100,1993,16070.0
100,1992,4299.0
100,1990,5436.0
100,1989,770.0
91,2008,321.0
91,2006,61.0
91,2005,22.0
91,2004,11.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
66,2013,2041.0
66,2012,571.0
70,1988,0.0
101,1966,0.0
70,1989,0.0
70,1991,0.0
91,2003,73.0
90,2008,361.0
90,2003,48.0
90,2002,32.0
90,2001,56.0
90,2000,11.0
90,1999,16.0
90,1998,556.0
90,1997,139.0
90,1996,71.0
73,2013,20177.0
73,2012,12822.0
73,2011,11680.0
73,2010,9142.0
73,2009,9973.0
73,2008,9013.0
73,2007,5184.0
73,2006,2463.0
73,2002,1954.0
73,2001,1018.0
73,2000,689.0
70,2001,783.0
70,2000,634.0
70,1999,810.0
70,1998,767.0
70,1997,1785.0
70,1995,1928.0
70,1994,2551.0
70,1993,1230.0
70,1990,818.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
109,1978,4999.0
109,1977,6584.0
109,1976,5264.0
109,1974,6439.0
109,1973,6772.0
109,1972,2765.0
109,1971,3583.0
109,1970,2971.0
109,1968,1039.0
109,1967,1342.0
109,1966,1572.0
109,1965,1071.0
109,1964,953.0
109,1963,705.0
109,1962,1190.0
109,1961,924.0
105,2000,0.0
105,1991,0.0
105,1990,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
109,1979,2666.0
105,1977,0.0
109,1980,1678.0
109,1982,548.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
109,1999,5342.0
109,1997,5643.0
109,1996,3929.0
109,1995,5702.0
109,1994,2572.0
109,1993,2058.0
109,1992,1753.0
109,1991,1512.0
109,1990,526.0
109,1989,324.0
109,1988,85.0
109,1987,316.0
109,1986,390.0
109,1985,294.0
109,1983,254.0
109,1981,1672.0
112,1976,0.0
105,1976,0.0
105,1974,0.0
101,1999,4679.0
101,1998,2519.0
101,1997,7816.0
101,1996,24167.0
101,1995,8645.0
101,1994,13235.0
101,1993,10110.0
101,1991,18888.0
101,1990,43320.0
101,1989,67862.0
101,1988,45129.0
101,1987,9477.0
101,1986,2162.0
101,1985,1154.0
101,1984,895.0
101,1983,2393.0
101,1982,995.0
101,1981,582.0
101,1980,1063.0
101,1979,1668.0
101,1978,1083.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,2000,7330.0
105,1975,0.0
101,2002,5481.0
101,2004,21525.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
102,2011,31567.0
102,2010,38584.0
102,2008,15498.0
102,2007,9257.0
102,2006,5391.0
102,2005,2998.0
102,2004,1572.0
101,2013,104261.0
101,2012,52157.0
101,2011,48749.0
101,2010,42250.0
101,2009,7711.0
101,2008,6549.0
101,2007,6987.0
101,2006,8731.0
101,2005,13709.0
101,2003,5052.0
66,2011,562.0
170,1974,0.0
170,1976,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2013,594.0
217,2012,644.0
217,2011,1164.0
217,2010,521.0
219,1970,0.0
217,2009,343.0
217,2007,195.0
217,2005,163.0
217,2004,220.0
217,2003,260.0
217,2002,297.0
217,2001,436.0
217,1999,499.0
217,1998,341.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
212,1993,0.0
217,2008,287.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
220,1963,13660.0
220,1962,17595.0
220,1961,17149.0
219,2002,1039.0
219,2001,943.0
219,1998,471.0
219,1997,321.0
219,1996,605.0
219,1995,807.0
219,1994,672.0
219,1992,614.0
219,1991,516.0
219,1990,612.0
219,1989,0.0
219,1988,0.0
219,1987,0.0
219,1986,0.0
219,1985,0.0
219,1984,0.0
219,1983,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1974,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
206,1997,946.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,11966.0
198,2013,23232.0
198,2012,25271.0
198,2011,23383.0
198,2010,24165.0
198,2009,22786.0
198,2008,22745.0
198,2007,22999.0
198,2006,18938.0
198,2005,16040.0
198,2004,14636.0
198,2003,12178.0
198,2002,11877.0
198,2001,10839.0
198,2000,49394.0
200,2001,0.0
200,2000,0.0
200,1994,326.0
200,1993,500.0
200,1992,887.0
200,1991,1676.0
200,1990,766.0
200,1989,1129.0
200,1988,8712.0
200,1987,4773.0
206,1998,1699.0
220,1964,10549.0
206,1999,2428.0
206,2001,3294.0
212,1988,0.0
212,1987,0.0
212,1986,60.0
212,1985,31.0
212,1984,20758.0
212,1983,3055.0
212,1982,1.0
212,1981,6563.0
212,1980,3524.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
206,2002,3714.0
206,2000,2062.0
220,1965,16038.0
220,1966,14402.0
220,1967,15656.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
225,2008,26985.0
225,2007,21851.0
225,2005,30492.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
231,1975,0.0
225,1981,0.0
231,1976,0.0
231,1978,0.0
181,2008,3494.0
155,2011,1171.0
155,2010,1339.0
155,2009,2255.0
155,2008,2524.0
155,2007,1921.0
155,2006,1974.0
231,2012,210952.0
231,1999,156578.0
231,1998,118521.0
231,1997,137054.0
231,1996,139452.0
231,1995,114556.0
231,1994,121579.0
231,1993,106756.0
231,1992,218352.0
231,1991,82942.0
231,1990,86724.0
231,1989,229939.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1977,0.0
200,1986,3530.0
225,1980,0.0
225,1978,0.0
220,1997,81281.0
220,1996,23815.0
220,1995,31583.0
220,1994,42924.0
220,1993,27324.0
220,1992,33188.0
220,1991,53313.0
220,1990,303.0
220,1989,381.0
220,1988,6666.0
220,1987,1350.0
220,1985,6715.0
220,1984,6855.0
220,1983,6393.0
220,1982,6546.0
220,1981,2696.0
220,1980,15083.0
220,1979,17385.0
220,1978,19946.0
220,1977,8255.0
220,1976,4335.0
220,1975,1902.0
220,1974,1169.0
220,1973,5516.0
220,1972,7906.0
220,1971,6909.0
220,1970,6408.0
220,1969,12299.0
220,1968,15369.0
220,1998,56218.0
225,1979,0.0
220,1999,59020.0
220,2001,119707.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,378.0
225,1971,463.0
225,1970,332.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2002,48685.0
230,2001,38552.0
230,2000,19813.0
230,1999,13823.0
230,1998,12046.0
230,1997,11626.0
220,2009,69399.0
220,2007,57946.0
220,2006,81615.0
220,2004,87252.0
220,2003,50318.0
220,2002,71554.0
220,2000,86129.0
170,1975,0.0
200,1985,3936.0
200,1983,7407.0
117,1978,1723.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1979,2930.0
117,1965,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
171,2013,167918.0
171,2012,188580.0
171,2011,178363.0
171,2010,188345.0
171,2009,182204.0
171,2008,139452.0
171,2007,114477.0
171,2006,110368.0
171,2005,81456.0
171,2004,71806.0
117,1964,0.0
117,1980,1160.0
117,1981,276.0
117,1982,312.0
185,2007,275535.0
185,2006,230866.0
185,2005,209233.0
185,2004,168116.0
185,2003,153609.0
185,2002,179331.0
185,2001,163749.0
185,2000,164762.0
185,1999,146652.0
185,1998,239277.0
185,1997,279899.0
185,1996,259818.0
185,1995,162001.0
185,1994,141766.0
117,2001,0.0
117,2000,0.0
117,1995,4431.0
117,1994,3839.0
117,1993,2635.0
117,1992,3682.0
117,1991,7249.0
117,1990,2311.0
117,1989,700.0
117,1988,284.0
117,1987,240.0
117,1986,337.0
117,1985,1055.0
117,1984,345.0
117,1983,1114.0
171,2002,80030.0
171,2001,73588.0
171,2000,8357.0
171,1999,1831.0
171,1963,278.0
171,1962,0.0
171,1961,0.0
170,2006,1.0
170,2001,8.0
170,2000,17.0
170,1999,10.0
170,1998,79.0
170,1997,41.0
170,1996,5.0
170,1995,6.0
170,1994,4.0
170,1993,2.0
170,1992,71.0
170,1991,215.0
170,1990,127.0
170,1989,81.0
170,1988,74.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
171,1965,386.0
185,2008,298641.0
171,1967,258.0
171,1969,1027.0
171,1998,30500.0
171,1997,12829.0
171,1996,3458.0
171,1995,2036.0
171,1994,1977.0
171,1993,2595.0
171,1992,3208.0
171,1991,11632.0
171,1990,15323.0
171,1989,26173.0
171,1988,42170.0
171,1987,10793.0
171,1986,4711.0
171,1985,1756.0
171,1984,3172.0
171,1983,5400.0
171,1982,3089.0
171,1981,1775.0
171,1980,978.0
171,1979,674.0
171,1978,975.0
171,1977,922.0
171,1976,1759.0
171,1975,1912.0
171,1974,742.0
171,1973,1135.0
171,1972,4896.0
171,1971,2681.0
171,1970,1864.0
171,1968,960.0
185,2009,284072.0
185,2010,334247.0
185,2011,340263.0
194,2013,54528.0
194,2012,56209.0
194,2011,53443.0
194,2010,45831.0
194,2009,3995.0
194,2007,41415.0
194,2006,30392.0
194,2005,34813.0
194,2004,32509.0
194,2003,32588.0
194,2002,34604.0
194,2001,26064.0
194,2000,32577.0
194,1998,5170.0
194,1997,4572.0
194,1995,5857.0
194,1994,11517.0
194,1993,9296.0
194,1992,10735.0
194,1991,11006.0
194,1990,24200.0
194,1989,12161.0
194,1988,22090.0
194,1987,24426.0
194,1986,26100.0
194,1985,21656.0
194,1984,13598.0
194,1983,21667.0
194,1982,14511.0
195,2001,799.0
194,1981,7647.0
195,2002,676.0
195,2004,410.0
200,1982,61.0
200,1981,74.0
200,1980,36.0
200,1979,346.0
200,1978,268.0
200,1977,13577.0
200,1976,36655.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
186,2001,6464.0
195,2011,830.0
195,2010,1049.0
195,2009,1272.0
195,2008,1445.0
195,2007,817.0
195,2006,627.0
195,2003,619.0
200,1984,4310.0
194,1980,5779.0
194,1978,3740.0
190,1991,269.0
190,1987,470.0
190,1986,0.0
190,1985,0.0
190,1984,0.0
190,1983,0.0
190,1982,0.0
190,1981,0.0
190,1980,0.0
190,1979,0.0
190,1977,0.0
190,1976,0.0
190,1975,0.0
190,1974,0.0
190,1973,0.0
190,1972,0.0
190,1971,0.0
190,1970,0.0
190,1969,0.0
190,1968,0.0
190,1967,0.0
190,1966,0.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
185,2013,343967.0
185,2012,365096.0
190,1992,320.0
194,1979,19096.0
190,1993,362.0
190,1997,0.0
194,1977,8059.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2010,2.0
191,2009,1.0
191,2008,2.0
191,2007,2.0
191,2006,2.0
191,2005,1.0
191,2004,1.0
191,2003,2.0
191,2002,1.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1995,369.0
66,2010,836.0
121,1966,0.0
66,2008,5797.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1978,0.0
214,1970,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1969,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1998,24074.0
214,1997,30005.0
214,1996,48603.0
214,1995,49297.0
214,1994,38716.0
214,1993,36124.0
214,1992,29778.0
214,1991,19042.0
214,1990,14576.0
214,1989,12849.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1961,0.0
33,2013,245845.0
33,2012,241765.0
33,2011,222239.0
33,1989,31342.0
33,1988,52212.0
33,1987,54174.0
33,1986,33360.0
33,1985,29308.0
33,1984,26081.0
33,1983,24242.0
33,1982,32225.0
33,1981,24544.0
33,1980,26410.0
33,1979,26742.0
33,1978,22998.0
33,1977,26318.0
33,1976,21450.0
33,1975,22362.0
33,1974,20184.0
33,1973,17389.0
33,1990,28667.0
214,1999,38496.0
33,1991,30628.0
66,2009,4551.0
33,2010,157390.0
33,2009,150772.0
33,2008,159046.0
33,2007,172685.0
33,2006,124711.0
33,2005,115888.0
33,2004,114524.0
33,2003,84097.0
33,2002,115033.0
33,2001,149964.0
33,2000,91871.0
33,1999,90068.0
33,1998,110816.0
33,1997,154409.0
33,1996,165766.0
33,1995,217963.0
33,1994,106923.0
33,1992,27868.0
214,2000,43072.0
214,2001,37064.0
214,2002,38187.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
167,2001,0.0
167,2000,0.0
98,2002,24820.0
98,2001,18855.0
107,2001,1076.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1992,40.0
72,1969,0.0
48,1991,40.0
72,1970,0.0
72,1972,0.0
72,1989,75.0
72,1988,283.0
72,1987,26.0
72,1986,28.0
72,1985,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1971,0.0
33,1972,12558.0
48,1990,41.0
48,1988,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
47,1998,66.0
47,1997,325.0
214,2013,63492.0
214,2012,78025.0
214,2011,77953.0
214,2010,64436.0
214,2009,49778.0
214,2006,60516.0
214,2005,49044.0
214,2004,46965.0
214,2003,42488.0
48,1967,0.0
48,1989,0.0
48,1968,0.0
48,1970,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1969,0.0
72,1990,33.0
33,1971,12636.0
33,1969,15059.0
10,2011,56157.0
22,1991,4937.0
22,1990,4001.0
22,1989,2692.0
22,1988,3214.0
22,1987,3859.0
22,1986,3436.0
10,2012,49794.0
4,2001,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1993,0.0
4,1991,70.0
4,1990,1250.0
4,1989,2657.0
4,2000,0.0
10,2013,47758.0
14,1961,0.0
14,1962,0.0
14,1987,1486.0
14,1978,1428.0
14,1977,2065.0
14,1976,5166.0
14,1975,2112.0
14,1974,2731.0
14,1973,624.0
14,1972,1072.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2012,2401.0
3,2011,6610.0
3,2010,2540.0
3,2009,4741.0
3,2008,705.0
3,2007,478.0
3,2006,253.0
3,2005,203.0
3,2004,85.0
3,2003,688.0
3,2002,238.0
3,2001,165.0
3,2000,261.0
3,1999,0.0
4,1964,0.0
14,1992,700.0
4,1965,0.0
4,1967,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1966,0.0
14,1993,712.0
14,1994,854.0
14,1995,744.0
26,1981,0.0
26,1980,129.0
26,1979,94.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1982,0.0
26,1964,0.0
26,1983,0.0
26,1985,0.0
33,1968,11571.0
33,1967,11710.0
33,1966,11463.0
33,1965,8257.0
33,1964,7273.0
33,1963,6337.0
29,2006,4.0
26,2013,95700.0
26,2006,21431.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,1984,0.0
33,1970,12651.0
26,1963,0.0
26,1961,0.0
23,1976,312.0
23,1975,1021.0
23,1974,984.0
23,1973,1191.0
23,1972,1298.0
23,1970,860.0
23,1969,486.0
23,1968,587.0
23,1967,567.0
23,1966,322.0
57,2001,3456.0
57,1999,1615.0
57,1998,8968.0
14,1999,874.0
14,1998,914.0
14,1997,1720.0
14,1996,1084.0
23,1977,178.0
26,1962,0.0
23,1978,199.0
23,1980,199.0
17,2013,2078.0
23,1997,6202.0
23,1996,7276.0
23,1995,9117.0
23,1994,10741.0
23,1993,7314.0
23,1992,9456.0
23,1991,455.0
23,1990,1173.0
23,1989,843.0
23,1988,604.0
23,1987,251.0
23,1986,426.0
23,1985,289.0
23,1984,169.0
23,1983,193.0
23,1982,201.0
23,1979,247.0
72,1991,53.0
33,1993,29878.0
58,1966,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1990,132.0
58,1981,0.0
58,1991,212.0
58,1993,347.0
58,1994,328.0
58,1995,276.0
58,1996,177.0
58,1997,53.0
58,1998,291.0
58,1999,563.0
58,2000,393.0
58,2001,0.0
58,1967,0.0
66,1968,303.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1992,351.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
63,2000,25712.0
66,1969,218.0
66,1970,8.0
66,1971,126.0
66,1972,1.0
66,1973,401.0
66,1974,261.0
66,1975,674.0
66,1976,455.0
66,1977,322.0
66,1978,244.0
66,1979,354.0
66,1980,306.0
66,1981,202.0
66,1982,118.0
66,1983,73.0
66,1984,94.0
55,2000,0.0
55,2001,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1962,0.0
58,1989,0.0
66,1992,538.0
66,1989,156.0
66,1988,105.0
66,1987,101.0
66,1986,36.0
66,1985,0.0
66,1994,285.0
58,1961,0.0
66,1967,388.0
66,2006,6313.0
63,2003,18560.0
63,2012,48962.0
63,2002,21748.0
63,2001,16653.0
63,2006,28671.0
63,2007,39153.0
63,2008,28084.0
66,2000,0.0
63,2004,16812.0
66,2001,0.0
66,2003,379.0
66,2004,242.0
63,2005,18431.0
63,2013,63355.0
66,1966,188.0
66,1965,295.0
66,1964,81.0
63,2009,27139.0
66,2007,4086.0
63,2011,47214.0
63,2010,35428.0
66,1963,59.0
66,2005,707.0
47,2000,34.0
225,1998,0.0
47,2013,42.0
47,2001,34.0
