geo,year,copra_export_quantity_tcl
83,1997,7722.0
83,1998,7577.0
83,1999,12548.0
83,2000,6867.0
83,2001,6648.0
83,1990,4641.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
216,2012,107.0
129,1999,6.0
129,2000,0.0
129,2001,0.0
216,2011,67.0
129,2003,9.0
129,2004,5.0
216,2010,5.0
216,2009,339.0
129,2007,1.0
216,2008,1054.0
216,2014,339.0
216,2006,44.0
216,2004,18.0
216,2003,93.0
216,2002,155.0
130,1992,26.0
216,2001,37.0
216,1998,328.0
216,1997,711.0
216,1994,2.0
216,1993,0.0
216,1992,1.0
216,1990,0.0
216,2005,2.0
216,2015,7049.0
129,1995,0.0
129,1994,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,53.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,1461.0
216,2016,23213.0
216,1989,2.0
137,1965,550.0
137,1966,1441.0
137,1967,479.0
144,2015,6.0
147,1997,35.0
147,1998,35.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
211,1987,0.0
147,2003,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
144,2014,50.0
211,1983,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
211,1982,0.0
149,1967,0.0
211,1988,0.0
211,1990,0.0
144,1977,36500.0
144,1978,34400.0
144,1979,29100.0
144,1980,19400.0
144,1981,12200.0
144,1982,12200.0
144,1983,6000.0
144,1984,4200.0
144,1985,12700.0
144,1986,11700.0
144,1987,14800.0
211,1989,0.0
144,1988,13700.0
144,1990,11200.0
144,1991,20075.0
144,1992,12400.0
144,1993,11200.0
211,2005,1.0
211,2001,1.0
211,2000,0.0
211,1995,0.0
211,1994,0.0
211,1993,0.0
211,1991,0.0
144,1989,5200.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
149,2003,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,1.0
149,1999,0.0
210,2014,0.0
150,1962,610.0
150,1963,3540.0
150,1964,590.0
150,1965,1420.0
150,1966,519.0
150,1967,1177.0
150,1968,457.0
150,1969,1183.0
150,1970,267.0
150,1971,214.0
150,1972,6159.0
150,1961,6830.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,12.0
149,1987,0.0
149,1988,0.0
211,1976,0.0
211,1975,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
211,1974,0.0
211,1973,0.0
144,1976,41105.0
144,1975,30540.0
144,1974,41879.0
144,1973,48243.0
212,1985,16.0
212,1984,0.0
212,1983,0.0
137,2000,0.0
137,2001,0.0
212,1982,0.0
212,1981,0.0
212,1980,16.0
212,1979,13.0
212,1978,0.0
212,1977,0.0
212,1986,16.0
212,1976,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
138,1961,0.0
138,1962,0.0
138,1963,22780.0
138,1964,7330.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
212,1975,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1968,582.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,6.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,124.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
138,1968,0.0
83,1977,8536.0
138,1969,0.0
138,1971,0.0
138,2001,0.0
138,2002,78.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
138,2006,4.0
212,1964,0.0
212,1963,10.0
212,1962,100.0
212,1961,0.0
211,2016,0.0
138,2000,0.0
138,2014,15.0
144,1962,52790.0
144,1963,46430.0
144,1964,43810.0
144,1965,28574.0
144,1966,33919.0
144,1967,42948.0
144,1968,46776.0
144,1969,41135.0
144,1970,45096.0
144,1971,46638.0
144,1972,43938.0
144,1961,60070.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,103.0
138,1976,453.0
138,1977,26.0
138,1978,61.0
138,1979,806.0
138,1980,0.0
138,1981,36.0
138,1982,0.0
138,1983,0.0
138,1984,62.0
138,1985,75.0
138,1986,0.0
138,1987,51.0
138,1988,0.0
138,1989,12.0
138,1990,18.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1970,0.0
150,1973,6372.0
83,1976,5567.0
83,1974,11785.0
101,2006,38363.0
101,2007,46919.0
101,2008,26110.0
101,2009,39517.0
101,2010,38043.0
101,2011,34565.0
101,2012,48305.0
101,2013,29394.0
101,2014,53802.0
101,2015,48350.0
101,2016,12512.0
101,2005,56884.0
102,1961,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1962,0.0
102,1974,0.0
101,2004,36139.0
101,2002,40045.0
101,1978,0.0
101,1979,0.0
101,1980,35845.0
101,1981,0.0
101,1982,0.0
101,1983,3159.0
101,1984,56.0
101,1985,5000.0
101,1986,0.0
101,1987,0.0
101,1988,100.0
101,2003,25107.0
101,1989,4000.0
101,1991,257.0
101,1992,10203.0
101,1993,8744.0
101,1994,36959.0
101,1995,158.0
101,1996,0.0
101,1997,22681.0
101,1998,48468.0
101,1999,42619.0
101,2000,34579.0
101,2001,23884.0
101,1990,50.0
102,1975,0.0
102,1976,9.0
102,1977,0.0
219,1971,8626.0
219,1970,8027.0
219,1969,13567.0
219,1968,8113.0
219,1967,9297.0
219,1966,12641.0
219,1965,7040.0
219,1964,11000.0
219,1963,10060.0
104,1961,0.0
104,1962,0.0
219,1972,12447.0
104,1963,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1964,0.0
219,1973,12560.0
219,1974,8237.0
219,1975,18700.0
102,1978,7.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
219,1978,10160.0
102,1998,1.0
219,1977,12500.0
102,2000,0.0
102,2001,0.0
219,1976,12330.0
101,1977,225.0
104,1976,0.0
101,1976,3940.0
101,1974,0.0
97,2003,0.0
97,2004,0.0
219,1987,0.0
219,1986,1000.0
219,1985,0.0
219,1984,0.0
219,1983,0.0
97,2010,20.0
219,1982,0.0
219,1981,7617.0
97,2013,1.0
97,2002,0.0
97,2015,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,9.0
100,1967,27.0
100,1968,1.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,1.0
100,1961,0.0
100,1973,8.0
97,2001,0.0
219,1988,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1996,8.0
95,1997,8.0
95,1998,1.0
95,1999,2.0
97,2000,223.0
95,2000,1.0
95,2002,2.0
219,1998,557.0
219,1997,673.0
219,1996,163.0
219,1995,0.0
219,1994,0.0
219,1993,0.0
219,1992,0.0
219,1991,0.0
219,1990,0.0
219,1989,0.0
95,2001,1.0
100,1974,7.0
100,1975,48.0
100,1976,235.0
100,2006,1357.0
100,2007,1671.0
100,2008,13578.0
100,2009,22997.0
100,2010,17361.0
100,2011,18070.0
100,2012,19278.0
100,2013,14274.0
100,2014,9017.0
100,2015,1228.0
100,2016,16508.0
100,2005,1283.0
101,1961,238503.0
101,1963,108431.0
101,1964,175468.0
101,1965,123811.0
101,1966,119409.0
101,1967,113895.0
101,1968,217027.0
101,1969,157046.0
101,1970,185140.0
101,1971,77465.0
101,1972,42392.0
101,1973,44608.0
101,1962,109848.0
100,2004,761.0
100,2003,95.0
100,2002,31.0
100,1977,240.0
100,1978,426.0
196,2003,0.0
100,1980,731.0
100,1981,485.0
100,1982,260.0
100,1983,0.0
100,1984,1.0
100,1985,3.0
100,1986,0.0
100,1987,91.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
219,1980,3378.0
100,1992,0.0
100,1993,16.0
100,1994,10.0
100,1995,1.0
100,1996,200.0
100,1997,2.0
219,1979,3802.0
100,1999,20.0
100,2000,93.0
100,2001,12.0
101,1975,33035.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1971,0.0
110,1983,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,2000,0.0
110,2001,0.0
110,1984,0.0
217,1970,1261.0
110,1970,0.0
110,1968,100.0
217,1987,58.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
110,1969,0.0
217,1976,0.0
217,1974,30.0
217,1973,70.0
217,1972,417.0
217,1971,325.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
217,1975,0.0
217,1969,1225.0
217,1968,451.0
217,1967,724.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,8.0
114,1988,8.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1996,0.0
114,2000,0.0
114,1982,0.0
83,1961,6213.0
83,1963,6203.0
83,1964,5401.0
83,1965,9172.0
83,1966,9117.0
83,1967,11015.0
83,1968,5172.0
83,1969,7951.0
83,1970,5603.0
83,1971,8557.0
83,1972,4974.0
83,1973,6432.0
83,1962,7051.0
114,1981,523.0
114,1980,3648.0
114,1979,525.0
217,1966,901.0
217,1965,1020.0
217,1964,3770.0
217,1963,2960.0
217,1962,1890.0
217,1961,4820.0
110,2013,0.0
114,1961,530.0
114,1962,252.0
114,1963,8.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,197.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
109,1993,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1965,0.0
106,1977,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,23.0
106,1986,0.0
106,1987,0.0
106,1988,4.0
106,1989,13.0
106,1978,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,20.0
104,1991,45.0
104,1992,1.0
104,1993,1.0
219,1962,8830.0
104,1995,0.0
104,1996,0.0
219,1961,17690.0
104,1998,0.0
104,2000,0.0
104,2001,21.0
104,2006,1.0
217,2002,100.0
217,2001,0.0
106,1961,0.0
106,1990,10.0
83,1975,5674.0
106,1991,27.0
106,1993,1.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1968,0.0
109,1980,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1981,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
106,1994,3.0
217,2000,0.0
106,1996,0.0
106,1997,5.0
106,1998,3.0
106,1999,27.0
106,2000,0.0
106,2001,21.0
217,1999,0.0
106,2003,60.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
106,2008,23.0
217,1994,0.0
106,2010,20.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
106,2014,1.0
109,1961,0.0
109,1962,5665.0
109,1963,306.0
109,1964,0.0
106,1992,4.0
150,1974,55.0
150,1975,0.0
150,1976,16006.0
188,1966,115.0
188,1967,57.0
188,1968,15.0
188,1969,92.0
188,1970,84.0
188,1971,102.0
188,1972,140.0
188,1973,0.0
188,1974,76.0
188,1975,90.0
188,1976,91.0
188,1965,50.0
188,1977,128.0
188,1979,136.0
188,1980,136.0
188,1981,136.0
188,1982,104.0
188,1983,57.0
188,1984,118.0
188,1985,225.0
188,1986,29.0
188,1987,66.0
188,1988,0.0
188,1989,0.0
188,1978,90.0
188,1990,0.0
188,1964,81.0
188,1962,45.0
146,1994,0.0
146,1995,3.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
25,1971,26612.0
25,1970,21432.0
25,1969,23840.0
25,1968,17493.0
25,1967,24826.0
188,1963,114.0
25,1966,20670.0
25,1964,23810.0
25,1963,23460.0
25,1962,22760.0
25,1961,24670.0
198,2015,0.0
183,2008,5.0
183,2009,0.0
198,2012,124.0
183,2014,0.0
184,2006,1143.0
188,1961,0.0
25,1965,24930.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1982,0.0
199,2000,0.0
189,1998,71.0
189,1999,200.0
189,2000,0.0
189,2001,0.0
199,1995,0.0
199,1994,0.0
199,1993,10.0
200,2011,300.0
200,2008,50.0
200,2006,20.0
200,2005,0.0
189,1995,52.0
189,1981,41.0
189,1980,0.0
189,1979,0.0
198,2001,0.0
198,2000,0.0
198,1995,0.0
198,1992,1.0
188,2000,0.0
188,2001,0.0
199,2001,0.0
189,1961,1670.0
189,1962,2280.0
189,1963,1650.0
189,1964,2390.0
189,1965,1874.0
189,1966,3084.0
189,1967,2996.0
189,1968,3387.0
189,1969,3331.0
189,1970,2882.0
189,1971,1109.0
189,1972,611.0
189,1973,0.0
189,1974,0.0
189,1975,1333.0
189,1976,938.0
189,1977,7.0
189,1978,36.0
25,1972,20910.0
200,2002,1.0
25,1973,15463.0
25,1975,27477.0
173,2005,0.0
173,2006,0.0
202,1963,0.0
173,2008,1.0
202,1962,0.0
173,2010,0.0
202,1961,0.0
25,2013,9200.0
173,2013,1.0
173,2014,0.0
173,2015,0.0
202,1964,0.0
174,2000,11.0
25,2011,20230.0
25,2008,18612.0
25,2007,21352.0
174,2005,1.0
25,2006,13776.0
25,2003,7929.0
174,2008,0.0
25,2002,165.0
25,1996,16227.0
25,1995,27270.0
25,1994,19108.0
25,2012,36609.0
25,1993,26669.0
173,2003,0.0
173,2001,0.0
171,1997,7000.0
171,1998,3600.0
171,1999,1.0
171,2000,2751.0
171,2001,15687.0
171,2002,2744.0
171,2003,300.0
171,2004,38.0
202,1969,0.0
171,2006,6.0
202,1968,0.0
173,2002,0.0
202,1967,0.0
171,2010,304.0
171,2011,274.0
171,2012,533.0
171,2013,286.0
202,1966,0.0
171,2015,481.0
171,2016,59.0
173,1997,30.0
173,1998,5.0
202,1965,0.0
173,2000,0.0
171,2009,84.0
179,2007,3.0
25,1992,25739.0
25,1991,27000.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,77.0
117,1991,0.0
117,1992,2.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
25,1986,32431.0
117,1985,0.0
117,1997,0.0
25,1984,42040.0
117,2000,0.0
117,2001,0.0
25,1983,25519.0
25,1982,33946.0
25,1981,31810.0
25,1980,31679.0
25,1979,31619.0
25,1978,32115.0
25,1977,26915.0
25,1976,23015.0
25,1985,43557.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
25,1990,29584.0
25,1989,35135.0
25,1988,27137.0
25,1987,27904.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,204.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
25,1974,21785.0
200,2001,0.0
200,2000,373.0
200,1999,473.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,1.0
194,1976,0.0
194,1977,0.0
194,1978,14.0
194,1979,13.0
194,1980,6.0
194,1969,0.0
194,1981,7.0
194,1983,0.0
194,1984,1.0
194,1985,2.0
194,1986,1.0
194,1987,6.0
194,1988,1.0
194,1989,36.0
194,1990,56.0
194,1991,10.0
194,1992,12.0
194,1993,0.0
194,1982,0.0
194,1994,1.0
194,1968,0.0
194,1966,0.0
200,1983,14777.0
200,1982,22298.0
200,1981,29498.0
200,1980,30882.0
200,1979,17529.0
200,1978,41647.0
200,1977,14116.0
200,1976,17643.0
200,1975,9082.0
200,1974,2304.0
200,1973,3393.0
194,1967,0.0
200,1972,5636.0
200,1971,9497.0
200,1970,14130.0
193,2012,41.0
200,1969,12980.0
193,2014,1.0
193,2015,4.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
193,2009,2.0
194,1995,2.0
194,1996,0.0
194,1997,3.0
196,1977,2965.0
196,1978,3000.0
196,1979,3439.0
196,1980,3200.0
196,1981,3136.0
196,1982,2176.0
196,1983,2686.0
196,1984,1766.0
196,1985,1632.0
196,1986,2382.0
196,1987,2270.0
196,1976,2792.0
196,1988,1138.0
196,1990,883.0
196,1991,446.0
196,1992,217.0
196,1993,226.0
196,1994,101.0
196,1995,157.0
196,1996,0.0
196,1998,0.0
196,2000,0.0
196,2001,21.0
196,2002,11.0
196,1989,891.0
196,1975,2907.0
196,1974,3106.0
196,1973,3391.0
200,1968,20516.0
200,1967,11611.0
194,2000,0.0
194,2001,1.0
200,1966,6842.0
200,1965,1666.0
200,1964,880.0
194,2005,11.0
200,1963,20617.0
194,2007,0.0
200,1962,19063.0
200,1961,67466.0
194,2016,0.0
196,1961,5460.0
196,1962,5770.0
196,1963,5280.0
196,1964,7230.0
196,1965,5619.0
196,1966,5710.0
196,1967,6188.0
196,1968,6015.0
196,1969,4723.0
196,1970,4487.0
196,1971,3546.0
196,1972,3533.0
193,1996,0.0
193,1995,601.0
193,1994,14.0
193,1993,0.0
244,1967,7524.0
244,1968,12826.0
244,1969,14783.0
244,1970,9773.0
244,1971,18066.0
244,1972,19022.0
244,1973,14170.0
244,1974,12534.0
244,1975,19650.0
244,1976,12874.0
244,1977,18050.0
244,1966,14242.0
244,1978,13873.0
244,1980,25723.0
244,1981,14487.0
244,1982,11634.0
244,1983,3227.0
244,1984,0.0
244,1985,2598.0
244,1986,3350.0
244,1987,3300.0
244,1988,3282.0
244,1989,5944.0
244,1990,2439.0
244,1979,18814.0
244,1965,12570.0
244,1964,15547.0
244,1963,15441.0
200,1998,1057.0
191,1961,2780.0
191,1962,2360.0
191,1963,2500.0
191,1964,2493.0
191,1965,2475.0
191,1966,2343.0
191,1967,2463.0
191,1968,1152.0
191,1969,1420.0
191,1970,0.0
191,1971,414.0
191,1972,484.0
191,1973,0.0
191,1974,145.0
191,1975,203.0
191,1976,256.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
244,1961,13129.0
244,1962,13012.0
200,1997,1721.0
171,1996,3092.0
244,1992,0.0
244,1994,57.0
193,1969,5458.0
193,1970,4815.0
193,1971,5080.0
193,1972,5182.0
193,1973,4883.0
193,1974,4938.0
193,1975,1826.0
193,1976,3157.0
200,1984,17469.0
193,1978,3172.0
193,1979,3818.0
193,1968,4594.0
193,1980,2800.0
193,1982,2377.0
193,1983,3761.0
193,1984,1760.0
193,1985,2365.0
193,1986,2850.0
193,1987,1950.0
193,1988,1642.0
193,1989,1500.0
193,1990,453.0
193,1991,460.0
193,1992,0.0
193,1981,3055.0
193,1967,5679.0
193,1966,5377.0
193,1965,6270.0
244,1995,2542.0
244,1996,4734.0
244,1997,8568.0
244,1998,6987.0
244,1999,5787.0
244,2000,4120.0
244,2001,2260.0
200,1996,6838.0
200,1995,10252.0
200,1994,12025.0
200,1993,13686.0
200,1992,20651.0
200,1991,12092.0
200,1990,9113.0
200,1989,8995.0
200,1988,10238.0
200,1987,2714.0
200,1986,10779.0
200,1985,34251.0
244,2015,1968.0
244,2016,803.0
193,1961,5660.0
193,1962,6530.0
193,1963,5100.0
193,1964,5750.0
244,1993,0.0
171,1995,33752.0
171,1994,23800.0
171,1993,26789.0
157,2006,1.0
157,2007,35.0
210,1966,1.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,320.0
210,1961,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
157,2005,20.0
158,1997,0.0
158,1999,0.0
158,2000,1.0
158,2001,0.0
276,2015,0.0
38,2016,1184.0
38,2015,478.0
38,2014,4222.0
38,2013,71.0
38,2012,622.0
38,2011,2146.0
38,2010,510.0
158,1998,0.0
38,2009,4795.0
210,1967,0.0
210,1969,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
210,1968,0.0
157,1989,0.0
157,1991,0.0
157,1992,0.0
157,1993,37.0
210,1975,757.0
210,1974,0.0
210,1973,1.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
157,2000,0.0
157,2001,0.0
157,1990,0.0
38,2008,13313.0
38,2007,14058.0
38,2006,18677.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
38,2005,16857.0
159,1995,0.0
38,2004,15050.0
38,2003,17546.0
38,2002,13281.0
38,2001,15037.0
159,2000,0.0
159,1989,0.0
38,2000,14564.0
38,1998,8993.0
38,1997,8666.0
38,1996,7044.0
38,1995,8226.0
38,1994,3270.0
38,1993,3109.0
38,1992,5850.0
38,1991,7666.0
38,1990,7251.0
38,1989,8249.0
38,1988,5847.0
38,1999,11212.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1961,2660.0
159,1962,1540.0
159,1963,2820.0
159,1964,7880.0
159,1965,6690.0
159,1966,5238.0
159,1967,2594.0
159,1968,4044.0
159,1969,2101.0
159,1970,1917.0
159,1971,1138.0
159,1972,269.0
159,1973,529.0
159,1974,168.0
159,1975,0.0
159,1976,0.0
159,1977,36.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,37.0
210,2005,0.0
210,2004,3.0
150,2009,6.0
150,2010,10.0
150,2011,9.0
150,2012,8.0
150,2013,5.0
150,2014,0.0
150,2015,0.0
150,2016,0.0
153,1961,1090.0
150,2005,50.0
153,1962,560.0
153,1964,1940.0
153,1965,1000.0
153,1966,1050.0
153,1967,1030.0
153,1968,1064.0
153,1969,751.0
153,1970,163.0
153,1971,0.0
153,1972,348.0
153,1973,526.0
153,1974,203.0
