geo,year,groundnuts_shelled_eq_stock_variation_cce
5303,1961,-74801.0
5303,1962,4670.0
5302,2005,10255.0
5303,1963,11414.0
5303,1965,88789.0
5303,1966,92413.0
5303,1967,-23582.0
5303,1968,21411.0
5303,1969,-954.0
5303,1970,-45537.0
5303,1971,-77550.0
5303,1972,63565.0
5303,1973,-112098.0
5303,1974,-20416.0
5303,1964,-72451.0
5303,1975,-247844.0
5302,2004,-280576.0
5302,2002,341799.0
5302,1980,-3.0
5302,1981,-8.0
5302,1982,-553.0
5302,1983,-4121.0
5302,1984,3785.0
5302,1985,-744.0
5302,1986,-1993.0
5302,1987,1790.0
5302,1988,1814.0
5302,1989,1371.0
5302,2003,-2993.0
5302,1990,1364.0
5302,1992,3885.0
5302,1993,-1046.0
5302,1994,-2804.0
5302,1995,-7283.0
5302,1996,-5772.0
5302,1997,-15048.0
5302,1998,-2208.0
5302,1999,3906.0
5302,2000,-707405.0
5302,2001,8679.0
5302,1991,833.0
5302,1979,-36.0
5303,1976,-109892.0
5303,1978,-40209.0
5303,2005,-22397.0
5303,2006,461626.0
5303,2007,-15484.0
5303,2008,247806.0
5303,2009,469959.0
5303,2010,113945.0
5303,2011,483381.0
5303,2012,1974759.0
5303,2013,-2082312.0
5304,1961,0.0
5303,2004,152118.0
5304,1962,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1963,0.0
5303,1977,-22439.0
5303,2003,42447.0
5303,2001,40034.0
5303,1979,-45584.0
5303,1980,17611.0
5303,1981,-393567.0
5303,1982,190469.0
5303,1983,-255205.0
5303,1984,-66973.0
5303,1985,105774.0
5303,1986,-103641.0
5303,1987,8129.0
5303,1988,-403900.0
5303,2002,238621.0
5303,1989,-114234.0
5303,1991,-144785.0
5303,1992,-136432.0
5303,1993,-355272.0
5303,1994,-173498.0
5303,1995,-142540.0
5303,1996,-255929.0
5303,1997,-102272.0
5303,1998,-262459.0
5303,1999,159361.0
5303,2000,12814.0
5303,1990,-58380.0
5207,2002,-1210.0
5302,1978,22.0
5302,1976,334.0
5300,1977,-29875.0
5300,1978,-39887.0
5300,1979,-45320.0
5300,1980,17608.0
5300,1981,-393275.0
5300,1982,189916.0
5300,1983,-258926.0
5300,1984,-63188.0
5300,1985,104530.0
5300,1986,-105634.0
5300,1976,-110358.0
5300,1987,10190.0
5300,1989,-143027.0
5300,1990,-54422.0
5300,1991,-146609.0
5300,1992,-146687.0
5300,1993,-328397.0
5300,1994,-142139.0
5300,1995,-145908.0
5300,1996,-264605.0
5300,1997,-144087.0
5300,1998,-293419.0
5300,1988,-402287.0
5300,1999,137377.0
5300,1975,-248068.0
5300,1973,-109034.0
5207,2004,3450.0
5207,2005,-20187.0
5207,2006,99741.0
5207,2007,-48662.0
5207,2008,-51240.0
5207,2009,200.0
5207,2010,1225.0
5207,2011,3910.0
5207,2012,2151.0
5207,2013,-59430.0
5300,1974,-21141.0
5300,1961,-77517.0
5300,1963,10350.0
5300,1964,-74439.0
5300,1965,78549.0
5300,1966,91949.0
5300,1967,-22728.0
5300,1968,23738.0
5300,1969,-195.0
5300,1970,-48672.0
5300,1971,-78032.0
5300,1972,64626.0
5300,1962,7354.0
5302,1977,21.0
5300,2000,-704090.0
5300,2002,580247.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,-1400.0
5301,2013,1400.0
5302,1961,79.0
5302,1962,73.0
5302,1963,-77.0
5301,2006,0.0
5302,1964,-2999.0
5302,1966,-564.0
5302,1967,1454.0
5302,1968,-10.0
5302,1969,139.0
5302,1970,-83.0
5302,1971,733.0
5302,1972,-25.0
5302,1973,37.0
5302,1974,74.0
5302,1975,-24.0
5302,1965,-9542.0
5300,2001,43790.0
5301,2005,3500.0
5301,2003,4000.0
5300,2003,25969.0
5300,2004,-147049.0
5300,2005,-19358.0
5300,2006,291667.0
5300,2007,-36909.0
5300,2008,-283979.0
5300,2009,225739.0
5300,2010,200029.0
5300,2011,-83105.0
5300,2012,1693138.0
5301,2004,80.0
5300,2013,-2139829.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,-7000.0
5301,1997,-5105.0
5301,1998,-5000.0
5301,1999,-6965.0
5301,2000,11501.0
5301,2001,4500.0
5301,2002,490.0
5301,1992,0.0
5200,2006,297857.0
5200,2005,-211616.0
5200,2004,-100529.0
5101,1986,0.0
5101,1987,-15400.0
5101,1988,-25038.0
5101,1989,-3985.0
5101,1990,-5169.0
5101,1991,-23154.0
5101,1992,39038.0
5101,1993,7269.0
5101,1994,17769.0
5101,1995,14969.0
5101,1985,-1750.0
5101,1996,2100.0
5101,1998,37693.0
5101,1999,-14000.0
5101,2000,-32238.0
5101,2001,-33853.0
5101,2002,-67846.0
5101,2003,-72639.0
5101,2004,54073.0
5101,2005,104428.0
5101,2006,38409.0
5101,2007,-4282.0
5101,1997,-37692.0
5101,2008,27947.0
5101,1984,18335.0
5101,1982,-24688.0
5100,2013,-148840.0
5101,1961,-5245.0
5101,1962,-48602.0
5101,1963,-10769.0
5101,1964,2962.0
5101,1965,29346.0
5101,1966,-11932.0
5101,1967,-10909.0
5101,1968,19331.0
5101,1969,-10570.0
5101,1983,25873.0
5101,1970,9100.0
5101,1972,-27569.0
5101,1973,28108.0
5101,1974,-26772.0
5101,1975,11200.0
5101,1976,-63958.0
5101,1977,22669.0
5101,1978,41569.0
5101,1979,28538.0
5101,1980,10769.0
5101,1981,-26169.0
5101,1971,-28188.0
5100,2012,124942.0
5101,2009,19226.0
5101,2011,-67428.0
5102,1985,34395.0
5102,1986,-11000.0
5102,1987,10100.0
5102,1988,0.0
5102,1989,-3552.0
5102,1990,20269.0
5102,1991,-52.0
5102,1992,0.0
5102,1993,40224.0
5102,1994,15724.0
5102,1984,27395.0
5102,1995,0.0
5102,1997,20672.0
5102,1998,-94082.0
5102,1999,-6843.0
5102,2000,-1526.0
5102,2001,-27074.0
5102,2002,-19100.0
5102,2003,-22000.0
5102,2004,-22400.0
5102,2005,-35896.0
5102,2006,-54791.0
5102,1996,-10672.0
5101,2010,-56212.0
5102,1983,8172.0
5102,1981,14873.0
5101,2012,-41269.0
5101,2013,26130.0
5102,1961,4858.0
5102,1962,-9090.0
5102,1963,10134.0
5102,1964,-7700.0
5102,1965,-24103.0
5102,1966,9100.0
5102,1967,-11600.0
5102,1968,-25603.0
5102,1982,4881.0
5102,1969,-15200.0
5102,1971,-3400.0
5102,1972,-11979.0
5102,1973,-13624.0
5102,1974,6100.0
5102,1975,-36448.0
5102,1976,-61130.0
5102,1977,-78139.0
5102,1978,43261.0
5102,1979,-5000.0
5102,1980,27269.0
5102,1970,300.0
5102,2007,76004.0
5100,2011,292322.0
5100,2009,-125681.0
5000,1987,-54703.0
5000,1988,-282327.0
5000,1989,-80034.0
5000,1990,75837.0
5000,1991,-191002.0
5000,1992,-89815.0
5000,1993,-134427.0
5000,1994,-154124.0
5000,1995,-14950.0
5000,1997,6735.0
5000,1986,-343721.0
5000,1998,-8429.0
5000,2000,-777997.0
5000,2001,-156024.0
5000,2002,1239302.0
5000,2003,36473.0
5000,2004,-182291.0
5000,2005,-222564.0
5000,2006,744979.0
5000,2007,292926.0
5000,2008,-735511.0
5000,2009,295380.0
5000,1999,-148521.0
5000,2010,-190916.0
5000,1985,156611.0
5000,1983,229863.0
5000,1961,-282764.0
5000,1962,-263327.0
5000,1963,-144137.0
5000,1964,-173701.0
5000,1965,-73418.0
5000,1966,80966.0
5000,1967,-293423.0
5000,1968,192349.0
5000,1969,-88699.0
5000,1970,140196.0
5000,1984,-214633.0
5000,1971,-505956.0
5000,1973,-173974.0
5000,1974,-846548.0
5000,1975,-624942.0
5000,1976,217617.0
5000,1977,367255.0
5000,1978,-245021.0
5000,1979,127045.0
5000,1980,226910.0
5000,1981,-913413.0
5000,1982,88601.0
5000,1972,49138.0
5100,2010,-445633.0
5000,2011,518399.0
5000,2013,-1964070.0
5100,1987,-76080.0
5100,1988,123117.0
5100,1989,41702.0
5100,1990,116768.0
5100,1991,-7807.0
5100,1992,-41962.0
5100,1993,8422.0
5100,1994,-10705.0
5100,1995,-112538.0
5100,1996,-131838.0
5100,1986,-160124.0
5100,1997,-13632.0
5100,1999,-423242.0
5100,2000,-154263.0
5100,2001,-33622.0
5100,2002,462387.0
5100,2003,54155.0
5100,2004,66356.0
5100,2005,8759.0
5100,2006,156483.0
5100,2007,275913.0
5100,2008,-199848.0
5100,1998,210476.0
5000,2012,1174941.0
5100,1985,-85871.0
5100,1983,338358.0
5100,1961,-83619.0
5100,1962,-154634.0
5100,1963,-138279.0
5100,1964,-22938.0
5100,1965,-101348.0
5100,1966,46518.0
5100,1967,-182728.0
5100,1968,206465.0
5100,1969,-54477.0
5100,1970,184319.0
5100,1984,102697.0
5100,1971,-380357.0
5100,1973,65319.0
5100,1974,-598522.0
5100,1975,-303321.0
5100,1976,267772.0
5100,1977,464230.0
5100,1978,-274666.0
5100,1979,290796.0
5100,1980,105938.0
5100,1981,-370156.0
5100,1982,-66108.0
5100,1972,47141.0
5102,2008,-11448.0
5102,2009,17300.0
5102,2010,17000.0
5105,1983,299316.0
5105,1984,56161.0
5105,1985,-144605.0
5105,1986,-171423.0
5105,1987,-83289.0
5105,1988,189158.0
5105,1989,-10500.0
5105,1990,10500.0
5105,1991,-3500.0
5105,1992,3500.0
5105,1982,-105691.0
5105,1993,14000.0
5105,1995,-111611.0
5105,1996,-71333.0
5105,1997,34222.0
5105,1998,8499.0
5105,1999,-389899.0
5105,2000,-135500.0
5105,2001,48455.0
5105,2002,518000.0
5105,2003,130278.0
5105,2004,48787.0
5105,1994,-7000.0
5105,2005,-73669.0
5105,1981,-331521.0
5105,1979,269557.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,-29750.0
5105,1962,-55300.0
5105,1963,-84735.0
5105,1964,-53935.0
5105,1965,-137900.0
5105,1966,77000.0
5105,1980,46900.0
5105,1967,-99319.0
5105,1969,45493.0
5105,1970,163719.0
5105,1971,-337219.0
5105,1972,242789.0
5105,1973,-28265.0
5105,1974,-239400.0
5105,1975,-316723.0
5105,1976,143100.0
5105,1977,507600.0
5105,1978,-389987.0
5105,1968,148337.0
5104,2009,0.0
5105,2006,172306.0
5105,2008,-216310.0
5200,1982,-35207.0
5200,1983,150431.0
5200,1984,-243695.0
5200,1985,135504.0
5200,1986,-85963.0
5200,1987,21187.0
5200,1988,-13157.0
5200,1989,21360.0
5200,1990,18470.0
5200,1991,-30889.0
5200,1981,-152982.0
5200,1992,116998.0
5200,1994,-348.0
5200,1995,251417.0
5200,1996,35252.0
5200,1997,158225.0
5200,1998,72335.0
5200,1999,139100.0
5200,2000,81513.0
5200,2001,-162797.0
5200,2002,199012.0
5200,2003,-39613.0
5200,1993,161478.0
5105,2007,204190.0
5200,1980,103364.0
5200,1978,69532.0
5105,2009,-162244.0
5105,2010,-406421.0
5105,2011,344751.0
5105,2012,166659.0
5105,2013,147031.0
5200,1961,-42628.0
5200,1962,-91048.0
5200,1963,-38208.0
5200,1964,-101010.0
5200,1965,-92933.0
5200,1979,-115430.0
5200,1966,-40411.0
5200,1968,-43409.0
5200,1969,-39331.0
5200,1970,-17751.0
5200,1971,-61133.0
5200,1972,-39748.0
5200,1973,-144372.0
5200,1974,-230286.0
5200,1975,-81193.0
5200,1976,66517.0
5200,1977,-74414.0
5200,1967,-70057.0
5104,2008,0.0
5104,2007,0.0
5104,2006,0.0
5103,1984,1005.0
5103,1985,57998.0
5103,1986,1598.0
5103,1987,1999.0
5103,1988,-28002.0
5103,1989,67239.0
5103,1990,91168.0
5103,1991,5999.0
5103,1992,-91000.0
5103,1993,-52571.0
5103,1983,-2002.0
5103,1994,-36398.0
5103,1996,-9333.0
5103,1997,-30333.0
5103,1998,230666.0
5103,1999,0.0
5103,2000,0.0
5103,2001,-8400.0
5103,2002,8733.0
5103,2003,4317.0
5103,2004,-105.0
5103,2005,-105.0
5103,1995,-13996.0
5103,2006,560.0
5103,1982,37900.0
5103,1980,49000.0
5102,2011,15000.0
5102,2012,-448.0
5102,2013,-2000.0
5103,1961,-52082.0
5103,1962,-41992.0
5103,1963,-52770.0
5103,1964,35736.0
5103,1965,31169.0
5103,1966,-21000.0
5103,1967,0.0
5103,1981,-19499.0
5103,1968,21000.0
5103,1970,-2100.0
5103,1971,11200.0
5103,1972,-106400.0
5103,1973,49000.0
5103,1974,-154000.0
5103,1975,-52000.0
5103,1976,133000.0
5103,1977,-46000.0
5103,1978,65000.0
5103,1979,-38000.0
5103,1969,-46200.0
5103,2007,0.0
5103,2008,-37.0
5103,2009,37.0
5104,1984,-200.0
5104,1985,-31910.0
5104,1986,20700.0
5104,1987,10510.0
5104,1988,-13000.0
5104,1989,-7500.0
5104,1990,0.0
5104,1991,12900.0
5104,1992,6500.0
5104,1993,-500.0
5104,1983,7000.0
5104,1994,-800.0
5104,1996,-42600.0
5104,1997,-500.0
5104,1998,27700.0
5104,1999,-12500.0
5104,2000,15001.0
5104,2001,-12750.0
5104,2002,22600.0
5104,2003,14200.0
5104,2004,-14000.0
5104,2005,14000.0
5104,1995,-1900.0
5104,1982,21490.0
5104,1981,-7840.0
5104,1980,-28000.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,-320000.0
5104,1961,-1400.0
5104,1962,350.0
5104,1963,-140.0
5104,1964,0.0
5104,1965,140.0
5104,1966,-6650.0
5104,1967,-60900.0
5104,1968,43400.0
5104,1969,-28000.0
5104,1970,13300.0
5104,1971,-22750.0
5104,1972,-49700.0
5104,1973,30100.0
5104,1974,-184450.0
5104,1975,90650.0
5104,1976,116760.0
5104,1977,58100.0
5104,1978,-34510.0
5104,1979,35700.0
5304,1974,0.0
5304,1975,0.0
5000,1996,-356185.0
5304,1977,0.0
5706,1995,-7833.0
5706,1996,4946.0
5706,1997,6202.0
5706,1998,2220.0
5706,1999,-1795.0
5706,2000,-1157.0
5706,2001,-3396.0
5706,2002,-2345.0
5706,2003,-4022.0
5706,2004,-1055.0
5706,1994,-932.0
5706,2005,-363.0
5706,2007,1385.0
5706,2008,-4067.0
5706,2009,-1607.0
5706,2010,3780.0
5706,2011,-1493.0
5706,2012,-1450.0
5706,2013,2844.0
5801,1961,-84632.0
5801,1962,-103592.0
5801,1963,-129805.0
5706,2006,-1042.0
5801,1964,-28699.0
5706,1993,24070.0
5706,1991,-1951.0
5706,1969,5303.0
5706,1970,22300.0
5706,1971,16702.0
5706,1972,-14000.0
5706,1973,10979.0
5706,1974,-5479.0
5706,1975,7500.0
5706,1976,1000.0
5706,1977,0.0
5706,1978,0.0
5706,1992,-26911.0
5706,1979,-3000.0
5706,1981,3000.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,-8000.0
5706,1986,8000.0
5706,1987,-10000.0
5706,1988,10000.0
5706,1989,-70.0
5706,1990,21.0
5706,1980,0.0
5706,1968,5696.0
5801,1965,-117231.0
5801,1967,-86719.0
5801,1994,-12250.0
5801,1995,-107411.0
5801,1996,-64233.0
5801,1997,-9778.0
5801,1998,131000.0
5801,1999,-379400.0
5801,2000,-115630.0
5801,2001,19605.0
5801,2002,439900.0
5801,2003,62774.0
5801,1993,7350.0
5801,2004,59287.0
5801,2006,181001.0
5801,2007,297832.0
5801,2008,-216620.0
5801,2009,-145793.0
5801,2010,-450983.0
5801,2011,258700.0
5801,2012,133505.0
5801,2013,-152371.0
5802,1961,-10285.0
5802,1962,-74012.0
5801,2005,-11653.0
5801,1966,64400.0
5801,1992,-71750.0
5801,1990,114100.0
5801,1968,171437.0
5801,1969,-18200.0
5801,1970,169312.0
5801,1971,-327419.0
5801,1972,123789.0
5801,1973,16535.0
5801,1974,-384200.0
5801,1975,-381523.0
5801,1976,224300.0
5801,1977,458600.0
5801,1991,-21350.0
5801,1978,-281187.0
5801,1980,92400.0
5801,1981,-355421.0
5801,1982,-66841.0
5801,1983,291266.0
5801,1984,62111.0
5801,1985,-76355.0
5801,1986,-181923.0
5801,1987,-88189.0
5801,1988,157658.0
5801,1989,44239.0
5801,1979,236557.0
5802,1963,-15809.0
5706,1967,-20000.0
5706,1965,35001.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,-14.0
5501,2005,0.0
5501,2006,14.0
5501,1996,0.0
5501,2007,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5501,2008,0.0
5504,1966,0.0
5501,1995,0.0
5501,1993,0.0
5501,1971,-3134.0
5501,1972,-8880.0
5501,1973,3134.0
5501,1974,8881.0
5501,1975,0.0
5501,1976,-7314.0
5501,1977,7313.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1994,0.0
5501,1981,0.0
5501,1983,0.0
5501,1984,-10448.0
5501,1985,10448.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,-5746.0
5501,1992,5746.0
5501,1982,0.0
5706,1966,-15001.0
5504,1967,0.0
5504,1969,0.0
5504,1996,60.0
5504,1997,0.0
5504,1998,-40.0
5504,1999,40.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,1995,-60.0
5504,2006,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,-79000.0
5706,1962,-25000.0
5706,1963,22000.0
5706,1964,31999.0
5504,2007,0.0
5504,1968,0.0
5504,1994,0.0
5504,1992,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1993,0.0
5504,1980,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1981,0.0
5802,1964,-4038.0
5802,1965,-44014.0
5802,1966,-5142.0
5815,1992,-191894.0
5815,1993,-337885.0
5815,1994,-187505.0
5815,1995,-232176.0
5815,1996,-348434.0
5815,1997,-132676.0
5815,1998,-112314.0
5815,1999,-293605.0
5815,2000,-141659.0
5815,2001,36553.0
5815,1991,-174991.0
5815,2002,683976.0
5815,2004,225769.0
5815,2005,-29136.0
5815,2006,628949.0
5815,2007,269170.0
5815,2008,33147.0
5815,2009,354164.0
5815,2010,-333376.0
5815,2011,870690.0
5815,2012,2147798.0
5815,2013,-2247821.0
5815,2003,67330.0
5817,1961,-86592.0
5815,1990,45619.0
5815,1988,-264281.0
5815,1966,145721.0
5815,1967,-146270.0
5815,1968,185276.0
5815,1969,-27554.0
5815,1970,124475.0
5815,1971,-433507.0
5815,1972,165405.0
5815,1973,-75479.0
5815,1974,-441608.0
5815,1975,-639815.0
5815,1989,-66332.0
5815,1976,75840.0
5815,1978,-296365.0
5815,1979,205512.0
5815,1980,151549.0
5815,1981,-751984.0
5815,1982,112021.0
5815,1983,79705.0
5815,1984,36469.0
5815,1985,52065.0
5815,1986,-285563.0
5815,1987,-64660.0
5815,1977,373691.0
5815,1965,-12000.0
5817,1962,-104082.0
5817,1964,-28699.0
5817,1991,-15820.0
5817,1992,-70897.0
5817,1993,-6664.0
5817,1994,-24653.0
5817,1995,-122316.0
5817,1996,-76665.0
5817,1997,8089.0
5817,1998,163082.0
5817,1999,-376543.0
5817,2000,-112253.0
5817,1990,121923.0
5817,2001,11828.0
5817,2003,66489.0
5817,2004,61504.0
5817,2005,-10765.0
5817,2006,182653.0
5817,2007,295528.0
5817,2008,-214714.0
5817,2009,-145616.0
5817,2010,-450718.0
5817,2011,257869.0
5304,1976,0.0
5817,2002,450352.0
5817,1963,-130645.0
5817,1989,44212.0
5817,1987,-88467.0
5817,1965,-117091.0
5817,1966,65310.0
5817,1967,-86859.0
5817,1968,171437.0
5817,1969,-18270.0
5817,1970,169312.0
5817,1971,-328819.0
5817,1972,124489.0
5817,1973,17235.0
5817,1974,-384130.0
5817,1988,145074.0
5817,1975,-384873.0
5817,1977,454914.0
5817,1978,-291577.0
5817,1979,233663.0
5817,1980,92498.0
5817,1981,-358168.0
5817,1982,-63983.0
5817,1983,290865.0
5817,1984,66406.0
5817,1985,-76951.0
5817,1986,-182026.0
5817,1976,224440.0
5815,1964,-94688.0
5815,1963,-126026.0
5815,1962,-149614.0
5802,1993,56419.0
5802,1994,29519.0
5802,1995,430.0
5802,1996,-73234.0
5802,1997,-5453.0
5802,1998,-46408.0
5802,1999,-100179.0
5802,2000,54667.0
5802,2001,-41318.0
5802,2002,132.0
5802,1992,37088.0
5802,2003,-72089.0
5802,2005,36571.0
5802,2006,57393.0
5802,2007,118770.0
5802,2008,-77704.0
5802,2009,97908.0
5802,2010,-58263.0
5802,2011,-64095.0
5802,2012,19443.0
5802,2013,8030.0
5803,1961,0.0
5802,2004,80987.0
5803,1962,0.0
5802,1991,-34204.0
5802,1989,-18685.0
5802,1967,6770.0
5802,1968,43831.0
5802,1969,8400.0
5802,1970,34961.0
5802,1971,-56188.0
5802,1972,-40869.0
5802,1973,87608.0
5802,1974,-69442.0
5802,1975,-9850.0
5802,1976,-58778.0
5802,1990,8631.0
5802,1977,5169.0
5802,1979,24238.0
5802,1980,-22831.0
5802,1981,-49159.0
5802,1982,-36798.0
5802,1983,-2827.0
5802,1984,45085.0
5802,1985,17790.0
5802,1986,1800.0
5802,1987,20310.0
5802,1988,-2438.0
5802,1978,29759.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,-80.0
5803,1996,-1440.0
5803,1997,-10.0
5803,1998,-310.0
5803,1999,1400.0
5803,2000,-849.0
5803,2001,-224.0
5803,2002,-470.0
5803,1992,0.0
5803,2003,-795.0
5803,2005,841.0
5803,2006,1050.0
5803,2007,-260.0
5803,2008,-13030.0
5803,2009,-360.0
5803,2010,-350.0
5803,2011,-1370.0
5803,2012,-1290.0
5803,2013,-200.0
5815,1961,-156319.0
5803,2004,-835.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1966,-140.0
5803,1967,-140.0
5803,1968,0.0
5803,1969,-77.0
5803,1970,7.0
5803,1971,-2150.0
5803,1972,2500.0
5803,1973,0.0
5803,1974,-280.0
5803,1975,-2500.0
5803,1976,-5720.0
5803,1977,8500.0
5803,1978,0.0
5803,1979,0.0
5803,1980,-200.0
5803,1981,-2800.0
5803,1982,-3400.0
