geo,year,sucre_eq_brut_exportations_quantite_fea
7,1988,0
8,1979,0
4,1997,0
4,1995,0
202,1998,1252
202,1999,1155
202,2000,1505
202,2001,1565
202,2002,1202
202,2003,1035
202,2004,1015
202,2005,1100
202,2006,1373
202,2007,1070
202,2008,726
202,2009,952
202,2010,461
202,2011,297
202,2012,340
202,2013,942
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,1024
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,852
202,1995,401
202,1994,333
202,1975,763
202,1974,829
202,1973,728
202,1972,999
202,1971,681
202,1970,635
202,1976,897
202,1969,575
202,1967,749
202,1966,624
202,1965,287
202,1964,508
202,1963,525
202,1962,425
202,1968,827
3,1976,0
202,1977,1334
202,1979,732
202,1993,154
202,1992,302
202,1991,621
202,1990,788
202,1989,935
202,1988,913
202,1978,724
202,1987,1166
202,1985,1031
202,1984,698
202,1983,594
202,1982,884
202,1981,744
202,1980,794
202,1986,966
3,1977,0
3,1978,0
3,1979,0
4,1976,1
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1977,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1969,0
4,1962,1
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,13
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,4
4,1961,1
3,2012,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,0
3,1995,0
3,1997,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,1996,0
3,2005,0
3,2003,0
3,2002,0
3,2001,1
3,2000,0
3,1999,0
3,1998,0
3,2004,0
8,1980,0
8,1981,0
8,1982,0
9,2007,431
9,2008,474
9,2009,873
9,2010,413
9,2011,187
9,2012,293
9,2013,324
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
10,1962,858
10,1961,810
1,2013,2
1,2012,2
1,2011,4
1,2010,3
9,2006,791
1,2009,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2008,0
9,2005,611
9,2004,295
9,2003,244
9,1984,422
9,1983,899
9,1982,262
9,1981,738
9,1980,490
9,1979,370
9,1985,157
9,1978,371
9,1976,298
9,1975,196
9,1974,644
9,1973,497
9,1972,153
9,1971,119
9,1977,944
10,1963,1165
9,1986,116
9,1988,236
9,2002,362
9,2001,170
9,2000,247
9,1999,214
9,1998,220
9,1997,208
9,1987,93
9,1996,166
9,1994,79
9,1993,76
9,1992,198
9,1991,220
9,1990,423
9,1989,179
9,1995,198
10,1964,1135
10,1965,1290
10,1966,1274
11,1963,0
11,1962,1
11,1961,12
10,2013,2889
10,2012,2544
10,2011,1938
11,1964,1
10,2010,3281
10,2008,2566
10,2007,2915
10,2006,3269
10,2005,3558
10,2004,3061
10,2003,3303
10,2009,2650
10,2002,3459
11,1965,1
11,1967,1
11,1981,81
11,1980,137
11,1979,57
11,1978,30
11,1977,17
11,1976,126
11,1966,1
11,1975,65
11,1973,23
11,1972,1
11,1971,1
11,1970,1
11,1969,1
11,1968,1
11,1974,39
9,1970,109
10,2001,3205
10,1999,4208
10,1980,2204
10,1979,1843
10,1978,2481
10,1977,2558
10,1976,2002
10,1975,1998
10,1981,2561
10,1974,1783
10,1972,2010
10,1971,1574
10,1970,1388
10,1969,2064
10,1968,1624
10,1967,1666
10,1973,2086
10,2000,3779
10,1982,2500
10,1984,2359
10,1998,4518
10,1997,4253
10,1996,4076
10,1995,4036
10,1994,3465
10,1993,3135
10,1983,2550
10,1992,2283
10,1990,2858
10,1989,2808
10,1988,2780
10,1987,2474
10,1986,2752
10,1985,2527
10,1991,2618
9,1969,59
9,1968,138
9,1967,61
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1980,0
151,1973,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1972,0
151,1965,0
151,1981,0
151,1983,0
151,1997,1
151,1996,6
151,1995,1
151,1994,0
151,1993,0
151,1992,0
151,1982,0
151,1991,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1990,0
151,1998,5
151,1964,0
151,1962,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1997,0
8,1990,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1989,0
151,1963,0
8,1998,0
8,2000,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,1999,0
8,2008,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2007,0
11,1983,134
151,1999,21
151,2001,16
194,2001,2
194,2000,11
194,1999,4
194,1998,15
194,1997,17
194,1996,12
194,2002,3
194,1995,11
194,1993,10
194,1992,3
194,1991,9
194,1990,20
194,1989,4
194,1988,3
194,1994,16
194,1987,8
194,2003,65
194,2005,236
9,1966,53
9,1965,66
9,1964,45
9,1963,337
9,1962,33
9,1961,197
194,2004,272
194,2013,397
194,2011,451
194,2010,491
194,2009,312
194,2008,398
194,2007,466
194,2006,295
194,2012,487
151,2000,25
194,1986,18
194,1984,2
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
194,1966,0
151,2009,2
151,2007,5
151,2006,9
151,2005,4
151,2004,10
151,2003,13
151,2002,27
151,2008,3
194,1985,11
194,1967,0
194,1969,0
194,1983,1
194,1982,3
194,1981,33
194,1980,28
194,1979,5
194,1978,1
194,1968,0
194,1977,0
194,1975,0
194,1974,0
194,1973,1
194,1972,1
194,1971,0
194,1970,0
194,1976,0
21,2013,27728
