geo,year,silk_import_value_tcl
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1967,0
216,2011,4185
216,2010,2193
216,2009,1727
210,1983,0
210,1982,4
210,1981,3
210,1980,16
210,1979,9
210,1978,5
210,1977,18
210,1976,0
210,1975,20
210,1974,12
210,1973,6
210,1972,8
210,1971,6
210,1970,7
210,1969,2
210,1968,2
210,1967,0
210,1966,3
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
276,2014,0
38,2016,2
210,1984,1
38,2013,0
210,1985,5
210,1987,3
210,2012,1
210,2011,24
210,2010,10
210,2009,34
210,2008,26
210,2007,13
210,2006,27
210,2005,3
210,2004,12
210,2003,1
210,2002,5
210,2001,7
210,2000,4
210,1999,0
210,1998,14
210,1997,5
210,1996,1
210,1995,55
210,1994,42
210,1993,44
210,1992,52
210,1991,54
210,1990,20
210,1989,0
210,1988,0
210,1986,2
210,2013,6
38,2012,0
38,2010,123
38,1980,36
38,1979,4
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,82
38,1971,0
38,1970,0
38,1969,0
38,1968,8
38,1967,2
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,505
203,2016,594
203,2015,762
203,2014,360
203,2013,107
38,1981,0
38,2011,159
38,1982,52
38,1984,0
38,2009,22
38,2008,0
38,2007,41
38,2006,35
38,2005,3
38,2004,26
38,2003,5
38,2002,3
38,2001,1
38,2000,26
38,1999,21
38,1998,55
38,1997,85
38,1996,64
38,1995,40
38,1994,12
38,1993,179
38,1992,44
38,1991,19
38,1990,60
38,1989,29
38,1988,0
38,1987,0
38,1986,1
38,1985,34
38,1983,24
210,2014,11
210,2015,39
210,2016,3
216,1979,2102
216,1978,1316
216,1977,378
216,1976,130
216,1975,75
216,1974,34
216,1973,1
216,1972,7
216,1971,7
216,1970,130
216,1969,2
216,1968,0
216,1967,7
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2013,19
212,2012,19
212,2011,15
212,2010,10
212,2009,10
212,2008,11
216,1980,4362
212,2007,59
216,1981,5088
216,1983,4701
216,2008,6438
216,2007,5417
216,2006,8105
216,2005,6396
216,2004,3831
216,2003,2557
216,2002,4729
216,2001,11074
216,2000,9045
216,1999,10991
216,1998,12729
216,1997,8111
216,1996,11347
216,1995,11970
216,1994,10172
216,1993,16644
216,1992,16027
216,1991,14671
216,1990,25803
216,1989,24685
216,1988,17909
216,1987,9790
216,1986,5666
216,1985,4290
216,1984,4088
216,1982,5653
211,2017,223
211,2016,279
211,2015,254
211,1984,14895
211,1983,10895
211,1982,8395
211,1981,8644
211,1980,9940
211,1979,9924
211,1978,9544
211,1977,6305
211,1976,5698
211,1975,5456
211,1974,5775
211,1973,5524
211,1972,3823
211,1971,3540
211,1970,5485
211,1969,6531
211,1968,8084
211,1967,9087
211,1966,7178
211,1965,5762
211,1964,5899
211,1963,7519
211,1962,8527
211,1961,8084
210,2017,2
211,1985,11295
211,1986,7685
211,1987,9727
211,1988,11434
211,2014,401
211,2013,1376
211,2012,1706
211,2011,256
211,2010,526
211,2009,754
211,2008,999
211,2007,299
211,2006,2499
211,2005,2216
211,2004,2168
211,2003,2217
225,2007,3814
211,2002,2725
211,2000,5305
211,1999,4157
211,1998,4994
211,1997,3854
211,1996,2581
211,1995,4282
211,1994,5543
211,1993,3709
211,1992,8922
211,1991,13655
211,1990,16287
211,1989,17807
211,2001,3468
203,2012,152
225,2008,3200
225,2010,3452
236,2010,0
236,2009,1
236,2008,1
236,2007,0
236,2006,0
236,2005,65
236,2004,0
236,2003,1
236,2002,3
236,2001,12
236,2000,17
236,1999,5
236,1998,0
236,1997,0
236,1996,19
236,1995,5
236,1994,10
236,1993,46
236,1992,0
236,1991,687
236,1990,8
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,2011,1
236,1985,0
236,2012,0
236,2014,3
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,4
237,1971,12
237,1970,0
237,1969,0
237,1968,0
237,1967,36
237,1966,0
237,1965,0
237,1964,2
237,1963,0
237,1962,213
237,1961,43
236,2013,5
237,1986,0
236,1984,0
236,1982,14
228,1984,25676
228,1983,29319
228,1982,28173
228,1981,32104
228,1980,56034
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2017,131
228,1985,26566
236,1983,1
228,1986,30087
228,1988,16310
236,1981,9
236,1980,20
236,1979,30
236,1978,2
236,1977,0
236,1976,0
236,1975,0
236,1974,4
236,1973,0
236,1972,0
236,1971,0
236,1970,1
236,1969,0
236,1968,0
236,1967,1
236,1966,0
236,1965,20
236,1964,16
236,1963,0
236,1962,0
236,1961,1
235,2014,67
228,1991,25000
228,1990,55844
228,1989,26339
228,1987,14183
234,2016,106
237,1987,0
237,1989,0
251,2009,1
251,2008,0
251,2007,1
251,2006,1
251,2005,3
251,2004,6
251,1999,0
251,1995,1
248,1991,0
248,1990,0
248,1989,10
248,1988,51
248,1987,25
248,1986,136
248,1985,325
248,1984,229
248,1983,167
248,1982,530
248,1981,279
248,1980,160
248,1979,535
248,1978,208
248,1977,92
248,1976,37
248,1975,14
251,2010,2
248,1974,1200
251,2011,101
251,2013,0
5000,1966,109640
5000,1965,79489
5000,1964,72687
5000,1963,89772
5000,1962,85363
5000,1961,77571
181,2015,1
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,5
251,2017,0
251,2012,1
237,1988,0
248,1973,48
248,1971,3
237,2014,51935
237,2013,54919
237,2012,43075
237,2011,35216
237,2010,32731
237,2009,13715
237,2008,19601
237,2007,13838
237,2006,12442
237,2005,23300
237,2004,10921
237,2003,8517
237,2002,5449
237,2001,5000
237,2000,1800
237,1999,1700
237,1998,3800
237,1997,5100
237,1996,4300
237,1995,4500
237,1994,950
237,1993,0
237,1992,0
237,1991,1000
237,1990,0
237,2015,43577
248,1972,0
237,2016,39358
249,1998,116
248,1970,0
248,1969,28
248,1968,33
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,31
248,1961,54
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,11
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
237,2017,41826
234,2015,102
234,2014,181
234,2013,83
215,1979,0
215,1978,279
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2017,1602
229,2016,2215
229,2015,1979
229,2014,2789
229,2013,2390
229,2012,2130
215,1980,0
229,2011,1704
215,1981,0
215,1983,0
215,2008,21
215,2007,1
215,2006,0
215,2005,0
215,2004,4
215,2003,0
215,2002,3
215,2001,0
215,2000,0
215,1999,2
215,1998,1
215,1997,18
215,1996,50
215,1995,4
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1982,0
215,2009,11
229,2010,1736
229,2008,2581
229,1978,3865
229,1977,2836
229,1976,2736
229,1975,2016
229,1974,2610
229,1973,3388
229,1972,2212
229,1971,1900
229,1970,3447
229,1969,3367
229,1968,3446
229,1967,3014
229,1966,3077
229,1965,3055
229,1964,3225
229,1963,3590
229,1962,2924
229,1961,3018
225,2017,2157
225,2016,875
225,2015,1127
225,2014,1612
225,2013,4384
225,2012,1667
225,2011,1651
229,1979,4197
229,2009,1561
229,1980,4555
229,1982,4176
229,2007,3327
229,2006,2606
229,2005,2100
229,2004,2138
229,2003,1464
229,2002,2592
229,2001,3554
229,2000,3683
229,1999,2412
229,1998,3345
229,1997,4070
229,1996,3380
229,1995,5981
229,1994,5850
229,1993,4071
229,1992,4088
229,1991,4162
229,1990,5880
229,1989,9092
229,1988,6893
229,1987,7036
229,1986,5132
229,1985,5062
229,1984,4841
229,1983,4781
229,1981,3170
215,2010,1
215,2011,9
215,2012,117
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,375
231,2016,691
234,1984,0
231,2015,551
234,1985,0
234,1987,0
234,2012,229
234,2011,252
234,2010,546
234,2009,234
234,2008,680
234,2007,1831
234,2006,1947
234,2005,1880
234,2004,1865
234,2003,2015
234,2002,1471
234,2001,413
234,2000,97
234,1999,13
234,1998,11
234,1997,0
234,1996,10
234,1995,27
234,1994,0
234,1993,0
234,1992,0
234,1991,29
234,1990,0
234,1989,91
234,1988,0
234,1986,0
231,2014,542
231,2013,531
231,2012,471
231,1981,10940
231,1980,6877
231,1979,11046
231,1978,8657
231,1977,3880
231,1976,6990
231,1975,5250
231,1974,7222
231,1973,7813
231,1972,5199
231,1971,2928
231,1970,7616
231,1969,14063
231,1968,18318
231,1967,18403
231,1966,23474
231,1965,21213
231,1964,23196
231,1963,27764
231,1962,27173
231,1961,27308
215,2017,0
215,2016,1
215,2014,2
215,2013,0
231,1982,9567
231,1983,10551
231,1984,11617
231,1985,10922
231,2011,1195
231,2010,987
231,2009,451
231,2008,498
231,2007,735
231,2006,797
231,2005,356
231,2004,293
231,2003,677
231,2002,601
231,2001,770
231,2000,633
225,2009,3237
231,1999,911
231,1997,2935
231,1996,5210
231,1995,4786
231,1994,6123
231,1993,5920
231,1992,6065
231,1991,7523
231,1990,9714
231,1989,14853
231,1988,8308
231,1987,9410
231,1986,7493
231,1998,788
203,2011,353
203,2010,424
203,2009,640
171,2000,159
171,1999,134
171,1998,276
171,1997,480
171,1996,718
171,1995,1321
171,1994,599
171,1993,71
171,1992,239
171,1991,9
171,1990,50
171,1989,12
171,1988,0
171,1987,15
171,1986,24
171,1985,13
171,1984,53
171,1983,74
171,1982,17
171,1981,18
171,1980,28
171,1979,34
171,1978,31
171,1977,17
171,1976,29
171,2001,188
171,1975,3
171,2002,160
171,2004,52
173,2004,249
173,2003,74
173,2002,0
173,2001,10
173,2000,0
173,1999,2
173,1998,5
173,1997,5
173,1996,38
173,1995,4
173,1994,0
173,1993,142
171,2017,59
171,2016,81
171,2015,51
171,2014,12
171,2013,9
171,2012,211
171,2011,12
171,2010,2
171,2009,17
171,2008,25
171,2007,82
171,2006,28
171,2005,19
171,2003,81
173,2005,126
171,1974,0
171,1972,6
170,1999,221
170,1998,27
170,1997,37
170,1996,37
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,19
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,2000,320
171,1973,8
170,2001,0
170,2003,322
171,1971,4
171,1970,0
171,1969,2
171,1968,8
171,1967,9
171,1966,5
171,1965,9
171,1964,9
171,1963,20
171,1962,2
171,1961,12
170,2017,2316
170,2016,2222
170,2015,2226
170,2014,2648
170,2013,1588
170,2012,1187
170,2011,1648
170,2010,1821
170,2009,738
170,2008,879
170,2007,360
170,2006,1069
170,2005,784
170,2004,400
170,2002,281
170,1974,0
173,2006,301
173,2008,398
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,364
174,2016,471
174,2015,391
174,2014,481
174,2013,495
174,2012,564
174,2011,316
174,2010,237
179,1978,0
174,2009,269
179,1979,0
179,1981,10
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,6
179,1980,0
173,2007,472
174,2008,144
174,2006,169
174,1976,6
174,1975,5
174,1974,10
174,1973,18
174,1972,12
174,1971,9
174,1970,2
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,1
174,1963,1
174,1962,27
174,1961,8
173,2017,747
173,2016,669
173,2015,473
173,2014,258
173,2013,136
173,2012,96
173,2011,673
173,2010,350
173,2009,517
174,1977,6
174,2007,442
174,1978,0
174,1980,1
174,2005,111
174,2004,14
174,2003,21
174,2002,8
174,2001,6
174,2000,0
174,1999,16
174,1998,19
174,1997,6
174,1996,1
174,1995,30
174,1994,40
174,1993,29
174,1992,1
174,1991,0
174,1990,4
174,1989,8
174,1988,17
174,1987,34
174,1986,59
174,1985,21
174,1984,18
174,1983,27
174,1982,32
174,1981,26
174,1979,17
170,1973,0
170,1972,0
170,1971,0
221,2004,43
221,2003,0
221,2002,0
221,2001,5
221,2000,5
221,1999,5
221,1998,5
221,1997,5
221,1996,0
221,1995,22
221,1994,32
221,1993,0
221,1992,61
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,2005,1
221,1979,0
221,2006,18
221,2008,7
164,1979,0
164,1978,0
164,1977,5
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2014,5
221,2013,535
221,2012,25
221,2011,3
221,2010,6
221,2009,7
221,2007,0
164,1980,0
221,1978,0
221,1976,0
162,2003,9
162,2002,3
162,2001,7
162,2000,23
162,1999,8
162,1998,3
162,1997,10
162,1996,38
162,1995,30
162,1994,64
162,1993,4
162,1992,26
162,1991,8
162,1990,20
162,1989,7
162,1988,0
162,1987,0
162,1986,0
162,1985,7
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,2004,6
221,1977,0
162,2005,105
162,2007,7
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,6
162,2016,19
162,2015,21
162,2014,6
162,2013,10
162,2012,23
162,2011,1
162,2010,49
162,2009,13
162,2008,21
162,2006,7
164,1981,0
164,1982,0
164,1983,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,1
168,1999,2
168,1998,2
168,1997,2
168,1996,2
166,2017,9
166,2015,14
166,2014,9
165,2017,3345
165,2016,2544
165,2015,1977
165,2014,975
165,2013,627
168,2013,0
165,2012,1339
169,1997,211
169,1999,470
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,10
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,190
169,2008,8
169,2007,468
169,2006,1154
169,2005,755
169,2004,569
169,2003,266
169,2002,632
169,2001,850
169,2000,168
169,1998,470
165,2011,1871
165,2010,5303
165,2009,7297
165,1978,69
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
165,1979,120
165,1980,78
165,1981,43
165,1982,86
165,2008,7769
165,2007,5728
165,2006,3796
165,2005,775
165,2004,665
165,2003,716
165,2002,343
165,2001,6
165,2000,0
165,1999,652
165,1998,387
165,1997,44
179,2007,30
165,1996,49
165,1994,0
165,1993,18
165,1992,71
165,1991,24
165,1990,0
165,1989,105
165,1988,167
165,1987,157
165,1986,36
165,1985,68
165,1984,124
165,1983,109
165,1995,37
179,2008,12
179,2009,12
179,2010,109
199,2001,0
199,2000,0
199,1999,2
199,1998,2
199,1997,2
200,2017,11
200,2016,177
200,2015,19
200,2014,5508
200,2013,110
200,2012,75
200,2011,20
200,2010,258
200,2009,3455
200,2008,1909
200,2007,789
200,2006,951
200,2005,758
200,2004,1119
200,2003,1136
200,2002,750
200,2001,2505
200,2000,1872
200,1999,2780
200,1998,10391
199,2002,4
200,1997,22447
199,2003,4
199,2005,0
198,2008,149
198,2007,243
198,2006,179
198,2005,105
198,2004,61
198,2003,17
198,2002,3
198,2001,2
198,2000,0
198,1999,2
198,1998,2
198,1997,25
198,1996,14
198,1995,0
198,1994,16
199,2017,608
199,2016,11
199,2013,4
199,2012,0
199,2011,0
199,2010,0
199,2009,3
199,2008,3
199,2007,1
199,2006,0
199,2004,0
198,2009,178
200,1996,10825
200,1994,8072
200,1964,0
200,1963,0
200,1962,0
200,1961,0
197,2015,9
196,2017,0
196,2013,2
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,1
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,57
196,1996,62
196,1995,84
200,1965,6
200,1995,11876
200,1966,0
200,1968,0
200,1993,4355
200,1992,4855
200,1991,4104
200,1990,3919
200,1989,7296
200,1988,3633
200,1987,4132
200,1986,2060
200,1985,2226
200,1984,1618
200,1983,2749
200,1982,3911
200,1981,3305
200,1980,5736
200,1979,4263
200,1978,821
200,1977,0
200,1976,1087
200,1975,363
200,1974,0
200,1973,0
200,1972,16
200,1971,0
200,1970,8
200,1969,0
200,1967,33
198,2010,74
198,2011,167
198,2012,99
203,1979,507
203,1978,1181
203,1977,861
203,1976,833
203,1975,304
203,1974,524
203,1973,224
203,1972,65
203,1971,339
203,1970,402
203,1969,419
203,1968,361
203,1967,726
203,1966,789
203,1965,287
203,1964,401
203,1963,693
203,1962,682
203,1961,313
202,2017,7
202,2016,1
202,2015,138
202,2014,21
202,2013,50
202,2012,125
203,1980,296
202,2011,36
203,1981,818
203,1983,466
203,2008,417
203,2007,394
203,2006,666
203,2005,742
203,2004,719
203,2003,831
203,2002,750
203,2001,1136
203,2000,900
203,1999,1324
203,1998,1661
203,1997,2918
203,1996,1056
203,1995,767
203,1994,3363
203,1993,1270
203,1992,723
203,1991,810
203,1990,777
203,1989,143
203,1988,474
203,1987,249
203,1986,410
203,1985,1228
203,1984,1167
203,1982,372
202,2010,33
202,2009,123
202,2008,201
202,1977,3
202,1976,0
202,1975,0
202,1974,6
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,2
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,2
202,1963,0
202,1962,0
202,1961,0
25,2013,0
25,2012,0
25,2011,8
198,2017,591
198,2016,923
198,2015,185
198,2014,85
198,2013,162
202,1978,17
202,1979,1
202,1980,0
202,1981,0
202,2007,264
202,2006,301
202,2005,370
202,2004,101
202,2003,78
202,2002,109
202,2001,57
202,2000,10
202,1999,41
202,1998,85
202,1997,407
202,1996,778
186,2005,14
202,1995,193
202,1993,11
202,1992,0
202,1991,5
202,1990,4
202,1989,8
202,1988,3
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1994,85
5000,1967,123569
186,2004,6
186,2002,4
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,4
117,2017,21512
117,2016,19329
117,2015,17990
117,2014,21823
117,2013,23943
117,2012,26131
146,2013,0
117,2011,26229
183,1991,105
183,1993,536
185,1992,5941
183,2017,62154
183,2016,84629
183,2015,65770
183,2014,73938
183,2013,85288
183,2012,51425
183,2011,59548
183,2010,32889
183,2009,18489
183,2008,54601
183,2007,40595
183,2006,82576
183,2005,23815
183,2004,14948
183,2003,7666
183,2002,8911
183,2001,2482
183,2000,1060
183,1999,1
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,65
183,1992,453
185,1993,0
117,2010,27156
117,2008,24910
117,1978,1292
117,1977,663
117,1976,1778
117,1975,1294
117,1974,1488
117,1973,3777
117,1972,686
117,1971,3459
117,1970,779
117,1969,351
117,1968,156
117,1967,318
117,1966,68
117,1965,0
117,1964,0
117,1963,56
117,1962,50
117,1961,0
179,2017,0
179,2016,68
179,2015,60
179,2014,43
179,2013,14
179,2012,46
179,2011,77
117,1979,523
117,2009,22410
117,1980,663
117,1982,22944
117,2007,29193
117,2006,36474
117,2005,33519
117,2004,27285
117,2003,26986
117,2002,35003
117,2001,35846
117,2000,43724
117,1999,47433
117,1998,36274
117,1997,74347
117,1996,89755
117,1995,89061
117,1994,93019
117,1993,90855
117,1992,105467
117,1991,113895
117,1990,116823
117,1989,151044
117,1988,133457
117,1987,79782
117,1986,57540
117,1985,42775
117,1984,62535
117,1983,45329
117,1981,8416
185,1994,0
185,1995,0
185,1996,351
194,2010,0
194,2009,4
194,2008,4
194,2007,4
194,2006,202
194,2005,91
194,2004,715
194,2003,282
194,2002,32
194,2001,3
194,2000,21
194,1999,13
194,1998,13
194,1997,26
194,1996,0
194,1995,0
194,1994,0
194,1993,109
194,1992,0
194,1991,341
194,1990,28
194,1989,30
194,1988,0
194,1987,0
194,1986,17
194,2011,0
194,1985,0
194,2012,0
194,2016,3
186,2001,4
186,2000,0
186,1999,0
186,1998,0
186,1997,5
186,1996,9
272,2016,4
272,2013,0
272,2012,0
272,2011,5
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,6
195,2017,6
195,2015,6
195,2013,3
195,2012,1
195,2011,2
195,2010,0
195,2009,0
195,2008,0
195,2007,5
195,2006,1
194,2013,323
194,1984,1
194,1983,0
194,1982,4
191,2005,2
188,2015,1
184,2013,0
184,2012,0
184,2011,0
184,2010,2
185,2017,18
185,2016,5
185,2015,0
185,2013,1
185,2012,73
185,2011,48
185,2010,0
185,2009,35
185,2008,51
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,1
185,2002,0
185,2001,17
185,2000,6
185,1999,0
185,1998,97
191,2006,0
191,2007,2
191,2008,1
191,2009,1
194,1981,0
194,1980,0
194,1979,50
194,1978,31
194,1977,226
194,1976,65
194,1975,24
194,1974,53
194,1973,0
194,1972,119
194,1971,0
194,1970,2
186,2003,4
194,1969,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2015,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
194,1968,0
5000,1968,111545
5000,1969,135685
5000,1970,159988
5404,2001,36774
5404,2000,48851
5404,1999,42398
5404,1998,53626
5404,1997,73366
5404,1996,62207
5404,1995,68861
5404,1994,67182
5404,1993,42925
5404,1992,72665
5404,1991,79362
5404,1990,107707
5404,1989,156375
5404,1988,54561
5404,1987,40858
5404,1986,32696
5404,1985,44151
5404,1984,46578
5404,1983,40790
5404,1982,36940
5404,1981,29715
5404,1980,40116
5404,1979,47465
5404,1978,45449
5404,1977,34287
5404,2002,26120
5404,1976,24075
5404,2003,23640
5404,2005,18619
5500,1973,0
5500,1972,5
5500,1971,0
5500,1970,1
5500,1969,1
5500,1968,1
5500,1967,1
5500,1966,1
5500,1965,4
5500,1964,11
5500,1963,2
5500,1962,0
5500,1961,19
5404,2017,31513
5404,2016,28496
5404,2015,30068
5404,2014,43285
5404,2013,42472
5404,2012,29391
5404,2011,28099
5404,2010,19738
5404,2009,14561
5404,2008,20169
5404,2007,21500
5404,2006,24445
5404,2004,19435
5500,1974,0
5404,1975,21285
