geo,year,sugar_sweeteners_other_uses_cce
199,2013,3532.0
199,2012,3843.0
199,2011,1619.0
199,2010,2870.0
199,2009,4126.0
199,2008,12625.0
199,2007,1360.0
199,2006,759.0
199,2005,931.0
199,2004,2190.0
199,2003,1275.0
199,2002,1051.0
199,2001,1387.0
199,2000,915.0
199,1999,738.0
199,1998,905.0
199,1996,108.0
208,1994,345.0
208,1995,977.0
208,1996,523.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,663494.0
229,2012,766409.0
229,2011,852155.0
229,2010,891129.0
215,1970,0.0
229,2009,772059.0
229,2007,764328.0
229,2006,803455.0
229,2005,849613.0
229,2004,910637.0
229,2003,914852.0
229,2002,801125.0
229,2001,732542.0
229,2000,690004.0
229,1999,657969.0
229,1998,651037.0
229,1997,694589.0
229,1996,562289.0
229,1995,546402.0
229,2008,634999.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,2002,99.0
215,2001,88.0
215,2000,58.0
215,1999,55.0
215,1998,37.0
215,1997,0.0
215,1996,2.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
229,1994,457778.0
229,1993,473504.0
229,1992,530180.0
229,1991,517751.0
225,2010,506708.0
225,2009,696952.0
225,2008,838896.0
225,2007,880641.0
225,2006,425314.0
225,2005,1747445.0
225,2004,351431.0
225,2003,1067135.0
225,2002,356132.0
225,2001,555959.0
225,2000,500968.0
225,1999,264765.0
225,1998,239540.0
225,1997,450103.0
225,1996,148380.0
225,1995,129277.0
225,1994,71135.0
225,1993,37567.0
225,1992,53952.0
225,1991,40043.0
225,1990,69248.0
225,1989,44387.0
225,1988,801.0
225,1987,1072.0
225,1986,2046.0
225,1985,1924.0
225,1984,5547.0
225,1983,10120.0
225,1982,11941.0
225,2011,698372.0
215,2003,99.0
225,2012,1266805.0
229,1961,198038.0
229,1990,621578.0
229,1989,628428.0
229,1988,576692.0
229,1987,535067.0
229,1986,526903.0
229,1985,520687.0
229,1984,534508.0
229,1983,493873.0
229,1982,498860.0
229,1981,499154.0
229,1980,506569.0
229,1979,508381.0
229,1978,523786.0
229,1977,558972.0
229,1976,545352.0
229,1975,507205.0
229,1974,439125.0
229,1973,407832.0
229,1972,372512.0
229,1971,343484.0
229,1970,331846.0
229,1969,311634.0
229,1968,314399.0
229,1967,286165.0
229,1966,270638.0
229,1965,256724.0
229,1964,234149.0
229,1963,224944.0
229,1962,206473.0
225,2013,1274111.0
215,2004,197.0
215,2005,422.0
215,2006,82.0
234,1995,1.0
234,1994,0.0
234,1993,1.0
234,1992,7.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,1500.0
234,1981,2100.0
234,1980,2100.0
234,1979,2100.0
234,1978,2000.0
234,1977,2000.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,4600.0
234,1971,4200.0
234,1970,4300.0
234,1969,600.0
234,1968,600.0
234,1967,0.0
234,1996,141.0
234,1966,0.0
234,1997,253.0
234,1999,6.0
228,1975,24691.0
228,1974,24981.0
228,1973,20771.0
228,1972,21723.0
228,1971,20634.0
228,1970,19086.0
228,1969,20955.0
228,1968,18960.0
228,1967,23161.0
228,1966,22481.0
228,1965,23032.0
228,1964,21260.0
228,1963,19730.0
228,1962,20618.0
228,1961,19072.0
234,2013,82.0
234,2012,34.0
234,2011,69.0
234,2010,36.0
234,2009,48.0
234,2008,22.0
234,2007,44.0
234,2006,29.0
234,2005,31.0
234,2004,38.0
234,2003,0.0
234,2002,23.0
234,2001,28.0
234,2000,8.0
234,1998,31.0
225,1981,16933.0
234,1965,0.0
234,1963,0.0
231,1982,598974.0
231,1981,574438.0
231,1980,441418.0
231,1979,350321.0
231,1978,309519.0
231,1977,264019.0
231,1976,273349.0
231,1975,244117.0
231,1974,266605.0
231,1973,287697.0
231,1972,279887.0
231,1971,245380.0
231,1970,250891.0
231,1969,186773.0
231,1968,192092.0
231,1967,285527.0
231,1966,170645.0
231,1965,135098.0
231,1964,13161.0
231,1963,6741.0
231,1962,28247.0
231,1961,28568.0
215,2013,64.0
215,2012,192.0
215,2011,107.0
215,2010,194.0
215,2009,155.0
215,2008,188.0
215,2007,151.0
231,1983,710705.0
234,1964,0.0
231,1984,687499.0
231,1986,432909.0
234,1962,0.0
234,1961,0.0
231,2013,896146.0
231,2012,655676.0
231,2011,1074172.0
231,2010,1101455.0
231,2009,1510554.0
231,2008,1687473.0
231,2007,1696921.0
231,2006,1564672.0
231,2005,1328282.0
231,2004,1066395.0
231,2003,1057936.0
231,2002,910871.0
231,2001,1045855.0
231,2000,1103448.0
231,1999,2106196.0
231,1998,1111516.0
231,1997,1102623.0
231,1996,1068590.0
231,1995,907052.0
231,1994,611166.0
231,1993,582802.0
231,1992,558262.0
231,1991,588368.0
231,1990,525636.0
231,1989,531307.0
231,1988,517574.0
231,1987,467110.0
231,1985,492649.0
194,1982,0.0
225,1980,16877.0
225,1978,15472.0
217,1962,0.0
217,1961,0.0
154,2013,672.0
154,2012,715.0
154,2011,717.0
154,2010,837.0
154,2009,654.0
154,2008,271.0
154,2007,673.0
154,2006,721.0
154,2005,339.0
154,2004,218.0
154,2003,715.0
217,1963,0.0
154,2002,1057.0
154,2000,155.0
154,1999,425.0
154,1998,245.0
154,1997,252.0
154,1996,331.0
154,1995,52.0
154,1994,15.0
154,1993,2.0
154,1992,5.0
216,2013,1091.0
216,2012,650.0
216,2011,704.0
216,2010,664.0
154,2001,895.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1995,62.0
217,1994,20.0
217,1993,5.0
217,1992,15.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
216,2009,73.0
216,2008,68.0
216,2007,383.0
216,2006,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2013,102133.0
208,2012,130526.0
208,2011,124604.0
208,2010,120100.0
208,2009,110477.0
208,2008,135739.0
208,2007,112074.0
208,2006,185209.0
208,2005,158020.0
208,2004,39239.0
208,2003,30503.0
208,2002,11647.0
208,2001,6848.0
208,2000,239.0
208,1999,543.0
208,1998,809.0
208,1997,782.0
216,1973,0.0
217,1996,43.0
216,1974,0.0
216,1976,0.0
216,2005,202.0
216,2004,196.0
216,2003,160.0
216,2002,101.0
216,2001,87.0
216,2000,163.0
216,1999,86.0
216,1998,86.0
216,1997,20.0
216,1996,29.0
216,1995,90.0
216,1994,24.0
216,1993,30.0
216,1992,20.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,19.0
216,1987,0.0
216,1986,0.0
216,1985,5.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1975,0.0
217,1997,40.0
217,1998,20.0
217,1999,20.0
230,1997,220.0
230,1996,220.0
230,1995,220.0
230,1994,500.0
230,1993,500.0
230,1992,450.0
213,2013,103791.0
213,2012,112443.0
213,2011,94277.0
213,2010,94586.0
213,2009,94357.0
213,2008,82738.0
213,2007,71988.0
213,2006,75010.0
213,2005,74212.0
213,2004,85966.0
213,2003,58143.0
213,2002,65083.0
213,2001,69783.0
213,2000,81696.0
213,1999,74348.0
213,1998,42174.0
213,1997,31848.0
213,1996,12826.0
213,1995,26087.0
213,1994,28739.0
213,1993,21261.0
213,1992,16935.0
223,2013,47202.0
230,1998,220.0
223,2012,45704.0
230,1999,220.0
230,2001,224.0
225,1977,7207.0
225,1976,3675.0
225,1975,17635.0
225,1974,23343.0
225,1973,9888.0
225,1972,8867.0
225,1971,3437.0
225,1970,8715.0
225,1969,7996.0
225,1968,9485.0
225,1967,2849.0
225,1966,28.0
225,1965,217.0
225,1964,217.0
225,1963,109.0
225,1962,217.0
225,1961,870.0
230,2013,3187.0
230,2012,2982.0
230,2011,8971.0
230,2010,2013.0
230,2009,2416.0
230,2008,2447.0
230,2007,3221.0
230,2006,1486.0
230,2005,1555.0
230,2004,289.0
230,2003,205.0
230,2002,181.0
230,2000,220.0
225,1979,16828.0
223,2011,47922.0
223,2009,27577.0
223,1975,19665.0
223,1974,18774.0
223,1973,15720.0
223,1972,16280.0
223,1971,15720.0
223,1970,11260.0
223,1969,12761.0
223,1968,15600.0
223,1967,14421.0
223,1966,13060.0
223,1965,13040.0
223,1964,14360.0
223,1963,9400.0
223,1962,8480.0
223,1961,9378.0
217,2013,3409.0
217,2012,2688.0
217,2011,0.0
217,2010,491.0
217,2009,491.0
217,2008,493.0
217,2007,504.0
217,2006,587.0
217,2005,8.0
217,2004,4.0
217,2003,537.0
217,2002,0.0
217,2001,0.0
217,2000,21.0
223,1976,21360.0
223,2010,24776.0
223,1977,23480.0
223,1979,21141.0
223,2008,23437.0
223,2007,18601.0
223,2006,19741.0
223,2005,22542.0
223,2004,21097.0
223,2003,19891.0
223,2002,23463.0
223,2001,23066.0
223,2000,27620.0
223,1999,21653.0
223,1998,29288.0
223,1997,26479.0
223,1996,27461.0
223,1995,19400.0
223,1994,18899.0
223,1993,19133.0
223,1992,19740.0
223,1991,19960.0
223,1990,24205.0
223,1989,31120.0
223,1988,28950.0
223,1987,33967.0
223,1986,28121.0
223,1985,31083.0
223,1984,37023.0
223,1983,37228.0
223,1982,35202.0
223,1981,25754.0
223,1980,26364.0
223,1978,23701.0
228,1976,25537.0
194,1981,0.0
194,1979,0.0
221,1999,1176.0
221,1998,782.0
221,1997,629.0
221,1996,484.0
221,1995,285.0
221,1994,448.0
221,1993,338.0
221,1992,240.0
221,1991,0.0
221,1990,0.0
162,2013,6969.0
162,2012,7506.0
162,2011,8534.0
221,2000,1015.0
162,2010,8644.0
162,2008,7981.0
162,2007,9040.0
162,2006,3487.0
162,2005,5139.0
162,2004,2811.0
162,2003,7488.0
162,2002,7308.0
162,2001,6952.0
162,2000,7075.0
162,1999,7406.0
162,1998,1379.0
162,1997,1306.0
162,1996,5781.0
162,2009,7831.0
221,2001,1184.0
221,2002,1036.0
221,2003,1589.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
221,2013,5716.0
221,2012,4786.0
221,2011,4846.0
221,2010,3602.0
221,2009,3550.0
221,2008,2667.0
221,2007,2395.0
221,2006,2138.0
221,2005,1900.0
221,2004,1845.0
162,1995,5631.0
162,1994,22045.0
162,1993,14442.0
162,1992,14341.0
157,2011,167713.0
157,2010,119796.0
157,2009,101643.0
157,2008,115822.0
157,2007,50961.0
157,2006,28506.0
157,2005,28508.0
157,2004,53605.0
157,2003,23176.0
157,2002,22522.0
157,2001,22359.0
157,2000,21859.0
157,1999,20534.0
157,1998,17259.0
157,1997,15732.0
157,1996,16431.0
157,1995,15005.0
157,1994,13303.0
157,1993,12095.0
157,1992,8464.0
157,1991,12696.0
157,1990,12696.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,2012,107322.0
166,1980,0.0
157,2013,118146.0
162,1962,2574.0
162,1991,18558.0
162,1990,19263.0
162,1989,12196.0
162,1988,21926.0
162,1987,19972.0
162,1986,13935.0
162,1985,20433.0
162,1984,13946.0
162,1983,12294.0
162,1982,8076.0
162,1981,36287.0
162,1980,10356.0
162,1979,17555.0
162,1978,14200.0
162,1977,21970.0
162,1976,17126.0
162,1975,10125.0
162,1974,16216.0
162,1973,15072.0
162,1972,16234.0
162,1971,13859.0
162,1970,10908.0
162,1969,3721.0
162,1968,13655.0
162,1967,2168.0
162,1966,1413.0
162,1965,3540.0
162,1964,1716.0
162,1963,4512.0
162,1961,2243.0
157,1982,0.0
166,1981,0.0
166,1983,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,14390.0
169,2012,14252.0
170,1972,0.0
169,2011,14242.0
169,2009,9677.0
169,2008,6917.0
169,2007,8639.0
169,2006,17649.0
169,2005,17727.0
169,2004,17300.0
169,2003,17221.0
169,2002,15130.0
169,2001,11192.0
169,2000,11009.0
169,1999,11776.0
169,1998,11214.0
169,1997,10789.0
169,2010,11598.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,2004,300032.0
170,2003,300029.0
170,2002,400019.0
170,2001,380000.0
170,2000,400018.0
170,1999,480018.0
170,1998,450000.0
170,1997,500008.0
170,1996,500001.0
170,1995,500018.0
170,1994,400002.0
170,1993,200000.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
169,1996,12321.0
169,1995,11889.0
169,1994,14095.0
169,1993,13354.0
166,2012,26105.0
166,2011,21800.0
166,2010,31976.0
166,2009,27082.0
166,2008,19010.0
166,2007,17610.0
166,2006,39291.0
166,2005,17127.0
166,2004,42886.0
166,2003,34865.0
166,2002,34759.0
166,2001,44827.0
166,2000,24680.0
166,1999,67350.0
166,1998,27001.0
166,1997,13400.0
166,1996,0.0
166,1995,3.0
166,1994,20.0
166,1993,0.0
166,1992,0.0
166,1991,1.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,2013,28700.0
166,1982,0.0
169,1961,1385.0
169,1963,1600.0
169,1992,16429.0
169,1991,16145.0
169,1990,14682.0
169,1989,18589.0
169,1988,12351.0
169,1987,11504.0
169,1986,7050.0
169,1985,5172.0
169,1984,5505.0
169,1983,6037.0
169,1982,5179.0
169,1981,5670.0
169,1980,6080.0
169,1979,5241.0
169,1978,5251.0
169,1977,5715.0
169,1976,3849.0
169,1975,3122.0
169,1974,3770.0
169,1973,4590.0
169,1972,3512.0
169,1971,4305.0
169,1970,2623.0
169,1969,2282.0
169,1968,1838.0
169,1967,1951.0
169,1966,1832.0
169,1965,1897.0
169,1964,2480.0
169,1962,1800.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
151,1969,2609.0
151,1968,3265.0
151,1967,3047.0
151,1966,2178.0
151,1965,3271.0
151,1964,2503.0
151,1963,1847.0
151,1962,2931.0
151,1961,2394.0
150,2013,195050.0
150,2012,309852.0
150,2011,459109.0
150,2010,261579.0
151,1970,2720.0
150,2009,429449.0
150,2007,352215.0
150,2006,73472.0
150,2005,239660.0
150,2004,159710.0
150,2003,323315.0
150,2002,397023.0
150,2001,491710.0
150,2000,337129.0
150,1999,459364.0
150,1998,268812.0
150,1997,292162.0
150,1996,434492.0
150,1995,247496.0
150,2008,275660.0
151,1971,3260.0
151,1972,3481.0
151,1973,3484.0
151,2002,6413.0
151,2001,2717.0
151,2000,1630.0
151,1999,1087.0
151,1998,1087.0
151,1997,1087.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
151,1987,0.0
151,1986,0.0
151,1985,1631.0
151,1984,0.0
151,1983,1623.0
151,1982,1088.0
151,1981,2173.0
151,1980,1634.0
151,1979,3256.0
151,1978,3261.0
151,1977,3253.0
151,1976,3821.0
151,1975,3042.0
151,1974,3481.0
150,1994,307684.0
150,1993,220141.0
150,1992,275692.0
150,1991,183999.0
149,2010,0.0
149,2009,0.0
149,2008,11.0
149,2007,11.0
149,2006,11.0
149,2005,11.0
149,2004,11.0
149,2003,11.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,1999,4.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,2011,0.0
151,2003,8156.0
149,2012,0.0
150,1961,43636.0
150,1990,210221.0
150,1989,184277.0
150,1988,185573.0
150,1987,150122.0
150,1986,121257.0
150,1985,116898.0
150,1984,237014.0
150,1983,173064.0
150,1982,211867.0
150,1981,175675.0
150,1980,194665.0
150,1979,227067.0
150,1978,145429.0
150,1977,125580.0
150,1976,147805.0
150,1975,196782.0
150,1974,104070.0
150,1973,141299.0
150,1972,147059.0
150,1971,169028.0
150,1970,283599.0
150,1969,400275.0
150,1968,234246.0
150,1967,126906.0
150,1966,72334.0
150,1965,96624.0
150,1964,112679.0
150,1963,36366.0
150,1962,41000.0
149,2013,0.0
151,2004,9784.0
151,2005,10109.0
151,2006,12174.0
156,1998,234.0
156,1997,189.0
156,1996,199.0
156,1995,151.0
156,1994,10684.0
156,1993,9346.0
156,1992,10215.0
