geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_us_2005_prices_mki
5102,1996,798.31237
5102,1995,692.1639
5102,1994,677.35496
5102,1993,847.79313
5102,1992,1098.44518
5102,1991,985.11566
5102,1990,1365.84133
5101,2015,2163.88082
5101,2014,2111.9274
5101,2013,3737.79805
5101,2011,3718.08375
5101,2010,3109.22198
5101,2009,2855.34815
5101,2008,2477.7879
5101,2006,2372.33373
5100,2009,7704.4845
5100,2008,9247.7651
5100,2007,9745.21076
5000,2008,813503.44169
5000,2007,912502.38117
5000,2006,922289.02693
5000,2005,868780.12035
5000,2004,772229.14266
5000,2003,761796.87206
5000,2002,748038.81816
5000,2001,740834.57705
5000,2000,716171.8564
5000,1999,691625.49152
5000,1998,659993.82246
5000,1997,629260.00743
5000,1996,622704.4943
5000,1995,576892.80567
5000,1994,526970.39376
5000,1993,531159.24793
5000,1992,486899.57854
5000,1991,476500.15834
5000,1990,464513.62744
5000,2009,845127.60981
5000,2010,860199.16129
5000,2011,864604.93639
5000,2012,891718.10527
5100,2006,7141.31087
5100,2005,6723.69574
5100,2004,9993.76074
5100,2003,6361.76642
5100,2002,6367.54969
5100,2001,4508.6337
5100,2000,6693.19506
5100,1999,7260.96349
5100,1998,8988.17828
5102,2002,990.98147
5100,1997,9642.47155
5100,1995,10736.5409
5100,1994,10834.85501
5100,1993,11848.55736
5100,1992,8525.8633
5100,1991,13973.20537
5100,1990,10571.39922
5000,2015,901727.68762
5000,2014,936047.59812
5000,2013,925347.42966
5100,1996,11580.16957
5304,2000,27428.22131
5103,1990,1829.3592
5103,1992,4255.39372
5200,2003,254964.75372
5200,2002,259872.50108
5200,2001,258584.72872
5200,2000,242326.91309
5200,1999,240285.18926
5200,1998,212995.12686
5200,1997,207180.52963
5200,1996,202407.34435
5200,1995,192308.10582
5200,1994,189148.75235
5200,1993,182251.61544
5200,1992,172060.59699
5200,1991,152134.34432
5200,1990,150782.96862
5105,2014,500.45887
5105,2013,490.51946
5105,2012,476.85575
5105,2011,424.52309
5105,2010,444.39305
5200,2004,255421.61455
5105,2009,405.35295
5200,2005,263907.4411
5200,2007,270426.77056
5203,2000,170836.33716
5203,1999,168617.46843
5203,1998,144458.62258
5203,1997,136326.7882
5203,1996,129356.40923
5203,1995,125265.40284
5203,1994,119253.75233
5203,1993,116575.99612
5203,1992,116545.34221
5203,1991,109151.39423
5203,1990,108405.31042
5200,2015,316486.27134
5200,2014,312869.34305
5200,2013,308776.74407
5200,2012,290968.10668
5200,2011,281486.76031
5200,2010,297373.7523
5200,2009,307671.31439
5200,2008,279332.30869
5200,2006,271134.23372
5105,2008,421.62752
5105,2007,453.77561
5105,2006,503.61234
5103,2011,2557.09474
5103,2010,3643.13671
5103,2009,4443.7834
5103,2008,6348.34967
5103,2007,6708.83853
5103,2006,4265.36481
5103,2005,3903.14267
5103,2004,7231.67921
5103,2003,3879.28307
5103,2002,3706.54811
5103,2001,2248.02868
5103,2000,3984.88814
5103,1999,3814.28632
5103,1998,5356.20482
5103,1997,5484.84752
5103,1996,5077.28365
5103,1995,4856.30861
5103,1994,4761.84445
5103,1993,4872.913
5103,2012,6625.68306
5103,2013,6581.91371
5103,2014,2912.27166
5104,1990,5063.47455
5105,2005,538.53834
5105,2004,545.63823
5105,2003,435.26729
5105,2002,428.41607
5105,2001,402.6483
5105,2000,313.3015
5105,1999,395.16299
5105,1998,404.65395
5105,1997,1334.70336
5103,1991,4268.87476
5105,1996,3251.59114
5105,1994,2578.5257
5105,1993,4404.29978
5105,1992,1525.18189
5105,1991,1685.22379
5105,1990,447.44592
5104,1994,585.93141
5104,1993,130.32313
5104,1992,160.10276
5104,1991,5168.69438
5105,1995,2874.39238
5304,2001,21252.26316
5101,2012,3538.98806
5304,2003,24927.85636
5801,1994,1463.15434
5801,1993,1063.29212
5801,1992,1696.60582
5801,1991,2216.55271
5801,1990,2323.38812
5706,2015,299013.01775
5706,2014,304489.64966
5706,2013,298028.48763
5706,2012,291522.08807
5706,2011,289587.96965
5706,2010,287647.43411
5706,2009,284116.86854
5706,2008,280619.32175
5706,2007,283551.73983
5706,2006,280219.90981
5706,2005,279072.02977
5706,2004,276206.86697
5706,2003,272801.05843
5706,2002,253583.50521
5801,1995,2743.58756
5706,2001,245002.93171
5801,1996,1541.11098
5801,1998,3645.22147
5802,1991,1061.62856
5802,1990,1605.73655
5801,2015,709.2601
5801,2014,1155.07102
5801,2013,3522.63786
5801,2012,3604.51643
5801,2011,6025.54715
5801,2010,3332.10268
5801,2009,2747.49149
5801,2008,2889.25911
5801,2007,2544.29016
5801,2006,4387.83102
5801,2005,2571.03674
5801,2004,2532.10379
5801,2003,2170.98
5801,2002,1377.13486
5801,2001,2886.96793
5801,2000,1531.56333
5801,1999,1975.70046
5801,1997,1465.25823
5706,2000,239061.10488
5706,1999,234436.2095
5706,1998,228804.38975
5501,2001,24280.75857
5501,2000,23485.25902
5501,1999,22683.21778
5501,1998,20881.31448
5501,1997,20149.78772
5501,1996,19756.65431
5501,1995,3988.10531
5501,1994,3975.83267
5501,1993,17227.95043
5501,1992,3741.32377
5501,1991,14392.09883
5501,1990,14381.13806
5500,2014,6013.13728
5500,2013,5276.06505
5500,2012,5168.71022
5500,2011,5245.43575
5500,2010,4747.63815
5500,2009,4665.27519
5500,2008,5986.61943
5501,2002,21031.87592
5501,2003,20761.48357
5501,2004,20585.93918
5501,2005,20193.05542
5706,1997,224879.05249
5706,1996,221128.59232
5706,1995,217032.31029
5706,1994,168115.73547
5706,1993,166311.47968
5706,1992,174463.69577
5706,1991,169657.68202
5706,1990,166689.33141
5502,2007,181.92508
5802,1992,893.15412
5502,2006,198.48756
5501,2014,6013.13728
5501,2013,5276.06505
5501,2012,5168.71022
5501,2011,5245.43575
5501,2010,4747.63815
5501,2009,4665.27519
5501,2008,5986.61943
5501,2007,4906.76097
5501,2006,20035.83533
5502,2005,175.55047
5500,2007,5088.68605
5802,1993,1047.17952
5802,1995,1042.26036
5817,1991,18143.89413
5817,1990,14189.96724
5815,2015,31704.35168
5815,2014,29698.65724
5815,2013,30588.28621
5815,2012,29025.28942
5815,2011,30339.70854
5815,2010,24827.71622
5815,2009,21510.58147
5815,2008,20871.84261
5815,2007,18417.09555
5815,2006,24811.68295
5815,2005,16008.86927
5815,2004,14406.19983
5815,2003,14367.75887
5815,2002,15552.95058
5815,2001,19728.82559
5815,2000,15738.69434
5815,1999,15213.30509
5817,1992,16212.19411
5815,1998,16441.61363
5817,1993,17033.85607
5817,1995,20218.00421
5304,2002,29057.32671
5817,2013,15051.41998
5817,2012,14741.05785
5817,2011,13082.10598
5817,2010,11003.9464
5817,2009,10473.61126
5817,2008,10027.77646
5817,2007,9967.07776
5817,2006,15659.74112
5817,2005,11966.99592
5817,2004,15200.93891
5817,2003,11302.49298
5817,2002,10310.97951
5817,2001,12024.6677
5817,2000,11796.4651
5817,1999,12011.87468
5817,1998,15595.95427
5817,1997,15699.87675
5817,1996,21227.55514
5817,1994,18418.25807
5815,1997,14436.37334
5815,1996,18639.08722
5815,1995,14590.08933
5802,2014,3752.65824
5802,2013,3449.39999
5802,2012,4354.64924
5802,2011,4845.12734
5802,2010,4760.80033
5802,2009,3887.07715
5802,2008,2155.28866
5802,2007,1858.33478
5802,2006,2011.19805
5802,2005,1671.22353
5802,2004,1666.98538
5802,2003,1635.61451
5802,2002,1932.39805
5802,2001,1997.99415
5802,2000,1138.04168
5802,1999,1166.48299
5802,1998,1181.87704
5802,1997,1022.42462
5802,1996,1271.15553
5802,2015,709.2601
5803,1990,5007.50014
5803,1991,4776.14113
5803,1992,5430.66767
5815,1994,13448.07832
5815,1993,13734.74378
5815,1992,10961.73017
5815,1991,13455.24219
5815,1990,12297.38178
5803,2007,181.92508
5803,2006,3658.7171
5803,2005,3076.79996
5803,2004,2870.23726
5802,1994,1353.03623
5803,2003,2648.11373
5803,2001,2912.68295
5803,2000,2862.14523
5803,1999,3061.08891
5803,1998,3247.68358
5803,1997,3031.90999
5803,1996,4030.53649
5803,1995,5902.42383
5803,1994,5897.98315
5803,1993,5486.46156
5803,2002,2974.95232
5500,2006,20234.32289
5817,2014,9039.98023
5500,2004,20585.93918
5401,1991,4940.52042
5401,1990,5117.75798
5400,2015,330953.8719
5400,2014,348192.88323
5400,2013,343238.70097
5400,2012,334984.0718
5400,2011,325576.10023
5400,2010,324208.41452
5400,2009,321646.53194
5400,2008,314310.3968
5400,2007,316734.87778
5400,2006,313638.37023
5400,2005,311093.57097
5400,2004,307841.77389
5400,2003,304818.45089
5400,2002,281231.27346
5400,2001,274751.23242
5400,2000,267551.77017
5400,1999,262839.6375
5401,1992,5269.98539
5400,1998,255464.73778
5401,1993,20418.02591
5401,1995,22341.53111
5401,2014,57244.14931
5401,2013,58420.11115
5401,2012,56345.2166
5401,2011,47996.21319
5401,2010,51332.53981
5401,2009,51966.91704
5401,2008,46640.01579
5401,2007,44498.01038
5401,2006,44838.15539
5401,2005,41038.9311
5401,2004,38952.29859
5401,2003,39172.6403
5401,2002,27429.13381
5401,2001,31253.29304
5401,2000,28945.02778
5401,1999,28884.66508
5401,1998,27209.22315
5401,1997,26344.39326
5401,1996,26446.79583
5401,1994,19495.99964
5400,1997,250857.21988
5400,1996,239423.82047
5400,1995,233432.74466
5305,1995,12020.49712
5305,1994,10976.28386
5305,1993,14840.6754
5305,1992,13603.55315
5305,1991,12458.52691
5305,1990,10148.37751
5304,2015,56699.98783
5304,2014,56312.45089
5304,2013,53181.54366
5304,2012,45847.19902
5304,2011,45920.41345
5304,2010,34699.00507
5304,2009,32882.09893
5304,2008,33639.12488
5304,2007,33105.81413
5304,2006,40699.21442
5304,2005,28079.47602
5500,2005,20368.6059
5304,2004,26147.86432
5305,1996,12437.52273
5305,1998,15353.02788
5305,1999,16994.22362
5305,2000,20567.26051
5400,1994,185174.59248
5400,1993,184669.64506
5400,1992,178172.94477
5400,1991,172929.00958
5400,1990,169635.55119
5305,2015,22063.97129
5305,2014,27419.5433
5305,2013,27396.42409
5305,2012,27181.94026
5401,2015,55230.18972
5305,2011,25224.23525
5305,2009,19137.47278
5305,2008,18249.1435
5305,2007,17017.10165
5305,2006,22590.2611
5305,2005,15170.99493
5305,2004,17014.83829
5305,2003,17120.4255
5305,2002,19750.7541
5305,2001,23330.40338
5305,2010,25525.28088
5402,1990,58650.2317
5305,1997,11186.07488
5402,1992,59526.42608
5404,2005,131559.64539
5404,2004,133460.36954
5404,2003,129214.90394
5404,2002,125496.00041
5404,2001,121793.10513
5404,2000,120557.16068
5404,1999,118370.08642
5404,1998,115300.25824
5404,1997,113380.63865
5404,1996,104270.55511
5404,1995,104920.90865
5404,1994,62550.51031
5404,1993,61476.08024
5404,1992,60059.08204
5404,1991,58605.49588
5404,1990,57236.79068
5403,2015,75646.28871
5403,2014,74351.71862
5403,2013,72746.99343
5404,2006,131666.32627
5404,2007,133913.93077
5404,2008,131447.30442
5404,2009,130434.44842
5500,2002,21031.87592
5500,2003,20761.48357
5402,1991,58296.07355
5500,2001,24280.75857
5500,2000,23485.25902
5500,1999,22683.21778
5500,1998,20881.31448
5500,1997,20149.78772
5500,1996,19756.65431
5403,2012,71334.78097
5500,1995,3988.10531
5500,1993,17227.95043
5500,1991,14392.09883
5500,1990,14381.13806
5404,2015,137978.88378
5404,2014,146812.95568
5404,2013,143719.56148
5404,2012,140434.40548
5404,2011,138635.4488
5404,2010,133534.2992
5500,1994,3975.83267
5403,2011,72889.80492
5500,1992,3741.32377
5403,2009,70534.2835
5402,2011,66054.6333
5402,2010,66550.74896
5402,2009,68710.88298
5402,2008,64822.37085
5402,2007,66827.67895
5402,2006,68592.1919
5402,2005,70137.78959
5402,2004,68383.55155
5402,2003,70747.84538
5402,2002,64391.76927
5402,2001,62219.51066
5402,1999,57441.69233
5402,1998,55445.12904
5402,1997,55340.08071
5402,1996,53752.14882
5402,1993,49840.94177
5403,2010,72790.82655
5402,1995,51759.30409
5402,1994,49848.06723
5402,2012,66869.66875
5402,2013,68352.03492
5402,2000,59654.87291
5402,2015,62098.5097
5403,2005,68357.20488
5402,2014,69784.05961
5403,2007,71495.25768
5403,2004,67045.55421
5403,2003,65683.06128
5403,2006,68541.69666
5403,2001,59485.32359
5403,2000,58394.70881
5403,1999,58143.19368
5403,1998,57510.12736
5403,2002,63914.36996
5403,1996,54954.32071
5403,1995,54411.00081
5403,1994,53280.0153
5403,1993,52934.59714
5403,1992,53317.45125
5403,1991,51086.91972
5403,2008,71400.70575
5403,1997,55792.10727
5403,1990,48630.77083
195,1999,395.16299
195,2010,444.39305
195,2009,405.35295
195,2008,421.62752
195,2007,453.77561
195,2006,503.61234
195,2003,435.26729
195,2004,545.63823
195,2002,428.41607
195,2001,402.6483
195,1998,404.65395
195,2000,313.3015
195,2005,538.53834
195,2011,424.52309
272,2006,1238.68754
195,2013,490.51946
272,2015,1271.30778
272,2014,1247.99201
272,2013,1290.14347
195,1997,386.39801
272,2012,1271.44588
272,2011,1235.9043
272,2010,1245.75091
272,2009,1322.33451
272,2008,1351.13379
272,2007,1270.3352
272,2005,1184.26563
272,2004,1184.77021
272,2003,1142.42926
272,2002,1131.60431
195,2014,500.45887
195,2012,476.85575
195,1996,355.14288
185,2015,20536.89132
195,1994,341.17631
185,2012,21585.81674
185,2011,18824.60213
185,2010,21242.6747
185,2009,23440.12307
185,2008,19599.81842
185,2007,19522.42606
185,2013,24633.93426
185,2006,19586.03116
185,2004,17714.33622
185,2003,18281.03206
185,2002,14302.3335
200,1990,595.16368
185,2000,17602.18064
185,2001,18152.88844
185,2005,18036.18774
185,2014,22363.57394
189,1991,19.13422
189,1992,17.55557
195,1993,430.14694
195,1992,379.05984
195,1991,412.85634
195,1990,447.44592
194,2014,5697.3301
194,2013,5119.94666
194,2012,5058.08554
194,2011,4811.18876
194,2010,4814.70886
194,2006,6492.85179
189,1997,16.44892
189,1996,17.10374
189,1995,17.33045
189,1994,15.33146
189,1993,15.75929
195,1995,373.80016
200,1991,607.69349
198,2012,528.48499
200,1993,656.45631
203,1994,20238.44109
203,1993,19570.98239
203,1992,20230.92767
203,1991,19733.30557
203,1990,19089.17001
202,1991,5168.69438
203,1995,19629.70703
202,1990,4584.3064
198,2014,545.61255
198,2013,523.04995
198,2011,550.62879
198,2010,574.08429
198,2009,598.55027
198,2008,567.27558
198,2015,553.48921
203,1996,19352.80331
203,1997,19685.35913
203,1998,20104.43691
203,2012,30167.82953
185,1999,17635.82478
203,2011,31089.05848
203,2010,30380.29423
203,2009,29521.36846
203,2008,29457.72909
203,2007,29262.09309
203,2006,27070.2461
203,2005,26671.39233
203,2004,24371.90008
203,2003,23591.47519
203,2002,21992.34748
203,2001,21089.23772
203,2000,20392.40471
203,1999,21063.17431
198,2007,617.32435
198,2006,596.10008
198,2005,593.43726
198,2004,610.98849
199,2007,1054.20262
199,2006,1080.23255
199,2005,945.96315
199,2004,891.14153
199,2003,764.42554
199,2002,749.42463
199,2001,928.15769
199,2000,700.95851
199,1999,885.26417
199,1998,725.23995
199,1997,568.03994
199,1996,638.76512
199,1995,575.18653
200,1995,721.90132
200,1994,733.5238
199,2008,1131.32714
200,1992,626.35764
199,2009,1107.05924
199,2011,1132.89655
198,2003,659.1949
198,2002,660.74178
198,2001,645.00494
198,2000,634.1286
198,1999,595.32569
198,1998,585.4201
198,1997,616.11868
198,1996,596.55893
198,1995,513.29303
198,1994,523.34822
198,1993,636.78449
199,2015,1308.76325
199,2014,1256.84785
199,2013,1081.36058
199,2012,1152.46057
199,2010,1141.00676
185,1998,16228.4407
174,2012,4065.84889
185,1996,15113.42396
174,2006,3956.50764
174,2005,3957.65557
174,2004,3906.32228
174,2003,3814.41915
174,2002,3630.7208
174,2001,3444.36807
174,2007,3842.3483
174,2000,3184.83975
174,1998,2987.15776
174,1997,2713.79767
174,1996,2658.17402
174,1995,2284.71762
174,1994,2452.74747
174,1993,2562.81673
174,1999,3302.39966
174,2008,3939.58999
174,2009,4049.43886
174,2010,4097.07681
177,1999,2618.82704
177,1998,2829.36885
177,1997,3015.46106
177,1996,3261.6312
177,1995,4141.03624
177,1994,4169.57417
177,1993,3759.37113
177,1992,3657.44873
177,1991,3146.28711
177,1990,3420.75986
174,2015,4364.80904
174,2014,4405.02796
174,2013,4171.80167
203,2013,30875.44261
174,2011,4119.80696
174,1992,2645.05681
177,2000,2477.02574
174,1991,2540.96183
173,2015,16728.1363
171,2007,5978.46596
171,2006,5765.46463
171,2005,5837.71535
171,2004,5588.63585
171,2003,5310.45826
171,2002,6169.0607
171,2008,7001.24284
171,2001,5987.35851
171,1999,5416.81678
171,1998,6629.1701
171,1997,5569.85971
171,1996,5338.4604
171,1995,5605.24887
171,1994,5289.68525
171,2000,5715.67668
171,2009,6053.22957
171,2010,6178.27716
171,2012,8847.51385
173,2014,16187.12785
173,2013,15560.0071
173,2012,15014.57957
173,2011,14018.09655
173,2010,14876.72794
173,2009,13623.53747
173,2008,11889.2556
173,2007,10571.20246
173,2006,10743.8823
173,2005,9056.77977
173,2004,7598.74718
173,2003,7528.82495
171,2015,14588.92724
171,2014,13806.35574
171,2013,12747.42493
174,1990,2646.80462
177,2001,2448.87893
177,2002,2438.35874
177,2003,2197.8622
183,1999,4771.68624
183,1998,4853.68686
183,1997,5240.72095
183,1996,4936.36205
183,1995,4379.04586
183,1994,3722.2526
183,2000,4743.30321
183,1993,3701.58951
183,1991,3355.16601
183,1990,3639.39669
146,2014,196.46778
146,2012,155.77492
146,2011,153.09239
146,2010,139.99797
183,1992,3271.18314
183,2001,5619.64977
183,2002,5325.05839
183,2003,5628.55847
185,1995,13124.13752
185,1994,13608.68171
185,1993,14696.1684
183,2015,5405.22306
183,2014,5350.97774
183,2013,6304.44304
183,2012,6257.35776
183,2011,6140.96421
183,2010,6426.55238
183,2009,5972.919
183,2008,6392.66652
183,2007,6113.66695
183,2006,6263.96095
183,2005,6036.34303
183,2004,5974.94219
146,2009,122.16547
146,2008,152.78191
146,2007,147.05125
146,2006,161.06207
117,2001,10494.22703
117,2000,10093.82211
117,1999,9287.79496
117,1998,8103.69422
117,1997,7945.52111
117,1996,7785.08391
117,1995,7038.70144
117,1994,7311.30844
117,1993,6522.12314
117,1992,5943.89459
117,1991,5595.79825
117,1990,5006.59269
177,2006,2986.50457
177,2005,2546.25
177,2004,2482.98702
117,2002,11466.06992
185,1997,15192.65028
117,2003,11611.40158
117,2005,12017.97688
146,2005,198.41225
146,2004,204.63555
146,2003,205.47744
146,2002,180.06484
146,2001,191.85474
117,2015,15581.68759
117,2014,15739.29745
117,2013,15148.69466
117,2012,14213.73956
117,2011,13936.54658
117,2010,13330.00604
117,2009,13337.05753
117,2008,13287.33498
117,2007,12987.05962
117,2006,12621.85688
117,2004,12003.08377
203,2014,32177.8551
154,2010,178.65045
38,1990,960.24702
215,2003,708.68866
215,1999,395.30388
215,1998,373.92276
215,1997,347.81575
215,1996,329.94746
215,1995,310.4214
215,2004,840.00095
215,1994,284.50291
215,1990,305.25215
229,2015,39007.86173
229,2014,39436.26812
229,2013,38725.04111
229,2012,38558.83823
229,2011,37983.11566
215,1991,272.94739
215,2005,869.07417
215,2006,900.13442
215,2007,1000.85582
231,1998,124919.8633
231,1997,118539.5657
231,1996,112222.8442
231,1995,108760.0635
231,1994,101543.4005
231,1993,98816.0918
231,1992,98128.69594
231,1991,92044.39264
231,1990,91864.93864
215,2013,1696.28738
215,2012,1431.83089
215,2011,1371.98673
215,2010,1119.87464
215,2009,1036.71813
215,2008,880.73752
229,2010,37963.3845
231,1999,147781.0117
229,2009,41791.00413
229,2007,38989.22566
230,2012,4792.62693
226,2000,482.711
226,1999,471.3611
226,1998,432.91787
226,1997,297.67234
226,1996,270.37345
230,2013,3564.92338
226,1995,215.84671
226,1993,149.43469
223,2015,19945.08515
223,2014,18818.87395
223,2013,18639.75431
223,2012,18801.30817
223,2011,17063.7501
226,1994,183.88105
230,2014,4523.73492
230,2015,3905.2169
229,1990,45820.79303
229,2006,40527.23586
229,2004,40963.42433
229,2003,43861.50296
229,2002,39165.8352
229,2001,38318.71163
229,2000,37447.97443
229,1999,36573.62287
229,1998,35587.0486
229,1997,35463.74789
229,1996,35216.74899
229,1995,33684.48128
229,1994,35784.28735
229,1993,35723.47208
229,1992,45210.40371
229,1991,44666.28058
229,2008,37344.13065
223,2010,17268.81463
231,2000,151149.6339
231,2002,167389.4806
237,2013,2674.31124
237,2012,2178.27148
237,2011,1831.44397
237,2010,2002.46685
237,2009,2534.81552
237,2008,2464.26732
237,2014,2159.49936
237,2007,2241.23025
237,2000,1361.44798
237,1998,1132.78055
236,1997,1494.69085
236,1996,4856.80899
236,1995,4367.27901
236,1994,4317.95717
237,2006,1912.31868
249,1998,382.24726
249,1999,362.72543
249,2000,379.60607
171,1993,5419.07112
251,1994,226.19648
249,2013,746.62717
249,2012,726.08418
249,2011,699.83133
249,2010,797.27017
249,2009,487.72103
249,2008,601.42387
249,2007,447.60937
249,2006,617.19164
249,2005,562.38405
249,2004,570.61641
249,2003,471.05027
249,2002,419.67616
249,2001,459.13671
236,1993,4546.2411
231,2001,163934.5243
236,1992,4446.12295
236,1990,3099.95802
234,1990,754.16644
231,2015,202358.6667
231,2014,195118.6161
231,2013,191873.2664
231,2012,184690.0527
231,2011,178782.1457
234,1991,834.58902
231,2010,198083.2276
231,2008,185626.9957
231,2007,179742.5271
231,2006,179362.2207
231,2005,166083.1
231,2004,169488.0839
231,2003,171587.6019
231,2009,213901.3484
234,1992,899.55741
234,1993,935.05637
234,1994,1027.55484
234,2010,1465.85931
234,2009,1534.20047
234,2008,1506.20644
234,2007,1233.78705
234,2005,1082.75759
234,2004,914.01741
234,2003,829.15159
234,2002,773.43496
234,2001,836.24024
234,2000,883.32373
234,1999,914.29564
234,1998,882.89169
234,1997,923.87088
234,1996,942.7777
234,1995,902.28744
236,1991,4160.44019
223,2009,16831.90472
223,2008,15719.39742
223,2007,14598.56081
211,2000,6842.39098
211,1999,7002.15948
211,1998,6920.63682
211,1997,7131.02999
210,2014,5243.1652
210,2013,5417.64671
211,2001,7013.60573
210,2012,5149.03795
210,2010,5192.97638
210,2009,4692.35765
210,2008,4909.62392
210,2007,4871.70062
210,2006,5085.65096
210,2005,4768.30975
210,2011,5478.3729
211,2002,7488.02172
211,2003,7413.64579
211,2004,7413.19528
216,1996,8423.67329
216,1994,5385.26621
216,1993,6159.50677
216,1991,2392.04975
216,1990,5612.23579
211,2014,9150.52638
211,2013,9452.92911
211,2012,9741.86327
211,2011,9954.13246
211,2010,8366.48155
211,2009,7734.34181
