geo,year,paper_and_paperboard_production_fea1
222,1981,24000.0
222,1980,25000.0
222,1979,21000.0
222,1978,21000.0
222,1977,21000.0
222,1976,17000.0
222,1975,15000.0
222,1974,22000.0
222,1973,21000.0
222,1972,14000.0
222,1971,12000.0
222,1996,90000.0
222,1970,3900.0
222,1997,97000.0
222,1999,94000.0
223,1967,126800.0
223,1966,106200.0
223,1965,97900.0
223,1964,98600.0
223,1963,94400.0
223,1962,82100.0
223,1961,63300.0
222,2017,188000.0
222,2016,188000.0
222,2015,188000.0
222,2014,178000.0
222,2013,163000.0
222,2012,167000.0
222,2011,171600.0
222,2010,171600.0
222,2009,171600.0
222,2008,171600.0
222,2007,171600.0
222,2006,171600.0
222,2005,171900.0
222,2004,172000.0
222,2003,118000.0
222,2002,143000.0
222,2001,138000.0
222,2000,132000.0
222,1998,88000.0
222,1969,4000.0
222,1968,4800.0
222,1967,4800.0
154,2000,16535.0
154,1999,13602.0
154,1998,14672.0
154,1997,21000.0
154,1996,21000.0
154,1995,34400.0
154,1994,24200.0
154,1993,22400.0
216,2017,5084000.0
216,2016,5084000.0
216,2015,4829000.0
216,2014,4525000.0
216,2013,4525000.0
216,2012,4386000.0
216,2011,4396000.0
216,2010,4362000.0
216,2009,4180000.0
216,2008,4108000.0
216,2007,4324000.0
216,2006,5145000.0
216,2005,3292000.0
216,2004,3273000.0
216,2003,3260000.0
216,2002,2444000.0
216,2001,2445000.0
154,2001,15480.0
154,2002,19014.0
154,2003,18120.0
154,2004,16180.0
222,1966,4800.0
222,1965,4800.0
222,1964,4400.0
222,1963,4400.0
222,1962,3700.0
222,1961,5000.0
220,2017,15000.0
220,2016,15000.0
220,2015,15000.0
220,2014,10000.0
220,2013,10000.0
220,2012,10000.0
216,1999,2434000.0
220,2011,5000.0
154,2016,31000.0
154,2015,30000.0
154,2014,25000.0
154,2013,24000.0
154,2012,24000.0
154,2011,39000.0
154,2010,32800.0
154,2009,20100.0
154,2008,23003.0
154,2007,20238.0
154,2006,20238.0
154,2005,20364.0
154,2017,31000.0
211,2002,1804629.0
211,2001,1749530.0
211,2000,1616000.0
276,2015,4000.0
276,2014,4000.0
276,2013,2000.0
276,2012,2000.0
38,2017,24500.0
38,2016,24500.0
38,2015,24500.0
38,2014,24500.0
38,2013,24500.0
38,2012,24500.0
38,2011,24500.0
38,2010,24500.0
38,2009,24500.0
38,2008,24500.0
38,2007,24500.0
38,2006,24500.0
38,2005,24500.0
38,2004,24500.0
38,2003,24500.0
38,2002,24500.0
38,2001,24500.0
38,2000,23500.0
38,1999,24500.0
38,1998,24500.0
38,1997,24500.0
276,2016,4000.0
38,1996,24500.0
276,2017,4000.0
206,1963,4500.0
206,1988,10000.0
206,1987,10000.0
206,1986,9000.0
206,1985,9000.0
206,1984,9000.0
206,1983,9000.0
206,1982,9000.0
206,1981,9000.0
206,1980,9000.0
206,1979,6600.0
206,1978,6600.0
206,1977,6600.0
206,1976,6000.0
206,1975,4900.0
206,1974,900.0
206,1973,1000.0
206,1972,1700.0
206,1971,1700.0
206,1970,1500.0
206,1969,1500.0
206,1968,3500.0
206,1967,3500.0
206,1966,3500.0
206,1965,3500.0
206,1964,3500.0
206,1962,900.0
38,1995,28000.0
38,1994,31000.0
38,1993,29000.0
38,1962,5200.0
38,1961,4400.0
203,2017,6218000.0
203,2016,6218501.0
203,2015,6195200.0
203,2014,6035800.0
203,2013,6685400.0
203,2012,6176801.0
203,2011,6202700.0
203,2010,6193200.0
203,2009,5700099.0
203,2008,6414300.0
203,2007,6713300.0
203,2006,6898200.0
203,2005,5697000.0
203,2004,5526000.0
203,2003,5437000.0
203,2002,5365000.0
203,2001,5131000.0
203,2000,4765000.0
203,1999,4435300.0
203,1998,3544600.0
203,1997,3968000.0
203,1996,3768000.0
203,1995,3684000.0
38,1963,5400.0
38,1964,6600.0
38,1965,6800.0
38,1966,9500.0
38,1992,26000.0
38,1991,23000.0
38,1990,15900.0
38,1989,16500.0
38,1988,28000.0
38,1987,24600.0
38,1986,24600.0
38,1985,22500.0
38,1984,22900.0
38,1983,22200.0
38,1982,19000.0
38,1981,20100.0
206,1989,10000.0
38,1980,17600.0
38,1978,24000.0
38,1977,20000.0
38,1976,18000.0
38,1975,19000.0
38,1974,22500.0
38,1973,21300.0
38,1972,15800.0
38,1971,9900.0
38,1970,9300.0
38,1969,8600.0
38,1968,8600.0
38,1967,9500.0
38,1979,20800.0
206,1990,4000.0
206,1991,3000.0
206,1992,3000.0
211,1969,690000.0
211,1968,650000.0
211,1967,645000.0
211,1966,630000.0
211,1965,610000.0
211,1964,570000.0
211,1963,555000.0
211,1962,540000.0
211,1961,510000.0
210,2017,10261010.0
210,2016,10101999.0
210,2015,10255000.0
210,2014,10419000.0
210,2013,10792000.0
210,2012,11417000.0
210,2011,11298000.0
210,2010,11410000.0
210,2009,10932000.0
210,2008,11663000.0
210,2007,11511100.0
210,2006,12066000.0
210,2005,11775000.0
210,2004,11589000.0
210,2003,11061600.0
210,2002,10724000.0
211,1970,731000.0
211,1971,700000.0
211,1972,700000.0
211,1973,781000.0
211,1999,1748000.0
211,1998,1592000.0
211,1997,1583000.0
211,1996,1461000.0
211,1995,1435000.0
211,1994,1450000.0
211,1993,1332000.0
211,1992,1305000.0
211,1991,1259000.0
211,1990,1295000.0
211,1989,1259000.0
211,1988,1216000.0
210,2001,10534000.0
211,1987,1147000.0
211,1985,1014000.0
211,1984,986000.0
211,1983,918000.0
211,1982,887000.0
211,1981,920000.0
211,1980,914000.0
211,1979,887000.0
211,1978,815000.0
211,1977,777000.0
211,1976,703000.0
211,1975,600000.0
211,1974,825000.0
211,1986,1087000.0
223,1968,130700.0
210,2000,10786000.0
210,1998,9879000.0
210,1967,3296000.0
210,1966,3182000.0
210,1965,3121000.0
210,1964,2916000.0
210,1963,2712000.0
210,1962,2405000.0
210,1961,2292000.0
206,2010,0.0
206,2009,0.0
206,2008,0.0
206,2007,3000.0
206,2006,3000.0
206,2005,3000.0
206,2004,3000.0
206,2003,3000.0
206,2002,3000.0
206,2001,3000.0
206,2000,3000.0
206,1999,3000.0
206,1998,3000.0
206,1997,3000.0
206,1996,3000.0
206,1995,3000.0
206,1994,3000.0
206,1993,3000.0
210,1968,3635000.0
210,1969,4113000.0
210,1970,4359000.0
210,1971,4306000.0
210,1997,9756000.0
210,1996,9018000.0
210,1995,9159000.0
210,1994,9284000.0
210,1993,8781000.0
210,1992,8378000.0
210,1991,8349000.0
210,1990,8419000.0
210,1989,8363000.0
210,1988,8161000.0
210,1987,7812000.0
210,1986,7364000.0
210,1999,10071000.0
210,1985,7001000.0
210,1983,6349000.0
210,1982,5919000.0
210,1981,6131000.0
210,1980,6182000.0
210,1979,6541000.0
210,1978,5702000.0
210,1977,5060000.0
210,1976,5005000.0
210,1975,4473000.0
210,1974,5505000.0
210,1973,5204000.0
210,1972,4563000.0
210,1984,6870000.0
203,1994,3503000.0
223,1969,145900.0
223,1971,212100.0
234,2000,88000.0
234,1999,92000.0
234,1998,87999.0
234,1997,90000.0
234,1996,86000.0
234,1995,86000.0
234,1994,83000.0
234,1993,83000.0
234,1992,83000.0
234,1991,75000.0
234,1990,61000.0
234,1989,63000.0
234,1988,59000.0
234,1987,66000.0
234,1986,64000.0
234,1985,45000.0
234,1984,45000.0
234,1983,43000.0
234,1982,39000.0
234,1981,48000.0
234,1980,50700.0
234,1979,51100.0
234,1978,36300.0
234,1977,34800.0
234,1976,34800.0
234,2001,88000.0
234,1975,29000.0
234,2002,89000.0
234,2004,100000.0
228,1972,7424000.0
228,1971,7048000.0
228,1970,6701000.0
228,1969,6039000.0
228,1968,5969400.0
228,1967,5676500.0
228,1966,5205500.0
228,1965,4679700.0
228,1964,4120000.0
228,1963,3854000.0
228,1962,3668000.0
228,1961,3445000.0
234,2017,108000.0
234,2016,108000.0
234,2015,130327.0
234,2014,119510.0
234,2013,132000.0
234,2012,140000.0
234,2011,96000.0
234,2010,96000.0
234,2009,82000.0
234,2008,90000.0
234,2007,90000.0
234,2006,98000.0
234,2005,98000.0
234,2003,89000.0
234,1974,29100.0
234,1973,41300.0
234,1972,36700.0
231,1998,86469000.0
231,1997,88511000.0
231,1996,84046000.0
231,1995,85526000.0
231,1994,80945000.0
231,1993,77250008.0
231,1992,75160016.0
231,1991,72724008.0
231,1990,71965000.0
231,1989,69514016.0
231,1988,69587000.0
231,1987,67532008.0
231,1986,64444008.0
231,1985,60959008.0
231,1984,62366000.0
231,1983,58804000.0
231,1982,54899000.0
231,1981,57667008.0
231,1980,56839000.0
231,1979,57410008.0
231,1978,55154000.0
231,1977,53347000.0
231,1976,51757008.0
231,1975,45248008.0
231,1974,52540008.0
231,1999,88670000.0
231,2000,86252263.0
231,2001,81248828.0
231,2002,81879072.0
234,1971,41800.0
234,1970,40100.0
234,1969,34500.0
234,1968,32200.0
234,1967,34000.0
234,1966,34300.0
234,1965,38100.0
234,1964,36500.0
234,1963,28000.0
234,1962,27000.0
234,1961,33000.0
231,2017,72044539.0
228,1973,7890000.0
231,2016,71902239.0
231,2014,73093000.0
231,2013,71732298.0
231,2012,74492000.0
231,2011,76430822.0
231,2010,75772845.0
231,2009,71355455.0
231,2008,80178382.0
231,2007,83915965.0
231,2006,84316937.0
231,2005,83697335.0
231,2004,82084368.0
231,2003,80712166.0
231,2015,72397000.0
231,1973,52971000.0
228,1974,8199000.0
228,1976,8916000.0
236,2011,556702.0
236,2010,483493.0
236,2009,593142.0
236,2008,625800.0
236,2007,476803.0
236,2006,441330.0
236,2005,404738.0
236,2004,439464.0
236,2003,302097.0
236,2002,238109.0
236,2001,426239.0
236,2000,456000.0
236,1999,571000.0
236,1998,493100.0
236,1997,708000.0
236,1996,671000.0
236,1995,736000.0
236,1994,628000.0
236,1993,607000.0
236,1992,659000.0
236,1991,651000.0
236,1990,610000.0
236,1989,524000.0
236,1988,708000.0
236,1987,654000.0
236,2012,335805.0
236,1986,612000.0
236,2013,335805.0
236,2015,335805.0
237,1983,48000.0
237,1982,50000.0
237,1981,37000.0
237,1980,37000.0
237,1979,47000.0
237,1978,56000.0
237,1977,53000.0
237,1976,50000.0
237,1975,50000.0
237,1974,50000.0
237,1973,50000.0
237,1972,50000.0
237,1971,49000.0
237,1970,30000.0
237,1969,29000.0
237,1968,18600.0
237,1967,12400.0
237,1966,21900.0
237,1965,20200.0
237,1964,21100.0
237,1963,12200.0
237,1962,6200.0
237,1961,6200.0
236,2017,335805.0
236,2016,335805.0
236,2014,335805.0
236,1985,551000.0
236,1984,557000.0
236,1983,487000.0
235,2009,2000.0
235,2008,2000.0
235,2007,1000.0
235,2006,11000.0
235,2005,11000.0
235,2004,11000.0
235,2003,11000.0
235,2002,8500.0
235,2001,8000.0
235,2000,7500.0
228,1991,9590000.0
228,1990,10718000.0
228,1989,10735000.0
228,1988,10881000.0
228,1987,10566000.0
228,1986,10395000.0
228,1985,10031000.0
228,1984,9835000.0
228,1983,9556000.0
228,1982,8978000.0
228,1981,8954000.0
228,1980,8733000.0
228,1979,8729000.0
228,1978,9236000.0
228,1977,9064000.0
235,2010,2000.0
235,2011,31200.0
235,2012,27400.0
235,2013,27400.0
236,1982,482000.0
236,1981,503000.0
236,1980,501200.0
236,1979,511900.0
236,1978,492300.0
236,1977,463900.0
236,1976,423000.0
236,1975,394700.0
236,1974,342300.0
236,1973,334000.0
236,1972,276000.0
236,1971,252300.0
228,1975,8583000.0
236,1970,249600.0
236,1968,198800.0
236,1967,177400.0
236,1966,163400.0
236,1965,151600.0
236,1964,138500.0
236,1963,103300.0
236,1962,105600.0
236,1961,98800.0
235,2017,62998.0
235,2016,55183.0
235,2015,28000.0
235,2014,27400.0
236,1969,223400.0
231,1972,50757000.0
231,1971,46954008.0
231,1970,45805008.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,2007,3000.0
226,2006,3000.0
226,2005,3000.0
226,2004,3000.0
226,2003,3000.0
226,2002,3000.0
226,2001,3000.0
226,2000,3000.0
226,1999,3000.0
226,1998,3000.0
226,1997,3000.0
226,1996,3000.0
226,1995,3000.0
226,1994,3000.0
226,1993,3000.0
226,1992,3000.0
226,1991,3000.0
226,1990,3000.0
226,1989,2000.0
226,1988,2000.0
226,1987,2000.0
226,2012,0.0
226,1986,2000.0
226,2013,0.0
226,2015,0.0
230,2014,1079350.0
230,2013,1079350.0
230,2012,1123060.0
230,2011,986998.0
230,2010,857001.0
230,2009,813999.0
230,2008,937001.0
230,2007,937001.0
230,2006,804000.0
230,2005,768010.0
230,2004,722999.0
230,2003,618037.0
230,2002,531600.0
230,2001,479900.0
230,2000,411000.0
230,1999,310900.0
230,1998,292900.0
230,1997,264000.0
230,1996,292890.0
230,1995,85200.0
230,1994,78500.0
230,1993,145290.0
230,1992,228790.0
226,2017,0.0
226,2016,0.0
226,2014,0.0
226,1985,2000.0
226,1984,200.0
226,1983,200.0
223,1996,1105000.0
223,1995,1240000.0
223,1994,1102000.0
223,1993,1032000.0
223,1992,1012200.0
223,1991,747000.0
223,1990,891000.0
223,1989,751000.0
223,1988,681000.0
223,1987,813000.0
223,1986,710000.0
223,1985,644000.0
223,1984,488000.0
223,1983,391000.0
223,1982,537000.0
223,1981,512000.0
223,1980,478000.0
223,1979,443400.0
223,1978,265000.0
223,1977,340000.0
223,1976,310000.0
223,1975,414000.0
223,1974,387000.0
223,1973,345000.0
223,1972,277700.0
223,1997,1246000.0
223,1998,1357000.0
223,1999,1349000.0
223,2000,1567000.0
226,1982,200.0
226,1977,1200.0
226,1976,1200.0
226,1975,1300.0
226,1974,1300.0
226,1973,1300.0
226,1972,1500.0
226,1971,1300.0
226,1970,500.0
223,2017,2930012.0
223,2016,2950010.0
223,2015,2920011.0
230,2015,1079350.0
223,2014,2900002.0
223,2012,2784000.0
223,2011,2659000.0
223,2010,2348000.0
223,2009,2156000.0
223,2008,2050000.0
223,2007,1643000.0
223,2006,1643000.0
223,2005,1643000.0
223,2004,1643000.0
223,2003,1643000.0
223,2002,1643000.0
223,2001,1513000.0
223,2013,2850000.0
230,2016,1079350.0
230,2017,1079350.0
225,2000,55000.0
215,1996,25000.0
215,1995,25000.0
215,1994,25000.0
215,1993,25000.0
215,1992,25000.0
215,1991,25000.0
215,1990,25000.0
215,1989,28000.0
215,1988,28000.0
215,1987,29000.0
229,2017,3855000.0
229,2016,3677001.0
229,2015,3970001.0
229,2014,4397000.0
229,2013,4561001.0
229,2012,4291998.0
229,2011,4341998.0
229,2010,4300001.0
229,2009,4293001.0
229,2008,4983270.0
229,2007,5228000.0
229,2006,5454000.0
229,2005,6241000.0
229,2004,6442000.0
229,2003,6455000.0
215,1997,25000.0
215,1998,25000.0
215,1999,25000.0
215,2000,25000.0
231,1969,46814008.0
231,1968,44117196.0
231,1967,40504596.0
231,1966,40705196.0
231,1965,37866504.0
231,1964,35778200.0
231,1963,33687004.0
231,1962,32292700.0
231,1961,30757696.0
215,2017,40000.0
215,2016,40000.0
215,2015,40000.0
229,2002,6452000.0
215,2014,40000.0
215,2012,40000.0
215,2011,40000.0
215,2010,40000.0
215,2009,40000.0
215,2008,25000.0
215,2007,25000.0
215,2006,25000.0
215,2005,25000.0
215,2004,25000.0
215,2003,25000.0
215,2002,25000.0
215,2001,25000.0
215,2013,40000.0
223,1970,164800.0
229,2001,6204000.0
229,1999,6576000.0
229,1968,4660100.0
229,1967,4436200.0
229,1966,4539900.0
229,1965,4536400.0
229,1964,4401300.0
229,1963,4137200.0
229,1962,3952300.0
229,1961,4021300.0
225,2017,246000.0
225,2016,246000.0
225,2015,246000.0
225,2014,246000.0
225,2013,246000.0
225,2012,246000.0
225,2011,246000.0
225,2010,246000.0
225,2009,300000.0
225,2008,81000.0
225,2007,81000.0
225,2006,81000.0
225,2005,81000.0
225,2004,81000.0
225,2003,78000.0
225,2002,58000.0
225,2001,58000.0
229,1969,4936500.0
229,1970,4903200.0
229,1971,4335900.0
229,1972,4337800.0
229,1998,6477000.0
229,1997,6480000.0
229,1996,6189000.0
229,1995,6093000.0
229,1994,5829000.0
229,1993,5282000.0
229,1992,5152000.0
229,1991,4951000.0
229,1990,4824000.0
229,1989,4450000.0
229,1988,4295000.0
229,1987,4184000.0
229,2000,6605000.0
229,1986,3941000.0
229,1984,3591000.0
229,1983,3208000.0
229,1982,3227000.0
229,1981,3379000.0
229,1980,3787000.0
229,1979,4223000.0
229,1978,4165000.0
229,1977,4145000.0
229,1976,4188000.0
229,1975,3615000.0
229,1974,4552000.0
229,1973,4614000.0
229,1985,3712000.0
203,1993,3348000.0
203,1992,3448000.0
203,1991,3576000.0
170,1997,119000.0
170,1996,128000.0
170,1995,132000.0
170,1994,90000.0
170,1993,70000.0
170,1992,126000.0
170,1991,279000.0
170,1990,263000.0
170,1989,311000.0
170,1988,260000.0
170,1987,209000.0
170,1986,149000.0
170,1985,150000.0
170,1984,138000.0
170,1983,146000.0
170,1982,272000.0
170,1981,272000.0
170,1980,205400.0
170,1979,207000.0
170,1978,159000.0
170,1977,149000.0
170,1976,152000.0
170,1975,142000.0
170,1974,165000.0
170,1973,147000.0
170,1998,79000.0
170,1972,155000.0
170,1999,85000.0
170,2001,100900.0
171,1969,108000.0
171,1968,104000.0
171,1967,95000.0
171,1966,86000.0
171,1965,90000.0
171,1964,89000.0
171,1963,79000.0
171,1962,96000.0
171,1961,89000.0
170,2017,975000.0
170,2016,975000.0
170,2015,995000.0
170,2014,431000.0
170,2013,190000.0
170,2012,209158.0
170,2011,215000.0
170,2010,190000.0
170,2009,173000.0
170,2008,188000.0
170,2007,188000.0
170,2006,173000.0
170,2005,147357.0
170,2004,105800.0
170,2003,105800.0
170,2002,102800.0
170,2000,98000.0
170,1971,142000.0
170,1970,123800.0
170,1969,109800.0
169,1995,13000.0
169,1994,13000.0
169,1993,13000.0
169,1992,13000.0
169,1991,13000.0
169,1990,12000.0
169,1989,11400.0
169,1988,11400.0
169,1987,9700.0
169,1986,7800.0
169,1985,7800.0
169,1984,13000.0
169,1983,13000.0
169,1982,13000.0
169,1981,13000.0
169,1980,13000.0
169,1979,12000.0
169,1978,8000.0
169,1977,1000.0
169,1976,1000.0
169,1975,1000.0
169,1974,400.0
169,1973,400.0
169,1972,400.0
169,1971,400.0
169,1996,13000.0
169,1997,13000.0
169,1998,13000.0
169,1999,13000.0
170,1968,100100.0
170,1967,90500.0
170,1966,85600.0
170,1965,80400.0
170,1964,67100.0
170,1963,61900.0
170,1962,53200.0
170,1961,55700.0
169,2017,13000.0
169,2016,13000.0
169,2015,13000.0
169,2014,13000.0
171,1970,86000.0
169,2013,13000.0
169,2011,13000.0
169,2010,13000.0
169,2009,13000.0
169,2008,13000.0
169,2007,13000.0
169,2006,13000.0
169,2005,13000.0
169,2004,13000.0
169,2003,13000.0
169,2002,13000.0
169,2001,13000.0
169,2000,13000.0
169,2012,13000.0
169,1970,400.0
171,1971,182000.0
171,1973,340000.0
173,2000,1934000.0
173,1999,1839000.0
173,1998,1718000.0
173,1997,1486000.0
173,1996,1360000.0
173,1995,1352000.0
173,1994,1326000.0
173,1993,1183000.0
173,1992,1147000.0
173,1991,1066000.0
173,1990,1064000.0
173,1989,1406000.0
173,1988,1448000.0
173,1987,1380000.0
173,1986,1327000.0
173,1985,1292000.0
173,1984,1257000.0
173,1983,1231000.0
173,1982,1182000.0
173,1981,1125000.0
173,1980,1277000.0
173,1979,1247000.0
173,1978,1326000.0
173,1977,1361000.0
173,1976,1324000.0
173,2001,2086007.0
173,1975,1323000.0
173,2002,2342000.0
173,2004,2634700.0
174,1972,228100.0
174,1971,238000.0
174,1970,219400.0
174,1969,215200.0
174,1968,168200.0
174,1967,153900.0
174,1966,156800.0
174,1965,152400.0
174,1964,131300.0
174,1963,117300.0
174,1962,119400.0
174,1961,118000.0
173,2017,4747700.0
173,2016,4643676.0
173,2015,4399344.0
173,2014,4278384.0
173,2013,4105513.0
173,2012,3821802.0
173,2011,3755600.0
173,2010,3699800.0
173,2009,3274957.0
173,2008,3055400.0
173,2007,2992000.0
173,2006,2857100.0
173,2005,2731900.0
173,2003,2461000.0
173,1974,1212000.0
173,1973,1156000.0
173,1972,1106400.0
171,1998,987000.0
171,1997,613000.0
171,1996,613000.0
171,1995,613000.0
171,1994,518000.0
171,1993,518000.0
171,1992,570000.0
171,1991,473000.0
171,1990,245000.0
171,1989,239000.0
171,1988,314000.0
171,1987,358000.0
171,1986,218000.0
171,1985,268000.0
171,1984,290000.0
171,1983,280000.0
171,1982,242000.0
171,1981,290000.0
171,1980,323000.0
171,1979,350000.0
171,1978,341000.0
171,1977,305000.0
171,1976,281000.0
171,1975,217000.0
171,1974,270000.0
171,1999,1010000.0
171,2000,1107000.0
171,2001,1056000.0
171,2002,1056000.0
173,1971,1038700.0
173,1970,961400.0
173,1969,887800.0
173,1968,866500.0
173,1967,853600.0
173,1966,837400.0
173,1965,815600.0
173,1964,799900.0
173,1963,756200.0
173,1962,721200.0
173,1961,689200.0
171,2017,911000.0
171,1972,287000.0
171,2016,911000.0
171,2014,803000.0
171,2013,803000.0
171,2012,815000.0
171,2011,950200.0
171,2010,1097000.0
171,2009,1097000.0
171,2008,1097000.0
171,2007,1097000.0
171,2006,1097000.0
171,2005,1097000.0
171,2004,1097000.0
171,2003,1091000.0
171,2015,803000.0
169,1969,400.0
169,1968,400.0
169,1967,400.0
162,1999,2241000.0
162,1998,2260200.0
162,1997,2129000.0
162,1996,2096000.0
162,1995,2261000.0
162,1994,2148000.0
162,1993,1958000.0
162,1992,1683000.0
162,1991,1784000.0
162,1990,1819000.0
162,1989,1789000.0
162,1988,1670000.0
162,1987,1590000.0
162,1986,1573000.0
162,1985,1604000.0
162,1984,1562000.0
162,1983,1368000.0
162,1982,1305000.0
162,1981,1373000.0
162,1980,1373000.0
162,1979,1400000.0
162,1978,1240000.0
162,1977,1186000.0
162,1976,1257000.0
162,1975,1147000.0
162,2000,2300000.0
162,1974,1445000.0
162,2001,2220000.0
162,2003,2186000.0
165,1962,17000.0
165,1961,19000.0
221,2017,4000.0
221,2016,4000.0
221,2015,4000.0
221,2014,4000.0
221,2013,4000.0
221,2012,4000.0
221,2011,4000.0
221,2010,4000.0
221,2009,4000.0
162,2017,1097000.0
162,2016,1099000.0
162,2015,979000.0
162,2014,1023000.0
162,2013,1079000.0
162,2012,1209000.0
162,2011,1496000.0
162,2010,1695000.0
162,2009,1577000.0
162,2008,1900000.0
162,2007,2010000.0
162,2006,2109000.0
162,2005,2223000.0
162,2004,2294000.0
162,2002,2114000.0
162,1973,1403000.0
162,1972,1327000.0
162,1971,1369000.0
159,1997,19000.0
159,1996,21000.0
159,1995,5500.0
159,1994,3000.0
159,1993,5000.0
159,1992,21000.0
159,1991,29000.0
159,1990,43000.0
159,1989,45000.0
159,1988,53000.0
159,1987,48000.0
159,1986,59000.0
159,1985,40000.0
159,1984,16000.0
159,1983,9000.0
159,1982,10000.0
159,1981,11000.0
159,1980,12000.0
156,2017,679474.0
156,2016,679474.0
156,2015,726065.0
156,2014,733022.0
156,2013,730520.0
156,2012,847189.0
156,2011,808677.0
159,1998,19000.0
159,1999,19000.0
159,2000,19000.0
159,2001,19000.0
162,1970,1417000.0
162,1969,1374000.0
162,1968,1246000.0
162,1967,1120000.0
162,1966,1065000.0
162,1965,998000.0
162,1964,970000.0
162,1963,895000.0
162,1962,806000.0
162,1961,821000.0
159,2017,19000.0
159,2016,19000.0
165,1963,24500.0
159,2015,19000.0
159,2013,19000.0
159,2012,19000.0
159,2011,19000.0
159,2010,19000.0
159,2009,19000.0
159,2008,19000.0
159,2007,19000.0
159,2006,19000.0
159,2005,19000.0
159,2004,19000.0
159,2003,19000.0
159,2002,19000.0
159,2014,19000.0
165,1964,30000.0
165,1965,36000.0
165,1966,36000.0
166,1993,28000.0
166,1992,28000.0
166,1991,28000.0
166,1990,28000.0
166,1989,20000.0
166,1988,20000.0
166,1987,26000.0
166,1986,26000.0
166,1985,24000.0
166,1984,43000.0
166,1983,43000.0
166,1982,43000.0
166,1981,43000.0
166,1980,20000.0
166,1979,20000.0
166,1978,20000.0
166,1977,20000.0
166,1976,20000.0
166,1975,9000.0
166,1974,12000.0
166,1973,15000.0
166,1972,15000.0
166,1971,15000.0
166,1970,15000.0
166,1969,3000.0
166,1994,28000.0
166,1995,28000.0
166,1996,28000.0
166,1997,28000.0
169,1966,1100.0
169,1965,1100.0
169,1964,900.0
169,1963,500.0
169,1962,400.0
169,1961,400.0
166,2017,0.0
166,2016,0.0
166,2015,0.0
166,2014,0.0
166,2013,0.0
166,2012,0.0
166,1968,1400.0
166,2011,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,2010,0.0
174,1973,254000.0
166,1967,1200.0
166,1965,1000.0
165,1991,206000.0
165,1990,229000.0
165,1989,151000.0
165,1988,147000.0
165,1987,96000.0
165,1986,80000.0
165,1985,82000.0
165,1984,73000.0
165,1983,76000.0
165,1982,74000.0
