geo,year,fruit_citrus_nes_gross_production_value_constant_2004_2006_million_slc_vop
134,1999,0.53803
134,1998,0.53537
134,1997,0.56844
134,1996,0.50579
134,1995,0.80926
134,1994,0.7081
134,1993,0.75868
134,1979,0.36062
134,1980,0.37934
134,1981,0.57407
134,1982,0.86186
134,1983,0.98982
134,1984,0.85983
134,2010,0.25289
134,1985,0.91041
134,1987,0.85983
134,1988,0.75868
134,1989,0.91041
134,1990,0.85983
134,1991,0.91041
134,1992,0.96099
134,1986,0.96099
134,2011,0.23772
134,2012,0.24278
134,2013,0.18555
137,1999,11.73751
137,2000,12.03095
137,2001,11.82688
137,2002,12.29065
137,2003,12.7286
137,2004,13.14259
137,1998,12.55914
137,2005,13.71188
137,2007,14.55944
137,2008,14.9397
137,2009,15.32736
137,2010,15.73217
137,2011,16.15785
137,2012,16.13908
137,2006,14.15212
179,1979,0.87937
137,1997,8.01085
137,1995,6.60235
134,2014,0.16754
134,2015,0.13311
134,2016,0.11237
137,1984,1.46719
137,1985,1.46719
137,1986,2.05406
137,1996,5.57532
137,1987,2.05406
137,1989,2.93438
137,1990,4.40157
137,1991,2.93438
137,1992,4.40157
137,1993,5.86876
137,1994,5.13516
137,1988,2.93438
179,1980,1.04136
179,1981,1.15707
179,1982,1.6199
220,1990,3.43989
220,1989,3.34692
220,1988,3.34692
220,1987,3.25395
220,1986,3.16098
220,1985,3.06801
220,1984,3.06801
220,1983,3.06801
220,1982,2.97504
220,1981,2.97504
220,1980,2.88207
220,1979,2.7891
220,1978,2.69613
220,1977,2.60316
220,1976,2.51019
220,1975,2.41722
220,1974,2.32425
216,2016,365.1356
220,1961,1.11564
220,1962,1.11564
220,1963,1.72924
220,1964,2.02396
220,1965,3.0364
220,1991,3.38279
220,1966,2.78352
220,1968,1.94028
220,1969,1.94028
220,1970,2.1504
220,1971,2.02396
220,1972,2.13831
220,1973,2.23128
220,1967,2.57248
216,2015,351.4205
220,1992,3.37651
220,1994,3.37242
222,1990,20.93261
222,1989,21.285
222,1988,18.92
222,1987,16.555
222,1986,14.19
222,1985,11.825
222,1984,9.46
222,1983,7.095
222,1982,4.73
220,2016,3.86968
220,2015,3.84651
220,2014,4.04403
220,2013,5.62157
220,2012,5.5782
220,2011,5.17239
220,2010,4.95312
220,2009,4.73451
220,1995,3.37688
220,1996,3.25193
220,1997,3.31822
220,1998,3.37263
220,1999,3.43616
220,2000,3.53286
220,1993,3.37266
220,2001,3.62583
220,2003,3.70021
220,2004,3.7188
220,2005,3.90474
220,2006,4.03213
220,2007,4.21144
220,2008,4.51604
220,2002,3.67232
222,1991,25.2582
216,2014,334.0843
216,2012,311.9784
212,2016,1623.7899
212,2015,1654.02275
212,2014,1830.52224
212,2013,1837.86178
212,2012,1470.05852
212,2011,1658.94116
212,2010,1601.15647
212,2009,1697.37083
212,2008,1658.57831
212,2007,1539.16595
212,2006,1543.78411
212,2005,1544.44384
212,2004,1564.23594
212,2003,1202.70018
212,2002,1544.44384
212,2001,2145.71146
212,2000,2297.12106
212,1986,526.96477
212,1987,623.45127
212,1988,743.02857
212,1989,1151.24071
212,1990,1231.2338
212,1991,1446.95124
216,1977,1.29991
212,1992,931.23498
212,1994,1594.79001
212,1995,1581.18293
212,1996,1842.66961
212,1997,1989.10644
212,1998,1729.26911
212,1999,2079.78726
212,1993,1368.49204
216,2013,311.9784
216,1978,1.29991
216,1980,1.29991
216,2011,295.44403
216,2010,281.33979
216,2009,269.6004
216,2008,263.47956
216,2007,242.09154
216,2006,246.9829
216,2005,168.9883
216,2004,259.982
216,2003,153.38938
216,2002,161.73673
216,2001,150.78956
216,2000,135.16279
216,1999,142.9901
216,1998,109.19244
216,1997,98.79316
216,1996,51.9964
216,1995,32.23777
216,1981,1.29991
216,1982,1.29991
216,1983,1.29991
216,1984,1.29991
216,1985,1.29991
216,1986,1.29991
216,1979,1.29991
216,1987,1.03993
216,1989,8.57941
216,1990,4.15971
216,1991,3.37977
216,1992,6.49955
216,1993,10.65926
216,1994,36.39748
216,1988,4.41969
222,1992,19.2984
222,1993,26.961
222,1994,22.1837
181,1979,7.67839
181,1978,9.45033
181,1977,8.4378
181,1976,4.2189
231,2016,8.95724
231,2015,10.26208
231,2014,13.24113
231,2013,14.89631
231,2012,16.4205
231,2011,12.47958
231,2010,13.57246
231,2009,17.21379
231,2008,22.51068
231,2007,18.53692
231,2006,10.59305
231,2005,9.59797
231,2004,20.85075
223,2010,2.31259
223,2011,2.1391
223,2012,2.10558
223,2013,2.55509
223,2014,2.12727
223,2015,2.1046
181,1980,8.10028
223,2016,2.21796
231,1998,0.66047
231,1999,1.32459
231,2000,1.65665
231,2001,0.66047
231,2002,0.33206
231,2003,12.7715
231,1997,2.31712
223,2009,2.85969
181,1981,16.87559
181,1983,12.65669
181,2014,40.7075
181,2013,32.06362
181,2012,32.06362
181,2011,67.50236
181,2010,67.50236
181,2009,42.18898
181,2008,40.37023
181,2007,38.69036
181,2006,37.97008
181,2005,33.55688
181,2004,33.56815
181,2003,33.75118
181,2002,32.1948
181,2001,31.21796
181,2000,32.06362
181,1999,26.15717
181,1998,25.31339
181,1984,13.50047
181,1985,14.34425
181,1986,14.34425
181,1987,16.87559
181,1988,33.75118
181,1989,25.31339
181,1982,12.65669
181,1990,23.96334
181,1992,12.65669
181,1993,16.87559
181,1994,19.40693
181,1995,16.87559
181,1996,21.09449
181,1997,23.30595
181,1991,24.46961
223,2008,3.046
223,2007,2.92968
223,2006,2.94249
223,1969,9.21685
223,1968,9.85759
223,1967,5.91456
223,1966,7.68892
223,1965,7.88607
223,1964,3.67491
223,1963,2.72464
223,1962,3.10711
223,1961,4.0081
222,2016,65.55125
222,2015,69.5472
222,2014,66.48032
222,2013,60.43387
222,2012,55.3883
222,2011,57.3276
222,2010,49.2866
222,2009,45.1242
222,1995,19.3457
222,1996,21.1431
222,1997,26.2042
222,1998,24.9744
222,1999,24.123
222,2000,26.015
223,1970,9.56187
222,2001,31.0761
222,2003,33.6776
222,2004,33.0627
222,2005,38.0765
222,2006,38.2657
222,2007,39.3536
222,2008,39.5428
222,2002,32.1167
223,1971,9.85759
223,1972,9.16756
223,1973,7.88607
223,1992,3.94304
223,1993,4.04161
223,1994,3.84446
223,1995,3.59802
223,1996,3.73603
223,1997,2.95728
223,1991,4.43592
223,1998,3.42551
223,2000,2.16867
223,2001,2.95728
223,2002,2.95728
223,2003,2.61226
223,2004,2.4644
223,2005,2.95728
223,1999,3.35158
212,1985,268.29846
223,1990,3.94304
223,1988,4.9288
223,1974,9.85759
223,1975,10.6462
223,1976,13.60348
223,1977,14.29351
223,1978,11.82911
223,1979,11.82911
223,1989,3.94304
223,1980,11.82911
223,1982,11.82911
223,1983,13.80063
223,1984,15.18069
223,1985,8.37895
223,1986,5.91456
223,1987,5.91456
223,1981,11.82911
113,2005,1.71083
212,1984,247.4013
212,1982,203.12471
194,1971,20.30046
194,1970,20.0402
194,1969,19.91007
194,1968,19.77994
194,1967,19.51967
194,1966,18.86902
194,1965,18.08823
194,1964,17.30745
194,1963,16.65679
194,1962,15.876
194,1961,15.09521
117,2016,1014.16109
117,2015,1067.00466
117,2014,1051.93398
117,2013,1058.40451
117,2012,1089.4682
117,2011,1138.204
117,1997,1551.19299
117,1998,1525.62458
117,1999,1503.96857
117,2000,1485.39575
117,2001,1469.073
117,2002,1454.16326
194,1972,20.69866
117,2003,1439.82559
117,2005,1409.48438
117,2006,1089.4682
117,2007,1242.46696
117,2008,1218.42125
117,2009,1192.66052
117,2010,1165.73759
117,2004,1425.21534
117,1996,1581.49927
194,1973,36.18688
194,1975,50.7928
194,2006,416.75547
194,2005,455.58141
194,2004,448.79637
194,2003,392.05918
194,2002,364.90341
194,2001,357.23087
194,2000,324.5211
194,1999,309.71218
194,1998,288.3056
194,1997,227.71132
194,1996,199.44163
194,1995,195.00155
194,1994,154.05708
194,1993,135.61229
194,1992,101.85106
194,1991,80.46531
194,1990,74.48448
194,1976,53.60623
194,1977,66.20033
194,1978,75.12993
194,1979,80.91816
194,1980,103.35277
194,1981,50.54295
194,1974,49.27287
194,1982,24.56876
194,1984,25.81282
194,1985,28.38161
194,1986,28.99583
194,1987,71.25462
194,1988,69.90386
194,1989,70.44781
194,1983,22.57515
194,2007,440.08539
117,1995,1617.36544
117,1993,1709.05099
179,2013,0.4906
179,2012,0.52068
179,2011,0.6549
179,2010,0.82152
179,2009,1.15707
179,2008,1.85132
179,2007,2.283
179,2006,2.50428
179,2005,2.71184
179,2004,2.98212
179,2003,2.91545
179,2002,2.4204
179,2001,2.04927
179,2000,1.85132
179,1999,1.80503
179,1998,1.73561
179,1997,1.69395
179,1983,1.73561
179,1984,1.91148
179,1985,1.6847
179,1986,1.6847
179,1987,1.85132
179,1988,1.84206
179,2014,0.46283
179,1989,2.53862
179,1991,1.05062
179,1992,1.08996
179,1993,1.20335
179,1994,1.1941
179,1995,1.28435
179,1996,1.57593
179,1990,2.04107
117,1994,1659.6105
179,2015,0.44741
117,1961,990.42563
117,1992,961.29547
117,1991,1922.59094
117,1990,844.83307
117,1989,990.42563
117,1988,990.42563
117,1987,990.42563
117,1986,990.42563
117,1985,990.42563
117,1984,990.42563
117,1983,990.42563
117,1982,990.42563
117,1981,990.42563
117,1980,990.42563
117,1979,990.42563
117,1978,990.42563
117,1977,990.42563
117,1976,990.42563
117,1962,990.42563
117,1963,990.42563
117,1964,990.42563
117,1965,990.42563
117,1966,990.42563
117,1967,990.42563
179,2016,0.43605
117,1968,990.42563
117,1970,990.42563
117,1971,990.42563
117,1972,990.42563
117,1973,990.42563
117,1974,990.42563
117,1975,990.42563
117,1969,990.42563
194,2008,391.40071
194,2009,373.95793
194,2010,274.10048
207,1997,2.91825
207,1996,2.80606
207,1995,3.48446
207,1994,3.91983
207,1993,3.10883
207,1992,2.20592
207,1991,1.81529
207,1990,1.75582
207,1989,1.85584
207,1988,1.5044
207,1987,1.42466
207,1986,1.08269
207,1985,1.36789
207,1984,1.27057
207,1983,0.7299
207,1982,0.61501
207,1981,0.81911
203,2005,4.98615
203,2006,7.87253
203,2007,4.86308
203,2008,1.8126
203,2009,8.9561
203,2010,6.02456
207,1998,2.8358
203,2011,5.93197
203,2013,2.2808
203,2014,4.6447
203,2015,5.30018
203,2016,5.14909
207,1979,0.62717
207,1980,0.78937
203,2012,2.29247
203,2004,3.7637
207,1999,3.52379
207,2001,2.96285
212,1981,183.43982
212,1980,162.63337
212,1979,131.90613
212,1978,114.81894
212,1977,96.81637
212,1976,79.30036
212,1975,63.4172
212,1974,86.69766
212,1973,78.74783
212,1972,59.73092
212,1971,34.8506
212,1970,16.30375
212,1969,15.30589
212,1968,9.12086
212,1967,14.84408
212,1966,14.01941
207,2016,4.93764
207,2002,3.42918
207,2003,4.07392
207,2004,3.96038
207,2005,4.00093
207,2006,3.99147
207,2007,4.33209
207,2000,2.63305
207,2008,3.23454
207,2010,3.37106
207,2011,2.60601
207,2012,1.61524
207,2013,3.29266
207,2014,4.87817
207,2015,6.85836
207,2009,3.22643
203,2003,4.10243
203,2002,6.84993
203,2001,3.52696
202,2004,27.05394
202,2003,26.67524
202,2002,26.29839
202,2001,25.92334
202,2000,25.54997
202,1999,25.17808
202,1998,24.80713
202,1997,24.43567
202,1996,24.05965
202,1995,23.66773
202,1994,23.22891
202,1993,22.66415
202,1992,21.80975
202,1991,19.90193
202,1990,18.18184
202,1989,18.48037
202,1988,18.48037
194,2011,276.63804
194,2012,281.11976
194,2013,257.70916
194,2014,237.3738
194,2015,201.99493
194,2016,176.74453
202,2005,27.43453
202,1980,12.7941
202,1982,12.7941
202,1983,12.7941
202,1984,12.7941
202,1985,18.48037
202,1986,18.48037
202,1987,18.48037
202,1981,12.7941
202,2006,27.81707
202,2007,28.2016
202,2008,28.58815
203,1987,0.11065
203,1988,0.17426
203,1989,0.15544
203,1990,0.06586
203,1991,0.45503
203,1992,0.52579
203,1986,0.08544
203,1993,1.71926
203,1995,2.63798
203,1996,1.82389
203,1997,3.49685
203,1998,2.62857
203,1999,2.74675
203,2000,4.0121
203,1994,2.2473
212,1983,223.48584
203,1985,0.12044
203,1983,0.18593
202,2009,28.97677
202,2010,29.36752
202,2011,29.76043
202,2012,31.27447
202,2013,30.31945
202,2014,30.03418
203,1984,0.20211
202,2015,29.27383
203,1977,1.03803
203,1978,0.75613
203,1979,0.59052
203,1980,0.22657
203,1981,0.25292
203,1982,0.23862
202,2016,29.59902
113,2004,1.71083
113,2003,1.71083
113,2002,1.36867
49,2006,0.79083
49,2005,1.10717
49,2004,1.10717
49,2003,1.10717
49,2002,1.10717
49,2001,0.74338
49,2000,0.69593
49,1999,0.6643
49,1998,0.8541
49,1997,0.82247
49,1996,0.8541
49,1995,0.79083
49,1994,0.949
49,1993,1.01227
49,1992,1.4235
49,1991,1.22105
49,1990,1.26533
49,1976,0.57826
49,1977,0.35018
49,1978,0.41724
49,1979,0.28122
49,1980,0.32741
49,1981,2.09413
49,2007,0.79083
49,1982,1.12014
49,1984,1.46114
49,1985,1.36213
49,1986,1.36466
49,1987,1.78064
49,1988,1.51998
49,1989,1.56838
49,1983,1.74869
49,1975,0.24453
49,2008,0.81597
49,2010,0.8139
50,1985,0.48433
50,1984,0.5812
50,1983,0.55698
50,1982,0.55698
50,1981,0.46012
50,1980,0.46012
50,1979,0.4359
50,1978,0.53277
50,1977,0.52066
50,1976,0.50855
50,1975,0.48433
50,1974,0.50855
50,1973,0.48433
50,1972,0.41168
50,1971,0.46012
50,1970,0.46012
50,1969,0.38747
49,2011,0.81061
49,2012,0.80665
49,2013,0.80665
49,2014,0.79083
49,2015,0.78249
49,2016,0.76981
49,2009,0.82651
50,1961,0.38747
50,1963,0.38747
50,1964,0.38747
50,1965,0.38747
50,1966,0.38747
50,1967,0.38747
50,1968,0.38747
50,1962,0.38747
50,1986,0.46012
49,1974,0.19992
49,1972,0.25465
107,1992,8245.03858
107,1991,7852.56201
107,1990,5504.97632
107,1989,9553.39482
107,1988,6259.62237
107,1987,8680.85425
107,1986,9263.35615
107,1985,8076.22819
107,1984,12916.57045
107,1983,9850.10104
107,1982,10489.27716
107,1981,11682.16346
107,1980,10940.85251
107,1979,9334.57776
107,1978,10483.51881
107,1977,12662.29413
107,1976,15880.60196
107,1962,848.59798
107,1963,666.75555
107,1964,454.60606
107,1965,1363.81818
107,1966,1121.36162
107,1967,2424.56565
107,1993,8533.25882
107,1968,2576.10101
107,1970,5728.03636
107,1971,8576.901
107,1972,9152.73534
107,1973,11502.7456
107,1974,15066.85711
107,1975,16679.49634
107,1969,3424.69898
49,1973,0.17651
107,1994,8576.901
107,1996,8789.05049
49,1971,0.12305
49,1970,0.16892
49,1969,0.8076
49,1968,0.24516
49,1967,0.38118
49,1966,0.01645
49,1965,0.22365
49,1964,0.6004
49,1963,0.54916
49,1962,0.31633
49,1961,0.31633
107,2016,12909.47841
107,2015,12728.11315
107,2014,12474.26233
107,2013,12095.29493
107,2012,11905.36147
107,2011,11717.20993
107,1997,8798.14262
107,1998,8814.20536
107,1999,9219.71397
107,2000,9417.61914
107,2001,9661.89413
107,2002,9864.9515
107,1995,8502.11989
107,2003,11213.61615
107,2005,11017.62463
107,2006,11086.27569
107,2007,11111.96525
107,2008,11121.78572
107,2009,11293.76851
107,2010,11336.64052
107,2004,11041.0681
50,1987,0.46012
50,1988,0.48433
50,1989,0.48433
59,1996,6.17408
59,1995,6.11895
59,1994,5.51257
59,1993,5.73307
59,1992,5.51257
59,1991,5.29206
59,1990,5.07156
59,1989,4.41005
59,1988,3.24139
59,1987,3.21934
59,1986,3.19729
59,1985,3.96905
59,1984,4.63056
59,1983,5.07156
59,1982,3.08704
59,1981,2.4564
59,1980,1.82356
58,2005,8.22692
58,2006,8.22881
58,2007,8.43349
58,2008,8.52825
58,2009,9.66535
58,2010,7.84837
59,1997,6.50483
58,2011,7.60395
58,2013,7.81848
58,2014,7.73728
58,2015,7.65607
58,2016,7.57486
59,1978,3.38472
59,1979,1.92499
58,2012,7.89969
58,2004,6.5262
59,1998,6.61508
59,2000,6.83558
238,2007,2.67043
238,2006,2.5354
238,2005,2.40867
238,2004,2.31217
238,2003,2.23438
238,2002,2.02595
238,2001,2.13938
238,2000,1.93887
238,1999,2.64536
238,1998,2.9083
238,1997,3.39302
238,1996,3.50889
238,1995,3.63552
238,1994,3.87773
238,1993,2.9083
59,2016,14.15613
59,2015,13.62343
59,2001,4.7827
59,2002,5.29206
59,2003,5.29206
59,2004,5.51257
59,2005,6.17408
59,2006,7.05609
59,1999,6.83558
59,2007,8.3791
59,2009,11.75941
59,2010,10.41434
59,2011,12.75608
59,2012,11.37794
59,2013,11.97891
59,2014,12.90107
59,2008,10.96339
58,2003,7.49993
58,2002,6.45342
58,2001,6.80175
58,1964,16.67102
58,1963,14.83953
58,1962,16.91323
58,1961,10.73801
50,2016,0.09647
50,2015,0.09648
50,2014,0.09687
50,2013,0.10171
50,2012,0.10413
50,2011,0.09977
50,2010,0.08702
50,2009,0.0995
50,2008,0.08588
50,2007,0.10171
50,2006,0.09929
50,2005,0.08476
50,2004,0.0896
50,1990,0.41168
50,1991,0.2906
50,1992,0.46012
50,1993,0.34621
50,1994,0.31482
50,1995,0.3365
58,1965,14.86228
50,1996,0.21795
50,1998,0.08476
50,1999,0.08996
50,2000,0.09024
50,2001,0.09056
50,2002,0.09098
50,2003,0.07507
50,1997,0.23121
58,1966,19.46943
58,1967,17.96618
58,1968,17.89568
58,1987,10.45109
58,1988,9.87571
58,1989,14.84787
58,1990,17.1414
58,1991,12.99705
58,1992,15.02337
