geo,year,legumes_autres_nourriture_fea
12,1986,26
12,1987,24
12,1988,28
16,1990,1000
16,1989,942
16,1988,924
16,1987,893
16,1986,890
16,1985,887
16,1984,899
16,1983,870
16,1982,847
16,1981,798
16,1980,788
16,1979,786
16,1978,770
16,1977,732
16,1976,769
16,1991,1042
16,1992,1056
16,1993,1079
16,1994,1100
16,2010,2419
16,2009,2387
16,2008,2252
16,2007,2040
16,2006,1811
16,2005,1669
16,2004,1561
16,1975,801
16,2003,1463
16,2001,1418
16,2000,1415
16,1999,1416
16,1998,1208
16,1997,1195
16,1996,1153
16,1995,1137
16,2002,1449
16,1974,702
16,1973,696
16,1972,741
12,2004,25
12,2003,29
12,2002,27
12,2001,31
12,2000,32
12,1999,27
12,1998,31
12,2005,32
12,1997,30
12,1995,28
12,1994,29
12,1993,29
12,1992,28
12,1991,26
12,1990,28
12,1989,28
12,1996,28
23,1986,3
12,2006,33
12,2008,32
16,1971,895
16,1970,907
16,1969,881
16,1968,907
16,1967,861
16,1966,830
16,1965,727
12,2007,34
16,1964,681
16,1962,633
16,1961,651
12,2013,37
12,2012,35
12,2011,27
12,2010,30
12,2009,29
16,1963,649
11,1985,368
23,1987,3
23,1989,4
20,1966,9
20,1965,9
20,1964,9
20,1963,9
20,1962,8
20,1961,8
80,2013,650
80,2012,632
80,2011,618
80,2010,635
80,2009,649
80,2008,672
80,2007,649
80,2006,663
80,2005,677
20,1967,10
20,1968,10
20,1969,10
20,1970,11
20,1986,22
20,1985,21
20,1984,21
20,1983,19
20,1982,20
20,1981,23
20,1980,21
80,2004,663
20,1979,22
20,1977,16
20,1976,15
20,1975,14
20,1974,12
20,1973,12
20,1972,11
20,1971,11
20,1978,20
20,1987,22
80,2003,610
80,2001,462
19,2002,334
19,2001,335
19,2000,341
19,1999,335
19,1998,322
19,1997,335
19,1996,326
19,1995,313
19,1994,289
19,1993,286
19,1992,268
19,1991,291
19,1990,273
19,1989,282
19,1988,280
19,2003,302
19,2004,303
19,2005,310
19,2006,206
80,2000,421
80,1999,584
80,1998,592
80,1997,543
80,1996,477
80,1995,514
80,1994,477
80,2002,529
80,1993,480
19,2013,202
19,2012,202
19,2011,212
19,2010,203
19,2009,213
19,2008,212
19,2007,214
80,1992,492
19,1987,277
20,1988,24
20,1990,29
21,1991,2280
21,1990,2265
21,1989,2173
21,1988,2205
21,1987,2148
21,1986,2034
21,1985,1955
21,1984,1930
21,1983,1881
21,1982,1809
21,1981,1699
21,1980,1683
21,1979,1660
21,1978,1636
21,1977,1592
21,1992,2244
21,1993,2383
21,1994,2483
21,1995,2891
21,2011,5225
21,2010,5000
21,2009,4710
21,2008,4361
21,2007,4508
21,2006,4469
21,2005,3998
21,1976,1533
21,2004,4024
21,2002,3609
21,2001,3033
21,2000,2865
21,1999,2958
21,1998,3054
21,1997,2963
21,1996,2824
21,2003,4122
20,1989,31
21,1975,1568
21,1973,1552
20,2005,32
20,2004,36
20,2003,50
20,2002,62
20,2001,48
20,2000,42
20,1999,34
20,1998,33
20,1997,34
20,1996,32
20,1995,30
20,1994,37
20,1993,40
20,1992,34
20,1991,36
20,2006,34
20,2007,54
20,2008,55
20,2009,49
21,1972,1503
21,1971,1510
21,1970,1416
21,1969,1451
21,1968,1375
21,1967,1347
21,1966,1317
21,1974,1541
21,1965,1317
21,1963,1311
21,1962,1307
21,1961,1308
20,2013,67
20,2012,62
20,2011,65
20,2010,64
21,1964,1320
19,1986,258
19,1985,245
19,1984,228
53,1990,128
53,1989,114
53,1988,109
53,1987,96
53,1986,95
53,1985,93
53,1984,92
53,1983,85
53,1982,75
53,1981,73
53,1980,70
53,1979,68
53,1978,64
53,1977,60
53,1976,61
53,1991,130
53,1992,146
53,1993,149
53,1994,165
53,2010,103
53,2009,108
53,2008,139
53,2007,160
53,2006,222
53,2005,235
53,2004,202
53,1975,52
53,2003,216
53,2001,174
53,2000,189
53,1999,204
53,1998,150
53,1997,158
53,1996,177
53,1995,142
53,2002,200
53,2011,103
53,1974,49
53,1972,50
23,2004,11
23,2003,13
23,2002,11
23,2001,10
23,2000,10
23,1999,9
23,1998,8
23,1997,6
23,1996,6
23,1995,5
23,1994,5
23,1993,9
23,1992,8
23,1991,5
23,1990,3
23,2005,9
23,2006,10
23,2007,9
23,2008,11
53,1971,50
53,1970,47
53,1969,47
53,1968,45
53,1967,44
53,1966,42
53,1965,41
53,1973,50
53,1964,40
53,1962,36
53,1961,34
23,2013,13
23,2012,13
23,2011,13
23,2010,13
23,2009,11
53,1963,38
53,2012,197
53,2013,171
17,1961,4
19,1963,152
19,1962,143
19,1961,134
17,2013,9
17,2012,8
17,2011,7
17,2010,8
17,2009,7
17,2008,7
17,2007,7
17,2006,8
17,2005,7
17,2004,7
17,2003,8
17,2002,7
19,1964,154
19,1965,172
19,1966,193
19,1967,197
19,1983,148
19,1982,258
19,1981,227
19,1980,271
19,1979,215
19,1978,224
19,1977,244
17,2001,7
19,1976,254
19,1974,218
19,1973,214
19,1972,206
19,1971,187
19,1970,187
19,1969,168
19,1968,201
19,1975,221
17,2000,7
17,1999,6
17,1998,9
17,1977,6
17,1976,6
17,1975,5
17,1974,6
17,1973,5
17,1972,5
17,1971,4
17,1978,6
17,1970,5
17,1968,4
17,1967,4
17,1966,4
17,1965,4
17,1964,4
17,1963,4
17,1962,4
17,1969,4
23,1988,4
17,1979,7
17,1981,7
17,1997,10
17,1996,10
17,1995,11
17,1994,11
17,1993,9
17,1992,9
17,1991,9
17,1980,7
17,1990,9
17,1988,8
17,1987,8
17,1986,7
17,1985,7
17,1984,7
17,1983,7
17,1982,7
17,1989,9
21,2012,5204
11,1984,384
11,1982,595
4,2013,4147
4,2012,3772
4,2011,3399
4,2010,3228
4,2009,2898
4,2008,2379
4,2007,2312
4,2006,2256
4,2005,2314
4,2004,2150
4,2003,1845
4,2002,1526
4,2001,1453
4,2000,1346
4,1999,1438
79,1961,3145
79,1962,3151
79,1963,3544
79,1964,3271
79,1980,4156
79,1979,4367
79,1978,4345
79,1977,4335
79,1976,4011
79,1975,3961
79,1974,4051
4,1998,1349
79,1973,4110
79,1971,3776
79,1970,3903
79,1969,3483
79,1968,3412
79,1967,3641
79,1966,3790
79,1965,3162
79,1972,4020
79,1981,4513
4,1997,1275
4,1995,1267
4,1974,363
4,1973,302
4,1972,289
4,1971,343
4,1970,316
4,1969,290
4,1968,293
4,1967,236
4,1966,240
4,1965,233
4,1964,208
4,1963,214
4,1962,206
4,1961,215
3,2013,498
4,1975,481
4,1976,351
4,1977,356
4,1978,382
4,1994,1246
4,1993,1229
4,1992,1263
4,1991,1123
4,1990,904
4,1989,1106
4,1988,942
4,1996,1281
4,1987,1050
4,1985,899
4,1984,636
4,1983,555
4,1982,465
4,1981,478
4,1980,456
4,1979,431
4,1986,959
3,2012,514
79,1982,4419
79,1984,4752
7,1985,201
7,1984,205
7,1983,203
7,1982,204
7,1981,203
7,1980,202
7,1979,198
7,1978,195
7,1977,188
7,1976,183
7,1975,174
7,1974,184
7,1973,176
7,1972,166
7,1971,177
7,1986,204
7,1987,206
7,1988,209
7,1989,211
7,2005,244
7,2004,258
7,2003,253
7,2002,252
7,2001,232
7,2000,228
7,1999,207
7,1970,172
7,1998,223
7,1996,223
7,1995,218
7,1994,213
7,1993,212
7,1992,218
7,1991,216
7,1990,213
7,1997,218
79,1983,4246
7,1969,172
7,1967,165
79,1999,5874
79,1998,5501
79,1997,5451
79,1996,5521
79,1995,5018
79,1994,4922
79,1993,4404
79,1992,4968
79,1991,4763
79,1990,4474
79,1989,4714
79,1988,4728
79,1987,4589
79,1986,4616
79,1985,4522
79,2000,5870
79,2001,5984
79,2002,5873
79,2003,5778
7,1966,162
7,1965,160
7,1964,158
7,1963,155
7,1962,153
7,1961,151
79,2013,5612
7,1968,169
79,2012,5910
79,2010,5446
79,2009,5594
79,2008,5377
79,2007,5334
79,2006,5642
79,2005,5419
79,2004,5808
79,2011,5610
3,2011,511
3,2010,491
3,2009,420
202,1962,613
202,1961,617
2,2013,885
2,2012,910
2,2011,865
2,2010,977
2,2009,1056
2,2008,901
2,2007,949
2,2006,948
2,2005,919
2,2004,631
2,2003,802
2,2002,598
2,2001,723
202,1963,661
202,1964,681
202,1965,687
202,1966,700
202,1982,1125
202,1981,1108
202,1980,1028
202,1979,980
202,1978,982
202,1977,965
202,1976,931
2,2000,604
202,1975,876
202,1973,817
202,1972,785
202,1971,773
202,1970,775
202,1969,734
202,1968,714
202,1967,726
202,1974,834
202,1983,1039
2,1999,578
2,1997,526
2,1976,473
2,1975,428
2,1974,425
2,1973,413
2,1972,420
2,1971,494
2,1970,424
2,1969,458
2,1968,448
2,1967,437
2,1966,404
2,1965,399
2,1964,383
2,1963,363
2,1962,343
2,1977,378
2,1978,430
2,1979,436
2,1980,456
2,1996,499
2,1995,480
2,1994,444
2,1993,454
2,1992,435
2,1991,434
2,1990,436
2,1998,528
2,1989,373
2,1987,396
2,1986,392
2,1985,433
2,1984,447
2,1983,464
2,1982,470
2,1981,456
2,1988,384
202,1984,1090
202,1985,1125
202,1986,1147
3,1988,165
3,1987,217
3,1986,228
3,1985,203
3,1984,217
3,1983,238
3,1982,214
3,1981,201
3,1980,193
3,1979,199
3,1978,194
3,1977,185
3,1976,170
3,1975,137
3,1974,156
3,1989,211
3,1990,228
3,1991,216
3,1992,301
3,2008,431
3,2007,369
3,2006,379
3,2005,392
3,2004,392
3,2003,400
3,2002,367
3,1973,149
3,2001,344
3,1999,327
3,1998,350
3,1997,318
3,1996,346
3,1995,301
3,1994,354
3,1993,341
3,2000,338
3,1972,146
3,1971,131
3,1970,142
202,2002,1175
202,2001,1218
202,2000,1202
202,1999,1232
202,1998,1210
202,1997,1237
202,1996,1186
202,2003,1302
202,1995,1209
202,1993,1193
202,1992,1158
202,1991,1138
202,1990,1136
202,1989,1152
202,1988,1141
202,1987,1183
202,1994,1178
7,2006,290
202,2004,1237
202,2006,1177
3,1969,87
3,1968,72
3,1967,72
3,1966,75
3,1965,124
3,1964,128
3,1963,120
202,2005,1225
3,1962,96
202,2013,1323
202,2012,1388
202,2011,1354
202,2010,1393
202,2009,1275
202,2008,1316
202,2007,1242
3,1961,93
11,1983,315
7,2007,314
7,2009,1181
9,2011,1670
9,2010,1561
9,2009,1566
9,2008,1513
9,2007,1495
9,2006,1472
9,2005,1535
9,2004,1499
9,2003,1525
9,2002,1518
9,2001,1485
9,2000,1465
9,1999,1532
9,1998,1583
9,1997,1448
9,2012,1735
9,2013,1670
1,1992,224
1,1993,174
1,2009,636
1,2008,621
1,2007,632
1,2006,510
1,2005,478
1,2004,402
1,2003,379
9,1996,1563
1,2002,318
1,2000,220
1,1999,285
1,1998,232
1,1997,212
1,1996,240
1,1995,213
1,1994,195
1,2001,257
1,2010,562
9,1995,1535
9,1993,1407
9,1972,1275
9,1971,1365
9,1970,1431
9,1969,1410
9,1968,1374
9,1967,1428
9,1966,1330
9,1965,1329
9,1964,1256
9,1963,1246
9,1962,1316
9,1961,1271
194,2013,1818
194,2012,1603
194,2011,1479
9,1973,1397
9,1974,1233
9,1975,1414
9,1976,1314
9,1992,1476
9,1991,1448
9,1990,1435
9,1989,1388
9,1988,1416
9,1987,1390
9,1986,1412
9,1994,1525
9,1985,1379
9,1983,1317
9,1982,1401
9,1981,1264
9,1980,1392
9,1979,1323
9,1978,1256
9,1977,1149
9,1984,1323
194,2010,1465
1,2011,603
1,2013,724
11,1961,426
10,2013,1473
10,2012,1467
10,2011,1365
10,2010,1346
10,2009,1331
10,2008,1409
10,2007,1482
10,2006,1321
10,2005,1304
10,2004,1320
10,2003,1209
10,2002,1165
10,2001,1268
10,2000,1233
11,1962,388
11,1963,488
11,1964,470
11,1965,493
11,1981,597
11,1980,554
11,1979,562
11,1978,518
11,1977,532
11,1976,438
11,1975,561
10,1999,1121
11,1974,504
11,1972,486
11,1971,469
11,1970,441
11,1969,441
11,1968,466
11,1967,462
11,1966,489
11,1973,495
1,2012,715
10,1998,1125
10,1996,1114
10,1975,648
10,1974,671
10,1973,590
10,1972,619
10,1971,646
10,1970,565
10,1969,625
10,1968,578
10,1967,538
10,1966,570
10,1965,505
10,1964,489
10,1963,465
10,1962,460
10,1961,446
10,1976,664
10,1977,678
10,1978,836
10,1979,714
10,1995,1045
10,1994,1014
10,1993,962
10,1992,960
10,1991,933
10,1990,973
10,1989,982
10,1997,1084
10,1988,930
10,1986,857
10,1985,847
10,1984,813
10,1983,786
10,1982,721
10,1981,704
10,1980,706
10,1987,894
194,2009,1473
194,2008,1621
194,2007,1526
8,2010,3
8,2009,3
8,2008,3
8,2007,3
8,2006,4
8,2005,6
8,2004,3
8,2003,3
8,2002,3
8,2001,3
8,2000,4
8,1999,4
8,1998,4
8,1997,3
8,1996,3
8,2011,5
8,2012,4
8,2013,5
151,1961,4
151,1977,8
151,1976,7
151,1975,6
151,1974,7
151,1973,5
151,1972,5
151,1971,7
8,1995,3
151,1970,5
151,1968,4
151,1967,4
151,1966,4
151,1965,4
151,1964,4
151,1963,4
151,1962,4
151,1969,4
151,1978,8
8,1994,3
8,1992,4
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,0
8,1966,1
8,1965,1
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,1344
7,2012,1272
7,2011,1356
7,2010,1244
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1991,4
8,1990,4
8,1989,4
8,1988,3
8,1987,3
8,1986,3
8,1985,3
8,1993,4
8,1984,2
8,1982,2
8,1981,2
8,1980,1
8,1979,1
8,1978,1
8,1977,1
8,1976,1
8,1983,2
151,1979,9
151,1980,9
151,1981,9
194,1986,1158
194,1985,1296
194,1984,1281
194,1983,1026
194,1982,1064
194,1981,533
194,1980,636
194,1979,543
194,1978,399
194,1977,472
194,1976,358
194,1975,431
194,1974,296
194,1973,162
194,1972,485
194,1987,1464
194,1988,1535
194,1989,1569
194,1990,1746
194,2006,1544
194,2005,1447
194,2004,1492
194,2003,1364
194,2002,1354
194,2001,1300
194,2000,1128
194,1971,1276
194,1999,1104
194,1997,1495
194,1996,1487
194,1995,1518
194,1994,1479
194,1993,1469
194,1992,1464
194,1991,1410
194,1998,1545
194,1970,262
194,1969,194
194,1968,200
151,1997,4
151,1996,5
151,1995,8
151,1994,7
151,1993,8
151,1992,8
151,1991,7
151,1998,6
151,1990,7
151,1988,6
151,1987,5
151,1986,6
151,1985,5
151,1984,9
151,1983,10
151,1982,10
151,1989,7
7,2008,809
151,1999,9
151,2001,10
194,1967,194
194,1966,188
194,1965,170
194,1964,167
194,1963,157
194,1962,154
194,1961,151
151,2000,10
151,2010,6
151,2008,6
151,2007,13
151,2006,7
151,2005,6
151,2004,6
151,2003,9
151,2002,10
151,2009,6
21,2013,5350
