geo,year,cashew_nuts_with_shell_production_pce1
144,1968,185900
144,1967,101000
144,1981,71100
138,2001,1113
138,2000,1001
138,1999,1515
138,1986,1061
138,1985,1154
138,1983,384
138,1981,316
138,1980,316
133,2014,72009
133,2013,39498
138,1987,1187
133,1990,0
95,2005,1800
95,2004,1925
95,2003,2050
95,2002,2175
131,1989,13546
131,1988,9860
131,1987,7176
95,1989,344
138,1988,1101
138,1989,357
138,1990,168
138,1998,835
138,1997,301
138,1996,362
138,1995,235
138,1994,94
175,1989,30000
175,1990,30000
175,1991,20824
175,1992,30000
138,1991,183
175,1994,24793
175,1995,29007
175,1996,38580
175,1997,57887
175,1998,64000
175,1999,73156
175,2000,72725
144,1996,66510
144,1997,43325
144,1998,51700
144,1999,58720
159,1966,23000
159,1965,22000
159,1964,19000
159,1963,15000
159,1962,14000
159,1961,7000
100,1974,135451
159,1967,24000
100,1973,129766
100,1971,127223
100,1970,123319
100,1969,120438
100,1968,118542
100,1967,114182
100,1966,103818
144,2016,104179
100,1972,130000
159,1968,25000
100,1975,144254
100,1976,161536
100,1990,285590
100,1989,274330
100,1988,260260
100,1987,245580
100,1986,234480
100,1985,221330
100,1984,210870
100,1983,201440
100,1982,195760
100,1981,185250
100,1980,180266
100,1979,171817
60,2014,1113
60,2015,804
60,2016,946
100,1978,165323
100,1977,162457
144,2015,81240
60,2000,2530
144,2014,63080
144,2012,64731
87,1984,4
87,1985,4
87,1986,4
87,1987,4
144,2009,64000
87,1990,0
87,1991,0
87,1983,4
87,1992,0
144,2007,74395
144,2006,62821
144,2005,104337
144,2004,42988
144,2003,63818
144,2002,50177
144,2000,57894
144,2008,85000
87,1982,2
87,1981,2
87,1980,2
81,2008,22000
81,2009,27000
144,2011,112796
81,2011,36000
81,2012,40000
81,2013,42000
81,2014,50000
81,2015,50000
81,2016,78268
87,1972,15
87,1973,15
87,1974,15
87,1975,15
87,1976,5
144,2010,96558
87,1978,5
87,1979,5
144,2013,83000
41,2005,390
41,2013,283
41,2003,1208
215,1971,126409
215,1970,107445
53,2010,102137
237,2008,1234000
53,2011,162986
53,2012,162986
215,1972,125559
53,2013,198172
53,2015,225230
53,2016,125728
21,1961,9670
21,1962,11987
21,1963,13621
21,1964,9643
53,2014,201818
21,1965,13789
215,1973,145080
215,1975,115840
215,1989,19260
215,1988,22470
215,1987,18490
215,1986,19200
215,1985,32750
215,1984,38100
215,1974,121704
215,1983,33070
215,1981,64000
215,1980,41416
215,1979,57128
215,1978,68478
215,1977,93285
215,1976,83637
215,1982,43200
21,1966,13677
21,1967,24181
21,1968,23683
21,1992,107955
21,1993,77098
21,1994,149804
21,1995,185229
21,1996,167211
21,1997,125397
21,1991,185965
21,1998,54124
21,2000,138608
21,2002,164539
21,2003,183094
21,2004,187839
21,2005,152751
21,2006,243770
21,1999,145437
21,1990,107664
21,1989,136130
21,1988,128080
21,1969,23443
21,1970,20309
21,1971,28602
114,1997,8754
21,1973,36936
21,1974,34901
21,1975,20490
114,1996,10000
215,1965,76000
215,1964,71000
215,1963,50000
215,1962,70000
215,1961,50000
41,2004,616
237,2009,1165600
215,1990,17060
21,2007,140675
215,1991,29850
215,1993,39300
215,2010,74170
215,2009,79100
215,2008,134998
215,2007,92600
215,2006,90382
215,2005,89980
215,2011,121070
23,2000,720
23,2002,136
23,2003,109
23,2004,143
23,2005,148
23,2006,147
23,2007,135
23,2001,1155
23,2008,119
215,2012,160000
215,2014,130124
114,2016,24954
114,2015,28410
114,2014,22140
114,2013,21086
114,2012,29026
114,2011,20927
215,2013,127947
114,2010,17568
114,2002,10031
237,2003,657600
237,2004,818800
114,1999,12260
114,1998,14531
215,2015,197933
114,2009,17683
23,2009,108
23,2010,108
23,2011,75
53,1972,600
53,1973,650
53,1974,727
53,1975,345
53,1976,410
53,1977,1060
53,1971,550
53,1978,1300
53,1980,1086
53,1981,1154
215,1997,65400
215,1996,81800
215,1995,63400
215,1994,46700
53,1979,1020
53,1970,627
237,2007,1249600
53,1969,410
215,2004,92810
215,2003,91340
237,2005,960800
237,2006,1092400
23,2014,2
23,2015,24
23,2016,0
215,2002,67380
215,2001,122300
215,2000,121600
215,1999,106500
215,1998,93200
53,1966,60
53,1967,182
53,1968,305
215,1992,41300
21,2008,243253
21,2001,124073
21,2010,104342
38,2006,6810
38,2005,6200
38,2004,6130
38,2003,5490
38,2002,5340
38,2001,5310
38,2000,4610
38,1999,5200
38,1998,7030
38,1997,4800
38,1996,5400
38,1995,5100
101,1993,69751
101,1992,62217
101,1991,57247
38,2007,7050
101,1990,29907
38,2008,7120
38,2010,6970
101,2004,131020
21,2009,220505
101,2002,110232
101,2001,91586
101,2000,69927
101,1999,90321
101,1998,87696
101,1997,73732
101,1996,67100
101,1995,74995
101,1994,72077
38,2014,6378
38,2013,6426
38,2012,6510
38,2011,6890
38,2009,6770
101,1989,27990
101,1988,23305
101,1987,24042
171,2012,132541
171,2011,133388
171,2010,134681
171,2009,111993
171,2008,112334
171,2007,112558
171,2006,113071
41,1995,923
171,2005,116533
41,1997,1565
41,1998,1365
41,1999,1547
41,2000,1179
41,2001,1118
41,2002,1037
171,2013,146289
171,2014,170853
171,2015,205531
171,2016,216398
101,1986,22515
101,1985,21114
101,1984,19411
101,1983,18047
101,1982,16830
101,1981,11444
101,1980,9074
101,2005,135070
101,1979,9764
101,1977,7370
101,1976,7176
101,1975,9122
100,2016,671000
100,2015,745000
100,2014,753000
100,2013,753000
101,1978,8799
101,2006,149226
101,2003,106931
101,2008,156652
216,2015,22060
114,1971,19200
217,1988,200
114,1972,11976
101,2007,146148
114,1974,15970
114,1975,21600
114,1976,28000
114,1977,35000
114,1978,36000
237,2016,1221070
237,2015,1408116
114,1981,14000
114,1982,10884
233,1990,1074
233,1989,2345
233,1988,2323
21,2011,230785
21,2012,80630
21,2013,109679
21,2014,107713
21,2015,103363
21,2016,75548
216,2014,26400
237,2010,1242000
237,2012,1250064
237,2013,1110800
237,2014,980000
233,1985,645
233,1986,694
233,1987,734
237,2011,1237300
216,2013,26930
114,1973,15184
216,2011,29060
114,1968,8500
114,1967,11800
114,1966,9900
216,2012,28260
114,1964,9400
114,1963,7000
114,1962,7000
114,1969,7200
114,1961,3000
101,2015,123400
101,2014,131200
101,2013,116000
101,2012,116915
101,2011,114789
101,2010,115149
101,2009,147403
101,2016,130072
114,1970,22200
114,1965,9000
216,2010,37857
216,2009,38184
216,2000,44789
216,2001,39071
216,2002,35345
216,2008,40612
216,2007,43048
216,2003,43492
216,2004,42126
216,2006,46377
216,2005,60506
131,1980,5200
129,1983,3800
129,1984,3900
131,1982,700
129,1982,3800
129,1979,3300
129,1980,3400
131,1981,1800
129,1978,3400
129,1977,3100
131,1983,4600
131,1978,9800
131,1979,5800
131,1977,11400
131,1976,12000
131,1975,11200
129,1981,3600
129,1985,4000
129,1999,7000
129,1987,4600
131,1967,3600
131,1966,3600
131,1965,3600
131,1964,3600
131,1963,3600
131,1962,3600
131,1961,3600
129,2013,7000
129,2012,7000
129,2007,6900
129,2006,6700
129,2000,6500
129,1998,6500
129,1997,7000
129,1986,4500
131,1968,3700
131,1970,4300
131,1971,3600
131,1972,3700
131,1973,3300
131,1974,10000
129,1996,6500
129,1995,6000
129,1994,6200
129,1993,5000
129,1992,6200
129,1991,5800
129,1990,5300
129,1989,5400
129,1988,5000
131,1969,3900
131,1984,7500
7,1961,1000
131,1990,10000
216,1989,10000
216,1990,11850
216,1991,15000
216,1994,18000
216,1996,20000
216,1998,21000
216,1999,22000
217,1987,193
217,1989,356
217,1990,587
217,1991,356
217,1992,665
217,1993,409
217,1994,424
217,1995,750
217,1996,838
217,1997,160
217,1998,180
217,1999,300
216,1988,12500
217,2001,180
216,1987,15000
216,1985,9500
216,1964,700
216,1965,800
216,1966,900
216,1967,1000
216,1968,1100
216,1969,1200
216,1970,1300
216,1971,1400
216,1972,1500
216,1973,1600
216,1974,1700
216,1975,1800
216,1976,1900
216,1977,2000
216,1979,3500
216,1981,6600
216,1982,8500
216,1983,7500
216,1984,12000
216,1986,15000
216,1963,600
217,2002,230
217,2004,550
237,1973,3500
237,1974,3500
237,1975,3500
237,1976,4900
237,1977,4900
237,1978,4900
237,1979,4900
237,1980,5600
237,1981,6500
237,1982,10000
237,1983,20000
237,1984,40000
237,1985,60000
237,1986,80000
237,1987,100000
237,1988,80000
237,1989,100000
237,1990,140000
237,1991,160000
237,1972,3500
217,2003,350
237,1971,3500
237,1969,2100
217,2006,700
217,2007,1400
217,2008,2100
217,2009,3500
217,2010,4900
217,2011,6700
217,2012,6800
215,1966,83200
215,1967,83800
215,1968,92500
215,1969,95700
237,1961,700
237,1962,700
237,1963,700
237,1964,700
237,1965,700
237,1966,2100
237,1967,2100
237,1968,2100
237,1970,2100
131,1985,6000
216,1962,500
38,1994,6800
28,2009,750
28,2010,900
28,2011,1300
28,2012,1300
28,2013,1320
159,1969,25000
159,1970,25000
159,1971,25000
159,1972,25000
159,1973,25000
159,1974,25000
159,1975,25000
159,1976,25000
159,1977,25000
159,1978,25000
159,1979,25000
159,1980,25000
159,1981,25000
159,1982,25000
28,2008,700
159,1983,25000
28,2007,670
28,2005,550
131,1991,11000
131,1992,12000
131,1995,13000
131,2012,16000
133,1980,716
133,1981,27
133,1982,272
133,1983,100
133,1984,210
133,1985,65
133,1986,103
133,1987,69
144,1985,25000
144,1987,35000
144,2001,58000
28,2001,450
28,2002,450
28,2003,500
28,2004,500
28,2006,600
216,1961,500
159,1984,25000
159,1986,25000
195,1991,3000
195,1992,1500
195,1993,2500
195,1994,1500
195,1996,2500
195,1998,7000
195,1999,15000
195,2000,7000
195,2001,4000
195,2002,4500
195,2007,5000
195,2008,5050
195,2009,5500
195,2011,6500
195,2012,6650
38,1990,9000
38,1991,8500
38,1992,8000
38,1993,7500
195,1990,500
159,1985,25000
195,1989,1500
171,1961,7500
159,1987,25000
159,1989,25000
159,1990,30000
159,1991,45000
159,1992,55000
159,1993,75000
159,1994,85000
159,1995,95000
159,1996,110000
159,2007,660000
159,2009,800000
170,1989,2650
170,1990,2700
170,1991,2350
170,1992,2585
170,1993,2600
170,2006,2250
170,2007,2350
129,1976,3000
195,1988,1000
129,1975,2900
195,2010,6000
129,1973,2700
107,1982,1300
107,1983,2200
107,1984,2200
107,1985,3500
107,1986,6000
107,1987,5000
107,1988,3000
107,1989,9000
56,1974,800
56,1975,810
56,1976,820
56,1977,850
56,1978,850
56,1979,860
56,1980,870
56,1981,880
56,1982,900
56,1983,910
56,1984,910
56,1985,910
56,1987,920
56,1988,920
56,1989,930
107,1981,1100
107,1980,600
107,1979,550
107,1978,500
41,1985,6500
41,1986,7200
41,1987,7800
41,1988,8000
41,1989,1500
41,1990,1000
41,1991,800
41,1992,700
41,1993,850
41,1994,1000
41,1996,1200
56,1990,930
41,2008,500
107,1961,400
107,1962,400
107,1963,400
107,1964,400
107,1965,400
107,1966,400
107,1967,400
107,1968,400
107,1969,400
107,1971,400
107,1977,500
41,2009,590
41,1984,7000
56,1991,930
56,1993,930
60,1970,1700
60,1971,1750
60,1972,1750
60,1973,1800
60,1974,1850
60,1991,2000
60,1992,2400
60,1993,2800
60,1994,2800
60,1995,3000
60,2001,2600
60,2007,2700
75,2008,3300
75,2009,3800
75,2010,4000
75,2011,2750
75,2012,2800
81,1987,500
81,1988,500
81,1989,500
81,1994,1000
81,1996,1500
81,1997,7500
60,1969,1700
60,1968,1650
60,1967,1650
60,1966,1600
56,1994,930
56,1995,930
56,1996,930
56,1997,930
56,1998,930
56,1999,950
56,2000,950
56,2001,950
56,2002,950
56,2003,1000
56,2004,1000
56,1992,930
56,2005,1000
56,2007,1025
56,2008,1200
56,2011,663
56,2012,700
56,2013,700
129,1974,2800
60,1961,1500
60,1962,1500
60,1963,1550
60,1964,1550
60,1965,1600
56,2006,1000
41,1983,6700
41,1982,6500
41,1981,6400
7,1969,1200
7,1968,1200
7,1967,1200
7,1966,1100
7,1965,1000
7,1964,1000
7,2010,1750
7,1963,1000
7,2012,2000
7,2013,1980
7,1962,1000
23,1999,350
53,1961,50
53,1962,50
53,1963,50
53,1964,50
53,1965,50
53,1982,3000
53,1983,1200
53,1984,1300
53,1985,1200
53,1986,1200
53,1987,1200
7,1970,1300
7,1971,1300
7,1972,1300
7,1973,1400
7,1976,1400
7,1977,1500
7,1978,1200
7,1979,1200
7,1980,1200
7,1981,1200
7,1982,1200
7,1983,1200
7,1984,1200
7,1985,1200
7,1986,1200
53,1988,1200
7,1987,1200
7,1989,1200
7,1975,1400
7,1974,1400
7,1993,1100
7,1994,800
7,1995,900
7,1996,1000
7,1997,1100
7,1998,1200
7,1999,1000
7,2000,1100
7,1988,1200
53,1989,1200
53,1990,3000
53,1991,4000
233,2010,20800
233,2011,95000
233,2012,60000
233,2013,115000
41,1961,2000
41,1962,2200
41,1963,2400
41,1964,2600
41,1965,2400
41,1966,2750
41,1967,2800
233,2009,6700
41,1968,3000
41,1970,3250
41,1971,4000
41,1972,3800
41,1973,4000
41,1974,4500
41,1975,4800
41,1976,5000
41,1977,4800
41,1978,5200
41,1979,5500
41,1980,6000
41,1969,3000
81,2002,9000
233,2008,7000
233,1999,3500
53,1992,6000
53,1993,8500
53,1994,10000
53,1995,15000
53,1996,20000
53,1997,25000
53,1999,30000
53,2000,40000
53,2004,45000
53,2005,52500
53,2006,55000
233,2007,6500
53,2007,60000
53,2009,117000
21,1972,35000
233,1978,100
233,1979,200
233,1980,200
233,1981,700
233,1982,400
233,1983,700
233,1984,500
233,1991,2000
233,1995,2500
53,2008,86000
81,2003,16500
56,1986,920
81,2005,29000
175,1974,2500
175,1973,2500
175,1972,2500
175,1971,2500
95,2012,2000
175,1970,2500
175,1969,2000
175,1968,2000
175,1967,2000
175,1966,2000
175,1965,2000
175,1975,2500
175,1964,2000
175,1962,2000
175,1961,2000
90,2013,8600
90,2012,8500
90,2010,7100
100,1961,85000
100,1962,88000
100,1963,92000
100,1964,95000
100,1965,100000
114,1984,15000
175,1963,2000
175,1976,2500
175,1977,3000
175,1978,3000
81,2004,25000
95,1990,1500
95,1988,300
95,1987,200
95,1986,150
95,2001,1700
175,2009,123000
175,2008,111000
175,2007,98000
175,2006,95000
175,2005,89000
95,2006,1900
175,2002,86000
175,2001,85000
175,1988,18000
175,1986,15000
175,1985,13000
175,1984,12000
175,1983,5000
95,2010,1900
95,2011,1950
175,1982,5000
175,1981,5000
175,1980,3500
175,1979,3000
90,2008,7000
90,2007,6500
175,1987,18000
129,1964,1800
90,2001,1600
90,2000,1350
90,1987,2450
90,1988,2100
90,1989,2100
129,1970,2400
114,1991,12000
114,2003,10000
90,1996,1800
129,1963,1800
90,1993,1600
90,1992,2400
114,2000,12500
129,1971,2500
114,1994,6000
114,1992,10000
90,2003,2300
90,2002,1900
90,2006,6500
81,2006,34000
129,1972,2600
129,1962,1700
90,2005,6200
129,1965,1900
87,1977,5
87,1988,0
90,1986,2450
114,1993,8000
90,1985,2100
129,1961,1600
129,1966,2000
129,1967,2000
114,2008,17000
129,1968,2200
90,2004,5000
129,1969,2300
5302,2002,1037
5302,1999,1547
5302,2000,1179
5302,2001,1118
5204,1964,1550
5204,2005,8606
5303,1989,284101
5302,2016,152
5302,2015,189
5204,1997,4609
5302,2014,266
5303,1990,294590
5302,2013,283
5302,2012,355
5204,1998,5163
5302,2011,450
5302,2003,1208
5302,2010,570
5302,2008,500
5302,2007,491
5302,2006,418
5302,2005,390
5302,2004,616
5204,1999,6121
5204,2000,5942
5204,2001,6568
5204,2002,9238
5204,2004,6892
5302,2009,590
5204,2003,5722
5302,1993,850
5302,1997,1565
5302,1976,5000
5302,1975,4800
5302,1974,4500
5302,1973,4000
5302,1972,3800
5302,1971,4000
5302,1970,3250
5302,1977,4800
5302,1969,3000
5302,1967,2800
5302,1966,2750
5302,1965,2400
5302,1964,2600
5302,1963,2400
5302,1962,2200
5302,1961,2000
5302,1968,3000
5302,1978,5200
5302,1979,5500
5302,1980,6000
5302,1996,1200
5302,1995,923
5302,1994,1000
5303,1961,89240
5302,1992,700
5302,1991,800
5302,1990,1000
5302,1989,1500
5303,1991,303090
5302,1988,8000
5302,1987,7800
5302,1986,7200
5302,1985,6500
5302,1984,7000
5302,1983,6700
5302,1982,6500
5302,1981,6400
5302,1998,1365
5204,1996,5880
5303,1972,132790
5204,1995,4888
5200,2016,85536
5204,1977,1702
5204,1978,2042
5204,1979,2208
5200,2015,113828
5200,2014,118537
5204,1976,1702
5200,2013,120939
5200,2011,242168
5200,2010,115787
5200,2009,232502
5200,2008,255389
5200,2007,151796
5200,2006,254755
5200,2012,92090
5204,1961,1500
5204,1962,1500
5204,1975,1702
5204,1965,1600
5204,1963,1550
5204,1966,1600
5204,1967,1650
5204,1968,1650
5303,1987,254764
5303,1986,243421
5204,1969,1700
5303,1985,230830
5303,1984,214980
5204,1970,1700
5204,1971,1750
5204,1972,1750
5204,1973,1800
5204,1974,1850
5303,1988,271152
5200,2005,164570
5204,1980,2524
5204,1981,2524
5303,1971,130323
5303,1970,126089
5303,1969,122778
5303,1968,123922
5303,1967,119732
5303,1966,110438
5303,1965,108800
5303,1964,97710
5204,1989,2725
5204,1990,3766
5204,1991,3760
5303,1963,93090
5204,1992,3996
5204,1993,4415
5204,1994,4528
5303,1973,134926
5303,1962,91520
5303,1974,140421
5303,1976,166486
5300,2016,2284038
5303,1983,205580
5204,1982,2208
5303,1982,203850
5303,1981,193340
5303,1980,188526
5204,1983,2610
5204,1984,2195
5204,1985,3316
5204,1986,3419
5204,1987,3282
5204,1988,3259
5303,1979,180667
5303,1978,173333
5303,1977,167897
5303,1975,148584
5300,2015,2527692
5300,1988,410931
5300,2013,2176595
5206,1994,930
5206,1995,930
5206,1996,930
5206,1997,930
5206,1998,930
5206,1999,950
5206,2000,950
5206,2001,950
5206,1993,930
5207,2000,141325
5206,2002,950
5206,2003,1000
5207,1998,56344
5207,1997,126547
5207,1996,168824
5207,1995,186891
5207,1994,151329
5207,1993,79698
5207,1999,148702
5207,1992,110540
5303,1992,313310
5207,2002,166681
5206,1981,882
5206,1982,902
5207,2008,245603
5207,2007,143025
5207,2006,246020
5207,2005,154964
5206,1983,914
5206,1984,914
5207,2001,126538
5206,1985,914
5206,1987,924
5206,1988,920
5206,1989,930
5206,1990,930
5206,1991,930
5206,1992,930
5207,2004,190247
5207,2003,185267
5206,1986,924
5206,2004,1000
5207,1991,188315
5207,1990,110364
5207,1977,60000
5207,1976,36800
5207,1975,20490
5207,1974,34901
5207,1973,36936
5207,1972,35000
5207,1971,28602
5207,1970,20309
5206,2015,792
5207,1969,23443
5207,1967,24181
5206,2016,765
5207,1966,13677
5207,1961,9670
5207,1965,13789
5207,1964,9643
5207,1963,13621
5207,1962,11987
5207,1968,23683
5207,1978,77000
5207,1979,65000
5207,1980,75000
5207,1989,138780
5206,2005,1000
5206,2006,1000
5206,2007,1025
5206,2008,1200
5206,2009,1113
5206,2010,876
5206,2011,663
5206,2012,700
5206,2013,700
5207,1988,128080
5207,1987,75000
5207,1986,120000
5207,1985,115000
5207,1984,74000
5206,2014,709
5207,1983,90000
5207,1982,80000
5207,1981,74000
5206,1980,872
5206,1979,865
5206,1978,855
5206,1977,855
5204,2009,8350
5204,2010,8445
5300,1992,597696
5300,1991,645420
5300,1990,585021
5300,1989,440914
5300,1987,414132
5300,1986,377376
5204,2008,8586
5300,1985,337823
5300,1983,265895
5300,1982,250195
5300,1981,229870
5300,1980,222581
5300,1979,213920
5300,1978,208767
5300,1977,203117
5300,1976,201910
5300,1984,304586
5204,2007,7746
5204,2006,7735
5300,1993,742208
5300,2012,2276945
5300,2011,2212723
5300,2010,2165749
5300,2009,2180595
5300,2008,2230915
5300,2007,2192565
5300,2006,1995494
5300,2005,1837501
5300,2004,1664432
5300,2003,1439739
5300,2002,1261950
5300,2001,1004510
5300,2000,1034850
5300,1999,868086
5300,1998,874534
5300,1997,986220
5300,1996,822071
5300,1995,791430
5300,1994,791640
5300,1975,182733
5300,2014,2085029
5300,1974,163829
5300,1972,150669
5207,2010,106466
5206,1961,775
5207,2009,223040
5206,1962,738
5206,1963,777
5206,1964,784
5206,1965,789
5206,1966,827
5204,2016,6560
5206,1967,821
5206,1969,810
5206,1970,804
5206,1971,798
5206,1972,808
5206,1973,802
5206,1974,815
5206,1975,825
5206,1976,825
5206,1968,816
5204,2015,7117
5207,2011,233373
5207,2012,83336
5300,1971,147837
5300,1970,143354
5300,1969,138313
5300,1968,139384
5300,1967,134742
5300,1966,124554
5300,1965,121775
5300,1964,110810
5300,1963,106890
5300,1962,106520
5300,1961,103540
5207,2016,78211
5204,2011,8132
5204,2012,8054
5207,2015,105919
5204,2013,7782
5204,2014,7358
5207,2014,110470
5207,2013,112457
5300,1973,152072
5303,1993,357500
5304,2014,1325385
5303,1995,326740
5815,1963,317250
5815,1962,291150
5815,1961,256050
5803,2016,154653
5803,2015,153211
5803,2014,157332
5803,2013,137807
5803,2012,117983
5803,2011,125155
5803,2010,122345
5803,2009,124221
5803,2008,112319
5803,2007,99160
5803,2006,96147
5803,2005,90148
5803,2004,90528
5803,2003,86545
5815,1964,354650
5803,2002,87086
5815,1965,347350
5815,1967,339364
5815,1984,329380
5815,1983,315810
5815,1982,349616
5815,1981,370931
5815,1980,342284
5815,1979,346305
5815,1978,364101
5815,1977,414902
5815,1976,426433
5815,1975,500889
5815,1974,517902
5815,1973,561104
5815,1972,498615
5815,1971,505782
5815,1970,467791
5815,1969,407648
5815,1968,435347
5815,1966,343378
5803,2001,87105
5803,2000,74395
5803,1999,74456
5803,1976,3325
5803,1975,3325
5803,1974,3315
5803,1973,3302
5803,1972,3308
5803,1971,3298
5803,1970,3304
5803,1969,2810
5803,1968,2816
5803,1967,2821
5803,1966,2827
5803,1965,2789
5803,1964,2784
5803,1963,2777
5803,1962,2738
5803,1961,2775
5802,2016,242718
5803,1977,3855
5803,1978,3855
5803,1979,3865
5803,1980,4372
5803,1998,64930
5803,1997,58817
5803,1996,39510
5803,1995,29937
5803,1994,25723
5803,1993,27403
5803,1992,30930
5803,1991,21754
5815,1985,337090
5803,1990,30930
5803,1988,18920
5803,1987,18924
5803,1986,15924
5803,1985,13914
5803,1984,12914
5803,1983,5914
5803,1982,5902
5803,1981,5882
5803,1989,30930
5815,1986,348827
5815,1987,365316
5815,1988,398453
5817,1992,178924
5817,1991,135728
5817,1990,112606
5817,1989,150705
5817,1988,127863
5817,1987,107635
5817,1986,102766
5817,1985,104532
5817,1984,101925
5817,1983,97846
5817,1982,141254
5817,1981,173059
5817,1980,149556
5817,1979,162606
5817,1978,185880
5817,1977,236937
5817,1976,248769
5817,1993,151723
5817,1994,154003
5817,1995,213040
5817,1996,278192
5817,2014,1309160
5817,2013,1257707
5817,2012,1119753
5817,2011,1095835
5817,2010,870233
5817,2009,809218
5817,2008,819801
5817,2007,669859
5817,1975,339877
5817,2006,607031
5817,2004,470751
5817,2003,423065
5817,2002,400979
5817,2001,442564
5817,2000,404324
5817,1999,398294
5817,1998,325560
5817,1997,266427
5817,2005,585221
5802,2015,174453
5817,1974,366471
5817,1972,350248
5815,2005,1736533
5815,2004,1569952
5815,2003,1448534
5815,2002,1379156
5815,2001,1370937
5815,2000,1385820
5815,1999,1268992
5815,1998,830916
5815,1997,816639
5815,1996,793061
5815,1995,618446
5815,1994,575514
5815,1993,560686
5815,1992,523100
5815,1991,459276
5815,1990,411632
5815,1989,433616
5815,2006,1833498
5815,2007,1964986
5815,2008,2179652
5815,2009,2314269
5817,1971,360507
5817,1970,326046
5817,1969,268260
5817,1968,300851
5817,1967,210403
5817,1966,226707
5817,1965,237539
5817,1964,246694
5817,1973,415485
5817,1963,214667
5817,1961,171565
5815,2016,3197559
5815,2015,3189424
5815,2014,2999119
5815,2013,2911641
5815,2012,2715700
5815,2011,2614577
5815,2010,2349256
5817,1962,195908
5303,1994,356800
5802,2014,153205
5802,2012,87130
5304,1999,401339
5304,1998,506139
5304,1997,549855
5304,1996,397641
5304,1995,463767
5304,1994,433840
5304,1993,383858
5304,1992,283686
5304,1991,341530
5304,1990,289431
5304,1989,155313
5304,1988,131779
5304,1987,151568
5304,1986,126755
5304,1985,100493
5304,1984,82606
5304,1983,53615
5304,2000,509061
5304,1982,39845
5304,2001,548082
5304,2003,933041
5801,1964,231850
5801,1963,203850
5801,1962,182750
5801,1961,161650
5304,2016,1606808
5304,2015,1776224
5200,2004,198139
5304,2013,1416886
5304,2012,1545080
5304,2011,1530782
5304,2010,1545209
5304,2009,1478235
5304,2008,1558295
5304,2007,1565024
5304,2006,1415266
5304,2005,1286911
5304,2004,1122686
