geo,year,salts_of_pentachlorophenol_import_quantity_ipt
150,2009,153.511
150,2016,2380.152
150,2017,2486.41
156,2007,46.722
156,2009,51.634
156,2010,56.623
156,2011,51.814
156,2012,33.475
156,2013,26.071
156,2014,11.348
156,2015,8.053
156,2016,17.557
150,2015,3859.109
44,2017,16.197
110,2016,3288.542
110,2014,4970.548
173,2011,18.197
173,2012,85.82
173,2013,47.772
173,2014,35.271
173,2015,27.053
173,2016,45.113
173,2017,58.036
174,2007,55.302
174,2008,0.775
174,2010,2.527
174,2011,0.904
174,2012,0.437
100,2017,3912.21
100,2016,3870.917
100,2015,2231.243
174,2013,1.082
174,2014,0.735
174,2015,0.886
174,2016,1.552
174,2017,0.46
117,2007,34908.437
117,2008,33797.897
117,2011,38266.384
173,2010,13.98
173,2008,13.099
173,2007,18.035
170,2015,8.831
110,2013,6061.839
110,2012,10394.258
110,2011,16038.174
110,2010,17678.728
110,2009,9670.127
110,2008,22756.564
110,2007,20680.21
165,2014,34.299
165,2015,40.912
165,2016,28.623
169,2008,0.083
110,2015,3676.058
169,2013,1.2
106,2007,790.254
105,2017,22.196
105,2016,149.519
105,2015,152.886
105,2014,323.522
105,2012,336.889
105,2011,986.826
105,2010,804.358
105,2009,1090.885
105,2008,617.832
170,2013,12.598
169,2016,0.014
210,2008,32.175
199,2007,0.375
210,2010,10.651
230,2015,0.842
229,2010,833.182
229,2013,950.927
229,2014,1289.679
229,2016,1042.564
255,2013,2717.003
255,2009,947.64
255,2008,3121.013
57,2017,1.918
57,2016,2.353
57,2015,2.958
57,2014,3.047
57,2013,3.001
57,2012,2.306
57,2011,0.307
57,2009,0.107
57,2008,0.151
21,2008,1013.435
231,2008,26177.928
21,2009,847.622
21,2011,880.363
216,2011,362.505
40,2015,60.136
40,2014,31.925
216,2012,9564.635
216,2013,38947.764
216,2014,41211.766
216,2015,34432.37
216,2016,7562.245
33,2016,502.829
33,2015,588.49
33,2014,372.338
27,2011,0.106
21,2016,501.419
21,2015,562.149
21,2014,628.386
21,2013,906.445
21,2012,697.223
21,2010,890.109
40,2017,63.899
16,2010,18.047
16,2008,16.398
9,2017,276.876
9,2009,237.048
9,2008,218.021
9,2007,338.035
299,2008,1.862
299,2009,3.69
299,2010,5.202
4,2017,0.184
4,2016,0.833
299,2011,3.447
299,2012,5.632
4,2013,8.033
4,2012,2.442
4,2011,2.083
299,2013,1.78
299,2014,5.218
4,2008,2.603
237,2016,56.205
16,2009,33.647
237,2015,40.634
237,2013,12.867
13,2013,0.004
52,2016,0.055
231,2017,4030.65
11,2017,3.217
11,2016,3.238
11,2015,3.702
11,2014,2.946
11,2012,47.82
11,2011,71.614
11,2010,92.224
11,2008,54.622
11,2007,64.389
10,2017,80.788
237,2008,62.011
237,2009,51.533
237,2010,103.144
237,2011,50.099
237,2014,33.397
216,2010,414.36
28,2014,9.437
214,2013,25456.558
41,2017,41171.565
41,2016,30338.738
210,2016,1.806
210,2017,1.178
41,2015,19951.922
41,2014,34872.173
41,2008,32613.827
41,2013,32950.526
41,2012,35997.291
214,2009,24814.081
214,2017,33561.46
211,2007,95.608
211,2008,70.989
214,2015,25608.042
214,2014,28992.196
211,2015,48.814
211,2014,91.974
211,2013,52.893
211,2012,56.6
214,2012,26965.307
214,2016,31989.114
211,2016,33.265
211,2010,42.595
210,2014,7.746
214,2010,37121.529
210,2015,3.278
211,2017,33.662
214,2011,28402.586
210,2013,8.261
216,2008,225.117
210,2011,14.03
210,2012,3.74
203,2014,465.122
203,2013,643.719
162,2016,6.033
162,2017,3.002
166,2010,6.612
221,2013,0.54
221,2014,3.325
221,2015,1.781
221,2016,8.851
234,2017,1.619
221,2012,1.147
162,2014,4.516
221,2017,5.215
162,2013,4.508
162,2012,65.032
162,2011,3
162,2010,1.5
162,2009,2.251
169,2014,1.818
162,2008,13.389
169,2015,2.452
231,2016,2489.459
169,2017,0.05
203,2015,1245.5
231,2015,2760.781
162,2015,4.514
234,2016,3.606
234,2013,3.34
234,2014,1.805
166,2008,0.013
166,2011,0.007
166,2012,6.649
165,2017,10.073
234,2007,4.5
169,2007,0.126
234,2008,6.403
234,2009,8.426
202,2014,7.122
202,2015,29.669
202,2016,7.059
202,2013,47.158
234,2015,6.565
169,2009,0.056
234,2010,6.277
203,2007,1391.711
203,2009,262.749
169,2010,0.111
234,2011,9.702
169,2011,0.89
169,2012,1.806
203,2010,562.257
203,2011,397.478
203,2012,950.407
234,2012,13.352
202,2012,72.503
202,2017,17.796
203,2008,883.366
216,2009,141.208
154,2014,0.431
149,2013,0.08
149,2014,0.028
149,2016,1.525
149,2017,0.4
150,2007,406.77
150,2008,265.917
149,2012,0.15
150,2010,295.764
150,2012,1013.381
150,2013,993.003
150,2014,984.968
181,2016,8.2
181,2015,0.004
153,2008,0.02
150,2011,664.19
181,2013,0.034
149,2011,0.58
147,2016,0.003
28,2016,56
28,2017,1
147,2007,0.2
147,2008,0.02
147,2009,0.05
147,2011,0.062
149,2010,1.2
206,2010,0.5
38,2017,0.6
38,2015,0.611
38,2014,0.307
38,2012,0.059
147,2013,0.041
147,2014,28.025
276,2012,14.4
156,2008,35.358
181,2012,6.05
181,2011,0.444
154,2008,0.627
154,2009,0.663
154,2010,0.945
154,2011,0.77
203,2017,786.694
251,2008,0.001
154,2007,0.315
249,2014,0.2
249,2010,14.63
249,2009,15.259
154,2012,0.555
203,2016,1237.413
231,2014,2883.991
154,2013,0.575
249,2011,0.062
251,2009,0.835
251,2011,16
251,2012,0.012
181,2010,0.004
181,2009,0.322
38,2009,0.175
181,2008,1.091
251,2017,0.416
157,2013,0.004
157,2014,0.016
157,2015,1.881
159,2009,151.819
159,2010,36.289
159,2011,14.63
159,2012,102.625
251,2014,0.031
159,2013,65.04
251,2013,1.478
154,2015,0.953
231,2013,3840.271
170,2010,13.457
231,2012,3138.346
194,2011,28
223,2010,118.932
223,2009,24.919
223,2008,80.998
223,2007,75.606
222,2017,0.384
194,2010,22
222,2016,0.563
222,2014,3.547
194,2012,425
222,2013,1.633
194,2013,46
222,2012,2.026
222,2011,1.605
222,2015,1.643
222,2010,6.412
194,2009,5
223,2012,105.365
185,2016,22.232
226,2009,0.559
184,2009,0.053
184,2010,0.8
184,2011,0.051
184,2012,0.071
223,2011,61.75
226,2008,0.1
223,2017,39.454
223,2016,21.026
194,2007,1
223,2015,61.149
223,2014,45.791
223,2013,114.394
198,2008,8.346
226,2010,0.075
222,2009,4.1
222,2008,5.235
200,2010,3123.849
212,2009,0.3
200,2011,1903.012
212,2010,0.07
200,2012,2237.122
199,2014,0.033
200,2009,703.768
199,2013,0.047
199,2012,0.042
200,2014,3114.585
200,2015,3202.903
200,2016,2598.217
216,2007,310.689
199,2010,0.163
200,2013,3944.05
194,2014,6463
200,2008,2896.321
196,2017,0.009
195,2008,0.57
220,2013,0.866
195,2016,0.015
220,2012,0.009
198,2007,10.431
272,2008,0.752
200,2007,624.503
272,2009,0.001
220,2011,0.041
220,2008,0.005
272,2014,0.006
199,2016,0.049
199,2015,0.031
196,2016,0.009
199,2017,0.059
202,2011,72.216
185,2014,15.127
185,2012,19.747
198,2013,6.914
198,2012,6.184
174,2009,0.675
215,2015,0.575
198,2011,4.188
215,2012,0.59
198,2014,7.706
215,2011,140.814
215,2009,9
229,2017,1100.498
229,2015,999.591
117,2009,22617.334
117,2010,41025.392
229,2012,1051.615
215,2010,16
229,2011,901.022
198,2015,6.133
198,2017,7.329
170,2008,11.225
231,2011,3367.649
231,2010,7422.674
202,2010,47.953
202,2008,116.582
170,2009,11.465
215,2016,1.261
170,2011,5.417
170,2014,8.179
202,2007,71.645
171,2017,521.625
231,2007,10623.746
215,2017,34.28
173,2009,21.22
231,2009,8999.985
185,2013,12.877
117,2012,30550.038
229,2007,992.063
146,2014,0.225
146,2015,0.25
146,2016,0.305
211,2009,16.688
183,2009,11.877
183,2010,82.401
226,2013,0.102
211,2011,32.288
226,2011,0.708
185,2007,17.759
185,2008,18.438
185,2009,4.423
185,2010,12.549
185,2011,14.059
198,2009,6.184
229,2008,1229.006
146,2012,0.178
226,2015,0.4
225,2016,943.462
210,2009,7
225,2014,1142.145
225,2013,895.215
225,2012,817.097
225,2008,777.138
146,2011,0.135
198,2010,4.161
230,2013,5.337
230,2012,2.471
230,2011,5.169
117,2016,33075.479
226,2017,0.15
146,2009,0.075
230,2014,2.584
225,2015,1049.406
4,2007,0.104
144,2014,0.15
96,2016,36.072
96,2017,25.672
128,2008,56.25
128,2009,97.95
41,2007,19180.592
41,2009,21591.776
41,2010,53355.334
41,2011,54820.62
44,2007,25.105
44,2008,9.628
96,2015,52.815
44,2009,34.805
44,2011,27.552
44,2012,58.073
44,2013,26.764
44,2014,19.759
44,2015,33.489
44,2016,32.333
48,2007,48.437
48,2008,22.045
48,2009,21.642
48,2010,44.191
44,2010,17.097
48,2011,26.374
96,2014,41.275
96,2012,23.387
32,2014,0.003
32,2015,2.7
33,2007,156.354
33,2008,110.535
33,2009,357.511
33,2010,675.235
33,2011,795.945
33,2012,252.853
33,2013,295.632
40,2007,100.628
96,2013,28.275
40,2008,51.323
40,2010,56.876
40,2011,65.091
40,2012,58.03
40,2013,52.742
40,2016,42.03
96,2007,285.001
96,2008,78.5
96,2009,109.404
96,2010,146.354
96,2011,40.724
40,2009,21.466
48,2012,23.009
48,2013,9.158
48,2014,3.217
167,2014,221.894
54,2007,76.821
54,2008,74.794
54,2009,16.082
54,2010,2.217
54,2011,0.014
55,2012,0.008
59,2008,8.661
59,2009,38.6
59,2010,20.332
167,2012,34.902
59,2011,6.176
59,2014,89.425
60,2007,4.836
60,2008,0.003
60,2009,0.057
60,2010,0
60,2011,0.029
60,2012,0.028
60,2013,0.027
60,2014,0.579
60,2015,0.26
59,2013,64.67
167,2011,22.915
167,2010,86.732
167,2009,80.529
48,2016,0.977
107,2008,0.004
107,2012,0.002
107,2014,0.026
107,2017,5.742
98,2008,0.218
98,2010,0.102
98,2014,0.052
98,2015,2.403
98,2016,2.896
50,2007,1.378
50,2008,0.131
50,2009,0.075
50,2010,0.037
50,2011,0.02
50,2012,0.061
50,2013,0.03
50,2014,0.039
50,2015,0.005
50,2016,0.087
50,2017,0.157
167,2007,69.735
167,2008,104.505
32,2013,8.288
60,2016,0.003
115,2013,0.2
115,2011,0.024
1,2014,0
1,2015,0.016
1,2017,0.002
22,2016,0.026
10,2007,133.827
10,2008,116.52
10,2009,143.157
10,2010,183.924
10,2011,94.211
10,2012,77.608
1,2013,0.026
10,2013,153.885
10,2015,115.761
10,2016,85.988
11,2009,67.5
11,2013,20.6
52,2007,0.02
52,2009,0
52,2010,0.003
52,2011,0.036
52,2017,0.03
12,2009,0
10,2014,89.548
12,2013,0
1,2012,0
1,2008,0
4,2009,6.283
4,2010,3.31
4,2014,14.2
4,2015,6.851
7,2009,0.001
7,2010,0.137
7,2011,0.001
7,2013,0.083
7,2015,2.001
8,2013,0.056
1,2010,0.002
8,2014,0.1
8,2016,0.046
8,2017,0.066
9,2010,374.867
9,2011,366.313
9,2012,259.99
9,2013,242.836
9,2014,216.286
9,2015,188.483
9,2016,236.16
1,2007,0.6
8,2015,0.026
12,2015,0.001
13,2014,0.005
13,2015,0.001
80,2009,0.001
80,2011,0.001
80,2012,0.002
80,2013,0.001
80,2014,0.001
80,2015,0.009
80,2016,0.003
80,2017,0.003
27,2007,0.475
27,2008,0.307
80,2008,0.002
27,2009,0.009
27,2012,1.464
27,2013,0.653
27,2014,0.956
27,2015,0.636
27,2016,0.913
27,2017,27.253
233,2013,8.008
233,2014,0.012
35,2011,0.001
115,2009,2.5
27,2010,0.176
19,2017,0.074
19,2016,0.113
19,2015,0.071
13,2016,1.2
16,2011,40.151
16,2012,23.268
16,2013,31.468
16,2015,2256.173
57,2010,0.125
255,2007,4761.411
255,2010,3287.153
255,2011,3655.127
255,2012,1778.734
255,2014,1666.005
255,2015,692.839
255,2016,763.754
255,2017,660.866
17,2013,0.212
17,2015,0.031
19,2007,0.05
19,2009,0.1
19,2010,0.008
19,2011,0.005
19,2012,0.032
19,2013,0.056
19,2014,0.057
115,2012,0.05
60,2017,0
63,2008,0
63,2010,0.001
112,2015,9.5
112,2016,3.5
112,2017,10
108,2010,0.001
108,2013,0.025
108,2014,0.02
108,2017,0.053
114,2008,7.027
114,2009,3.625
114,2010,10.409
112,2014,18.657
114,2013,4.8
118,2010,0.006
118,2011,0.013
118,2013,2.011
118,2014,0.002
118,2015,8.025
118,2016,8.002
118,2017,13.018
119,2009,0.003
121,2007,21.963
121,2008,24.369
114,2017,1.3
121,2009,27.425
112,2013,12.5
112,2011,7.01
106,2008,565.656
106,2009,366.253
106,2010,534.502
106,2011,415.64
106,2012,338.727
106,2013,581.412
106,2014,1372.573
106,2015,2554.31
106,2016,3360.366
106,2017,3762.353
112,2012,14.003
109,2008,0.311
109,2010,0.001
109,2011,1.897
109,2012,4.946
109,2013,0.137
109,2014,0.216
109,2015,3.07
109,2017,0.615
112,2007,3.025
112,2008,7.6
112,2010,6.201
109,2009,1.57
121,2010,30.142
121,2011,14.926
121,2012,30.963
131,2013,1615.94
131,2014,1169.269
131,2015,742.841
131,2016,1043.045
131,2017,943.925
134,2007,0.5
134,2008,1
134,2009,0.9
134,2010,0.012
134,2011,0.4
131,2012,776.784
137,2008,0.001
137,2011,0.107
137,2012,0.2
137,2013,0.003
137,2015,0.003
137,2017,0.05
273,2010,0.01
273,2016,0
273,2017,0.004
143,2015,0.05
143,2016,0.153
137,2009,0.102
131,2011,1163.56
131,2010,223.905
131,2009,56.581
121,2014,39.859
121,2015,30.411
121,2016,38.588
126,2007,0
126,2009,0
126,2010,0.011
126,2011,0
126,2012,0.007
126,2013,0
126,2014,0.146
126,2015,0.513
126,2016,0.069
256,2008,0.001
256,2010,0.001
256,2013,0.151
256,2014,0.151
256,2015,0.153
256,2016,0.15
256,2017,0
129,2008,0
129,2009,0.001
129,2017,0.001
130,2014,0.038
105,2013,344.935
104,2017,16.277
104,2016,48.544
104,2015,50.117
73,2016,0
79,2011,3748.2
79,2014,2934.495
79,2016,2451.273
79,2017,3554.858
81,2010,6.338
81,2011,25.063
81,2012,15.495
81,2013,22.4
81,2016,0.076
73,2015,0.04
81,2017,6.123
84,2008,0.355
84,2009,1.685
84,2010,0.635
84,2011,0.463
84,2012,0.675
84,2013,0.135
84,2014,0.632
84,2015,0.648
84,2016,1.501
84,2017,1.112
84,2007,0.179
73,2009,0.001
70,2009,0.025
68,2009,738.1
63,2013,0
63,2016,0
238,2008,0.22
238,2010,1.502
238,2011,0.009
238,2012,2.71
238,2013,0.08
238,2014,1.435
238,2015,1.336
238,2016,0.026
66,2008,1.878
66,2009,1.299
66,2010,3.874
66,2011,7.441
66,2012,1.255
66,2013,0.39
66,2014,0.021
66,2015,0.82
67,2009,0.05
67,2011,0.058
67,2012,0.054
67,2013,0.017
68,2007,213.1
89,2007,21.89
144,2017,0.001
89,2008,98.534
89,2010,44.079
100,2014,3121.699
101,2010,10.175
101,2011,13.284
101,2012,170.971
101,2013,227.153
101,2014,203.153
101,2015,283.965
101,2016,154.608
101,2017,225.311
102,2011,63.7
100,2013,3046.208
102,2013,1.625
102,2016,1.4
102,2017,1.626
104,2007,0.81
104,2008,1.184
104,2009,3.145
104,2010,0.108
104,2011,0.317
104,2012,4.227
104,2013,0.318
104,2014,5.332
102,2014,1.045
100,2012,1713.869
100,2011,2403.585
100,2010,2201.627
89,2011,1.341
89,2012,2.503
89,2013,0.042
89,2014,2.235
89,2015,0.028
89,2016,0.054
91,2009,0.044
91,2014,0.238
91,2016,0.07
95,2009,0.5
95,2010,0.028
95,2011,0.06
95,2012,0.06
95,2014,0.019
95,2017,0.011
97,2008,8.1
99,2008,0.001
99,2010,0.002
99,2013,0.006
99,2014,0.003
99,2015,0.001
99,2017,0.001
100,2009,1547.28
89,2009,29.938
108,2016,0.001
