geo,year,meat_protein_supply_quantity_g_capita_day_fea1
210,2014,29.18
210,2015,29.41
210,2016,29.11
210,2017,28.52
211,2014,23.63
211,2015,23.03
211,2016,22.82
211,2017,22.39
207,2017,13.62
183,2017,20.95
38,2014,2.51
203,2016,32.03
199,2014,15.44
199,2015,15.4
199,2016,17.02
199,2017,17.38
198,2014,24.74
198,2015,24.28
198,2016,25
198,2017,25.18
203,2017,32.72
25,2014,4.33
25,2016,4.58
25,2017,4.23
202,2014,23.64
202,2015,23.52
202,2016,24.15
202,2017,23.21
203,2014,31.05
203,2015,31.54
25,2015,4.22
118,2016,24.62
118,2015,25.66
118,2014,25.37
37,2016,14.15
37,2017,14.23
39,2014,5.91
39,2015,10.01
39,2016,10.37
39,2017,10.56
40,2014,28.8
40,2015,29.04
40,2016,30.13
40,2017,29.25
351,2014,19.48
351,2015,19.44
351,2016,19.51
351,2017,19.46
96,2014,51.52
96,2015,46.18
96,2016,48.33
37,2015,13.97
37,2014,13.94
33,2017,27.78
33,2016,28.5
233,2014,4.96
233,2015,4.83
233,2016,4.76
233,2017,4.53
35,2014,11.24
35,2015,11.35
35,2016,11.86
35,2017,11.75
96,2017,52.83
115,2014,4.32
115,2016,4.18
115,2017,4.26
32,2014,5.21
32,2015,5.18
32,2016,4.99
32,2017,4.84
33,2014,30.7
33,2015,31.1
115,2015,4.19
27,2017,19.39
128,2014,37.97
128,2016,38.69
107,2015,4.76
107,2016,5.15
107,2017,5.23
98,2014,20.88
98,2015,21.4
98,2016,21.45
98,2017,23.07
49,2014,17.56
49,2015,18.04
49,2016,18.73
49,2017,19.77
50,2014,23.37
50,2015,22.61
50,2016,23.01
50,2017,23.52
167,2014,23.17
167,2015,24.13
107,2014,4.91
48,2017,16.85
48,2016,16.41
48,2015,16.25
128,2017,38.82
41,2014,19.22
41,2015,19.19
41,2016,19.26
41,2017,19.18
214,2014,24.82
214,2015,25.31
214,2016,25.14
128,2015,37.39
214,2017,25.37
44,2015,17.83
44,2016,17.89
44,2017,18
46,2014,11.38
46,2015,15.4
46,2016,15.11
46,2017,15.16
48,2014,16.02
44,2014,17.33
27,2016,19.32
27,2015,18.85
27,2014,18.85
9,2017,44.42
1,2014,16.37
1,2015,15.9
1,2016,15.57
1,2017,16.6
10,2014,40.09
10,2015,41.32
10,2016,41.24
10,2017,40.71
11,2014,30.45
11,2015,30.39
11,2016,29.79
11,2017,29.53
52,2014,12.11
52,2015,12.42
52,2016,12.11
52,2017,12.66
9,2016,44.01
9,2015,44.29
9,2014,42.5
8,2017,26.17
2,2015,3.93
2,2016,3.56
2,2017,3.39
3,2014,19.32
3,2015,15.7
3,2016,15.76
3,2017,18.31
4,2014,7.38
12,2014,30.94
4,2015,7.07
4,2017,6.52
7,2014,10.94
7,2015,9.12
7,2016,7.61
7,2017,8.25
8,2014,26.88
8,2015,26.14
8,2016,23.2
4,2016,7.01
12,2015,29.42
12,2016,26.77
12,2017,25.12
53,2016,7.71
53,2017,7.34
19,2014,21.26
19,2015,22.46
19,2016,23.01
19,2017,23.38
80,2014,12.24
80,2015,12.12
53,2015,8.85
80,2016,12.43
20,2014,12.11
20,2015,11.45
20,2016,11.13
20,2017,10.9
21,2014,32.76
21,2015,33.2
21,2016,32.97
21,2017,34.07
80,2017,12.71
167,2016,24.77
53,2014,9.61
23,2016,14.59
16,2014,1.56
16,2015,1.55
16,2016,1.51
16,2017,1.54
14,2014,24.9
14,2015,26.77
14,2016,25.85
14,2017,24.97
23,2017,14.44
57,2014,26.66
57,2016,26.43
57,2017,26.8
255,2014,20.53
255,2015,20.12
255,2016,19.51
255,2017,20.41
23,2014,15.33
23,2015,14.82
57,2015,26.12
167,2017,25.49
116,2014,5.33
116,2015,5.41
95,2017,11.69
97,2014,22.95
97,2015,23.84
97,2016,24.85
97,2017,25.46
99,2014,31.17
99,2015,31.26
99,2016,31.67
99,2017,33.03
100,2014,1.24
100,2015,1.29
100,2016,1.32
100,2017,1.33
101,2014,3.55
101,2015,3.61
101,2016,4.02
101,2017,4.01
95,2016,11.85
95,2015,11.64
95,2014,11.4
93,2017,6.13
89,2015,12.31
89,2016,12.51
89,2017,12.19
90,2014,4.49
90,2015,4.62
90,2016,4.87
90,2017,5.08
175,2014,5.99
102,2014,12.38
175,2015,6.04
175,2017,5.97
91,2014,15.04
91,2015,15.05
91,2016,14.86
91,2017,14.99
93,2014,5.33
93,2015,5.71
93,2016,6.23
175,2016,6.06
102,2015,12.1
102,2016,12.85
102,2017,13.38
110,2016,16.14
110,2017,16.99
112,2014,13.44
112,2015,13.67
112,2016,14.03
112,2017,14.32
108,2014,23.51
108,2015,23.29
110,2015,15.81
108,2016,22.91
114,2014,5.47
114,2015,5.82
114,2016,5.9
114,2017,6.32
83,2014,10.73
83,2015,10.29
83,2016,12.09
83,2017,11.31
108,2017,23.71
89,2014,11.58
110,2014,16.09
109,2016,18.59
103,2014,6.63
103,2015,5.95
103,2016,5.57
103,2017,6.98
104,2014,30.7
104,2015,33.17
104,2016,31.17
104,2017,28.69
109,2017,18.37
105,2014,40
105,2016,40.51
105,2017,40.58
106,2014,26.94
106,2015,26.12
106,2016,25.81
106,2017,26.75
109,2014,18.7
109,2015,18.96
105,2015,39.48
181,2016,6.97
86,2017,21.73
86,2015,22.02
59,2014,9.8
59,2015,10.67
59,2016,10.04
59,2017,9.84
60,2014,9.47
60,2015,9.58
60,2016,9.83
60,2017,10.32
63,2014,17.73
63,2015,18.88
63,2016,19.51
63,2017,18.94
209,2014,11.13
209,2015,10.58
209,2016,9.58
209,2017,10.84
238,2014,2.53
58,2017,14.59
58,2016,14.76
58,2015,16.73
58,2014,18.24
116,2016,5.59
116,2017,5.33
54,2014,23.79
54,2015,22.03
54,2016,27.71
54,2017,28.32
72,2014,6.17
72,2015,6.13
238,2015,2.19
72,2016,5.56
55,2014,19.97
55,2015,19.76
55,2016,19.86
55,2017,19.36
56,2014,15.97
56,2015,16.49
56,2016,17.01
56,2017,17.28
72,2017,5.74
238,2016,2.15
238,2017,2.21
66,2014,14.79
75,2017,3
73,2014,10.47
73,2015,10.4
73,2016,9.99
73,2017,10.44
79,2014,28.72
79,2015,28.68
79,2016,29.03
75,2016,3.02
79,2017,28.7
81,2015,4.95
81,2016,4.43
81,2017,5.17
84,2014,24.09
84,2015,22.08
84,2016,22.11
84,2017,23.05
86,2014,20.22
81,2014,5.6
86,2016,20.6
75,2015,2.93
74,2017,23.41
66,2015,13.75
66,2016,13.69
66,2017,15.01
67,2014,25.87
67,2015,25.52
67,2016,25.66
67,2017,26.16
68,2014,29.53
75,2014,2.7
68,2015,29.4
68,2017,28.85
70,2014,36.64
70,2015,36.25
70,2016,37.63
70,2017,36.96
74,2014,25.2
74,2015,26.4
74,2016,23.88
68,2016,29.6
181,2017,6.82
