geo,year,osb_import_value_fea2
99,2011,111
99,2010,253
99,2009,446
99,2008,2028
99,2007,2756
99,2006,15
99,2005,56
99,2004,50
99,2003,78
99,2002,107
97,2017,16702
97,2016,15317
97,2015,13636
97,2014,18406
97,2013,17911
97,2012,16153
97,2011,19001
97,2010,18572
97,2009,21753
97,2008,28941
97,2007,29422
97,2006,23106
97,2005,21767
97,2004,18783
97,2003,16614
99,2017,311
110,2005,56273
100,2010,1922
100,2012,2081
103,2015,640
103,2014,1099
103,2013,379
103,2012,564
103,2011,1405
103,1999,20
102,2018,334
102,2017,805
102,2016,288
102,2015,204
102,2014,194
102,2013,231
102,2012,168
102,2011,333
102,2005,465
101,2018,214
101,2017,132
101,2016,95
101,2015,50
101,2014,33
101,2013,42
101,2012,1
101,2011,36
100,2018,2145
100,2017,660
100,2016,659
100,2015,361
100,2014,234
100,2013,205
100,2011,2718
110,2006,80221
110,2007,83297
110,2008,80524
124,2010,117
123,2017,166
123,2015,1
121,2018,440
121,2017,151
121,2016,295
121,2015,242
121,2014,241
121,2013,219
121,2012,172
121,2011,86
121,2010,164
119,2017,14225
119,2016,6926
119,2015,1763
119,2014,2639
119,2013,2199
119,2012,1949
119,2010,642
119,2009,715
119,2008,4172
119,2007,18248
119,2006,15670
119,2005,14241
119,2004,8306
119,2003,5557
119,2001,892
119,2000,370
119,1999,64
124,2011,106
119,1998,132
124,2012,20
124,2014,140
256,2004,1871
256,2003,1508
256,2002,3294
256,2001,1943
256,2000,1818
126,2018,21716
126,2017,17556
126,2016,15704
126,2015,14814
126,2014,20025
126,2013,19225
126,2012,15271
126,2011,12966
126,2010,12707
126,2009,11181
126,2008,20869
126,2007,22303
126,2006,15227
126,2005,11659
126,2004,10759
126,2003,4722
126,2002,1978
126,2001,1441
126,2000,1468
126,1999,773
126,1998,251
124,2018,5
124,2017,0
124,2015,14
124,2013,30
256,2006,1960
120,2018,7
120,2016,14
108,2014,24447
108,2013,29714
108,2012,24783
108,2011,19045
108,2010,17146
108,2009,11680
108,2008,12569
108,2007,11115
108,2006,1271
108,2005,1148
108,2004,998
108,2003,505
108,2002,69
108,2000,115
112,2017,4
112,2016,9
112,2013,23
112,2011,12
112,2010,24
110,2018,96672
110,2017,84864
110,2016,66303
110,2015,67067
110,2014,95247
110,2013,96399
110,2012,81764
110,2011,110810
110,2010,71603
110,2009,55608
114,2009,68
120,2017,39
114,2010,188
114,2012,294
120,2015,4
120,2014,1
120,2013,2
113,2017,3794
113,2016,1058
113,2015,4036
113,2014,6621
113,2013,7457
113,2012,5004
113,2011,2257
113,2010,1337
113,2009,750
113,2008,526
113,2004,182
113,2003,337
118,2018,196
118,2017,28
118,2016,55
118,2015,157
118,2014,85
118,2013,220
118,2012,135
118,2011,4
114,2018,269
114,2017,225
114,2016,280
114,2015,726
114,2014,448
114,2013,164
114,2011,146
97,2002,13354
168,2016,27
169,2010,69
222,2018,340
222,2017,288
222,2016,194
222,2015,468
222,2014,190
222,2013,70
222,2012,178
222,2011,16
222,2010,8
220,2017,2
220,2016,10
220,2015,16
220,2014,9
223,1998,445
220,2011,37
219,2016,15
217,2017,1
217,2014,18
176,2017,0
176,2016,6
216,2018,3926
216,2017,2137
216,2016,1548
216,2015,1183
216,2014,681
216,2013,1492
216,2012,696
216,2011,613
220,2010,7
223,1999,1006
223,2000,4872
223,2001,1948
230,2007,21818
230,2006,9260
230,2005,4507
230,2004,3052
230,2003,1342
230,2002,550
226,2017,0
226,2016,1
226,2015,26
226,2012,243
226,2011,326
226,2010,448
213,2011,4
223,2018,41611
223,2017,45174
223,2016,39829
223,2015,60066
223,2014,58143
223,2013,60259
223,2012,51021
223,2011,56221
223,2010,47963
223,2009,39294
223,2008,36057
223,2007,32600
223,2006,28594
223,2005,23918
223,2004,18227
223,2003,8334
216,2010,312
216,2004,100
216,2002,102
216,2001,194
210,2015,32389
210,2014,39833
210,2013,39890
210,2012,31044
210,2011,33426
210,2010,22913
210,2009,20646
210,2008,23348
210,2007,38966
210,2006,38246
210,2003,4655
210,2000,4742
210,1999,3511
210,1998,3000
207,2017,224
207,2016,5
206,2010,1
276,2012,3
38,2017,23
38,2016,1
38,2015,21
38,2014,145
38,2013,266
38,2012,45
203,2018,14438
203,2017,10554
203,2016,7057
203,2015,6734
203,2014,4495
210,2016,38453
230,2009,34411
210,2017,42692
211,2000,7306
216,2000,49
216,1999,106
208,2012,201
208,2011,59
208,2005,0
208,2004,0
212,2018,2
212,2017,2
212,2014,87
212,2012,85
212,2010,136
211,2018,34969
211,2017,27924
211,2016,28108
211,2015,27221
211,2014,34234
211,2013,35707
211,2012,30380
211,2011,32186
211,2010,28141
211,2009,23370
211,2008,25295
211,2007,24361
211,2006,11950
211,2005,14225
211,2004,18907
211,2003,12668
211,2002,9649
211,2001,5890
210,2018,56192
230,2010,50615
230,2011,60667
230,2012,47462
236,2010,200
155,2017,0
155,2016,2
155,2015,18
235,2018,949
235,2017,657
235,2016,245
235,2015,196
235,2012,174
235,2011,162
235,2010,107
235,2009,288
235,2008,484
235,2007,323
235,2006,890
235,2005,779
235,2004,304
235,2003,119
235,2002,210
235,2001,142
235,2000,2
234,2018,2707
234,2017,1636
234,2016,2224
234,2015,1953
234,2014,3045
234,2013,3207
234,2012,2777
234,2011,2651
236,2012,205
234,2010,1753
236,2013,290
236,2016,6
181,2018,9
181,2017,30
181,2016,16
181,2013,4
181,2011,26
181,2010,50
251,2018,19
251,2017,13
251,2016,1
251,2015,15
251,2013,19
251,2011,8
251,2010,3
251,1999,11
249,2015,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
237,2018,21392
237,2017,13341
237,2014,63
237,2013,481
237,2012,1013
237,2010,63
237,2009,117
236,2017,11
236,2014,257
203,2013,4848
234,2009,1483
234,2007,2180
229,2014,77649
229,2013,59951
229,2012,52843
229,2011,66629
229,2010,62627
229,2009,54025
229,2008,60869
229,2007,72799
229,2006,31881
229,2005,45459
229,2004,39157
229,2003,25086
229,2002,23503
229,2001,21382
229,2000,18251
229,1999,17904
229,1998,22390
225,2018,783
225,2017,1409
225,2016,772
225,2015,612
225,2014,1806
225,2013,903
225,2012,323
225,2011,1062
225,2010,527
230,2018,33067
230,2017,33169
230,2013,58320
229,2015,78648
234,2008,1231
229,2016,55588
229,2018,80557
231,2018,1630201
231,2017,1451866
231,2016,1235911
231,2015,947725
231,2014,936228
231,2013,1101780
231,2012,771766
231,2011,529326
231,2010,610075
231,2009,417543
231,2008,578476
231,2007,1025996
231,2006,1946848
231,2005,2703723
231,2004,2879462
231,2003,1990227
231,2002,1076832
231,2001,1016776
231,2000,1272102
231,1999,1479519
231,1998,1034638
215,2018,180
215,2017,112
215,2016,15
215,2015,5
215,2014,63
215,2013,49
215,2012,40
215,2010,22
229,2017,94773
168,2017,78
203,2012,2000
203,2010,1917
117,2017,43826
117,2016,37479
117,2015,28754
117,2014,29361
117,2013,26422
117,2012,21863
117,2011,15515
117,2010,18623
117,2009,11787
117,2008,15330
117,2007,13356
179,2018,308
179,2017,506
117,2018,41529
179,2016,1651
179,2014,2694
179,2013,1097
179,2012,394
179,2011,39
179,2010,5
179,2002,0
174,2018,10467
174,2017,6367
174,2016,4137
174,2015,3267
174,2014,4163
174,2013,3613
174,2012,3122
179,2015,2509
146,2006,12
146,2007,18
146,2011,7061
185,1998,0
183,2018,28165
183,2017,17964
183,2016,13436
183,2015,8955
183,2014,7082
183,2013,5880
183,2012,9798
183,2011,22635
183,2010,22532
183,2009,32937
183,2008,68413
183,2007,56930
183,2006,25154
183,2005,13161
183,2004,4650
183,2003,2860
183,2002,4119
183,2001,3485
183,2000,3195
183,1999,1153
183,1998,2450
146,2018,7765
146,2017,7418
146,2016,5725
146,2015,5331
146,2014,8602
146,2013,8564
146,2012,8828
174,2011,3306
174,2010,1593
174,2009,1204
174,2008,1299
171,2018,663
171,2017,363
171,2016,3377
171,2015,5761
171,2014,11869
171,2013,13051
171,2012,10334
171,2011,10406
171,2010,8067
171,2009,5145
171,2008,7509
171,2006,3400
171,2005,3800
171,2004,3199
171,2003,1901
171,2002,3168
170,2018,8997
170,2017,11351
170,2016,4115
170,2015,6170
170,2014,3354
170,2013,6055
170,2012,3890
170,2011,3183
169,2018,42
169,2017,48
169,2016,20
169,2015,7
169,2014,24
173,1996,2700
185,1999,0
173,1997,8600
173,1999,3600
174,2007,984
174,2006,3258
174,2005,1714
174,2004,2315
174,2003,1086
174,2002,1393
174,2001,403
174,2000,1051
174,1999,861
174,1998,806
173,2018,35053
173,2017,27134
173,2016,18032
173,2015,36969
173,2014,62146
173,2013,60344
173,2012,51371
173,2011,64393
173,2010,74841
173,2009,54565
173,2008,66633
173,2007,51476
173,2006,52188
173,2005,31513
173,2004,35002
173,2003,19007
173,2002,13502
173,2001,6584
173,2000,4310
173,1998,5600
185,2000,175
185,2001,0
185,2002,0
198,2002,1392
198,2001,963
198,2000,728
198,1999,1256
198,1998,1054
199,2018,25291
199,2017,19407
199,2016,15352
199,2015,13781
199,2014,18300
199,2013,21410
199,2012,15697
199,2011,16081
199,2010,16096
199,2009,11811
199,2008,13280
199,2007,106286
199,2006,8983
200,2018,188
200,2017,268
200,2016,353
200,2015,269
200,2014,276
200,2013,85
200,2012,759
197,2017,0
196,2016,0
196,2015,16
196,2014,10
198,2003,1792
196,2013,4
198,2004,1257
198,2006,2109
203,2009,920
203,2008,3359
203,2007,6085
202,2018,1568
202,2017,1466
202,2016,829
202,2015,1391
202,2014,1137
202,2013,955
202,2012,407
202,2011,283
202,2010,391
202,2009,267
201,2017,5
25,2018,43
25,2017,43
25,2016,22
198,2018,8390
198,2017,6425
198,2016,7194
198,2015,4754
198,2014,5171
198,2013,5074
198,2012,4496
198,2011,4551
198,2010,4188
198,2009,3436
198,2008,3321
198,2007,1644
198,2005,1282
203,2011,2512
186,2005,3652
272,2018,15213
244,2015,4
244,2014,13
244,2013,3
191,2017,13
191,2015,1
191,2014,5
191,2013,5
191,2011,1
184,2018,59
184,2017,0
184,2016,1
184,2014,5
184,2012,2
184,2011,184
185,2018,89033
185,2017,83651
185,2016,76858
185,2015,53200
185,2014,141123
185,2012,171462
185,2011,131142
185,2010,99938
185,2009,54065
185,2008,78391
185,2007,34398
185,2006,18308
185,2005,8277
185,2004,5208
185,2003,2888
244,2016,1
186,2004,2409
244,2017,1
193,2017,0
272,2017,12497
272,2016,10027
272,2015,7783
272,2014,10999
272,2013,9962
272,2012,9416
272,2011,10515
272,2010,2274
272,2009,8873
272,2008,9507
272,2007,7007
272,2006,4575
195,2017,11
195,2015,2
195,2014,5
195,2013,24
195,2012,1
195,2011,17
195,2010,23
194,2018,404
194,2017,254
194,2016,400
194,2015,172
194,2014,613
194,2013,103
194,2012,585
194,2011,564
194,2010,420
193,2018,5
193,2015,3
97,2001,5208
119,2002,2958
97,1999,1108
54,2011,11891
7,2014,416
7,2015,191
7,2016,68
54,2008,10793
54,2007,15446
54,2006,16299
54,2005,19222
54,2004,22142
54,2003,19725
54,2002,21378
7,2017,52
7,2018,24
32,2017,8
8,2015,4
54,2001,10576
8,2016,0
54,2000,11400
54,1999,12041
54,2012,10445
54,1998,15819
54,2013,8839
54,2015,7222
11,2017,46861
115,2012,78
115,2014,314
115,2015,375
72,2017,5
115,2016,1165
72,2016,209
72,2015,15
72,2014,112
72,2013,6
115,2017,6
115,2018,7
11,2016,40277
72,2012,24
72,2011,3
7,2010,219
7,2011,118
7,2012,182
54,2016,8172
7,2013,182
8,2017,0
11,2015,40151
250,2018,5
9,2016,6366
116,2012,17
33,1999,34805
16,2010,11
33,2000,30778
33,2001,27855
33,2002,33629
33,2003,30393
33,2004,32803
33,2005,32024
33,2006,34956
9,2017,11143
116,2011,22
116,2010,61
9,2018,13341
167,2018,46203
167,2017,33923
167,2016,27488
167,2015,22339
9,2015,6242
33,1998,18996
9,2014,7437
9,2013,6086
250,2017,0
9,2007,5219
250,2015,22
250,2014,19
250,2013,24
250,2012,11
250,2011,13
250,2010,28
9,2008,3687
55,2014,41
9,2009,3962
9,2011,6044
11,2014,55685
11,2013,57160
9,2012,6890
116,2017,81
116,2016,56
116,2015,39
116,2014,39
116,2013,41
9,2010,5172
11,2018,62972
52,1999,452
55,2017,0
3,2012,25
52,2009,63
52,2008,139
52,2007,44
52,2006,2412
60,2018,29
60,2017,35
60,2016,80
52,2005,4402
60,2015,24
60,2014,13
60,2013,51
60,2012,12
52,2004,5920
60,2010,44
60,2009,6
52,2003,420
59,2018,4
59,2017,16
52,2010,322
52,2011,54
52,2012,170
52,2013,383
63,1998,161
27,2013,2898
27,2014,2205
27,2015,2551
27,2016,4018
27,2017,4854
27,2018,4921
52,2018,430
52,2017,239
59,2016,5
52,2016,292
233,2014,2
61,2017,4
233,2015,1
61,2015,62
61,2014,4
61,2013,7
61,2012,22
40,2012,23400
3,2011,166
52,2015,0
167,2014,27061
59,2015,14
59,2013,35
56,2011,142
35,2010,11
52,2002,486
35,2013,37
35,2014,74
35,2015,51
35,2016,101
35,2017,38
52,2001,806
4,2010,261
4,2011,823
4,2012,178
4,2013,110
4,2014,540
4,2015,730
4,2016,168
4,2017,1538
4,2018,51
52,2000,899
56,2013,152
56,2014,273
56,2015,182
56,2016,417
59,2012,33
59,2011,20
59,2010,35
58,2018,1043
58,2017,815
58,2016,347
58,2015,185
58,2014,547
58,2013,755
59,2014,36
29,2017,8
58,2012,726
58,2011,490
58,2010,615
58,2009,410
3,2017,234
58,2008,1026
3,2018,75
56,2018,257
56,2017,651
35,1999,13
167,2013,21319
167,2012,17963
167,2011,19780
214,2014,5855
214,2013,4790
10,2007,4704
10,2008,4069
10,2009,3206
214,2012,4550
10,2010,6236
10,2011,7723
10,2012,7976
214,2011,4063
214,2010,2076
214,2009,1374
41,2018,62655
41,2017,73337
10,2013,10249
10,2014,9299
10,2015,8193
41,2016,55500
41,2015,43893
1,2018,208
214,2015,6757
1,2017,116
1,2016,101
46,2014,4
44,2018,2389
44,2017,1222
44,2016,1362
44,2015,991
44,2014,1527
44,2013,1714
44,2012,861
44,2011,618
41,2014,44611
44,2010,259
44,2008,7000
1,2013,85
1,2014,123
11,2010,46609
37,2016,5
214,2018,5866
1,2015,76
214,2017,6898
214,2016,5028
44,2009,7000
46,2015,15
41,2013,28205
41,2011,35509
11,2002,21377
11,2003,27692
40,2006,2010
40,2007,6589
11,2004,37745
97,2000,5896
11,2005,35864
40,2008,12061
40,2009,4629
40,2010,11840
11,2006,46651
11,2007,37728
11,2008,43878
40,2018,59442
40,2017,28631
40,2016,31419
40,2015,15792
40,2014,16372
40,2013,15852
11,2001,11545
11,2000,11122
11,1999,11034
11,1998,8725
41,2010,22370
10,2016,9517
41,2008,25460
10,2017,11967
41,2006,11164
41,2005,11944
11,2009,37761
10,2018,16509
41,2003,15337
41,2012,21888
41,2002,14246
96,2017,87
96,2016,168
96,2015,98
96,2014,80
96,2013,107
96,2012,37
96,2011,49
96,2010,15
96,2009,65
96,2018,196
63,1999,163
46,2016,46
1,2012,96
50,2009,3360
50,2008,5022
50,2007,13875
11,2012,52122
11,2011,52662
1,2006,0
50,2006,10072
50,2005,9684
50,2004,10194
50,2003,4326
50,2002,3868
50,2001,332
50,2000,444
49,2018,148
49,2017,163
49,2014,23
33,2010,32100
49,2011,35
98,2017,8621
50,2010,4774
50,2011,3657
50,2012,2820
50,2013,2936
167,2010,20971
167,2009,15006
167,2008,20072
167,2007,15592
167,2006,23833
167,2005,14871
167,2004,18059
50,2018,4984
33,2007,29411
98,2016,6507
33,2008,37937
1,2001,0
1,2002,3
1,2003,0
1,2004,0
50,2017,2829
1,2005,0
50,2016,2133
50,2015,2070
50,2014,2170
33,2009,24839
46,2017,0
98,2015,5370
98,2013,6155
48,2015,319
48,2014,237
48,2013,308
33,2011,29955
33,2012,33568
33,2013,38774
33,2014,35936
33,2015,28383
33,2016,29172
33,2017,38753
1,2007,7
48,2011,381
48,2010,257
1,2008,47
1,2009,50
1,2010,54
1,2011,49
33,2018,34371
37,2014,5
48,2016,506
48,2017,600
48,2018,690
107,2013,1
98,2012,5395
98,2011,7074
98,2010,6545
98,2009,7802
98,2008,9451
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2014,5900
98,2003,0
98,2001,896
98,2000,969
98,1999,784
98,1998,559
107,2018,5
107,2017,3
107,2016,6
107,2015,1
107,2014,3
98,2002,0
63,2000,160
61,2011,4
27,2011,2684
255,2005,27828
255,2007,27136
255,2008,34711
255,2009,28610
73,2018,1734
73,2017,1019
73,2016,893
73,2015,654
73,2014,517
73,2013,338
73,2012,1286
73,2011,294
73,2007,722
73,2006,1349
75,2018,1
75,2017,3
255,2010,33145
255,2011,50964
255,2012,60860
255,2004,14780
255,2003,10893
79,1998,45323
79,1999,66171
81,2014,532
79,2018,260418
79,2017,188909
79,2016,179559
79,2015,156410
79,2014,180901
79,2013,165813
79,2012,138026
79,2011,159284
255,2013,72655
79,2010,124755
79,2008,93224
79,2007,113354
79,2006,94125
79,2005,62543
79,2004,67600
79,2003,56230
79,2002,44610
79,2001,47797
79,2000,63793
79,2009,90217
255,2014,66984
255,2015,49954
255,2016,63387
18,2017,1
12,2016,46
19,2010,202
19,2011,145
19,2012,221
19,2013,583
19,2014,764
19,2015,626
19,2016,354
12,2017,25
19,2017,635
70,2018,572
70,2017,440
70,2016,382
70,2015,50
70,2014,218
70,2013,252
70,2012,76
70,2011,229
80,2004,325
19,2018,606
81,2015,259
27,2012,3124
74,2014,21
255,2017,68673
255,2018,91421
15,1999,9021
23,2010,67
23,2011,11
23,2012,217
23,2013,427
23,2014,312
23,2015,457
18,2010,1
23,2016,304
23,2018,362
53,2010,9
53,2011,2
53,2012,11
53,2014,23
53,2015,18
74,2017,0
2,2002,0
53,2017,5
23,2017,393
81,2016,375
81,2017,232
81,2018,416
14,2010,66
14,2012,41
14,2013,3
14,2014,47
14,2015,16
90,2017,0
90,2016,115
90,2015,140
90,2014,17
16,2017,4
90,2013,23
14,2017,16
90,2010,5
13,2018,18
57,1999,65
57,2000,0
57,2001,0
57,2002,0
57,2003,0
89,2018,77
90,2012,68
89,2017,281
91,2015,2
91,2017,8
97,1998,2645
95,2018,149
95,2017,192
95,2016,114
95,2015,145
95,2014,307
95,2011,77
95,2010,134
16,2012,8
91,2016,6
16,2013,46
16,2015,11
93,2018,16
93,2017,14
93,2015,8
16,2016,38
93,2013,34
93,2012,64
93,2011,195
93,2010,725
16,2014,3
80,2005,487
89,2016,408
89,2014,40
255,2002,9740
13,2012,17
13,2011,65
13,2010,76
84,2014,3857
84,2013,3597
84,2012,3744
84,2011,3858
84,2010,3367
85,2014,2
84,2009,3135
84,2007,40938
84,2005,2890
84,2004,2883
84,2003,2518
84,2002,1045
84,2001,279
84,2000,894
84,1999,3628
84,1998,3653
84,2008,2210
89,2015,450
85,2015,0
255,2001,9771
89,2013,97
89,2012,199
89,2011,672
57,2009,2228
57,2010,3782
57,2011,2945
57,2012,4948
57,2013,7870
57,2014,8264
85,2016,2
13,2017,0
13,2016,43
57,2015,1205
13,2015,82
13,2014,63
57,2016,943
57,2017,1995
57,2018,1145
13,2013,67
255,2000,9437
89,2010,39
70,2010,218
40,2011,4605
26,2011,35
67,2006,2339
63,2012,6660
63,2011,6443
67,2007,505
63,2010,5289
2,2012,47
2,2011,20
21,2018,132
12,2011,8
12,2014,16
2,2016,1
3,2003,736
67,2005,1685
63,2009,3885
66,2017,42
66,2016,22
66,2015,98
67,2008,739
67,2009,1034
63,2007,6904
67,2010,2758
63,2006,4472
63,2005,2811
63,2004,1518
67,2011,4005
67,2012,3730
63,2008,5596
63,2013,8690
67,2004,1695
63,2014,7860
238,2015,33
20,2015,34
238,2014,208
80,2007,5015
238,2013,46
238,2012,2
20,2017,211
27,2002,178
12,2010,11
67,1998,562
2,2013,12
3,2002,380
27,2004,228
27,2005,106
27,2006,215
63,2017,7695
63,2016,6372
21,2015,139
63,2015,6250
21,2016,16
21,2017,64
26,2017,0
67,1999,792
67,2000,855
67,2001,1025
67,2002,2501
67,2003,3921
238,2016,44
20,2014,57
67,2013,4360
3,1999,248
68,2010,47337
66,2010,6
63,2003,1065
63,2002,532
63,2001,225
68,2011,49376
68,2012,52856
68,2013,66583
27,2008,634
68,2014,65115
68,2015,50162
68,2016,46847
68,2017,49892
68,2018,57921
70,1999,76
20,2013,45
27,2009,3930
80,2018,2807
80,2017,2398
80,2016,1655
80,2015,1297
27,2010,6381
80,2014,1344
80,2013,1194
80,2012,948
80,2011,973
80,2010,708
80,2009,784
80,2008,931
68,2009,43324
68,2008,58345
20,2016,14
12,2015,42
67,2014,6699
67,2015,6819
67,2016,7766
67,2017,10504
67,2018,14877
68,1998,13066
68,1999,10324
68,2000,6386
2,2010,23
68,2001,7030
68,2002,22244
12,2012,8
26,2013,7
12,2013,0
66,2014,29
68,2003,19341
68,2004,21115
68,2007,46901
68,2006,19955
68,2005,18810
27,2007,231
66,2012,9
2,2017,3
37,2017,5
213,2014,997
57,2005,0
57,2006,0
57,2007,0
57,2008,0
26,2015,7
213,2015,997
26,2016,0
80,2006,487
27,2003,179
208,2010,0
208,2009,0
193,2016,0
208,2008,0
208,2007,0
208,2006,0
12,2005,6
12,2004,6
233,2012,0
244,2012,0
12,2003,4
223,2002,1948
208,2017,95
12,2002,4
57,2004,0
233,2013,0
191,2016,0
216,2003,102
212,2005,1392
212,2004,1392
212,2003,148
14,2003,1
14,2004,1
14,2005,1
16,2004,39
52,2014,383
191,2012,0
233,2017,1
29,2004,2
29,2005,2
208,2018,95
16,2005,39
35,2002,5
184,2004,32
38,2005,300
219,2005,0
219,2004,0
226,2014,0
219,2003,6
115,2005,0
197,2015,0
38,2004,333
179,2009,0
115,2003,143
219,2002,6
230,2008,21818
219,2001,6
197,2014,0
197,2013,0
197,2012,0
115,2004,0
38,2003,24
38,2002,4
32,2009,0
32,2016,0
33,1995,10858
222,2004,21
222,2005,21
13,2004,19
32,2015,0
13,2005,19
32,2014,0
32,2013,0
219,2017,15
201,2016,0
32,2012,0
32,2011,0
146,2008,18
146,2009,18
146,2010,18
32,2010,0
219,2000,6
184,2005,32
179,2005,0
179,2004,0
35,2001,5
206,2003,6
206,2004,6
35,2000,5
206,2005,6
26,2006,0
26,2007,0
35,2003,5
29,2016,0
26,2008,0
29,2014,0
226,2005,66
226,2004,66
213,2018,997
213,2017,997
213,2016,997
29,2015,0
35,2004,3
206,2002,6
35,2005,3
179,2003,0
179,2001,22
179,2000,22
197,2010,0
197,2009,0
35,2009,0
197,2008,0
197,2007,0
197,2005,30
197,2004,30
197,2003,32
196,2017,0
35,2008,0
276,2017,3
206,2000,6
206,2001,6
35,2007,0
197,2011,0
13,2003,3
153,2001,196
230,2015,40472
3,2001,986
249,2004,4
103,2002,4
238,2017,0
249,2005,4
66,2002,49
