geo,year,cheese_food_supply_quantity_tonnes_cle
5204,1965,91137.0
5204,1966,94317.0
5204,1967,101425.0
5204,1968,104421.0
5204,1969,111094.0
5204,1970,113600.0
5204,1971,114458.0
5204,1972,115193.0
5204,1973,115328.0
5204,1974,118307.0
5204,1975,125036.0
5204,1976,128894.0
5204,1977,131634.0
5203,2007,5007588.0
5203,2006,4987134.0
5203,2005,5010881.0
5203,2004,4930671.0
5203,1980,2482584.0
5203,1981,2569218.0
5203,1982,2759627.0
5203,1983,2858331.0
5203,1984,2993531.0
5203,1985,3148082.0
5203,1986,3251519.0
5203,1987,3384141.0
5203,1988,3369147.0
5203,1989,3384483.0
5203,1990,3487658.0
5204,1978,134822.0
5203,1991,3560756.0
5203,1993,3748854.0
5203,1994,3851674.0
5203,1995,3964159.0
5203,1996,4042333.0
5203,1997,4107824.0
5203,1998,4185680.0
5203,1999,4403175.0
5203,2000,4590432.0
5203,2001,4682700.0
5203,2002,4788431.0
5203,2003,4846020.0
5203,1992,3696499.0
5204,1979,134777.0
5204,1980,135106.0
5204,1981,139292.0
5204,2010,338555.0
5204,2011,348042.0
5204,2012,364672.0
5204,2013,389153.0
5206,1961,8948.0
5206,1962,10789.0
5206,1963,11592.0
5206,1964,11344.0
5206,1965,8503.0
5206,1966,10024.0
5206,1967,10535.0
5204,2009,330150.0
5206,1968,11895.0
5206,1970,14321.0
5206,1971,16584.0
5206,1972,13746.0
5206,1973,17541.0
5206,1974,18767.0
5206,1975,20835.0
5206,1976,21279.0
5206,1977,25363.0
5206,1978,22347.0
5206,1979,26351.0
5206,1980,27974.0
5206,1969,14737.0
5300,1985,945471.0
5204,2008,329416.0
5204,2006,324538.0
5204,1982,138252.0
5204,1983,141435.0
5204,1984,138726.0
5204,1985,141689.0
5204,1986,142534.0
5204,1987,170725.0
5204,1988,159918.0
5204,1989,161789.0
5204,1990,163128.0
5204,1991,169185.0
5204,1992,195002.0
5204,2007,345677.0
5204,1993,203779.0
5204,1995,190392.0
5204,1996,193768.0
5204,1997,204258.0
5204,1998,212598.0
5204,1999,244228.0
5204,2000,261351.0
5204,2001,287585.0
5204,2002,305714.0
5204,2003,300092.0
5204,2004,308321.0
5204,2005,318305.0
5204,1994,214069.0
5300,1986,917710.0
5300,1987,985123.0
5300,1988,1014091.0
5303,2000,252549.0
5303,2001,255308.0
5303,2002,244793.0
5303,2003,252999.0
5303,2004,301134.0
5303,2005,316659.0
5303,2006,324371.0
5303,2007,322545.0
5303,2008,286862.0
5303,2009,295823.0
5303,2010,268967.0
5303,2011,258262.0
5303,2012,248659.0
5303,2013,243887.0
5304,1961,7716.0
5304,1962,9191.0
5304,1963,9697.0
5304,1964,10886.0
5304,1965,11922.0
5304,1966,13400.0
5304,1967,14061.0
5304,1968,14670.0
5304,1969,12817.0
5303,1999,244887.0
5303,1998,232966.0
5303,1997,221231.0
5303,1996,226479.0
5303,1972,121762.0
5303,1973,133580.0
5303,1974,145538.0
5303,1975,158146.0
5303,1976,180021.0
5303,1977,202492.0
5303,1978,204516.0
5303,1979,229031.0
5303,1980,237474.0
5303,1981,261875.0
5303,1982,259383.0
5304,1970,12847.0
5303,1983,288827.0
5303,1985,271658.0
5303,1986,243074.0
5303,1987,276101.0
5303,1988,255247.0
5303,1989,262208.0
5303,1990,295022.0
5303,1991,310412.0
5303,1992,269377.0
5303,1993,278535.0
5303,1994,252812.0
5303,1995,243615.0
5303,1984,286022.0
5304,1971,13765.0
5304,1972,12270.0
5304,1973,16812.0
5304,2002,65340.0
5304,2003,76099.0
5304,2004,85850.0
5304,2005,87961.0
5304,2006,95121.0
5304,2007,105253.0
5304,2008,107735.0
5304,2009,122848.0
5304,2010,135487.0
5304,2011,143625.0
5304,2012,146994.0
5304,2001,64627.0
5304,2013,149696.0
5305,1962,146786.0
5305,1963,152012.0
5305,1964,160611.0
5305,1965,168113.0
5305,1966,173016.0
5305,1967,177276.0
5305,1968,182955.0
5305,1969,191988.0
5305,1970,193828.0
5305,1971,204626.0
5305,1972,208755.0
5305,1961,136243.0
5303,1971,119259.0
5304,2000,61910.0
5304,1998,54162.0
5304,1974,19177.0
5304,1975,16680.0
5304,1976,17593.0
5304,1977,19211.0
5304,1978,20217.0
5304,1979,23376.0
5304,1980,23628.0
5304,1981,27301.0
5304,1982,31327.0
5304,1983,35780.0
5304,1984,41534.0
5304,1999,60158.0
5304,1985,43029.0
5304,1987,46084.0
5304,1988,48666.0
5304,1989,40902.0
5304,1990,43629.0
5304,1991,42484.0
5304,1992,46360.0
5304,1993,46986.0
5304,1994,50495.0
5304,1995,55655.0
5304,1996,55577.0
5304,1997,56827.0
5304,1986,44146.0
5203,1979,2413846.0
5303,1970,123846.0
5303,1968,114635.0
5301,1995,34995.0
5301,1996,30744.0
5301,1997,29579.0
5301,1998,32787.0
5301,1999,31127.0
5301,2000,33394.0
5301,2001,31140.0
5301,2002,33662.0
5301,2003,39909.0
5301,2004,43610.0
5301,2005,59624.0
5301,2006,58973.0
5301,2007,67476.0
5301,2008,71152.0
5301,2009,75605.0
5301,2010,74608.0
5301,2011,83133.0
5301,2012,88440.0
5301,2013,94988.0
5302,1961,63080.0
5302,1962,66610.0
5302,1963,74105.0
5302,1964,78369.0
5301,1994,47541.0
5301,1993,60716.0
5301,1992,63327.0
5300,2013,2086530.0
5300,1989,1019178.0
5300,1990,1066676.0
5300,1991,1098854.0
5300,1992,1147756.0
5300,1993,1184670.0
5300,1994,1187717.0
5300,1995,1219805.0
5300,1996,1253406.0
5300,1997,1243759.0
5300,1998,1267422.0
5300,1999,1333443.0
5302,1965,83553.0
5300,2000,1410497.0
5300,2002,1404926.0
5300,2003,1447515.0
5300,2004,1623333.0
5300,2005,1713979.0
5300,2006,1775915.0
5300,2007,1813989.0
5300,2008,1764749.0
5300,2009,1865215.0
5300,2010,1914280.0
5300,2011,1990127.0
5300,2012,2013764.0
5300,2001,1405917.0
5302,1966,106015.0
5302,1967,115765.0
5302,1968,106147.0
5302,1997,507246.0
5302,1998,506589.0
5302,1999,532210.0
5302,2000,584906.0
5302,2001,593346.0
5302,2002,603322.0
5302,2003,601719.0
5302,2004,683493.0
5302,2005,682387.0
5302,2006,686900.0
5302,2007,704913.0
5302,1996,485431.0
5302,2008,669207.0
5302,2010,715427.0
5302,2011,749298.0
5302,2012,786105.0
5302,2013,799689.0
5303,1961,94406.0
5303,1962,101196.0
5303,1963,102005.0
5303,1964,102966.0
5303,1965,106216.0
5303,1966,105529.0
5303,1967,110820.0
5302,2009,675791.0
5303,1969,120093.0
5302,1995,470417.0
5302,1993,416689.0
5302,1969,117049.0
5302,1970,125544.0
5302,1971,133220.0
5302,1972,135047.0
5302,1973,139306.0
5302,1974,159414.0
5302,1975,166848.0
5302,1976,181010.0
5302,1977,196671.0
5302,1978,211174.0
5302,1979,218865.0
5302,1994,451575.0
5302,1980,212640.0
5302,1982,231776.0
5302,1983,243271.0
5302,1984,263867.0
5302,1985,265868.0
5302,1986,277291.0
5302,1987,306153.0
5302,1988,339210.0
5302,1989,346308.0
5302,1990,350559.0
5302,1991,375156.0
5302,1992,389701.0
5302,1981,226700.0
5305,1973,221145.0
5203,1978,2356342.0
5203,1976,2169330.0
5101,1994,12821.0
5101,1995,12624.0
5101,1996,12912.0
5101,1997,12780.0
5101,1998,13464.0
5101,1999,14061.0
5101,2000,15889.0
5101,2001,16855.0
5101,2002,16421.0
5101,2003,17102.0
5101,2004,20807.0
5101,2005,22996.0
5101,2006,23577.0
5101,2007,23482.0
5101,2008,25021.0
5101,2009,28511.0
5101,2010,28766.0
5101,2011,30020.0
5101,2012,28130.0
5101,2013,29342.0
5102,1961,1815.0
5102,1962,1847.0
5102,1963,2010.0
5101,1993,11141.0
5101,1992,10981.0
5101,1991,11655.0
5101,1990,10599.0
5101,1966,8495.0
5101,1967,8186.0
5101,1968,8412.0
5101,1969,8537.0
5101,1970,9740.0
5101,1971,9406.0
5101,1972,8851.0
5101,1973,9146.0
5101,1974,8478.0
5101,1975,8428.0
5101,1976,8162.0
5102,1964,2074.0
5101,1977,8936.0
5101,1979,8306.0
5101,1980,9478.0
5101,1981,8476.0
5101,1982,9082.0
5101,1983,9003.0
5101,1984,9490.0
5101,1985,9579.0
5101,1986,9429.0
5101,1987,10663.0
5101,1988,10326.0
5101,1989,10345.0
5101,1978,8137.0
5101,1965,7964.0
5102,1965,2095.0
5102,1967,2371.0
5102,1996,2465.0
5102,1997,2906.0
5102,1998,2838.0
5102,1999,2541.0
5102,2000,2883.0
5102,2001,3536.0
5102,2002,3492.0
5102,2003,3580.0
5102,2004,4011.0
5102,2005,4403.0
5102,2006,4515.0
5102,2007,5298.0
5102,2008,5008.0
5102,2009,5448.0
5102,2010,5545.0
5102,2011,5891.0
5102,2012,7457.0
5102,2013,6995.0
5103,1961,217796.0
5103,1962,210535.0
5103,1963,214318.0
5103,1964,212254.0
5103,1965,214954.0
5102,1995,2459.0
5102,1994,1996.0
5102,1993,2613.0
5102,1992,2845.0
5102,1968,1900.0
5102,1969,2041.0
5102,1970,2118.0
5102,1971,1576.0
5102,1972,1386.0
5102,1973,1849.0
5102,1974,2013.0
5102,1975,2279.0
5102,1976,2619.0
5102,1977,3276.0
5102,1978,2686.0
5102,1966,2013.0
5102,1979,2575.0
5102,1981,2489.0
5102,1982,2759.0
5102,1983,2781.0
5102,1984,4099.0
5102,1985,3916.0
5102,1986,3248.0
5102,1987,3198.0
5102,1988,3562.0
5102,1989,3596.0
5102,1990,2718.0
5102,1991,2453.0
5102,1980,2745.0
5101,1964,7355.0
5101,1963,7672.0
5101,1962,7938.0
5000,1989,14323576.0
5000,1990,14663298.0
5000,1991,14188613.0
5000,1992,13778329.0
5000,1993,13945940.0
5000,1994,14166424.0
5000,1995,14304612.0
5000,1996,14644265.0
5000,1997,15040085.0
5000,1998,15245186.0
5000,1999,15752102.0
5000,2000,16197519.0
5000,2001,16735812.0
5000,2002,17099333.0
5000,2003,17404675.0
5000,2004,17760126.0
5000,2005,18269758.0
5000,2006,18476780.0
5000,2007,18984909.0
5000,2008,19127526.0
5000,2009,19407435.0
5000,2010,20019966.0
5000,2011,20152407.0
5000,1988,14089346.0
5000,1987,13803908.0
5000,1986,13322862.0
5000,1985,13010482.0
5000,1961,5288394.0
5000,1962,5492058.0
5000,1963,5685189.0
5000,1964,5900625.0
5000,1965,6218283.0
5000,1966,6535861.0
5000,1967,6851440.0
5000,1968,7051984.0
5000,1969,7415057.0
5000,1970,7702977.0
5000,1971,8011009.0
5000,2012,20472474.0
5000,1972,8327008.0
5000,1974,9123951.0
5000,1975,9342708.0
5000,1976,9850354.0
5000,1977,10218536.0
5000,1978,10686606.0
5000,1979,11073482.0
5000,1980,11258240.0
5000,1981,11398458.0
5000,1982,11851786.0
5000,1983,12155657.0
5000,1984,12581067.0
5000,1973,8826665.0
5000,2013,20644507.0
5100,1961,260563.0
5100,1962,254825.0
5100,1991,502808.0
5100,1992,513659.0
5100,1993,530996.0
5100,1994,613905.0
5100,1995,652752.0
5100,1996,640127.0
5100,1997,684503.0
5100,1998,713544.0
5100,1999,788324.0
5100,2000,788744.0
5100,2001,792697.0
5100,1990,481696.0
5100,2002,859510.0
5100,2004,944344.0
5100,2005,977461.0
5100,2006,986404.0
5100,2007,1020239.0
5100,2008,1019888.0
5100,2009,945212.0
5100,2010,1054205.0
5100,2011,948463.0
5100,2012,986839.0
5100,2013,959981.0
5101,1961,7617.0
5100,2003,987898.0
5103,1966,215303.0
5100,1989,470225.0
5100,1987,457606.0
5100,1963,260756.0
5100,1964,259326.0
5100,1965,263727.0
5100,1966,265653.0
5100,1967,273065.0
5100,1968,287498.0
5100,1969,291790.0
5100,1970,302874.0
5100,1971,307734.0
5100,1972,303643.0
5100,1973,311207.0
5100,1988,458165.0
5100,1974,322374.0
5100,1976,350298.0
5100,1977,351850.0
5100,1978,366941.0
5100,1979,374252.0
5100,1980,385465.0
5100,1981,400164.0
5100,1982,408747.0
5100,1983,423481.0
5100,1984,437859.0
5100,1985,428645.0
5100,1986,437756.0
5100,1975,333019.0
5103,1967,220647.0
5103,1968,233054.0
5103,1969,232230.0
5105,2003,58696.0
5105,2004,61914.0
5105,2005,64026.0
5105,2006,66302.0
5105,2007,70130.0
5105,2008,70783.0
5105,2009,73819.0
5105,2010,73921.0
5105,2011,77661.0
5105,2012,80708.0
5105,2013,82671.0
5200,1961,1498582.0
5200,1962,1584756.0
5200,1963,1618241.0
5200,1964,1683057.0
5200,1965,1725009.0
5200,1966,1793045.0
5200,1967,1841570.0
5200,1968,1946176.0
5200,1969,2039363.0
5200,1970,2143048.0
5200,1971,2274856.0
5200,1972,2401553.0
5105,2002,57325.0
5105,2001,54520.0
5105,2000,52399.0
5105,1999,51372.0
5105,1975,28066.0
5105,1976,29968.0
5105,1977,30303.0
5105,1978,30458.0
5105,1979,31168.0
5105,1980,31535.0
5105,1981,31005.0
5105,1982,31508.0
5105,1983,32182.0
5105,1984,26255.0
5105,1985,20441.0
5200,1973,2476939.0
5105,1986,23147.0
5105,1988,24991.0
5105,1989,26118.0
5105,1990,38902.0
5105,1991,35399.0
5105,1992,41275.0
5105,1993,42970.0
5105,1994,43464.0
5105,1995,45744.0
5105,1996,46790.0
5105,1997,47211.0
5105,1998,49033.0
5105,1987,23787.0
5200,1974,2555314.0
5200,1975,2589518.0
5200,1976,2763335.0
5200,2005,6048254.0
5200,2006,6037725.0
5200,2007,6166613.0
5200,2008,6343778.0
5200,2009,6477340.0
5200,2010,6635266.0
5200,2011,6794743.0
5200,2012,6973372.0
5200,2013,7063168.0
5203,1961,1135813.0
5203,1962,1206865.0
5200,2004,5960211.0
5203,1963,1235940.0
5203,1965,1312984.0
5203,1966,1342950.0
5203,1967,1392499.0
5203,1968,1465635.0
5203,1969,1541203.0
5203,1970,1650432.0
5203,1971,1759670.0
5203,1972,1883330.0
5203,1973,1941860.0
5203,1974,2012523.0
5203,1975,2014190.0
5203,1964,1286316.0
5105,1974,26797.0
5200,2003,5873323.0
5200,2001,5794460.0
5200,1977,2855822.0
5200,1978,2974732.0
5200,1979,3057387.0
5200,1980,3157967.0
5200,1981,3249249.0
5200,1982,3427214.0
5200,1983,3507682.0
5200,1984,3639999.0
5200,1985,3791764.0
5200,1986,3942074.0
5200,1987,4116824.0
5200,2002,5853457.0
5200,1988,4086729.0
5200,1990,4221814.0
5200,1991,4328363.0
5200,1992,4561285.0
5200,1993,4655420.0
5200,1994,4779132.0
5200,1995,4922000.0
5200,1996,4959440.0
5200,1997,5125527.0
5200,1998,5192355.0
5200,1999,5469613.0
5200,2000,5716496.0
5200,1989,4122923.0
5203,1977,2236274.0
5105,1973,23948.0
5105,1971,29102.0
5103,1998,600768.0
5103,1999,668973.0
5103,2000,669351.0
5103,2001,664885.0
5103,2002,736996.0
5103,2003,861157.0
5103,2004,810788.0
5103,2005,805210.0
5103,2006,808158.0
5103,2007,836629.0
5103,2008,835985.0
5103,2009,753570.0
5103,2010,855382.0
5103,2011,739208.0
5103,2012,765114.0
5103,2013,744823.0
5104,1961,14903.0
5104,1962,15422.0
5104,1963,17040.0
5104,1964,17408.0
5104,1965,17868.0
5104,1966,18024.0
5104,1967,19842.0
5103,1997,573857.0
5103,1996,531351.0
5103,1995,547903.0
5103,1994,513044.0
5103,1970,241665.0
5103,1971,242608.0
5103,1972,241717.0
5103,1973,246310.0
5103,1974,256683.0
5103,1975,264868.0
5103,1976,277646.0
5103,1977,279130.0
5103,1978,295809.0
5103,1979,295260.0
5103,1980,306298.0
5104,1968,21284.0
5103,1981,319780.0
5103,1983,338892.0
5103,1984,357214.0
5103,1985,358181.0
5103,1986,364081.0
5103,1987,371536.0
5103,1988,374691.0
5103,1989,382359.0
5103,1990,383268.0
5103,1991,409446.0
5103,1992,420461.0
5103,1993,434303.0
5103,1982,325656.0
5104,1969,23265.0
5104,1970,19260.0
5104,1971,25042.0
5104,2000,48222.0
5104,2001,52900.0
5104,2002,45275.0
5104,2003,47364.0
5104,2004,46825.0
5104,2005,80826.0
5104,2006,83852.0
5104,2007,84700.0
5104,2008,83091.0
5104,2009,83864.0
5104,2010,90590.0
5104,1999,51378.0
5104,2011,95683.0
5104,2013,96150.0
5105,1961,18432.0
5105,1962,19083.0
5105,1963,19716.0
5105,1964,20235.0
5105,1965,20846.0
5105,1966,21818.0
5105,1967,22019.0
5105,1968,22848.0
5105,1969,25717.0
5105,1970,30091.0
5104,2012,105430.0
5105,1972,26731.0
5104,1998,47440.0
5104,1996,46609.0
5104,1972,24958.0
5104,1973,29954.0
5104,1974,28403.0
5104,1975,29378.0
5104,1976,31903.0
5104,1977,30205.0
5104,1978,29851.0
5104,1979,36943.0
5104,1980,35409.0
5104,1981,38414.0
5104,1982,39742.0
5104,1997,47749.0
5104,1983,40623.0
5104,1985,36528.0
5104,1986,37851.0
5104,1987,48422.0
5104,1988,44595.0
5104,1989,47807.0
5104,1990,46209.0
5104,1991,43855.0
5104,1992,38096.0
5104,1993,39969.0
5104,1994,42580.0
5104,1995,44022.0
5104,1984,40801.0
5305,1974,228128.0
5817,2012,1397832.0
5305,1976,256789.0
5706,1977,4388250.0
5706,1978,4565512.0
5706,1979,4707187.0
5706,1980,4836986.0
5706,1981,4837407.0
5706,1982,4976815.0
5706,1983,5047649.0
5706,1984,5256225.0
5706,1985,5406659.0
5706,1986,5516201.0
5706,1987,5663865.0
5706,1988,5864559.0
5706,1989,5948434.0
5706,1990,6093915.0
5706,1991,5916025.0
5706,1992,6140024.0
5706,1993,6310292.0
5706,1994,6339268.0
5706,1995,6448475.0
5706,1996,6718315.0
5706,1997,6878530.0
5706,1998,7094317.0
5706,1999,7269405.0
5706,1976,4234720.0
5706,1975,4129935.0
5706,1974,4011283.0
5706,1973,3861635.0
5504,2002,1284.0
5504,2003,1341.0
5504,2004,1414.0
5504,2005,1462.0
5504,2006,1483.0
5504,2007,1581.0
5504,2008,1541.0
5504,2009,1531.0
5504,2010,1597.0
5504,2011,1611.0
5504,2012,1696.0
5706,2000,7303701.0
5504,2013,1631.0
5706,1962,2537203.0
5706,1963,2665148.0
5706,1964,2736280.0
5706,1965,2854459.0
5706,1966,2995393.0
5706,1967,3165646.0
5706,1968,3183859.0
5706,1969,3316194.0
5706,1970,3431643.0
5706,1971,3588842.0
5706,1972,3713210.0
5706,1961,2470103.0
5504,2001,1199.0
5706,2001,7569938.0
5706,2003,7700436.0
5801,1979,126504.0
5801,1980,129452.0
5801,1981,134727.0
5801,1982,141072.0
5801,1983,149043.0
5801,1984,152003.0
5801,1985,140239.0
5801,1986,140372.0
5801,1987,145402.0
5801,1988,143475.0
5801,1989,145445.0
5801,1990,166041.0
5801,1991,189923.0
5801,1992,201122.0
5801,1993,213217.0
5801,1994,252644.0
5801,1995,268749.0
5801,1996,226017.0
5801,1997,234672.0
5801,1998,247163.0
5801,1999,279663.0
5801,2000,281045.0
5801,2001,284806.0
5801,1978,121543.0
5801,1977,119581.0
5801,1976,116049.0
5801,1975,113752.0
5706,2004,7799370.0
5706,2005,7941972.0
5706,2006,8049463.0
5706,2007,8297380.0
5706,2008,8246911.0
5706,2009,8398709.0
5706,2010,8598450.0
5706,2011,8647784.0
5706,2012,8730233.0
5706,2013,8744780.0
5801,1961,82789.0
5706,2002,7664444.0
5801,1962,84682.0
5801,1964,90685.0
5801,1965,94322.0
5801,1966,93045.0
5801,1967,98136.0
5801,1968,102091.0
5801,1969,97304.0
5801,1970,102012.0
5801,1971,97758.0
5801,1972,94640.0
5801,1973,99100.0
5801,1974,107611.0
5801,1963,87872.0
5504,2000,1121.0
5504,1999,1049.0
5504,1998,969.0
5503,1972,0.0
5503,1973,10.0
5503,1974,6.0
5503,1975,5.0
5503,1976,5.0
5503,1977,1.0
5503,1978,5.0
5503,1979,8.0
5503,1980,11.0
5503,1981,5.0
5503,1982,6.0
5503,1983,5.0
5503,1984,6.0
5503,1985,4.0
5503,1986,4.0
5503,1987,7.0
5503,1988,4.0
5503,1989,3.0
5503,1990,4.0
5503,1991,3.0
5503,1992,5.0
5503,1993,3.0
5503,1994,8.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,1352.0
5502,1998,1184.0
5502,1999,1382.0
5502,2000,1324.0
5502,2001,1490.0
5502,2002,1503.0
5502,2003,1556.0
5502,2004,1753.0
5502,2005,1754.0
5502,2006,1817.0
5502,2007,1818.0
5503,1995,7.0
5502,2008,1743.0
5502,2010,1929.0
5502,2011,2165.0
5502,2012,2199.0
5502,2013,2385.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,2029.0
5503,1996,4.0
5503,1997,4.0
5503,1998,4.0
5504,1974,484.0
5504,1975,455.0
5504,1976,478.0
5504,1977,452.0
5504,1978,498.0
5504,1979,588.0
5504,1980,579.0
5504,1981,638.0
5504,1982,628.0
5504,1983,746.0
5504,1984,699.0
5504,1973,417.0
5504,1985,730.0
5504,1987,791.0
5504,1988,825.0
5504,1989,835.0
5504,1990,846.0
5504,1991,785.0
5504,1992,866.0
5504,1993,879.0
5504,1994,970.0
5504,1995,1036.0
5504,1996,1070.0
5504,1997,1108.0
5504,1986,831.0
5801,2002,287787.0
5504,1972,379.0
5504,1970,458.0
5503,1999,10.0
5503,2000,4.0
5503,2001,1.0
5503,2002,1.0
5503,2003,0.0
5503,2004,1.0
5503,2005,7.0
5503,2006,2.0
5503,2007,7.0
5503,2008,5.0
5503,2009,4.0
5504,1971,510.0
5503,2010,1.0
5503,2012,2.0
5503,2013,2.0
5504,1961,101.0
5504,1962,96.0
5504,1963,119.0
5504,1964,193.0
5504,1965,291.0
5504,1966,390.0
5504,1967,450.0
5504,1968,513.0
5504,1969,378.0
5503,2011,9.0
5801,2003,302196.0
5801,2004,316452.0
5801,2005,329026.0
5815,1986,117194.0
5815,1987,123170.0
5815,1988,123227.0
5815,1989,133209.0
5815,1990,152888.0
5815,1991,176961.0
5815,1992,220041.0
5815,1993,230043.0
5815,1994,262571.0
5815,1995,275806.0
5815,1996,229263.0
5815,1997,237320.0
5815,1998,257641.0
5815,1999,291295.0
5815,2000,285737.0
5815,2001,290478.0
5815,2002,302544.0
5815,2003,306646.0
5815,2004,321078.0
5815,2005,354720.0
5815,2006,352213.0
5815,2007,365205.0
5815,2008,354540.0
5815,1985,117355.0
5815,1984,129206.0
5815,1983,134969.0
5815,1982,132066.0
5803,2011,57835.0
5803,2012,59208.0
5803,2013,62667.0
5815,1961,87261.0
5815,1962,88464.0
5815,1963,91972.0
5815,1964,93081.0
5815,1965,96071.0
5815,1966,96617.0
5815,1967,100327.0
5815,1968,104190.0
5815,2009,370457.0
5815,1969,102282.0
5815,1971,104215.0
5815,1972,101744.0
5815,1973,102713.0
5815,1974,109019.0
5815,1975,116977.0
5815,1976,120292.0
5815,1977,122141.0
5815,1978,123365.0
5815,1979,125530.0
5815,1980,124731.0
5815,1981,129539.0
5815,1970,106827.0
5815,2010,365307.0
5815,2011,388626.0
5815,2012,348645.0
5817,1988,618972.0
5817,1989,625550.0
5817,1991,648804.0
5817,1992,677264.0
5817,1993,701235.0
5817,1994,752534.0
5817,1995,810135.0
5817,1996,806520.0
5817,1997,857874.0
5817,1998,891173.0
5817,1999,973375.0
5817,1987,599060.0
5817,2000,989229.0
5817,2002,1068600.0
5817,2003,1196373.0
5817,2004,1159346.0
5817,2005,1175030.0
5817,2006,1201282.0
5817,2007,1323649.0
5817,2008,1387079.0
5817,2009,1334386.0
5817,2010,1439633.0
5817,2011,1349971.0
5305,1975,237073.0
5817,2001,997030.0
5803,2010,56883.0
5817,1986,575659.0
5817,1984,568187.0
5815,2013,361380.0
5817,1961,316457.0
5817,1962,316444.0
5817,1963,328921.0
5817,1964,331308.0
5817,1965,351379.0
5817,1966,352360.0
5817,1967,360354.0
5817,1968,381225.0
5817,1969,382725.0
5817,1970,392122.0
5817,1985,569493.0
5817,1971,395988.0
5817,1973,405305.0
5817,1974,419818.0
5817,1975,442546.0
5817,1976,460528.0
5817,1977,481546.0
5817,1978,481622.0
5817,1979,498250.0
5817,1980,525903.0
5817,1981,545732.0
5817,1982,551062.0
5817,1983,547461.0
5817,1972,382281.0
5502,1996,1232.0
5803,2009,54769.0
5803,2007,54947.0
5802,1981,54965.0
5802,1982,55454.0
5802,1983,56604.0
5802,1984,47909.0
5802,1985,39139.0
5802,1986,37834.0
5802,1987,40143.0
5802,1988,43566.0
5802,1989,46911.0
5802,1990,61662.0
5802,1991,58912.0
5802,1992,181997.0
5802,1993,178942.0
5802,1994,163907.0
5802,1995,150769.0
5802,1996,151531.0
5802,1997,151204.0
5802,1998,169700.0
5802,1999,178548.0
5802,2000,180092.0
5802,2001,178403.0
5802,2002,185113.0
5802,2003,187023.0
5802,1980,55014.0
5802,1979,53587.0
5802,1978,51483.0
5802,1977,51314.0
5801,2006,338827.0
5801,2007,356115.0
5801,2008,361862.0
5801,2009,386176.0
5801,2010,382993.0
5801,2011,402963.0
