geo,year,margarine_short_export_quantity_tcl
118,2000,1
118,1999,26
118,1998,91
118,1997,105
118,1996,48
118,1995,29
118,1994,88
118,1993,68
118,2009,2
126,1994,1800
112,1993,0
112,1991,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,14
109,1966,49
109,1965,56
109,1964,49
109,1963,35
109,1962,31
109,1961,10
106,2017,34565
106,2016,35735
106,2015,37315
106,2014,34642
106,2013,32935
106,2012,33669
109,1974,0
109,1975,1
109,1976,0
109,1977,0
109,2007,30
109,2005,10
109,2004,18
109,2001,5
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,8
106,2011,37717
109,1988,0
109,1986,64
109,1985,42
109,1984,114
109,1983,10
109,1982,16
109,1981,18
109,1980,0
109,1979,43
109,1978,0
109,1987,8
106,2010,40436
106,2009,38834
106,2008,35745
106,1983,2000
106,1982,1458
106,1981,158
106,1980,141
106,1979,364
106,1978,151
106,1977,138
106,1976,112
106,1975,74
106,1984,4162
106,1974,103
106,1972,60
106,1971,51
106,1970,9
106,1969,20
106,1968,42
106,1967,20
106,1966,11
106,1965,20
106,1964,18
106,1973,66
109,2008,12
106,1985,558
106,1987,282
106,2007,28857
106,2006,32434
106,2005,28220
106,2004,24210
106,2003,22551
106,2002,25462
106,2001,24166
106,2000,26463
106,1999,17824
106,1986,276
106,1998,14313
106,1996,10765
106,1995,24078
106,1994,10796
106,1993,3648
106,1992,3135
106,1991,1453
106,1990,887
106,1989,603
106,1988,131
106,1997,11000
109,2009,20
109,2010,200
109,2012,209
112,1966,1
112,1965,0
112,1964,1
112,1963,5
112,1962,0
112,1961,0
110,2017,429
110,2016,507
110,2015,492
112,1967,1
110,2014,535
110,2012,485
110,2011,501
110,2010,660
110,2009,593
110,2008,913
110,2007,835
110,2006,835
110,2005,914
110,2004,962
110,2013,561
110,2003,890
112,1968,27
112,1970,0
112,1990,31
112,1989,0
112,1988,0
112,1987,2
112,1986,97
112,1985,115
112,1984,131
112,1983,500
112,1982,448
112,1969,0
112,1981,410
112,1979,42
112,1978,14
112,1977,100
112,1976,97
112,1975,0
112,1974,0
112,1973,25
112,1972,51
112,1971,0
112,1980,300
112,1992,0
110,2002,664
110,2000,735
110,1975,2781
110,1974,4906
110,1973,6389
110,1972,13534
110,1971,6304
110,1970,3810
110,1969,1401
110,1968,665
110,1967,649
110,1976,592
110,1966,716
110,1964,2039
110,1963,802
110,1962,605
110,1961,658
109,2017,114
109,2016,102
109,2015,90
109,2014,184
109,2013,139
110,1965,2586
110,2001,614
110,1977,865
110,1979,1394
110,1999,931
110,1998,870
110,1997,926
110,1996,870
110,1995,987
110,1994,884
110,1993,704
110,1992,670
110,1991,571
110,1978,1756
110,1990,674
110,1988,345
110,1987,1226
110,1986,1139
110,1985,1379
110,1984,1036
110,1983,751
110,1982,1013
110,1981,1205
110,1980,3052
110,1989,610
126,1995,8652
126,1996,6632
126,1997,2837
137,1981,5
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,9
137,1969,15
137,1968,4
137,1967,1
137,1966,1
137,1965,2
137,1964,0
137,1963,0
137,1982,1
137,1983,3
137,1984,32
137,1985,1
137,2008,50
137,2007,8
137,2006,22
137,2005,48
137,2004,30
137,2003,15
137,2002,38
137,2001,28
137,2000,0
137,1962,0
137,1999,0
137,1996,0
137,1995,20
137,1993,1
137,1992,40
137,1991,5
137,1989,0
137,1988,1
137,1987,3
137,1986,3
137,1998,0
137,1961,0
134,2009,0
134,2008,64
134,1978,0
134,1977,0
134,1976,0
134,1975,5
134,1974,0
134,1973,0
134,1972,1
134,1971,1
134,1970,12
134,1979,0
134,1969,0
134,1967,0
134,1966,0
134,1965,0
134,1964,1
134,1963,24
134,1962,3
134,1961,5
133,2016,2
133,2008,18
134,1968,1
137,2009,2608
134,1980,0
134,1982,0
134,2006,1
134,2004,18
134,2002,0
134,2001,0
134,2000,0
134,1999,6
134,1998,8
134,1996,468
134,1995,243
134,1981,0
134,1994,6
134,1992,35
134,1990,0
134,1989,9
134,1988,13
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1993,7
137,2010,28
137,2011,48
137,2012,53
273,2013,1
273,2012,17
273,2011,3
273,2010,10
273,2009,20
273,2006,3
141,2005,48
141,2004,6
138,2017,1688
143,1961,0
138,2016,1552
138,2014,1407
138,2013,1299
138,2012,1200
138,2011,1272
138,2010,1024
138,2009,792
138,2008,742
138,2007,581
138,2006,407
138,2015,1434
138,2005,330
143,1962,0
143,1964,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1963,0
143,1975,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1974,0
133,2007,18
138,2004,338
138,2002,222
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,44
138,1969,0
138,1968,0
138,1977,0
138,1967,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,0
137,2015,3
137,2014,5
137,2013,31
138,1966,0
138,2003,234
138,1978,0
138,1980,4
138,2001,97
138,2000,68
138,1999,13
138,1998,96
138,1997,52
138,1995,10
138,1994,5
138,1993,0
138,1992,0
138,1979,2
138,1991,0
138,1989,18
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1990,0
133,2006,54
133,2005,120
133,2000,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,15
129,1984,0
129,1983,0
129,1992,0
129,1982,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,1
129,1972,1
129,1981,0
129,1971,1
129,1993,0
129,2001,0
130,1977,0
130,1976,0
130,1975,0
130,1974,1
130,1973,0
130,1972,1
130,1971,0
130,1970,0
130,1969,0
129,2000,0
130,1968,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2012,12
129,2011,6
129,2009,0
130,1967,0
130,1978,0
129,1970,1
129,1968,0
256,2000,191
126,2017,9326
126,2016,9705
126,2015,9522
126,2014,10018
126,2013,9638
126,2012,9314
126,2011,9366
126,2010,9786
256,2001,297
126,2009,7753
126,2007,6373
126,2006,6694
126,2005,8557
126,2004,7966
126,2003,3535
126,2002,2688
126,2001,2144
126,2000,1770
126,1999,768
126,2008,7356
129,1969,0
256,2002,341
256,2004,218
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,158
256,2016,165
256,2003,246
256,2015,184
256,2013,185
256,2012,209
256,2011,238
256,2010,232
256,2009,296
256,2008,308
256,2007,334
256,2006,351
256,2005,316
256,2014,186
117,2012,16
130,1979,0
130,1981,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1971,0
133,1961,0
131,2016,19274
131,2015,19419
131,2014,20090
131,2013,16043
131,2012,17907
131,2011,18648
131,2010,18355
131,2009,26506
131,1993,113955
131,2017,20543
131,1992,83528
133,1972,0
133,1974,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,11
133,1986,0
133,1973,0
133,1985,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1984,0
130,1980,0
131,1991,57614
131,1989,25414
131,1963,958
131,1962,725
131,1961,616
130,2014,0
130,2003,8
130,2000,0
130,1998,1
130,1994,2
130,1993,0
131,1964,956
130,1992,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1991,0
131,1990,32691
131,1965,1100
131,1967,1706
131,1988,16371
131,1986,1944
131,1985,1564
131,1984,1872
131,1983,2721
131,1982,3727
131,1981,3459
131,1980,1921
131,1979,2158
131,1966,1336
131,1978,1772
131,1976,1221
131,1975,1442
131,1974,540
131,1973,382
131,1972,529
131,1971,556
131,1970,1646
131,1969,2287
131,1968,1531
131,1977,1811
117,2013,154
117,2014,171
117,2015,95
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1994,0
226,1995,4
226,1996,9
226,1997,43
226,2017,148
226,2016,247
226,2015,887
226,2014,757
226,2013,493
226,2012,451
226,2011,291
226,2010,345
226,2009,272
226,1974,0
226,2008,283
226,2006,258
226,2005,432
226,2004,207
226,2003,23
226,2002,112
226,2001,77
226,2000,77
226,1999,15
226,1998,12
226,2007,437
226,1973,7
226,1972,45
226,1971,86
223,2003,64694
223,2002,56370
223,2001,71737
223,2000,73897
223,1999,90826
223,1998,117336
223,1997,146895
223,1996,130599
223,1995,141901
223,2004,59524
223,1994,106874
223,1992,113053
223,1991,103052
223,1990,89634
223,1989,79769
223,1988,70441
223,1987,60687
223,1986,28174
223,1985,20253
223,1984,48140
223,1993,102785
230,1994,3607
223,2005,94152
223,2007,84496
226,1970,69
226,1969,63
226,1968,127
226,1967,0
226,1966,0
226,1965,4
226,1964,0
226,1963,45
226,1962,27
223,2006,82286
226,1961,18
223,2016,66232
223,2015,64348
223,2014,85844
223,2013,86865
223,2012,65820
223,2011,78976
223,2010,66086
223,2009,63711
223,2008,115222
223,2017,51045
230,1995,7800
230,1996,4425
230,1997,887
229,1967,8113
229,1966,7330
229,1965,8912
229,1964,7991
229,1963,7645
229,1962,7510
229,1961,7666
225,2016,3361
225,2015,3455
229,1968,8327
225,2014,2810
225,2007,2683
225,2005,2610
225,2003,1217
225,2002,1167
225,1996,10930
225,1995,20969
225,1994,9616
225,1991,7091
225,1990,5429
225,2008,2817
225,1989,11872
229,1969,9697
229,1971,7388
229,1991,25535
229,1990,21133
229,1989,9059
229,1988,8935
229,1987,7942
229,1986,7992
229,1985,7521
229,1984,7594
229,1983,7954
229,1970,7184
229,1982,11516
229,1980,8897
229,1979,9227
229,1978,13560
229,1977,12754
229,1976,10137
229,1975,8513
229,1974,8199
229,1973,7372
229,1972,6347
229,1981,10582
223,1983,11306
225,1988,4938
225,1985,1800
230,2017,17028
230,2016,10423
230,2015,9899
230,2014,22389
230,2013,28407
230,2012,29993
230,2011,35926
230,2010,30522
230,2009,24617
225,1961,0
230,2008,18770
230,2006,16887
230,2005,9242
230,2004,3801
230,2003,2027
230,2002,1787
230,2001,1192
230,2000,382
230,1999,897
230,1998,121
230,2007,16797
225,1986,7338
225,1962,0
225,1964,0
225,1984,1993
225,1983,1746
225,1982,2805
225,1981,13987
225,1980,18387
225,1979,47
225,1978,113
225,1977,0
225,1976,0
225,1963,0
225,1975,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1974,0
229,1992,21509
223,1982,14583
223,1980,447
217,2013,96
217,2012,48
217,2011,394
217,2010,146
217,2008,97
217,2004,1
217,2003,6
217,2001,0
217,2000,0
217,1999,0
217,1998,5
217,1997,50
217,1996,86
217,1995,88
217,1994,1369
217,1993,591
217,1992,708
217,1991,653
217,1990,7
217,2014,122
217,2015,61
217,2016,61
217,2017,60
220,1980,186
220,1979,849
220,1978,503
220,1977,738
220,1976,1114
220,1975,1227
220,1974,947
220,1973,1360
220,1972,773
217,1989,0
220,1971,861
220,1969,753
220,1968,552
220,1967,390
220,1966,329
220,1965,310
220,1964,284
220,1963,210
220,1962,182
220,1961,187
220,1970,890
217,1988,6
217,1987,69
217,1986,0
217,1961,0
216,2017,2225
216,2016,2797
216,2015,3003
216,2014,2180
216,2013,1752
216,2012,2434
216,2011,1045
216,2010,1015
217,1962,0
216,2009,923
216,2007,807
216,2006,616
216,2005,573
216,2004,471
216,2003,730
216,2002,178
216,2001,112
216,2000,99
216,1999,76
216,2008,745
220,1981,139
217,1963,0
217,1965,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1964,0
217,1976,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1975,0
220,1982,97
220,1984,92
220,1985,125
222,2012,23439
222,2011,20242
222,2010,20023
222,2009,22669
222,2008,21327
222,2007,20213
222,2005,16559
222,2004,7946
222,2003,5845
222,2013,26110
222,2002,3736
222,2000,2255
222,1992,182
222,1991,192
222,1990,1
222,1989,8
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,2001,1731
222,1984,0
222,2014,20268
222,2016,21405
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,65
223,1973,99
223,1972,51
223,1971,0
222,2015,22869
223,1970,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,22293
223,1969,0
223,1981,3704
222,1983,0
222,1981,0
220,2006,2297
220,2005,2054
220,2004,2444
220,2003,2129
220,2002,1866
220,2001,2207
220,2000,2312
220,1999,2126
220,1998,1955
220,2007,2371
220,1997,1847
220,1995,1129
220,1993,768
220,1992,691
220,1991,796
220,1990,789
220,1989,329
220,1988,280
220,1987,311
220,1986,146
220,1996,1445
222,1982,0
220,2009,2496
220,2015,2506
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
220,2010,2170
222,1971,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
222,1970,0
229,1993,7249
229,1994,8303
229,1995,17636
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
