geo,year,plums_and_sloes_production_pce1
105,1965,9700.0
105,1966,8700.0
105,1967,12100.0
105,1968,12700.0
105,1969,9250.0
105,1970,8000.0
105,1971,12200.0
105,1972,15050.0
105,1973,13500.0
105,1974,13600.0
105,1976,14800.0
112,2004,5386.0
105,2003,23730.0
105,2005,34640.0
106,1977,135400.0
106,1978,144100.0
106,1979,155300.0
106,1980,177200.0
106,1981,164000.0
106,1982,170100.0
106,1983,167800.0
106,1984,161800.0
106,1985,157200.0
106,1986,145930.0
106,1987,147820.0
106,1988,153960.0
106,1989,133110.0
106,1990,139200.0
106,1991,120360.0
106,1992,153011.0
106,1993,130198.0
106,1994,152817.0
106,1995,104273.0
106,1996,181084.0
106,1997,114437.0
106,1998,148849.0
106,1999,189300.0
106,1976,171400.0
105,2004,25390.0
106,1975,138200.0
106,1973,127900.0
105,2006,33922.0
105,2007,34073.0
105,2008,25028.0
105,2009,26993.0
105,2010,19784.0
105,2011,21321.0
105,2012,28999.0
105,2013,20000.0
105,2014,23973.0
105,2015,25000.0
105,2016,19500.0
106,1961,118800.0
106,1962,107500.0
106,1963,125100.0
106,1964,121100.0
106,1965,137500.0
106,1966,140000.0
106,1967,141600.0
106,1968,134400.0
106,1969,137200.0
106,1970,137400.0
106,1971,145400.0
106,1972,151500.0
106,1974,132300.0
174,1972,8630.0
112,2005,4686.0
112,2007,2620.0
126,2007,692.0
126,2008,1398.0
126,2009,2581.0
126,2010,1009.0
126,2011,1285.0
126,2012,953.0
126,2013,1106.0
126,2014,1137.0
126,2015,814.0
126,2016,868.0
126,2006,5514.0
256,2000,950.0
256,2002,915.0
256,2003,503.0
256,2004,860.0
256,2005,530.0
256,2006,530.0
256,2007,174.0
256,2008,78.0
256,2009,173.0
256,2010,134.0
256,2011,156.0
256,2001,255.0
126,2005,1696.0
126,2004,1512.0
126,2003,1457.0
124,1972,846.0
124,1973,1140.0
124,1974,950.0
124,1975,945.0
124,1976,1188.0
124,1977,1265.0
124,1978,1147.0
124,1979,1285.0
124,1980,1106.0
124,1982,12726.0
124,1983,15476.0
124,1984,15435.0
124,1989,23680.0
124,1996,30200.0
124,1997,30800.0
124,2004,32300.0
126,1995,1500.0
126,1996,7500.0
126,1997,9500.0
126,1998,6000.0
126,1999,2200.0
126,2000,2100.0
126,2001,3000.0
256,2012,86.0
256,2013,157.0
256,2014,139.0
256,2015,139.0
138,1970,70404.0
138,1971,77346.0
138,1972,70285.0
138,1973,84706.0
138,1974,73493.0
138,1975,76980.0
138,1976,73013.0
138,1977,84610.0
138,1978,63717.0
138,1979,61854.0
138,1980,77562.0
138,1981,73401.0
138,1982,69871.0
138,1983,80255.0
138,1984,79075.0
138,1985,67161.0
138,1986,66823.0
138,1987,59560.0
138,1988,53036.0
138,1989,37652.0
138,1990,39492.0
138,1991,58302.0
138,1992,86654.0
138,1969,78165.0
124,1971,715.0
138,1968,81808.0
138,1966,79687.0
256,2016,139.0
129,1961,2500.0
129,1962,2500.0
129,1963,2500.0
129,1964,2000.0
129,1965,2600.0
129,1966,2600.0
129,1967,3000.0
129,1973,4580.0
129,1975,6135.0
129,1976,5635.0
129,1977,7075.0
129,1978,6885.0
129,1979,7235.0
129,1981,1025.0
129,1982,1060.0
129,1983,1090.0
129,1984,1120.0
138,1961,48188.0
138,1962,55834.0
138,1963,63241.0
138,1964,64721.0
138,1965,78665.0
138,1967,79103.0
124,1970,150.0
124,1969,300.0
124,1968,300.0
114,1993,6290.0
114,1995,3833.0
114,1996,2830.0
114,1997,4267.0
114,1998,5218.0
114,1999,4298.0
114,2000,3571.0
114,2001,5136.0
114,2002,4885.0
114,2003,6250.0
114,2006,13184.0
114,2007,13616.0
114,2010,5127.0
114,2011,2446.0
114,2012,2448.0
114,2013,2300.0
114,2014,2163.0
114,2015,1826.0
114,2016,1952.0
119,1997,3600.0
119,1998,1850.0
119,1999,1876.0
119,2000,2137.0
114,1992,8562.0
119,2001,2424.0
108,2016,5410.0
108,2014,4955.0
112,2008,3388.0
112,2009,2724.0
112,2010,2291.0
112,2011,3376.0
112,2012,4071.0
112,2013,4508.0
112,2014,4495.0
112,2015,6573.0
112,2016,7051.0
108,2000,7370.0
108,2001,7236.0
108,2002,6420.0
108,2003,4968.0
108,2004,7850.0
108,2005,8690.0
108,2006,4850.0
108,2007,4820.0
108,2008,3860.0
108,2009,4880.0
108,2010,4880.0
108,2011,5454.0
108,2012,5929.0
108,2013,4893.0
108,2015,4429.0
112,2006,4855.0
119,2002,2903.0
119,2004,1055.0
121,1982,10400.0
121,1991,32207.0
121,1992,35819.0
121,1996,40562.0
121,1997,40031.0
121,1998,35700.0
121,1999,39300.0
121,2000,25700.0
121,2001,34200.0
121,2002,24900.0
121,2003,20100.0
121,2004,26300.0
121,2005,25500.0
121,2006,24800.0
121,2007,24500.0
121,2009,23800.0
124,1961,200.0
124,1962,400.0
124,1963,500.0
124,1964,400.0
124,1965,300.0
124,1966,300.0
124,1967,300.0
121,1981,9000.0
119,2003,957.0
121,1974,17396.0
121,1972,10198.0
119,2005,2445.0
119,2006,1521.0
119,2007,250.0
119,2008,246.0
119,2009,92.0
119,2010,30.0
119,2011,69.0
119,2012,63.0
119,2013,233.0
119,2014,109.0
119,2015,152.0
119,2016,104.0
121,1961,5000.0
121,1962,6000.0
121,1963,7200.0
121,1964,6600.0
121,1965,5900.0
121,1966,2997.0
121,1967,6576.0
121,1968,10012.0
121,1969,6712.0
121,1970,7096.0
121,1971,7993.0
121,1973,10100.0
103,2004,4000.0
174,1973,8820.0
174,1975,7401.0
222,1988,4100.0
222,1989,6000.0
222,1990,6800.0
222,1991,8000.0
222,1992,8400.0
222,1993,10500.0
222,1994,11500.0
222,1995,9000.0
222,1996,10000.0
222,1997,9700.0
222,1987,11100.0
222,1998,13000.0
222,2000,15400.0
222,2001,15000.0
222,2002,15200.0
222,2003,15000.0
222,2004,13500.0
222,2005,15000.0
222,2006,15500.0
222,2007,12000.0
222,2008,11500.0
222,2009,13000.0
222,1999,15000.0
222,1986,8300.0
222,1985,12000.0
222,1984,11000.0
222,1961,5250.0
222,1962,4220.0
222,1963,6300.0
222,1964,4900.0
222,1965,6200.0
222,1966,4800.0
222,1967,6300.0
222,1968,6700.0
222,1969,4800.0
222,1970,4550.0
222,1971,7200.0
222,1972,5900.0
222,1973,4700.0
222,1974,6600.0
222,1975,7600.0
222,1976,4600.0
222,1977,4500.0
222,1978,6000.0
222,1979,7400.0
222,1980,10000.0
222,1981,8000.0
222,1982,7200.0
222,1983,9000.0
222,2010,12000.0
222,2011,12000.0
222,2012,12000.0
222,2013,10500.0
223,1985,164000.0
223,1986,172000.0
223,1987,135000.0
223,1988,175000.0
223,1989,176000.0
223,1990,188000.0
223,1991,186000.0
223,1992,190000.0
223,1993,200000.0
223,1994,204000.0
223,1995,187000.0
223,1996,195000.0
223,1997,200000.0
223,1998,200000.0
223,1999,195000.0
223,2000,195000.0
223,2001,200000.0
223,2002,200000.0
223,2003,210000.0
223,2004,210000.0
223,2005,220000.0
223,2006,214416.0
223,2007,240874.0
223,1984,165000.0
154,2016,33684.0
223,1983,170000.0
223,1981,158000.0
222,2014,13000.0
222,2015,14500.0
222,2016,15500.0
223,1961,93200.0
223,1962,89270.0
223,1963,96840.0
223,1964,98800.0
223,1965,91298.0
223,1966,84600.0
223,1967,101750.0
223,1968,104600.0
223,1969,99050.0
223,1970,119000.0
223,1971,110600.0
223,1972,130700.0
223,1973,124000.0
223,1974,136100.0
223,1975,129500.0
223,1976,136600.0
223,1977,153000.0
223,1978,149000.0
223,1979,140000.0
223,1980,156500.0
223,1982,168000.0
223,2008,248736.0
154,2015,41477.0
154,2013,38902.0
211,2012,5204.0
211,2013,6564.0
211,2014,10266.0
211,2015,7718.0
212,1964,5300.0
212,1965,4100.0
212,1966,3300.0
212,1967,7200.0
212,1968,3977.0
212,1969,3488.0
211,2011,12799.0
212,1970,4316.0
212,1972,11690.0
212,1973,8675.0
212,1974,11463.0
212,1975,11524.0
212,1976,12099.0
212,1977,12018.0
212,1978,19445.0
212,1979,20650.0
212,1980,23157.0
212,1981,27475.0
212,1971,5544.0
211,2010,5663.0
211,2009,10238.0
211,2008,5174.0
211,1985,38000.0
211,1986,39000.0
211,1987,18000.0
211,1988,23300.0
211,1989,14700.0
211,1990,11929.0
211,1991,9800.0
211,1992,21872.0
211,1993,10052.0
211,1994,7872.0
211,1995,10030.0
211,1996,9692.0
211,1997,10291.0
211,1998,13911.0
211,1999,9089.0
211,2000,8377.0
211,2001,8553.0
211,2002,7010.0
211,2003,10557.0
211,2004,10380.0
211,2005,5849.0
211,2006,8678.0
211,2007,10166.0
212,1982,33144.0
212,1983,31700.0
212,1984,30300.0
212,1985,50000.0
212,2013,30014.0
212,2014,30525.0
154,1992,27822.0
154,1993,21220.0
154,1994,25230.0
154,1995,17221.0
154,1996,30878.0
154,1997,17633.0
154,1998,19760.0
154,1999,28089.0
154,2000,23421.0
154,2001,13300.0
154,2002,23840.0
154,2003,15313.0
154,2004,25967.0
154,2005,25254.0
154,2006,29745.0
154,2007,27773.0
154,2008,32826.0
154,2009,35610.0
154,2010,38431.0
154,2011,35448.0
154,2012,35444.0
212,2012,28225.0
154,2014,33101.0
212,2011,29435.0
212,2009,44438.0
212,1986,50000.0
212,1987,35500.0
212,1988,67200.0
212,1989,47800.0
212,1990,65100.0
212,1991,52200.0
212,1992,75000.0
212,1993,38200.0
212,1994,37500.0
212,1995,26092.0
212,1996,40600.0
212,1997,28000.0
212,1998,34931.0
212,1999,41019.0
212,2000,39246.0
212,2001,35855.0
212,2002,36700.0
212,2003,31000.0
212,2004,32500.0
212,2005,34800.0
212,2006,42000.0
212,2007,46400.0
212,2008,47700.0
212,2010,26254.0
223,2009,245782.0
223,2010,240806.0
223,2011,268696.0
231,2010,493597.0
231,2011,560002.0
231,2012,511681.0
231,2013,330068.0
231,2014,409864.0
231,2015,387747.0
234,1961,5145.0
234,1964,5145.0
234,1966,4931.0
234,1970,5478.0
231,2009,568439.0
234,1979,2213.0
234,1982,1490.0
234,1983,1190.0
234,1986,800.0
234,1987,1250.0
234,1988,2000.0
234,1990,2080.0
234,1992,2959.0
234,1994,3500.0
234,2002,1681.0
234,2003,1382.0
234,1980,1642.0
231,2008,493052.0
231,2007,361965.0
231,2006,711501.0
231,1983,611400.0
231,1984,654100.0
231,1985,588000.0
231,1986,445000.0
231,1987,886000.0
231,1988,669500.0
231,1989,923500.0
231,1990,661300.0
231,1991,753957.0
231,1992,751689.0
231,1993,533603.0
231,1994,797502.0
231,1995,674760.0
231,1996,863182.0
231,1997,815373.0
231,1998,592780.0
231,1999,666868.0
231,2000,767474.0
231,2001,552654.0
231,2002,642873.0
231,2003,708650.0
231,2004,292112.0
231,2005,423472.0
234,2004,3121.0
234,2005,3437.0
234,2006,2963.0
234,2007,4421.0
248,1977,782000.0
248,1978,655161.0
248,1979,517000.0
248,1980,666000.0
248,1981,816000.0
248,1982,1028000.0
248,1983,991000.0
248,1984,630259.0
248,1985,484352.0
248,1986,699988.0
248,1987,757000.0
248,1988,765353.0
248,1989,819272.0
248,1990,498937.0
181,1984,155.0
181,1985,179.0
181,1986,135.0
181,1987,171.0
181,1988,141.0
181,1989,127.0
181,1990,132.0
181,1991,116.0
181,1998,170.0
248,1976,562191.0
231,1982,496700.0
248,1975,949842.0
248,1973,615439.0
234,2008,2121.0
234,2009,2132.0
234,2010,2943.0
234,2011,3089.0
234,2012,3378.0
234,2013,2243.0
234,2014,2198.0
234,2015,2038.0
234,2016,1259.0
235,2006,56734.0
235,2011,83814.0
248,1961,1130000.0
248,1962,874000.0
248,1963,776000.0
248,1964,760000.0
248,1965,399000.0
248,1966,723000.0
248,1967,705000.0
248,1968,721000.0
248,1969,1292061.0
248,1970,895803.0
248,1971,816961.0
248,1972,972854.0
248,1974,681777.0
231,1981,672300.0
231,1980,671800.0
231,1979,582600.0
230,2014,163180.0
230,2015,183990.0
230,2016,178320.0
229,1961,68583.0
229,1962,69396.0
229,1963,84840.0
229,1964,46738.0
229,1965,37797.0
229,1966,29262.0
229,1967,14123.0
229,1968,82402.0
229,1969,55984.0
229,1970,58300.0
229,1971,40800.0
229,1972,44706.0
229,1973,51920.0
229,1974,50400.0
229,1975,21000.0
229,1976,43000.0
229,1977,42800.0
229,1978,40700.0
229,1979,48600.0
229,1980,46600.0
230,2013,183550.0
229,1981,15800.0
230,2012,147200.0
230,2010,154500.0
223,2012,300046.0
223,2013,305393.0
223,2014,265490.0
223,2015,279761.0
223,2016,297589.0
230,1992,249632.0
230,1993,224000.0
230,1994,105000.0
230,1995,152600.0
230,1996,167100.0
230,1997,154800.0
230,1998,72900.0
230,1999,83400.0
230,2000,123000.0
230,2001,137800.0
230,2002,94700.0
230,2003,135200.0
230,2004,173300.0
230,2005,165900.0
230,2006,127100.0
230,2007,109600.0
230,2008,135500.0
230,2009,136700.0
230,2011,134700.0
211,1984,33000.0
229,1982,33900.0
229,1984,34000.0
229,2013,12375.0
229,2014,11656.0
229,2015,11400.0
229,2016,9200.0
215,2013,3538.0
231,1961,462571.0
231,1962,496046.0
231,1963,443429.0
231,1964,588851.0
231,1965,549207.0
231,1966,412608.0
231,1967,494087.0
231,1968,466100.0
231,1969,454628.0
231,1970,702300.0
231,1971,528200.0
231,1972,335100.0
231,1973,712500.0
231,1974,580700.0
231,1975,587000.0
231,1976,577100.0
231,1977,630400.0
231,1978,562100.0
229,2012,5597.0
229,1983,36400.0
229,2011,12936.0
229,2009,12900.0
229,1985,23755.0
229,1986,33230.0
229,1987,35600.0
229,1988,23100.0
229,1989,11292.0
229,1990,7642.0
229,1991,24854.0
229,1993,13900.0
229,1994,12900.0
229,1995,14700.0
229,1996,19800.0
229,1997,12100.0
229,1998,6400.0
229,1999,9300.0
229,2000,5300.0
229,2001,14800.0
229,2002,12600.0
229,2003,15100.0
229,2004,13600.0
229,2005,14300.0
229,2006,14100.0
229,2007,13800.0
229,2008,25000.0
229,2010,13200.0
211,1983,28000.0
211,1982,53000.0
211,1981,29000.0
183,1988,534200.0
183,1989,493800.0
183,1990,449500.0
183,1991,418930.0
183,1992,346710.0
183,1993,703748.0
183,1994,385674.0
183,1995,252495.0
183,1996,662995.0
183,1997,491577.0
183,1987,540500.0
183,1998,404370.0
183,2000,549627.0
183,2001,557165.0
183,2002,220638.0
183,2003,909648.0
183,2004,475767.0
183,2005,622357.0
183,2006,598753.0
183,2007,372631.0
183,2008,475290.0
183,2009,533691.0
183,1999,361258.0
183,1986,540900.0
183,1985,816500.0
183,1984,876539.0
183,1961,629800.0
183,1962,370500.0
183,1963,662800.0
183,1964,318100.0
183,1965,694800.0
183,1966,837400.0
183,1967,669700.0
183,1968,562300.0
183,1969,962000.0
183,1970,697068.0
183,1971,459400.0
183,1972,760800.0
183,1973,384100.0
183,1974,530961.0
183,1975,414221.0
183,1976,566657.0
183,1977,510203.0
183,1978,602365.0
183,1979,782615.0
183,1980,578600.0
183,1981,442097.0
183,1982,834566.0
183,1983,749024.0
183,2010,624884.0
183,2011,573596.0
183,2012,424068.0
183,2013,512459.0
186,1998,481000.0
186,1999,382000.0
186,2000,362000.0
186,2001,338000.0
186,2002,205371.0
186,2003,577431.0
186,2004,567155.0
186,2005,311757.0
199,1993,17510.0
199,1994,17202.0
199,1995,13455.0
199,1996,19421.0
199,1997,16239.0
199,1998,22219.0
199,1999,15201.0
199,2000,13521.0
199,2001,10693.0
199,2002,8631.0
199,2003,6718.0
199,2004,5800.0
199,2005,4983.0
199,2006,5996.0
199,2007,6994.0
186,1997,471000.0
146,2016,99716.0
186,1996,619000.0
186,1994,430000.0
183,2014,495287.0
183,2015,496468.0
183,2016,512975.0
185,1992,146900.0
185,1993,149800.0
185,1994,112000.0
185,1995,116000.0
185,1996,166000.0
185,1997,170000.0
185,1998,105000.0
272,2006,556227.0
272,2007,680566.0
272,2008,606767.0
272,2009,662631.0
272,2010,426846.0
272,2011,581874.0
272,2012,297446.0
272,2013,568840.0
272,2014,401452.0
272,2015,344612.0
272,2016,463115.0
186,1992,374000.0
186,1993,519000.0
186,1995,229000.0
146,2015,100123.0
146,2014,72771.0
146,2013,55568.0
174,2003,16022.0
174,2004,14915.0
174,2005,14350.0
174,2006,16647.0
174,2007,16175.0
174,2008,17817.0
