geo,year,meat_goose_and_guinea_fowl_production_ple
5207,2014,1054
5305,1980,6121
5207,2016,1063
5305,1977,5499
5305,1978,5635
5300,1972,143157
5300,1973,150627
5300,1974,157264
5305,1989,7476
5300,1980,197567
5305,1988,7347
5305,1986,7143
5305,1985,6233
5305,1984,5977
5305,1983,5950
5305,1982,5899
5305,1981,6652
5305,1987,7236
5207,2015,1047
5300,1979,191270
5300,1977,176632
5300,1961,69537
5300,1962,75638
5300,1963,82229
5300,1964,89264
5300,1965,96361
5300,1966,102990
5300,1978,184145
5300,1967,109117
5300,1969,123077
5300,1970,130113
5300,1971,136453
5305,1979,6054
5300,1975,163914
5300,1976,169646
5300,1968,116294
5300,1993,867518
5304,2012,8386
5300,1995,1346435
5302,2012,2544593
5302,2013,2578079
5304,1971,2451
5304,1970,2453
5304,1969,2137
5304,1968,2172
5304,1967,2272
5304,1966,1895
5304,1965,1850
5304,1964,1828
5304,1963,1900
5304,1962,1830
5304,1961,1924
5303,2016,2610
5303,2015,2616
5303,2014,2615
5303,2013,2608
5303,2012,2606
5303,2011,2625
5303,2010,2625
5303,2009,2625
5302,2011,2412281
5303,2008,2625
5302,2010,2337577
5302,2008,2166039
5304,1991,3237
5304,1990,3504
5304,1989,3345
5304,1988,4065
5304,1987,3331
5304,1986,3275
5304,1985,3335
5304,1984,3617
5304,1983,2794
5304,1982,2465
5207,2003,946
5304,1981,1875
5304,1980,2062
5304,1979,1984
5304,1978,1962
5304,1977,1618
5304,1976,1661
5304,1975,2673
5304,1974,2586
5304,1973,2814
5304,1972,2523
5302,2009,2250214
5303,2007,2567
5303,2006,2545
5303,2005,2500
5303,1961,1500
5303,1962,1550
5303,1963,1600
5303,1964,1650
5303,1965,1700
5303,1966,1750
5303,1967,1800
5303,1968,1850
5303,1969,1900
5303,1970,1950
5303,1971,2000
5303,1972,2050
5303,1973,2100
5303,1974,2150
5303,1975,2200
5303,1976,2250
5303,1977,2300
5303,1978,2350
5303,1979,2400
5303,1980,2450
5303,1981,2500
5302,2016,2411866
5302,2015,2420686
5302,2014,2465572
5303,1982,2550
5303,2004,2500
5303,2003,2500
5303,2002,2500
5303,2001,2500
5303,2000,2500
5303,1999,2500
5303,1998,2500
5303,1997,2750
5303,1996,2750
5303,1995,2750
5304,1992,3440
5303,1994,2750
5303,1992,2750
5303,1991,2625
5303,1990,2500
5303,1989,2300
5303,1988,2950
5303,1987,2850
5303,1986,2750
5303,1985,2700
5303,1984,2650
5303,1983,2600
5303,1993,2750
5304,1993,3897
5304,1994,3676
5304,1995,3562
5305,1968,2744
5305,1967,2823
5305,1966,2726
5305,1965,2689
5305,1964,2660
5305,1963,2291
5305,1962,2258
5305,1961,2266
5304,2016,9691
5304,2015,9213
5302,1964,83126
5302,1965,90122
5302,1966,96620
5302,1967,102222
5304,2014,10904
5304,2013,8777
5302,1968,109528
5302,1969,116022
5302,1970,122426
5302,1971,128324
5302,1972,134724
5305,1969,3019
5305,1970,3284
5302,1963,76438
5302,1962,70000
5300,1996,1380844
5300,1997,1527874
5300,1998,1679064
5300,1999,1734450
5300,2000,1766877
5300,2001,1769310
5300,2002,1718006
5300,2003,1779355
5300,2004,1814048
5300,2005,1950763
5302,1973,141126
5300,2006,1957126
5300,2008,2181515
5300,2009,2266262
5300,2010,2353773
5300,2011,2428426
5300,2012,2560634
5300,2013,2594730
5300,2014,2484891
5300,2015,2438081
5300,2016,2429621
5302,1961,63847
5300,2007,2149660
5300,1994,949518
5302,1974,147424
5302,1976,160320
5302,1998,1663722
5302,1999,1718894
5302,2000,1751925
5302,2001,1755214
5302,2002,1704642
5302,2003,1765531
5302,2004,1799035
5302,2005,1935595
5302,2006,1941836
5302,2007,2134723
5304,2006,6354
5304,2005,5813
5304,2004,5401
5304,2003,4230
5304,2002,3863
5304,2001,3658
5304,2000,3505
5304,1999,3256
5304,1998,3042
5304,1997,2872
5304,1996,3216
5302,1997,1512840
5302,1996,1365204
5302,1995,1330853
5302,1994,933954
5302,1977,167216
5302,1978,174198
5302,1979,180832
5302,1980,186934
5302,1981,193206
5302,1982,201086
5304,2011,8071
5304,2010,7587
5304,2009,7125
5304,2008,6687
5302,1975,153820
5304,2007,6754
5302,1984,212540
5302,1985,214676
5302,1986,246942
5302,1987,289606
5302,1988,395677
5302,1989,414464
5302,1990,474070
5302,1991,638473
5302,1992,742673
5302,1993,851517
5302,1983,208280
5207,2002,905
5817,2016,48340
5207,2000,867
5100,1984,32611
5100,1983,30714
5100,1982,26007
5100,1981,20734
5100,1980,20644
5100,1979,22654
5100,1978,22493
5100,1977,21537
5100,1976,21426
5100,1975,21709
5100,1974,20781
5100,1973,21283
5100,1985,35131
5100,1972,20943
5100,1970,20306
5100,1969,19673
5100,1968,19417
5100,1967,19120
5100,1966,18780
5100,1965,18189
5100,1964,17765
5100,1963,17344
5100,1962,16921
5100,1961,16287
5000,2016,2542632
5000,2015,2547132
5100,1971,20604
5100,1986,36013
5100,1987,34753
5100,1988,36055
5100,2015,39302
5100,2014,38276
5100,2013,36504
5100,2012,34416
5100,2011,34203
5100,2010,34161
5100,2009,33952
5100,2008,33683
5100,2007,33678
5100,2006,33657
5100,2005,33655
5100,2004,33453
5100,2003,33448
5100,2002,33146
5100,2001,33144
5100,2000,33282
5100,1999,32386
5100,1998,31768
5100,1997,31245
5100,1996,30607
5100,1995,29753
5100,1994,29316
5100,1993,33332
5100,1992,28980
5100,1991,25721
5100,1990,27341
5100,1989,36065
5000,2014,2593652
5100,2016,40214
5000,2013,2703363
5000,2011,2520985
5000,1979,277839
5000,1978,271402
5000,1977,254800
5000,1976,248563
5000,1975,249514
5000,1974,238718
5000,1973,239530
5000,1972,234266
5000,1971,248058
5000,1970,226332
5000,1969,210749
5000,1968,215174
5000,1980,282487
5000,1967,200185
5000,1965,181527
5000,1964,167644
5000,1963,157749
5000,1962,156708
5000,1961,149761
5104,1973,364
5104,1974,364
5104,1975,368
5104,1976,371
5104,1977,373
5104,1978,375
5104,1979,376
5000,1966,187353
5000,1981,290958
5000,1982,305332
5000,1983,321381
5000,2010,2439375
5000,2009,2362596
5000,2008,2276039
5000,2007,2246086
5000,2006,2054703
5000,2005,2064592
5000,2004,1934003
5000,2003,1898538
5000,2002,1829549
5000,2001,1876917
5000,2000,1883301
5000,1999,1849705
5000,1998,1788619
5000,1997,1638199
5000,1996,1500369
5000,1995,1464879
5000,1994,1051849
5000,1993,969907
5000,1992,862189
5000,1991,757970
5000,1990,607520
5000,1989,547576
5000,1988,525595
5000,1987,408599
5000,1986,368272
5000,1985,325118
5000,1984,327667
5000,2012,2667058
5101,1961,6305
5101,1962,6515
5101,1963,6725
5103,1995,19200
5103,1994,19200
5103,1993,23240
5103,1992,19307
5103,1991,16040
5103,1990,18100
5103,1989,27678
5103,1988,27258
5103,1987,26796
5103,1986,26376
5103,1985,25914
5103,1984,25494
5103,1996,19200
5103,1983,23604
5103,1981,12789
5103,1980,12701
5103,1979,12613
5103,1978,12453
5103,1977,12340
5103,1976,12230
5103,1975,12096
5103,1974,12012
5103,1973,11886
5103,1972,11760
5103,1971,11634
5103,1970,11550
5103,1982,18480
5103,1997,19400
5103,1998,19400
5103,1999,19700
5104,1970,354
5104,1969,350
5104,1968,347
5104,1967,343
5104,1966,340
5104,1965,336
5104,1964,333
5104,1963,329
5104,1962,326
5104,1961,322
5103,2016,26894
5103,2015,26000
5103,2014,25000
5103,2013,23271
5103,2012,21155
5103,2011,20944
5103,2010,20938
5103,2009,20731
5103,2008,20500
5103,2007,20500
5103,2006,20500
5103,2005,20500
5103,2004,20300
5103,2003,20300
5103,2002,20000
5103,2001,20000
5103,2000,19700
5103,1969,11340
5103,1968,11298
5103,1967,11214
5103,1966,11088
5101,1990,8845
5101,1989,7995
5101,1988,8405
5101,1987,7565
5101,1986,9245
5101,1985,8825
5101,1984,6725
5101,1983,6725
5101,1982,7145
5101,1981,7565
5101,1980,7565
5101,1979,9665
5101,1978,9665
5101,1977,8825
5101,1976,8825
5101,1975,9245
5101,1974,8405
5101,1973,9033
5101,1972,8823
5101,1971,8613
5101,1970,8403
5101,1969,7983
5101,1968,7773
5101,1967,7563
5101,1966,7353
5101,1965,7143
5101,1964,6933
5101,1991,9285
5104,1980,378
5101,1992,9278
5101,1994,9710
5103,1965,10710
5103,1964,10500
5103,1963,10290
5103,1962,10080
5103,1961,9660
5101,2016,12824
5101,2015,12815
5101,2014,12793
5101,2013,12749
5101,2012,12777
5101,2011,12776
5101,2010,12744
5101,2009,12742
5101,2008,12710
5101,2007,12706
5101,2006,12702
5101,2005,12700
5101,2004,12698
5101,2003,12696
5101,2002,12694
5101,2001,12693
5101,2000,13141
5101,1999,12234
5101,1998,11927
5101,1997,11411
5101,1996,10984
5101,1995,10137
5101,1993,9704
5104,1981,380
5104,1982,382
5104,1983,385
5206,1969,20
5206,1970,21
5206,1971,21
5206,1972,23
5206,1973,24
5206,1974,26
5206,1975,26
5206,1976,27
5206,1977,27
5206,1978,26
5206,1979,26
5206,1980,26
5206,1968,20
5206,1981,27
5206,1983,26
5206,1984,26
5206,1985,26
5206,1986,26
5206,1987,30
5206,1988,30
5206,1989,30
5206,1990,30
5206,1991,30
5206,1992,30
5206,1993,30
5206,1994,30
5206,1982,25
5206,1967,20
5206,1966,20
5206,1965,19
5203,1994,750
5203,1995,850
5203,1996,900
5203,1997,900
5203,1998,900
5203,1999,900
5203,2000,900
5203,2001,900
5203,2002,900
5203,2003,900
5203,2004,900
5203,2005,900
5203,2006,900
5203,2007,900
5203,2008,900
5203,2009,900
5203,2010,900
5203,2011,1000
5203,2012,1000
5203,2013,1075
5203,2014,1054
5203,2015,1016
5203,2016,960
5206,1961,16
5206,1962,17
5206,1963,17
5206,1964,17
5206,1995,30
5206,1996,30
5206,1997,30
5206,1998,30
5207,1974,677
5207,1975,651
5207,1976,620
5207,1977,562
5207,1978,565
5207,1979,639
5207,1980,639
5207,1981,624
5207,1982,778
5207,1983,826
5207,1984,892
5207,1985,894
5207,1986,946
5207,1987,948
5207,1988,950
5817,2015,47054
5207,1989,952
5207,1990,1026
5207,1991,795
5207,1992,985
5207,1993,986
5207,1994,956
5207,1995,876
5207,1996,816
5207,1997,826
5207,1998,826
5207,1999,856
5207,1973,670
5203,1993,700
5207,1972,654
5207,1970,641
5206,1999,30
5206,2000,30
5206,2001,35
5206,2002,35
5206,2003,39
5206,2004,39
5206,2005,39
5206,2006,39
5206,2007,39
5206,2008,39
5206,2009,39
5206,2010,39
5206,2011,39
5206,2012,39
5206,2013,39
5206,2014,39
5206,2015,39
5206,2016,39
5207,1961,538
5207,1962,568
5207,1963,602
5207,1964,636
5207,1965,667
5207,1966,712
5207,1967,548
5207,1968,575
5207,1969,651
5207,1971,637
5207,2001,880
5203,1992,660
5203,1990,1571
5104,2015,488
5104,2016,496
5200,1961,1741
5200,1962,1767
5200,1963,1848
5200,1964,1985
5200,1965,2133
5200,1966,2385
5200,1967,2265
5200,1968,2274
5200,1969,2210
5200,1970,2323
5104,2014,484
5200,1971,2424
5200,1973,2644
5200,1974,2383
5200,1975,1567
5200,1976,1983
5200,1977,1127
5200,1978,1331
5200,1979,1415
5200,1980,1665
5200,1981,1801
5200,1982,1973
5200,1983,2082
5200,1984,2517
5200,1972,2489
5104,2013,484
5104,2012,483
5104,2011,483
5104,1984,392
5104,1985,392
5104,1986,392
5104,1987,392
5104,1988,392
5104,1989,392
5104,1990,396
5104,1991,396
5104,1992,396
5104,1993,389
5104,1994,406
5104,1995,417
5104,1996,424
5104,1997,434
5104,1998,441
5104,1999,452
5104,2000,441
5104,2001,452
5104,2002,452
5104,2003,452
5104,2004,455
5104,2005,455
5104,2006,455
5104,2007,473
5104,2008,473
5104,2009,480
5104,2010,480
5200,1985,2219
5200,1986,2272
5200,1987,2894
5200,1988,3113
5203,1963,1229
5203,1964,1332
5203,1965,1447
5203,1966,1654
5203,1967,1697
5203,1968,1680
5203,1969,1539
5203,1970,1661
5203,1971,1766
5203,1972,1812
5203,1973,1950
5203,1974,1681
5203,1975,890
5203,1976,1337
5203,1977,538
5203,1978,740
5203,1979,749
5203,1980,1000
5203,1981,1150
5203,1982,1170
5203,1983,1230
5203,1984,1600
5203,1985,1300
5203,1986,1300
5203,1987,1916
5203,1988,2133
5203,1989,1710
5203,1962,1182
5203,1991,854
5203,1961,1187
5200,2015,2102
5200,1989,2692
5200,1990,2627
5200,1991,1679
5200,1992,1675
5200,1993,1716
5200,1994,1736
5200,1995,1756
5200,1996,1746
5200,1997,1756
5200,1998,1756
5200,1999,1786
5200,2000,1797
5200,2001,1814
5200,2002,1839
5200,2003,1885
5200,2004,1891
5305,1990,7602
5200,2005,1901
5200,2006,1917
5200,2007,1934
5200,2008,1957
5200,2009,1957
5200,2010,1957
5200,2011,2057
5200,2012,2078
5200,2013,2175
5200,2014,2147
5200,2016,2062
5305,1991,8036
5403,1966,2635
5305,1993,9354
5802,1965,162
5802,1966,168
5802,1967,167
5802,1968,162
5802,1969,151
5802,1970,142
5802,1971,141
5802,1972,158
5802,1973,174
5802,1974,180
5802,1975,184
5802,1976,178
5802,1977,175
5802,1978,185
5802,1979,191
5802,1980,185
5802,1981,174
5802,1982,186
5802,1983,196
5802,1984,207
5802,1985,214
5802,1964,155
5802,1986,230
5802,1963,153
5802,1961,143
5801,1996,12889
5801,1997,13325
5801,1998,13905
5801,1999,14353
5801,2000,15478
5801,2001,15135
5801,2002,15302
5801,2003,15674
5801,2004,16880
5801,2005,17277
5801,2006,17833
5801,2007,18218
5801,2008,18151
5801,2009,18619
5801,2010,19081
5801,2011,19595
5801,2012,19910
5801,2013,20271
5801,2014,22444
5801,2015,21001
5801,2016,21390
5802,1962,146
5802,1987,245
5802,1988,254
5802,1989,264
5802,2016,577
5803,1961,21
5803,1962,22
5803,1963,22
5803,1964,20
5803,1965,22
5803,1966,22
5803,1967,22
5803,1968,22
5803,1969,23
5803,1970,23
5803,1971,24
5803,1972,26
5803,1973,26
5803,1974,31
5803,1975,31
5803,1976,32
5803,1977,32
5803,1978,31
5803,1979,31
5803,1980,31
5802,2015,558
5802,2014,546
5802,2013,545
5802,2012,543
5802,1990,283
5802,1991,320
5802,1992,330
5802,1993,413
5802,1994,413
5802,1995,405
5802,1996,393
5802,1997,403
5802,1998,403
5802,1999,403
5801,1995,12069
5802,2000,425
5802,2002,448
5802,2003,474
5802,2004,480
5802,2005,490
5802,2006,500
5802,2007,510
5802,2008,520
5802,2009,545
5802,2010,520
5802,2011,533
5802,2001,433
5803,1981,32
5801,1994,11634
5801,1992,11077
5706,1976,49514
5706,1977,49158
5706,1978,57060
5706,1979,55987
5706,1980,56253
5706,1981,57990
5706,1982,58943
5706,1983,62378
5706,1984,61401
5706,1985,54804
5706,1986,63338
5706,1987,61510
5706,1988,69389
5706,1989,73909
5706,1990,82091
5706,1991,71753
5706,1992,64830
5706,1993,61656
5706,1994,65426
5706,1995,80035
5706,1996,80072
5706,1975,56506
5706,1997,69954
5706,1974,51600
5706,1972,60189
5501,2007,120
5501,2008,120
5501,2009,120
5501,2010,120
5501,2011,120
5501,2012,120
5501,2013,125
5501,2014,127
5501,2015,126
5501,2016,128
5706,1961,52469
5706,1962,52873
5706,1963,46766
5706,1964,47972
5706,1965,54098
5706,1966,53005
5706,1967,59441
5706,1968,67758
5706,1969,57143
5706,1970,65503
5706,1971,80754
5706,1973,57656
5706,1998,68221
5706,1999,73285
5706,2000,73571
5801,1971,9251
5801,1972,9507
5801,1973,9981
5801,1974,9137
5801,1975,10058
5801,1976,9682
5801,1977,9745
5801,1978,10682
5801,1979,10757
5801,1980,8845
5801,1981,8934
5801,1982,8705
5801,1983,8314
5801,1984,8463
5801,1985,10741
5801,1986,11101
5801,1987,9416
5801,1988,10347
5801,1989,9665
5801,1990,10512
5801,1991,11002
5801,1970,9062
5801,1969,8360
5801,1968,8206
5801,1967,8094
5706,2001,64665
5706,2002,67897
5706,2003,75300
5706,2004,76287
5706,2005,70953
5706,2006,61883
5706,2007,60693
5305,1992,8712
5706,2009,60306
5706,2010,49364
5801,1993,11615
5706,2011,56180
5706,2013,69829
5706,2014,68211
5706,2015,67521
5706,2016,70607
5801,1961,6599
5801,1962,6760
5801,1963,6935
5801,1964,7131
5801,1965,7349
5801,1966,7577
5706,2012,69810
5501,2006,120
5803,1982,30
5803,1984,31
351,1961,63800
5815,2000,13276
5815,2001,12823
5815,2002,12835
5815,2003,12831
5815,2004,12839
