geo,year,pulpwood_and_particles_1961_1997_production_fea1
248,1971,1436000.0
248,1972,1488000.0
248,1973,1232000.0
248,1974,1310000.0
248,1975,1528000.0
248,1976,1335000.0
248,1977,1422000.0
248,1978,1426000.0
248,1979,1451000.0
248,1980,1503000.0
248,1981,1682000.0
248,1982,1699000.0
248,1983,1775000.0
248,1984,1871000.0
248,1985,1927000.0
248,1986,1968000.0
248,1987,1646000.0
248,1988,1778000.0
248,1989,1778000.0
248,1990,1428000.0
248,1969,1376000.0
228,1980,37800000.0
248,1968,2057000.0
248,1966,1793000.0
228,1982,37100000.0
228,1983,37500000.0
228,1984,38500000.0
228,1985,38300000.0
228,1986,40400000.0
228,1987,41200000.0
228,1988,41600000.0
228,1989,41600000.0
228,1990,41600000.0
228,1991,41600000.0
236,1992,35000.0
236,1993,64000.0
236,1994,73000.0
236,1995,47000.0
236,1996,46000.0
236,1997,46000.0
248,1961,1444000.0
248,1962,1253000.0
248,1963,1208000.0
248,1964,1811000.0
248,1965,1985000.0
248,1967,1848000.0
5101,1974,46000.0
5101,1975,126000.0
5101,1976,163000.0
5104,1996,9129100.0
5104,1997,9219900.0
5200,1961,109423008.0
5200,1962,114663008.0
5200,1963,111344200.0
5200,1964,119524008.0
5200,1965,126982016.0
5200,1966,134308216.0
5200,1967,132404008.0
5200,1968,135092000.0
5200,1969,151796116.0
5200,1970,158663100.0
5200,1971,146670008.0
5200,1972,151576016.0
5200,1973,158546000.0
5200,1974,175035008.0
5200,1975,144690000.0
5200,1976,152904008.0
5200,1977,148872008.0
5200,1978,164844000.0
5200,1979,183955008.0
5104,1995,9573100.0
5200,1980,192507000.0
5104,1994,10770000.0
5104,1992,9414000.0
5104,1971,4183000.0
5104,1972,4183000.0
5104,1973,4548000.0
5104,1974,4958000.0
5104,1975,5447000.0
5104,1976,5679000.0
5104,1977,5452000.0
5104,1978,5673000.0
5104,1979,5493000.0
5104,1980,6297000.0
5104,1981,6859000.0
5104,1982,6829000.0
5104,1983,7605000.0
5104,1984,6109000.0
5104,1985,7293000.0
5104,1986,7446000.0
5104,1987,9041000.0
5104,1988,10383000.0
5104,1989,10045000.0
5104,1990,9503000.0
5104,1991,9908000.0
5104,1993,9410000.0
5104,1970,3835000.0
5200,1981,193699508.0
5200,1983,190823500.0
5203,1972,142520016.0
5203,1973,149466000.0
5203,1974,165169008.0
5203,1975,133134000.0
5203,1976,139991008.0
5203,1977,135205008.0
5203,1978,145040000.0
5203,1979,157314008.0
5203,1980,163233000.0
5203,1981,164567008.0
5203,1982,153455008.0
5203,1983,159932000.0
5203,1984,165692016.0
5203,1985,158532000.0
5203,1986,171395008.0
5203,1987,174573000.0
5203,1988,174560000.0
5203,1989,181951000.0
5203,1990,176364000.0
5203,1991,179980000.0
5203,1992,181739000.0
5203,1971,137924008.0
5200,1982,182461508.0
5203,1970,150151000.0
5203,1968,127782000.0
5200,1984,197522516.0
5200,1985,192338500.0
5200,1986,207212508.0
5200,1987,212343008.0
5200,1988,214429000.0
5200,1989,227386008.0
5200,1990,219701008.0
5200,1991,224905808.0
5200,1992,229397286.0
5200,1993,227626200.0
5200,1994,230679612.0
5200,1995,231517812.0
5200,1996,226012700.0
5200,1997,228914400.0
5203,1961,106352008.0
5203,1962,110921008.0
5203,1963,107105000.0
5203,1964,114739008.0
5203,1965,121843016.0
5203,1966,127857016.0
5203,1967,126181008.0
5203,1969,144216016.0
5104,1969,3615000.0
5104,1968,3408000.0
5104,1967,3435000.0
5102,1966,100000.0
5102,1967,120000.0
5102,1968,125000.0
5102,1969,160000.0
5102,1970,170000.0
5102,1971,170000.0
5102,1972,170000.0
5102,1973,140000.0
5102,1974,140000.0
5102,1975,140000.0
5102,1976,140000.0
5102,1977,140000.0
5102,1978,140000.0
5102,1979,140000.0
5102,1980,140000.0
5102,1981,140000.0
5102,1982,16000.0
5102,1983,16000.0
5102,1987,228000.0
5102,1988,494000.0
5102,1989,465000.0
5102,1965,115000.0
5102,1990,477000.0
5102,1964,120000.0
5102,1962,50000.0
5101,1977,227000.0
5101,1978,467000.0
5101,1979,496000.0
5101,1980,346000.0
5101,1981,358000.0
5101,1982,362000.0
5101,1983,386000.0
5101,1984,453000.0
5101,1985,428000.0
5101,1986,408000.0
5101,1987,592000.0
5101,1988,605000.0
5101,1989,621000.0
5101,1990,621000.0
5101,1991,659000.0
5101,1992,895000.0
5101,1993,748000.0
5101,1994,616000.0
5101,1995,667500.0
5101,1996,662000.0
5101,1997,631000.0
5102,1963,90000.0
5102,1991,309000.0
5102,1992,391000.0
5102,1993,391000.0
5103,1983,315000.0
5103,1984,436000.0
5103,1985,544000.0
5103,1986,355000.0
5103,1987,362000.0
5103,1988,168000.0
5103,1989,363000.0
5103,1990,211000.0
5103,1991,725000.0
5103,1992,563000.0
5103,1993,354000.0
5103,1994,658000.0
5103,1995,493000.0
5103,1996,503000.0
5103,1997,225000.0
5104,1961,1051000.0
5104,1962,1380000.0
5104,1963,2008000.0
5104,1964,1946000.0
5104,1965,2851000.0
5104,1966,3275000.0
5103,1982,267000.0
5103,1981,242000.0
5103,1980,235000.0
5103,1979,255000.0
5102,1994,454000.0
5102,1995,505000.0
5102,1996,120000.0
5102,1997,373000.0
5103,1961,63000.0
5103,1962,130000.0
5103,1963,138000.0
5103,1964,127000.0
5103,1965,117000.0
5103,1966,125000.0
234,1968,24000.0
5103,1967,125000.0
5103,1969,158000.0
5103,1970,172000.0
5103,1971,179000.0
5103,1972,181000.0
5103,1973,175000.0
5103,1974,252000.0
5103,1975,196000.0
5103,1976,235000.0
5103,1977,213000.0
5103,1978,328000.0
5103,1968,135000.0
231,1997,153240000.0
231,1996,149533000.0
231,1995,150000000.0
203,1967,1032000.0
203,1968,1043000.0
203,1969,1943000.0
203,1970,2245000.0
203,1971,2556000.0
203,1972,2922000.0
203,1973,3927000.0
203,1974,4031000.0
203,1975,4350000.0
203,1976,5181000.0
203,1977,6214000.0
203,1978,5975000.0
203,1979,6075000.0
203,1980,6694000.0
203,1981,6707000.0
203,1982,6638000.0
203,1983,6438000.0
203,1984,7151000.0
203,1985,6698000.0
203,1986,7557000.0
203,1987,8800000.0
203,1966,1448000.0
203,1988,9056000.0
203,1965,956000.0
203,1963,839000.0
202,1979,4213000.0
202,1980,5016000.0
202,1981,5591000.0
202,1982,5561000.0
202,1983,6337000.0
202,1984,4841000.0
202,1985,6025000.0
202,1986,7048000.0
202,1987,8816000.0
202,1988,9565000.0
202,1989,9399000.0
202,1990,8866000.0
202,1991,9271000.0
202,1992,8777000.0
202,1993,8806000.0
202,1994,10166000.0
202,1995,8969100.0
202,1996,8525100.0
202,1997,8615900.0
203,1961,769000.0
203,1962,834000.0
203,1964,831000.0
202,1978,3998000.0
203,1989,9149000.0
203,1991,5749000.0
210,1962,24165000.0
210,1963,21970000.0
210,1964,23960000.0
210,1965,25265000.0
210,1966,26275000.0
210,1967,31350000.0
210,1968,24700000.0
210,1969,27640000.0
210,1970,32984000.0
210,1971,37495008.0
210,1972,28254008.0
210,1973,28230008.0
210,1974,32212008.0
210,1975,32800000.0
210,1976,28950000.0
210,1977,21500000.0
210,1978,22500000.0
210,1979,26300000.0
210,1980,22025000.0
210,1981,24400008.0
210,1982,23961000.0
210,1961,22970000.0
203,1990,6863000.0
38,1997,74700.0
38,1995,74700.0
203,1992,5014000.0
203,1993,4789000.0
203,1994,5732000.0
203,1995,6341000.0
203,1996,5966000.0
203,1997,5966000.0
38,1980,31400.0
38,1981,31400.0
38,1982,31400.0
38,1983,31400.0
38,1984,31400.0
38,1985,31400.0
38,1986,31400.0
38,1987,40000.0
38,1988,50000.0
38,1989,59900.0
38,1990,74700.0
38,1991,74700.0
38,1992,74700.0
38,1993,74700.0
38,1994,74700.0
38,1996,74700.0
202,1977,3777000.0
202,1976,4004000.0
202,1975,3772000.0
183,1961,1693000.0
183,1962,1993000.0
183,1963,1993000.0
183,1964,2447000.0
183,1965,2104000.0
183,1966,2138000.0
183,1967,1808000.0
183,1968,2347000.0
183,1969,2399000.0
183,1970,2634000.0
183,1971,2721000.0
183,1972,2710000.0
183,1973,3289000.0
183,1974,3669000.0
183,1975,3740000.0
183,1976,3510000.0
183,1977,3580000.0
183,1978,3650000.0
183,1979,3619000.0
183,1980,3711000.0
183,1981,3997000.0
117,1997,367000.0
183,1982,4070000.0
117,1996,392000.0
117,1994,385000.0
117,1973,204000.0
117,1974,239000.0
117,1975,188000.0
117,1976,254000.0
117,1977,241000.0
117,1978,313000.0
117,1979,206000.0
117,1980,393000.0
117,1981,287000.0
117,1982,339000.0
117,1983,317000.0
117,1984,291000.0
117,1985,293000.0
117,1986,323000.0
117,1987,326000.0
117,1988,334000.0
117,1989,475000.0
117,1990,411000.0
117,1991,463000.0
117,1992,378000.0
117,1993,346000.0
117,1995,405000.0
183,1983,4035000.0
183,1984,4988000.0
183,1985,4988000.0
199,1997,1928000.0
198,1992,195000.0
198,1993,155000.0
198,1994,396000.0
198,1995,397000.0
198,1996,499000.0
198,1997,545000.0
202,1961,991000.0
202,1962,1320000.0
202,1963,1568000.0
202,1964,1416000.0
202,1965,2321000.0
202,1966,2735000.0
202,1967,2895000.0
202,1968,2868000.0
202,1969,3045000.0
202,1970,3225000.0
202,1971,3245000.0
202,1972,3123000.0
202,1973,3488000.0
202,1974,3898000.0
199,1996,2611000.0
199,1995,2691000.0
199,1994,2417000.0
199,1993,2249000.0
183,1986,5485000.0
183,1987,5485000.0
183,1988,5485000.0
183,1989,3900000.0
183,1990,2947000.0
183,1991,3021000.0
183,1992,2540000.0
183,1993,1072000.0
183,1994,1524000.0
183,1995,1934000.0
210,1983,24000000.0
183,1996,1765000.0
185,1992,22700000.0
185,1993,25300000.0
185,1994,17420000.0
185,1995,23000000.0
185,1996,18761000.0
185,1997,16240000.0
186,1994,180000.0
186,1995,180000.0
186,1996,180000.0
186,1997,180000.0
183,1997,1936000.0
5203,1993,179337000.0
210,1984,24150000.0
210,1986,25010000.0
229,1972,895000.0
229,1973,895000.0
229,1974,1015000.0
229,1975,1070000.0
229,1976,1050000.0
229,1977,1060000.0
229,1978,860000.0
229,1979,1000000.0
229,1980,791000.0
229,1981,1125000.0
229,1982,1070000.0
229,1983,1065000.0
229,1984,1100000.0
229,1985,1366000.0
229,1986,1756000.0
229,1987,1982000.0
229,1988,2206000.0
229,1989,2216000.0
229,1990,2270000.0
229,1991,2245000.0
229,1992,2424000.0
229,1971,1070000.0
229,1993,2634000.0
229,1970,1000000.0
229,1968,794000.0
223,1984,492000.0
223,1985,358000.0
223,1986,716000.0
223,1987,705000.0
223,1988,705000.0
223,1989,705000.0
223,1990,705000.0
223,1991,705000.0
223,1992,1149000.0
223,1993,1466000.0
223,1994,1577000.0
223,1995,1558000.0
223,1996,1568000.0
223,1997,1369000.0
229,1961,357000.0
229,1962,398000.0
229,1963,450000.0
229,1964,518000.0
229,1965,623000.0
229,1966,632000.0
229,1967,709000.0
229,1969,1110000.0
223,1983,743000.0
229,1994,2852000.0
229,1996,2608000.0
231,1974,116961008.0
231,1975,95864000.0
231,1976,102943008.0
231,1977,98271008.0
231,1978,106058000.0
231,1979,116253008.0
231,1980,124324000.0
231,1981,123225008.0
231,1982,122285008.0
231,1983,122890000.0
231,1984,123348016.0
231,1985,117912000.0
231,1986,128701008.0
231,1987,132820000.0
231,1988,131350000.0
231,1989,140300000.0
231,1990,140500000.0
231,1991,148700000.0
231,1992,150900000.0
231,1993,149962000.0
231,1994,150743000.0
231,1973,106908000.0
229,1995,3073000.0
231,1972,103934016.0
231,1970,109598000.0
229,1997,2934000.0
215,1987,157000.0
215,1988,145000.0
215,1989,145000.0
215,1990,145000.0
215,1991,145000.0
215,1992,381000.0
215,1993,234000.0
215,1994,153000.0
215,1995,153000.0
215,1996,153000.0
215,1997,153000.0
231,1961,69129008.0
231,1962,75699008.0
231,1963,75048000.0
231,1964,81137008.0
231,1965,87650016.0
231,1966,89491008.0
231,1967,88500000.0
231,1968,89350000.0
231,1969,101386016.0
231,1971,100819008.0
223,1982,692000.0
223,1981,692000.0
223,1980,653000.0
211,1975,840000.0
211,1976,800000.0
211,1977,870000.0
211,1978,850000.0
211,1979,800000.0
211,1980,850000.0
211,1981,800000.0
211,1982,750000.0
211,1983,730000.0
211,1984,980000.0
211,1985,666000.0
211,1986,758000.0
211,1987,763000.0
211,1988,809000.0
211,1989,842000.0
211,1990,895000.0
211,1991,764000.0
211,1992,721000.0
211,1993,594000.0
211,1994,517000.0
211,1995,542000.0
211,1974,880000.0
211,1996,478000.0
211,1973,780000.0
211,1971,870000.0
210,1987,26210000.0
210,1988,26669000.0
210,1989,28307008.0
210,1990,24113000.0
210,1991,24550000.0
210,1992,24500000.0
210,1993,23900000.0
210,1994,22700000.0
210,1995,24600000.0
210,1996,21400000.0
210,1997,21800000.0
211,1961,465000.0
211,1962,710000.0
211,1963,590000.0
211,1964,745000.0
211,1965,670000.0
211,1966,600000.0
211,1967,830000.0
211,1968,670000.0
211,1969,790000.0
211,1970,930000.0
211,1972,830000.0
211,1997,484000.0
222,1968,5000.0
222,1969,8000.0
222,1996,75000.0
222,1997,75000.0
223,1961,120000.0
223,1962,105000.0
223,1963,131000.0
223,1964,185000.0
223,1965,215000.0
223,1966,215000.0
223,1967,207000.0
223,1968,254000.0
223,1969,438000.0
223,1970,874000.0
223,1971,672000.0
223,1972,960000.0
223,1973,1133000.0
223,1974,1363000.0
223,1975,869000.0
223,1976,900000.0
223,1977,976000.0
223,1978,987000.0
223,1979,1032000.0
222,1995,75000.0
222,1994,75000.0
222,1993,84000.0
222,1992,39000.0
222,1970,12000.0
222,1971,14000.0
222,1972,12000.0
222,1973,6000.0
222,1974,22000.0
222,1975,12000.0
222,1976,12000.0
222,1977,13000.0
222,1978,10000.0
222,1979,34000.0
210,1985,23780000.0
222,1980,34000.0
222,1982,26000.0
222,1983,15000.0
222,1984,36000.0
222,1985,24000.0
222,1986,29000.0
222,1987,36000.0
222,1988,35000.0
222,1989,54000.0
222,1990,53000.0
222,1991,81000.0
222,1981,34000.0
117,1972,216000.0
5203,1994,182754000.0
5203,1996,180622000.0
5501,1969,3284000.0
5501,1970,3557000.0
5501,1971,3745000.0
5501,1972,3640000.0
5501,1973,5374000.0
5501,1974,5006000.0
5501,1975,7613000.0
5501,1976,7191000.0
5501,1977,8596000.0
5501,1978,8335000.0
5501,1979,8330000.0
5501,1980,9890000.0
5501,1981,10177000.0
5501,1982,9513000.0
5501,1983,9865000.0
5501,1984,10455000.0
5501,1985,11073000.0
5501,1986,11720000.0
5501,1987,11862000.0
5501,1988,12436000.0
5501,1989,12263000.0
5501,1968,2717000.0
5501,1990,12529000.0
5501,1967,2727000.0
5501,1965,2539000.0
5500,1981,10395000.0
5500,1982,9731000.0
5500,1983,10083000.0
5500,1984,10673000.0
5500,1985,11291000.0
5500,1986,11938000.0
5500,1987,12080000.0
5500,1988,12654000.0
5500,1989,12481000.0
5500,1990,12704000.0
5500,1991,12770000.0
5500,1992,11957000.0
5500,1993,12605000.0
5500,1994,12986000.0
5500,1995,14020000.0
5500,1996,12938000.0
5500,1997,13219000.0
5501,1961,1941000.0
5501,1962,1972000.0
5501,1963,2395000.0
5501,1964,2451000.0
5501,1966,2691000.0
5500,1980,10178000.0
5501,1991,12595000.0
5501,1993,12183000.0
5502,1995,481000.0
5502,1996,481000.0
5502,1997,481000.0
5706,1961,60155000.0
5706,1962,60193000.0
5706,1963,57362000.0
5706,1964,63980000.0
5706,1965,64177000.0
5706,1966,67489000.0
5706,1967,74438000.0
5706,1968,68781000.0
5706,1969,75694000.0
5706,1970,85480000.0
5706,1971,89164008.0
5706,1972,80066008.0
5706,1973,82994008.0
5706,1974,93823008.0
5706,1975,91236000.0
5706,1976,85121000.0
5706,1977,80083000.0
5706,1978,82865000.0
5502,1994,427000.0
5501,1992,11782000.0
5502,1993,422000.0
5502,1991,175000.0
5501,1994,12559000.0
5501,1995,13539000.0
5501,1996,12457000.0
5501,1997,12738000.0
5502,1974,75000.0
5502,1975,167000.0
5502,1976,143000.0
5502,1977,171000.0
5502,1978,170000.0
5502,1979,170000.0
5502,1980,288000.0
5502,1981,218000.0
5502,1982,218000.0
5502,1983,218000.0
5502,1984,218000.0
5502,1985,218000.0
5502,1986,218000.0
5502,1987,218000.0
5502,1988,218000.0
5502,1989,218000.0
5502,1990,175000.0
5502,1992,175000.0
5706,1979,90824000.0
5500,1979,8500000.0
5500,1977,8767000.0
5403,1980,12836000.0
5403,1981,12729000.0
5403,1982,12667000.0
5403,1983,12985000.0
5403,1984,14162000.0
5403,1985,14702000.0
5403,1986,15941000.0
5403,1987,17365000.0
5403,1988,17246000.0
5403,1989,17668000.0
5403,1990,15312000.0
5403,1991,14800000.0
5403,1992,11834000.0
5403,1993,11857000.0
5403,1994,12667000.0
5403,1995,12595000.0
5403,1996,12240000.0
5403,1997,12081000.0
5404,1961,11403000.0
5404,1962,11425000.0
5404,1963,10732000.0
5403,1979,11634000.0
5404,1964,13564000.0
5403,1978,11239000.0
5403,1976,10151000.0
5402,1992,53155861.0
5402,1993,52712965.0
5402,1994,55571711.0
5402,1995,61911910.0
5402,1996,55097046.0
5402,1997,57544290.0
5403,1961,3728000.0
5403,1962,3449000.0
5403,1963,3766000.0
5403,1964,4568000.0
5403,1965,5100000.0
5403,1966,5790000.0
5403,1967,5755000.0
5403,1968,6205000.0
5403,1969,6643000.0
5403,1970,7764000.0
5403,1971,7215000.0
5403,1972,7763000.0
5403,1973,9070000.0
5403,1974,9002000.0
5403,1975,10210000.0
5403,1977,11697000.0
5500,1978,8505000.0
5404,1965,14171000.0
5404,1967,15936000.0
5404,1993,22745000.0
5404,1994,25770000.0
5404,1995,26372000.0
5404,1996,23605000.0
5404,1997,22604000.0
5500,1961,1941000.0
5500,1962,1972000.0
5500,1963,2395000.0
5500,1964,2451000.0
5500,1965,2539000.0
5500,1966,2691000.0
5500,1967,2727000.0
5500,1968,2717000.0
5500,1969,3284000.0
5500,1970,3557000.0
5500,1971,3745000.0
5500,1972,3640000.0
5500,1973,5374000.0
5500,1974,5081000.0
5500,1975,7780000.0
5500,1976,7334000.0
5404,1992,25409000.0
5404,1966,14256000.0
5404,1991,25109000.0
5404,1989,31755000.0
5404,1968,15755000.0
5404,1969,16862000.0
5404,1970,19683000.0
5404,1971,20671000.0
5404,1972,19394000.0
5404,1973,20431000.0
5404,1974,25927000.0
5404,1975,24869000.0
5404,1976,23541000.0
5404,1977,24507000.0
5404,1978,23521000.0
5404,1979,24927000.0
5404,1980,26799000.0
5404,1981,25741000.0
5404,1982,26560000.0
5404,1983,25350000.0
5404,1984,26164000.0
5404,1985,25154000.0
5404,1986,25449000.0
5404,1987,26601000.0
5404,1988,28343000.0
5404,1990,32161000.0
5706,1980,90791000.0
5706,1981,93347008.0
5706,1982,93048000.0
5815,1962,62000.0
5815,1963,76000.0
5815,1964,90000.0
5815,1965,343000.0
5815,1966,352000.0
5815,1967,350000.0
5815,1968,341000.0
5815,1969,341000.0
5815,1970,387000.0
5815,1971,465000.0
5815,1972,657000.0
5815,1973,919000.0
5815,1974,1320000.0
5815,1975,1576000.0
5815,1976,1724000.0
5815,1977,1724000.0
5815,1978,1908000.0
5815,1979,1937000.0
5815,1980,1905000.0
5815,1981,1847000.0
5815,1982,1875000.0
5815,1961,59000.0
5815,1983,1941000.0
5803,1997,583200.0
5803,1995,584100.0
5803,1974,258000.0
5803,1975,267000.0
5803,1976,243000.0
5803,1977,271000.0
5803,1978,270000.0
5803,1979,270000.0
5803,1980,388000.0
5803,1981,318000.0
5803,1982,318000.0
5803,1983,318000.0
5803,1984,318000.0
5803,1985,318000.0
5803,1986,318000.0
5803,1987,318000.0
5803,1988,318000.0
5803,1989,318000.0
5803,1990,275000.0
5803,1991,275000.0
5803,1992,275000.0
5803,1993,522000.0
5803,1994,529900.0
5803,1996,583500.0
5803,1973,284000.0
5815,1984,1983000.0
5815,1986,1903000.0
5817,1975,2223000.0
5817,1976,2311000.0
5817,1977,2283000.0
5817,1978,2632000.0
5817,1979,2160000.0
5817,1980,2043400.0
5817,1981,2031400.0
5817,1982,1932400.0
5817,1983,2053400.0
5817,1984,2161400.0
5817,1985,2241060.0
5817,1986,1175400.0
5817,1987,1175000.0
5817,1988,1596000.0
5817,1989,1644900.0
5817,1990,1498700.0
5817,1991,1960700.0
5817,1992,2064700.0
5817,1993,1659700.0
5817,1994,1926700.0
5817,1995,1741200.0
5817,1974,1604000.0
5815,1985,1929660.0
5817,1973,1496000.0
5817,1971,1412000.0
5815,1987,2087000.0
5815,1988,2100000.0
5815,1989,2116000.0
5815,1990,2600000.0
5815,1991,2661000.0
5815,1992,2921000.0
5815,1993,2797000.0
5815,1994,2687000.0
5815,1995,2761500.0
5815,1996,2590000.0
5815,1997,2145000.0
5817,1961,137000.0
5817,1962,252000.0
5817,1963,684000.0
5817,1964,807000.0
5817,1965,805000.0
5817,1966,807000.0
5817,1967,825000.0
5817,1968,831000.0
5817,1969,919000.0
5817,1970,989000.0
5817,1972,1542000.0
5803,1972,382000.0
5803,1971,373000.0
5803,1970,380100.0
5801,1972,247000.0
5801,1973,221000.0
5801,1974,214000.0
5801,1975,203000.0
5801,1976,203000.0
5801,1977,203000.0
5801,1978,203000.0
5801,1979,203000.0
5801,1980,203000.0
5801,1981,203000.0
5801,1982,103000.0
5801,1983,145000.0
5801,1984,104000.0
5801,1985,75660.0
5801,1986,69000.0
5801,1987,226000.0
5801,1988,214000.0
5801,1989,214000.0
5801,1990,214000.0
5801,1991,214000.0
5801,1992,450000.0
5801,1971,255000.0
5801,1993,303000.0
5801,1970,176000.0
5801,1968,131000.0
5706,1983,91767000.0
5706,1984,95746000.0
5706,1985,95629000.0
5706,1986,99694000.0
5706,1987,105328000.0
5706,1988,108358000.0
5706,1989,112297008.0
5706,1990,103242555.0
5706,1991,91475477.0
5706,1992,95449161.0
5706,1993,97800165.0
5706,1994,106685211.0
5706,1995,115459910.0
5706,1996,104785046.0
5706,1997,107221190.0
5801,1962,50000.0
5801,1963,90000.0
5801,1964,120000.0
5801,1965,115000.0
5801,1966,100000.0
5801,1967,120000.0
5801,1969,166000.0
5801,1994,222000.0
5801,1995,244500.0
5801,1996,229000.0
5802,1986,489000.0
5802,1987,343000.0
5802,1988,937000.0
5802,1989,765000.0
5802,1990,756000.0
5802,1991,794000.0
5802,1992,1085000.0
5802,1993,1061000.0
5802,1994,1093000.0
5802,1995,1144500.0
5802,1996,1139000.0
5802,1997,1108000.0
5803,1961,242000.0
5803,1962,336000.0
5803,1963,242200.0
5803,1964,410000.0
5803,1965,338000.0
5803,1966,358200.0
5803,1967,331000.0
5803,1968,363000.0
5803,1969,418100.0
5802,1985,1379000.0
5802,1984,1404000.0
5802,1983,1365000.0
5802,1982,1372000.0
5801,1997,229000.0
5802,1961,60000.0
5802,1962,60000.0
5802,1963,440000.0
5802,1964,530000.0
5802,1965,530000.0
5802,1966,540000.0
5802,1967,540000.0
5802,1968,540000.0
5802,1969,570000.0
5402,1991,49285477.0
5802,1970,610000.0
5802,1972,1060000.0
5802,1973,1060000.0
5802,1974,1060000.0
5802,1975,1675000.0
5802,1976,1675000.0
5802,1977,1736000.0
5802,1978,1736000.0
5802,1979,1373000.0
5802,1980,1359000.0
5802,1981,1368000.0
5802,1971,938000.0
5402,1990,53980555.0
5402,1989,59891008.0
5402,1988,57134000.0
5300,1975,19036000.0
5300,1976,20120000.0
5300,1977,20125000.0
5300,1978,18697000.0
5300,1979,19237000.0
5300,1980,20772400.0
5300,1981,18763400.0
5300,1982,19053400.0
5300,1983,19608400.0
5300,1984,22168400.0
5300,1985,23083060.0
5300,1986,22798400.0
5300,1987,22145000.0
5300,1988,22729000.0
5300,1989,24252900.0
5300,1990,25856700.0
5300,1991,25633700.0
5300,1992,26609000.0
5300,1993,25786900.0
5300,1994,27137200.0
5300,1995,27470700.0
5300,1974,22404000.0
5300,1996,30459700.0
5300,1973,19519000.0
5300,1971,20741000.0
5207,1987,34802008.0
5207,1988,36899000.0
5207,1989,42975008.0
5207,1990,41268008.0
5207,1991,43117808.0
5207,1992,46100286.0
5207,1993,46997200.0
5207,1994,46811612.0
5207,1995,49130812.0
5207,1996,44023700.0
5207,1997,43260400.0
5300,1961,14394000.0
5300,1962,11042000.0
5300,1963,12168000.0
